
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-09-26;-0,003;-0,078;0,011;0,013;-0,006;-0,055;-0,047;-0,106;-0,073;-0,033;-0,156;-0,033;-0,153;-0,009;-0,064;-0,015;-0,089;
2025-09-29;-0,002;-0,079;0,009;0,011;-0,002;-0,054;-0,044;-0,105;-0,074;-0,031;-0,152;-0,033;-0,150;-0,009;-0,063;-0,017;-0,089;
2025-09-30;0,000;-0,077;0,011;0,016;-0,000;-0,052;-0,042;-0,102;-0,070;-0,030;-0,150;-0,032;-0,148;-0,008;-0,063;-0,018;-0,084;
2025-10-01;-0,001;-0,077;0,014;0,017;-0,000;-0,049;-0,042;-0,103;-0,068;-0,029;;-0,032;-0,147;-0,008;-0,064;-0,015;-0,081;
2025-10-02;0,003;-0,074;0,012;0,019;-0,006;-0,045;-0,038;-0,105;-0,068;-0,023;-0,142;;-0,140;-0,008;;-0,014;;
2025-10-03;;;;;;;;;;;-0,142;-0,029;-0,139;;-0,062;;-0,079;
2025-10-06;0,002;-0,069;0,010;0,020;-0,002;-0,040;-0,039;-0,105;-0,065;-0,022;;-0,026;;-0,008;-0,061;-0,010;-0,081;
2025-10-07;0,005;-0,070;0,009;0,022;-0,003;-0,042;-0,037;-0,105;-0,067;-0,022;;-0,026;;-0,008;-0,062;-0,010;-0,082;
2025-10-08;0,008;-0,070;0,004;0,020;-0,006;-0,039;-0,038;-0,104;-0,061;-0,021;-0,140;-0,025;-0,136;-0,007;-0,059;-0,011;-0,079;
2025-10-09;0,006;-0,068;0,004;0,022;-0,005;-0,039;-0,034;-0,102;-0,059;-0,020;-0,134;-0,025;-0,131;-0,007;-0,056;-0,011;-0,079;
2025-10-10;0,004;-0,064;0,004;0,023;-0,002;-0,042;-0,036;-0,102;-0,071;-0,019;-0,137;-0,030;-0,136;-0,007;-0,065;-0,010;-0,082;
2025-10-13;-0,003;-0,071;-0,003;0,019;0,006;-0,041;-0,039;-0,101;-0,063;-0,026;-0,146;-0,028;-0,139;-0,007;-0,062;-0,017;-0,079;
2025-10-14;-0,005;-0,075;0,001;0,020;0,012;-0,036;-0,047;-0,099;-0,066;-0,027;-0,150;-0,029;-0,142;-0,007;-0,060;-0,021;-0,078;
2025-10-15;0,005;-0,072;0,002;0,024;0,014;-0,034;-0,039;-0,097;-0,064;-0,025;-0,145;-0,026;-0,136;-0,007;-0,063;-0,020;-0,076;
2025-10-16;0,003;-0,072;-0,000;0,021;0,015;-0,033;-0,036;-0,092;-0,066;-0,025;-0,144;-0,022;-0,136;-0,006;-0,067;-0,020;-0,074;
2025-10-17;0,007;-0,078;-0,001;0,020;0,013;-0,038;-0,041;-0,096;-0,064;-0,028;-0,150;-0,024;-0,141;-0,006;-0,065;-0,021;-0,078;
2025-10-20;0,009;-0,072;-0,001;0,022;0,016;-0,034;-0,035;-0,096;-0,061;-0,025;-0,146;-0,020;-0,136;-0,006;-0,061;-0,020;-0,079;
2025-10-21;0,012;-0,071;-0,003;0,024;0,024;-0,032;-0,034;-0,096;-0,061;-0,024;-0,144;-0,020;-0,136;-0,006;-0,058;-0,017;-0,079;
2025-10-22;0,011;-0,069;0,000;0,026;0,022;-0,033;-0,037;-0,095;-0,065;-0,023;-0,148;-0,021;-0,139;-0,006;-0,061;-0,013;-0,079;
2025-10-23;0,011;-0,069;0,002;0,025;0,025;-0,033;;;;-0,024;-0,150;-0,021;-0,138;-0,006;-0,061;-0,012;-0,078;
2025-10-24;0,011;-0,064;0,006;0,028;0,026;-0,030;-0,037;-0,084;-0,063;-0,019;-0,148;-0,021;-0,134;-0,007;-0,057;-0,008;-0,077;
2025-10-27;0,012;-0,063;0,004;0,025;0,025;-0,028;-0,028;-0,079;-0,054;-0,016;-0,141;-0,018;-0,130;-0,007;-0,053;-0,005;-0,075;
2025-10-28;0,010;-0,066;0,003;0,023;0,023;-0,031;-0,030;-0,074;-0,052;-0,017;-0,145;-0,019;-0,133;-0,007;-0,054;-0,007;-0,076;
2025-10-29;0,001;-0,078;-0,005;0,016;0,023;-0,031;-0,028;-0,074;-0,053;-0,019;;-0,022;-0,129;-0,007;-0,056;-0,009;-0,077;
2025-10-30;0,002;-0,078;-0,009;0,020;0,022;-0,030;-0,027;-0,075;-0,054;-0,019;-0,140;-0,023;-0,126;-0,007;-0,054;-0,009;-0,076;
2025-10-31;-0,002;-0,076;-0,011;0,017;0,019;-0,033;-0,029;-0,079;-0,052;-0,019;-0,140;-0,022;-0,125;;-0,052;-0,006;-0,078;
2025-11-03;-0,002;-0,075;-0,013;0,013;0,016;-0,034;-0,025;-0,077;-0,050;-0,019;-0,136;-0,022;-0,122;-0,007;-0,053;-0,005;-0,077;
2025-11-04;-0,003;-0,076;-0,017;0,015;0,013;-0,036;-0,029;-0,081;-0,054;-0,018;-0,137;-0,025;-0,124;-0,007;-0,054;-0,011;-0,078;
2025-11-05;0,000;-0,078;-0,013;0,019;0,012;-0,036;-0,030;-0,084;-0,050;-0,019;-0,140;-0,027;-0,125;-0,007;-0,052;-0,015;-0,076;
2025-11-06;-0,003;-0,082;-0,013;0,021;0,014;-0,035;-0,029;-0,083;-0,058;-0,022;-0,136;-0,026;-0,121;-0,008;-0,055;-0,018;-0,081;
2025-11-07;-0,001;-0,083;-0,010;0,018;0,014;-0,038;-0,033;-0,081;-0,056;-0,029;-0,142;-0,026;-0,126;-0,007;-0,057;-0,022;-0,081;
2025-11-10;0,002;-0,080;-0,014;0,019;0,011;-0,035;-0,028;-0,081;-0,050;-0,025;-0,137;-0,023;-0,119;-0,008;-0,052;-0,016;-0,078;
2025-11-11;0,008;-0,076;-0,009;0,020;0,012;-0,030;-0,029;-0,074;-0,051;-0,024;-0,140;-0,021;-0,121;-0,008;-0,054;-0,014;-0,073;
2025-11-12;0,013;-0,079;-0,010;0,023;0,015;-0,028;-0,030;-0,075;-0,051;-0,023;-0,136;-0,018;-0,120;-0,008;-0,052;-0,008;-0,072;
2025-11-13;0,010;-0,088;-0,011;0,019;0,015;-0,030;-0,033;-0,076;-0,060;-0,027;-0,137;-0,020;-0,121;-0,008;-0,060;-0,011;-0,074;
2025-11-14;0,004;-0,097;-0,019;0,015;0,012;-0,033;-0,039;-0,079;-0,056;-0,034;-0,144;-0,025;-0,127;-0,008;-0,061;-0,017;-0,076;
2025-11-17;-0,000;-0,096;-0,023;0,012;0,012;-0,036;-0,039;-0,084;-0,062;-0,032;-0,142;-0,025;-0,125;-0,008;-0,065;-0,018;-0,080;
2025-11-18;-0,008;-0,103;-0,027;0,006;0,007;-0,045;-0,043;-0,090;-0,062;-0,041;-0,151;-0,031;-0,133;-0,007;-0,068;-0,026;-0,086;
2025-11-19;-0,005;-0,100;-0,028;0,009;0,008;-0,044;-0,042;-0,092;-0,060;-0,038;-0,150;-0,030;-0,130;-0,007;-0,066;-0,024;-0,085;
2025-11-20;-0,000;-0,092;-0,024;0,014;0,006;-0,042;-0,036;-0,088;-0,066;-0,032;-0,147;-0,027;-0,127;-0,007;-0,072;-0,019;-0,081;
2025-11-21;-0,001;-0,108;-0,024;0,011;0,008;-0,042;;;;-0,039;-0,158;-0,029;-0,137;-0,007;-0,067;-0,024;-0,081;
2025-11-24;0,003;-0,100;-0,020;0,014;0,013;-0,039;;;;-0,035;-0,156;-0,027;-0,135;-0,007;-0,064;-0,021;-0,080;
2025-11-25;0,006;-0,097;-0,013;0,018;0,017;-0,033;;;;-0,032;-0,151;-0,025;-0,131;-0,007;-0,059;-0,017;-0,075;
2025-11-26;0,011;-0,093;-0,009;0,023;0,019;-0,031;-0,037;-0,081;-0,048;-0,028;-0,148;;;-0,007;-0,059;-0,014;;
2025-11-27;;;;;;;;;;;;-0,023;-0,128;;;;-0,071;
2025-11-28;0,011;-0,091;-0,006;0,022;0,021;-0,030;-0,041;-0,080;-0,047;-0,029;-0,152;-0,024;-0,132;-0,007;-0,061;-0,011;-0,071;
2025-12-01;0,010;-0,095;-0,009;0,018;0,016;-0,030;-0,042;-0,081;-0,052;-0,031;-0,152;-0,028;-0,130;-0,008;-0,063;-0,011;-0,072;
2025-12-02;0,010;-0,093;-0,014;0,017;0,012;-0,031;-0,038;-0,080;-0,049;-0,031;-0,148;-0,027;-0,126;-0,008;-0,060;-0,011;-0,071;
2025-12-03;0,010;-0,095;-0,012;0,016;0,010;-0,032;-0,042;-0,080;-0,052;-0,034;-0,151;-0,024;-0,129;-0,008;-0,062;-0,015;-0,072;
2025-12-04;0,009;-0,093;-0,010;0,016;0,017;-0,026;-0,041;-0,076;-0,051;-0,031;-0,151;-0,023;-0,128;-0,008;-0,059;-0,007;-0,069;
2025-12-05;0,011;-0,087;-0,009;0,017;0,016;-0,025;-0,039;-0,075;-0,047;-0,028;-0,148;-0,025;-0,125;-0,008;-0,058;-0,007;-0,069;
2025-12-08;0,008;-0,086;-0,011;0,012;0,012;-0,027;-0,039;-0,074;-0,049;-0,029;-0,148;-0,026;-0,125;-0,009;-0,059;-0,008;-0,069;
2025-12-09;0,004;-0,088;-0,015;0,010;0,010;-0,030;-0,043;-0,076;-0,051;-0,033;-0,153;-0,026;-0,130;-0,009;-0,062;-0,012;-0,070;
2025-12-10;0,001;-0,093;-0,017;0,003;0,011;-0,030;-0,044;-0,078;-0,049;-0,034;-0,152;-0,024;-0,130;-0,009;-0,063;-0,014;-0,072;
2025-12-11;0,004;-0,095;-0,009;0,005;0,013;-0,026;-0,051;-0,078;-0,056;-0,036;-0,157;-0,022;-0,134;-0,009;-0,063;-0,012;-0,072;
2025-12-12;0,010;-0,093;-0,011;0,008;0,013;-0,028;-0,045;-0,081;-0,059;-0,033;-0,151;;;-0,009;;-0,011;;
2025-12-15;0,011;-0,100;-0,012;0,008;0,012;-0,028;;;;;;-0,024;-0,133;;-0,063;;-0,069;
2025-12-16;0,011;-0,102;-0,011;0,006;0,012;-0,031;-0,052;-0,078;-0,060;-0,037;-0,163;-0,025;-0,139;-0,009;-0,063;-0,017;-0,069;
2025-12-17;0,013;-0,101;-0,008;0,008;0,015;-0,033;-0,049;-0,079;-0,065;-0,037;-0,157;-0,024;-0,136;-0,009;-0,066;-0,020;-0,069;
2025-12-18;0,013;-0,104;-0,007;0,007;0,016;-0,028;-0,050;-0,075;-0,061;-0,036;-0,158;-0,023;-0,136;-0,008;-0,063;-0,019;-0,066;
2025-12-19;0,011;-0,104;-0,010;0,005;0,015;-0,027;-0,048;-0,075;-0,057;-0,035;-0,155;-0,020;-0,133;-0,008;-0,059;-0,019;-0,065;
2025-12-22;0,009;-0,102;-0,017;0,003;0,016;-0,027;;;;-0,035;-0,153;-0,018;-0,130;-0,008;-0,059;-0,021;-0,065;
2025-12-23;0,008;-0,105;-0,018;0,004;0,020;-0,025;-0,048;-0,073;-0,056;-0,033;-0,156;-0,019;-0,132;;-0,060;-0,021;-0,065;
2025-12-29;0,006;-0,105;-0,015;0,004;0,026;-0,023;-0,046;-0,071;-0,058;-0,032;-0,150;-0,017;-0,126;-0,007;-0,059;-0,018;-0,067;
2025-12-30;0,006;-0,105;-0,012;0,004;0,029;-0,021;-0,044;-0,069;-0,058;-0,030;-0,148;-0,016;-0,125;;-0,060;-0,016;-0,065;
2026-01-02;0,006;-0,107;-0,012;0,001;0,028;-0,022;-0,035;-0,067;-0,059;-0,030;-0,141;;;-0,008;;-0,021;;
2026-01-05;;;;;;;;;;;;-0,015;-0,110;;-0,058;;-0,059;
2026-01-07;0,002;-0,098;-0,006;0,010;0,037;-0,010;-0,025;-0,063;-0,055;-0,022;-0,130;-0,014;-0,105;-0,007;-0,056;-0,018;-0,058;
2026-01-08;0,007;-0,101;-0,010;0,010;0,032;-0,015;-0,027;-0,066;-0,055;-0,024;-0,132;-0,018;-0,106;-0,007;-0,056;-0,014;-0,057;
2026-01-09;0,016;-0,098;0,002;0,016;0,037;-0,010;-0,028;-0,064;-0,053;-0,020;-0,133;-0,015;-0,107;-0,007;-0,057;-0,012;-0,055;
2026-01-12;0,009;-0,097;0,007;0,015;0,035;-0,011;-0,028;-0,067;-0,056;-0,019;-0,133;-0,013;-0,106;-0,007;-0,059;-0,013;-0,055;
2026-01-13;0,008;-0,094;0,008;0,012;0,034;-0,010;-0,026;-0,067;-0,058;-0,019;-0,130;-0,011;-0,103;-0,007;-0,061;-0,016;-0,058;
2026-01-14;0,006;-0,095;0,015;0,014;0,030;-0,010;-0,024;-0,060;-0,062;-0,024;-0,128;-0,010;-0,102;-0,006;-0,063;-0,017;-0,056;
2026-01-15;0,005;-0,090;0,014;0,019;0,037;-0,004;-0,022;-0,056;-0,060;-0,019;-0,125;-0,012;-0,098;-0,006;-0,060;-0,014;-0,054;
2026-01-16;-0,001;-0,092;0,019;0,021;0,033;-0,003;-0,019;-0,057;-0,060;-0,019;-0,123;-0,014;-0,096;-0,006;-0,061;-0,013;-0,055;
2026-01-19;;;;;0,027;-0,013;-0,021;-0,063;;;-0,124;-0,014;-0,097;-0,006;;-0,024;-0,059;
2026-01-20;-0,012;-0,100;0,008;0,013;0,019;-0,013;-0,028;-0,070;-0,072;-0,028;-0,129;-0,015;-0,102;-0,006;-0,073;-0,024;-0,061;
2026-01-21;-0,012;-0,103;0,011;0,013;0,018;-0,012;-0,025;-0,067;-0,067;-0,031;-0,133;-0,015;-0,103;-0,006;-0,071;-0,027;-0,062;
2026-01-22;-0,011;-0,102;0,013;0,016;0,024;-0,007;-0,024;-0,063;-0,069;-0,030;-0,130;-0,012;-0,101;-0,006;-0,070;-0,020;-0,061;
2026-01-23;-0,017;-0,105;0,007;0,013;0,024;-0,004;-0,024;-0,065;-0,071;-0,031;-0,130;-0,012;-0,100;-0,006;-0,070;-0,021;-0,061;
2026-01-26;-0,022;-0,106;0,003;0,009;0,026;-0,002;-0,030;-0,062;-0,075;-0,030;-0,133;-0,014;-0,101;-0,006;-0,071;-0,023;-0,060;
2026-01-27;-0,022;-0,101;0,002;0,009;0,022;-0,000;-0,025;-0,057;-0,074;-0,031;-0,130;-0,011;-0,099;-0,006;-0,071;-0,026;-0,055;
2026-01-28;-0,030;-0,110;-0,007;-0,001;0,028;-0,003;-0,022;-0,064;-0,078;-0,032;-0,123;-0,012;-0,090;-0,006;-0,070;-0,027;-0,061;
2026-01-29;-0,032;-0,121;-0,010;0,001;0,031;-0,008;-0,025;-0,070;-0,078;-0,036;-0,123;-0,012;-0,089;-0,005;-0,071;-0,029;-0,061;
2026-01-30;-0,030;-0,125;-0,015;-0,001;0,024;-0,007;-0,029;-0,071;-0,080;-0,035;-0,127;-0,012;-0,098;-0,005;-0,074;-0,032;-0,060;
2026-02-02;-0,023;-0,124;-0,012;0,003;0,023;-0,001;-0,033;-0,065;-0,074;-0,031;-0,133;-0,015;-0,101;-0,005;-0,067;-0,035;-0,055;
2026-02-03;-0,024;-0,134;-0,005;0,007;0,022;0,000;-0,026;-0,063;-0,082;-0,040;-0,121;-0,011;-0,090;-0,005;-0,073;-0,041;-0,056;
2026-02-04;-0,022;-0,143;0,006;0,006;0,027;;-0,029;-0,060;-0,083;-0,040;-0,120;-0,011;-0,087;-0,004;-0,068;-0,040;-0,056;
2026-02-05;-0,020;-0,137;0,012;0,009;0,025;;-0,028;-0,064;-0,085;-0,041;-0,125;-0,013;-0,095;-0,004;-0,072;-0,044;-0,056;
2026-02-06;-0,015;-0,133;0,017;0,017;0,029;;-0,026;-0,059;-0,076;-0,041;-0,126;-0,010;-0,094;-0,004;-0,064;-0,046;-0,050;
2026-02-09;-0,017;-0,127;0,015;0,012;0,028;;-0,025;-0,059;-0,078;-0,040;-0,120;-0,005;-0,088;-0,004;-0,067;-0,044;-0,048;
2026-02-10;-0,006;-0,119;0,021;0,016;0,035;;-0,022;-0,059;-0,080;-0,038;-0,119;-0,005;-0,088;-0,003;-0,069;-0,041;-0,048;
2026-02-11;-0,007;-0,121;0,026;0,019;0,031;;-0,020;-0,057;-0,082;-0,039;-0,112;-0,008;-0,082;-0,004;-0,067;-0,045;-0,050;
2026-02-12;-0,005;-0,118;0,031;0,016;0,030;;-0,020;-0,066;-0,090;-0,039;-0,110;-0,007;-0,081;-0,003;-0,072;-0,042;-0,051;
2026-02-13;-0,011;-0,120;0,027;0,008;0,025;;-0,021;-0,064;-0,086;-0,044;-0,113;-0,008;-0,082;-0,003;-0,070;-0,048;-0,049;
2026-02-16;;;;;0,022;;-0,021;-0,064;;;;-0,009;;-0,003;;-0,050;-0,047;
2026-02-17;-0,007;-0,122;0,025;0,013;0,024;;-0,019;-0,061;-0,083;-0,042;;-0,011;;-0,002;-0,065;-0,051;-0,045;
2026-02-18;-0,001;-0,120;0,029;0,015;0,020;;-0,018;-0,056;-0,079;-0,037;;-0,008;;-0,002;-0,063;-0,048;-0,040;
2026-02-19;-0,003;-0,118;0,025;0,017;0,022;;;;;-0,034;;-0,008;;-0,003;-0,062;-0,045;-0,043;
2026-02-20;0,002;-0,114;0,023;0,018;0,035;;-0,015;-0,052;-0,074;-0,034;;-0,007;-0,072;-0,003;-0,061;-0,043;-0,038;
2026-02-23;0,000;-0,131;0,015;0,014;0,032;;;;;-0,034;-0,098;-0,007;-0,069;-0,003;-0,065;-0,045;-0,038;
2026-02-24;0,002;-0,134;0,017;0,017;0,035;;-0,009;-0,051;-0,074;-0,033;-0,095;-0,005;-0,065;-0,002;-0,062;-0,043;-0,036;
2026-02-25;-0,004;-0,128;0,010;0,015;0,036;;-0,005;-0,052;-0,070;-0,031;-0,089;-0,001;-0,060;-0,002;-0,059;-0,043;-0,035;
2026-02-26;0,003;-0,123;0,011;0,015;0,040;;-0,004;-0,054;-0,073;-0,031;-0,086;-0,000;-0,057;-0,002;-0,059;-0,043;-0,034;
2026-02-27;-0,006;-0,133;0,007;0,016;0,043;;;;;-0,031;-0,088;0,002;-0,063;-0,002;-0,063;-0,041;-0,033;
2026-03-02;-0,013;-0,121;0,010;0,019;0,035;;-0,009;-0,049;-0,066;-0,034;-0,091;-0,005;-0,062;-0,002;-0,059;-0,046;-0,037;
2026-03-03;-0,023;-0,128;-0,001;0,011;0,024;;-0,024;-0,061;-0,067;-0,039;-0,099;-0,015;-0,074;-0,004;-0,061;-0,059;-0,052;
2026-03-04;-0,015;-0,115;0,007;0,015;0,029;;-0,031;-0,054;-0,066;-0,037;-0,123;-0,015;-0,095;-0,003;-0,066;-0,055;-0,045;
2026-03-05;-0,016;-0,108;0,006;0,014;0,026;;-0,029;-0,059;-0,068;-0,038;-0,107;-0,019;-0,084;-0,004;-0,065;-0,054;-0,052;
2026-03-06;-0,028;-0,118;-0,007;-0,002;0,022;;-0,029;-0,061;-0,074;-0,044;-0,108;-0,021;-0,088;-0,005;-0,072;-0,060;-0,059;
2026-03-09;-0,036;-0,117;-0,012;-0,008;0,012;;-0,041;-0,067;-0,072;-0,048;-0,124;-0,022;-0,102;-0,006;-0,074;-0,069;-0,065;
2026-03-10;-0,029;-0,120;-0,008;-0,004;0,020;;-0,032;-0,063;-0,076;-0,042;-0,115;-0,015;-0,090;-0,005;-0,073;-0,062;-0,059;
2026-03-11;-0,030;-0,117;-0,009;-0,004;0,015;;-0,027;-0,061;-0,073;-0,043;-0,105;-0,019;-0,084;-0,005;-0,070;-0,064;-0,058;
2026-03-12;-0,035;-0,120;-0,013;-0,005;0,014;;-0,032;-0,055;-0,079;-0,042;-0,104;-0,023;-0,087;-0,006;-0,072;-0,067;-0,059;
2026-03-13;-0,035;-0,117;-0,011;-0,006;0,009;;;;;-0,042;-0,108;-0,027;-0,090;-0,006;-0,073;-0,069;-0,058;
2026-03-16;-0,035;-0,116;-0,009;-0,004;0,009;;-0,030;-0,051;-0,072;-0,040;-0,106;-0,023;-0,090;-0,006;-0,071;-0,072;-0,056;
2026-03-17;-0,035;-0,116;-0,010;-0,005;0,010;;-0,029;-0,049;-0,075;-0,041;-0,105;-0,022;-0,087;-0,005;-0,072;-0,073;-0,056;
2026-03-18;-0,042;-0,122;-0,018;-0,010;0,005;;-0,025;-0,052;-0,081;-0,042;-0,092;-0,020;-0,078;-0,006;-0,073;-0,069;-0,059;
2026-03-19;-0,048;-0,119;-0,026;-0,016;-0,006;;-0,033;-0,059;-0,079;-0,051;-0,103;-0,022;-0,089;-0,006;-0,078;-0,079;-0,068;
2026-03-20;-0,052;-0,131;-0,038;-0,021;-0,013;;-0,040;-0,066;-0,087;-0,055;-0,103;-0,023;-0,091;-0,007;-0,083;-0,084;-0,076;
2026-03-23;-0,040;-0,117;-0,022;-0,011;-0,019;;-0,048;-0,064;-0,081;-0,053;-0,124;-0,029;-0,103;-0,007;-0,081;-0,079;-0,069;
2026-03-24;-0,046;-0,132;-0,024;-0,014;-0,017;;-0,040;-0,063;-0,084;-0,059;-0,115;-0,026;-0,099;-0,008;-0,082;-0,085;-0,068;
2026-03-25;-0,044;-0,131;-0,022;-0,012;-0,012;;-0,034;-0,056;-0,082;-0,055;-0,108;;;-0,007;;-0,081;;
2026-03-26;-0,041;-0,133;-0,017;-0,009;;;;;;;;-0,024;-0,093;;-0,080;;-0,067;
2026-03-27;;;;;-0,019;;-0,042;-0,063;-0,094;-0,062;-0,112;-0,023;-0,095;-0,008;-0,086;-0,083;-0,069;
2026-03-30;-0,048;-0,143;-0,019;-0,014;-0,010;;-0,046;-0,057;-0,092;-0,059;-0,115;-0,029;-0,098;-0,008;-0,084;-0,082;-0,065;
2026-03-31;-0,041;-0,135;-0,009;-0,009;-0,005;;-0,047;-0,053;-0,078;-0,056;-0,125;-0,035;-0,102;-0,008;-0,076;-0,075;-0,059;
2026-04-01;;;;;0,004;;-0,037;-0,048;-0,080;-0,050;-0,110;-0,031;-0,089;-0,007;-0,074;-0,068;-0,051;
2026-04-02;-0,041;-0,132;-0,016;-0,004;0,002;;;;;-0,050;-0,113;-0,030;-0,093;;-0,074;-0,070;-0,049;
2026-04-07;-0,040;-0,125;-0,018;-0,002;-0,000;;-0,034;-0,048;-0,074;-0,044;-0,099;;;-0,007;;-0,063;;
2026-04-08;;;;;;;;;;;;-0,024;-0,068;;-0,063;;-0,040;
2026-04-09;-0,031;-0,122;-0,014;0,006;0,009;;-0,023;-0,036;-0,065;-0,037;-0,091;-0,020;-0,069;-0,006;-0,061;-0,055;-0,040;
2026-04-10;-0,027;-0,129;-0,009;0,008;0,010;;-0,020;-0,032;-0,067;-0,034;-0,089;-0,018;-0,067;-0,006;-0,064;-0,050;-0,037;
2026-04-13;-0,030;-0,126;-0,016;0,006;0,009;;-0,023;-0,029;-0,061;-0,034;-0,091;-0,016;-0,072;-0,006;-0,064;-0,053;-0,037;
2026-04-14;-0,028;-0,123;-0,015;0,005;0,016;;-0,023;-0,032;-0,063;-0,030;-0,088;-0,017;-0,065;-0,005;-0,060;-0,047;-0,037;
2026-04-15;-0,029;-0,118;-0,018;0,004;0,017;;-0,018;-0,034;-0,058;-0,027;-0,081;-0,016;-0,061;-0,005;-0,058;-0,046;-0,038;
2026-04-16;-0,027;-0,113;-0,021;0,003;0,020;;-0,013;-0,033;-0,059;-0,027;-0,076;-0,014;-0,055;-0,005;-0,056;-0,042;-0,038;
2026-04-17;-0,018;-0,101;-0,012;0,005;0,026;;-0,013;-0,029;-0,054;-0,022;-0,082;-0,017;-0,058;-0,004;-0,053;-0,036;-0,030;
2026-04-20;-0,021;-0,099;-0,013;0,005;0,020;;-0,014;-0,032;-0,055;-0,022;-0,078;-0,016;-0,056;-0,004;-0,053;-0,040;-0,035;
2026-04-21;-0,021;-0,091;-0,012;0,008;0,015;;-0,009;-0,036;-0,059;-0,019;-0,072;-0,015;-0,052;-0,004;-0,054;-0,040;-0,038;
2026-04-22;-0,028;-0,093;-0,019;0,006;0,013;;-0,012;-0,038;-0,055;-0,021;-0,071;-0,014;-0,052;-0,004;-0,052;-0,043;-0,040;
2026-04-23;-0,030;-0,098;-0,024;0,005;0,009;;-0,016;-0,033;-0,058;-0,018;-0,070;-0,013;-0,053;-0,005;-0,054;-0,046;-0,040;
2026-04-24;-0,031;-0,092;-0,021;0,006;0,002;;-0,014;-0,035;-0,052;-0,018;-0,067;-0,013;-0,048;-0,005;-0,051;-0,048;-0,040;
2026-04-27;-0,033;-0,092;-0,025;0,007;-0,001;;-0,012;-0,035;-0,053;-0,018;-0,064;-0,011;-0,046;-0,004;-0,052;-0,049;-0,042;
2026-04-28;-0,034;-0,093;-0,026;0,002;-0,005;;-0,015;-0,040;-0,054;-0,019;-0,061;-0,011;-0,045;-0,005;-0,051;-0,050;-0,044;
2026-04-29;-0,037;-0,092;-0,027;0,001;-0,006;;-0,012;-0,039;-0,056;-0,020;-0,058;-0,011;-0,045;-0,005;-0,052;-0,051;-0,047;
2026-04-30;-0,035;-0,095;-0,031;0,005;;;-0,018;-0,031;-0,051;-0,021;-0,063;-0,010;-0,051;;-0,052;-0,049;-0,041;
2026-05-04;-0,039;-0,083;-0,035;-0,002;-0,009;;-0,007;-0,033;-0,053;-0,017;-0,051;-0,011;-0,039;-0,005;-0,052;-0,047;-0,045;
2026-05-05;-0,040;-0,082;-0,035;-0,005;-0,005;;-0,006;-0,030;-0,047;-0,015;-0,051;-0,010;-0,039;-0,005;-0,050;-0,049;-0,042;
2026-05-06;-0,029;-0,085;-0,028;-0,001;0,005;;0,003;-0,026;-0,041;-0,012;-0,037;-0,009;-0,024;-0,004;-0,044;-0,039;-0,031;
2026-05-07;-0,025;-0,073;-0,026;-0,003;0,004;;0,009;-0,033;-0,045;-0,012;-0,031;-0,008;-0,019;-0,003;-0,044;-0,039;-0,034;
2026-05-08;-0,028;-0,076;-0,029;-0,008;0,002;;0,009;-0,036;-0,043;-0,013;-0,035;-0,005;-0,022;-0,003;-0,044;-0,042;-0,036;
2026-05-11;-0,037;-0,068;-0,033;-0,010;0,009;;0,009;-0,033;-0,045;-0,014;-0,028;-0,001;-0,017;-0,003;-0,044;-0,043;-0,036;
2026-05-12;-0,037;-0,071;-0,038;-0,013;0,004;;0,005;-0,036;-0,043;-0,016;-0,030;0,002;-0,020;-0,004;-0,043;-0,046;-0,040;
2026-05-13;-0,038;-0,068;-0,038;-0,017;0,004;;0,008;-0,031;-0,040;-0,013;-0,027;0,006;-0,017;;-0,040;-0,045;-0,038;
2026-05-15;-0,035;-0,052;-0,044;-0,019;0,000;;0,005;-0,030;-0,037;-0,012;-0,029;0,004;-0,022;-0,004;-0,038;-0,045;-0,038;
2026-05-18;-0,032;-0,044;-0,040;-0,018;0,004;;0,004;-0,026;-0,037;-0,012;-0,033;0,006;-0,024;-0,003;-0,040;-0,041;-0,036;
2026-05-19;-0,033;-0,045;-0,047;-0,022;0,008;;-0,001;-0,026;-0,040;-0,015;-0,040;0,006;-0,031;-0,004;-0,042;-0,040;-0,038;
2026-05-20;-0,036;-0,048;-0,045;-0,024;0,012;;-0,002;-0,024;-0,037;-0,016;-0,042;0,003;-0,033;-0,003;-0,040;-0,042;-0,032;
2026-05-21;-0,028;-0,041;-0,044;-0,023;0,011;;0,002;-0,024;-0,037;-0,012;-0,029;0,004;-0,020;-0,003;-0,037;-0,037;-0,033;
