
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-10-07;0,014;-0,060;0,034;0,034;0,004;-0,042;-0,038;-0,079;-0,031;-0,014;;-0,027;;-0,006;-0,030;0,028;-0,055;
2025-10-08;0,017;-0,059;0,029;0,032;0,002;-0,039;-0,039;-0,078;-0,025;-0,013;-0,131;-0,026;-0,119;-0,005;-0,027;0,027;-0,052;
2025-10-09;0,015;-0,057;0,030;0,034;0,003;-0,039;-0,035;-0,076;-0,024;-0,012;-0,125;-0,026;-0,114;-0,005;-0,023;0,027;-0,052;
2025-10-10;0,013;-0,053;0,029;0,035;0,006;-0,042;-0,037;-0,076;-0,036;-0,011;-0,128;-0,031;-0,118;-0,005;-0,032;0,028;-0,055;
2025-10-13;0,006;-0,060;0,023;0,031;0,013;-0,041;-0,040;-0,075;-0,027;-0,018;-0,137;-0,029;-0,122;-0,004;-0,029;0,021;-0,052;
2025-10-14;0,004;-0,064;0,026;0,032;0,020;-0,036;-0,048;-0,073;-0,030;-0,019;-0,141;-0,031;-0,125;-0,004;-0,028;0,017;-0,051;
2025-10-15;0,014;-0,061;0,028;0,036;0,022;-0,034;-0,040;-0,070;-0,028;-0,017;-0,136;-0,027;-0,119;-0,004;-0,030;0,018;-0,049;
2025-10-16;0,012;-0,061;0,025;0,033;0,022;-0,033;-0,037;-0,066;-0,031;-0,017;-0,135;-0,023;-0,118;-0,004;-0,034;0,018;-0,047;
2025-10-17;0,016;-0,067;0,024;0,032;0,020;-0,038;-0,043;-0,070;-0,028;-0,020;-0,141;-0,025;-0,124;-0,004;-0,032;0,017;-0,051;
2025-10-20;0,018;-0,062;0,024;0,034;0,024;-0,034;-0,037;-0,069;-0,026;-0,017;-0,137;-0,021;-0,119;-0,004;-0,028;0,018;-0,052;
2025-10-21;0,021;-0,060;0,023;0,036;0,032;-0,032;-0,035;-0,069;-0,025;-0,016;-0,135;-0,021;-0,119;-0,004;-0,025;0,021;-0,052;
2025-10-22;0,020;-0,058;0,026;0,038;0,030;-0,033;-0,038;-0,069;-0,030;-0,015;-0,139;-0,022;-0,121;-0,004;-0,028;0,025;-0,052;
2025-10-23;0,020;-0,058;0,027;0,037;0,033;-0,033;;;;-0,016;-0,141;-0,023;-0,121;-0,004;-0,028;0,026;-0,051;
2025-10-24;0,020;-0,054;0,031;0,040;0,034;-0,030;-0,039;-0,058;-0,028;-0,011;-0,139;-0,022;-0,116;-0,005;-0,024;0,030;-0,050;
2025-10-27;0,021;-0,052;0,030;0,037;0,032;-0,028;-0,029;-0,052;-0,018;-0,008;-0,132;-0,019;-0,112;-0,005;-0,020;0,033;-0,049;
2025-10-28;0,019;-0,055;0,028;0,035;0,031;-0,031;-0,031;-0,047;-0,017;-0,009;-0,136;-0,020;-0,115;-0,005;-0,022;0,031;-0,049;
2025-10-29;0,010;-0,068;0,020;0,028;0,030;-0,031;-0,029;-0,048;-0,018;-0,011;;-0,023;-0,111;-0,004;-0,023;0,029;-0,050;
2025-10-30;0,011;-0,067;0,016;0,032;0,030;-0,030;-0,028;-0,049;-0,019;-0,011;-0,131;-0,024;-0,108;-0,005;-0,021;0,029;-0,049;
2025-10-31;0,007;-0,065;0,014;0,029;0,027;-0,033;-0,030;-0,053;-0,017;-0,011;-0,131;-0,023;-0,107;;-0,019;0,032;-0,051;
2025-11-03;0,007;-0,064;0,012;0,025;0,024;-0,034;-0,027;-0,050;-0,014;-0,011;-0,127;-0,023;-0,104;-0,005;-0,020;0,033;-0,050;
2025-11-04;0,006;-0,066;0,008;0,027;0,021;-0,036;-0,031;-0,055;-0,019;-0,010;-0,128;-0,027;-0,107;-0,005;-0,021;0,027;-0,051;
2025-11-05;0,009;-0,067;0,012;0,031;0,020;-0,036;-0,031;-0,057;-0,014;-0,011;-0,131;-0,028;-0,108;-0,005;-0,020;0,023;-0,049;
2025-11-06;0,006;-0,071;0,013;0,033;0,021;-0,035;-0,031;-0,056;-0,022;-0,014;-0,127;-0,027;-0,103;-0,005;-0,023;0,020;-0,054;
2025-11-07;0,008;-0,072;0,015;0,030;0,022;-0,038;-0,034;-0,055;-0,020;-0,021;-0,133;-0,028;-0,108;-0,005;-0,025;0,016;-0,055;
2025-11-10;0,011;-0,069;0,012;0,031;0,018;-0,035;-0,029;-0,054;-0,014;-0,017;-0,128;-0,024;-0,102;-0,005;-0,020;0,022;-0,052;
2025-11-11;0,017;-0,066;0,016;0,032;0,020;-0,030;-0,030;-0,047;-0,015;-0,016;-0,131;-0,022;-0,104;-0,005;-0,021;0,024;-0,047;
2025-11-12;0,022;-0,068;0,016;0,035;0,022;-0,028;-0,031;-0,048;-0,016;-0,015;-0,127;-0,019;-0,102;-0,005;-0,020;0,030;-0,046;
2025-11-13;0,019;-0,077;0,014;0,031;0,023;-0,030;-0,034;-0,050;-0,024;-0,019;-0,128;-0,021;-0,103;-0,005;-0,027;0,027;-0,047;
2025-11-14;0,013;-0,086;0,007;0,027;0,020;-0,033;-0,040;-0,053;-0,021;-0,026;-0,135;-0,026;-0,109;-0,005;-0,028;0,021;-0,050;
2025-11-17;0,009;-0,086;0,002;0,024;0,020;-0,036;-0,040;-0,057;-0,026;-0,024;-0,133;-0,027;-0,108;-0,005;-0,032;0,020;-0,054;
2025-11-18;0,001;-0,093;-0,001;0,018;0,015;-0,045;-0,044;-0,063;-0,027;-0,033;-0,142;-0,032;-0,115;-0,005;-0,036;0,012;-0,059;
2025-11-19;0,004;-0,089;-0,003;0,021;0,016;-0,044;-0,043;-0,065;-0,024;-0,030;-0,141;-0,032;-0,113;-0,005;-0,034;0,014;-0,058;
2025-11-20;0,009;-0,081;0,001;0,026;0,013;-0,042;-0,037;-0,061;-0,030;-0,024;-0,138;-0,028;-0,110;-0,005;-0,039;0,019;-0,054;
2025-11-21;0,008;-0,098;0,002;0,023;0,016;-0,042;;;;-0,031;-0,149;-0,031;-0,120;-0,005;-0,034;0,014;-0,054;
2025-11-24;0,012;-0,089;0,005;0,026;0,021;-0,039;;;;-0,027;-0,147;-0,028;-0,118;-0,005;-0,032;0,017;-0,053;
2025-11-25;0,015;-0,086;0,012;0,030;0,025;-0,033;;;;-0,024;-0,142;-0,027;-0,113;-0,005;-0,026;0,021;-0,048;
2025-11-26;0,020;-0,082;0,017;0,035;0,027;-0,031;-0,038;-0,054;-0,013;-0,020;-0,139;;;-0,005;-0,027;0,024;;
2025-11-27;;;;;;;;;;;;-0,024;-0,111;;;;-0,044;
2025-11-28;0,020;-0,080;0,019;0,034;0,028;-0,030;-0,042;-0,053;-0,011;-0,021;-0,143;-0,026;-0,114;-0,005;-0,029;0,027;-0,044;
2025-12-01;0,019;-0,085;0,016;0,030;0,024;-0,030;-0,043;-0,055;-0,016;-0,023;-0,143;-0,029;-0,113;-0,006;-0,030;0,027;-0,046;
2025-12-02;0,019;-0,082;0,012;0,029;0,019;-0,031;-0,039;-0,053;-0,013;-0,023;-0,139;-0,028;-0,109;-0,006;-0,028;0,027;-0,044;
2025-12-03;0,019;-0,085;0,014;0,029;0,018;-0,032;-0,044;-0,053;-0,016;-0,026;-0,142;-0,025;-0,112;-0,005;-0,029;0,023;-0,045;
2025-12-04;0,018;-0,082;0,016;0,028;0,025;-0,026;-0,042;-0,049;-0,016;-0,023;-0,142;-0,024;-0,110;-0,005;-0,027;0,031;-0,042;
2025-12-05;0,020;-0,076;0,016;0,029;0,024;-0,025;-0,041;-0,048;-0,012;-0,020;-0,139;-0,027;-0,107;-0,006;-0,025;0,031;-0,042;
2025-12-08;0,017;-0,076;0,014;0,024;0,020;-0,027;-0,040;-0,048;-0,013;-0,021;-0,139;-0,028;-0,107;-0,006;-0,026;0,030;-0,042;
2025-12-09;0,013;-0,078;0,010;0,022;0,017;-0,030;-0,044;-0,050;-0,015;-0,025;-0,144;-0,027;-0,112;-0,006;-0,029;0,026;-0,043;
2025-12-10;0,010;-0,082;0,008;0,015;0,019;-0,030;-0,045;-0,051;-0,014;-0,026;-0,143;-0,025;-0,113;-0,007;-0,030;0,024;-0,046;
2025-12-11;0,013;-0,085;0,017;0,018;0,020;-0,026;-0,053;-0,051;-0,020;-0,028;-0,148;-0,024;-0,116;-0,006;-0,030;0,026;-0,045;
2025-12-12;0,019;-0,083;0,014;0,020;0,021;-0,028;-0,047;-0,055;-0,024;-0,025;-0,142;;;-0,007;;0,027;;
2025-12-15;0,020;-0,089;0,013;0,020;0,020;-0,028;;;;;;-0,025;-0,115;;-0,030;;-0,042;
2025-12-16;0,020;-0,091;0,014;0,018;0,020;-0,031;-0,053;-0,052;-0,024;-0,029;-0,154;-0,026;-0,122;-0,006;-0,030;0,021;-0,042;
2025-12-17;0,022;-0,090;0,017;0,020;0,022;-0,033;-0,051;-0,053;-0,029;-0,029;-0,148;-0,026;-0,118;-0,006;-0,033;0,018;-0,042;
2025-12-18;0,022;-0,094;0,018;0,019;0,024;-0,028;-0,052;-0,049;-0,025;-0,028;-0,149;-0,025;-0,119;-0,006;-0,030;0,019;-0,039;
2025-12-19;0,020;-0,093;0,015;0,018;0,023;-0,027;-0,050;-0,048;-0,021;-0,027;-0,146;-0,022;-0,116;-0,006;-0,027;0,019;-0,038;
2025-12-22;0,018;-0,091;0,009;0,015;0,024;-0,027;;;;-0,027;-0,144;-0,019;-0,112;-0,006;-0,027;0,017;-0,039;
2025-12-23;0,017;-0,095;0,007;0,016;0,028;-0,025;-0,050;-0,047;-0,021;-0,025;-0,147;-0,020;-0,114;;-0,027;0,017;-0,038;
2025-12-29;0,015;-0,094;0,011;0,016;0,034;-0,023;-0,047;-0,045;-0,022;-0,024;-0,141;-0,018;-0,109;-0,005;-0,027;0,020;-0,040;
2025-12-30;0,015;-0,094;0,013;0,016;0,037;-0,021;-0,046;-0,042;-0,022;-0,022;-0,139;-0,018;-0,108;;-0,027;0,022;-0,038;
2026-01-02;0,015;-0,096;0,013;0,013;0,035;-0,022;-0,036;-0,041;-0,023;-0,022;-0,132;;;-0,005;;0,017;;
2026-01-05;;;;;;;;;;;;-0,016;-0,092;;-0,026;;-0,032;
2026-01-07;0,011;-0,087;0,019;0,022;0,045;-0,010;-0,026;-0,036;-0,019;-0,014;-0,121;-0,016;-0,087;-0,004;-0,023;0,020;-0,031;
2026-01-08;0,016;-0,091;0,016;0,022;0,040;-0,015;-0,029;-0,040;-0,020;-0,016;-0,123;-0,019;-0,088;-0,005;-0,024;0,024;-0,030;
2026-01-09;0,025;-0,088;0,028;0,028;0,044;-0,010;-0,029;-0,038;-0,017;-0,012;-0,124;-0,016;-0,090;-0,005;-0,024;0,026;-0,028;
2026-01-12;0,018;-0,087;0,033;0,027;0,042;-0,011;-0,029;-0,040;-0,021;-0,011;-0,124;-0,015;-0,088;-0,004;-0,026;0,025;-0,029;
2026-01-13;0,017;-0,083;0,034;0,024;0,041;-0,010;-0,028;-0,041;-0,023;-0,011;-0,121;-0,012;-0,085;-0,004;-0,028;0,022;-0,031;
2026-01-14;0,015;-0,085;0,040;0,026;0,038;-0,010;-0,025;-0,033;-0,026;-0,016;-0,119;-0,011;-0,084;-0,004;-0,030;0,021;-0,029;
2026-01-15;0,014;-0,079;0,040;0,031;0,044;-0,004;-0,023;-0,030;-0,024;-0,011;-0,116;-0,013;-0,081;-0,004;-0,027;0,024;-0,028;
2026-01-16;0,008;-0,081;0,044;0,033;0,040;-0,003;-0,020;-0,030;-0,024;-0,011;-0,114;-0,015;-0,078;-0,004;-0,028;0,025;-0,028;
2026-01-19;;;;;0,034;-0,013;-0,023;-0,037;;;-0,115;-0,015;-0,079;-0,004;;0,014;-0,032;
2026-01-20;-0,003;-0,090;0,034;0,025;0,027;-0,013;-0,029;-0,043;-0,036;-0,020;-0,120;-0,016;-0,084;-0,004;-0,041;0,014;-0,034;
2026-01-21;-0,003;-0,092;0,037;0,025;0,026;-0,012;-0,027;-0,041;-0,032;-0,023;-0,124;-0,016;-0,085;-0,004;-0,038;0,011;-0,035;
2026-01-22;-0,002;-0,091;0,038;0,028;0,032;-0,007;-0,026;-0,036;-0,034;-0,022;-0,121;-0,014;-0,083;-0,004;-0,037;0,018;-0,034;
2026-01-23;-0,008;-0,094;0,033;0,025;0,032;-0,004;-0,026;-0,038;-0,035;-0,023;-0,121;-0,013;-0,082;-0,004;-0,037;0,017;-0,034;
2026-01-26;-0,013;-0,095;0,029;0,021;0,033;-0,002;-0,032;-0,035;-0,040;-0,022;-0,124;-0,015;-0,084;-0,004;-0,038;0,015;-0,033;
2026-01-27;-0,013;-0,091;0,028;0,021;0,030;-0,000;-0,027;-0,031;-0,039;-0,023;-0,121;-0,012;-0,081;-0,004;-0,038;0,012;-0,029;
2026-01-28;-0,021;-0,099;0,019;0,011;0,036;-0,003;-0,024;-0,038;-0,042;-0,024;-0,114;-0,013;-0,072;-0,003;-0,037;0,011;-0,035;
2026-01-29;-0,023;-0,110;0,016;0,013;0,039;-0,008;-0,026;-0,043;-0,043;-0,028;-0,114;-0,014;-0,072;-0,003;-0,038;0,009;-0,035;
2026-01-30;-0,021;-0,114;0,011;0,011;0,032;-0,007;-0,030;-0,044;-0,044;-0,027;-0,118;-0,013;-0,081;-0,002;-0,041;0,006;-0,033;
2026-02-02;-0,014;-0,113;0,013;0,016;0,031;-0,001;-0,034;-0,039;-0,039;-0,023;-0,124;-0,016;-0,083;-0,003;-0,034;0,003;-0,029;
2026-02-03;-0,015;-0,123;0,020;0,019;0,030;0,000;-0,027;-0,037;-0,046;-0,031;-0,112;-0,012;-0,073;-0,003;-0,040;-0,003;-0,029;
2026-02-04;-0,013;-0,132;0,031;0,018;0,035;;-0,030;-0,033;-0,047;-0,032;-0,111;-0,012;-0,070;-0,002;-0,035;-0,002;-0,029;
2026-02-05;-0,012;-0,126;0,037;0,021;0,033;;-0,029;-0,038;-0,050;-0,032;-0,116;-0,014;-0,077;-0,002;-0,039;-0,006;-0,030;
2026-02-06;-0,006;-0,123;0,042;0,029;0,037;;-0,027;-0,033;-0,040;-0,033;-0,117;-0,011;-0,076;-0,002;-0,031;-0,008;-0,023;
2026-02-09;-0,008;-0,116;0,040;0,024;0,036;;-0,026;-0,032;-0,042;-0,032;-0,111;-0,006;-0,070;-0,001;-0,034;-0,006;-0,021;
2026-02-10;0,003;-0,109;0,046;0,028;0,042;;-0,024;-0,033;-0,045;-0,030;-0,110;-0,006;-0,070;-0,001;-0,036;-0,003;-0,021;
2026-02-11;0,002;-0,110;0,051;0,031;0,039;;-0,021;-0,030;-0,046;-0,031;-0,103;-0,009;-0,064;-0,001;-0,034;-0,007;-0,023;
2026-02-12;0,004;-0,107;0,056;0,029;0,037;;-0,022;-0,040;-0,054;-0,031;-0,101;-0,008;-0,063;-0,001;-0,039;-0,004;-0,024;
2026-02-13;-0,002;-0,109;0,053;0,020;0,033;;-0,023;-0,038;-0,050;-0,036;-0,104;-0,009;-0,065;-0,000;-0,037;-0,010;-0,022;
2026-02-16;;;;;0,030;;-0,022;-0,038;;;;-0,010;;-0,000;;-0,012;-0,021;
2026-02-17;0,002;-0,112;0,051;0,025;0,032;;-0,020;-0,035;-0,047;-0,034;;-0,012;;-0,000;-0,032;-0,013;-0,019;
2026-02-18;0,008;-0,109;0,055;0,027;0,028;;-0,019;-0,029;-0,044;-0,029;;-0,009;;-0,000;-0,031;-0,010;-0,013;
2026-02-19;0,006;-0,107;0,051;0,029;0,030;;;;;-0,026;;-0,009;;-0,000;-0,030;-0,007;-0,016;
2026-02-20;0,011;-0,103;0,049;0,030;0,043;;-0,017;-0,025;-0,038;-0,026;;-0,008;-0,054;-0,000;-0,029;-0,005;-0,011;
2026-02-23;0,009;-0,120;0,040;0,026;0,039;;;;;-0,026;-0,089;-0,008;-0,051;-0,000;-0,032;-0,007;-0,011;
2026-02-24;0,011;-0,123;0,043;0,029;0,043;;-0,010;-0,025;-0,038;-0,025;-0,086;-0,006;-0,048;0,000;-0,029;-0,005;-0,009;
2026-02-25;0,005;-0,117;0,035;0,027;0,044;;-0,006;-0,025;-0,035;-0,023;-0,080;-0,002;-0,042;0,000;-0,026;-0,005;-0,008;
2026-02-26;0,012;-0,112;0,036;0,027;0,048;;-0,005;-0,027;-0,037;-0,023;-0,077;-0,001;-0,039;0,000;-0,026;-0,005;-0,007;
2026-02-27;0,002;-0,122;0,032;0,028;0,051;;;;;-0,023;-0,079;0,001;-0,045;0,001;-0,031;-0,003;-0,006;
2026-03-02;-0,004;-0,110;0,035;0,031;0,042;;-0,010;-0,023;-0,030;-0,026;-0,082;-0,006;-0,044;0,000;-0,026;-0,008;-0,010;
2026-03-03;-0,014;-0,118;0,024;0,023;0,032;;-0,025;-0,034;-0,032;-0,031;-0,090;-0,016;-0,056;-0,001;-0,028;-0,021;-0,025;
2026-03-04;-0,006;-0,105;0,033;0,027;0,036;;-0,032;-0,027;-0,031;-0,029;-0,114;-0,016;-0,077;-0,001;-0,033;-0,017;-0,018;
2026-03-05;-0,007;-0,097;0,032;0,026;0,034;;-0,030;-0,032;-0,032;-0,030;-0,098;-0,021;-0,066;-0,001;-0,033;-0,016;-0,026;
2026-03-06;-0,019;-0,107;0,018;0,010;0,030;;-0,030;-0,034;-0,038;-0,036;-0,099;-0,023;-0,071;-0,002;-0,039;-0,022;-0,032;
2026-03-09;-0,027;-0,106;0,013;0,004;0,019;;-0,042;-0,041;-0,036;-0,040;-0,115;-0,023;-0,085;-0,003;-0,041;-0,031;-0,038;
2026-03-10;-0,020;-0,109;0,018;0,009;0,028;;-0,034;-0,036;-0,041;-0,034;-0,106;-0,017;-0,073;-0,002;-0,041;-0,024;-0,032;
2026-03-11;-0,021;-0,106;0,016;0,008;0,022;;-0,028;-0,034;-0,038;-0,035;-0,096;-0,020;-0,066;-0,003;-0,037;-0,026;-0,031;
2026-03-12;-0,026;-0,109;0,012;0,007;0,022;;-0,034;-0,028;-0,043;-0,034;-0,095;-0,024;-0,069;-0,003;-0,039;-0,029;-0,033;
2026-03-13;-0,026;-0,107;0,015;0,006;0,017;;;;;-0,034;-0,099;-0,028;-0,072;-0,003;-0,040;-0,031;-0,031;
2026-03-16;-0,026;-0,106;0,016;0,008;0,017;;-0,031;-0,024;-0,036;-0,032;-0,097;-0,025;-0,072;-0,003;-0,038;-0,034;-0,029;
2026-03-17;-0,026;-0,105;0,015;0,007;0,017;;-0,030;-0,023;-0,039;-0,033;-0,096;-0,024;-0,070;-0,003;-0,039;-0,034;-0,029;
2026-03-18;-0,033;-0,111;0,007;0,002;0,013;;-0,027;-0,025;-0,045;-0,034;-0,083;-0,021;-0,060;-0,003;-0,040;-0,031;-0,032;
2026-03-19;-0,039;-0,109;-0,001;-0,004;0,002;;-0,034;-0,033;-0,044;-0,043;-0,094;-0,024;-0,071;-0,004;-0,045;-0,041;-0,041;
2026-03-20;-0,043;-0,120;-0,013;-0,008;-0,005;;-0,041;-0,040;-0,051;-0,047;-0,094;-0,025;-0,074;-0,005;-0,050;-0,046;-0,049;
2026-03-23;-0,031;-0,106;0,003;0,001;-0,011;;-0,049;-0,038;-0,045;-0,045;-0,115;-0,030;-0,086;-0,005;-0,049;-0,041;-0,042;
2026-03-24;-0,037;-0,121;0,002;-0,002;-0,009;;-0,042;-0,036;-0,048;-0,050;-0,106;-0,028;-0,081;-0,005;-0,049;-0,047;-0,041;
2026-03-25;-0,035;-0,120;0,003;0,000;-0,004;;-0,035;-0,029;-0,046;-0,047;-0,099;;;-0,005;;-0,043;;
2026-03-26;-0,032;-0,122;0,008;0,003;;;;;;;;-0,025;-0,076;;-0,048;;-0,040;
2026-03-27;;;;;-0,011;;-0,043;-0,037;-0,058;-0,054;-0,103;-0,024;-0,077;-0,006;-0,054;-0,045;-0,043;
2026-03-30;-0,039;-0,132;0,006;-0,001;-0,003;;-0,047;-0,031;-0,057;-0,051;-0,106;-0,031;-0,081;-0,005;-0,051;-0,044;-0,038;
2026-03-31;-0,032;-0,124;0,016;0,003;0,003;;-0,048;-0,026;-0,042;-0,048;-0,116;-0,036;-0,085;-0,005;-0,043;-0,037;-0,032;
2026-04-01;;;;;0,012;;-0,038;-0,021;-0,045;-0,042;-0,101;-0,032;-0,072;-0,005;-0,042;-0,030;-0,024;
2026-04-02;-0,032;-0,122;0,010;0,008;0,010;;;;;-0,042;-0,104;-0,031;-0,076;;-0,041;-0,032;-0,023;
2026-04-07;-0,031;-0,114;0,007;0,010;0,008;;-0,036;-0,021;-0,039;-0,036;-0,090;;;-0,005;;-0,025;;
2026-04-08;;;;;;;;;;;;-0,026;-0,051;;-0,031;;-0,014;
2026-04-09;-0,022;-0,111;0,012;0,018;0,017;;-0,024;-0,009;-0,029;-0,029;-0,082;-0,021;-0,051;-0,003;-0,028;-0,017;-0,013;
2026-04-10;-0,018;-0,118;0,017;0,020;0,018;;-0,021;-0,006;-0,031;-0,026;-0,080;-0,019;-0,049;-0,003;-0,032;-0,012;-0,010;
2026-04-13;-0,021;-0,115;0,009;0,018;0,017;;-0,025;-0,002;-0,025;-0,025;-0,082;-0,017;-0,054;-0,003;-0,031;-0,015;-0,011;
2026-04-14;-0,019;-0,112;0,010;0,017;0,024;;-0,024;-0,005;-0,027;-0,022;-0,079;-0,018;-0,048;-0,003;-0,027;-0,009;-0,010;
2026-04-15;-0,020;-0,107;0,007;0,016;0,024;;-0,020;-0,007;-0,023;-0,019;-0,072;-0,017;-0,043;-0,003;-0,025;-0,008;-0,012;
2026-04-16;-0,018;-0,102;0,004;0,015;0,027;;-0,014;-0,007;-0,023;-0,019;-0,067;-0,015;-0,037;-0,002;-0,023;-0,004;-0,012;
2026-04-17;-0,009;-0,091;0,014;0,017;0,034;;-0,015;-0,002;-0,018;-0,014;-0,073;-0,018;-0,041;-0,002;-0,020;0,002;-0,004;
2026-04-20;-0,012;-0,089;0,012;0,017;0,027;;-0,015;-0,006;-0,020;-0,014;-0,069;-0,017;-0,038;-0,002;-0,020;-0,002;-0,008;
2026-04-21;-0,012;-0,081;0,014;0,021;0,023;;-0,011;-0,009;-0,024;-0,011;-0,063;-0,017;-0,035;-0,002;-0,022;-0,002;-0,011;
2026-04-22;-0,019;-0,082;0,007;0,018;0,021;;-0,014;-0,012;-0,019;-0,013;-0,062;-0,015;-0,035;-0,002;-0,019;-0,005;-0,013;
2026-04-23;-0,021;-0,088;0,001;0,017;0,017;;-0,017;-0,006;-0,022;-0,010;-0,061;-0,014;-0,036;-0,002;-0,022;-0,008;-0,014;
2026-04-24;-0,022;-0,082;0,004;0,018;0,010;;-0,015;-0,009;-0,017;-0,010;-0,058;-0,014;-0,031;-0,002;-0,018;-0,010;-0,013;
2026-04-27;-0,024;-0,081;0,001;0,019;0,007;;-0,013;-0,009;-0,018;-0,010;-0,055;-0,012;-0,029;-0,002;-0,019;-0,011;-0,016;
2026-04-28;-0,026;-0,083;-0,000;0,014;0,003;;-0,016;-0,013;-0,019;-0,011;-0,052;-0,012;-0,028;-0,003;-0,018;-0,012;-0,017;
2026-04-29;-0,028;-0,081;-0,001;0,013;0,002;;-0,013;-0,012;-0,020;-0,012;-0,049;-0,012;-0,027;-0,003;-0,020;-0,013;-0,020;
2026-04-30;-0,026;-0,084;-0,005;0,017;;;-0,019;-0,004;-0,016;-0,013;-0,054;-0,011;-0,033;;-0,020;-0,011;-0,014;
2026-05-04;-0,030;-0,073;-0,009;0,010;-0,001;;-0,009;-0,006;-0,017;-0,008;-0,042;-0,012;-0,022;-0,003;-0,019;-0,009;-0,019;
2026-05-05;-0,032;-0,071;-0,010;0,007;0,003;;-0,008;-0,003;-0,012;-0,007;-0,041;-0,011;-0,021;-0,003;-0,018;-0,011;-0,015;
2026-05-06;-0,020;-0,074;-0,002;0,011;0,013;;0,002;0,000;-0,006;-0,004;-0,028;-0,010;-0,006;-0,001;-0,011;-0,001;-0,004;
2026-05-07;-0,016;-0,062;-0,001;0,010;0,012;;0,008;-0,007;-0,010;-0,004;-0,022;-0,009;-0,002;-0,001;-0,011;-0,001;-0,007;
2026-05-08;-0,019;-0,066;-0,004;0,004;0,009;;0,008;-0,009;-0,007;-0,005;-0,026;-0,006;-0,004;-0,001;-0,011;-0,004;-0,009;
2026-05-11;-0,028;-0,058;-0,007;0,002;0,016;;0,008;-0,007;-0,009;-0,006;-0,019;-0,002;0,001;-0,001;-0,012;-0,005;-0,009;
2026-05-12;-0,028;-0,060;-0,012;-0,001;0,012;;0,004;-0,010;-0,008;-0,008;-0,021;0,000;-0,002;-0,001;-0,010;-0,008;-0,014;
2026-05-13;-0,029;-0,057;-0,012;-0,005;0,011;;0,007;-0,004;-0,004;-0,005;-0,018;0,005;0,001;;-0,008;-0,007;-0,011;
2026-05-15;-0,026;-0,042;-0,019;-0,007;0,008;;0,003;-0,003;-0,001;-0,004;-0,020;0,003;-0,004;-0,001;-0,006;-0,007;-0,011;
2026-05-18;-0,023;-0,034;-0,015;-0,006;0,012;;0,003;0,001;-0,002;-0,004;-0,024;0,005;-0,007;-0,001;-0,007;-0,003;-0,010;
2026-05-19;-0,024;-0,034;-0,022;-0,010;0,016;;-0,002;0,001;-0,004;-0,007;-0,031;0,005;-0,013;-0,001;-0,009;-0,002;-0,011;
2026-05-20;-0,027;-0,037;-0,020;-0,012;0,020;;-0,003;0,003;-0,001;-0,008;-0,033;0,001;-0,015;-0,001;-0,007;-0,004;-0,006;
2026-05-21;-0,019;-0,030;-0,019;-0,011;0,019;;0,001;0,002;-0,001;-0,004;-0,020;0,003;-0,002;-0,000;-0,004;0,001;-0,006;
2026-05-22;;;;;0,019;;;;;-0,000;-0,018;0,003;0,001;0,000;-0,002;0,004;-0,003;
2026-05-25;;;;;0,021;;0,004;0,009;;;;;;;;;;
2026-05-26;-0,016;-0,016;-0,013;-0,006;0,014;;0,005;0,010;-0,001;0,001;-0,010;0,002;0,010;0,001;-0,000;0,005;-0,003;
2026-05-27;-0,007;-0,027;-0,004;-0,006;0,017;;0,006;0,011;-0,001;-0,001;-0,004;0,001;0,015;0,001;-0,002;0,005;-0,003;
2026-05-28;-0,010;-0,029;-0,006;-0,011;0,015;;0,000;0,007;0,001;-0,002;-0,007;;;0,001;;0,001;;
2026-05-29;;;;;;;;;;;;0,003;0,017;;0,000;;-0,005;
2026-06-01;-0,014;0,001;-0,010;-0,015;0,009;;0,012;0,002;0,006;0,001;0,012;0,008;0,027;0,000;0,007;-0,002;-0,009;
2026-06-02;-0,014;0,012;-0,009;-0,014;0,008;;0,019;0,009;0,005;0,005;0,013;0,006;0,028;0,001;0,006;-0,002;-0,004;
2026-06-03;-0,015;0,012;-0,006;-0,007;0,005;;0,017;0,013;0,004;0,007;0,018;0,009;0,031;0,000;0,007;-0,002;-0,003;
2026-06-04;-0,011;0,006;0,000;-0,004;0,003;;0,012;0,011;0,007;0,002;0,007;0,008;0,023;0,000;0,008;-0,001;0,001;
2026-06-05;-0,009;-0,004;-0,006;-0,003;0,001;;0,004;0,007;0,001;0,000;0,001;0,002;0,016;;0,004;0,001;-0,001;
2026-06-08;-0,006;-0,004;-0,005;-0,004;-0,000;;-0,009;0,007;0,001;-0,005;-0,016;0,000;0,000;-0,000;0,000;-0,005;0,000;
