
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-10-07;0,008;0,058;-0,001;0,007;-0,040;-0,042;-0,032;-0,054;0,003;0,009;;-0,021;;-0,006;-0,001;0,033;-0,046;
2025-10-08;0,011;0,058;-0,006;0,005;-0,042;-0,039;-0,032;-0,053;0,009;0,010;-0,051;-0,020;-0,071;-0,005;0,002;0,032;-0,043;
2025-10-09;0,009;0,060;-0,005;0,007;-0,041;-0,039;-0,029;-0,051;0,011;0,011;-0,045;-0,020;-0,066;-0,005;0,006;0,032;-0,043;
2025-10-10;0,008;0,064;-0,006;0,008;-0,038;-0,042;-0,031;-0,051;-0,001;0,012;-0,048;-0,025;-0,071;-0,005;-0,003;0,033;-0,045;
2025-10-13;0,001;0,057;-0,012;0,004;-0,031;-0,041;-0,033;-0,050;0,008;0,005;-0,057;-0,023;-0,074;-0,004;0,000;0,026;-0,043;
2025-10-14;-0,001;0,053;-0,009;0,005;-0,024;-0,036;-0,042;-0,047;0,005;0,004;-0,061;-0,025;-0,077;-0,004;0,001;0,022;-0,042;
2025-10-15;0,009;0,056;-0,007;0,009;-0,023;-0,034;-0,033;-0,045;0,007;0,006;-0,056;-0,021;-0,071;-0,004;-0,001;0,023;-0,040;
2025-10-16;0,007;0,056;-0,010;0,006;-0,022;-0,033;-0,031;-0,041;0,004;0,006;-0,055;-0,017;-0,071;-0,004;-0,005;0,023;-0,038;
2025-10-17;0,011;0,050;-0,011;0,005;-0,024;-0,038;-0,036;-0,044;0,006;0,003;-0,061;-0,019;-0,076;-0,004;-0,003;0,022;-0,042;
2025-10-20;0,013;0,056;-0,011;0,007;-0,020;-0,034;-0,030;-0,044;0,009;0,006;-0,057;-0,015;-0,071;-0,004;0,001;0,023;-0,043;
2025-10-21;0,016;0,057;-0,012;0,009;-0,012;-0,032;-0,029;-0,044;0,010;0,007;-0,055;-0,015;-0,071;-0,004;0,004;0,026;-0,043;
2025-10-22;0,015;0,059;-0,009;0,011;-0,014;-0,033;-0,032;-0,044;0,005;0,008;-0,059;-0,016;-0,074;-0,004;0,001;0,030;-0,043;
2025-10-23;0,014;0,059;-0,008;0,009;-0,011;-0,033;;;;0,006;-0,061;-0,017;-0,073;-0,004;0,001;0,031;-0,041;
2025-10-24;0,014;0,064;-0,004;0,012;-0,011;-0,030;-0,032;-0,033;0,007;0,012;-0,059;-0,016;-0,069;-0,005;0,005;0,035;-0,041;
2025-10-27;0,016;0,065;-0,005;0,010;-0,012;-0,028;-0,022;-0,027;0,017;0,015;-0,052;-0,013;-0,065;-0,005;0,009;0,038;-0,039;
2025-10-28;0,013;0,062;-0,007;0,008;-0,013;-0,031;-0,025;-0,022;0,018;0,014;-0,056;-0,014;-0,068;-0,005;0,007;0,036;-0,040;
2025-10-29;0,005;0,050;-0,015;0,001;-0,014;-0,031;-0,023;-0,023;0,017;0,012;;-0,017;-0,064;-0,005;0,006;0,034;-0,041;
2025-10-30;0,005;0,050;-0,019;0,004;-0,015;-0,030;-0,022;-0,023;0,016;0,012;-0,051;-0,018;-0,061;-0,005;0,008;0,034;-0,039;
2025-10-31;0,001;0,052;-0,021;0,001;-0,017;-0,033;-0,024;-0,028;0,018;0,012;-0,051;-0,017;-0,059;;0,010;0,037;-0,042;
2025-11-03;0,001;0,053;-0,023;-0,003;-0,020;-0,034;-0,020;-0,025;0,021;0,012;-0,048;-0,017;-0,057;-0,005;0,009;0,038;-0,040;
2025-11-04;0,001;0,052;-0,027;-0,001;-0,023;-0,036;-0,024;-0,030;0,016;0,012;-0,048;-0,020;-0,059;-0,005;0,008;0,032;-0,042;
2025-11-05;0,004;0,050;-0,023;0,003;-0,024;-0,036;-0,024;-0,032;0,020;0,012;-0,051;-0,022;-0,060;-0,005;0,009;0,028;-0,040;
2025-11-06;0,001;0,046;-0,022;0,006;-0,023;-0,035;-0,024;-0,031;0,013;0,009;-0,048;-0,021;-0,056;-0,005;0,006;0,025;-0,045;
2025-11-07;0,003;0,045;-0,020;0,003;-0,023;-0,038;-0,028;-0,029;0,015;0,002;-0,053;-0,021;-0,061;-0,005;0,004;0,021;-0,045;
2025-11-10;0,006;0,048;-0,023;0,004;-0,026;-0,035;-0,023;-0,029;0,021;0,006;-0,048;-0,018;-0,054;-0,005;0,009;0,027;-0,042;
2025-11-11;0,011;0,052;-0,019;0,005;-0,024;-0,030;-0,024;-0,022;0,020;0,007;-0,051;-0,016;-0,056;-0,005;0,008;0,029;-0,037;
2025-11-12;0,016;0,049;-0,019;0,008;-0,022;-0,028;-0,024;-0,023;0,019;0,007;-0,047;-0,013;-0,054;-0,005;0,009;0,036;-0,036;
2025-11-13;0,013;0,040;-0,021;0,004;-0,021;-0,030;-0,028;-0,025;0,011;0,003;-0,048;-0,015;-0,056;-0,005;0,002;0,033;-0,037;
2025-11-14;0,008;0,031;-0,028;-0,001;-0,024;-0,033;-0,034;-0,027;0,014;-0,003;-0,055;-0,020;-0,062;-0,005;0,001;0,026;-0,040;
2025-11-17;0,003;0,032;-0,033;-0,003;-0,024;-0,036;-0,034;-0,032;0,009;-0,001;-0,053;-0,021;-0,060;-0,005;-0,003;0,025;-0,044;
2025-11-18;-0,004;0,025;-0,037;-0,009;-0,029;-0,045;-0,038;-0,038;0,008;-0,011;-0,062;-0,026;-0,068;-0,005;-0,007;0,018;-0,049;
2025-11-19;-0,001;0,028;-0,038;-0,006;-0,028;-0,044;-0,037;-0,040;0,010;-0,007;-0,061;-0,026;-0,065;-0,005;-0,004;0,020;-0,048;
2025-11-20;0,003;0,036;-0,034;-0,002;-0,031;-0,042;-0,031;-0,036;0,004;-0,001;-0,059;-0,022;-0,062;-0,005;-0,010;0,024;-0,045;
2025-11-21;0,003;0,020;-0,033;-0,005;-0,028;-0,042;;;;-0,008;-0,069;-0,025;-0,072;-0,005;-0,005;0,019;-0,045;
2025-11-24;0,007;0,028;-0,030;-0,002;-0,023;-0,039;;;;-0,005;-0,067;-0,022;-0,070;-0,005;-0,003;0,022;-0,043;
2025-11-25;0,010;0,031;-0,023;0,002;-0,019;-0,033;;;;-0,001;-0,063;-0,020;-0,066;-0,005;0,003;0,026;-0,039;
2025-11-26;0,014;0,035;-0,018;0,007;-0,017;-0,031;-0,032;-0,029;0,022;0,003;-0,059;;;-0,005;0,002;0,029;;
2025-11-27;;;;;;;;;;;;-0,018;-0,063;;;;-0,035;
2025-11-28;0,015;0,037;-0,016;0,007;-0,016;-0,030;-0,036;-0,028;0,023;0,002;-0,063;-0,019;-0,066;-0,005;0,000;0,032;-0,034;
2025-12-01;0,013;0,033;-0,019;0,003;-0,020;-0,030;-0,037;-0,030;0,018;-0,000;-0,064;-0,023;-0,065;-0,006;-0,001;0,032;-0,036;
2025-12-02;0,013;0,036;-0,023;0,002;-0,025;-0,031;-0,033;-0,028;0,021;-0,000;-0,059;-0,022;-0,061;-0,006;0,001;0,032;-0,035;
2025-12-03;0,014;0,033;-0,021;0,001;-0,026;-0,032;-0,037;-0,028;0,019;-0,003;-0,063;-0,019;-0,064;-0,006;0,000;0,029;-0,036;
2025-12-04;0,012;0,035;-0,019;0,001;-0,020;-0,026;-0,036;-0,024;0,019;0,000;-0,063;-0,018;-0,063;-0,006;0,002;0,036;-0,033;
2025-12-05;0,015;0,041;-0,019;0,002;-0,020;-0,025;-0,034;-0,023;0,023;0,003;-0,059;-0,020;-0,060;-0,006;0,004;0,036;-0,033;
2025-12-08;0,011;0,042;-0,021;-0,003;-0,024;-0,027;-0,034;-0,023;0,021;0,002;-0,059;-0,022;-0,060;-0,006;0,003;0,035;-0,033;
2025-12-09;0,007;0,040;-0,025;-0,005;-0,027;-0,030;-0,038;-0,025;0,020;-0,002;-0,064;-0,021;-0,065;-0,006;-0,000;0,031;-0,034;
2025-12-10;0,004;0,035;-0,027;-0,012;-0,025;-0,030;-0,038;-0,026;0,021;-0,003;-0,063;-0,019;-0,065;-0,007;-0,001;0,029;-0,036;
2025-12-11;0,008;0,033;-0,018;-0,010;-0,024;-0,026;-0,046;-0,026;0,015;-0,005;-0,068;-0,017;-0,069;-0,006;-0,001;0,031;-0,036;
2025-12-12;0,013;0,035;-0,021;-0,007;-0,023;-0,028;-0,040;-0,030;0,011;-0,002;-0,063;;;-0,007;;0,032;;
2025-12-15;0,015;0,028;-0,022;-0,008;-0,025;-0,028;;;;;;-0,019;-0,068;;-0,001;;-0,033;
2025-12-16;0,015;0,027;-0,021;-0,009;-0,024;-0,031;-0,047;-0,027;0,011;-0,007;-0,074;-0,020;-0,074;-0,006;-0,001;0,026;-0,033;
2025-12-17;0,017;0,027;-0,018;-0,008;-0,022;-0,033;-0,044;-0,028;0,006;-0,007;-0,068;-0,019;-0,071;-0,006;-0,004;0,023;-0,032;
2025-12-18;0,017;0,024;-0,017;-0,008;-0,020;-0,028;-0,045;-0,024;0,010;-0,005;-0,069;-0,018;-0,071;-0,006;-0,001;0,024;-0,030;
2025-12-19;0,015;0,024;-0,020;-0,010;-0,022;-0,027;-0,043;-0,023;0,014;-0,004;-0,067;-0,015;-0,068;-0,006;0,002;0,024;-0,028;
2025-12-22;0,012;0,026;-0,026;-0,013;-0,020;-0,027;;;;-0,004;-0,065;-0,013;-0,065;-0,006;0,002;0,022;-0,029;
2025-12-23;0,012;0,023;-0,028;-0,011;-0,016;-0,025;-0,043;-0,022;0,014;-0,002;-0,067;-0,014;-0,067;;0,002;0,022;-0,029;
2025-12-29;0,009;0,023;-0,024;-0,012;-0,010;-0,023;-0,041;-0,020;0,012;-0,001;-0,061;-0,012;-0,061;-0,005;0,002;0,025;-0,031;
2025-12-30;0,010;0,024;-0,022;-0,011;-0,007;-0,021;-0,039;-0,017;0,013;0,001;-0,060;-0,011;-0,060;;0,002;0,027;-0,028;
2026-01-02;0,010;0,021;-0,022;-0,015;-0,009;-0,022;-0,030;-0,016;0,011;0,001;-0,052;;;-0,005;;0,022;;
2026-01-05;;;;;;;;;;;;-0,010;-0,045;;0,003;;-0,023;
2026-01-07;0,006;0,030;-0,016;-0,006;0,001;-0,010;-0,020;-0,011;0,015;0,009;-0,041;-0,009;-0,040;-0,005;0,006;0,025;-0,022;
2026-01-08;0,011;0,027;-0,019;-0,005;-0,004;-0,015;-0,022;-0,015;0,015;0,007;-0,043;-0,013;-0,040;-0,005;0,006;0,029;-0,020;
2026-01-09;0,020;0,030;-0,007;0,000;0,000;-0,010;-0,022;-0,013;0,017;0,011;-0,044;-0,010;-0,042;-0,005;0,005;0,031;-0,019;
2026-01-12;0,013;0,031;-0,002;-0,000;-0,002;-0,011;-0,022;-0,015;0,014;0,012;-0,044;-0,009;-0,041;-0,004;0,003;0,030;-0,019;
2026-01-13;0,011;0,034;-0,001;-0,003;-0,003;-0,010;-0,021;-0,016;0,012;0,012;-0,041;-0,006;-0,038;-0,004;0,001;0,027;-0,021;
2026-01-14;0,010;0,033;0,005;-0,001;-0,006;-0,010;-0,019;-0,008;0,009;0,007;-0,039;-0,005;-0,037;-0,004;-0,001;0,026;-0,019;
2026-01-15;0,008;0,039;0,004;0,004;0,000;-0,004;-0,016;-0,005;0,011;0,012;-0,036;-0,007;-0,033;-0,004;0,002;0,029;-0,018;
2026-01-16;0,003;0,036;0,009;0,005;-0,004;-0,003;-0,014;-0,005;0,011;0,012;-0,034;-0,009;-0,031;-0,004;0,001;0,030;-0,018;
2026-01-19;;;;;-0,010;-0,013;-0,016;-0,012;;;-0,035;-0,009;-0,032;-0,004;;0,019;-0,022;
2026-01-20;-0,009;0,028;-0,001;-0,003;-0,017;-0,013;-0,023;-0,018;-0,002;0,003;-0,041;-0,010;-0,037;-0,004;-0,012;0,019;-0,025;
2026-01-21;-0,009;0,025;0,002;-0,002;-0,018;-0,012;-0,020;-0,016;0,003;-0,001;-0,044;-0,010;-0,037;-0,004;-0,009;0,016;-0,026;
2026-01-22;-0,007;0,026;0,003;0,001;-0,012;-0,007;-0,019;-0,011;0,001;0,001;-0,041;-0,007;-0,035;-0,004;-0,008;0,023;-0,024;
2026-01-23;-0,013;0,023;-0,002;-0,002;-0,012;-0,004;-0,019;-0,013;-0,001;-0,000;-0,041;-0,007;-0,035;-0,004;-0,008;0,022;-0,024;
2026-01-26;-0,018;0,022;-0,006;-0,006;-0,011;-0,002;-0,025;-0,010;-0,005;0,000;-0,045;-0,009;-0,036;-0,004;-0,009;0,021;-0,024;
2026-01-27;-0,019;0,027;-0,007;-0,006;-0,014;-0,000;-0,020;-0,005;-0,004;-0,000;-0,042;-0,006;-0,034;-0,004;-0,009;0,017;-0,019;
2026-01-28;-0,027;0,018;-0,016;-0,016;-0,008;-0,003;-0,017;-0,013;-0,007;-0,001;-0,034;-0,007;-0,024;-0,003;-0,008;0,017;-0,025;
2026-01-29;-0,029;0,007;-0,019;-0,014;-0,005;-0,008;-0,020;-0,018;-0,008;-0,006;-0,034;-0,007;-0,024;-0,003;-0,009;0,014;-0,025;
2026-01-30;-0,026;0,003;-0,024;-0,017;-0,012;-0,007;-0,024;-0,019;-0,010;-0,004;-0,038;-0,007;-0,033;-0,003;-0,012;0,011;-0,024;
2026-02-02;-0,020;0,004;-0,022;-0,012;-0,013;-0,001;-0,028;-0,014;-0,004;0,000;-0,044;-0,010;-0,035;-0,003;-0,005;0,008;-0,019;
2026-02-03;-0,021;-0,006;-0,015;-0,008;-0,015;0,000;-0,021;-0,012;-0,011;-0,009;-0,033;-0,006;-0,025;-0,003;-0,011;0,003;-0,019;
2026-02-04;-0,018;-0,015;-0,004;-0,009;-0,009;;-0,024;-0,008;-0,012;-0,009;-0,031;-0,006;-0,022;-0,002;-0,006;0,003;-0,020;
2026-02-05;-0,017;-0,008;0,002;-0,006;-0,012;;-0,023;-0,013;-0,015;-0,010;-0,036;-0,008;-0,029;-0,002;-0,010;-0,001;-0,020;
2026-02-06;-0,011;-0,005;0,007;0,002;-0,007;;-0,021;-0,008;-0,005;-0,010;-0,037;-0,005;-0,028;-0,002;-0,002;-0,003;-0,013;
2026-02-09;-0,013;0,001;0,005;-0,003;-0,008;;-0,019;-0,007;-0,008;-0,009;-0,031;-0,000;-0,023;-0,001;-0,005;-0,001;-0,012;
2026-02-10;-0,002;0,009;0,011;0,001;-0,002;;-0,017;-0,008;-0,010;-0,008;-0,030;-0,000;-0,023;-0,001;-0,007;0,002;-0,012;
2026-02-11;-0,003;0,007;0,016;0,004;-0,005;;-0,015;-0,005;-0,011;-0,008;-0,023;-0,003;-0,016;-0,001;-0,005;-0,002;-0,014;
2026-02-12;-0,001;0,010;0,021;0,001;-0,007;;-0,015;-0,015;-0,020;-0,008;-0,021;-0,002;-0,015;-0,001;-0,010;0,001;-0,014;
2026-02-13;-0,007;0,009;0,018;-0,008;-0,011;;-0,016;-0,012;-0,016;-0,013;-0,024;-0,003;-0,017;-0,001;-0,008;-0,005;-0,013;
2026-02-16;;;;;-0,014;;-0,016;-0,013;;;;-0,004;;-0,000;;-0,007;-0,011;
2026-02-17;-0,003;0,006;0,016;-0,003;-0,012;;-0,014;-0,010;-0,013;-0,011;;-0,006;;-0,000;-0,003;-0,008;-0,009;
2026-02-18;0,002;0,008;0,020;-0,001;-0,016;;-0,013;-0,004;-0,009;-0,006;;-0,003;;-0,000;-0,002;-0,005;-0,003;
2026-02-19;0,001;0,010;0,016;0,001;-0,014;;;;;-0,003;;-0,003;;-0,000;-0,001;-0,002;-0,006;
2026-02-20;0,005;0,014;0,014;0,003;-0,001;;-0,010;0,000;-0,003;-0,003;;-0,002;-0,007;-0,000;0,000;-0,000;-0,002;
2026-02-23;0,004;-0,003;0,005;-0,001;-0,005;;;;;-0,004;-0,010;-0,002;-0,003;-0,000;-0,003;-0,002;-0,002;
2026-02-24;0,005;-0,006;0,008;0,002;-0,001;;-0,004;0,000;-0,003;-0,002;-0,006;0,000;0,000;-0,000;0,000;0,000;0,000;
2026-02-25;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;;;0,000;;0,000;;
