
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-10-17;0,042;0,042;0,012;0,025;-0,002;-0,038;-0,009;-0,041;0,015;0,014;-0,046;-0,006;-0,058;-0,001;0,005;0,046;-0,020;
2025-10-20;0,045;0,047;0,012;0,027;0,002;-0,034;-0,003;-0,041;0,017;0,017;-0,041;-0,001;-0,052;-0,001;0,009;0,047;-0,021;
2025-10-21;0,047;0,049;0,010;0,029;0,010;-0,032;-0,002;-0,041;0,018;0,017;-0,039;-0,001;-0,053;-0,001;0,012;0,050;-0,021;
2025-10-22;0,046;0,051;0,013;0,031;0,008;-0,033;-0,005;-0,041;0,014;0,019;-0,044;-0,002;-0,055;-0,001;0,009;0,054;-0,021;
2025-10-23;0,046;0,051;0,015;0,030;0,011;-0,033;;;;0,017;-0,045;-0,003;-0,054;-0,001;0,009;0,055;-0,019;
2025-10-24;0,046;0,056;0,019;0,033;0,012;-0,030;-0,005;-0,030;0,016;0,023;-0,043;-0,002;-0,050;-0,002;0,013;0,059;-0,019;
2025-10-27;0,047;0,057;0,017;0,030;0,010;-0,028;0,005;-0,024;0,025;0,026;-0,037;0,001;-0,046;-0,001;0,017;0,062;-0,017;
2025-10-28;0,045;0,054;0,016;0,028;0,009;-0,031;0,002;-0,019;0,026;0,025;-0,041;-0,001;-0,049;-0,001;0,016;0,060;-0,018;
2025-10-29;0,037;0,041;0,008;0,021;0,008;-0,031;0,005;-0,020;0,026;0,022;;-0,003;-0,045;-0,001;0,014;0,058;-0,019;
2025-10-30;0,037;0,042;0,004;0,024;0,008;-0,030;0,006;-0,020;0,024;0,023;-0,035;-0,004;-0,042;-0,002;0,016;0,058;-0,017;
2025-10-31;0,033;0,044;0,002;0,021;0,005;-0,033;0,004;-0,024;0,027;0,023;-0,036;-0,003;-0,041;;0,018;0,061;-0,020;
2025-11-03;0,033;0,045;-0,000;0,018;0,002;-0,034;0,007;-0,022;0,029;0,023;-0,032;-0,003;-0,038;-0,002;0,017;0,062;-0,019;
2025-11-04;0,032;0,043;-0,004;0,019;-0,001;-0,036;0,003;-0,027;0,025;0,023;-0,033;-0,007;-0,040;-0,002;0,016;0,056;-0,020;
2025-11-05;0,035;0,042;-0,000;0,023;-0,002;-0,036;0,003;-0,029;0,029;0,023;-0,036;-0,009;-0,041;-0,002;0,018;0,052;-0,018;
2025-11-06;0,032;0,038;0,000;0,026;-0,001;-0,035;0,003;-0,028;0,021;0,020;-0,032;-0,007;-0,037;-0,002;0,015;0,049;-0,023;
2025-11-07;0,034;0,037;0,003;0,023;-0,000;-0,038;-0,001;-0,026;0,023;0,013;-0,038;-0,008;-0,042;-0,002;0,013;0,045;-0,023;
2025-11-10;0,037;0,040;-0,001;0,024;-0,003;-0,035;0,005;-0,026;0,029;0,017;-0,033;-0,004;-0,035;-0,002;0,018;0,051;-0,020;
2025-11-11;0,043;0,043;0,004;0,025;-0,002;-0,030;0,003;-0,019;0,028;0,017;-0,036;-0,002;-0,037;-0,002;0,016;0,053;-0,015;
2025-11-12;0,048;0,041;0,003;0,028;0,000;-0,028;0,003;-0,020;0,027;0,018;-0,031;0,000;-0,036;-0,002;0,018;0,060;-0,014;
2025-11-13;0,045;0,032;0,002;0,024;0,001;-0,030;-0,001;-0,022;0,019;0,014;-0,033;-0,001;-0,037;-0,002;0,010;0,056;-0,015;
2025-11-14;0,039;0,023;-0,006;0,019;-0,002;-0,033;-0,006;-0,024;0,022;0,007;-0,040;-0,007;-0,043;-0,002;0,009;0,050;-0,018;
2025-11-17;0,035;0,023;-0,010;0,017;-0,002;-0,036;-0,006;-0,029;0,017;0,010;-0,038;-0,007;-0,042;-0,002;0,005;0,049;-0,022;
2025-11-18;0,027;0,016;-0,014;0,011;-0,007;-0,045;-0,010;-0,035;0,016;0,000;-0,047;-0,012;-0,049;-0,002;0,002;0,041;-0,027;
2025-11-19;0,031;0,020;-0,015;0,014;-0,006;-0,044;-0,010;-0,037;0,019;0,004;-0,046;-0,012;-0,047;-0,002;0,004;0,043;-0,027;
2025-11-20;0,035;0,028;-0,011;0,019;-0,009;-0,042;-0,004;-0,033;0,013;0,010;-0,043;-0,008;-0,044;-0,002;-0,002;0,048;-0,023;
2025-11-21;0,034;0,011;-0,011;0,016;-0,006;-0,042;;;;0,003;-0,054;-0,011;-0,053;-0,002;0,003;0,043;-0,023;
2025-11-24;0,038;0,020;-0,007;0,019;-0,001;-0,039;;;;0,006;-0,051;-0,008;-0,052;-0,002;0,006;0,046;-0,021;
2025-11-25;0,041;0,023;-0,000;0,023;0,003;-0,033;;;;0,010;-0,047;-0,007;-0,047;-0,002;0,011;0,050;-0,017;
2025-11-26;0,046;0,027;0,004;0,027;0,005;-0,031;-0,004;-0,026;0,030;0,014;-0,043;;;-0,002;0,011;0,053;;
2025-11-27;;;;;;;;;;;;-0,004;-0,045;;;;-0,013;
2025-11-28;0,046;0,029;0,007;0,027;0,006;-0,030;-0,008;-0,025;0,032;0,013;-0,048;-0,006;-0,048;-0,002;0,009;0,056;-0,012;
2025-12-01;0,045;0,024;0,004;0,023;0,002;-0,030;-0,010;-0,026;0,027;0,011;-0,048;-0,009;-0,046;-0,002;0,007;0,056;-0,014;
2025-12-02;0,045;0,027;-0,001;0,022;-0,002;-0,031;-0,005;-0,025;0,030;0,010;-0,043;-0,008;-0,043;-0,002;0,010;0,056;-0,013;
2025-12-03;0,045;0,024;0,001;0,021;-0,004;-0,032;-0,010;-0,025;0,027;0,008;-0,047;-0,005;-0,045;-0,002;0,008;0,053;-0,014;
2025-12-04;0,044;0,027;0,003;0,021;0,003;-0,026;-0,009;-0,021;0,028;0,011;-0,047;-0,005;-0,044;-0,002;0,011;0,060;-0,011;
2025-12-05;0,046;0,033;0,004;0,022;0,002;-0,025;-0,007;-0,020;0,032;0,014;-0,043;-0,007;-0,041;-0,002;0,012;0,060;-0,011;
2025-12-08;0,043;0,033;0,002;0,017;-0,002;-0,027;-0,006;-0,020;0,030;0,013;-0,043;-0,008;-0,041;-0,003;0,011;0,059;-0,011;
2025-12-09;0,039;0,031;-0,002;0,015;-0,005;-0,030;-0,011;-0,022;0,028;0,009;-0,048;-0,007;-0,046;-0,003;0,008;0,055;-0,012;
2025-12-10;0,036;0,027;-0,004;0,008;-0,003;-0,030;-0,011;-0,023;0,029;0,008;-0,048;-0,005;-0,046;-0,003;0,007;0,053;-0,014;
2025-12-11;0,039;0,024;0,004;0,010;-0,002;-0,026;-0,019;-0,023;0,023;0,006;-0,053;-0,004;-0,050;-0,003;0,007;0,055;-0,014;
2025-12-12;0,045;0,026;0,002;0,013;-0,001;-0,028;-0,013;-0,027;0,020;0,008;-0,047;;;-0,003;;0,056;;
2025-12-15;0,046;0,020;0,001;0,012;-0,002;-0,028;;;;;;-0,005;-0,049;;0,007;;-0,011;
2025-12-16;0,046;0,018;0,002;0,011;-0,002;-0,031;-0,020;-0,023;0,019;0,004;-0,059;-0,006;-0,055;-0,003;0,007;0,050;-0,011;
2025-12-17;0,049;0,019;0,005;0,012;0,000;-0,033;-0,017;-0,024;0,014;0,004;-0,053;-0,006;-0,052;-0,003;0,004;0,047;-0,010;
2025-12-18;0,048;0,015;0,006;0,012;0,002;-0,028;-0,018;-0,021;0,018;0,006;-0,053;-0,005;-0,052;-0,003;0,007;0,048;-0,008;
2025-12-19;0,046;0,016;0,003;0,010;0,001;-0,027;-0,016;-0,020;0,022;0,007;-0,051;-0,002;-0,049;-0,003;0,011;0,048;-0,006;
2025-12-22;0,044;0,018;-0,004;0,008;0,002;-0,027;;;;0,007;-0,049;0,000;-0,046;-0,003;0,011;0,046;-0,007;
2025-12-23;0,043;0,014;-0,005;0,009;0,006;-0,025;-0,016;-0,018;0,022;0,009;-0,051;-0,001;-0,048;;0,010;0,046;-0,007;
2025-12-29;0,041;0,015;-0,002;0,009;0,012;-0,023;-0,014;-0,017;0,021;0,010;-0,046;0,002;-0,042;-0,002;0,011;0,049;-0,009;
2025-12-30;0,042;0,015;0,001;0,009;0,015;-0,021;-0,012;-0,014;0,021;0,012;-0,044;0,002;-0,041;;0,010;0,051;-0,007;
2026-01-02;0,041;0,013;0,001;0,005;0,013;-0,022;-0,003;-0,013;0,020;0,012;-0,036;;;-0,002;;0,046;;
2026-01-05;;;;;;;;;;;;0,004;-0,026;;0,012;;-0,001;
2026-01-07;0,037;0,022;0,007;0,015;0,023;-0,010;0,007;-0,008;0,024;0,020;-0,025;0,004;-0,021;-0,001;0,014;0,049;0,000;
2026-01-08;0,042;0,018;0,003;0,015;0,018;-0,015;0,005;-0,012;0,023;0,018;-0,028;0,000;-0,022;-0,001;0,014;0,053;0,001;
2026-01-09;0,051;0,021;0,015;0,021;0,022;-0,010;0,005;-0,010;0,026;0,022;-0,029;0,003;-0,023;-0,001;0,013;0,055;0,003;
2026-01-12;0,044;0,022;0,020;0,020;0,020;-0,011;0,005;-0,012;0,023;0,023;-0,029;0,005;-0,022;-0,001;0,011;0,054;0,003;
2026-01-13;0,043;0,026;0,021;0,017;0,019;-0,010;0,006;-0,013;0,021;0,022;-0,026;0,008;-0,019;-0,001;0,009;0,051;0,001;
2026-01-14;0,042;0,024;0,028;0,019;0,016;-0,010;0,009;-0,005;0,017;0,018;-0,024;0,009;-0,018;-0,001;0,007;0,050;0,002;
2026-01-15;0,040;0,030;0,027;0,024;0,022;-0,004;0,011;-0,002;0,019;0,023;-0,021;0,007;-0,014;-0,001;0,010;0,053;0,004;
2026-01-16;0,034;0,028;0,032;0,026;0,019;-0,003;0,013;-0,002;0,019;0,023;-0,019;0,005;-0,012;-0,001;0,009;0,054;0,004;
2026-01-19;;;;;0,012;-0,013;0,011;-0,008;;;-0,020;0,005;-0,013;-0,001;;0,043;-0,000;
2026-01-20;0,023;0,019;0,021;0,017;0,005;-0,013;0,005;-0,015;0,007;0,014;-0,025;0,003;-0,018;-0,001;-0,003;0,043;-0,003;
2026-01-21;0,023;0,017;0,024;0,018;0,004;-0,012;0,007;-0,013;0,011;0,010;-0,029;0,004;-0,019;-0,001;-0,001;0,040;-0,004;
2026-01-22;0,024;0,018;0,026;0,021;0,010;-0,007;0,008;-0,008;0,009;0,012;-0,026;0,006;-0,017;-0,001;0,000;0,047;-0,002;
2026-01-23;0,019;0,015;0,020;0,018;0,010;-0,004;0,008;-0,010;0,008;0,011;-0,025;0,007;-0,016;-0,001;0,000;0,046;-0,003;
2026-01-26;0,014;0,014;0,016;0,014;0,012;-0,002;0,002;-0,007;0,004;0,011;-0,029;0,005;-0,018;-0,001;-0,001;0,045;-0,002;
2026-01-27;0,013;0,018;0,015;0,014;0,008;-0,000;0,007;-0,002;0,005;0,011;-0,026;0,008;-0,015;-0,000;-0,001;0,041;0,003;
2026-01-28;0,005;0,010;0,006;0,004;0,014;-0,003;0,010;-0,010;0,001;0,010;-0,019;0,007;-0,006;0,000;0,000;0,041;-0,003;
2026-01-29;0,003;-0,001;0,003;0,006;0,017;-0,008;0,007;-0,015;0,000;0,005;-0,018;0,006;-0,005;0,001;-0,001;0,038;-0,003;
2026-01-30;0,005;-0,005;-0,002;0,003;0,010;-0,007;0,004;-0,016;-0,001;0,007;-0,023;0,007;-0,014;0,001;-0,004;0,035;-0,002;
2026-02-02;0,012;-0,004;0,001;0,008;0,009;-0,001;-0,000;-0,011;0,005;0,011;-0,029;0,004;-0,017;0,001;0,003;0,032;0,003;
2026-02-03;0,011;-0,014;0,008;0,012;0,008;0,000;0,006;-0,008;-0,003;0,002;-0,017;0,008;-0,006;0,000;-0,003;0,026;0,003;
2026-02-04;0,014;-0,023;0,019;0,011;0,013;;0,004;-0,005;-0,004;0,002;-0,016;0,008;-0,004;0,001;0,002;0,027;0,002;
2026-02-05;0,015;-0,017;0,025;0,014;0,011;;0,004;-0,010;-0,006;0,001;-0,020;0,005;-0,011;0,001;-0,002;0,023;0,002;
2026-02-06;0,020;-0,014;0,030;0,022;0,015;;0,006;-0,005;0,003;0,001;-0,022;0,009;-0,010;0,002;0,006;0,021;0,009;
2026-02-09;0,018;-0,007;0,028;0,017;0,014;;0,008;-0,004;0,001;0,002;-0,016;0,014;-0,004;0,002;0,003;0,023;0,010;
2026-02-10;0,029;0,000;0,034;0,021;0,020;;0,010;-0,004;-0,002;0,003;-0,014;0,013;-0,004;0,002;0,001;0,026;0,010;
2026-02-11;0,028;-0,001;0,039;0,024;0,017;;0,012;-0,002;-0,003;0,002;-0,008;0,011;0,002;0,002;0,003;0,022;0,008;
2026-02-12;0,030;0,002;0,044;0,021;0,015;;0,012;-0,012;-0,011;0,002;-0,005;0,011;0,003;0,002;-0,002;0,025;0,008;
2026-02-13;0,024;0,000;0,040;0,013;0,011;;0,011;-0,009;-0,007;-0,002;-0,008;0,010;0,002;0,003;0,000;0,019;0,009;
2026-02-16;;;;;0,008;;0,011;-0,010;;;;0,010;;0,003;;0,017;0,011;
2026-02-17;0,028;-0,003;0,038;0,017;0,010;;0,013;-0,007;-0,004;-0,000;;0,008;;0,003;0,005;0,016;0,013;
2026-02-18;0,034;-0,000;0,042;0,019;0,006;;0,014;-0,001;-0,001;0,005;;0,011;;0,003;0,007;0,019;0,018;
2026-02-19;0,032;0,002;0,038;0,022;0,008;;;;;0,008;;0,011;;0,003;0,008;0,022;0,016;
2026-02-20;0,037;0,006;0,036;0,023;0,021;;0,017;0,003;0,005;0,008;;0,011;0,012;0,003;0,009;0,024;0,020;
2026-02-23;0,035;-0,011;0,028;0,019;0,017;;;;;0,007;0,006;0,011;0,015;0,003;0,005;0,022;0,020;
2026-02-24;0,037;-0,014;0,030;0,022;0,021;;0,024;0,004;0,005;0,008;0,010;0,014;0,019;0,003;0,008;0,024;0,022;
2026-02-25;0,032;-0,008;0,023;0,020;0,022;;0,027;0,003;0,008;0,011;0,015;0,017;0,024;0,003;0,011;0,024;0,024;
2026-02-26;0,038;-0,003;0,024;0,020;0,026;;0,029;0,001;0,006;0,011;0,018;0,018;0,027;0,003;0,011;0,024;0,024;
2026-02-27;0,029;-0,013;0,020;0,021;0,029;;;;;0,010;0,016;0,021;0,021;0,004;0,007;0,026;0,025;
2026-03-02;0,022;-0,001;0,023;0,024;0,020;;0,023;0,005;0,013;0,007;0,013;0,013;0,022;0,003;0,011;0,021;0,021;
2026-03-03;0,012;-0,009;0,012;0,016;0,010;;0,008;-0,006;0,011;0,003;0,005;0,004;0,010;0,002;0,009;0,008;0,006;
2026-03-04;0,020;0,004;0,020;0,020;0,014;;0,001;0,001;0,012;0,005;-0,019;0,004;-0,011;0,002;0,004;0,012;0,013;
2026-03-05;0,019;0,012;0,019;0,019;0,012;;0,003;-0,004;0,011;0,004;-0,003;-0,001;0,000;0,002;0,005;0,013;0,006;
2026-03-06;0,007;0,002;0,006;0,003;0,008;;0,004;-0,006;0,005;-0,003;-0,004;-0,003;-0,004;0,001;-0,002;0,007;-0,001;
2026-03-09;-0,001;0,003;0,001;-0,003;-0,003;;-0,008;-0,012;0,007;-0,006;-0,020;-0,003;-0,018;-0,000;-0,004;-0,002;-0,007;
2026-03-10;0,006;0,000;0,005;0,001;0,006;;-0,000;-0,008;0,002;-0,001;-0,011;0,003;-0,006;0,001;-0,003;0,005;-0,001;
2026-03-11;0,005;0,003;0,004;0,001;0,000;;0,005;-0,006;0,005;-0,001;-0,001;0,000;0,000;0,000;0,000;0,003;0,000;
2026-03-12;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;;;0,000;;0,000;;
