
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-10-09;0,027;0,039;0,001;0,013;-0,031;-0,037;-0,003;-0,041;0,016;0,010;-0,001;-0,013;-0,031;-0,001;0,014;0,011;-0,018;
2025-10-10;0,026;0,042;0,000;0,014;-0,028;-0,039;-0,006;-0,041;0,004;0,012;-0,004;-0,018;-0,036;-0,001;0,005;0,012;-0,021;
2025-10-13;0,019;0,035;-0,006;0,010;-0,020;-0,039;-0,008;-0,040;0,013;0,005;-0,012;-0,016;-0,039;-0,001;0,008;0,006;-0,018;
2025-10-14;0,016;0,031;-0,003;0,011;-0,014;-0,033;-0,016;-0,037;0,010;0,004;-0,017;-0,018;-0,042;-0,000;0,010;0,001;-0,017;
2025-10-15;0,027;0,034;-0,001;0,015;-0,012;-0,032;-0,008;-0,035;0,011;0,005;-0,012;-0,014;-0,036;-0,000;0,007;0,002;-0,016;
2025-10-16;0,025;0,034;-0,003;0,012;-0,011;-0,030;-0,006;-0,031;0,009;0,005;-0,011;-0,010;-0,036;-0,000;0,003;0,002;-0,013;
2025-10-17;0,029;0,028;-0,004;0,011;-0,013;-0,036;-0,011;-0,034;0,011;0,003;-0,017;-0,012;-0,041;-0,000;0,005;0,002;-0,017;
2025-10-20;0,031;0,034;-0,005;0,013;-0,009;-0,031;-0,005;-0,034;0,014;0,006;-0,012;-0,008;-0,036;-0,000;0,009;0,003;-0,018;
2025-10-21;0,034;0,035;-0,006;0,015;-0,002;-0,029;-0,004;-0,034;0,015;0,006;-0,010;-0,008;-0,036;-0,000;0,012;0,006;-0,018;
2025-10-22;0,033;0,037;-0,003;0,017;-0,004;-0,031;-0,006;-0,034;0,010;0,007;-0,015;-0,009;-0,039;-0,000;0,009;0,009;-0,018;
2025-10-23;0,032;0,037;-0,001;0,016;-0,001;-0,031;;;;0,006;-0,016;-0,010;-0,038;-0,000;0,009;0,010;-0,017;
2025-10-24;0,032;0,042;0,002;0,019;0,000;-0,027;-0,007;-0,023;0,012;0,011;-0,014;-0,009;-0,034;-0,001;0,013;0,015;-0,016;
2025-10-27;0,034;0,043;0,001;0,016;-0,001;-0,026;0,003;-0,017;0,021;0,014;-0,008;-0,006;-0,030;-0,001;0,017;0,018;-0,015;
2025-10-28;0,031;0,040;-0,000;0,014;-0,003;-0,028;0,001;-0,012;0,023;0,013;-0,011;-0,007;-0,033;-0,001;0,016;0,016;-0,015;
2025-10-29;0,023;0,028;-0,009;0,007;-0,003;-0,029;0,003;-0,013;0,022;0,011;;-0,010;-0,029;-0,001;0,014;0,013;-0,016;
2025-10-30;0,023;0,028;-0,013;0,010;-0,004;-0,028;0,004;-0,013;0,021;0,012;-0,006;-0,011;-0,026;-0,001;0,016;0,014;-0,015;
2025-10-31;0,019;0,030;-0,015;0,007;-0,006;-0,030;0,002;-0,018;0,023;0,012;-0,007;-0,010;-0,025;;0,018;0,017;-0,017;
2025-11-03;0,019;0,031;-0,016;0,004;-0,010;-0,031;0,005;-0,015;0,025;0,012;-0,003;-0,010;-0,022;-0,001;0,017;0,018;-0,016;
2025-11-04;0,019;0,030;-0,021;0,005;-0,012;-0,034;0,001;-0,020;0,021;0,012;-0,004;-0,013;-0,024;-0,001;0,016;0,012;-0,017;
2025-11-05;0,022;0,028;-0,017;0,010;-0,014;-0,033;0,001;-0,022;0,025;0,012;-0,007;-0,015;-0,025;-0,001;0,018;0,007;-0,015;
2025-11-06;0,019;0,024;-0,016;0,012;-0,012;-0,033;0,001;-0,021;0,017;0,008;-0,003;-0,014;-0,021;-0,001;0,015;0,005;-0,020;
2025-11-07;0,021;0,023;-0,014;0,009;-0,012;-0,036;-0,002;-0,019;0,019;0,002;-0,009;-0,015;-0,026;-0,001;0,013;0,000;-0,021;
2025-11-10;0,024;0,026;-0,017;0,010;-0,015;-0,032;0,003;-0,019;0,026;0,005;-0,004;-0,011;-0,019;-0,001;0,018;0,006;-0,018;
2025-11-11;0,029;0,030;-0,013;0,011;-0,014;-0,027;0,002;-0,012;0,025;0,006;-0,007;-0,009;-0,021;-0,001;0,016;0,009;-0,013;
2025-11-12;0,034;0,028;-0,013;0,014;-0,011;-0,025;0,001;-0,013;0,024;0,007;-0,002;-0,006;-0,020;-0,001;0,018;0,015;-0,012;
2025-11-13;0,031;0,018;-0,015;0,010;-0,011;-0,027;-0,002;-0,015;0,015;0,003;-0,004;-0,008;-0,021;-0,002;0,010;0,012;-0,013;
2025-11-14;0,026;0,009;-0,022;0,005;-0,014;-0,030;-0,008;-0,017;0,019;-0,004;-0,011;-0,013;-0,027;-0,002;0,009;0,005;-0,016;
2025-11-17;0,021;0,010;-0,026;0,003;-0,013;-0,034;-0,008;-0,022;0,014;-0,002;-0,009;-0,014;-0,025;-0,001;0,005;0,005;-0,020;
2025-11-18;0,013;0,003;-0,030;-0,003;-0,019;-0,043;-0,012;-0,028;0,013;-0,011;-0,017;-0,019;-0,033;-0,001;0,002;-0,003;-0,025;
2025-11-19;0,017;0,006;-0,031;-0,000;-0,018;-0,042;-0,012;-0,030;0,015;-0,007;-0,017;-0,019;-0,030;-0,001;0,004;-0,001;-0,024;
2025-11-20;0,021;0,014;-0,028;0,005;-0,020;-0,040;-0,006;-0,026;0,009;-0,002;-0,014;-0,015;-0,027;-0,001;-0,002;0,004;-0,020;
2025-11-21;0,021;-0,002;-0,027;0,002;-0,017;-0,040;;;;-0,008;-0,025;-0,018;-0,037;-0,001;0,003;-0,002;-0,020;
2025-11-24;0,025;0,006;-0,024;0,005;-0,012;-0,036;;;;-0,005;-0,022;-0,015;-0,035;-0,001;0,006;0,002;-0,019;
2025-11-25;0,028;0,010;-0,017;0,009;-0,009;-0,031;;;;-0,002;-0,018;-0,013;-0,031;-0,001;0,011;0,006;-0,014;
2025-11-26;0,032;0,013;-0,012;0,014;-0,006;-0,029;-0,006;-0,019;0,027;0,002;-0,014;;;-0,001;0,011;0,008;;
2025-11-27;;;;;;;;;;;;-0,011;-0,028;;;;-0,010;
2025-11-28;0,033;0,016;-0,010;0,013;-0,005;-0,028;-0,010;-0,018;0,028;0,001;-0,019;-0,012;-0,032;-0,001;0,009;0,011;-0,010;
2025-12-01;0,031;0,011;-0,013;0,009;-0,009;-0,028;-0,012;-0,020;0,023;-0,001;-0,019;-0,016;-0,030;-0,002;0,007;0,012;-0,012;
2025-12-02;0,031;0,014;-0,017;0,008;-0,014;-0,029;-0,007;-0,018;0,026;-0,001;-0,014;-0,015;-0,026;-0,002;0,010;0,011;-0,010;
2025-12-03;0,032;0,011;-0,015;0,007;-0,015;-0,029;-0,012;-0,018;0,023;-0,003;-0,018;-0,012;-0,029;-0,002;0,008;0,008;-0,012;
2025-12-04;0,030;0,013;-0,013;0,007;-0,009;-0,023;-0,011;-0,014;0,024;-0,000;-0,018;-0,011;-0,028;-0,002;0,011;0,015;-0,009;
2025-12-05;0,033;0,019;-0,013;0,008;-0,009;-0,023;-0,009;-0,013;0,028;0,002;-0,014;-0,014;-0,025;-0,002;0,012;0,015;-0,008;
2025-12-08;0,029;0,020;-0,015;0,003;-0,014;-0,025;-0,008;-0,013;0,026;0,001;-0,014;-0,015;-0,025;-0,002;0,011;0,015;-0,009;
2025-12-09;0,025;0,018;-0,019;0,001;-0,016;-0,028;-0,013;-0,015;0,025;-0,002;-0,019;-0,014;-0,030;-0,002;0,008;0,011;-0,010;
2025-12-10;0,022;0,014;-0,021;-0,006;-0,014;-0,027;-0,013;-0,016;0,026;-0,003;-0,019;-0,012;-0,030;-0,003;0,007;0,008;-0,012;
2025-12-11;0,026;0,011;-0,012;-0,004;-0,013;-0,024;-0,021;-0,016;0,019;-0,006;-0,024;-0,011;-0,034;-0,003;0,007;0,010;-0,012;
2025-12-12;0,031;0,013;-0,014;-0,001;-0,013;-0,025;-0,015;-0,020;0,016;-0,003;-0,018;;;-0,003;;0,012;;
2025-12-15;0,033;0,006;-0,015;-0,002;-0,014;-0,026;;;;;;-0,012;-0,033;;0,007;;-0,009;
2025-12-16;0,033;0,005;-0,014;-0,003;-0,014;-0,028;-0,022;-0,017;0,016;-0,007;-0,030;-0,013;-0,039;-0,003;0,007;0,006;-0,009;
2025-12-17;0,035;0,005;-0,012;-0,001;-0,011;-0,031;-0,019;-0,017;0,011;-0,007;-0,024;-0,012;-0,036;-0,002;0,004;0,002;-0,008;
2025-12-18;0,035;0,002;-0,011;-0,002;-0,010;-0,026;-0,020;-0,014;0,015;-0,005;-0,024;-0,012;-0,036;-0,002;0,007;0,003;-0,005;
2025-12-19;0,033;0,002;-0,014;-0,004;-0,011;-0,024;-0,018;-0,013;0,019;-0,004;-0,022;-0,008;-0,033;-0,002;0,011;0,004;-0,004;
2025-12-22;0,030;0,005;-0,020;-0,006;-0,010;-0,024;;;;-0,004;-0,020;-0,006;-0,030;-0,002;0,011;0,001;-0,005;
2025-12-23;0,030;0,001;-0,022;-0,005;-0,006;-0,023;-0,018;-0,012;0,019;-0,003;-0,022;-0,007;-0,032;;0,010;0,002;-0,005;
2025-12-29;0,027;0,001;-0,018;-0,005;0,000;-0,021;-0,016;-0,010;0,017;-0,001;-0,016;-0,005;-0,026;-0,001;0,011;0,005;-0,006;
2025-12-30;0,028;0,002;-0,016;-0,005;0,004;-0,019;-0,014;-0,007;0,017;0,001;-0,015;-0,005;-0,025;;0,010;0,006;-0,004;
2026-01-02;0,028;-0,001;-0,015;-0,009;0,002;-0,020;-0,004;-0,006;0,016;0,000;-0,007;;;-0,002;;0,001;;
2026-01-05;;;;;;;;;;;;-0,003;-0,010;;0,012;;0,002;
2026-01-07;0,024;0,008;-0,010;0,001;0,011;-0,008;0,005;-0,001;0,020;0,009;0,004;-0,003;-0,005;-0,001;0,014;0,005;0,003;
2026-01-08;0,029;0,005;-0,013;0,001;0,006;-0,012;0,003;-0,005;0,020;0,007;0,001;-0,006;-0,006;-0,001;0,014;0,009;0,004;
2026-01-09;0,038;0,008;-0,001;0,007;0,011;-0,008;0,003;-0,003;0,022;0,010;0,000;-0,003;-0,007;-0,001;0,013;0,011;0,006;
2026-01-12;0,031;0,009;0,004;0,006;0,009;-0,008;0,003;-0,005;0,019;0,012;0,001;-0,002;-0,006;-0,001;0,011;0,009;0,005;
2026-01-13;0,029;0,012;0,005;0,003;0,008;-0,008;0,004;-0,006;0,017;0,011;0,003;0,001;-0,003;-0,000;0,009;0,006;0,003;
2026-01-14;0,028;0,011;0,011;0,005;0,005;-0,008;0,007;0,002;0,014;0,006;0,005;0,002;-0,002;-0,000;0,007;0,006;0,005;
2026-01-15;0,026;0,017;0,011;0,010;0,011;-0,002;0,009;0,005;0,015;0,011;0,008;0,000;0,002;-0,000;0,010;0,008;0,006;
2026-01-16;0,021;0,014;0,015;0,012;0,007;-0,001;0,011;0,005;0,016;0,012;0,010;-0,002;0,004;-0,000;0,009;0,010;0,006;
2026-01-19;;;;;0,001;-0,010;0,009;-0,002;;;0,009;-0,002;0,003;0,000;;-0,002;0,002;
2026-01-20;0,009;0,006;0,005;0,004;-0,006;-0,010;0,003;-0,008;0,003;0,002;0,004;-0,003;-0,002;0,000;-0,003;-0,002;-0,000;
2026-01-21;0,009;0,003;0,008;0,004;-0,007;-0,010;0,005;-0,006;0,008;-0,001;0,000;-0,003;-0,003;-0,000;-0,001;-0,004;-0,001;
2026-01-22;0,011;0,004;0,009;0,007;-0,002;-0,005;0,006;-0,001;0,006;0,000;0,003;-0,000;-0,001;-0,000;0,000;0,003;0,000;
2026-01-23;0,005;0,001;0,004;0,004;-0,001;-0,001;0,006;-0,003;0,004;-0,001;0,004;0,000;0,000;-0,000;0,000;0,002;0,000;
2026-01-26;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;0,000;;0,000;;
