
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-10-10;0,040;0,032;0,034;0,018;0,004;-0,042;-0,018;-0,072;-0,020;0,002;-0,074;-0,019;-0,091;-0,002;-0,012;0,038;-0,035;
2025-10-13;0,032;0,024;0,028;0,014;0,011;-0,041;-0,021;-0,071;-0,011;-0,005;-0,083;-0,016;-0,094;-0,001;-0,009;0,032;-0,033;
2025-10-14;0,030;0,021;0,031;0,015;0,018;-0,036;-0,029;-0,069;-0,014;-0,006;-0,087;-0,018;-0,097;-0,001;-0,008;0,027;-0,031;
2025-10-15;0,041;0,024;0,033;0,019;0,019;-0,034;-0,021;-0,066;-0,013;-0,004;-0,082;-0,015;-0,091;-0,001;-0,010;0,028;-0,030;
2025-10-16;0,038;0,023;0,031;0,016;0,020;-0,033;-0,018;-0,062;-0,015;-0,004;-0,081;-0,011;-0,091;-0,001;-0,015;0,028;-0,027;
2025-10-17;0,043;0,017;0,030;0,015;0,018;-0,038;-0,024;-0,066;-0,013;-0,007;-0,087;-0,013;-0,096;-0,001;-0,012;0,028;-0,031;
2025-10-20;0,045;0,023;0,030;0,017;0,022;-0,034;-0,018;-0,065;-0,010;-0,004;-0,083;-0,008;-0,091;-0,001;-0,009;0,029;-0,032;
2025-10-21;0,047;0,024;0,028;0,019;0,030;-0,032;-0,016;-0,065;-0,009;-0,003;-0,081;-0,009;-0,091;-0,001;-0,005;0,032;-0,032;
2025-10-22;0,046;0,027;0,031;0,021;0,028;-0,033;-0,019;-0,065;-0,014;-0,002;-0,085;-0,010;-0,094;-0,001;-0,008;0,035;-0,032;
2025-10-23;0,046;0,026;0,033;0,020;0,031;-0,033;;;;-0,003;-0,087;-0,010;-0,093;-0,001;-0,008;0,036;-0,031;
2025-10-24;0,046;0,031;0,036;0,023;0,032;-0,030;-0,020;-0,054;-0,012;0,002;-0,085;-0,009;-0,089;-0,002;-0,004;0,041;-0,030;
2025-10-27;0,048;0,032;0,035;0,020;0,030;-0,028;-0,010;-0,048;-0,003;0,005;-0,078;-0,006;-0,085;-0,002;-0,000;0,044;-0,029;
2025-10-28;0,045;0,029;0,034;0,018;0,029;-0,031;-0,012;-0,043;-0,001;0,004;-0,082;-0,008;-0,088;-0,002;-0,002;0,042;-0,029;
2025-10-29;0,037;0,017;0,026;0,011;0,028;-0,031;-0,010;-0,044;-0,002;0,002;;-0,010;-0,084;-0,002;-0,004;0,039;-0,030;
2025-10-30;0,037;0,017;0,021;0,014;0,027;-0,030;-0,009;-0,045;-0,003;0,002;-0,077;-0,012;-0,081;-0,002;-0,002;0,040;-0,029;
2025-10-31;0,033;0,019;0,020;0,011;0,025;-0,033;-0,011;-0,049;-0,001;0,002;-0,077;-0,011;-0,080;;0,000;0,043;-0,031;
2025-11-03;0,033;0,021;0,018;0,008;0,022;-0,034;-0,008;-0,046;0,001;0,002;-0,073;-0,011;-0,077;-0,002;-0,000;0,044;-0,030;
2025-11-04;0,033;0,019;0,014;0,010;0,019;-0,036;-0,012;-0,051;-0,003;0,003;-0,074;-0,014;-0,079;-0,002;-0,001;0,038;-0,031;
2025-11-05;0,035;0,018;0,017;0,014;0,018;-0,036;-0,012;-0,053;0,001;0,002;-0,077;-0,016;-0,080;-0,002;0,000;0,034;-0,030;
2025-11-06;0,032;0,013;0,018;0,016;0,019;-0,035;-0,012;-0,052;-0,007;-0,001;-0,073;-0,015;-0,076;-0,002;-0,003;0,031;-0,034;
2025-11-07;0,034;0,012;0,020;0,013;0,020;-0,038;-0,015;-0,051;-0,005;-0,008;-0,079;-0,015;-0,081;-0,002;-0,005;0,027;-0,035;
2025-11-10;0,037;0,015;0,017;0,014;0,016;-0,035;-0,010;-0,050;0,002;-0,004;-0,074;-0,012;-0,074;-0,002;0,000;0,032;-0,032;
2025-11-11;0,043;0,019;0,021;0,015;0,018;-0,030;-0,011;-0,043;0,001;-0,003;-0,077;-0,010;-0,076;-0,002;-0,001;0,035;-0,027;
2025-11-12;0,048;0,017;0,021;0,018;0,020;-0,028;-0,012;-0,044;-0,000;-0,002;-0,073;-0,007;-0,075;-0,002;0,000;0,041;-0,026;
2025-11-13;0,045;0,008;0,020;0,014;0,021;-0,030;-0,015;-0,046;-0,008;-0,006;-0,074;-0,009;-0,076;-0,002;-0,008;0,038;-0,027;
2025-11-14;0,040;-0,001;0,012;0,010;0,018;-0,033;-0,021;-0,049;-0,005;-0,013;-0,081;-0,014;-0,082;-0,002;-0,008;0,031;-0,030;
2025-11-17;0,035;-0,001;0,008;0,007;0,018;-0,036;-0,021;-0,053;-0,010;-0,011;-0,079;-0,014;-0,080;-0,002;-0,012;0,031;-0,034;
2025-11-18;0,027;-0,008;0,004;0,001;0,013;-0,045;-0,025;-0,059;-0,011;-0,020;-0,088;-0,020;-0,088;-0,002;-0,016;0,023;-0,039;
2025-11-19;0,031;-0,005;0,003;0,004;0,014;-0,044;-0,024;-0,061;-0,009;-0,017;-0,087;-0,019;-0,085;-0,002;-0,014;0,025;-0,038;
2025-11-20;0,035;0,004;0,006;0,009;0,011;-0,042;-0,018;-0,057;-0,015;-0,011;-0,085;-0,016;-0,082;-0,002;-0,019;0,030;-0,035;
2025-11-21;0,034;-0,013;0,007;0,006;0,014;-0,042;;;;-0,018;-0,095;-0,018;-0,092;-0,002;-0,014;0,024;-0,034;
2025-11-24;0,038;-0,005;0,011;0,009;0,019;-0,039;;;;-0,015;-0,093;-0,016;-0,090;-0,002;-0,012;0,028;-0,033;
2025-11-25;0,041;-0,001;0,018;0,013;0,023;-0,033;;;;-0,011;-0,089;-0,014;-0,086;-0,002;-0,007;0,032;-0,028;
2025-11-26;0,046;0,002;0,022;0,018;0,025;-0,031;-0,019;-0,050;0,003;-0,007;-0,085;;;-0,002;-0,007;0,034;;
2025-11-27;;;;;;;;;;;;-0,012;-0,083;;;;-0,024;
2025-11-28;0,046;0,005;0,024;0,017;0,026;-0,030;-0,023;-0,049;0,004;-0,008;-0,089;-0,013;-0,087;-0,002;-0,009;0,038;-0,024;
2025-12-01;0,045;-0,000;0,021;0,013;0,022;-0,030;-0,024;-0,051;-0,001;-0,010;-0,089;-0,017;-0,085;-0,003;-0,010;0,038;-0,026;
2025-12-02;0,045;0,003;0,017;0,012;0,017;-0,031;-0,020;-0,049;0,002;-0,010;-0,085;-0,016;-0,081;-0,003;-0,008;0,037;-0,024;
2025-12-03;0,045;-0,000;0,019;0,011;0,016;-0,032;-0,025;-0,049;-0,001;-0,013;-0,089;-0,013;-0,084;-0,003;-0,009;0,034;-0,026;
2025-12-04;0,044;0,002;0,021;0,011;0,023;-0,026;-0,023;-0,045;0,000;-0,010;-0,089;-0,012;-0,083;-0,002;-0,007;0,041;-0,023;
2025-12-05;0,046;0,008;0,022;0,012;0,022;-0,025;-0,022;-0,044;0,004;-0,007;-0,085;-0,014;-0,080;-0,003;-0,005;0,041;-0,022;
2025-12-08;0,043;0,009;0,020;0,007;0,018;-0,027;-0,021;-0,044;0,002;-0,008;-0,085;-0,015;-0,080;-0,003;-0,006;0,041;-0,023;
2025-12-09;0,039;0,007;0,015;0,005;0,015;-0,030;-0,025;-0,046;0,001;-0,012;-0,090;-0,014;-0,085;-0,003;-0,010;0,037;-0,024;
2025-12-10;0,036;0,003;0,013;-0,002;0,017;-0,030;-0,026;-0,047;0,002;-0,013;-0,089;-0,012;-0,085;-0,004;-0,010;0,034;-0,026;
2025-12-11;0,040;-0,000;0,022;0,000;0,018;-0,026;-0,034;-0,047;-0,005;-0,015;-0,094;-0,011;-0,089;-0,003;-0,010;0,036;-0,026;
2025-12-12;0,045;0,002;0,020;0,003;0,019;-0,028;-0,028;-0,051;-0,008;-0,012;-0,089;;;-0,004;;0,038;;
2025-12-15;0,046;-0,005;0,019;0,002;0,018;-0,028;;;;;;-0,013;-0,088;;-0,010;;-0,023;
2025-12-16;0,047;-0,006;0,020;0,001;0,018;-0,031;-0,034;-0,048;-0,008;-0,016;-0,100;-0,014;-0,094;-0,003;-0,011;0,032;-0,023;
2025-12-17;0,049;-0,006;0,022;0,003;0,020;-0,033;-0,032;-0,049;-0,013;-0,016;-0,094;-0,013;-0,091;-0,003;-0,013;0,028;-0,022;
2025-12-18;0,049;-0,009;0,023;0,002;0,022;-0,028;-0,033;-0,045;-0,009;-0,015;-0,095;-0,012;-0,091;-0,003;-0,010;0,029;-0,019;
2025-12-19;0,047;-0,008;0,020;0,000;0,021;-0,027;-0,030;-0,044;-0,005;-0,014;-0,092;-0,009;-0,088;-0,003;-0,007;0,030;-0,018;
2025-12-22;0,044;-0,006;0,014;-0,002;0,022;-0,027;;;;-0,014;-0,091;-0,007;-0,085;-0,003;-0,007;0,027;-0,019;
2025-12-23;0,043;-0,010;0,013;-0,001;0,026;-0,025;-0,031;-0,043;-0,005;-0,012;-0,093;-0,008;-0,087;;-0,008;0,028;-0,019;
2025-12-29;0,041;-0,009;0,016;-0,001;0,032;-0,023;-0,028;-0,041;-0,007;-0,011;-0,087;-0,006;-0,081;-0,002;-0,007;0,031;-0,020;
2025-12-30;0,042;-0,009;0,018;-0,001;0,035;-0,021;-0,027;-0,038;-0,007;-0,009;-0,086;-0,005;-0,080;;-0,007;0,032;-0,018;
2026-01-02;0,041;-0,012;0,019;-0,005;0,033;-0,022;-0,017;-0,037;-0,008;-0,009;-0,078;;;-0,002;;0,028;;
2026-01-05;;;;;;;;;;;;-0,003;-0,065;;-0,006;;-0,013;
2026-01-07;0,037;-0,003;0,024;0,005;0,043;-0,010;-0,007;-0,032;-0,004;-0,001;-0,067;-0,003;-0,060;-0,002;-0,003;0,031;-0,011;
2026-01-08;0,043;-0,006;0,021;0,005;0,038;-0,015;-0,010;-0,036;-0,004;-0,003;-0,069;-0,007;-0,061;-0,002;-0,004;0,035;-0,010;
2026-01-09;0,051;-0,003;0,033;0,011;0,042;-0,010;-0,010;-0,034;-0,002;0,001;-0,070;-0,004;-0,062;-0,002;-0,004;0,037;-0,008;
2026-01-12;0,044;-0,002;0,038;0,010;0,040;-0,011;-0,010;-0,036;-0,005;0,002;-0,070;-0,002;-0,061;-0,001;-0,007;0,035;-0,009;
2026-01-13;0,043;0,001;0,039;0,007;0,039;-0,010;-0,009;-0,037;-0,007;0,002;-0,067;0,000;-0,058;-0,001;-0,008;0,032;-0,011;
2026-01-14;0,042;-0,000;0,045;0,009;0,036;-0,010;-0,006;-0,029;-0,010;-0,003;-0,065;0,002;-0,057;-0,001;-0,011;0,032;-0,009;
2026-01-15;0,040;0,006;0,045;0,014;0,042;-0,004;-0,004;-0,026;-0,008;0,002;-0,062;-0,000;-0,053;-0,001;-0,007;0,035;-0,008;
2026-01-16;0,034;0,003;0,049;0,016;0,038;-0,003;-0,001;-0,026;-0,008;0,002;-0,060;-0,002;-0,051;-0,001;-0,008;0,036;-0,008;
2026-01-19;;;;;0,032;-0,013;-0,004;-0,033;;;-0,061;-0,002;-0,052;-0,001;;0,024;-0,012;
2026-01-20;0,023;-0,005;0,039;0,008;0,025;-0,013;-0,010;-0,039;-0,021;-0,007;-0,066;-0,004;-0,057;-0,001;-0,021;0,024;-0,015;
2026-01-21;0,023;-0,008;0,042;0,008;0,024;-0,012;-0,008;-0,037;-0,016;-0,011;-0,070;-0,004;-0,058;-0,001;-0,018;0,022;-0,015;
2026-01-22;0,024;-0,006;0,043;0,011;0,030;-0,007;-0,007;-0,032;-0,018;-0,009;-0,067;-0,001;-0,056;-0,001;-0,017;0,029;-0,014;
2026-01-23;0,019;-0,009;0,038;0,008;0,030;-0,004;-0,007;-0,034;-0,020;-0,010;-0,067;-0,001;-0,055;-0,001;-0,018;0,028;-0,014;
2026-01-26;0,014;-0,011;0,034;0,004;0,031;-0,002;-0,013;-0,031;-0,024;-0,009;-0,070;-0,003;-0,056;-0,001;-0,018;0,026;-0,014;
2026-01-27;0,013;-0,006;0,033;0,004;0,028;-0,000;-0,008;-0,027;-0,023;-0,010;-0,068;0,000;-0,054;-0,001;-0,018;0,023;-0,009;
2026-01-28;0,005;-0,015;0,024;-0,006;0,034;-0,003;-0,005;-0,034;-0,026;-0,011;-0,060;-0,001;-0,045;-0,000;-0,017;0,022;-0,015;
2026-01-29;0,003;-0,026;0,021;-0,004;0,037;-0,008;-0,007;-0,039;-0,027;-0,015;-0,060;-0,001;-0,044;0,000;-0,018;0,020;-0,015;
2026-01-30;0,005;-0,030;0,016;-0,006;0,030;-0,007;-0,011;-0,040;-0,029;-0,014;-0,064;-0,000;-0,053;0,000;-0,021;0,017;-0,013;
2026-02-02;0,012;-0,029;0,019;-0,002;0,029;-0,001;-0,015;-0,035;-0,023;-0,010;-0,070;-0,004;-0,056;0,000;-0,015;0,014;-0,009;
2026-02-03;0,011;-0,039;0,026;0,002;0,027;0,000;-0,008;-0,033;-0,030;-0,019;-0,059;0,001;-0,045;0,000;-0,020;0,008;-0,009;
2026-02-04;0,014;-0,048;0,037;0,001;0,033;;-0,011;-0,029;-0,032;-0,019;-0,057;0,000;-0,042;0,001;-0,016;0,009;-0,009;
2026-02-05;0,015;-0,041;0,043;0,004;0,031;;-0,010;-0,034;-0,034;-0,020;-0,062;-0,002;-0,050;0,001;-0,019;0,005;-0,010;
2026-02-06;0,021;-0,038;0,048;0,012;0,035;;-0,008;-0,029;-0,025;-0,020;-0,063;0,001;-0,049;0,001;-0,012;0,003;-0,003;
2026-02-09;0,019;-0,032;0,045;0,007;0,034;;-0,007;-0,028;-0,027;-0,019;-0,057;0,006;-0,043;0,002;-0,015;0,004;-0,001;
2026-02-10;0,029;-0,024;0,052;0,011;0,040;;-0,005;-0,029;-0,029;-0,017;-0,056;0,006;-0,043;0,002;-0,017;0,008;-0,002;
2026-02-11;0,028;-0,026;0,056;0,014;0,037;;-0,002;-0,026;-0,031;-0,018;-0,049;0,003;-0,037;0,002;-0,015;0,004;-0,003;
2026-02-12;0,031;-0,023;0,062;0,011;0,035;;-0,003;-0,036;-0,039;-0,018;-0,047;0,004;-0,036;0,002;-0,019;0,006;-0,004;
2026-02-13;0,025;-0,024;0,058;0,003;0,031;;-0,004;-0,034;-0,035;-0,023;-0,050;0,003;-0,037;0,003;-0,017;0,000;-0,002;
2026-02-16;;;;;0,028;;-0,003;-0,034;;;;0,002;;0,003;;-0,001;-0,001;
2026-02-17;0,028;-0,027;0,056;0,007;0,030;;-0,001;-0,031;-0,032;-0,021;;0,000;;0,003;-0,012;-0,002;0,001;
2026-02-18;0,034;-0,025;0,060;0,009;0,026;;-0,000;-0,025;-0,028;-0,016;;0,004;;0,003;-0,011;0,001;0,007;
2026-02-19;0,032;-0,023;0,056;0,012;0,028;;;;;-0,013;;0,004;;0,003;-0,010;0,004;0,004;
2026-02-20;0,037;-0,019;0,054;0,013;0,041;;0,002;-0,021;-0,022;-0,013;;0,004;-0,027;0,003;-0,009;0,005;0,009;
2026-02-23;0,035;-0,036;0,045;0,009;0,037;;;;;-0,014;-0,036;0,004;-0,024;0,003;-0,012;0,003;0,009;
2026-02-24;0,037;-0,038;0,048;0,012;0,041;;0,009;-0,021;-0,022;-0,012;-0,032;0,006;-0,020;0,003;-0,009;0,006;0,010;
2026-02-25;0,032;-0,033;0,040;0,010;0,042;;0,013;-0,021;-0,019;-0,010;-0,026;0,010;-0,015;0,003;-0,007;0,006;0,012;
2026-02-26;0,038;-0,027;0,042;0,010;0,046;;0,014;-0,023;-0,021;-0,010;-0,023;0,011;-0,012;0,003;-0,007;0,005;0,013;
2026-02-27;0,029;-0,037;0,038;0,011;0,049;;;;;-0,011;-0,025;0,013;-0,018;0,003;-0,011;0,008;0,013;
2026-03-02;0,022;-0,026;0,040;0,014;0,040;;0,009;-0,019;-0,014;-0,013;-0,028;0,006;-0,017;0,003;-0,006;0,002;0,009;
2026-03-03;0,012;-0,033;0,029;0,006;0,030;;-0,006;-0,030;-0,016;-0,018;-0,036;-0,004;-0,029;0,002;-0,009;-0,010;-0,005;
2026-03-04;0,021;-0,020;0,038;0,010;0,034;;-0,013;-0,023;-0,015;-0,016;-0,060;-0,003;-0,050;0,002;-0,014;-0,006;0,002;
2026-03-05;0,019;-0,012;0,037;0,009;0,032;;-0,011;-0,028;-0,016;-0,017;-0,045;-0,008;-0,039;0,002;-0,013;-0,005;-0,006;
2026-03-06;0,007;-0,022;0,023;-0,007;0,028;;-0,011;-0,030;-0,022;-0,023;-0,045;-0,010;-0,043;0,001;-0,019;-0,011;-0,012;
2026-03-09;-0,001;-0,022;0,018;-0,013;0,017;;-0,023;-0,037;-0,020;-0,027;-0,062;-0,010;-0,057;-0,000;-0,021;-0,020;-0,018;
2026-03-10;0,006;-0,024;0,023;-0,009;0,026;;-0,015;-0,032;-0,025;-0,022;-0,052;-0,004;-0,045;0,001;-0,021;-0,013;-0,012;
2026-03-11;0,005;-0,022;0,022;-0,009;0,020;;-0,009;-0,030;-0,022;-0,022;-0,042;-0,007;-0,039;0,000;-0,018;-0,015;-0,012;
2026-03-12;0,000;-0,025;0,018;-0,010;0,020;;-0,015;-0,024;-0,028;-0,021;-0,041;-0,012;-0,042;-0,000;-0,020;-0,018;-0,013;
2026-03-13;0,000;-0,022;0,020;-0,011;0,015;;;;;-0,021;-0,045;-0,016;-0,045;-0,000;-0,020;-0,020;-0,011;
2026-03-16;0,001;-0,021;0,022;-0,009;0,015;;-0,012;-0,020;-0,020;-0,019;-0,043;-0,012;-0,045;-0,000;-0,019;-0,023;-0,009;
2026-03-17;0,000;-0,021;0,021;-0,010;0,015;;-0,011;-0,019;-0,023;-0,020;-0,042;-0,011;-0,042;-0,000;-0,019;-0,024;-0,009;
2026-03-18;-0,006;-0,027;0,012;-0,015;0,011;;-0,008;-0,021;-0,030;-0,021;-0,029;-0,008;-0,033;-0,000;-0,020;-0,020;-0,012;
2026-03-19;-0,012;-0,024;0,004;-0,022;0,000;;-0,015;-0,029;-0,028;-0,030;-0,041;-0,011;-0,044;-0,001;-0,025;-0,030;-0,021;
2026-03-20;-0,016;-0,036;-0,007;-0,026;-0,007;;-0,022;-0,036;-0,035;-0,034;-0,040;-0,012;-0,046;-0,002;-0,030;-0,036;-0,030;
2026-03-23;-0,004;-0,022;0,009;-0,016;-0,013;;-0,030;-0,033;-0,029;-0,032;-0,061;-0,018;-0,058;-0,002;-0,029;-0,030;-0,022;
2026-03-24;-0,010;-0,036;0,007;-0,019;-0,011;;-0,023;-0,032;-0,032;-0,038;-0,052;-0,015;-0,054;-0,002;-0,029;-0,036;-0,021;
2026-03-25;-0,009;-0,036;0,009;-0,017;-0,006;;-0,016;-0,025;-0,031;-0,034;-0,045;;;-0,002;;-0,032;;
2026-03-26;-0,006;-0,037;0,014;-0,014;;;;;;;;-0,013;-0,048;;-0,028;;-0,020;
2026-03-27;;;;;-0,013;;-0,024;-0,033;-0,043;-0,041;-0,049;-0,012;-0,049;-0,003;-0,034;-0,035;-0,023;
2026-03-30;-0,013;-0,048;0,011;-0,019;-0,005;;-0,028;-0,027;-0,041;-0,038;-0,053;-0,018;-0,053;-0,002;-0,031;-0,033;-0,018;
2026-03-31;-0,005;-0,040;0,021;-0,014;0,001;;-0,029;-0,022;-0,026;-0,035;-0,063;-0,023;-0,057;-0,002;-0,024;-0,027;-0,012;
2026-04-01;;;;;0,010;;-0,019;-0,017;-0,029;-0,029;-0,047;-0,019;-0,044;-0,002;-0,022;-0,020;-0,004;
2026-04-02;-0,005;-0,037;0,015;-0,009;0,008;;;;;-0,029;-0,050;-0,019;-0,048;;-0,021;-0,021;-0,003;
2026-04-07;-0,004;-0,030;0,012;-0,007;0,006;;-0,017;-0,017;-0,023;-0,023;-0,036;;;-0,002;;-0,015;;
2026-04-08;;;;;;;;;;;;-0,013;-0,023;;-0,011;;0,006;
2026-04-09;0,004;-0,026;0,017;0,001;0,015;;-0,005;-0,005;-0,014;-0,016;-0,029;-0,009;-0,024;-0,000;-0,009;-0,006;0,007;
2026-04-10;0,009;-0,033;0,022;0,003;0,016;;-0,002;-0,002;-0,015;-0,013;-0,026;-0,007;-0,022;-0,000;-0,012;-0,002;0,010;
2026-04-13;0,005;-0,030;0,015;0,001;0,015;;-0,006;0,002;-0,009;-0,013;-0,029;-0,004;-0,026;-0,000;-0,012;-0,004;0,009;
2026-04-14;0,007;-0,027;0,016;0,000;0,022;;-0,005;-0,001;-0,012;-0,009;-0,025;-0,005;-0,020;-0,000;-0,008;0,002;0,009;
2026-04-15;0,006;-0,023;0,012;-0,001;0,022;;-0,001;-0,003;-0,007;-0,006;-0,018;-0,004;-0,016;0,000;-0,005;0,002;0,008;
2026-04-16;0,008;-0,018;0,009;-0,002;0,025;;0,005;-0,003;-0,007;-0,006;-0,013;-0,003;-0,010;0,001;-0,003;0,006;0,008;
2026-04-17;0,017;-0,006;0,019;-0,000;0,032;;0,004;0,002;-0,002;-0,001;-0,019;-0,006;-0,013;0,001;-0,001;0,012;0,016;
2026-04-20;0,014;-0,004;0,017;-0,000;0,025;;0,004;-0,002;-0,004;-0,001;-0,015;-0,004;-0,011;0,001;-0,000;0,009;0,011;
2026-04-21;0,014;0,004;0,019;0,003;0,021;;0,008;-0,005;-0,008;0,001;-0,009;-0,004;-0,007;0,001;-0,002;0,009;0,008;
2026-04-22;0,007;0,003;0,012;0,001;0,019;;0,005;-0,008;-0,003;0,000;-0,009;-0,002;-0,007;0,001;0,000;0,005;0,007;
2026-04-23;0,006;-0,003;0,007;0,000;0,015;;0,002;-0,002;-0,007;0,003;-0,007;-0,002;-0,008;0,001;-0,002;0,002;0,006;
2026-04-24;0,004;0,003;0,010;0,001;0,008;;0,004;-0,005;-0,001;0,003;-0,004;-0,002;-0,003;0,001;0,002;0,000;0,007;
2026-04-27;0,002;0,004;0,006;0,002;0,005;;0,006;-0,005;-0,002;0,003;-0,001;0,001;-0,001;0,001;0,000;-0,001;0,004;
2026-04-28;0,001;0,002;0,005;-0,003;0,001;;0,003;-0,009;-0,003;0,002;0,002;0,000;-0,000;0,000;0,002;-0,002;0,002;
2026-04-29;-0,002;0,003;0,004;-0,005;0,000;;0,006;-0,008;-0,004;0,001;0,005;0,000;0,000;0,000;0,000;-0,002;0,000;
2026-04-30;0,000;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;0,000;;;;;0,000;;
