
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-10-14;0,022;0,054;0,009;0,012;0,002;-0,036;-0,027;-0,067;0,001;0,008;-0,061;-0,009;-0,074;-0,001;0,001;0,029;-0,038;
2025-10-15;0,032;0,057;0,011;0,016;0,004;-0,034;-0,019;-0,064;0,003;0,009;-0,056;-0,006;-0,067;-0,001;-0,002;0,030;-0,037;
2025-10-16;0,030;0,057;0,009;0,014;0,005;-0,033;-0,016;-0,060;0,000;0,009;-0,055;-0,002;-0,067;-0,001;-0,006;0,030;-0,034;
2025-10-17;0,034;0,050;0,008;0,013;0,002;-0,038;-0,021;-0,064;0,003;0,007;-0,061;-0,004;-0,073;-0,001;-0,003;0,030;-0,038;
2025-10-20;0,036;0,056;0,008;0,014;0,006;-0,034;-0,015;-0,063;0,005;0,010;-0,057;0,001;-0,068;-0,001;0,000;0,031;-0,039;
2025-10-21;0,039;0,057;0,006;0,017;0,014;-0,032;-0,014;-0,063;0,006;0,010;-0,055;0,000;-0,068;-0,001;0,003;0,034;-0,039;
2025-10-22;0,038;0,060;0,009;0,019;0,012;-0,033;-0,017;-0,063;0,001;0,011;-0,059;-0,001;-0,070;-0,001;0,000;0,037;-0,039;
2025-10-23;0,037;0,059;0,011;0,017;0,015;-0,033;;;;0,010;-0,061;-0,001;-0,070;-0,001;0,001;0,038;-0,038;
2025-10-24;0,037;0,064;0,014;0,020;0,016;-0,030;-0,017;-0,052;0,003;0,015;-0,059;-0,000;-0,065;-0,001;0,004;0,043;-0,037;
2025-10-27;0,039;0,065;0,013;0,018;0,015;-0,028;-0,008;-0,047;0,013;0,018;-0,052;0,003;-0,061;-0,001;0,009;0,045;-0,036;
2025-10-28;0,036;0,062;0,012;0,015;0,013;-0,031;-0,010;-0,041;0,014;0,017;-0,056;0,001;-0,064;-0,001;0,007;0,044;-0,036;
2025-10-29;0,028;0,050;0,004;0,009;0,013;-0,031;-0,008;-0,042;0,013;0,015;;-0,001;-0,060;-0,001;0,005;0,041;-0,037;
2025-10-30;0,028;0,050;-0,001;0,012;0,012;-0,030;-0,007;-0,043;0,012;0,016;-0,051;-0,003;-0,057;-0,001;0,007;0,042;-0,036;
2025-10-31;0,024;0,052;-0,002;0,009;0,009;-0,033;-0,009;-0,047;0,014;0,016;-0,051;-0,002;-0,056;;0,009;0,045;-0,038;
2025-11-03;0,024;0,054;-0,004;0,005;0,006;-0,034;-0,005;-0,044;0,017;0,016;-0,047;-0,002;-0,053;-0,002;0,009;0,046;-0,037;
2025-11-04;0,024;0,052;-0,008;0,007;0,003;-0,036;-0,009;-0,049;0,012;0,016;-0,048;-0,005;-0,055;-0,002;0,007;0,040;-0,038;
2025-11-05;0,027;0,051;-0,005;0,011;0,002;-0,036;-0,010;-0,052;0,017;0,016;-0,051;-0,007;-0,057;-0,002;0,009;0,035;-0,036;
2025-11-06;0,024;0,046;-0,004;0,014;0,004;-0,035;-0,009;-0,050;0,009;0,012;-0,047;-0,006;-0,052;-0,002;0,006;0,033;-0,041;
2025-11-07;0,026;0,045;-0,002;0,011;0,004;-0,038;-0,013;-0,049;0,011;0,006;-0,053;-0,006;-0,057;-0,002;0,004;0,028;-0,042;
2025-11-10;0,029;0,049;-0,005;0,012;0,001;-0,035;-0,008;-0,049;0,017;0,009;-0,048;-0,003;-0,050;-0,002;0,009;0,034;-0,039;
2025-11-11;0,034;0,052;-0,001;0,013;0,002;-0,030;-0,009;-0,042;0,016;0,010;-0,051;-0,001;-0,052;-0,002;0,007;0,037;-0,034;
2025-11-12;0,039;0,050;-0,001;0,015;0,005;-0,028;-0,010;-0,042;0,015;0,011;-0,047;0,002;-0,051;-0,002;0,009;0,043;-0,033;
2025-11-13;0,036;0,041;-0,002;0,012;0,005;-0,030;-0,013;-0,044;0,007;0,007;-0,048;0,000;-0,052;-0,002;0,001;0,040;-0,034;
2025-11-14;0,031;0,032;-0,010;0,007;0,002;-0,033;-0,019;-0,047;0,010;0,000;-0,055;-0,005;-0,058;-0,002;0,001;0,033;-0,037;
2025-11-17;0,026;0,032;-0,014;0,004;0,002;-0,036;-0,019;-0,052;0,005;0,002;-0,053;-0,005;-0,057;-0,002;-0,004;0,033;-0,041;
2025-11-18;0,019;0,025;-0,018;-0,002;-0,003;-0,045;-0,023;-0,058;0,004;-0,007;-0,062;-0,011;-0,064;-0,001;-0,007;0,025;-0,046;
2025-11-19;0,022;0,029;-0,019;0,001;-0,002;-0,044;-0,022;-0,060;0,007;-0,003;-0,061;-0,010;-0,062;-0,001;-0,005;0,027;-0,045;
2025-11-20;0,026;0,037;-0,016;0,006;-0,004;-0,042;-0,016;-0,056;0,001;0,002;-0,058;-0,007;-0,059;-0,002;-0,010;0,032;-0,041;
2025-11-21;0,026;0,020;-0,015;0,003;-0,002;-0,042;;;;-0,004;-0,069;-0,009;-0,068;-0,001;-0,005;0,026;-0,041;
2025-11-24;0,030;0,028;-0,011;0,006;0,003;-0,039;;;;-0,001;-0,067;-0,007;-0,067;-0,002;-0,003;0,029;-0,040;
2025-11-25;0,033;0,032;-0,004;0,010;0,007;-0,033;;;;0,002;-0,062;-0,005;-0,062;-0,001;0,002;0,034;-0,035;
2025-11-26;0,037;0,035;0,000;0,015;0,009;-0,031;-0,017;-0,049;0,018;0,006;-0,059;;;-0,002;0,002;0,036;;
2025-11-27;;;;;;;;;;;;-0,003;-0,060;;;;-0,031;
2025-11-28;0,038;0,038;0,002;0,014;0,010;-0,030;-0,021;-0,048;0,020;0,005;-0,063;-0,004;-0,063;-0,002;-0,000;0,039;-0,031;
2025-12-01;0,036;0,033;-0,001;0,011;0,006;-0,030;-0,022;-0,049;0,015;0,003;-0,063;-0,007;-0,061;-0,002;-0,002;0,040;-0,033;
2025-12-02;0,036;0,036;-0,005;0,010;0,002;-0,031;-0,018;-0,047;0,018;0,003;-0,059;-0,007;-0,058;-0,002;0,001;0,039;-0,031;
2025-12-03;0,037;0,033;-0,003;0,009;0,000;-0,032;-0,022;-0,047;0,015;0,001;-0,062;-0,004;-0,061;-0,002;-0,000;0,036;-0,033;
2025-12-04;0,035;0,036;-0,001;0,009;0,007;-0,026;-0,021;-0,044;0,015;0,004;-0,062;-0,003;-0,059;-0,002;0,002;0,043;-0,030;
2025-12-05;0,038;0,041;-0,000;0,009;0,006;-0,025;-0,019;-0,043;0,019;0,006;-0,059;-0,005;-0,056;-0,002;0,003;0,043;-0,029;
2025-12-08;0,034;0,042;-0,002;0,005;0,002;-0,027;-0,019;-0,042;0,018;0,005;-0,059;-0,006;-0,056;-0,003;0,002;0,043;-0,030;
2025-12-09;0,030;0,040;-0,007;0,003;-0,001;-0,030;-0,023;-0,044;0,016;0,002;-0,064;-0,005;-0,061;-0,003;-0,001;0,039;-0,031;
2025-12-10;0,027;0,036;-0,009;-0,004;0,001;-0,030;-0,024;-0,045;0,017;0,001;-0,063;-0,003;-0,062;-0,003;-0,001;0,036;-0,033;
2025-12-11;0,031;0,033;-0,000;-0,002;0,003;-0,026;-0,031;-0,046;0,011;-0,002;-0,068;-0,002;-0,065;-0,003;-0,002;0,038;-0,033;
2025-12-12;0,036;0,035;-0,002;0,000;0,003;-0,028;-0,025;-0,049;0,007;0,001;-0,062;;;-0,003;;0,040;;
2025-12-15;0,038;0,029;-0,003;-0,000;0,002;-0,028;;;;;;-0,003;-0,064;;-0,002;;-0,030;
2025-12-16;0,038;0,027;-0,002;-0,001;0,002;-0,031;-0,032;-0,046;0,007;-0,003;-0,074;-0,005;-0,070;-0,003;-0,002;0,034;-0,029;
2025-12-17;0,040;0,028;0,000;-0,000;0,005;-0,033;-0,029;-0,047;0,002;-0,003;-0,068;-0,004;-0,067;-0,003;-0,004;0,030;-0,029;
2025-12-18;0,040;0,024;0,001;-0,000;0,006;-0,028;-0,030;-0,043;0,006;-0,001;-0,069;-0,003;-0,067;-0,002;-0,002;0,031;-0,026;
2025-12-19;0,038;0,025;-0,002;-0,002;0,005;-0,027;-0,028;-0,043;0,010;-0,000;-0,066;-0,000;-0,064;-0,003;0,002;0,032;-0,025;
2025-12-22;0,035;0,027;-0,008;-0,005;0,006;-0,027;;;;-0,000;-0,064;0,002;-0,061;-0,003;0,002;0,029;-0,026;
2025-12-23;0,035;0,023;-0,009;-0,003;0,010;-0,025;-0,028;-0,041;0,010;0,001;-0,067;0,001;-0,063;;0,001;0,030;-0,026;
2025-12-29;0,032;0,024;-0,006;-0,004;0,016;-0,023;-0,026;-0,039;0,009;0,003;-0,061;0,003;-0,057;-0,002;0,002;0,033;-0,027;
2025-12-30;0,033;0,024;-0,004;-0,003;0,019;-0,021;-0,024;-0,037;0,009;0,005;-0,059;0,004;-0,056;;0,002;0,034;-0,025;
2026-01-02;0,033;0,022;-0,003;-0,007;0,018;-0,022;-0,015;-0,035;0,008;0,004;-0,052;;;-0,002;;0,029;;
2026-01-05;;;;;;;;;;;;0,006;-0,041;;0,003;;-0,019;
2026-01-07;0,029;0,031;0,002;0,002;0,027;-0,010;-0,005;-0,031;0,012;0,013;-0,041;0,006;-0,036;-0,001;0,005;0,033;-0,018;
2026-01-08;0,034;0,027;-0,001;0,003;0,022;-0,015;-0,007;-0,034;0,011;0,011;-0,043;0,002;-0,037;-0,001;0,005;0,037;-0,017;
2026-01-09;0,043;0,030;0,011;0,008;0,027;-0,010;-0,008;-0,032;0,014;0,015;-0,044;0,005;-0,038;-0,001;0,004;0,039;-0,015;
2026-01-12;0,036;0,031;0,016;0,007;0,025;-0,011;-0,008;-0,034;0,010;0,016;-0,044;0,007;-0,037;-0,001;0,002;0,037;-0,016;
2026-01-13;0,034;0,034;0,017;0,004;0,024;-0,010;-0,006;-0,035;0,009;0,015;-0,041;0,009;-0,034;-0,001;0,000;0,034;-0,018;
2026-01-14;0,033;0,033;0,023;0,006;0,020;-0,010;-0,004;-0,028;0,005;0,010;-0,039;0,011;-0,033;-0,001;-0,002;0,033;-0,016;
2026-01-15;0,031;0,039;0,023;0,011;0,027;-0,004;-0,002;-0,024;0,007;0,015;-0,036;0,009;-0,029;-0,001;0,002;0,036;-0,015;
2026-01-16;0,026;0,036;0,027;0,013;0,023;-0,003;0,001;-0,025;0,007;0,016;-0,034;0,007;-0,027;-0,001;0,000;0,038;-0,015;
2026-01-19;;;;;0,017;-0,013;-0,001;-0,031;;;-0,035;0,007;-0,028;-0,000;;0,026;-0,019;
2026-01-20;0,014;0,028;0,017;0,005;0,009;-0,013;-0,008;-0,037;-0,005;0,006;-0,040;0,005;-0,033;-0,000;-0,012;0,026;-0,021;
2026-01-21;0,014;0,026;0,020;0,005;0,008;-0,012;-0,005;-0,035;-0,001;0,003;-0,044;0,005;-0,034;-0,001;-0,010;0,024;-0,022;
2026-01-22;0,016;0,027;0,021;0,008;0,014;-0,007;-0,004;-0,031;-0,003;0,004;-0,041;0,008;-0,032;-0,001;-0,009;0,031;-0,021;
2026-01-23;0,010;0,024;0,016;0,005;0,014;-0,004;-0,004;-0,033;-0,004;0,003;-0,041;0,008;-0,031;-0,001;-0,009;0,030;-0,021;
2026-01-26;0,005;0,022;0,012;0,001;0,016;-0,002;-0,010;-0,029;-0,009;0,004;-0,044;0,006;-0,033;-0,000;-0,010;0,028;-0,020;
2026-01-27;0,004;0,027;0,011;0,001;0,012;-0,000;-0,005;-0,025;-0,008;0,003;-0,041;0,009;-0,030;-0,000;-0,010;0,025;-0,016;
2026-01-28;-0,004;0,018;0,002;-0,008;0,018;-0,003;-0,002;-0,032;-0,011;0,002;-0,034;0,008;-0,021;0,000;-0,009;0,024;-0,022;
2026-01-29;-0,006;0,008;-0,001;-0,007;0,021;-0,008;-0,005;-0,038;-0,012;-0,002;-0,034;0,008;-0,021;0,001;-0,010;0,022;-0,022;
2026-01-30;-0,003;0,004;-0,006;-0,009;0,014;-0,007;-0,009;-0,039;-0,013;-0,001;-0,038;0,009;-0,029;0,001;-0,013;0,019;-0,020;
2026-02-02;0,003;0,004;-0,003;-0,004;0,013;-0,001;-0,013;-0,033;-0,008;0,004;-0,044;0,005;-0,032;0,001;-0,006;0,016;-0,016;
2026-02-03;0,002;-0,006;0,004;-0,001;0,012;0,000;-0,006;-0,031;-0,015;-0,005;-0,032;0,010;-0,021;0,001;-0,012;0,010;-0,016;
2026-02-04;0,005;-0,015;0,015;-0,002;0,017;;-0,009;-0,028;-0,016;-0,006;-0,031;0,010;-0,019;0,001;-0,007;0,011;-0,016;
2026-02-05;0,006;-0,008;0,021;0,002;0,015;;-0,008;-0,032;-0,019;-0,006;-0,036;0,007;-0,026;0,001;-0,011;0,006;-0,017;
2026-02-06;0,012;-0,005;0,026;0,009;0,019;;-0,006;-0,027;-0,009;-0,007;-0,037;0,010;-0,025;0,002;-0,003;0,005;-0,010;
2026-02-09;0,010;0,002;0,023;0,005;0,018;;-0,005;-0,027;-0,011;-0,006;-0,031;0,015;-0,019;0,002;-0,006;0,006;-0,008;
2026-02-10;0,021;0,009;0,030;0,008;0,025;;-0,002;-0,027;-0,014;-0,004;-0,030;0,015;-0,019;0,002;-0,008;0,010;-0,009;
2026-02-11;0,020;0,007;0,034;0,011;0,021;;-0,000;-0,024;-0,015;-0,005;-0,023;0,013;-0,013;0,002;-0,006;0,005;-0,010;
2026-02-12;0,022;0,010;0,040;0,009;0,020;;-0,000;-0,034;-0,023;-0,005;-0,021;0,013;-0,012;0,002;-0,011;0,008;-0,011;
2026-02-13;0,016;0,009;0,036;0,000;0,015;;-0,001;-0,032;-0,019;-0,009;-0,024;0,012;-0,013;0,003;-0,009;0,002;-0,009;
2026-02-16;;;;;0,012;;-0,001;-0,032;;;;0,012;;0,003;;0,001;-0,008;
2026-02-17;0,020;0,006;0,034;0,005;0,014;;0,001;-0,029;-0,016;-0,008;;0,010;;0,003;-0,004;-0,000;-0,006;
2026-02-18;0,025;0,008;0,038;0,007;0,010;;0,002;-0,024;-0,013;-0,003;;0,013;;0,003;-0,002;0,003;-0,000;
2026-02-19;0,024;0,010;0,034;0,009;0,012;;;;;0,001;;0,013;;0,003;-0,001;0,006;-0,003;
2026-02-20;0,028;0,015;0,032;0,010;0,025;;0,005;-0,019;-0,007;0,001;;0,013;-0,003;0,003;-0,000;0,007;0,002;
2026-02-23;0,027;-0,002;0,023;0,007;0,022;;;;;-0,000;-0,009;0,013;0,000;0,003;-0,004;0,005;0,002;
2026-02-24;0,028;-0,005;0,026;0,009;0,025;;0,011;-0,019;-0,007;0,001;-0,006;0,015;0,004;0,003;-0,001;0,008;0,003;
2026-02-25;0,023;0,000;0,018;0,008;0,026;;0,015;-0,019;-0,004;0,004;0,000;0,019;0,009;0,003;0,002;0,007;0,005;
2026-02-26;0,030;0,006;0,020;0,007;0,030;;0,016;-0,022;-0,006;0,003;0,003;0,020;0,012;0,004;0,002;0,007;0,006;
2026-02-27;0,020;-0,004;0,016;0,008;0,033;;;;;0,003;0,001;0,022;0,006;0,004;-0,002;0,010;0,006;
2026-03-02;0,013;0,008;0,018;0,011;0,025;;0,011;-0,017;0,001;0,000;-0,002;0,015;0,007;0,003;0,002;0,004;0,002;
2026-03-03;0,004;0,000;0,007;0,004;0,014;;-0,004;-0,029;-0,001;-0,004;-0,010;0,005;-0,005;0,002;0,000;-0,008;-0,012;
2026-03-04;0,012;0,013;0,016;0,008;0,019;;-0,011;-0,022;0,000;-0,003;-0,034;0,006;-0,026;0,002;-0,005;-0,005;-0,005;
2026-03-05;0,010;0,021;0,015;0,006;0,016;;-0,009;-0,027;-0,001;-0,003;-0,018;0,001;-0,015;0,002;-0,004;-0,003;-0,013;
2026-03-06;-0,002;0,011;0,001;-0,010;0,012;;-0,009;-0,028;-0,007;-0,010;-0,019;-0,001;-0,019;0,001;-0,010;-0,009;-0,019;
2026-03-09;-0,009;0,011;-0,004;-0,016;0,002;;-0,021;-0,035;-0,005;-0,014;-0,035;-0,001;-0,033;0,000;-0,013;-0,019;-0,025;
2026-03-10;-0,002;0,009;0,001;-0,011;0,010;;-0,012;-0,030;-0,010;-0,008;-0,026;0,005;-0,022;0,001;-0,012;-0,011;-0,019;
2026-03-11;-0,003;0,012;-0,000;-0,012;0,005;;-0,007;-0,029;-0,007;-0,008;-0,016;0,002;-0,015;0,001;-0,009;-0,014;-0,018;
2026-03-12;-0,009;0,009;-0,004;-0,013;0,004;;-0,012;-0,023;-0,012;-0,007;-0,015;-0,003;-0,018;0,000;-0,011;-0,017;-0,020;
2026-03-13;-0,008;0,011;-0,002;-0,013;-0,001;;;;;-0,007;-0,019;-0,007;-0,021;0,000;-0,012;-0,018;-0,018;
2026-03-16;-0,008;0,012;-0,000;-0,012;-0,001;;-0,010;-0,019;-0,005;-0,006;-0,017;-0,003;-0,021;0,000;-0,010;-0,021;-0,016;
2026-03-17;-0,009;0,013;-0,001;-0,012;-0,000;;-0,009;-0,017;-0,008;-0,007;-0,016;-0,002;-0,019;0,000;-0,011;-0,022;-0,016;
2026-03-18;-0,015;0,006;-0,010;-0,018;-0,005;;-0,005;-0,020;-0,014;-0,008;-0,003;0,001;-0,009;0,000;-0,011;-0,019;-0,019;
2026-03-19;-0,021;0,009;-0,017;-0,024;-0,016;;-0,013;-0,027;-0,013;-0,016;-0,014;-0,002;-0,020;-0,001;-0,016;-0,028;-0,028;
2026-03-20;-0,025;-0,003;-0,029;-0,028;-0,023;;-0,020;-0,034;-0,020;-0,020;-0,014;-0,003;-0,023;-0,002;-0,022;-0,034;-0,037;
2026-03-23;-0,013;0,012;-0,013;-0,018;-0,029;;-0,028;-0,032;-0,014;-0,019;-0,035;-0,009;-0,035;-0,001;-0,020;-0,029;-0,029;
2026-03-24;-0,019;-0,003;-0,015;-0,021;-0,027;;-0,020;-0,030;-0,017;-0,024;-0,026;-0,006;-0,030;-0,002;-0,021;-0,034;-0,028;
2026-03-25;-0,018;-0,002;-0,013;-0,020;-0,022;;-0,014;-0,023;-0,015;-0,020;-0,019;;;-0,002;;-0,031;;
2026-03-26;-0,015;-0,004;-0,008;-0,016;;;;;;;;-0,004;-0,025;;-0,019;;-0,027;
2026-03-27;;;;;-0,029;;-0,022;-0,031;-0,027;-0,028;-0,023;-0,003;-0,026;-0,003;-0,025;-0,033;-0,030;
2026-03-30;-0,022;-0,015;-0,011;-0,021;-0,021;;-0,026;-0,025;-0,026;-0,025;-0,026;-0,009;-0,029;-0,002;-0,023;-0,031;-0,025;
2026-03-31;-0,014;-0,006;-0,001;-0,016;-0,015;;-0,027;-0,021;-0,011;-0,022;-0,036;-0,014;-0,033;-0,002;-0,015;-0,025;-0,019;
2026-04-01;;;;;-0,006;;-0,017;-0,016;-0,014;-0,015;-0,021;-0,010;-0,021;-0,001;-0,013;-0,018;-0,011;
2026-04-02;-0,014;-0,004;-0,007;-0,011;-0,008;;;;;-0,016;-0,024;-0,010;-0,025;;-0,013;-0,019;-0,010;
2026-04-07;-0,013;0,004;-0,009;-0,009;-0,010;;-0,014;-0,016;-0,008;-0,010;-0,010;;;-0,002;;-0,013;;
2026-04-08;;;;;;;;;;;;-0,004;0,001;;-0,002;;-0,001;
2026-04-09;-0,005;0,007;-0,005;-0,002;-0,001;;-0,003;-0,003;0,002;-0,003;-0,002;0,000;0,000;-0,000;0,000;-0,005;0,000;
2026-04-10;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;;;0,000;;0,000;;
