
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-10-10;0,011;0,059;-0,022;0,011;-0,026;-0,042;-0,017;-0,041;0,012;0,023;-0,025;-0,021;-0,055;-0,005;0,005;0,041;-0,034;
2025-10-13;0,004;0,052;-0,028;0,007;-0,019;-0,041;-0,020;-0,040;0,020;0,016;-0,033;-0,019;-0,058;-0,004;0,008;0,034;-0,032;
2025-10-14;0,002;0,048;-0,025;0,007;-0,012;-0,036;-0,028;-0,038;0,017;0,015;-0,038;-0,021;-0,062;-0,004;0,009;0,030;-0,031;
2025-10-15;0,012;0,051;-0,023;0,011;-0,010;-0,034;-0,020;-0,035;0,019;0,017;-0,032;-0,017;-0,056;-0,004;0,007;0,031;-0,029;
2025-10-16;0,010;0,051;-0,025;0,009;-0,009;-0,033;-0,017;-0,031;0,017;0,017;-0,032;-0,013;-0,055;-0,004;0,003;0,030;-0,027;
2025-10-17;0,014;0,044;-0,026;0,008;-0,012;-0,038;-0,022;-0,035;0,019;0,014;-0,038;-0,015;-0,061;-0,004;0,005;0,030;-0,030;
2025-10-20;0,016;0,050;-0,027;0,009;-0,008;-0,034;-0,016;-0,034;0,022;0,017;-0,033;-0,011;-0,056;-0,004;0,009;0,031;-0,031;
2025-10-21;0,019;0,051;-0,028;0,012;-0,000;-0,032;-0,015;-0,034;0,022;0,018;-0,031;-0,011;-0,056;-0,004;0,012;0,034;-0,031;
2025-10-22;0,018;0,054;-0,025;0,014;-0,002;-0,033;-0,018;-0,034;0,018;0,019;-0,035;-0,012;-0,058;-0,004;0,009;0,038;-0,031;
2025-10-23;0,018;0,053;-0,023;0,012;0,001;-0,033;;;;0,018;-0,037;-0,013;-0,058;-0,004;0,009;0,038;-0,030;
2025-10-24;0,018;0,058;-0,020;0,015;0,002;-0,030;-0,018;-0,023;0,020;0,023;-0,035;-0,012;-0,053;-0,005;0,013;0,043;-0,029;
2025-10-27;0,019;0,059;-0,021;0,013;0,000;-0,028;-0,009;-0,018;0,029;0,026;-0,029;-0,009;-0,049;-0,005;0,017;0,046;-0,028;
2025-10-28;0,016;0,056;-0,022;0,010;-0,001;-0,031;-0,011;-0,012;0,031;0,025;-0,032;-0,010;-0,052;-0,004;0,015;0,044;-0,028;
2025-10-29;0,008;0,044;-0,030;0,004;-0,002;-0,031;-0,009;-0,013;0,030;0,023;;-0,013;-0,048;-0,004;0,014;0,041;-0,029;
2025-10-30;0,008;0,044;-0,035;0,007;-0,002;-0,030;-0,008;-0,014;0,029;0,023;-0,027;-0,014;-0,045;-0,005;0,016;0,042;-0,028;
2025-10-31;0,005;0,046;-0,036;0,004;-0,005;-0,033;-0,010;-0,018;0,031;0,023;-0,027;-0,013;-0,044;;0,018;0,045;-0,030;
2025-11-03;0,005;0,048;-0,038;0,000;-0,008;-0,034;-0,006;-0,015;0,033;0,023;-0,024;-0,013;-0,041;-0,005;0,017;0,046;-0,029;
2025-11-04;0,004;0,046;-0,043;0,002;-0,011;-0,036;-0,010;-0,020;0,029;0,024;-0,024;-0,017;-0,044;-0,005;0,016;0,040;-0,030;
2025-11-05;0,007;0,045;-0,039;0,006;-0,012;-0,036;-0,011;-0,023;0,033;0,023;-0,027;-0,018;-0,045;-0,005;0,017;0,036;-0,029;
2025-11-06;0,004;0,040;-0,038;0,009;-0,011;-0,035;-0,010;-0,021;0,025;0,020;-0,024;-0,017;-0,040;-0,005;0,014;0,033;-0,033;
2025-11-07;0,006;0,039;-0,036;0,006;-0,010;-0,038;-0,014;-0,020;0,027;0,014;-0,029;-0,018;-0,045;-0,005;0,012;0,029;-0,034;
2025-11-10;0,009;0,043;-0,039;0,007;-0,013;-0,035;-0,009;-0,020;0,033;0,017;-0,025;-0,014;-0,039;-0,005;0,017;0,034;-0,031;
2025-11-11;0,014;0,046;-0,035;0,008;-0,012;-0,030;-0,010;-0,012;0,032;0,018;-0,027;-0,012;-0,041;-0,005;0,016;0,037;-0,026;
2025-11-12;0,020;0,044;-0,035;0,011;-0,010;-0,028;-0,011;-0,013;0,032;0,019;-0,023;-0,009;-0,039;-0,005;0,017;0,043;-0,025;
2025-11-13;0,017;0,035;-0,037;0,007;-0,009;-0,030;-0,014;-0,015;0,023;0,015;-0,025;-0,011;-0,040;-0,005;0,010;0,040;-0,026;
2025-11-14;0,011;0,026;-0,044;0,002;-0,012;-0,033;-0,020;-0,018;0,027;0,008;-0,032;-0,016;-0,046;-0,005;0,009;0,034;-0,029;
2025-11-17;0,006;0,026;-0,048;-0,000;-0,012;-0,036;-0,020;-0,023;0,021;0,010;-0,030;-0,017;-0,045;-0,005;0,005;0,033;-0,033;
2025-11-18;-0,001;0,019;-0,052;-0,006;-0,017;-0,045;-0,024;-0,029;0,021;0,001;-0,038;-0,022;-0,052;-0,005;0,001;0,025;-0,038;
2025-11-19;0,002;0,023;-0,053;-0,003;-0,016;-0,044;-0,023;-0,031;0,023;0,005;-0,038;-0,022;-0,050;-0,005;0,003;0,027;-0,037;
2025-11-20;0,007;0,031;-0,050;0,001;-0,019;-0,042;-0,017;-0,027;0,017;0,010;-0,035;-0,018;-0,047;-0,005;-0,002;0,032;-0,034;
2025-11-21;0,006;0,014;-0,049;-0,002;-0,016;-0,042;;;;0,004;-0,045;-0,021;-0,057;-0,005;0,003;0,027;-0,033;
2025-11-24;0,010;0,022;-0,046;0,001;-0,011;-0,039;;;;0,007;-0,043;-0,018;-0,055;-0,005;0,005;0,030;-0,032;
2025-11-25;0,013;0,026;-0,039;0,005;-0,007;-0,033;;;;0,010;-0,039;-0,017;-0,050;-0,005;0,011;0,034;-0,028;
2025-11-26;0,018;0,029;-0,034;0,010;-0,005;-0,031;-0,018;-0,020;0,035;0,014;-0,035;;;-0,005;0,010;0,036;;
2025-11-27;;;;;;;;;;;;-0,014;-0,048;;;;-0,023;
2025-11-28;0,018;0,032;-0,032;0,010;-0,004;-0,030;-0,022;-0,019;0,036;0,013;-0,040;-0,016;-0,051;-0,005;0,008;0,040;-0,023;
2025-12-01;0,016;0,027;-0,035;0,006;-0,008;-0,030;-0,023;-0,020;0,031;0,011;-0,040;-0,019;-0,050;-0,005;0,007;0,040;-0,025;
2025-12-02;0,017;0,030;-0,039;0,005;-0,012;-0,031;-0,019;-0,018;0,034;0,011;-0,035;-0,018;-0,046;-0,006;0,009;0,039;-0,023;
2025-12-03;0,017;0,027;-0,037;0,004;-0,014;-0,032;-0,023;-0,018;0,031;0,008;-0,039;-0,015;-0,049;-0,005;0,008;0,036;-0,025;
2025-12-04;0,016;0,030;-0,035;0,004;-0,007;-0,026;-0,022;-0,015;0,032;0,011;-0,039;-0,014;-0,047;-0,005;0,010;0,044;-0,022;
2025-12-05;0,018;0,035;-0,034;0,005;-0,008;-0,025;-0,020;-0,013;0,036;0,014;-0,035;-0,017;-0,044;-0,006;0,012;0,044;-0,021;
2025-12-08;0,015;0,036;-0,036;-0,000;-0,012;-0,027;-0,020;-0,013;0,034;0,013;-0,035;-0,018;-0,044;-0,006;0,011;0,043;-0,022;
2025-12-09;0,011;0,034;-0,041;-0,002;-0,015;-0,030;-0,024;-0,015;0,032;0,010;-0,040;-0,017;-0,049;-0,006;0,007;0,039;-0,023;
2025-12-10;0,008;0,030;-0,043;-0,009;-0,013;-0,030;-0,025;-0,016;0,034;0,008;-0,040;-0,015;-0,050;-0,007;0,007;0,037;-0,025;
2025-12-11;0,011;0,027;-0,034;-0,007;-0,012;-0,026;-0,032;-0,016;0,027;0,006;-0,045;-0,014;-0,053;-0,006;0,007;0,039;-0,025;
2025-12-12;0,016;0,029;-0,036;-0,004;-0,011;-0,028;-0,026;-0,020;0,024;0,009;-0,039;;;-0,006;;0,040;;
2025-12-15;0,018;0,023;-0,037;-0,005;-0,012;-0,028;;;;;;-0,015;-0,052;;0,007;;-0,022;
2025-12-16;0,018;0,021;-0,036;-0,006;-0,012;-0,031;-0,033;-0,017;0,023;0,005;-0,050;-0,016;-0,058;-0,006;0,007;0,034;-0,022;
2025-12-17;0,020;0,022;-0,034;-0,005;-0,010;-0,033;-0,030;-0,018;0,018;0,005;-0,045;-0,016;-0,055;-0,006;0,004;0,031;-0,021;
2025-12-18;0,020;0,018;-0,033;-0,005;-0,008;-0,028;-0,031;-0,014;0,023;0,006;-0,045;-0,015;-0,056;-0,006;0,007;0,031;-0,018;
2025-12-19;0,018;0,019;-0,036;-0,007;-0,009;-0,027;-0,029;-0,013;0,026;0,007;-0,043;-0,012;-0,053;-0,006;0,010;0,032;-0,017;
2025-12-22;0,016;0,021;-0,042;-0,010;-0,008;-0,027;;;;0,007;-0,041;-0,009;-0,049;-0,006;0,010;0,029;-0,018;
2025-12-23;0,015;0,017;-0,043;-0,008;-0,004;-0,025;-0,029;-0,012;0,027;0,009;-0,043;-0,010;-0,051;;0,010;0,030;-0,018;
2025-12-29;0,012;0,018;-0,040;-0,009;0,002;-0,023;-0,027;-0,010;0,025;0,010;-0,037;-0,008;-0,045;-0,005;0,010;0,033;-0,020;
2025-12-30;0,013;0,018;-0,038;-0,008;0,005;-0,021;-0,025;-0,008;0,025;0,012;-0,036;-0,008;-0,045;;0,010;0,034;-0,017;
2026-01-02;0,013;0,016;-0,037;-0,012;0,003;-0,022;-0,016;-0,006;0,024;0,012;-0,028;;;-0,005;;0,030;;
2026-01-05;;;;;;;;;;;;-0,006;-0,029;;0,011;;-0,012;
2026-01-07;0,009;0,025;-0,032;-0,003;0,013;-0,010;-0,006;-0,001;0,028;0,020;-0,017;-0,006;-0,024;-0,004;0,014;0,033;-0,010;
2026-01-08;0,014;0,021;-0,035;-0,002;0,008;-0,015;-0,008;-0,005;0,028;0,018;-0,020;-0,009;-0,025;-0,004;0,013;0,037;-0,009;
2026-01-09;0,023;0,024;-0,023;0,003;0,012;-0,010;-0,009;-0,003;0,030;0,022;-0,021;-0,006;-0,027;-0,005;0,013;0,039;-0,007;
2026-01-12;0,016;0,025;-0,018;0,002;0,010;-0,011;-0,009;-0,005;0,027;0,023;-0,020;-0,005;-0,025;-0,004;0,011;0,038;-0,008;
2026-01-13;0,014;0,028;-0,017;-0,001;0,009;-0,010;-0,007;-0,006;0,025;0,023;-0,017;-0,002;-0,022;-0,004;0,009;0,034;-0,010;
2026-01-14;0,013;0,027;-0,011;0,001;0,006;-0,010;-0,005;0,002;0,021;0,018;-0,015;-0,001;-0,021;-0,004;0,007;0,034;-0,008;
2026-01-15;0,012;0,033;-0,011;0,006;0,012;-0,004;-0,003;0,005;0,023;0,023;-0,013;-0,003;-0,018;-0,004;0,010;0,037;-0,007;
2026-01-16;0,006;0,030;-0,007;0,008;0,009;-0,003;-0,000;0,004;0,024;0,023;-0,011;-0,005;-0,015;-0,004;0,009;0,038;-0,007;
2026-01-19;;;;;0,002;-0,013;-0,002;-0,002;;;-0,011;-0,005;-0,016;-0,004;;0,027;-0,011;
2026-01-20;-0,005;0,022;-0,017;0,000;-0,005;-0,013;-0,009;-0,008;0,011;0,014;-0,017;-0,006;-0,021;-0,004;-0,004;0,027;-0,014;
2026-01-21;-0,005;0,020;-0,014;0,000;-0,006;-0,012;-0,006;-0,006;0,016;0,011;-0,021;-0,006;-0,022;-0,004;-0,001;0,024;-0,014;
2026-01-22;-0,004;0,021;-0,013;0,003;0,000;-0,007;-0,006;-0,002;0,014;0,012;-0,017;-0,004;-0,020;-0,004;-0,000;0,031;-0,013;
2026-01-23;-0,010;0,018;-0,018;0,001;0,000;-0,004;-0,005;-0,004;0,012;0,011;-0,017;-0,003;-0,019;-0,004;-0,000;0,030;-0,013;
2026-01-26;-0,015;0,016;-0,022;-0,003;0,002;-0,002;-0,011;-0,000;0,008;0,012;-0,021;-0,005;-0,021;-0,004;-0,001;0,028;-0,013;
2026-01-27;-0,015;0,021;-0,023;-0,004;-0,002;-0,000;-0,006;0,004;0,009;0,011;-0,018;-0,002;-0,018;-0,004;-0,001;0,025;-0,008;
2026-01-28;-0,023;0,012;-0,032;-0,013;0,004;-0,003;-0,003;-0,003;0,005;0,010;-0,011;-0,003;-0,009;-0,003;0,000;0,024;-0,014;
2026-01-29;-0,025;0,002;-0,035;-0,012;0,007;-0,008;-0,006;-0,009;0,005;0,006;-0,010;-0,004;-0,009;-0,003;-0,001;0,022;-0,014;
2026-01-30;-0,023;-0,002;-0,040;-0,014;0,000;-0,007;-0,010;-0,009;0,003;0,007;-0,015;-0,003;-0,018;-0,002;-0,004;0,019;-0,012;
2026-02-02;-0,016;-0,002;-0,037;-0,009;-0,001;-0,001;-0,014;-0,004;0,009;0,011;-0,021;-0,006;-0,020;-0,002;0,003;0,016;-0,008;
2026-02-03;-0,017;-0,012;-0,031;-0,005;-0,002;0,000;-0,007;-0,002;0,001;0,003;-0,009;-0,002;-0,010;-0,003;-0,003;0,010;-0,008;
2026-02-04;-0,015;-0,021;-0,019;-0,006;0,003;;-0,010;0,001;0,000;0,002;-0,008;-0,002;-0,007;-0,002;0,002;0,011;-0,008;
2026-02-05;-0,014;-0,014;-0,013;-0,003;0,001;;-0,009;-0,003;-0,002;0,002;-0,012;-0,004;-0,014;-0,002;-0,002;0,007;-0,009;
2026-02-06;-0,008;-0,011;-0,009;0,004;0,005;;-0,007;0,002;0,007;0,001;-0,013;-0,001;-0,013;-0,001;0,005;0,005;-0,002;
2026-02-09;-0,010;-0,004;-0,011;-0,000;0,004;;-0,006;0,002;0,005;0,002;-0,007;0,004;-0,007;-0,001;0,003;0,007;-0,001;
2026-02-10;0,001;0,003;-0,004;0,003;0,010;;-0,003;0,002;0,003;0,004;-0,006;0,004;-0,007;-0,001;0,000;0,010;-0,001;
2026-02-11;0,000;0,001;0,000;0,006;0,007;;-0,001;0,005;0,001;0,003;0,000;0,001;-0,001;-0,001;0,003;0,006;-0,003;
2026-02-12;0,002;0,004;0,006;0,004;0,005;;-0,001;-0,005;-0,007;0,003;0,003;0,002;0,000;-0,001;-0,002;0,009;-0,003;
2026-02-13;-0,004;0,003;0,002;-0,005;0,001;;-0,003;-0,003;-0,003;-0,002;0,000;0,001;;-0,000;0,000;0,003;-0,001;
2026-02-16;;;;;-0,002;;-0,002;-0,003;;;;0,000;;-0,000;;0,001;0,000;
2026-02-17;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;;;;0,000;;0,000;;
