
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-10-24;0,050;0,053;0,028;0,038;0,045;-0,030;0,010;-0,020;0,017;0,034;-0,024;0,003;-0,043;0,000;0,026;0,071;-0,001;
2025-10-27;0,052;0,054;0,026;0,036;0,043;-0,028;0,020;-0,015;0,027;0,037;-0,018;0,006;-0,038;0,000;0,030;0,074;0,001;
2025-10-28;0,049;0,051;0,025;0,034;0,042;-0,031;0,018;-0,009;0,028;0,036;-0,021;0,004;-0,041;0,000;0,029;0,072;0,000;
2025-10-29;0,041;0,039;0,017;0,027;0,041;-0,031;0,020;-0,010;0,027;0,034;;0,002;-0,038;0,000;0,027;0,070;-0,001;
2025-10-30;0,041;0,039;0,013;0,030;0,041;-0,030;0,021;-0,011;0,026;0,035;-0,016;0,000;-0,034;-0,000;0,029;0,070;0,001;
2025-10-31;0,037;0,041;0,011;0,027;0,038;-0,033;0,019;-0,015;0,028;0,035;-0,016;0,002;-0,033;;0,031;0,073;-0,002;
2025-11-03;0,037;0,042;0,009;0,023;0,035;-0,034;0,022;-0,013;0,031;0,035;-0,013;0,001;-0,030;-0,000;0,030;0,074;-0,000;
2025-11-04;0,037;0,040;0,005;0,025;0,032;-0,036;0,018;-0,017;0,026;0,035;-0,013;-0,002;-0,033;-0,000;0,029;0,068;-0,002;
2025-11-05;0,040;0,039;0,009;0,029;0,031;-0,036;0,018;-0,020;0,031;0,035;-0,016;-0,004;-0,034;-0,000;0,031;0,064;0,000;
2025-11-06;0,037;0,035;0,009;0,032;0,032;-0,035;0,018;-0,018;0,023;0,031;-0,013;-0,003;-0,029;-0,000;0,027;0,061;-0,005;
2025-11-07;0,039;0,034;0,012;0,029;0,033;-0,038;0,015;-0,017;0,025;0,025;-0,018;-0,003;-0,034;-0,000;0,025;0,057;-0,005;
2025-11-10;0,042;0,037;0,008;0,030;0,029;-0,035;0,020;-0,017;0,031;0,029;-0,014;0,001;-0,028;-0,000;0,030;0,063;-0,002;
2025-11-11;0,047;0,040;0,013;0,031;0,031;-0,030;0,019;-0,010;0,030;0,029;-0,016;0,003;-0,030;-0,000;0,029;0,065;0,003;
2025-11-12;0,052;0,038;0,012;0,034;0,033;-0,028;0,018;-0,011;0,029;0,030;-0,012;0,005;-0,028;-0,000;0,031;0,072;0,004;
2025-11-13;0,049;0,029;0,011;0,030;0,034;-0,030;0,015;-0,012;0,021;0,026;-0,014;0,003;-0,029;-0,001;0,023;0,068;0,003;
2025-11-14;0,044;0,020;0,003;0,025;0,031;-0,033;0,009;-0,015;0,024;0,019;-0,021;-0,002;-0,035;-0,001;0,022;0,062;-0,000;
2025-11-17;0,039;0,020;-0,001;0,023;0,031;-0,036;0,009;-0,020;0,019;0,022;-0,019;-0,002;-0,034;-0,000;0,018;0,061;-0,004;
2025-11-18;0,032;0,013;-0,005;0,017;0,026;-0,045;0,005;-0,026;0,018;0,012;-0,027;-0,007;-0,041;0,000;0,015;0,054;-0,009;
2025-11-19;0,035;0,017;-0,006;0,020;0,027;-0,044;0,006;-0,028;0,021;0,016;-0,026;-0,007;-0,039;0,000;0,017;0,055;-0,008;
2025-11-20;0,039;0,025;-0,002;0,024;0,024;-0,042;0,012;-0,024;0,015;0,021;-0,024;-0,004;-0,036;-0,000;0,011;0,060;-0,005;
2025-11-21;0,039;0,009;-0,002;0,021;0,027;-0,042;;;;0,015;-0,034;-0,006;-0,046;-0,000;0,016;0,055;-0,005;
2025-11-24;0,043;0,017;0,002;0,024;0,032;-0,039;;;;0,018;-0,032;-0,004;-0,044;-0,000;0,019;0,058;-0,003;
2025-11-25;0,046;0,020;0,009;0,028;0,036;-0,033;;;;0,021;-0,028;-0,002;-0,039;-0,000;0,024;0,062;0,001;
2025-11-26;0,050;0,024;0,013;0,033;0,038;-0,031;0,011;-0,017;0,032;0,025;-0,024;;;-0,000;0,023;0,065;;
2025-11-27;;;;;;;;;;;;0,001;-0,037;;;;0,005;
2025-11-28;0,051;0,026;0,016;0,033;0,039;-0,030;0,007;-0,016;0,034;0,024;-0,028;-0,001;-0,040;-0,000;0,021;0,068;0,006;
2025-12-01;0,049;0,022;0,013;0,029;0,035;-0,030;0,006;-0,017;0,029;0,022;-0,029;-0,004;-0,039;-0,001;0,020;0,068;0,004;
2025-12-02;0,049;0,024;0,008;0,028;0,030;-0,031;0,010;-0,016;0,032;0,022;-0,024;-0,003;-0,035;-0,001;0,023;0,068;0,005;
2025-12-03;0,050;0,021;0,010;0,027;0,029;-0,032;0,005;-0,016;0,029;0,020;-0,028;-0,000;-0,038;-0,001;0,021;0,065;0,004;
2025-12-04;0,048;0,024;0,012;0,027;0,036;-0,026;0,007;-0,012;0,029;0,023;-0,028;0,000;-0,036;-0,001;0,024;0,072;0,007;
2025-12-05;0,051;0,030;0,013;0,028;0,035;-0,025;0,008;-0,011;0,034;0,025;-0,024;-0,002;-0,034;-0,001;0,025;0,072;0,007;
2025-12-08;0,047;0,030;0,011;0,023;0,031;-0,027;0,009;-0,010;0,032;0,024;-0,024;-0,003;-0,033;-0,001;0,024;0,071;0,007;
2025-12-09;0,043;0,029;0,007;0,021;0,028;-0,030;0,005;-0,012;0,030;0,021;-0,029;-0,002;-0,038;-0,002;0,021;0,067;0,006;
2025-12-10;0,040;0,024;0,005;0,014;0,030;-0,030;0,004;-0,013;0,031;0,020;-0,028;-0,000;-0,039;-0,002;0,020;0,065;0,004;
2025-12-11;0,044;0,022;0,013;0,016;0,031;-0,026;-0,003;-0,014;0,025;0,017;-0,034;0,001;-0,042;-0,002;0,020;0,067;0,004;
2025-12-12;0,049;0,024;0,011;0,019;0,032;-0,028;0,003;-0,017;0,021;0,020;-0,028;;;-0,002;;0,068;;
2025-12-15;0,051;0,017;0,010;0,018;0,031;-0,028;;;;;;-0,000;-0,041;;0,020;;0,007;
2025-12-16;0,051;0,015;0,011;0,017;0,031;-0,031;-0,004;-0,014;0,021;0,016;-0,039;-0,001;-0,048;-0,002;0,020;0,062;0,007;
2025-12-17;0,053;0,016;0,014;0,018;0,033;-0,033;-0,002;-0,015;0,016;0,016;-0,034;-0,001;-0,044;-0,002;0,017;0,059;0,008;
2025-12-18;0,053;0,012;0,015;0,018;0,035;-0,028;-0,002;-0,011;0,020;0,018;-0,034;0,000;-0,045;-0,001;0,020;0,060;0,010;
2025-12-19;0,051;0,013;0,012;0,016;0,034;-0,027;-0,000;-0,011;0,024;0,019;-0,032;0,003;-0,042;-0,001;0,024;0,060;0,012;
2025-12-22;0,048;0,015;0,005;0,013;0,035;-0,027;;;;0,019;-0,030;0,005;-0,038;-0,001;0,024;0,058;0,011;
2025-12-23;0,048;0,011;0,004;0,015;0,039;-0,025;-0,001;-0,009;0,024;0,020;-0,032;0,004;-0,040;;0,023;0,058;0,011;
2025-12-29;0,045;0,012;0,007;0,014;0,045;-0,023;0,002;-0,007;0,023;0,022;-0,026;0,007;-0,035;-0,000;0,023;0,061;0,009;
2025-12-30;0,046;0,012;0,010;0,015;0,048;-0,021;0,003;-0,005;0,023;0,024;-0,025;0,007;-0,034;;0,023;0,063;0,012;
2026-01-02;0,046;0,010;0,010;0,011;0,046;-0,022;0,013;-0,003;0,022;0,023;-0,017;;;-0,001;;0,058;;
2026-01-05;;;;;;;;;;;;0,009;-0,018;;0,025;;0,017;
2026-01-07;0,042;0,019;0,016;0,020;0,056;-0,010;0,023;0,001;0,026;0,032;-0,006;0,009;-0,013;0,000;0,027;0,061;0,018;
2026-01-08;0,047;0,016;0,012;0,021;0,051;-0,015;0,020;-0,002;0,025;0,030;-0,009;0,005;-0,014;0,000;0,027;0,065;0,020;
2026-01-09;0,056;0,019;0,024;0,026;0,055;-0,010;0,020;-0,000;0,028;0,034;-0,010;0,008;-0,016;0,000;0,026;0,067;0,021;
2026-01-12;0,049;0,020;0,029;0,026;0,053;-0,011;0,020;-0,003;0,024;0,035;-0,009;0,010;-0,014;0,000;0,024;0,066;0,021;
2026-01-13;0,047;0,023;0,030;0,023;0,052;-0,010;0,021;-0,003;0,023;0,034;-0,006;0,013;-0,011;0,001;0,022;0,063;0,019;
2026-01-14;0,046;0,022;0,037;0,025;0,049;-0,010;0,024;0,004;0,019;0,029;-0,004;0,014;-0,011;0,001;0,020;0,062;0,021;
2026-01-15;0,044;0,027;0,036;0,029;0,055;-0,004;0,026;0,008;0,021;0,034;-0,001;0,012;-0,007;0,001;0,023;0,065;0,022;
2026-01-16;0,039;0,025;0,041;0,031;0,052;-0,003;0,029;0,007;0,021;0,035;0,001;0,010;-0,004;0,001;0,022;0,066;0,022;
2026-01-19;;;;;0,045;-0,013;0,026;0,001;;;-0,000;0,010;-0,005;0,001;;0,055;0,018;
2026-01-20;0,027;0,017;0,030;0,023;0,038;-0,013;0,020;-0,005;0,009;0,026;-0,006;0,008;-0,010;0,001;0,009;0,055;0,015;
2026-01-21;0,027;0,014;0,033;0,024;0,037;-0,012;0,022;-0,003;0,013;0,022;-0,010;0,009;-0,011;0,001;0,012;0,052;0,014;
2026-01-22;0,029;0,015;0,035;0,027;0,043;-0,007;0,023;0,001;0,011;0,023;-0,006;0,011;-0,009;0,001;0,013;0,059;0,016;
2026-01-23;0,023;0,012;0,029;0,024;0,043;-0,004;0,023;-0,001;0,010;0,022;-0,006;0,012;-0,009;0,001;0,013;0,058;0,016;
2026-01-26;0,018;0,011;0,025;0,020;0,044;-0,002;0,017;0,002;0,005;0,023;-0,010;0,009;-0,010;0,001;0,012;0,057;0,016;
2026-01-27;0,017;0,016;0,024;0,019;0,041;-0,000;0,022;0,007;0,006;0,022;-0,007;0,012;-0,008;0,001;0,012;0,053;0,021;
2026-01-28;0,009;0,007;0,015;0,010;0,047;-0,003;0,026;-0,000;0,003;0,021;0,001;0,011;0,002;0,002;0,013;0,053;0,015;
2026-01-29;0,007;-0,004;0,012;0,012;0,050;-0,008;0,023;-0,006;0,002;0,017;0,001;0,011;0,002;0,002;0,012;0,050;0,015;
2026-01-30;0,010;-0,008;0,007;0,009;0,043;-0,007;0,019;-0,007;0,001;0,018;-0,004;0,012;-0,007;0,002;0,009;0,047;0,016;
2026-02-02;0,016;-0,007;0,010;0,014;0,042;-0,001;0,015;-0,001;0,006;0,023;-0,009;0,008;-0,009;0,002;0,016;0,044;0,021;
2026-02-03;0,015;-0,017;0,017;0,018;0,041;0,000;0,022;0,001;-0,001;0,014;0,002;0,013;0,001;0,002;0,010;0,038;0,021;
2026-02-04;0,018;-0,026;0,028;0,017;0,046;;0,019;0,004;-0,002;0,013;0,003;0,013;0,004;0,003;0,015;0,039;0,020;
2026-02-05;0,019;-0,020;0,034;0,020;0,044;;0,020;-0,000;-0,005;0,013;-0,001;0,010;-0,003;0,003;0,011;0,035;0,020;
2026-02-06;0,025;-0,016;0,039;0,028;0,048;;0,022;0,005;0,005;0,012;-0,002;0,013;-0,002;0,003;0,019;0,033;0,027;
2026-02-09;0,023;-0,010;0,037;0,023;0,047;;0,023;0,005;0,003;0,013;0,004;0,018;0,004;0,003;0,016;0,035;0,028;
2026-02-10;0,034;-0,002;0,043;0,027;0,053;;0,026;0,005;0,000;0,015;0,005;0,018;0,004;0,004;0,014;0,038;0,028;
2026-02-11;0,033;-0,004;0,048;0,030;0,050;;0,028;0,008;-0,001;0,014;0,011;0,016;0,010;0,004;0,016;0,034;0,026;
2026-02-12;0,035;-0,001;0,053;0,027;0,048;;0,028;-0,002;-0,009;0,014;0,014;0,016;0,011;0,004;0,011;0,037;0,026;
2026-02-13;0,029;-0,003;0,049;0,018;0,044;;0,026;-0,000;-0,005;0,010;0,011;0,015;0,009;0,004;0,013;0,031;0,027;
2026-02-16;;;;;0,041;;0,027;-0,000;;;;0,015;;0,004;;0,029;0,029;
2026-02-17;0,033;-0,006;0,047;0,023;0,043;;0,029;0,003;-0,002;0,011;;0,013;;0,005;0,018;0,028;0,031;
2026-02-18;0,038;-0,003;0,051;0,025;0,039;;0,030;0,008;0,001;0,016;;0,016;;0,005;0,019;0,031;0,037;
2026-02-19;0,037;-0,001;0,047;0,027;0,041;;;;;0,020;;0,016;;0,005;0,021;0,034;0,034;
2026-02-20;0,041;0,003;0,045;0,028;0,054;;0,033;0,013;0,007;0,020;;0,016;0,019;0,004;0,021;0,036;0,038;
2026-02-23;0,040;-0,014;0,037;0,025;0,050;;;;;0,019;0,025;0,016;0,023;0,005;0,018;0,034;0,038;
2026-02-24;0,041;-0,017;0,039;0,028;0,054;;0,039;0,013;0,007;0,020;0,029;0,019;0,026;0,005;0,021;0,036;0,040;
2026-02-25;0,036;-0,011;0,032;0,026;0,055;;0,043;0,012;0,010;0,023;0,035;0,022;0,032;0,005;0,024;0,036;0,042;
2026-02-26;0,043;-0,006;0,033;0,026;0,059;;0,044;0,010;0,008;0,023;0,037;0,023;0,034;0,005;0,024;0,036;0,042;
2026-02-27;0,033;-0,016;0,029;0,027;0,062;;;;;0,022;0,036;0,026;0,029;0,005;0,019;0,038;0,043;
2026-03-02;0,026;-0,004;0,032;0,029;0,053;;0,039;0,015;0,015;0,019;0,033;0,018;0,030;0,005;0,024;0,033;0,039;
2026-03-03;0,017;-0,011;0,021;0,022;0,043;;0,024;0,003;0,013;0,015;0,025;0,008;0,018;0,003;0,022;0,020;0,024;
2026-03-04;0,025;0,001;0,029;0,026;0,047;;0,017;0,010;0,014;0,016;0,001;0,009;-0,003;0,004;0,017;0,024;0,031;
2026-03-05;0,023;0,009;0,028;0,024;0,045;;0,019;0,005;0,013;0,016;0,016;0,004;0,008;0,003;0,018;0,025;0,024;
2026-03-06;0,011;-0,001;0,015;0,009;0,041;;0,019;0,003;0,007;0,009;0,016;0,002;0,003;0,002;0,011;0,019;0,017;
2026-03-09;0,004;-0,000;0,010;0,002;0,030;;0,007;-0,003;0,009;0,005;-0,001;0,002;-0,011;0,001;0,009;0,010;0,011;
2026-03-10;0,011;-0,003;0,014;0,007;0,039;;0,015;0,002;0,004;0,011;0,009;0,008;0,001;0,002;0,009;0,017;0,017;
2026-03-11;0,010;0,000;0,013;0,007;0,033;;0,021;0,003;0,007;0,011;0,019;0,005;0,008;0,002;0,013;0,015;0,018;
2026-03-12;0,004;-0,003;0,009;0,006;0,033;;0,015;0,009;0,002;0,012;0,019;0,000;0,005;0,002;0,011;0,012;0,017;
2026-03-13;0,005;-0,000;0,011;0,005;0,028;;;;;0,012;0,016;-0,004;0,002;0,001;0,010;0,010;0,018;
2026-03-16;0,005;0,000;0,013;0,007;0,028;;0,018;0,013;0,009;0,013;0,017;0,000;0,002;0,002;0,012;0,007;0,020;
2026-03-17;0,004;0,001;0,012;0,006;0,028;;0,019;0,015;0,006;0,012;0,018;0,001;0,004;0,002;0,011;0,007;0,021;
2026-03-18;-0,002;-0,005;0,004;0,001;0,024;;0,022;0,012;-0,000;0,011;0,032;0,004;0,014;0,001;0,010;0,010;0,018;
2026-03-19;-0,008;-0,002;-0,004;-0,006;0,013;;0,015;0,005;0,001;0,003;0,020;0,001;0,003;0,001;0,005;0,000;0,008;
2026-03-20;-0,012;-0,014;-0,016;-0,010;0,006;;0,008;-0,002;-0,006;-0,001;0,020;0,000;0,000;-0,000;0,000;-0,005;0,000;
2026-03-23;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;;;0,000;;0,000;;
