
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-09-29;-0,006;-0,094;0,013;0,004;0,008;-0,054;-0,048;-0,086;-0,059;-0,034;-0,149;-0,032;-0,148;-0,007;-0,058;-0,001;-0,082;
2025-09-30;-0,003;-0,092;0,015;0,009;0,010;-0,052;-0,047;-0,083;-0,055;-0,033;-0,146;-0,032;-0,147;-0,007;-0,057;-0,002;-0,077;
2025-10-01;-0,005;-0,092;0,018;0,010;0,010;-0,049;-0,046;-0,084;-0,053;-0,032;;-0,031;-0,146;-0,007;-0,058;0,001;-0,074;
2025-10-02;-0,001;-0,089;0,016;0,012;0,005;-0,045;-0,043;-0,086;-0,053;-0,026;-0,139;;-0,138;-0,007;;0,001;;
2025-10-03;;;;;;;;;;;-0,138;-0,029;-0,138;;-0,056;;-0,072;
2025-10-06;-0,002;-0,084;0,013;0,014;0,008;-0,040;-0,043;-0,086;-0,051;-0,025;;-0,026;;-0,006;-0,056;0,006;-0,074;
2025-10-07;0,001;-0,085;0,012;0,015;0,007;-0,042;-0,041;-0,086;-0,052;-0,024;;-0,026;;-0,007;-0,057;0,006;-0,075;
2025-10-08;0,004;-0,085;0,007;0,014;0,005;-0,039;-0,042;-0,085;-0,046;-0,024;-0,136;-0,024;-0,135;-0,006;-0,054;0,005;-0,072;
2025-10-09;0,002;-0,083;0,008;0,015;0,005;-0,039;-0,038;-0,083;-0,044;-0,023;-0,131;-0,025;-0,130;-0,006;-0,050;0,005;-0,072;
2025-10-10;0,000;-0,079;0,007;0,016;0,008;-0,042;-0,040;-0,083;-0,056;-0,021;-0,133;-0,030;-0,134;-0,006;-0,059;0,006;-0,075;
2025-10-13;-0,007;-0,086;0,001;0,012;0,016;-0,041;-0,043;-0,082;-0,048;-0,028;-0,142;-0,027;-0,138;-0,005;-0,056;-0,001;-0,072;
2025-10-14;-0,009;-0,090;0,004;0,013;0,022;-0,036;-0,051;-0,080;-0,051;-0,029;-0,146;-0,029;-0,141;-0,005;-0,055;-0,005;-0,071;
2025-10-15;0,002;-0,087;0,006;0,017;0,024;-0,034;-0,043;-0,077;-0,049;-0,028;-0,141;-0,026;-0,135;-0,005;-0,057;-0,004;-0,069;
2025-10-16;-0,001;-0,087;0,003;0,014;0,025;-0,033;-0,040;-0,073;-0,052;-0,028;-0,141;-0,022;-0,135;-0,005;-0,062;-0,005;-0,067;
2025-10-17;0,003;-0,093;0,002;0,013;0,023;-0,038;-0,046;-0,077;-0,049;-0,030;-0,146;-0,024;-0,140;-0,005;-0,059;-0,005;-0,071;
2025-10-20;0,006;-0,087;0,002;0,015;0,027;-0,034;-0,040;-0,076;-0,047;-0,027;-0,142;-0,019;-0,135;-0,005;-0,055;-0,004;-0,072;
2025-10-21;0,008;-0,086;0,001;0,017;0,034;-0,032;-0,038;-0,076;-0,046;-0,027;-0,140;-0,020;-0,135;-0,005;-0,052;-0,001;-0,072;
2025-10-22;0,007;-0,084;0,004;0,019;0,032;-0,033;-0,041;-0,076;-0,050;-0,026;-0,144;-0,021;-0,137;-0,005;-0,055;0,003;-0,072;
2025-10-23;0,007;-0,084;0,005;0,018;0,035;-0,033;;;;-0,027;-0,146;-0,021;-0,137;-0,005;-0,055;0,004;-0,071;
2025-10-24;0,007;-0,079;0,009;0,021;0,036;-0,030;-0,042;-0,065;-0,048;-0,022;-0,144;-0,020;-0,133;-0,006;-0,051;0,008;-0,070;
2025-10-27;0,008;-0,078;0,007;0,018;0,035;-0,028;-0,032;-0,060;-0,039;-0,019;-0,138;-0,017;-0,128;-0,006;-0,047;0,011;-0,068;
2025-10-28;0,006;-0,081;0,006;0,016;0,033;-0,031;-0,034;-0,054;-0,037;-0,020;-0,141;-0,019;-0,131;-0,006;-0,049;0,009;-0,069;
2025-10-29;-0,002;-0,093;-0,002;0,010;0,033;-0,031;-0,032;-0,055;-0,038;-0,022;;-0,021;-0,128;-0,005;-0,050;0,007;-0,070;
2025-10-30;-0,002;-0,093;-0,006;0,013;0,032;-0,030;-0,031;-0,056;-0,039;-0,021;-0,136;-0,023;-0,124;-0,006;-0,048;0,007;-0,069;
2025-10-31;-0,006;-0,091;-0,008;0,010;0,030;-0,033;-0,033;-0,060;-0,037;-0,021;-0,136;-0,022;-0,123;;-0,047;0,010;-0,071;
2025-11-03;-0,006;-0,090;-0,010;0,006;0,026;-0,034;-0,030;-0,057;-0,035;-0,021;-0,133;-0,022;-0,121;-0,006;-0,047;0,011;-0,070;
2025-11-04;-0,006;-0,091;-0,014;0,008;0,024;-0,036;-0,034;-0,062;-0,039;-0,021;-0,133;-0,025;-0,123;-0,006;-0,048;0,005;-0,071;
2025-11-05;-0,004;-0,093;-0,010;0,012;0,023;-0,036;-0,034;-0,065;-0,035;-0,021;-0,136;-0,027;-0,124;-0,006;-0,047;0,001;-0,069;
2025-11-06;-0,007;-0,097;-0,009;0,015;0,024;-0,035;-0,034;-0,063;-0,043;-0,025;-0,133;-0,026;-0,119;-0,006;-0,050;-0,002;-0,074;
2025-11-07;-0,005;-0,098;-0,007;0,011;0,024;-0,038;-0,037;-0,062;-0,041;-0,031;-0,138;-0,026;-0,124;-0,006;-0,052;-0,006;-0,075;
2025-11-10;-0,002;-0,095;-0,010;0,012;0,021;-0,035;-0,032;-0,062;-0,035;-0,028;-0,134;-0,023;-0,118;-0,006;-0,047;-0,000;-0,071;
2025-11-11;0,004;-0,091;-0,006;0,014;0,022;-0,030;-0,033;-0,055;-0,036;-0,027;-0,136;-0,021;-0,120;-0,006;-0,048;0,002;-0,066;
2025-11-12;0,009;-0,094;-0,006;0,016;0,025;-0,028;-0,034;-0,055;-0,036;-0,026;-0,132;-0,018;-0,118;-0,006;-0,047;0,008;-0,066;
2025-11-13;0,006;-0,103;-0,008;0,013;0,025;-0,030;-0,037;-0,057;-0,045;-0,030;-0,134;-0,020;-0,119;-0,006;-0,054;0,005;-0,067;
2025-11-14;0,001;-0,112;-0,015;0,008;0,022;-0,033;-0,043;-0,060;-0,041;-0,037;-0,140;-0,025;-0,125;-0,006;-0,055;-0,001;-0,069;
2025-11-17;-0,004;-0,111;-0,020;0,005;0,023;-0,036;-0,043;-0,065;-0,047;-0,035;-0,138;-0,025;-0,124;-0,006;-0,059;-0,002;-0,074;
2025-11-18;-0,012;-0,118;-0,024;-0,001;0,017;-0,045;-0,047;-0,071;-0,047;-0,044;-0,147;-0,031;-0,131;-0,006;-0,063;-0,010;-0,079;
2025-11-19;-0,008;-0,115;-0,025;0,002;0,018;-0,044;-0,046;-0,073;-0,045;-0,040;-0,146;-0,030;-0,129;-0,006;-0,061;-0,008;-0,078;
2025-11-20;-0,004;-0,107;-0,021;0,007;0,016;-0,042;-0,040;-0,069;-0,051;-0,035;-0,144;-0,027;-0,126;-0,006;-0,066;-0,003;-0,074;
2025-11-21;-0,005;-0,123;-0,020;0,004;0,019;-0,042;;;;-0,041;-0,154;-0,029;-0,136;-0,006;-0,061;-0,008;-0,074;
2025-11-24;-0,001;-0,115;-0,017;0,007;0,024;-0,039;;;;-0,038;-0,152;-0,027;-0,134;-0,006;-0,059;-0,005;-0,073;
2025-11-25;0,002;-0,112;-0,010;0,011;0,027;-0,033;;;;-0,035;-0,148;-0,025;-0,130;-0,006;-0,053;-0,001;-0,068;
2025-11-26;0,007;-0,108;-0,005;0,016;0,030;-0,031;-0,041;-0,062;-0,034;-0,031;-0,144;;;-0,006;-0,054;0,002;;
2025-11-27;;;;;;;;;;;;-0,023;-0,127;;;;-0,064;
2025-11-28;0,007;-0,106;-0,003;0,015;0,031;-0,030;-0,045;-0,061;-0,032;-0,032;-0,148;-0,024;-0,130;-0,006;-0,056;0,005;-0,064;
2025-12-01;0,006;-0,110;-0,006;0,012;0,027;-0,030;-0,046;-0,062;-0,037;-0,034;-0,149;-0,028;-0,129;-0,007;-0,057;0,005;-0,066;
2025-12-02;0,006;-0,108;-0,010;0,010;0,022;-0,031;-0,042;-0,060;-0,034;-0,034;-0,144;-0,027;-0,125;-0,007;-0,055;0,005;-0,064;
2025-12-03;0,006;-0,110;-0,008;0,010;0,021;-0,032;-0,047;-0,060;-0,037;-0,036;-0,148;-0,024;-0,128;-0,006;-0,056;0,001;-0,065;
2025-12-04;0,005;-0,108;-0,006;0,009;0,027;-0,026;-0,045;-0,057;-0,036;-0,033;-0,148;-0,023;-0,127;-0,006;-0,054;0,009;-0,062;
2025-12-05;0,007;-0,102;-0,006;0,010;0,027;-0,025;-0,044;-0,056;-0,032;-0,031;-0,144;-0,025;-0,124;-0,007;-0,052;0,009;-0,062;
2025-12-08;0,004;-0,101;-0,008;0,006;0,022;-0,027;-0,043;-0,055;-0,034;-0,032;-0,144;-0,026;-0,123;-0,007;-0,053;0,008;-0,062;
2025-12-09;-0,000;-0,103;-0,012;0,003;0,020;-0,030;-0,047;-0,057;-0,036;-0,035;-0,149;-0,026;-0,128;-0,007;-0,057;0,004;-0,063;
2025-12-10;-0,003;-0,108;-0,014;-0,003;0,022;-0,030;-0,048;-0,058;-0,034;-0,036;-0,148;-0,023;-0,129;-0,008;-0,057;0,002;-0,065;
2025-12-11;0,001;-0,110;-0,006;-0,001;0,023;-0,026;-0,055;-0,058;-0,041;-0,039;-0,153;-0,022;-0,132;-0,007;-0,057;0,004;-0,065;
2025-12-12;0,006;-0,108;-0,008;0,001;0,023;-0,028;-0,050;-0,062;-0,044;-0,036;-0,148;;;-0,008;;0,005;;
2025-12-15;0,007;-0,115;-0,009;0,001;0,022;-0,028;;;;;;-0,024;-0,132;;-0,057;;-0,062;
2025-12-16;0,008;-0,117;-0,008;-0,000;0,022;-0,031;-0,056;-0,059;-0,045;-0,040;-0,159;-0,025;-0,138;-0,007;-0,057;-0,001;-0,062;
2025-12-17;0,010;-0,116;-0,005;0,001;0,025;-0,033;-0,054;-0,060;-0,050;-0,040;-0,154;-0,024;-0,134;-0,007;-0,060;-0,004;-0,062;
2025-12-18;0,010;-0,119;-0,004;0,000;0,026;-0,028;-0,055;-0,056;-0,046;-0,038;-0,154;-0,023;-0,135;-0,007;-0,057;-0,003;-0,059;
2025-12-19;0,007;-0,119;-0,007;-0,001;0,025;-0,027;-0,052;-0,055;-0,042;-0,037;-0,152;-0,020;-0,132;-0,007;-0,054;-0,003;-0,058;
2025-12-22;0,005;-0,117;-0,013;-0,004;0,026;-0,027;;;;-0,037;-0,150;-0,018;-0,129;-0,007;-0,054;-0,005;-0,059;
2025-12-23;0,004;-0,120;-0,015;-0,003;0,030;-0,025;-0,053;-0,054;-0,042;-0,036;-0,152;-0,019;-0,130;;-0,054;-0,005;-0,058;
2025-12-29;0,002;-0,120;-0,011;-0,003;0,036;-0,023;-0,050;-0,052;-0,043;-0,034;-0,146;-0,017;-0,125;-0,006;-0,054;-0,002;-0,060;
2025-12-30;0,003;-0,120;-0,009;-0,003;0,040;-0,021;-0,049;-0,050;-0,043;-0,032;-0,145;-0,016;-0,124;;-0,054;-0,000;-0,058;
2026-01-02;0,002;-0,122;-0,009;-0,006;0,038;-0,022;-0,039;-0,048;-0,044;-0,033;-0,137;;;-0,006;;-0,005;;
2026-01-05;;;;;;;;;;;;-0,014;-0,109;;-0,053;;-0,052;
2026-01-07;-0,002;-0,113;-0,003;0,003;0,047;-0,010;-0,029;-0,043;-0,040;-0,024;-0,126;-0,014;-0,104;-0,005;-0,050;-0,002;-0,051;
2026-01-08;0,004;-0,116;-0,006;0,003;0,042;-0,015;-0,032;-0,047;-0,040;-0,026;-0,128;-0,018;-0,104;-0,006;-0,051;0,002;-0,050;
2026-01-09;0,012;-0,113;0,006;0,009;0,047;-0,010;-0,032;-0,045;-0,038;-0,023;-0,129;-0,015;-0,106;-0,006;-0,051;0,004;-0,048;
2026-01-12;0,005;-0,112;0,011;0,008;0,045;-0,011;-0,032;-0,047;-0,041;-0,021;-0,129;-0,013;-0,104;-0,005;-0,053;0,003;-0,049;
2026-01-13;0,004;-0,109;0,012;0,005;0,044;-0,010;-0,031;-0,048;-0,043;-0,022;-0,126;-0,011;-0,102;-0,005;-0,055;-0,000;-0,051;
2026-01-14;0,003;-0,110;0,018;0,007;0,041;-0,010;-0,028;-0,041;-0,047;-0,027;-0,124;-0,009;-0,101;-0,005;-0,057;-0,001;-0,049;
2026-01-15;0,001;-0,105;0,017;0,012;0,047;-0,004;-0,026;-0,037;-0,045;-0,022;-0,121;-0,011;-0,097;-0,005;-0,054;0,002;-0,048;
2026-01-16;-0,005;-0,107;0,022;0,014;0,043;-0,003;-0,023;-0,038;-0,045;-0,021;-0,119;-0,013;-0,094;-0,005;-0,055;0,003;-0,048;
2026-01-19;;;;;0,037;-0,013;-0,026;-0,044;;;-0,120;-0,013;-0,096;-0,005;;-0,008;-0,052;
2026-01-20;-0,016;-0,115;0,011;0,006;0,030;-0,013;-0,032;-0,050;-0,057;-0,031;-0,126;-0,015;-0,100;-0,005;-0,068;-0,008;-0,054;
2026-01-21;-0,016;-0,118;0,015;0,006;0,029;-0,012;-0,030;-0,048;-0,053;-0,034;-0,129;-0,015;-0,101;-0,005;-0,065;-0,011;-0,055;
2026-01-22;-0,015;-0,117;0,016;0,009;0,035;-0,007;-0,029;-0,044;-0,054;-0,033;-0,126;-0,012;-0,099;-0,005;-0,064;-0,004;-0,054;
2026-01-23;-0,020;-0,120;0,010;0,006;0,035;-0,004;-0,029;-0,046;-0,056;-0,034;-0,126;-0,012;-0,099;-0,005;-0,064;-0,005;-0,054;
2026-01-26;-0,025;-0,121;0,007;0,002;0,036;-0,002;-0,035;-0,042;-0,060;-0,033;-0,130;-0,014;-0,100;-0,005;-0,065;-0,007;-0,053;
2026-01-27;-0,026;-0,116;0,006;0,002;0,033;-0,000;-0,030;-0,038;-0,059;-0,034;-0,127;-0,011;-0,098;-0,005;-0,065;-0,010;-0,049;
2026-01-28;-0,034;-0,125;-0,003;-0,007;0,038;-0,003;-0,026;-0,045;-0,063;-0,035;-0,119;-0,012;-0,088;-0,004;-0,064;-0,011;-0,054;
2026-01-29;-0,036;-0,136;-0,006;-0,006;0,041;-0,008;-0,029;-0,051;-0,063;-0,039;-0,119;-0,012;-0,088;-0,004;-0,065;-0,013;-0,054;
2026-01-30;-0,034;-0,140;-0,011;-0,008;0,035;-0,007;-0,033;-0,051;-0,065;-0,038;-0,123;-0,011;-0,097;-0,003;-0,068;-0,016;-0,053;
2026-02-02;-0,027;-0,139;-0,009;-0,003;0,033;-0,001;-0,037;-0,046;-0,059;-0,033;-0,129;-0,015;-0,099;-0,004;-0,061;-0,019;-0,049;
2026-02-03;-0,028;-0,149;-0,002;0,000;0,032;0,000;-0,030;-0,044;-0,067;-0,042;-0,118;-0,010;-0,089;-0,004;-0,067;-0,025;-0,049;
2026-02-04;-0,025;-0,158;0,009;-0,001;0,037;;-0,033;-0,041;-0,068;-0,043;-0,116;-0,011;-0,086;-0,003;-0,062;-0,024;-0,049;
2026-02-05;-0,024;-0,152;0,015;0,002;0,035;;-0,032;-0,045;-0,070;-0,043;-0,121;-0,013;-0,093;-0,003;-0,066;-0,028;-0,050;
2026-02-06;-0,019;-0,148;0,020;0,010;0,039;;-0,030;-0,040;-0,061;-0,044;-0,122;-0,010;-0,092;-0,003;-0,059;-0,030;-0,043;
2026-02-09;-0,020;-0,142;0,018;0,005;0,038;;-0,029;-0,040;-0,063;-0,043;-0,116;-0,005;-0,087;-0,002;-0,061;-0,028;-0,041;
2026-02-10;-0,010;-0,134;0,024;0,009;0,045;;-0,026;-0,040;-0,066;-0,041;-0,115;-0,005;-0,086;-0,002;-0,064;-0,025;-0,041;
2026-02-11;-0,011;-0,136;0,029;0,012;0,042;;-0,024;-0,037;-0,067;-0,042;-0,108;-0,008;-0,080;-0,002;-0,062;-0,029;-0,043;
2026-02-12;-0,009;-0,133;0,034;0,010;0,040;;-0,024;-0,047;-0,075;-0,042;-0,106;-0,007;-0,079;-0,002;-0,066;-0,026;-0,044;
2026-02-13;-0,015;-0,135;0,031;0,001;0,035;;-0,026;-0,045;-0,071;-0,046;-0,109;-0,008;-0,081;-0,001;-0,064;-0,032;-0,042;
2026-02-16;;;;;0,032;;-0,025;-0,045;;;;-0,009;;-0,001;;-0,034;-0,041;
2026-02-17;-0,011;-0,138;0,029;0,006;0,034;;-0,023;-0,042;-0,068;-0,045;;-0,011;;-0,001;-0,059;-0,035;-0,038;
2026-02-18;-0,005;-0,135;0,033;0,008;0,030;;-0,022;-0,037;-0,064;-0,040;;-0,007;;-0,001;-0,058;-0,032;-0,033;
2026-02-19;-0,007;-0,133;0,029;0,010;0,033;;;;;-0,036;;-0,007;;-0,001;-0,057;-0,029;-0,036;
2026-02-20;-0,002;-0,129;0,027;0,011;0,045;;-0,019;-0,032;-0,059;-0,036;;-0,007;-0,071;-0,001;-0,056;-0,027;-0,031;
2026-02-23;-0,004;-0,146;0,018;0,008;0,042;;;;;-0,037;-0,095;-0,007;-0,067;-0,001;-0,059;-0,030;-0,031;
2026-02-24;-0,002;-0,149;0,021;0,010;0,046;;-0,013;-0,032;-0,059;-0,036;-0,091;-0,005;-0,064;-0,001;-0,056;-0,027;-0,029;
2026-02-25;-0,007;-0,143;0,013;0,008;0,047;;-0,009;-0,032;-0,055;-0,033;-0,085;-0,001;-0,058;-0,001;-0,053;-0,027;-0,028;
2026-02-26;-0,001;-0,138;0,014;0,008;0,050;;-0,008;-0,035;-0,058;-0,034;-0,082;-0,000;-0,056;-0,001;-0,053;-0,027;-0,027;
2026-02-27;-0,010;-0,148;0,010;0,009;0,054;;;;;-0,034;-0,084;0,002;-0,061;-0,001;-0,058;-0,025;-0,026;
2026-03-02;-0,017;-0,136;0,013;0,012;0,045;;-0,013;-0,030;-0,051;-0,037;-0,087;-0,005;-0,060;-0,001;-0,053;-0,030;-0,030;
2026-03-03;-0,027;-0,143;0,002;0,004;0,034;;-0,028;-0,042;-0,053;-0,041;-0,095;-0,015;-0,072;-0,002;-0,055;-0,043;-0,045;
2026-03-04;-0,019;-0,130;0,011;0,008;0,039;;-0,035;-0,035;-0,052;-0,040;-0,119;-0,014;-0,093;-0,002;-0,060;-0,039;-0,038;
2026-03-05;-0,020;-0,123;0,009;0,007;0,036;;-0,033;-0,040;-0,053;-0,040;-0,104;-0,019;-0,082;-0,002;-0,060;-0,038;-0,046;
2026-03-06;-0,032;-0,133;-0,004;-0,009;0,033;;-0,033;-0,041;-0,059;-0,047;-0,104;-0,021;-0,087;-0,003;-0,066;-0,044;-0,052;
2026-03-09;-0,040;-0,132;-0,009;-0,015;0,022;;-0,045;-0,048;-0,057;-0,051;-0,121;-0,022;-0,101;-0,004;-0,068;-0,053;-0,058;
2026-03-10;-0,033;-0,135;-0,004;-0,010;0,030;;-0,037;-0,043;-0,062;-0,045;-0,111;-0,015;-0,089;-0,003;-0,068;-0,046;-0,052;
2026-03-11;-0,034;-0,132;-0,006;-0,011;0,025;;-0,031;-0,042;-0,058;-0,045;-0,101;-0,018;-0,082;-0,004;-0,064;-0,048;-0,051;
2026-03-12;-0,039;-0,135;-0,010;-0,012;0,024;;-0,037;-0,036;-0,064;-0,044;-0,101;-0,023;-0,085;-0,004;-0,067;-0,051;-0,052;
2026-03-13;-0,039;-0,132;-0,007;-0,012;0,019;;;;;-0,044;-0,104;-0,027;-0,088;-0,004;-0,067;-0,053;-0,051;
2026-03-16;-0,038;-0,131;-0,006;-0,011;0,019;;-0,034;-0,031;-0,057;-0,043;-0,103;-0,023;-0,089;-0,004;-0,065;-0,056;-0,049;
2026-03-17;-0,039;-0,131;-0,007;-0,012;0,020;;-0,033;-0,030;-0,060;-0,044;-0,101;-0,022;-0,086;-0,004;-0,066;-0,057;-0,049;
2026-03-18;-0,045;-0,137;-0,015;-0,017;0,015;;-0,030;-0,033;-0,066;-0,045;-0,088;-0,019;-0,076;-0,004;-0,067;-0,053;-0,052;
2026-03-19;-0,052;-0,134;-0,023;-0,023;0,005;;-0,037;-0,040;-0,064;-0,053;-0,100;-0,022;-0,087;-0,005;-0,072;-0,063;-0,061;
2026-03-20;-0,056;-0,146;-0,035;-0,027;-0,002;;-0,044;-0,047;-0,072;-0,057;-0,100;-0,023;-0,090;-0,006;-0,077;-0,068;-0,069;
2026-03-23;-0,043;-0,132;-0,019;-0,018;-0,008;;-0,052;-0,045;-0,066;-0,056;-0,120;-0,029;-0,102;-0,006;-0,076;-0,063;-0,062;
2026-03-24;-0,049;-0,147;-0,020;-0,021;-0,007;;-0,044;-0,043;-0,069;-0,061;-0,111;-0,026;-0,097;-0,006;-0,076;-0,069;-0,061;
2026-03-25;-0,048;-0,146;-0,019;-0,019;-0,001;;-0,038;-0,036;-0,067;-0,057;-0,104;;;-0,006;;-0,065;;
2026-03-26;-0,045;-0,148;-0,014;-0,016;;;;;;;;-0,024;-0,092;;-0,075;;-0,060;
2026-03-27;;;;;-0,009;;-0,046;-0,044;-0,079;-0,065;-0,108;-0,023;-0,093;-0,007;-0,081;-0,067;-0,063;
2026-03-30;-0,052;-0,158;-0,016;-0,020;-0,000;;-0,050;-0,038;-0,077;-0,062;-0,112;-0,029;-0,097;-0,006;-0,078;-0,066;-0,058;
2026-03-31;-0,044;-0,150;-0,006;-0,016;0,006;;-0,051;-0,034;-0,063;-0,059;-0,122;-0,034;-0,101;-0,006;-0,071;-0,059;-0,052;
2026-04-01;;;;;0,014;;-0,041;-0,029;-0,065;-0,052;-0,106;-0,030;-0,088;-0,006;-0,069;-0,053;-0,044;
2026-04-02;-0,044;-0,147;-0,012;-0,011;0,012;;;;;-0,053;-0,109;-0,030;-0,092;;-0,068;-0,054;-0,043;
2026-04-07;-0,043;-0,140;-0,015;-0,009;0,010;;-0,039;-0,029;-0,059;-0,047;-0,095;;;-0,006;;-0,047;;
2026-04-08;;;;;;;;;;;;-0,024;-0,067;;-0,058;;-0,033;
2026-04-09;-0,035;-0,137;-0,010;-0,001;0,019;;-0,027;-0,016;-0,050;-0,040;-0,088;-0,020;-0,067;-0,004;-0,055;-0,039;-0,033;
2026-04-10;-0,030;-0,144;-0,005;0,001;0,020;;-0,024;-0,013;-0,052;-0,037;-0,085;-0,018;-0,065;-0,004;-0,059;-0,034;-0,030;
2026-04-13;-0,034;-0,141;-0,013;-0,001;0,020;;-0,028;-0,010;-0,046;-0,036;-0,088;-0,015;-0,070;-0,004;-0,058;-0,037;-0,031;
2026-04-14;-0,032;-0,138;-0,012;-0,002;0,026;;-0,027;-0,012;-0,048;-0,033;-0,084;-0,016;-0,064;-0,004;-0,054;-0,031;-0,030;
2026-04-15;-0,033;-0,133;-0,015;-0,003;0,027;;-0,023;-0,015;-0,043;-0,030;-0,078;-0,015;-0,059;-0,004;-0,052;-0,030;-0,032;
2026-04-16;-0,031;-0,128;-0,018;-0,003;0,030;;-0,017;-0,014;-0,044;-0,029;-0,072;-0,014;-0,053;-0,003;-0,050;-0,026;-0,031;
2026-04-17;-0,022;-0,116;-0,009;-0,002;0,037;;-0,017;-0,010;-0,039;-0,025;-0,079;-0,017;-0,057;-0,003;-0,048;-0,020;-0,024;
2026-04-20;-0,025;-0,114;-0,010;-0,002;0,030;;-0,018;-0,013;-0,041;-0,024;-0,075;-0,015;-0,055;-0,003;-0,047;-0,024;-0,028;
2026-04-21;-0,025;-0,106;-0,008;0,002;0,026;;-0,014;-0,017;-0,044;-0,022;-0,068;-0,015;-0,051;-0,003;-0,049;-0,024;-0,031;
2026-04-22;-0,032;-0,108;-0,015;-0,001;0,024;;-0,017;-0,019;-0,040;-0,023;-0,068;-0,013;-0,051;-0,003;-0,046;-0,028;-0,033;
2026-04-23;-0,033;-0,113;-0,021;-0,002;0,019;;-0,020;-0,013;-0,043;-0,021;-0,066;-0,013;-0,052;-0,003;-0,049;-0,030;-0,033;
2026-04-24;-0,035;-0,107;-0,018;-0,000;0,012;;-0,018;-0,016;-0,037;-0,021;-0,063;-0,013;-0,047;-0,003;-0,045;-0,032;-0,033;
2026-04-27;-0,037;-0,107;-0,021;0,000;0,009;;-0,016;-0,016;-0,038;-0,020;-0,060;-0,010;-0,045;-0,003;-0,047;-0,033;-0,035;
2026-04-28;-0,038;-0,108;-0,022;-0,005;0,005;;-0,019;-0,020;-0,039;-0,022;-0,057;-0,011;-0,044;-0,004;-0,045;-0,034;-0,037;
2026-04-29;-0,041;-0,107;-0,023;-0,006;0,005;;-0,016;-0,020;-0,041;-0,023;-0,054;-0,011;-0,044;-0,004;-0,047;-0,035;-0,040;
2026-04-30;-0,039;-0,110;-0,027;-0,002;;;-0,022;-0,011;-0,036;-0,024;-0,059;-0,010;-0,049;;-0,047;-0,033;-0,034;
2026-05-04;-0,043;-0,098;-0,032;-0,009;0,002;;-0,011;-0,013;-0,038;-0,019;-0,048;-0,011;-0,038;-0,004;-0,047;-0,032;-0,038;
2026-05-05;-0,044;-0,097;-0,032;-0,011;0,005;;-0,011;-0,011;-0,033;-0,018;-0,047;-0,009;-0,037;-0,004;-0,045;-0,033;-0,035;
2026-05-06;-0,033;-0,100;-0,024;-0,008;0,015;;-0,001;-0,007;-0,027;-0,015;-0,033;-0,009;-0,022;-0,002;-0,038;-0,023;-0,024;
2026-05-07;-0,029;-0,088;-0,023;-0,009;0,014;;0,005;-0,014;-0,030;-0,015;-0,028;-0,007;-0,018;-0,002;-0,038;-0,023;-0,027;
2026-05-08;-0,032;-0,091;-0,026;-0,015;0,012;;0,005;-0,016;-0,028;-0,016;-0,032;-0,005;-0,021;-0,002;-0,038;-0,026;-0,029;
2026-05-11;-0,040;-0,083;-0,029;-0,016;0,019;;0,005;-0,014;-0,030;-0,017;-0,024;-0,001;-0,015;-0,002;-0,039;-0,027;-0,029;
2026-05-12;-0,041;-0,086;-0,034;-0,020;0,015;;0,001;-0,017;-0,028;-0,018;-0,026;0,002;-0,018;-0,002;-0,037;-0,030;-0,034;
2026-05-13;-0,042;-0,083;-0,034;-0,024;0,014;;0,004;-0,012;-0,025;-0,016;-0,023;0,006;-0,015;;-0,035;-0,029;-0,031;
2026-05-15;-0,039;-0,067;-0,041;-0,026;0,011;;0,000;-0,011;-0,022;-0,015;-0,026;0,004;-0,020;-0,002;-0,033;-0,029;-0,031;
2026-05-18;-0,036;-0,059;-0,037;-0,025;0,014;;-0,000;-0,006;-0,022;-0,014;-0,030;0,006;-0,023;-0,002;-0,034;-0,025;-0,030;
2026-05-19;-0,037;-0,060;-0,044;-0,029;0,019;;-0,005;-0,007;-0,025;-0,018;-0,036;0,006;-0,029;-0,002;-0,036;-0,024;-0,031;
2026-05-20;-0,040;-0,063;-0,042;-0,031;0,023;;-0,006;-0,004;-0,022;-0,019;-0,039;0,003;-0,031;-0,002;-0,034;-0,026;-0,025;
2026-05-21;-0,032;-0,056;-0,041;-0,030;0,021;;-0,002;-0,005;-0,022;-0,015;-0,026;0,004;-0,019;-0,001;-0,031;-0,022;-0,026;
2026-05-22;;;;;0,021;;;;;-0,011;-0,023;0,005;-0,016;-0,001;-0,029;-0,018;-0,023;
2026-05-25;;;;;0,024;;0,001;0,002;;;;;;;;;;
