
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-10-28;0,058;0,077;0,022;0,036;0,033;-0,031;0,016;-0,016;0,040;0,042;-0,029;0,004;-0,038;0,001;0,032;0,075;-0,006;
2025-10-29;0,050;0,065;0,014;0,030;0,033;-0,031;0,018;-0,017;0,039;0,040;;0,001;-0,035;0,001;0,030;0,072;-0,007;
2025-10-30;0,050;0,065;0,010;0,033;0,032;-0,030;0,019;-0,018;0,038;0,041;-0,024;-0,000;-0,031;0,001;0,032;0,073;-0,006;
2025-10-31;0,046;0,067;0,008;0,030;0,030;-0,033;0,017;-0,022;0,040;0,041;-0,024;0,001;-0,030;;0,034;0,076;-0,008;
2025-11-03;0,046;0,069;0,006;0,026;0,026;-0,034;0,021;-0,019;0,042;0,041;-0,021;0,001;-0,027;0,000;0,034;0,077;-0,007;
2025-11-04;0,045;0,067;0,002;0,028;0,024;-0,036;0,017;-0,024;0,038;0,041;-0,022;-0,003;-0,030;0,001;0,032;0,071;-0,008;
2025-11-05;0,048;0,066;0,006;0,032;0,023;-0,036;0,016;-0,027;0,042;0,041;-0,024;-0,004;-0,031;0,001;0,034;0,066;-0,007;
2025-11-06;0,045;0,061;0,007;0,035;0,024;-0,035;0,017;-0,025;0,035;0,037;-0,021;-0,003;-0,026;0,000;0,031;0,064;-0,011;
2025-11-07;0,047;0,060;0,009;0,032;0,024;-0,038;0,013;-0,024;0,037;0,031;-0,027;-0,004;-0,031;0,000;0,029;0,059;-0,012;
2025-11-10;0,050;0,063;0,006;0,033;0,021;-0,035;0,018;-0,024;0,043;0,035;-0,022;0,000;-0,025;0,000;0,034;0,065;-0,009;
2025-11-11;0,056;0,067;0,010;0,034;0,022;-0,030;0,017;-0,016;0,042;0,035;-0,024;0,002;-0,027;0,000;0,032;0,068;-0,004;
2025-11-12;0,061;0,065;0,010;0,037;0,025;-0,028;0,016;-0,017;0,041;0,036;-0,020;0,005;-0,025;0,000;0,034;0,074;-0,003;
2025-11-13;0,058;0,056;0,008;0,033;0,026;-0,030;0,013;-0,019;0,033;0,032;-0,022;0,003;-0,026;0,000;0,026;0,071;-0,004;
2025-11-14;0,052;0,047;0,001;0,028;0,023;-0,033;0,007;-0,022;0,036;0,025;-0,029;-0,002;-0,032;0,000;0,026;0,064;-0,007;
2025-11-17;0,048;0,047;-0,004;0,026;0,023;-0,036;0,007;-0,027;0,031;0,028;-0,027;-0,003;-0,031;0,000;0,021;0,064;-0,011;
2025-11-18;0,040;0,040;-0,008;0,020;0,017;-0,045;0,003;-0,033;0,030;0,018;-0,035;-0,008;-0,038;0,001;0,018;0,056;-0,016;
2025-11-19;0,043;0,043;-0,009;0,023;0,019;-0,044;0,004;-0,035;0,032;0,022;-0,035;-0,008;-0,036;0,001;0,020;0,058;-0,015;
2025-11-20;0,048;0,052;-0,005;0,027;0,016;-0,042;0,010;-0,031;0,026;0,027;-0,032;-0,004;-0,033;0,000;0,015;0,063;-0,012;
2025-11-21;0,047;0,035;-0,004;0,024;0,019;-0,042;;;;0,021;-0,043;-0,007;-0,043;0,001;0,020;0,057;-0,011;
2025-11-24;0,051;0,043;-0,001;0,027;0,024;-0,039;;;;0,024;-0,040;-0,004;-0,041;0,000;0,022;0,061;-0,010;
2025-11-25;0,054;0,047;0,006;0,031;0,028;-0,033;;;;0,027;-0,036;-0,002;-0,036;0,001;0,027;0,065;-0,006;
2025-11-26;0,059;0,050;0,011;0,036;0,030;-0,031;0,009;-0,024;0,044;0,031;-0,032;;;0,001;0,027;0,067;;
2025-11-27;;;;;;;;;;;;-0,000;-0,034;;;;-0,001;
2025-11-28;0,059;0,053;0,013;0,036;0,031;-0,030;0,005;-0,023;0,045;0,030;-0,037;-0,002;-0,037;0,000;0,025;0,070;-0,001;
2025-12-01;0,058;0,048;0,010;0,032;0,027;-0,030;0,004;-0,024;0,040;0,028;-0,037;-0,005;-0,036;-0,000;0,024;0,071;-0,003;
2025-12-02;0,058;0,051;0,006;0,031;0,022;-0,031;0,008;-0,022;0,043;0,028;-0,032;-0,004;-0,032;-0,000;0,026;0,070;-0,001;
2025-12-03;0,058;0,048;0,008;0,030;0,021;-0,032;0,004;-0,022;0,041;0,026;-0,036;-0,001;-0,035;-0,000;0,025;0,067;-0,003;
2025-12-04;0,057;0,050;0,010;0,030;0,027;-0,026;0,005;-0,019;0,041;0,029;-0,036;-0,000;-0,033;0,000;0,027;0,074;0,000;
2025-12-05;0,059;0,056;0,010;0,031;0,027;-0,025;0,006;-0,017;0,045;0,031;-0,032;-0,003;-0,030;-0,000;0,028;0,074;0,001;
2025-12-08;0,056;0,057;0,008;0,026;0,023;-0,027;0,007;-0,017;0,043;0,030;-0,032;-0,004;-0,030;-0,001;0,028;0,074;0,000;
2025-12-09;0,052;0,055;0,004;0,024;0,020;-0,030;0,003;-0,019;0,042;0,027;-0,037;-0,003;-0,035;-0,001;0,024;0,070;-0,001;
2025-12-10;0,049;0,051;0,002;0,017;0,022;-0,030;0,002;-0,020;0,043;0,026;-0,037;-0,001;-0,036;-0,001;0,024;0,067;-0,003;
2025-12-11;0,052;0,048;0,010;0,019;0,023;-0,026;-0,005;-0,020;0,037;0,023;-0,042;0,000;-0,039;-0,001;0,024;0,069;-0,003;
2025-12-12;0,058;0,050;0,008;0,022;0,024;-0,028;0,001;-0,024;0,033;0,026;-0,036;;;-0,001;;0,071;;
2025-12-15;0,059;0,043;0,007;0,021;0,022;-0,028;;;;;;-0,001;-0,038;;0,024;;0,000;
2025-12-16;0,059;0,042;0,008;0,020;0,023;-0,031;-0,006;-0,021;0,033;0,022;-0,048;-0,002;-0,045;-0,001;0,023;0,065;0,000;
2025-12-17;0,062;0,042;0,011;0,021;0,025;-0,033;-0,003;-0,022;0,028;0,022;-0,042;-0,001;-0,041;-0,001;0,021;0,061;0,001;
2025-12-18;0,061;0,039;0,012;0,021;0,026;-0,028;-0,004;-0,018;0,032;0,024;-0,042;-0,001;-0,042;-0,000;0,024;0,062;0,004;
2025-12-19;0,059;0,040;0,009;0,019;0,025;-0,027;-0,002;-0,017;0,036;0,025;-0,040;0,003;-0,039;-0,001;0,027;0,063;0,005;
2025-12-22;0,057;0,042;0,003;0,016;0,026;-0,027;;;;0,025;-0,038;0,005;-0,035;-0,001;0,027;0,060;0,004;
2025-12-23;0,056;0,038;0,001;0,018;0,031;-0,025;-0,002;-0,016;0,036;0,026;-0,040;0,004;-0,037;;0,026;0,061;0,004;
2025-12-29;0,054;0,039;0,005;0,017;0,036;-0,023;-0,000;-0,014;0,034;0,028;-0,034;0,006;-0,032;0,000;0,027;0,064;0,002;
2025-12-30;0,054;0,039;0,007;0,018;0,040;-0,021;0,002;-0,012;0,035;0,030;-0,033;0,006;-0,031;;0,027;0,065;0,005;
2026-01-02;0,054;0,036;0,007;0,014;0,038;-0,022;0,011;-0,010;0,033;0,029;-0,025;;;0,000;;0,060;;
2026-01-05;;;;;;;;;;;;0,008;-0,015;;0,028;;0,010;
2026-01-07;0,050;0,045;0,013;0,023;0,048;-0,010;0,021;-0,005;0,037;0,038;-0,014;0,008;-0,010;0,001;0,031;0,064;0,012;
2026-01-08;0,055;0,042;0,010;0,024;0,042;-0,015;0,018;-0,009;0,037;0,036;-0,017;0,005;-0,011;0,001;0,030;0,068;0,013;
2026-01-09;0,064;0,045;0,022;0,029;0,047;-0,010;0,018;-0,007;0,039;0,040;-0,018;0,008;-0,013;0,001;0,030;0,070;0,015;
2026-01-12;0,057;0,046;0,027;0,028;0,045;-0,011;0,018;-0,009;0,036;0,041;-0,017;0,009;-0,011;0,001;0,027;0,068;0,014;
2026-01-13;0,056;0,049;0,028;0,025;0,044;-0,010;0,019;-0,010;0,034;0,040;-0,015;0,012;-0,008;0,001;0,026;0,065;0,012;
2026-01-14;0,055;0,048;0,034;0,027;0,041;-0,010;0,022;-0,002;0,031;0,035;-0,013;0,013;-0,007;0,002;0,023;0,065;0,014;
2026-01-15;0,053;0,054;0,033;0,032;0,047;-0,004;0,024;0,001;0,033;0,040;-0,010;0,011;-0,004;0,002;0,027;0,067;0,015;
2026-01-16;0,047;0,051;0,038;0,034;0,043;-0,003;0,027;0,000;0,033;0,041;-0,008;0,009;-0,001;0,002;0,025;0,069;0,015;
2026-01-19;;;;;0,037;-0,013;0,025;-0,006;;;-0,008;0,009;-0,002;0,002;;0,057;0,011;
2026-01-20;0,036;0,043;0,027;0,026;0,030;-0,013;0,018;-0,012;0,020;0,032;-0,014;0,008;-0,007;0,002;0,013;0,057;0,008;
2026-01-21;0,036;0,040;0,031;0,026;0,029;-0,012;0,021;-0,010;0,025;0,028;-0,018;0,008;-0,008;0,002;0,015;0,055;0,008;
2026-01-22;0,037;0,042;0,032;0,029;0,035;-0,007;0,021;-0,006;0,023;0,029;-0,015;0,011;-0,006;0,001;0,016;0,062;0,009;
2026-01-23;0,031;0,039;0,026;0,027;0,035;-0,004;0,021;-0,008;0,021;0,028;-0,014;0,011;-0,006;0,001;0,016;0,061;0,009;
2026-01-26;0,027;0,037;0,023;0,023;0,036;-0,002;0,015;-0,004;0,017;0,029;-0,018;0,009;-0,007;0,002;0,016;0,059;0,009;
2026-01-27;0,026;0,042;0,022;0,022;0,033;-0,000;0,021;0,000;0,018;0,028;-0,015;0,012;-0,005;0,002;0,016;0,056;0,014;
2026-01-28;0,018;0,033;0,013;0,013;0,038;-0,003;0,024;-0,007;0,015;0,027;-0,008;0,011;0,005;0,002;0,017;0,055;0,008;
2026-01-29;0,016;0,022;0,010;0,014;0,041;-0,008;0,021;-0,013;0,014;0,023;-0,007;0,010;0,005;0,003;0,015;0,053;0,008;
2026-01-30;0,018;0,019;0,005;0,012;0,035;-0,007;0,017;-0,013;0,012;0,024;-0,012;0,011;-0,004;0,003;0,013;0,050;0,010;
2026-02-02;0,025;0,019;0,007;0,017;0,033;-0,001;0,013;-0,008;0,018;0,029;-0,018;0,008;-0,006;0,003;0,019;0,047;0,014;
2026-02-03;0,024;0,009;0,014;0,021;0,032;0,000;0,020;-0,006;0,011;0,020;-0,006;0,012;0,004;0,003;0,014;0,041;0,014;
2026-02-04;0,026;0,000;0,025;0,020;0,037;;0,017;-0,003;0,010;0,019;-0,005;0,012;0,007;0,003;0,018;0,042;0,014;
2026-02-05;0,028;0,007;0,031;0,023;0,035;;0,018;-0,007;0,007;0,019;-0,009;0,010;-0,000;0,004;0,014;0,038;0,013;
2026-02-06;0,033;0,010;0,036;0,030;0,040;;0,020;-0,002;0,016;0,018;-0,010;0,013;0,001;0,004;0,022;0,036;0,020;
2026-02-09;0,031;0,016;0,034;0,026;0,038;;0,021;-0,001;0,014;0,019;-0,004;0,018;0,007;0,004;0,019;0,037;0,021;
2026-02-10;0,042;0,024;0,040;0,030;0,045;;0,024;-0,002;0,012;0,021;-0,003;0,018;0,007;0,004;0,017;0,041;0,021;
2026-02-11;0,041;0,022;0,045;0,032;0,042;;0,026;0,001;0,011;0,020;0,003;0,015;0,013;0,004;0,019;0,037;0,019;
2026-02-12;0,043;0,025;0,050;0,030;0,040;;0,026;-0,009;0,002;0,020;0,006;0,016;0,014;0,005;0,014;0,039;0,019;
2026-02-13;0,037;0,024;0,047;0,021;0,036;;0,024;-0,007;0,006;0,016;0,003;0,015;0,012;0,005;0,017;0,033;0,021;
2026-02-16;;;;;0,033;;0,025;-0,007;;;;0,014;;0,005;;0,032;0,022;
2026-02-17;0,041;0,021;0,045;0,026;0,035;;0,027;-0,004;0,009;0,017;;0,012;;0,005;0,021;0,031;0,024;
2026-02-18;0,047;0,023;0,049;0,028;0,030;;0,028;0,002;0,013;0,022;;0,015;;0,005;0,023;0,034;0,030;
2026-02-19;0,045;0,025;0,045;0,030;0,033;;;;;0,026;;0,015;;0,005;0,024;0,037;0,027;
2026-02-20;0,050;0,029;0,043;0,031;0,045;;0,031;0,006;0,019;0,026;;0,016;0,023;0,005;0,025;0,038;0,031;
2026-02-23;0,048;0,012;0,034;0,028;0,042;;;;;0,025;0,017;0,016;0,026;0,005;0,021;0,036;0,031;
2026-02-24;0,050;0,010;0,037;0,031;0,046;;0,037;0,006;0,019;0,026;0,021;0,018;0,029;0,005;0,025;0,039;0,033;
2026-02-25;0,045;0,015;0,029;0,029;0,047;;0,041;0,006;0,022;0,029;0,027;0,022;0,035;0,006;0,027;0,038;0,035;
2026-02-26;0,051;0,021;0,030;0,029;0,051;;0,042;0,003;0,020;0,029;0,029;0,023;0,038;0,006;0,027;0,038;0,036;
2026-02-27;0,042;0,011;0,026;0,029;0,054;;;;;0,028;0,027;0,025;0,032;0,006;0,023;0,041;0,036;
2026-03-02;0,035;0,022;0,029;0,032;0,045;;0,037;0,008;0,027;0,025;0,025;0,018;0,033;0,005;0,027;0,035;0,032;
2026-03-03;0,025;0,015;0,018;0,025;0,034;;0,022;-0,004;0,025;0,021;0,016;0,008;0,021;0,004;0,025;0,023;0,017;
2026-03-04;0,033;0,028;0,027;0,029;0,039;;0,015;0,003;0,026;0,022;-0,008;0,008;-0,000;0,004;0,020;0,027;0,025;
2026-03-05;0,032;0,036;0,025;0,027;0,037;;0,017;-0,002;0,025;0,022;0,008;0,003;0,011;0,004;0,021;0,028;0,017;
2026-03-06;0,020;0,026;0,012;0,011;0,033;;0,017;-0,003;0,019;0,015;0,007;0,001;0,006;0,003;0,015;0,022;0,011;
2026-03-09;0,012;0,026;0,007;0,005;0,022;;0,005;-0,010;0,021;0,011;-0,009;0,001;-0,008;0,002;0,013;0,012;0,005;
2026-03-10;0,019;0,024;0,012;0,010;0,031;;0,013;-0,005;0,016;0,017;0,000;0,007;0,004;0,003;0,013;0,020;0,011;
2026-03-11;0,018;0,026;0,010;0,010;0,025;;0,019;-0,003;0,019;0,017;0,011;0,004;0,011;0,003;0,016;0,018;0,011;
2026-03-12;0,013;0,023;0,006;0,009;0,025;;0,014;0,003;0,014;0,018;0,011;-0,000;0,008;0,002;0,014;0,014;0,010;
2026-03-13;0,013;0,026;0,009;0,008;0,020;;;;;0,018;0,007;-0,004;0,005;0,002;0,014;0,013;0,012;
2026-03-16;0,014;0,027;0,010;0,009;0,020;;0,016;0,007;0,021;0,019;0,009;-0,001;0,005;0,002;0,015;0,010;0,014;
2026-03-17;0,013;0,027;0,009;0,009;0,020;;0,017;0,008;0,018;0,018;0,010;0,001;0,007;0,002;0,014;0,009;0,014;
2026-03-18;0,007;0,021;0,001;0,004;0,016;;0,020;0,005;0,011;0,017;0,024;0,003;0,017;0,002;0,014;0,013;0,011;
2026-03-19;0,000;0,024;-0,007;-0,003;0,005;;0,013;-0,002;0,013;0,009;0,012;0,001;0,006;0,001;0,009;0,003;0,001;
2026-03-20;-0,004;0,012;-0,019;-0,007;-0,002;;0,006;-0,009;0,006;0,005;0,012;-0,001;0,003;0,000;0,003;-0,003;-0,007;
2026-03-23;0,009;0,026;-0,003;0,003;-0,008;;-0,002;-0,007;0,012;0,006;-0,008;-0,006;-0,009;0,001;0,005;0,002;0,000;
2026-03-24;0,002;0,012;-0,004;-0,000;-0,006;;0,006;-0,005;0,009;0,001;0,000;-0,004;-0,004;0,000;0,005;-0,003;0,002;
2026-03-25;0,004;0,012;-0,003;0,002;-0,001;;0,012;0,002;0,010;0,005;0,007;;;0,000;;0,000;;
2026-03-26;0,007;0,011;0,002;0,005;;;;;;;;-0,001;0,001;;0,006;;0,003;
2026-03-27;;;;;-0,009;;0,004;-0,006;-0,002;-0,003;0,004;0,000;0,000;-0,000;0,000;-0,002;0,000;
2026-03-30;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;;;0,000;;0,000;;
