
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-10-01;-0,002;-0,090;0,031;0,010;0,016;-0,049;-0,045;-0,066;-0,051;-0,033;;-0,033;-0,153;-0,007;-0,055;0,016;-0,071;
2025-10-02;0,002;-0,087;0,029;0,012;0,011;-0,045;-0,041;-0,068;-0,051;-0,027;-0,141;;-0,146;-0,008;;0,017;;
2025-10-03;;;;;;;;;;;-0,140;-0,030;-0,145;;-0,053;;-0,069;
2025-10-06;0,002;-0,083;0,026;0,014;0,014;-0,040;-0,042;-0,068;-0,049;-0,026;;-0,027;;-0,007;-0,053;0,022;-0,071;
2025-10-07;0,004;-0,083;0,025;0,016;0,013;-0,042;-0,040;-0,068;-0,050;-0,026;;-0,027;;-0,007;-0,054;0,021;-0,072;
2025-10-08;0,007;-0,083;0,020;0,014;0,011;-0,039;-0,040;-0,067;-0,044;-0,025;-0,138;-0,026;-0,142;-0,007;-0,051;0,020;-0,069;
2025-10-09;0,005;-0,081;0,021;0,016;0,011;-0,039;-0,037;-0,065;-0,043;-0,024;-0,133;-0,027;-0,137;-0,007;-0,047;0,020;-0,069;
2025-10-10;0,004;-0,077;0,020;0,016;0,014;-0,042;-0,039;-0,065;-0,055;-0,023;-0,135;-0,032;-0,142;-0,007;-0,056;0,021;-0,072;
2025-10-13;-0,003;-0,084;0,014;0,013;0,022;-0,041;-0,041;-0,064;-0,046;-0,030;-0,144;-0,029;-0,145;-0,006;-0,053;0,014;-0,069;
2025-10-14;-0,006;-0,088;0,017;0,013;0,028;-0,036;-0,050;-0,062;-0,049;-0,031;-0,148;-0,031;-0,148;-0,006;-0,052;0,010;-0,068;
2025-10-15;0,005;-0,085;0,019;0,017;0,030;-0,034;-0,041;-0,059;-0,047;-0,029;-0,143;-0,028;-0,142;-0,006;-0,054;0,011;-0,066;
2025-10-16;0,003;-0,085;0,017;0,015;0,031;-0,033;-0,039;-0,055;-0,050;-0,029;-0,143;-0,024;-0,142;-0,006;-0,059;0,011;-0,064;
2025-10-17;0,007;-0,091;0,016;0,014;0,029;-0,038;-0,044;-0,059;-0,047;-0,032;-0,148;-0,026;-0,147;-0,006;-0,056;0,010;-0,068;
2025-10-20;0,009;-0,085;0,015;0,015;0,033;-0,034;-0,038;-0,058;-0,045;-0,029;-0,144;-0,021;-0,142;-0,006;-0,052;0,012;-0,069;
2025-10-21;0,012;-0,084;0,014;0,018;0,040;-0,032;-0,037;-0,058;-0,044;-0,028;-0,142;-0,021;-0,142;-0,006;-0,049;0,015;-0,069;
2025-10-22;0,011;-0,082;0,017;0,020;0,038;-0,033;-0,040;-0,058;-0,049;-0,027;-0,146;-0,022;-0,145;-0,006;-0,052;0,018;-0,069;
2025-10-23;0,010;-0,082;0,019;0,018;0,041;-0,033;;;;-0,028;-0,148;-0,023;-0,144;-0,006;-0,052;0,019;-0,068;
2025-10-24;0,010;-0,077;0,022;0,021;0,042;-0,030;-0,040;-0,047;-0,046;-0,023;-0,146;-0,022;-0,140;-0,006;-0,048;0,024;-0,067;
2025-10-27;0,012;-0,076;0,021;0,019;0,041;-0,028;-0,030;-0,042;-0,037;-0,020;-0,140;-0,019;-0,136;-0,006;-0,044;0,026;-0,065;
2025-10-28;0,009;-0,079;0,020;0,016;0,039;-0,031;-0,033;-0,036;-0,036;-0,021;-0,143;-0,021;-0,139;-0,006;-0,046;0,025;-0,066;
2025-10-29;0,001;-0,091;0,012;0,010;0,039;-0,031;-0,031;-0,037;-0,036;-0,023;;-0,023;-0,135;-0,006;-0,047;0,022;-0,067;
2025-10-30;0,001;-0,091;0,007;0,013;0,038;-0,030;-0,030;-0,038;-0,038;-0,023;-0,138;-0,025;-0,132;-0,007;-0,045;0,022;-0,066;
2025-10-31;-0,003;-0,089;0,006;0,010;0,036;-0,033;-0,032;-0,042;-0,035;-0,023;-0,138;-0,023;-0,131;;-0,044;0,025;-0,068;
2025-11-03;-0,003;-0,088;0,004;0,006;0,032;-0,034;-0,028;-0,039;-0,033;-0,023;-0,135;-0,023;-0,128;-0,007;-0,044;0,026;-0,067;
2025-11-04;-0,003;-0,090;-0,001;0,008;0,030;-0,036;-0,032;-0,044;-0,037;-0,022;-0,135;-0,027;-0,130;-0,007;-0,045;0,020;-0,068;
2025-11-05;-0,000;-0,091;0,003;0,012;0,029;-0,036;-0,032;-0,047;-0,033;-0,023;-0,138;-0,029;-0,131;-0,007;-0,044;0,016;-0,066;
2025-11-06;-0,003;-0,095;0,004;0,015;0,030;-0,035;-0,032;-0,045;-0,041;-0,026;-0,135;-0,028;-0,127;-0,007;-0,047;0,014;-0,071;
2025-11-07;-0,001;-0,096;0,006;0,012;0,030;-0,038;-0,036;-0,044;-0,039;-0,033;-0,140;-0,028;-0,132;-0,007;-0,049;0,009;-0,072;
2025-11-10;0,001;-0,093;0,003;0,013;0,027;-0,035;-0,031;-0,044;-0,033;-0,029;-0,136;-0,024;-0,125;-0,007;-0,044;0,015;-0,068;
2025-11-11;0,007;-0,089;0,007;0,014;0,028;-0,030;-0,032;-0,036;-0,034;-0,028;-0,138;-0,022;-0,127;-0,007;-0,045;0,017;-0,063;
2025-11-12;0,012;-0,092;0,007;0,016;0,031;-0,028;-0,032;-0,037;-0,035;-0,027;-0,134;-0,020;-0,126;-0,007;-0,044;0,024;-0,063;
2025-11-13;0,009;-0,101;0,005;0,013;0,031;-0,030;-0,036;-0,039;-0,043;-0,031;-0,136;-0,022;-0,127;-0,007;-0,051;0,021;-0,064;
2025-11-14;0,004;-0,110;-0,002;0,008;0,029;-0,033;-0,042;-0,042;-0,040;-0,038;-0,142;-0,027;-0,133;-0,007;-0,052;0,014;-0,066;
2025-11-17;-0,001;-0,110;-0,006;0,005;0,029;-0,036;-0,042;-0,047;-0,045;-0,036;-0,140;-0,027;-0,131;-0,007;-0,056;0,014;-0,071;
2025-11-18;-0,009;-0,117;-0,010;-0,001;0,023;-0,045;-0,046;-0,053;-0,046;-0,045;-0,149;-0,032;-0,139;-0,006;-0,060;0,006;-0,076;
2025-11-19;-0,005;-0,113;-0,011;0,002;0,025;-0,044;-0,045;-0,055;-0,043;-0,042;-0,148;-0,032;-0,136;-0,006;-0,058;0,008;-0,075;
2025-11-20;-0,001;-0,105;-0,008;0,007;0,022;-0,042;-0,039;-0,051;-0,049;-0,036;-0,146;-0,029;-0,133;-0,007;-0,063;0,013;-0,071;
2025-11-21;-0,001;-0,121;-0,007;0,004;0,025;-0,042;;;;-0,043;-0,156;-0,031;-0,143;-0,007;-0,058;0,007;-0,071;
2025-11-24;0,002;-0,113;-0,004;0,007;0,030;-0,039;;;;-0,039;-0,154;-0,029;-0,141;-0,007;-0,056;0,010;-0,070;
2025-11-25;0,005;-0,110;0,003;0,011;0,033;-0,033;;;;-0,036;-0,150;-0,027;-0,137;-0,007;-0,050;0,015;-0,065;
2025-11-26;0,010;-0,106;0,008;0,016;0,036;-0,031;-0,040;-0,044;-0,032;-0,032;-0,146;;;-0,007;-0,051;0,017;;
2025-11-27;;;;;;;;;;;;-0,024;-0,134;;;;-0,061;
2025-11-28;0,011;-0,104;0,010;0,015;0,037;-0,030;-0,044;-0,043;-0,030;-0,033;-0,150;-0,026;-0,138;-0,007;-0,053;0,020;-0,061;
2025-12-01;0,009;-0,108;0,007;0,012;0,033;-0,030;-0,045;-0,044;-0,035;-0,035;-0,151;-0,029;-0,136;-0,007;-0,054;0,020;-0,062;
2025-12-02;0,009;-0,106;0,003;0,011;0,028;-0,031;-0,041;-0,042;-0,032;-0,035;-0,146;-0,028;-0,132;-0,007;-0,052;0,020;-0,061;
2025-12-03;0,009;-0,108;0,005;0,010;0,027;-0,032;-0,045;-0,042;-0,035;-0,038;-0,150;-0,025;-0,135;-0,007;-0,053;0,017;-0,062;
2025-12-04;0,008;-0,106;0,007;0,010;0,033;-0,026;-0,044;-0,039;-0,034;-0,035;-0,150;-0,025;-0,134;-0,007;-0,051;0,024;-0,059;
2025-12-05;0,010;-0,100;0,008;0,010;0,033;-0,025;-0,042;-0,037;-0,030;-0,032;-0,146;-0,027;-0,131;-0,007;-0,049;0,024;-0,059;
2025-12-08;0,007;-0,099;0,006;0,006;0,028;-0,027;-0,042;-0,037;-0,032;-0,033;-0,146;-0,028;-0,131;-0,008;-0,050;0,023;-0,059;
2025-12-09;0,003;-0,101;0,001;0,004;0,026;-0,030;-0,046;-0,039;-0,034;-0,037;-0,151;-0,027;-0,136;-0,008;-0,054;0,019;-0,060;
2025-12-10;0,000;-0,106;-0,001;-0,003;0,028;-0,030;-0,046;-0,040;-0,033;-0,038;-0,150;-0,025;-0,136;-0,008;-0,054;0,017;-0,062;
2025-12-11;0,004;-0,108;0,008;-0,001;0,029;-0,026;-0,054;-0,040;-0,039;-0,040;-0,155;-0,024;-0,140;-0,008;-0,054;0,019;-0,062;
2025-12-12;0,009;-0,106;0,006;0,001;0,030;-0,028;-0,048;-0,044;-0,043;-0,037;-0,150;;;-0,008;;0,020;;
2025-12-15;0,011;-0,113;0,005;0,001;0,028;-0,028;;;;;;-0,025;-0,139;;-0,054;;-0,059;
2025-12-16;0,011;-0,115;0,006;-0,000;0,029;-0,031;-0,055;-0,041;-0,043;-0,041;-0,161;-0,026;-0,145;-0,008;-0,055;0,014;-0,059;
2025-12-17;0,013;-0,114;0,008;0,001;0,031;-0,033;-0,052;-0,042;-0,048;-0,041;-0,156;-0,026;-0,142;-0,008;-0,057;0,011;-0,059;
2025-12-18;0,013;-0,118;0,009;0,001;0,032;-0,028;-0,053;-0,038;-0,044;-0,040;-0,156;-0,025;-0,142;-0,008;-0,054;0,012;-0,056;
2025-12-19;0,011;-0,117;0,006;-0,001;0,031;-0,027;-0,051;-0,037;-0,040;-0,039;-0,154;-0,022;-0,139;-0,008;-0,051;0,013;-0,055;
2025-12-22;0,008;-0,115;-0,000;-0,004;0,032;-0,027;;;;-0,039;-0,152;-0,020;-0,136;-0,008;-0,051;0,010;-0,056;
2025-12-23;0,008;-0,119;-0,001;-0,002;0,036;-0,025;-0,051;-0,036;-0,040;-0,037;-0,154;-0,021;-0,138;;-0,051;0,011;-0,055;
2025-12-29;0,005;-0,118;0,002;-0,003;0,042;-0,023;-0,049;-0,034;-0,041;-0,036;-0,148;-0,018;-0,132;-0,007;-0,051;0,013;-0,057;
2025-12-30;0,006;-0,118;0,004;-0,002;0,046;-0,021;-0,047;-0,032;-0,041;-0,034;-0,147;-0,018;-0,131;;-0,051;0,015;-0,055;
2026-01-02;0,005;-0,120;0,005;-0,006;0,044;-0,022;-0,038;-0,030;-0,042;-0,034;-0,139;;;-0,007;;0,010;;
2026-01-05;;;;;;;;;;;;-0,016;-0,116;;-0,050;;-0,049;
2026-01-07;0,002;-0,111;0,010;0,003;0,053;-0,010;-0,028;-0,025;-0,038;-0,026;-0,128;-0,016;-0,111;-0,006;-0,047;0,013;-0,048;
2026-01-08;0,007;-0,114;0,007;0,004;0,048;-0,015;-0,030;-0,029;-0,039;-0,028;-0,130;-0,020;-0,112;-0,006;-0,048;0,017;-0,047;
2026-01-09;0,016;-0,111;0,019;0,009;0,053;-0,010;-0,030;-0,027;-0,036;-0,024;-0,131;-0,017;-0,113;-0,006;-0,048;0,019;-0,045;
2026-01-12;0,009;-0,110;0,024;0,008;0,051;-0,011;-0,030;-0,029;-0,039;-0,023;-0,131;-0,015;-0,112;-0,006;-0,051;0,018;-0,046;
2026-01-13;0,007;-0,107;0,025;0,005;0,050;-0,010;-0,029;-0,030;-0,041;-0,023;-0,128;-0,012;-0,109;-0,006;-0,052;0,015;-0,048;
2026-01-14;0,006;-0,108;0,031;0,007;0,047;-0,010;-0,027;-0,022;-0,045;-0,028;-0,126;-0,011;-0,108;-0,006;-0,055;0,014;-0,046;
2026-01-15;0,004;-0,103;0,031;0,012;0,053;-0,004;-0,024;-0,019;-0,043;-0,023;-0,123;-0,013;-0,104;-0,006;-0,051;0,017;-0,045;
2026-01-16;-0,001;-0,105;0,035;0,014;0,049;-0,003;-0,022;-0,020;-0,043;-0,023;-0,121;-0,015;-0,102;-0,006;-0,052;0,019;-0,045;
2026-01-19;;;;;0,043;-0,013;-0,024;-0,026;;;-0,122;-0,015;-0,103;-0,005;;0,007;-0,049;
2026-01-20;-0,013;-0,113;0,025;0,006;0,036;-0,013;-0,031;-0,032;-0,055;-0,032;-0,128;-0,017;-0,108;-0,006;-0,065;0,007;-0,051;
2026-01-21;-0,013;-0,116;0,028;0,006;0,035;-0,012;-0,028;-0,030;-0,051;-0,035;-0,131;-0,016;-0,109;-0,006;-0,062;0,004;-0,052;
2026-01-22;-0,011;-0,115;0,029;0,009;0,041;-0,007;-0,027;-0,026;-0,053;-0,034;-0,128;-0,014;-0,107;-0,006;-0,061;0,011;-0,051;
2026-01-23;-0,017;-0,118;0,024;0,006;0,041;-0,004;-0,027;-0,028;-0,054;-0,035;-0,128;-0,013;-0,106;-0,006;-0,061;0,010;-0,051;
2026-01-26;-0,022;-0,119;0,020;0,002;0,042;-0,002;-0,033;-0,024;-0,059;-0,034;-0,132;-0,016;-0,107;-0,006;-0,062;0,009;-0,050;
2026-01-27;-0,023;-0,114;0,019;0,002;0,039;-0,000;-0,028;-0,020;-0,057;-0,035;-0,129;-0,013;-0,105;-0,005;-0,062;0,006;-0,046;
2026-01-28;-0,031;-0,123;0,010;-0,007;0,044;-0,003;-0,025;-0,027;-0,061;-0,036;-0,121;-0,014;-0,096;-0,005;-0,061;0,005;-0,051;
2026-01-29;-0,033;-0,134;0,007;-0,006;0,047;-0,008;-0,028;-0,033;-0,062;-0,040;-0,121;-0,014;-0,095;-0,004;-0,062;0,002;-0,051;
2026-01-30;-0,031;-0,138;0,002;-0,008;0,041;-0,007;-0,032;-0,033;-0,063;-0,039;-0,125;-0,013;-0,104;-0,004;-0,065;-0,001;-0,050;
2026-02-02;-0,024;-0,137;0,005;-0,003;0,039;-0,001;-0,036;-0,028;-0,058;-0,035;-0,131;-0,017;-0,106;-0,004;-0,058;-0,004;-0,046;
2026-02-03;-0,025;-0,147;0,011;0,000;0,038;0,000;-0,029;-0,026;-0,065;-0,043;-0,120;-0,012;-0,096;-0,005;-0,064;-0,009;-0,046;
2026-02-04;-0,022;-0,156;0,023;-0,001;0,043;;-0,032;-0,023;-0,066;-0,044;-0,118;-0,012;-0,093;-0,004;-0,059;-0,008;-0,046;
2026-02-05;-0,021;-0,150;0,029;0,003;0,041;;-0,031;-0,027;-0,068;-0,044;-0,123;-0,015;-0,101;-0,004;-0,063;-0,013;-0,047;
2026-02-06;-0,015;-0,146;0,033;0,010;0,045;;-0,029;-0,022;-0,059;-0,045;-0,124;-0,012;-0,100;-0,003;-0,056;-0,015;-0,040;
2026-02-09;-0,017;-0,140;0,031;0,006;0,044;;-0,027;-0,021;-0,061;-0,044;-0,118;-0,007;-0,094;-0,003;-0,058;-0,013;-0,038;
2026-02-10;-0,006;-0,132;0,038;0,009;0,051;;-0,025;-0,022;-0,064;-0,042;-0,117;-0,007;-0,094;-0,003;-0,061;-0,009;-0,038;
2026-02-11;-0,007;-0,134;0,042;0,012;0,048;;-0,023;-0,019;-0,065;-0,043;-0,110;-0,009;-0,088;-0,003;-0,059;-0,014;-0,040;
2026-02-12;-0,005;-0,131;0,048;0,010;0,046;;-0,023;-0,029;-0,073;-0,043;-0,108;-0,009;-0,087;-0,003;-0,063;-0,011;-0,041;
2026-02-13;-0,011;-0,133;0,044;0,001;0,041;;-0,024;-0,027;-0,069;-0,048;-0,111;-0,010;-0,088;-0,002;-0,061;-0,017;-0,039;
2026-02-16;;;;;0,039;;-0,024;-0,027;;;;-0,010;;-0,002;;-0,018;-0,038;
2026-02-17;-0,007;-0,136;0,042;0,006;0,041;;-0,022;-0,024;-0,066;-0,046;;-0,012;;-0,002;-0,056;-0,020;-0,035;
2026-02-18;-0,002;-0,133;0,046;0,008;0,036;;-0,021;-0,018;-0,063;-0,041;;-0,009;;-0,002;-0,055;-0,016;-0,030;
2026-02-19;-0,003;-0,131;0,042;0,010;0,039;;;;;-0,038;;-0,009;;-0,002;-0,054;-0,014;-0,033;
2026-02-20;0,001;-0,127;0,040;0,011;0,051;;-0,018;-0,014;-0,057;-0,038;;-0,009;-0,078;-0,002;-0,053;-0,012;-0,028;
2026-02-23;-0,000;-0,144;0,031;0,008;0,048;;;;;-0,038;-0,097;-0,009;-0,074;-0,002;-0,056;-0,014;-0,028;
2026-02-24;0,001;-0,147;0,034;0,010;0,052;;-0,012;-0,014;-0,057;-0,037;-0,093;-0,006;-0,071;-0,002;-0,053;-0,011;-0,026;
2026-02-25;-0,004;-0,141;0,026;0,009;0,053;;-0,008;-0,014;-0,054;-0,035;-0,087;-0,003;-0,066;-0,002;-0,050;-0,012;-0,025;
2026-02-26;0,002;-0,136;0,027;0,008;0,056;;-0,007;-0,017;-0,056;-0,035;-0,084;-0,002;-0,063;-0,002;-0,050;-0,012;-0,024;
2026-02-27;-0,007;-0,146;0,024;0,009;0,060;;;;;-0,035;-0,086;0,001;-0,068;-0,001;-0,055;-0,009;-0,023;
2026-03-02;-0,014;-0,134;0,026;0,012;0,051;;-0,012;-0,012;-0,049;-0,038;-0,089;-0,007;-0,068;-0,002;-0,050;-0,015;-0,027;
2026-03-03;-0,023;-0,141;0,015;0,005;0,040;;-0,027;-0,024;-0,051;-0,043;-0,097;-0,017;-0,080;-0,003;-0,052;-0,028;-0,042;
2026-03-04;-0,015;-0,128;0,024;0,009;0,045;;-0,034;-0,017;-0,050;-0,041;-0,121;-0,016;-0,101;-0,003;-0,057;-0,024;-0,035;
2026-03-05;-0,017;-0,121;0,023;0,007;0,042;;-0,032;-0,022;-0,051;-0,042;-0,106;-0,021;-0,090;-0,003;-0,057;-0,023;-0,043;
2026-03-06;-0,029;-0,131;0,009;-0,009;0,039;;-0,031;-0,023;-0,057;-0,048;-0,106;-0,023;-0,094;-0,004;-0,063;-0,029;-0,049;
2026-03-09;-0,037;-0,130;0,004;-0,015;0,028;;-0,043;-0,030;-0,055;-0,052;-0,123;-0,023;-0,108;-0,005;-0,065;-0,038;-0,055;
2026-03-10;-0,029;-0,133;0,009;-0,010;0,036;;-0,035;-0,025;-0,060;-0,046;-0,113;-0,017;-0,096;-0,004;-0,065;-0,030;-0,049;
2026-03-11;-0,031;-0,130;0,007;-0,011;0,031;;-0,030;-0,023;-0,057;-0,047;-0,103;-0,020;-0,090;-0,005;-0,061;-0,033;-0,048;
2026-03-12;-0,036;-0,133;0,004;-0,012;0,031;;-0,035;-0,017;-0,062;-0,046;-0,103;-0,025;-0,093;-0,005;-0,064;-0,036;-0,049;
2026-03-13;-0,035;-0,130;0,006;-0,012;0,025;;;;;-0,046;-0,106;-0,029;-0,096;-0,005;-0,064;-0,037;-0,048;
2026-03-16;-0,035;-0,130;0,007;-0,011;0,025;;-0,032;-0,013;-0,055;-0,044;-0,105;-0,025;-0,096;-0,005;-0,062;-0,040;-0,046;
2026-03-17;-0,036;-0,129;0,007;-0,011;0,026;;-0,032;-0,012;-0,058;-0,045;-0,103;-0,024;-0,093;-0,005;-0,063;-0,041;-0,046;
2026-03-18;-0,042;-0,135;-0,002;-0,017;0,021;;-0,028;-0,015;-0,064;-0,046;-0,090;-0,021;-0,084;-0,005;-0,064;-0,038;-0,049;
2026-03-19;-0,048;-0,132;-0,010;-0,023;0,011;;-0,036;-0,022;-0,063;-0,055;-0,102;-0,024;-0,094;-0,006;-0,069;-0,048;-0,058;
2026-03-20;-0,052;-0,144;-0,021;-0,027;0,004;;-0,042;-0,029;-0,070;-0,059;-0,102;-0,025;-0,097;-0,007;-0,074;-0,053;-0,066;
2026-03-23;-0,040;-0,130;-0,005;-0,017;-0,002;;-0,051;-0,027;-0,064;-0,057;-0,122;-0,031;-0,109;-0,006;-0,073;-0,048;-0,059;
2026-03-24;-0,046;-0,145;-0,007;-0,020;-0,000;;-0,043;-0,025;-0,067;-0,062;-0,113;-0,028;-0,105;-0,007;-0,073;-0,054;-0,058;
2026-03-25;-0,045;-0,144;-0,005;-0,019;0,005;;-0,036;-0,018;-0,065;-0,059;-0,106;;;-0,007;;-0,050;;
2026-03-26;-0,042;-0,146;-0,001;-0,015;;;;;;;;-0,026;-0,099;;-0,072;;-0,057;
2026-03-27;;;;;-0,003;;-0,045;-0,026;-0,077;-0,066;-0,110;-0,024;-0,100;-0,008;-0,078;-0,052;-0,060;
2026-03-30;-0,049;-0,156;-0,003;-0,020;0,006;;-0,049;-0,020;-0,076;-0,063;-0,114;-0,031;-0,104;-0,007;-0,075;-0,050;-0,055;
2026-03-31;-0,041;-0,148;0,007;-0,015;0,012;;-0,050;-0,015;-0,061;-0,060;-0,124;-0,036;-0,108;-0,007;-0,068;-0,044;-0,049;
2026-04-01;;;;;0,020;;-0,040;-0,011;-0,064;-0,054;-0,108;-0,032;-0,095;-0,006;-0,066;-0,037;-0,041;
2026-04-02;-0,041;-0,146;0,001;-0,010;0,018;;;;;-0,054;-0,111;-0,032;-0,099;;-0,065;-0,039;-0,040;
2026-04-07;-0,040;-0,138;-0,002;-0,008;0,016;;-0,037;-0,011;-0,057;-0,048;-0,097;;;-0,007;;-0,032;;
2026-04-08;;;;;;;;;;;;-0,026;-0,074;;-0,055;;-0,030;
2026-04-09;-0,032;-0,135;0,003;-0,001;0,025;;-0,026;0,002;-0,048;-0,041;-0,090;-0,022;-0,075;-0,005;-0,052;-0,024;-0,030;
2026-04-10;-0,027;-0,142;0,008;0,001;0,026;;-0,023;0,005;-0,050;-0,038;-0,087;-0,020;-0,073;-0,005;-0,056;-0,019;-0,027;
2026-04-13;-0,030;-0,139;0,000;-0,001;0,026;;-0,026;0,008;-0,044;-0,037;-0,090;-0,017;-0,077;-0,005;-0,055;-0,022;-0,028;
2026-04-14;-0,029;-0,136;0,002;-0,001;0,032;;-0,026;0,006;-0,046;-0,034;-0,086;-0,018;-0,071;-0,005;-0,051;-0,016;-0,027;
2026-04-15;-0,030;-0,131;-0,002;-0,003;0,033;;-0,021;0,003;-0,042;-0,031;-0,079;-0,017;-0,067;-0,004;-0,049;-0,015;-0,029;
2026-04-16;-0,028;-0,126;-0,005;-0,003;0,036;;-0,016;0,004;-0,042;-0,031;-0,074;-0,015;-0,060;-0,004;-0,047;-0,011;-0,028;
2026-04-17;-0,019;-0,114;0,005;-0,002;0,043;;-0,016;0,008;-0,037;-0,026;-0,081;-0,019;-0,064;-0,004;-0,045;-0,005;-0,021;
2026-04-20;-0,022;-0,112;0,003;-0,002;0,036;;-0,017;0,005;-0,039;-0,026;-0,077;-0,017;-0,062;-0,004;-0,044;-0,008;-0,025;
2026-04-21;-0,022;-0,104;0,005;0,002;0,032;;-0,012;0,001;-0,042;-0,023;-0,070;-0,017;-0,058;-0,004;-0,046;-0,009;-0,028;
2026-04-22;-0,029;-0,106;-0,002;-0,000;0,030;;-0,015;-0,001;-0,038;-0,025;-0,070;-0,015;-0,058;-0,004;-0,043;-0,012;-0,030;
2026-04-23;-0,030;-0,111;-0,007;-0,002;0,026;;-0,018;0,005;-0,041;-0,022;-0,068;-0,015;-0,059;-0,004;-0,046;-0,015;-0,030;
2026-04-24;-0,032;-0,105;-0,004;-0,000;0,018;;-0,017;0,002;-0,036;-0,022;-0,065;-0,015;-0,054;-0,004;-0,042;-0,017;-0,030;
2026-04-27;-0,034;-0,105;-0,008;0,000;0,015;;-0,015;0,002;-0,037;-0,022;-0,062;-0,012;-0,052;-0,004;-0,044;-0,018;-0,032;
2026-04-28;-0,035;-0,106;-0,009;-0,005;0,011;;-0,018;-0,002;-0,037;-0,023;-0,059;-0,013;-0,051;-0,004;-0,042;-0,019;-0,034;
2026-04-29;-0,037;-0,105;-0,010;-0,006;0,011;;-0,015;-0,001;-0,039;-0,024;-0,056;-0,013;-0,051;-0,005;-0,044;-0,019;-0,037;
2026-04-30;-0,036;-0,108;-0,014;-0,002;;;-0,021;0,007;-0,035;-0,025;-0,061;-0,012;-0,057;;-0,044;-0,017;-0,031;
2026-05-04;-0,039;-0,096;-0,018;-0,008;0,008;;-0,010;0,005;-0,036;-0,020;-0,050;-0,013;-0,045;-0,004;-0,044;-0,016;-0,035;
2026-05-05;-0,041;-0,095;-0,019;-0,011;0,011;;-0,009;0,007;-0,031;-0,019;-0,049;-0,011;-0,045;-0,004;-0,042;-0,018;-0,032;
2026-05-06;-0,030;-0,098;-0,011;-0,008;0,022;;0,000;0,011;-0,025;-0,016;-0,035;-0,010;-0,030;-0,003;-0,035;-0,008;-0,021;
2026-05-07;-0,026;-0,086;-0,010;-0,009;0,020;;0,007;0,004;-0,028;-0,016;-0,030;-0,009;-0,025;-0,003;-0,035;-0,008;-0,024;
2026-05-08;-0,029;-0,090;-0,013;-0,014;0,018;;0,006;0,002;-0,026;-0,017;-0,034;-0,007;-0,028;-0,003;-0,035;-0,011;-0,026;
2026-05-11;-0,037;-0,081;-0,016;-0,016;0,025;;0,006;0,004;-0,028;-0,018;-0,026;-0,003;-0,023;-0,003;-0,036;-0,012;-0,026;
2026-05-12;-0,038;-0,084;-0,021;-0,020;0,021;;0,002;0,001;-0,027;-0,020;-0,028;0,000;-0,026;-0,003;-0,034;-0,014;-0,031;
2026-05-13;-0,039;-0,081;-0,021;-0,024;0,020;;0,005;0,006;-0,023;-0,017;-0,025;0,004;-0,023;;-0,032;-0,014;-0,028;
2026-05-15;-0,035;-0,065;-0,027;-0,026;0,017;;0,002;0,007;-0,020;-0,016;-0,028;0,003;-0,028;-0,003;-0,030;-0,014;-0,028;
2026-05-18;-0,033;-0,057;-0,024;-0,025;0,020;;0,001;0,012;-0,021;-0,016;-0,032;0,005;-0,030;-0,003;-0,031;-0,010;-0,027;
2026-05-19;-0,034;-0,058;-0,031;-0,029;0,025;;-0,004;0,012;-0,023;-0,019;-0,038;0,004;-0,037;-0,003;-0,033;-0,009;-0,028;
2026-05-20;-0,037;-0,061;-0,028;-0,031;0,029;;-0,005;0,014;-0,020;-0,020;-0,041;0,001;-0,039;-0,003;-0,031;-0,010;-0,022;
2026-05-21;-0,028;-0,054;-0,027;-0,030;0,027;;-0,001;0,013;-0,020;-0,016;-0,028;0,002;-0,026;-0,002;-0,028;-0,006;-0,023;
2026-05-22;;;;;0,027;;;;;-0,012;-0,025;0,003;-0,023;-0,002;-0,026;-0,003;-0,020;
2026-05-25;;;;;0,030;;0,002;0,020;;;;;;;;;;
2026-05-26;-0,025;-0,040;-0,022;-0,024;0,023;;0,003;0,021;-0,019;-0,011;-0,017;0,002;-0,014;-0,001;-0,024;-0,001;-0,020;
2026-05-27;-0,017;-0,051;-0,013;-0,025;0,026;;0,004;0,021;-0,020;-0,013;-0,012;0,001;-0,009;-0,001;-0,026;-0,002;-0,020;
2026-05-28;-0,020;-0,053;-0,015;-0,030;0,024;;-0,001;0,018;-0,017;-0,015;-0,014;;;-0,001;;-0,006;;
2026-05-29;;;;;;;;;;;;0,003;-0,007;;-0,024;;-0,022;
2026-06-01;-0,023;-0,022;-0,019;-0,034;0,017;;0,010;0,012;-0,013;-0,011;0,004;0,007;0,003;-0,001;-0,017;-0,009;-0,026;
