
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-10-08;0,032;-0,071;0,035;0,040;-0,003;-0,039;-0,056;-0,090;-0,029;-0,020;-0,148;-0,032;-0,147;-0,005;-0,033;0,030;-0,048;
2025-10-09;0,030;-0,069;0,035;0,041;-0,002;-0,039;-0,052;-0,088;-0,028;-0,019;-0,143;-0,033;-0,142;-0,005;-0,029;0,029;-0,048;
2025-10-10;0,029;-0,065;0,035;0,042;0,001;-0,042;-0,055;-0,088;-0,040;-0,018;-0,146;-0,038;-0,147;-0,005;-0,038;0,030;-0,050;
2025-10-13;0,021;-0,072;0,028;0,038;0,009;-0,041;-0,057;-0,087;-0,031;-0,025;-0,154;-0,035;-0,150;-0,005;-0,035;0,024;-0,048;
2025-10-14;0,019;-0,076;0,032;0,039;0,015;-0,036;-0,065;-0,085;-0,034;-0,026;-0,159;-0,037;-0,153;-0,004;-0,034;0,019;-0,047;
2025-10-15;0,030;-0,073;0,033;0,043;0,017;-0,034;-0,057;-0,083;-0,032;-0,024;-0,153;-0,034;-0,147;-0,004;-0,036;0,020;-0,045;
2025-10-16;0,027;-0,073;0,031;0,040;0,018;-0,033;-0,055;-0,079;-0,035;-0,024;-0,153;-0,030;-0,147;-0,004;-0,041;0,020;-0,043;
2025-10-17;0,032;-0,079;0,030;0,040;0,016;-0,038;-0,060;-0,082;-0,032;-0,026;-0,159;-0,032;-0,152;-0,004;-0,038;0,020;-0,047;
2025-10-20;0,034;-0,074;0,030;0,041;0,019;-0,034;-0,054;-0,082;-0,030;-0,023;-0,154;-0,027;-0,147;-0,004;-0,035;0,021;-0,048;
2025-10-21;0,036;-0,073;0,028;0,043;0,027;-0,032;-0,053;-0,082;-0,029;-0,023;-0,152;-0,027;-0,147;-0,004;-0,031;0,024;-0,048;
2025-10-22;0,035;-0,070;0,031;0,045;0,025;-0,033;-0,056;-0,082;-0,034;-0,022;-0,156;-0,028;-0,150;-0,004;-0,034;0,027;-0,048;
2025-10-23;0,035;-0,070;0,033;0,044;0,028;-0,033;;;;-0,023;-0,158;-0,029;-0,149;-0,004;-0,034;0,028;-0,046;
2025-10-24;0,035;-0,066;0,037;0,047;0,029;-0,030;-0,056;-0,071;-0,031;-0,018;-0,156;-0,028;-0,145;-0,005;-0,030;0,033;-0,046;
2025-10-27;0,037;-0,064;0,035;0,045;0,028;-0,028;-0,046;-0,065;-0,022;-0,015;-0,150;-0,025;-0,141;-0,005;-0,026;0,035;-0,044;
2025-10-28;0,034;-0,068;0,034;0,042;0,026;-0,031;-0,049;-0,060;-0,021;-0,016;-0,153;-0,027;-0,144;-0,005;-0,028;0,034;-0,045;
2025-10-29;0,026;-0,080;0,026;0,036;0,026;-0,031;-0,046;-0,061;-0,022;-0,018;;-0,029;-0,140;-0,005;-0,030;0,031;-0,046;
2025-10-30;0,026;-0,079;0,022;0,039;0,025;-0,030;-0,045;-0,061;-0,023;-0,017;-0,148;-0,031;-0,137;-0,005;-0,028;0,032;-0,044;
2025-10-31;0,022;-0,078;0,020;0,036;0,022;-0,033;-0,047;-0,065;-0,020;-0,017;-0,148;-0,029;-0,136;;-0,026;0,035;-0,047;
2025-11-03;0,022;-0,076;0,018;0,032;0,019;-0,034;-0,044;-0,063;-0,018;-0,017;-0,145;-0,029;-0,133;-0,005;-0,026;0,036;-0,046;
2025-11-04;0,022;-0,078;0,014;0,034;0,016;-0,036;-0,048;-0,068;-0,022;-0,017;-0,146;-0,033;-0,135;-0,005;-0,027;0,030;-0,047;
2025-11-05;0,025;-0,079;0,018;0,038;0,015;-0,036;-0,048;-0,070;-0,018;-0,017;-0,148;-0,035;-0,136;-0,005;-0,026;0,025;-0,045;
2025-11-06;0,021;-0,083;0,018;0,041;0,017;-0,035;-0,048;-0,069;-0,026;-0,021;-0,145;-0,034;-0,132;-0,005;-0,029;0,023;-0,050;
2025-11-07;0,023;-0,085;0,021;0,037;0,017;-0,038;-0,051;-0,067;-0,024;-0,027;-0,150;-0,034;-0,137;-0,005;-0,031;0,018;-0,050;
2025-11-10;0,026;-0,081;0,017;0,039;0,014;-0,035;-0,046;-0,067;-0,018;-0,024;-0,146;-0,030;-0,130;-0,005;-0,026;0,024;-0,047;
2025-11-11;0,032;-0,078;0,022;0,040;0,015;-0,030;-0,047;-0,060;-0,019;-0,023;-0,148;-0,028;-0,132;-0,005;-0,027;0,027;-0,042;
2025-11-12;0,037;-0,080;0,021;0,042;0,018;-0,028;-0,048;-0,061;-0,020;-0,022;-0,144;-0,026;-0,131;-0,005;-0,026;0,033;-0,041;
2025-11-13;0,034;-0,089;0,020;0,039;0,018;-0,030;-0,052;-0,063;-0,028;-0,026;-0,146;-0,028;-0,132;-0,006;-0,033;0,030;-0,042;
2025-11-14;0,029;-0,098;0,012;0,034;0,015;-0,033;-0,057;-0,065;-0,025;-0,033;-0,153;-0,033;-0,138;-0,006;-0,034;0,023;-0,045;
2025-11-17;0,024;-0,098;0,008;0,031;0,015;-0,036;-0,057;-0,070;-0,030;-0,031;-0,151;-0,033;-0,136;-0,005;-0,038;0,023;-0,049;
2025-11-18;0,016;-0,105;0,004;0,025;0,010;-0,045;-0,061;-0,076;-0,031;-0,040;-0,159;-0,038;-0,144;-0,005;-0,042;0,015;-0,054;
2025-11-19;0,020;-0,101;0,003;0,028;0,011;-0,044;-0,061;-0,078;-0,028;-0,036;-0,159;-0,038;-0,141;-0,005;-0,040;0,017;-0,054;
2025-11-20;0,024;-0,093;0,007;0,033;0,009;-0,042;-0,055;-0,074;-0,034;-0,031;-0,156;-0,035;-0,138;-0,005;-0,045;0,022;-0,050;
2025-11-21;0,023;-0,110;0,007;0,030;0,011;-0,042;;;;-0,037;-0,167;-0,037;-0,148;-0,005;-0,040;0,016;-0,050;
2025-11-24;0,027;-0,101;0,011;0,033;0,016;-0,039;;;;-0,034;-0,164;-0,035;-0,146;-0,005;-0,038;0,019;-0,048;
2025-11-25;0,030;-0,098;0,018;0,037;0,020;-0,033;;;;-0,031;-0,160;-0,033;-0,142;-0,005;-0,032;0,024;-0,044;
2025-11-26;0,035;-0,094;0,022;0,042;0,022;-0,031;-0,055;-0,067;-0,017;-0,027;-0,156;;;-0,005;-0,033;0,026;;
2025-11-27;;;;;;;;;;;;-0,030;-0,139;;;;-0,040;
2025-11-28;0,035;-0,092;0,025;0,041;0,024;-0,030;-0,059;-0,066;-0,015;-0,028;-0,161;-0,032;-0,142;-0,005;-0,035;0,029;-0,039;
2025-12-01;0,034;-0,097;0,022;0,038;0,019;-0,030;-0,061;-0,067;-0,020;-0,030;-0,161;-0,035;-0,141;-0,006;-0,036;0,030;-0,041;
2025-12-02;0,034;-0,094;0,017;0,037;0,015;-0,031;-0,056;-0,066;-0,017;-0,030;-0,156;-0,034;-0,137;-0,006;-0,034;0,029;-0,040;
2025-12-03;0,034;-0,097;0,019;0,036;0,013;-0,032;-0,061;-0,066;-0,020;-0,033;-0,160;-0,031;-0,140;-0,006;-0,035;0,026;-0,041;
2025-12-04;0,033;-0,094;0,021;0,035;0,020;-0,026;-0,060;-0,062;-0,020;-0,029;-0,160;-0,031;-0,139;-0,006;-0,033;0,033;-0,038;
2025-12-05;0,035;-0,088;0,022;0,036;0,019;-0,025;-0,058;-0,061;-0,015;-0,027;-0,156;-0,033;-0,136;-0,006;-0,031;0,033;-0,038;
2025-12-08;0,032;-0,088;0,020;0,032;0,015;-0,027;-0,057;-0,061;-0,017;-0,028;-0,156;-0,034;-0,136;-0,006;-0,032;0,033;-0,038;
2025-12-09;0,028;-0,090;0,016;0,030;0,012;-0,030;-0,062;-0,063;-0,019;-0,031;-0,161;-0,033;-0,141;-0,006;-0,036;0,029;-0,039;
2025-12-10;0,025;-0,094;0,014;0,023;0,014;-0,030;-0,062;-0,064;-0,018;-0,033;-0,161;-0,031;-0,141;-0,007;-0,036;0,026;-0,041;
2025-12-11;0,029;-0,097;0,022;0,025;0,016;-0,026;-0,070;-0,064;-0,024;-0,035;-0,166;-0,030;-0,145;-0,007;-0,036;0,028;-0,041;
2025-12-12;0,034;-0,095;0,020;0,027;0,016;-0,028;-0,064;-0,068;-0,028;-0,032;-0,160;;;-0,007;;0,030;;
2025-12-15;0,035;-0,101;0,019;0,027;0,015;-0,028;;;;;;-0,031;-0,144;;-0,036;;-0,038;
2025-12-16;0,036;-0,103;0,020;0,026;0,015;-0,031;-0,071;-0,064;-0,028;-0,036;-0,172;-0,032;-0,150;-0,007;-0,037;0,024;-0,038;
2025-12-17;0,038;-0,102;0,023;0,027;0,018;-0,033;-0,068;-0,065;-0,033;-0,036;-0,166;-0,032;-0,147;-0,006;-0,039;0,020;-0,037;
2025-12-18;0,038;-0,106;0,024;0,026;0,019;-0,028;-0,069;-0,062;-0,029;-0,034;-0,166;-0,031;-0,147;-0,006;-0,036;0,021;-0,035;
2025-12-19;0,036;-0,105;0,021;0,025;0,018;-0,027;-0,067;-0,061;-0,025;-0,033;-0,164;-0,028;-0,144;-0,006;-0,033;0,022;-0,033;
2025-12-22;0,033;-0,103;0,014;0,022;0,019;-0,027;;;;-0,034;-0,162;-0,026;-0,141;-0,006;-0,033;0,019;-0,034;
2025-12-23;0,032;-0,107;0,013;0,024;0,023;-0,025;-0,067;-0,059;-0,025;-0,032;-0,164;-0,027;-0,143;;-0,033;0,020;-0,034;
2025-12-29;0,030;-0,106;0,016;0,023;0,029;-0,023;-0,065;-0,058;-0,026;-0,030;-0,158;-0,024;-0,137;-0,005;-0,033;0,023;-0,036;
2025-12-30;0,031;-0,106;0,019;0,023;0,032;-0,021;-0,063;-0,055;-0,026;-0,028;-0,157;-0,024;-0,136;;-0,033;0,024;-0,034;
2026-01-02;0,030;-0,108;0,019;0,020;0,031;-0,022;-0,054;-0,054;-0,027;-0,029;-0,149;;;-0,006;;0,019;;
2026-01-05;;;;;;;;;;;;-0,022;-0,121;;-0,032;;-0,028;
2026-01-07;0,026;-0,099;0,025;0,029;0,040;-0,010;-0,044;-0,049;-0,023;-0,021;-0,138;-0,022;-0,116;-0,005;-0,029;0,023;-0,027;
2026-01-08;0,032;-0,103;0,021;0,029;0,035;-0,015;-0,046;-0,053;-0,024;-0,023;-0,141;-0,026;-0,117;-0,005;-0,030;0,027;-0,026;
2026-01-09;0,040;-0,100;0,033;0,035;0,040;-0,010;-0,046;-0,051;-0,021;-0,019;-0,142;-0,023;-0,118;-0,005;-0,030;0,029;-0,024;
2026-01-12;0,033;-0,099;0,038;0,034;0,038;-0,011;-0,046;-0,053;-0,025;-0,017;-0,141;-0,021;-0,117;-0,005;-0,033;0,027;-0,024;
2026-01-13;0,032;-0,095;0,039;0,031;0,037;-0,010;-0,045;-0,054;-0,026;-0,018;-0,138;-0,018;-0,114;-0,004;-0,034;0,024;-0,026;
2026-01-14;0,031;-0,097;0,046;0,033;0,033;-0,010;-0,042;-0,046;-0,030;-0,023;-0,136;-0,017;-0,113;-0,004;-0,037;0,023;-0,025;
2026-01-15;0,029;-0,091;0,045;0,038;0,040;-0,004;-0,040;-0,043;-0,028;-0,018;-0,134;-0,019;-0,109;-0,004;-0,033;0,026;-0,023;
2026-01-16;0,023;-0,093;0,050;0,040;0,036;-0,003;-0,038;-0,043;-0,028;-0,018;-0,132;-0,021;-0,107;-0,004;-0,034;0,028;-0,023;
2026-01-19;;;;;0,030;-0,013;-0,040;-0,049;;;-0,132;-0,021;-0,108;-0,004;;0,016;-0,027;
2026-01-20;0,012;-0,102;0,039;0,032;0,022;-0,013;-0,046;-0,056;-0,040;-0,027;-0,138;-0,023;-0,113;-0,004;-0,047;0,016;-0,030;
2026-01-21;0,012;-0,104;0,042;0,032;0,021;-0,012;-0,044;-0,054;-0,036;-0,030;-0,142;-0,022;-0,114;-0,004;-0,044;0,014;-0,031;
2026-01-22;0,013;-0,103;0,044;0,035;0,027;-0,007;-0,043;-0,049;-0,038;-0,029;-0,138;-0,020;-0,112;-0,004;-0,043;0,021;-0,029;
2026-01-23;0,008;-0,106;0,038;0,032;0,027;-0,004;-0,043;-0,051;-0,039;-0,030;-0,138;-0,019;-0,111;-0,004;-0,043;0,020;-0,029;
2026-01-26;0,003;-0,107;0,034;0,028;0,029;-0,002;-0,049;-0,048;-0,044;-0,029;-0,142;-0,022;-0,112;-0,004;-0,044;0,018;-0,029;
2026-01-27;0,002;-0,103;0,033;0,028;0,025;-0,000;-0,044;-0,043;-0,042;-0,030;-0,139;-0,019;-0,110;-0,004;-0,044;0,015;-0,024;
2026-01-28;-0,006;-0,111;0,024;0,019;0,031;-0,003;-0,041;-0,051;-0,046;-0,031;-0,132;-0,020;-0,101;-0,003;-0,043;0,014;-0,030;
2026-01-29;-0,008;-0,122;0,021;0,020;0,034;-0,008;-0,043;-0,056;-0,047;-0,035;-0,131;-0,020;-0,100;-0,003;-0,044;0,012;-0,030;
2026-01-30;-0,006;-0,126;0,016;0,018;0,027;-0,007;-0,047;-0,057;-0,048;-0,034;-0,136;-0,019;-0,109;-0,003;-0,047;0,009;-0,029;
2026-02-02;0,001;-0,125;0,019;0,023;0,026;-0,001;-0,051;-0,052;-0,043;-0,029;-0,142;-0,023;-0,111;-0,003;-0,040;0,006;-0,024;
2026-02-03;0,000;-0,135;0,026;0,026;0,025;0,000;-0,045;-0,049;-0,050;-0,038;-0,130;-0,018;-0,101;-0,003;-0,046;-0,000;-0,024;
2026-02-04;0,003;-0,144;0,037;0,025;0,030;;-0,047;-0,046;-0,051;-0,039;-0,129;-0,018;-0,098;-0,002;-0,042;0,001;-0,025;
2026-02-05;0,004;-0,138;0,043;0,029;0,028;;-0,047;-0,051;-0,054;-0,039;-0,133;-0,021;-0,106;-0,002;-0,045;-0,004;-0,025;
2026-02-06;0,010;-0,135;0,048;0,036;0,032;;-0,045;-0,046;-0,044;-0,040;-0,134;-0,018;-0,105;-0,002;-0,038;-0,005;-0,018;
2026-02-09;0,008;-0,128;0,046;0,032;0,031;;-0,043;-0,045;-0,046;-0,039;-0,128;-0,013;-0,099;-0,002;-0,040;-0,004;-0,017;
2026-02-10;0,018;-0,121;0,052;0,035;0,038;;-0,041;-0,045;-0,049;-0,037;-0,127;-0,013;-0,099;-0,001;-0,043;-0,000;-0,017;
2026-02-11;0,018;-0,122;0,057;0,038;0,034;;-0,039;-0,043;-0,050;-0,038;-0,121;-0,015;-0,093;-0,001;-0,041;-0,005;-0,019;
2026-02-12;0,020;-0,119;0,062;0,036;0,033;;-0,039;-0,053;-0,058;-0,038;-0,118;-0,015;-0,091;-0,001;-0,045;-0,002;-0,019;
2026-02-13;0,014;-0,121;0,058;0,027;0,028;;-0,040;-0,050;-0,054;-0,043;-0,121;-0,016;-0,093;-0,001;-0,043;-0,008;-0,018;
2026-02-16;;;;;0,025;;-0,040;-0,051;;;;-0,016;;-0,001;;-0,009;-0,016;
2026-02-17;0,017;-0,124;0,056;0,032;0,027;;-0,038;-0,048;-0,051;-0,041;;-0,018;;-0,000;-0,038;-0,010;-0,014;
2026-02-18;0,023;-0,121;0,060;0,034;0,023;;-0,037;-0,042;-0,048;-0,036;;-0,015;;-0,000;-0,037;-0,007;-0,009;
2026-02-19;0,021;-0,119;0,056;0,036;0,025;;;;;-0,033;;-0,015;;-0,000;-0,036;-0,004;-0,011;
2026-02-20;0,026;-0,115;0,054;0,037;0,038;;-0,034;-0,038;-0,042;-0,033;;-0,015;-0,083;-0,000;-0,035;-0,003;-0,007;
2026-02-23;0,024;-0,132;0,046;0,034;0,035;;;;;-0,033;-0,107;-0,015;-0,079;-0,000;-0,038;-0,005;-0,007;
2026-02-24;0,026;-0,135;0,048;0,036;0,038;;-0,027;-0,037;-0,042;-0,032;-0,103;-0,012;-0,076;-0,000;-0,035;-0,002;-0,005;
2026-02-25;0,021;-0,129;0,041;0,034;0,039;;-0,024;-0,038;-0,039;-0,030;-0,097;-0,009;-0,071;-0,000;-0,032;-0,003;-0,003;
2026-02-26;0,027;-0,124;0,042;0,034;0,043;;-0,022;-0,040;-0,041;-0,030;-0,095;-0,008;-0,068;-0,000;-0,032;-0,003;-0,003;
2026-02-27;0,018;-0,134;0,038;0,035;0,046;;;;;-0,030;-0,097;-0,005;-0,073;0,000;-0,037;-0,000;-0,002;
2026-03-02;0,011;-0,122;0,041;0,038;0,038;;-0,028;-0,036;-0,034;-0,033;-0,099;-0,013;-0,072;-0,000;-0,032;-0,006;-0,006;
2026-03-03;0,001;-0,130;0,030;0,030;0,027;;-0,043;-0,047;-0,036;-0,037;-0,108;-0,023;-0,085;-0,002;-0,034;-0,018;-0,021;
2026-03-04;0,010;-0,117;0,038;0,034;0,032;;-0,050;-0,040;-0,035;-0,036;-0,131;-0,022;-0,106;-0,001;-0,040;-0,015;-0,014;
2026-03-05;0,008;-0,109;0,037;0,033;0,029;;-0,048;-0,045;-0,036;-0,036;-0,116;-0,027;-0,095;-0,002;-0,039;-0,013;-0,021;
2026-03-06;-0,004;-0,119;0,024;0,017;0,025;;-0,047;-0,047;-0,042;-0,043;-0,116;-0,029;-0,099;-0,003;-0,045;-0,019;-0,028;
2026-03-09;-0,012;-0,118;0,019;0,011;0,015;;-0,059;-0,053;-0,040;-0,047;-0,133;-0,029;-0,113;-0,003;-0,047;-0,029;-0,034;
2026-03-10;-0,005;-0,121;0,023;0,016;0,023;;-0,051;-0,049;-0,045;-0,041;-0,124;-0,023;-0,101;-0,003;-0,047;-0,021;-0,028;
2026-03-11;-0,006;-0,118;0,022;0,015;0,018;;-0,046;-0,047;-0,042;-0,041;-0,113;-0,026;-0,095;-0,003;-0,043;-0,024;-0,027;
2026-03-12;-0,011;-0,121;0,018;0,014;0,017;;-0,051;-0,041;-0,047;-0,040;-0,113;-0,031;-0,098;-0,003;-0,046;-0,027;-0,028;
2026-03-13;-0,010;-0,119;0,020;0,014;0,012;;;;;-0,040;-0,116;-0,035;-0,101;-0,003;-0,046;-0,028;-0,027;
2026-03-16;-0,010;-0,118;0,022;0,015;0,012;;-0,048;-0,037;-0,040;-0,039;-0,115;-0,031;-0,101;-0,003;-0,045;-0,031;-0,025;
2026-03-17;-0,011;-0,117;0,021;0,015;0,013;;-0,048;-0,036;-0,043;-0,040;-0,114;-0,030;-0,098;-0,003;-0,045;-0,032;-0,024;
2026-03-18;-0,017;-0,123;0,013;0,009;0,008;;-0,044;-0,038;-0,049;-0,041;-0,100;-0,027;-0,089;-0,004;-0,046;-0,029;-0,027;
2026-03-19;-0,023;-0,121;0,005;0,003;-0,003;;-0,052;-0,046;-0,048;-0,050;-0,112;-0,030;-0,099;-0,004;-0,051;-0,038;-0,037;
2026-03-20;-0,027;-0,132;-0,007;-0,001;-0,010;;-0,058;-0,052;-0,055;-0,054;-0,112;-0,031;-0,102;-0,005;-0,056;-0,044;-0,045;
2026-03-23;-0,015;-0,118;0,009;0,009;-0,016;;-0,066;-0,050;-0,049;-0,052;-0,132;-0,037;-0,114;-0,005;-0,055;-0,039;-0,038;
2026-03-24;-0,021;-0,133;0,007;0,005;-0,014;;-0,059;-0,049;-0,052;-0,057;-0,124;-0,034;-0,110;-0,006;-0,055;-0,044;-0,037;
2026-03-25;-0,020;-0,132;0,009;0,007;-0,009;;-0,052;-0,042;-0,050;-0,054;-0,117;;;-0,005;;-0,041;;
2026-03-26;-0,017;-0,134;0,014;0,011;;;;;;;;-0,032;-0,104;;-0,054;;-0,036;
2026-03-27;;;;;-0,016;;-0,060;-0,049;-0,062;-0,061;-0,120;-0,030;-0,105;-0,006;-0,060;-0,043;-0,038;
2026-03-30;-0,024;-0,145;0,012;0,006;-0,007;;-0,065;-0,044;-0,061;-0,058;-0,124;-0,037;-0,109;-0,006;-0,057;-0,041;-0,033;
2026-03-31;-0,016;-0,136;0,022;0,010;-0,002;;-0,065;-0,039;-0,046;-0,055;-0,134;-0,042;-0,113;-0,005;-0,050;-0,035;-0,028;
2026-04-01;;;;;0,007;;-0,056;-0,034;-0,049;-0,048;-0,119;-0,038;-0,100;-0,005;-0,048;-0,028;-0,020;
2026-04-02;-0,016;-0,134;0,015;0,015;0,005;;;;;-0,049;-0,121;-0,038;-0,104;;-0,047;-0,029;-0,018;
2026-04-07;-0,015;-0,126;0,013;0,017;0,003;;-0,053;-0,034;-0,043;-0,043;-0,108;;;-0,005;;-0,023;;
2026-04-08;;;;;;;;;;;;-0,032;-0,079;;-0,037;;-0,009;
2026-04-09;-0,007;-0,123;0,017;0,025;0,012;;-0,042;-0,022;-0,033;-0,036;-0,100;-0,028;-0,080;-0,004;-0,035;-0,015;-0,009;
2026-04-10;-0,002;-0,130;0,022;0,027;0,013;;-0,039;-0,018;-0,035;-0,033;-0,098;-0,026;-0,078;-0,004;-0,038;-0,010;-0,006;
2026-04-13;-0,006;-0,127;0,015;0,025;0,012;;-0,042;-0,015;-0,029;-0,032;-0,100;-0,023;-0,082;-0,004;-0,037;-0,013;-0,006;
2026-04-14;-0,004;-0,124;0,016;0,025;0,019;;-0,042;-0,018;-0,031;-0,029;-0,097;-0,024;-0,076;-0,003;-0,033;-0,006;-0,006;
2026-04-15;-0,005;-0,119;0,013;0,023;0,020;;-0,037;-0,020;-0,027;-0,026;-0,090;-0,023;-0,072;-0,003;-0,031;-0,006;-0,007;
2026-04-16;-0,003;-0,114;0,010;0,023;0,023;;-0,031;-0,020;-0,027;-0,026;-0,084;-0,021;-0,065;-0,003;-0,029;-0,002;-0,007;
2026-04-17;0,006;-0,103;0,019;0,024;0,029;;-0,032;-0,015;-0,022;-0,021;-0,091;-0,025;-0,069;-0,002;-0,027;0,004;0,001;
2026-04-20;0,003;-0,101;0,018;0,024;0,023;;-0,032;-0,019;-0,024;-0,021;-0,087;-0,023;-0,067;-0,002;-0,026;0,001;-0,004;
2026-04-21;0,003;-0,093;0,019;0,028;0,018;;-0,028;-0,022;-0,027;-0,018;-0,081;-0,023;-0,063;-0,002;-0,028;0,000;-0,007;
2026-04-22;-0,004;-0,094;0,012;0,025;0,016;;-0,031;-0,025;-0,023;-0,020;-0,080;-0,021;-0,063;-0,002;-0,025;-0,003;-0,008;
2026-04-23;-0,005;-0,100;0,007;0,024;0,012;;-0,034;-0,019;-0,026;-0,017;-0,079;-0,021;-0,064;-0,002;-0,028;-0,006;-0,009;
2026-04-24;-0,007;-0,094;0,010;0,026;0,005;;-0,033;-0,022;-0,021;-0,017;-0,075;-0,021;-0,059;-0,002;-0,024;-0,008;-0,009;
2026-04-27;-0,009;-0,093;0,006;0,026;0,002;;-0,031;-0,022;-0,022;-0,017;-0,072;-0,018;-0,057;-0,002;-0,026;-0,009;-0,011;
2026-04-28;-0,010;-0,095;0,005;0,021;-0,002;;-0,034;-0,026;-0,022;-0,018;-0,070;-0,019;-0,056;-0,003;-0,024;-0,010;-0,013;
2026-04-29;-0,013;-0,093;0,004;0,020;-0,003;;-0,031;-0,025;-0,024;-0,019;-0,066;-0,019;-0,056;-0,003;-0,026;-0,010;-0,015;
2026-04-30;-0,011;-0,097;0,000;0,024;;;-0,036;-0,017;-0,020;-0,020;-0,071;-0,018;-0,062;;-0,026;-0,008;-0,009;
2026-05-04;-0,015;-0,085;-0,004;0,017;-0,006;;-0,026;-0,019;-0,021;-0,015;-0,060;-0,019;-0,050;-0,003;-0,026;-0,007;-0,014;
2026-05-05;-0,016;-0,083;-0,004;0,015;-0,002;;-0,025;-0,016;-0,016;-0,014;-0,059;-0,017;-0,050;-0,003;-0,024;-0,009;-0,011;
2026-05-06;-0,005;-0,086;0,003;0,018;0,008;;-0,016;-0,012;-0,010;-0,011;-0,045;-0,016;-0,035;-0,001;-0,018;0,001;-0,000;
2026-05-07;-0,001;-0,074;0,005;0,017;0,007;;-0,009;-0,019;-0,013;-0,011;-0,040;-0,015;-0,030;-0,001;-0,017;0,001;-0,003;
2026-05-08;-0,004;-0,078;0,002;0,011;0,005;;-0,010;-0,022;-0,011;-0,012;-0,044;-0,013;-0,033;-0,001;-0,018;-0,001;-0,005;
2026-05-11;-0,012;-0,070;-0,002;0,010;0,012;;-0,009;-0,019;-0,013;-0,013;-0,036;-0,009;-0,028;-0,001;-0,018;-0,003;-0,005;
2026-05-12;-0,013;-0,072;-0,006;0,006;0,007;;-0,013;-0,022;-0,012;-0,015;-0,039;-0,006;-0,031;-0,002;-0,016;-0,005;-0,009;
2026-05-13;-0,014;-0,069;-0,007;0,002;0,007;;-0,011;-0,017;-0,008;-0,012;-0,036;-0,002;-0,028;;-0,014;-0,005;-0,007;
2026-05-15;-0,011;-0,054;-0,013;0,000;0,003;;-0,014;-0,016;-0,005;-0,011;-0,038;-0,003;-0,033;-0,002;-0,012;-0,005;-0,007;
2026-05-18;-0,008;-0,046;-0,009;0,001;0,007;;-0,015;-0,012;-0,006;-0,011;-0,042;-0,001;-0,035;-0,001;-0,013;-0,001;-0,005;
2026-05-19;-0,009;-0,046;-0,016;-0,003;0,011;;-0,020;-0,012;-0,008;-0,014;-0,049;-0,002;-0,042;-0,001;-0,015;0,001;-0,007;
2026-05-20;-0,012;-0,049;-0,014;-0,005;0,015;;-0,021;-0,010;-0,005;-0,015;-0,051;-0,005;-0,044;-0,001;-0,014;-0,001;-0,001;
2026-05-21;-0,004;-0,042;-0,013;-0,004;0,014;;-0,017;-0,010;-0,005;-0,011;-0,038;-0,004;-0,031;-0,001;-0,010;0,003;-0,002;
2026-05-22;;;;;0,014;;;;;-0,007;-0,035;-0,003;-0,028;-0,000;-0,008;0,006;0,001;
2026-05-25;;;;;0,016;;-0,014;-0,003;;;;;;;;;;
2026-05-26;-0,000;-0,028;-0,007;0,002;0,009;;-0,013;-0,003;-0,005;-0,006;-0,028;-0,004;-0,019;0,001;-0,006;0,008;0,001;
2026-05-27;0,008;-0,039;0,002;0,001;0,012;;-0,012;-0,002;-0,005;-0,008;-0,022;-0,005;-0,014;0,001;-0,008;0,007;0,002;
2026-05-28;0,005;-0,041;-0,001;-0,004;0,011;;-0,017;-0,006;-0,002;-0,009;-0,024;;;0,001;;0,003;;
2026-05-29;;;;;;;;;;;;-0,003;-0,012;;-0,006;;-0,000;
2026-06-01;0,002;-0,011;-0,005;-0,008;0,004;;-0,005;-0,011;0,002;-0,006;-0,006;0,001;-0,002;0,000;0,001;0,001;-0,004;
2026-06-02;0,001;0,000;-0,003;-0,007;0,003;;0,002;-0,004;0,001;-0,002;-0,004;0,000;0,000;0,000;0,000;0,000;0,000;
2026-06-03;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;;;0,000;;0,000;;
