
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-10-01;-0,003;-0,073;0,028;0,018;0,013;-0,049;-0,059;-0,073;-0,038;-0,036;;-0,036;-0,165;-0,007;-0,037;0,022;-0,064;
2025-10-02;0,001;-0,070;0,026;0,020;0,008;-0,045;-0,055;-0,075;-0,038;-0,031;-0,158;;-0,157;-0,008;;0,023;;
2025-10-03;;;;;;;;;;;-0,157;-0,033;-0,157;;-0,035;;-0,062;
2025-10-06;0,000;-0,066;0,024;0,022;0,011;-0,040;-0,056;-0,075;-0,036;-0,029;;-0,030;;-0,007;-0,035;0,028;-0,064;
2025-10-07;0,003;-0,067;0,023;0,024;0,010;-0,042;-0,054;-0,075;-0,037;-0,029;;-0,030;;-0,007;-0,036;0,027;-0,066;
2025-10-08;0,006;-0,066;0,018;0,022;0,008;-0,039;-0,054;-0,074;-0,031;-0,028;-0,155;-0,029;-0,154;-0,007;-0,033;0,026;-0,062;
2025-10-09;0,004;-0,064;0,018;0,024;0,009;-0,039;-0,050;-0,072;-0,030;-0,027;-0,150;-0,029;-0,149;-0,007;-0,029;0,026;-0,062;
2025-10-10;0,002;-0,060;0,017;0,024;0,012;-0,042;-0,053;-0,072;-0,042;-0,026;-0,153;-0,034;-0,153;-0,007;-0,038;0,027;-0,065;
2025-10-13;-0,005;-0,067;0,011;0,021;0,019;-0,041;-0,055;-0,071;-0,033;-0,033;-0,162;-0,032;-0,157;-0,006;-0,035;0,020;-0,062;
2025-10-14;-0,007;-0,071;0,014;0,021;0,026;-0,036;-0,063;-0,069;-0,036;-0,034;-0,166;-0,034;-0,160;-0,006;-0,034;0,016;-0,061;
2025-10-15;0,003;-0,068;0,016;0,025;0,027;-0,034;-0,055;-0,066;-0,034;-0,032;-0,161;-0,030;-0,154;-0,006;-0,036;0,017;-0,060;
2025-10-16;0,001;-0,068;0,014;0,023;0,028;-0,033;-0,053;-0,062;-0,037;-0,032;-0,160;-0,026;-0,154;-0,006;-0,041;0,017;-0,057;
2025-10-17;0,005;-0,074;0,013;0,022;0,026;-0,038;-0,058;-0,066;-0,034;-0,035;-0,166;-0,028;-0,159;-0,006;-0,038;0,016;-0,061;
2025-10-20;0,007;-0,069;0,013;0,023;0,030;-0,034;-0,052;-0,065;-0,032;-0,032;-0,162;-0,024;-0,154;-0,006;-0,035;0,017;-0,062;
2025-10-21;0,010;-0,068;0,011;0,026;0,038;-0,032;-0,051;-0,065;-0,031;-0,031;-0,159;-0,024;-0,154;-0,006;-0,031;0,020;-0,062;
2025-10-22;0,009;-0,065;0,014;0,028;0,036;-0,033;-0,054;-0,065;-0,036;-0,030;-0,164;-0,025;-0,156;-0,006;-0,034;0,024;-0,062;
2025-10-23;0,009;-0,065;0,016;0,026;0,039;-0,033;;;;-0,031;-0,165;-0,026;-0,156;-0,006;-0,034;0,025;-0,061;
2025-10-24;0,009;-0,061;0,020;0,029;0,040;-0,030;-0,054;-0,054;-0,033;-0,026;-0,163;-0,025;-0,152;-0,006;-0,030;0,029;-0,060;
2025-10-27;0,010;-0,060;0,018;0,027;0,038;-0,028;-0,044;-0,049;-0,024;-0,023;-0,157;-0,022;-0,147;-0,006;-0,026;0,032;-0,059;
2025-10-28;0,008;-0,063;0,017;0,024;0,037;-0,031;-0,046;-0,043;-0,023;-0,024;-0,161;-0,023;-0,150;-0,006;-0,028;0,030;-0,059;
2025-10-29;-0,001;-0,075;0,009;0,018;0,036;-0,031;-0,044;-0,044;-0,023;-0,026;;-0,026;-0,147;-0,006;-0,030;0,028;-0,060;
2025-10-30;-0,000;-0,075;0,004;0,021;0,035;-0,030;-0,043;-0,045;-0,025;-0,026;-0,155;-0,027;-0,143;-0,007;-0,028;0,028;-0,059;
2025-10-31;-0,004;-0,073;0,003;0,018;0,033;-0,033;-0,045;-0,049;-0,022;-0,026;-0,156;-0,026;-0,142;;-0,026;0,031;-0,061;
2025-11-03;-0,004;-0,071;0,001;0,014;0,030;-0,034;-0,042;-0,046;-0,020;-0,026;-0,152;-0,026;-0,140;-0,007;-0,026;0,032;-0,060;
2025-11-04;-0,005;-0,073;-0,003;0,016;0,027;-0,036;-0,046;-0,051;-0,024;-0,026;-0,153;-0,030;-0,142;-0,007;-0,027;0,026;-0,061;
2025-11-05;-0,002;-0,074;0,001;0,020;0,026;-0,036;-0,046;-0,054;-0,020;-0,026;-0,156;-0,031;-0,143;-0,007;-0,026;0,022;-0,059;
2025-11-06;-0,005;-0,078;0,001;0,023;0,027;-0,035;-0,046;-0,052;-0,028;-0,029;-0,152;-0,030;-0,138;-0,007;-0,029;0,019;-0,064;
2025-11-07;-0,003;-0,080;0,003;0,020;0,028;-0,038;-0,049;-0,051;-0,026;-0,036;-0,158;-0,031;-0,143;-0,007;-0,031;0,015;-0,065;
2025-11-10;-0,000;-0,076;0,000;0,021;0,024;-0,035;-0,044;-0,051;-0,020;-0,032;-0,153;-0,027;-0,137;-0,007;-0,026;0,021;-0,062;
2025-11-11;0,006;-0,073;0,005;0,022;0,026;-0,030;-0,045;-0,043;-0,021;-0,031;-0,156;-0,025;-0,139;-0,007;-0,027;0,023;-0,057;
2025-11-12;0,011;-0,075;0,004;0,024;0,028;-0,028;-0,046;-0,044;-0,022;-0,031;-0,152;-0,022;-0,137;-0,007;-0,026;0,030;-0,056;
2025-11-13;0,008;-0,084;0,003;0,021;0,029;-0,030;-0,049;-0,046;-0,030;-0,034;-0,153;-0,024;-0,138;-0,007;-0,033;0,027;-0,057;
2025-11-14;0,002;-0,093;-0,005;0,016;0,026;-0,033;-0,055;-0,049;-0,027;-0,041;-0,160;-0,029;-0,144;-0,007;-0,034;0,020;-0,060;
2025-11-17;-0,002;-0,093;-0,009;0,013;0,026;-0,036;-0,055;-0,054;-0,032;-0,039;-0,158;-0,030;-0,143;-0,007;-0,038;0,019;-0,064;
2025-11-18;-0,010;-0,100;-0,013;0,007;0,021;-0,045;-0,059;-0,060;-0,033;-0,049;-0,167;-0,035;-0,150;-0,006;-0,042;0,012;-0,069;
2025-11-19;-0,007;-0,096;-0,014;0,010;0,022;-0,044;-0,059;-0,062;-0,030;-0,045;-0,166;-0,035;-0,148;-0,006;-0,040;0,014;-0,068;
2025-11-20;-0,002;-0,088;-0,010;0,015;0,019;-0,042;-0,053;-0,058;-0,036;-0,039;-0,163;-0,031;-0,145;-0,007;-0,045;0,018;-0,064;
2025-11-21;-0,003;-0,105;-0,010;0,012;0,022;-0,042;;;;-0,046;-0,174;-0,034;-0,155;-0,007;-0,040;0,013;-0,064;
2025-11-24;0,001;-0,096;-0,006;0,015;0,027;-0,039;;;;-0,043;-0,171;-0,031;-0,153;-0,007;-0,038;0,016;-0,063;
2025-11-25;0,004;-0,093;0,001;0,019;0,031;-0,033;;;;-0,039;-0,167;-0,029;-0,149;-0,007;-0,032;0,020;-0,058;
2025-11-26;0,009;-0,090;0,005;0,024;0,033;-0,031;-0,053;-0,051;-0,019;-0,035;-0,163;;;-0,007;-0,033;0,023;;
2025-11-27;;;;;;;;;;;;-0,027;-0,146;;;;-0,054;
2025-11-28;0,009;-0,087;0,007;0,023;0,034;-0,030;-0,057;-0,050;-0,017;-0,036;-0,168;-0,029;-0,149;-0,007;-0,035;0,026;-0,054;
2025-12-01;0,008;-0,092;0,005;0,020;0,030;-0,030;-0,059;-0,051;-0,022;-0,038;-0,168;-0,032;-0,148;-0,007;-0,036;0,026;-0,056;
2025-12-02;0,008;-0,089;0,000;0,019;0,025;-0,031;-0,054;-0,049;-0,019;-0,038;-0,163;-0,031;-0,144;-0,007;-0,034;0,026;-0,054;
2025-12-03;0,008;-0,092;0,002;0,018;0,024;-0,032;-0,059;-0,049;-0,022;-0,041;-0,167;-0,028;-0,147;-0,007;-0,035;0,023;-0,056;
2025-12-04;0,007;-0,089;0,004;0,018;0,031;-0,026;-0,058;-0,046;-0,021;-0,038;-0,167;-0,027;-0,146;-0,007;-0,033;0,030;-0,053;
2025-12-05;0,009;-0,083;0,005;0,018;0,030;-0,025;-0,056;-0,045;-0,017;-0,035;-0,163;-0,030;-0,143;-0,007;-0,031;0,030;-0,052;
2025-12-08;0,006;-0,083;0,003;0,014;0,026;-0,027;-0,055;-0,044;-0,019;-0,036;-0,163;-0,031;-0,143;-0,008;-0,032;0,029;-0,053;
2025-12-09;0,002;-0,085;-0,001;0,012;0,023;-0,030;-0,060;-0,046;-0,021;-0,040;-0,169;-0,030;-0,147;-0,008;-0,036;0,025;-0,054;
2025-12-10;-0,001;-0,089;-0,004;0,005;0,025;-0,030;-0,060;-0,047;-0,020;-0,041;-0,168;-0,028;-0,148;-0,008;-0,036;0,023;-0,056;
2025-12-11;0,002;-0,092;0,005;0,007;0,026;-0,026;-0,068;-0,047;-0,026;-0,043;-0,173;-0,027;-0,151;-0,008;-0,036;0,025;-0,056;
2025-12-12;0,008;-0,090;0,003;0,009;0,027;-0,028;-0,062;-0,051;-0,030;-0,040;-0,167;;;-0,008;;0,026;;
2025-12-15;0,009;-0,096;0,002;0,009;0,026;-0,028;;;;;;-0,028;-0,151;;-0,036;;-0,053;
2025-12-16;0,009;-0,098;0,003;0,008;0,026;-0,031;-0,069;-0,048;-0,030;-0,045;-0,179;-0,029;-0,157;-0,008;-0,037;0,020;-0,052;
2025-12-17;0,011;-0,097;0,005;0,009;0,028;-0,033;-0,066;-0,049;-0,035;-0,044;-0,173;-0,028;-0,153;-0,008;-0,039;0,017;-0,052;
2025-12-18;0,011;-0,101;0,007;0,009;0,030;-0,028;-0,067;-0,045;-0,031;-0,043;-0,173;-0,028;-0,154;-0,008;-0,036;0,018;-0,049;
2025-12-19;0,009;-0,100;0,004;0,007;0,029;-0,027;-0,065;-0,044;-0,027;-0,042;-0,171;-0,024;-0,151;-0,008;-0,033;0,018;-0,048;
2025-12-22;0,007;-0,098;-0,003;0,004;0,030;-0,027;;;;-0,042;-0,169;-0,022;-0,148;-0,008;-0,033;0,016;-0,049;
2025-12-23;0,006;-0,102;-0,004;0,006;0,034;-0,025;-0,065;-0,043;-0,027;-0,040;-0,171;-0,023;-0,149;;-0,033;0,016;-0,049;
2025-12-29;0,004;-0,101;-0,001;0,005;0,040;-0,023;-0,063;-0,041;-0,028;-0,039;-0,166;-0,021;-0,144;-0,007;-0,033;0,019;-0,050;
2025-12-30;0,004;-0,101;0,001;0,006;0,043;-0,021;-0,061;-0,039;-0,028;-0,037;-0,164;-0,021;-0,143;;-0,033;0,021;-0,048;
2026-01-02;0,004;-0,103;0,002;0,002;0,041;-0,022;-0,052;-0,037;-0,029;-0,037;-0,156;;;-0,007;;0,016;;
2026-01-05;;;;;;;;;;;;-0,019;-0,128;;-0,032;;-0,042;
2026-01-07;0,000;-0,094;0,008;0,011;0,051;-0,010;-0,042;-0,032;-0,025;-0,029;-0,145;-0,019;-0,123;-0,006;-0,029;0,019;-0,041;
2026-01-08;0,005;-0,098;0,004;0,012;0,046;-0,015;-0,044;-0,036;-0,026;-0,031;-0,148;-0,022;-0,123;-0,006;-0,030;0,023;-0,040;
2026-01-09;0,014;-0,095;0,016;0,017;0,050;-0,010;-0,044;-0,034;-0,023;-0,027;-0,149;-0,019;-0,125;-0,006;-0,030;0,025;-0,038;
2026-01-12;0,007;-0,094;0,021;0,016;0,048;-0,011;-0,044;-0,036;-0,026;-0,026;-0,149;-0,018;-0,123;-0,006;-0,033;0,024;-0,039;
2026-01-13;0,006;-0,090;0,022;0,013;0,047;-0,010;-0,043;-0,037;-0,028;-0,026;-0,146;-0,015;-0,121;-0,006;-0,034;0,021;-0,041;
2026-01-14;0,004;-0,092;0,028;0,015;0,044;-0,010;-0,040;-0,030;-0,032;-0,031;-0,144;-0,014;-0,120;-0,006;-0,037;0,020;-0,039;
2026-01-15;0,003;-0,086;0,028;0,020;0,050;-0,004;-0,038;-0,026;-0,030;-0,026;-0,141;-0,016;-0,116;-0,006;-0,033;0,023;-0,038;
2026-01-16;-0,003;-0,088;0,032;0,022;0,046;-0,003;-0,036;-0,027;-0,030;-0,026;-0,139;-0,018;-0,113;-0,006;-0,034;0,024;-0,038;
2026-01-19;;;;;0,040;-0,013;-0,038;-0,033;;;-0,140;-0,018;-0,115;-0,005;;0,013;-0,042;
2026-01-20;-0,014;-0,097;0,022;0,014;0,033;-0,013;-0,044;-0,039;-0,042;-0,035;-0,145;-0,019;-0,119;-0,006;-0,047;0,013;-0,044;
2026-01-21;-0,014;-0,099;0,025;0,014;0,032;-0,012;-0,042;-0,037;-0,038;-0,039;-0,149;-0,019;-0,120;-0,006;-0,044;0,010;-0,045;
2026-01-22;-0,013;-0,098;0,026;0,017;0,038;-0,007;-0,041;-0,033;-0,040;-0,037;-0,146;-0,016;-0,118;-0,006;-0,043;0,017;-0,044;
2026-01-23;-0,019;-0,101;0,021;0,014;0,038;-0,004;-0,041;-0,035;-0,041;-0,038;-0,145;-0,016;-0,118;-0,006;-0,043;0,016;-0,044;
2026-01-26;-0,024;-0,102;0,017;0,010;0,039;-0,002;-0,047;-0,031;-0,045;-0,037;-0,149;-0,018;-0,119;-0,006;-0,044;0,015;-0,043;
2026-01-27;-0,024;-0,098;0,016;0,010;0,036;-0,000;-0,042;-0,027;-0,044;-0,038;-0,146;-0,015;-0,117;-0,005;-0,044;0,011;-0,039;
2026-01-28;-0,032;-0,107;0,007;0,001;0,042;-0,003;-0,039;-0,034;-0,048;-0,039;-0,139;-0,016;-0,107;-0,005;-0,043;0,011;-0,045;
2026-01-29;-0,034;-0,117;0,004;0,002;0,045;-0,008;-0,041;-0,040;-0,049;-0,043;-0,138;-0,017;-0,107;-0,004;-0,044;0,008;-0,045;
2026-01-30;-0,032;-0,121;-0,001;-0,000;0,038;-0,007;-0,045;-0,040;-0,050;-0,042;-0,143;-0,016;-0,116;-0,004;-0,047;0,005;-0,043;
2026-02-02;-0,025;-0,120;0,002;0,005;0,037;-0,001;-0,049;-0,035;-0,044;-0,038;-0,149;-0,019;-0,118;-0,004;-0,040;0,002;-0,039;
2026-02-03;-0,026;-0,131;0,009;0,008;0,035;0,000;-0,043;-0,033;-0,052;-0,047;-0,137;-0,015;-0,108;-0,005;-0,046;-0,003;-0,039;
2026-02-04;-0,024;-0,140;0,020;0,007;0,041;;-0,045;-0,030;-0,053;-0,047;-0,136;-0,015;-0,105;-0,004;-0,042;-0,003;-0,039;
2026-02-05;-0,023;-0,133;0,026;0,011;0,038;;-0,044;-0,034;-0,055;-0,048;-0,140;-0,017;-0,112;-0,004;-0,045;-0,007;-0,040;
2026-02-06;-0,017;-0,130;0,031;0,018;0,043;;-0,043;-0,029;-0,046;-0,048;-0,142;-0,014;-0,111;-0,003;-0,038;-0,009;-0,033;
2026-02-09;-0,019;-0,123;0,028;0,014;0,042;;-0,041;-0,029;-0,048;-0,047;-0,136;-0,009;-0,106;-0,003;-0,040;-0,007;-0,031;
2026-02-10;-0,008;-0,116;0,035;0,017;0,048;;-0,039;-0,029;-0,051;-0,045;-0,134;-0,009;-0,105;-0,003;-0,043;-0,004;-0,032;
2026-02-11;-0,009;-0,117;0,039;0,020;0,045;;-0,037;-0,026;-0,052;-0,046;-0,128;-0,012;-0,099;-0,003;-0,041;-0,008;-0,033;
2026-02-12;-0,007;-0,115;0,045;0,018;0,043;;-0,037;-0,036;-0,060;-0,046;-0,125;-0,011;-0,098;-0,003;-0,045;-0,005;-0,034;
2026-02-13;-0,013;-0,116;0,041;0,009;0,039;;-0,038;-0,034;-0,056;-0,051;-0,128;-0,012;-0,100;-0,002;-0,043;-0,011;-0,032;
2026-02-16;;;;;0,036;;-0,038;-0,034;;;;-0,013;;-0,002;;-0,013;-0,031;
2026-02-17;-0,009;-0,119;0,039;0,014;0,038;;-0,036;-0,031;-0,053;-0,049;;-0,015;;-0,002;-0,038;-0,014;-0,029;
2026-02-18;-0,003;-0,117;0,043;0,016;0,034;;-0,035;-0,026;-0,050;-0,044;;-0,012;;-0,002;-0,037;-0,011;-0,023;
2026-02-19;-0,005;-0,115;0,039;0,018;0,036;;;;;-0,041;;-0,012;;-0,002;-0,036;-0,008;-0,026;
2026-02-20;-0,000;-0,110;0,037;0,019;0,049;;-0,032;-0,021;-0,044;-0,041;;-0,011;-0,090;-0,002;-0,035;-0,006;-0,021;
2026-02-23;-0,002;-0,127;0,029;0,016;0,045;;;;;-0,042;-0,114;-0,011;-0,086;-0,002;-0,038;-0,008;-0,021;
2026-02-24;-0,000;-0,130;0,031;0,018;0,049;;-0,025;-0,021;-0,044;-0,040;-0,110;-0,009;-0,083;-0,002;-0,035;-0,006;-0,020;
2026-02-25;-0,006;-0,124;0,024;0,017;0,050;;-0,022;-0,021;-0,041;-0,038;-0,105;-0,005;-0,078;-0,002;-0,032;-0,006;-0,018;
2026-02-26;0,001;-0,119;0,025;0,016;0,054;;-0,020;-0,024;-0,043;-0,038;-0,102;-0,004;-0,075;-0,002;-0,032;-0,006;-0,017;
2026-02-27;-0,008;-0,129;0,021;0,017;0,057;;;;;-0,039;-0,104;-0,002;-0,080;-0,001;-0,037;-0,004;-0,017;
2026-03-02;-0,015;-0,117;0,024;0,020;0,048;;-0,025;-0,019;-0,036;-0,041;-0,107;-0,009;-0,079;-0,002;-0,032;-0,009;-0,021;
2026-03-03;-0,025;-0,125;0,013;0,013;0,038;;-0,041;-0,031;-0,038;-0,046;-0,115;-0,019;-0,091;-0,003;-0,034;-0,022;-0,035;
2026-03-04;-0,017;-0,112;0,021;0,017;0,042;;-0,047;-0,024;-0,037;-0,044;-0,139;-0,019;-0,112;-0,003;-0,040;-0,018;-0,028;
2026-03-05;-0,018;-0,104;0,020;0,015;0,040;;-0,046;-0,029;-0,038;-0,045;-0,123;-0,024;-0,101;-0,003;-0,039;-0,017;-0,036;
2026-03-06;-0,030;-0,114;0,006;-0,001;0,036;;-0,045;-0,030;-0,044;-0,051;-0,124;-0,026;-0,106;-0,004;-0,045;-0,023;-0,042;
2026-03-09;-0,038;-0,114;0,002;-0,007;0,025;;-0,057;-0,037;-0,042;-0,055;-0,140;-0,026;-0,120;-0,005;-0,047;-0,032;-0,048;
2026-03-10;-0,031;-0,116;0,006;-0,002;0,034;;-0,049;-0,032;-0,047;-0,050;-0,131;-0,020;-0,108;-0,004;-0,047;-0,025;-0,042;
2026-03-11;-0,032;-0,113;0,005;-0,003;0,028;;-0,044;-0,031;-0,044;-0,050;-0,121;-0,023;-0,101;-0,005;-0,043;-0,027;-0,041;
2026-03-12;-0,037;-0,116;0,001;-0,004;0,028;;-0,049;-0,025;-0,049;-0,049;-0,120;-0,027;-0,104;-0,005;-0,046;-0,030;-0,043;
2026-03-13;-0,037;-0,114;0,003;-0,004;0,023;;;;;-0,049;-0,124;-0,031;-0,107;-0,005;-0,046;-0,032;-0,041;
2026-03-16;-0,037;-0,113;0,005;-0,003;0,023;;-0,046;-0,020;-0,042;-0,047;-0,122;-0,028;-0,108;-0,005;-0,045;-0,035;-0,039;
2026-03-17;-0,037;-0,112;0,004;-0,003;0,023;;-0,046;-0,019;-0,045;-0,048;-0,121;-0,026;-0,105;-0,005;-0,045;-0,035;-0,039;
2026-03-18;-0,044;-0,118;-0,004;-0,009;0,019;;-0,042;-0,022;-0,051;-0,049;-0,108;-0,024;-0,095;-0,005;-0,046;-0,032;-0,042;
2026-03-19;-0,050;-0,116;-0,012;-0,015;0,008;;-0,050;-0,029;-0,050;-0,058;-0,119;-0,026;-0,106;-0,006;-0,051;-0,042;-0,051;
2026-03-20;-0,054;-0,127;-0,024;-0,019;0,001;;-0,056;-0,036;-0,057;-0,062;-0,119;-0,028;-0,109;-0,007;-0,056;-0,047;-0,060;
2026-03-23;-0,042;-0,113;-0,008;-0,009;-0,005;;-0,064;-0,034;-0,051;-0,061;-0,139;-0,033;-0,121;-0,006;-0,055;-0,042;-0,052;
2026-03-24;-0,048;-0,128;-0,010;-0,012;-0,003;;-0,057;-0,032;-0,054;-0,066;-0,131;-0,031;-0,116;-0,007;-0,055;-0,048;-0,051;
2026-03-25;-0,046;-0,127;-0,008;-0,011;0,002;;-0,050;-0,025;-0,052;-0,062;-0,124;;;-0,007;;-0,044;;
2026-03-26;-0,043;-0,129;-0,003;-0,007;;;;;;;;-0,028;-0,111;;-0,054;;-0,050;
2026-03-27;;;;;-0,005;;-0,058;-0,033;-0,064;-0,069;-0,128;-0,027;-0,112;-0,008;-0,060;-0,046;-0,053;
2026-03-30;-0,050;-0,140;-0,005;-0,012;0,003;;-0,063;-0,027;-0,063;-0,067;-0,131;-0,034;-0,116;-0,007;-0,057;-0,044;-0,048;
2026-03-31;-0,043;-0,131;0,005;-0,007;0,009;;-0,063;-0,023;-0,048;-0,063;-0,141;-0,039;-0,120;-0,007;-0,050;-0,038;-0,042;
2026-04-01;;;;;0,018;;-0,054;-0,018;-0,051;-0,057;-0,126;-0,035;-0,107;-0,006;-0,048;-0,031;-0,034;
2026-04-02;-0,043;-0,129;-0,002;-0,002;0,016;;;;;-0,057;-0,129;-0,034;-0,111;;-0,047;-0,033;-0,033;
2026-04-07;-0,042;-0,121;-0,004;-0,000;0,014;;-0,051;-0,018;-0,044;-0,051;-0,115;;;-0,007;;-0,026;;
2026-04-08;;;;;;;;;;;;-0,029;-0,086;;-0,037;;-0,024;
2026-04-09;-0,033;-0,118;0,000;0,007;0,023;;-0,040;-0,005;-0,035;-0,044;-0,107;-0,024;-0,086;-0,005;-0,035;-0,018;-0,023;
2026-04-10;-0,029;-0,125;0,005;0,009;0,024;;-0,037;-0,002;-0,037;-0,041;-0,105;-0,022;-0,084;-0,005;-0,038;-0,013;-0,020;
2026-04-13;-0,032;-0,122;-0,002;0,007;0,023;;-0,040;0,001;-0,031;-0,041;-0,107;-0,020;-0,089;-0,005;-0,037;-0,016;-0,021;
2026-04-14;-0,030;-0,119;-0,001;0,007;0,030;;-0,040;-0,001;-0,033;-0,037;-0,104;-0,021;-0,083;-0,005;-0,033;-0,010;-0,021;
2026-04-15;-0,031;-0,115;-0,004;0,005;0,030;;-0,035;-0,004;-0,029;-0,034;-0,097;-0,020;-0,078;-0,004;-0,031;-0,009;-0,022;
2026-04-16;-0,029;-0,110;-0,007;0,005;0,033;;-0,029;-0,003;-0,029;-0,034;-0,091;-0,018;-0,072;-0,004;-0,029;-0,005;-0,022;
2026-04-17;-0,020;-0,098;0,002;0,006;0,040;;-0,030;0,001;-0,024;-0,030;-0,098;-0,021;-0,076;-0,004;-0,027;0,001;-0,014;
2026-04-20;-0,023;-0,096;0,001;0,006;0,033;;-0,030;-0,002;-0,026;-0,029;-0,094;-0,020;-0,074;-0,004;-0,026;-0,002;-0,019;
2026-04-21;-0,023;-0,088;0,002;0,010;0,029;;-0,026;-0,006;-0,029;-0,027;-0,088;-0,020;-0,070;-0,004;-0,028;-0,003;-0,021;
2026-04-22;-0,030;-0,089;-0,005;0,007;0,027;;-0,029;-0,008;-0,025;-0,028;-0,087;-0,018;-0,070;-0,004;-0,025;-0,006;-0,023;
2026-04-23;-0,032;-0,095;-0,010;0,006;0,023;;-0,032;-0,002;-0,028;-0,026;-0,086;-0,017;-0,071;-0,004;-0,028;-0,009;-0,024;
2026-04-24;-0,033;-0,089;-0,007;0,008;0,016;;-0,031;-0,005;-0,023;-0,025;-0,082;-0,017;-0,066;-0,004;-0,024;-0,011;-0,023;
2026-04-27;-0,035;-0,088;-0,011;0,008;0,013;;-0,028;-0,005;-0,024;-0,025;-0,080;-0,015;-0,064;-0,004;-0,026;-0,012;-0,026;
2026-04-28;-0,036;-0,090;-0,012;0,003;0,009;;-0,031;-0,009;-0,024;-0,026;-0,077;-0,015;-0,063;-0,004;-0,024;-0,013;-0,028;
2026-04-29;-0,039;-0,088;-0,013;0,002;0,008;;-0,029;-0,009;-0,026;-0,028;-0,074;-0,015;-0,063;-0,005;-0,026;-0,014;-0,030;
2026-04-30;-0,037;-0,092;-0,017;0,006;;;-0,034;-0,000;-0,022;-0,028;-0,079;-0,014;-0,068;;-0,026;-0,012;-0,024;
2026-05-04;-0,041;-0,080;-0,021;-0,001;0,005;;-0,024;-0,002;-0,023;-0,024;-0,067;-0,015;-0,057;-0,004;-0,026;-0,010;-0,029;
2026-05-05;-0,042;-0,078;-0,021;-0,003;0,009;;-0,023;0,000;-0,018;-0,023;-0,066;-0,014;-0,056;-0,004;-0,024;-0,012;-0,025;
2026-05-06;-0,031;-0,081;-0,014;-0,000;0,019;;-0,014;0,004;-0,012;-0,019;-0,053;-0,013;-0,041;-0,003;-0,018;-0,002;-0,015;
2026-05-07;-0,027;-0,069;-0,012;-0,001;0,018;;-0,007;-0,003;-0,015;-0,019;-0,047;-0,012;-0,037;-0,003;-0,017;-0,002;-0,018;
2026-05-08;-0,030;-0,073;-0,015;-0,006;0,015;;-0,008;-0,005;-0,013;-0,020;-0,051;-0,009;-0,040;-0,003;-0,018;-0,005;-0,019;
2026-05-11;-0,039;-0,065;-0,019;-0,008;0,022;;-0,007;-0,003;-0,015;-0,022;-0,044;-0,005;-0,034;-0,003;-0,018;-0,006;-0,019;
2026-05-12;-0,039;-0,068;-0,024;-0,012;0,018;;-0,011;-0,006;-0,014;-0,023;-0,046;-0,002;-0,037;-0,003;-0,016;-0,009;-0,024;
2026-05-13;-0,040;-0,064;-0,024;-0,016;0,017;;-0,009;-0,001;-0,010;-0,021;-0,043;0,002;-0,035;;-0,014;-0,008;-0,021;
2026-05-15;-0,037;-0,049;-0,030;-0,018;0,014;;-0,012;0,000;-0,007;-0,019;-0,045;0,000;-0,039;-0,003;-0,012;-0,008;-0,021;
2026-05-18;-0,034;-0,041;-0,027;-0,017;0,018;;-0,013;0,005;-0,008;-0,019;-0,049;0,002;-0,042;-0,003;-0,013;-0,004;-0,020;
2026-05-19;-0,035;-0,041;-0,033;-0,021;0,022;;-0,017;0,004;-0,010;-0,022;-0,056;0,002;-0,048;-0,003;-0,015;-0,003;-0,021;
2026-05-20;-0,038;-0,044;-0,031;-0,023;0,026;;-0,019;0,007;-0,007;-0,023;-0,058;-0,002;-0,050;-0,003;-0,014;-0,004;-0,016;
2026-05-21;-0,030;-0,037;-0,030;-0,022;0,025;;-0,014;0,006;-0,007;-0,019;-0,045;-0,000;-0,038;-0,002;-0,010;-0,000;-0,016;
2026-05-22;;;;;0,025;;;;;-0,015;-0,042;0,000;-0,035;-0,002;-0,008;0,003;-0,013;
2026-05-25;;;;;0,027;;-0,012;0,013;;;;;;;;;;
2026-05-26;-0,027;-0,023;-0,024;-0,016;0,020;;-0,011;0,014;-0,006;-0,014;-0,035;-0,001;-0,026;-0,001;-0,006;0,004;-0,013;
2026-05-27;-0,018;-0,034;-0,015;-0,017;0,023;;-0,010;0,014;-0,007;-0,016;-0,029;-0,002;-0,021;-0,001;-0,008;0,004;-0,013;
2026-05-28;-0,021;-0,036;-0,018;-0,022;0,021;;-0,015;0,011;-0,004;-0,018;-0,031;;;-0,001;;-0,000;;
2026-05-29;;;;;;;;;;;;0,000;-0,019;;-0,006;;-0,015;
2026-06-01;-0,025;-0,006;-0,022;-0,026;0,015;;-0,003;0,005;-0,000;-0,014;-0,013;0,005;-0,009;-0,001;0,001;-0,003;-0,019;
