
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-10-17;0,042;0,038;0,009;0,025;0,003;-0,038;-0,012;-0,047;0,011;0,014;-0,045;-0,001;-0,051;-0,001;0,007;0,052;-0,022;
2025-10-20;0,045;0,044;0,009;0,027;0,007;-0,034;-0,006;-0,046;0,013;0,017;-0,041;0,004;-0,046;-0,001;0,010;0,053;-0,023;
2025-10-21;0,047;0,045;0,007;0,029;0,015;-0,032;-0,005;-0,046;0,014;0,017;-0,039;0,003;-0,046;-0,001;0,013;0,056;-0,023;
2025-10-22;0,046;0,047;0,010;0,031;0,012;-0,033;-0,008;-0,046;0,009;0,018;-0,043;0,003;-0,049;-0,001;0,010;0,059;-0,023;
2025-10-23;0,046;0,047;0,012;0,029;0,015;-0,033;;;;0,017;-0,045;0,002;-0,048;-0,001;0,011;0,060;-0,022;
2025-10-24;0,046;0,052;0,016;0,032;0,016;-0,030;-0,008;-0,035;0,011;0,022;-0,043;0,003;-0,044;-0,002;0,014;0,065;-0,021;
2025-10-27;0,047;0,053;0,014;0,030;0,015;-0,028;0,002;-0,029;0,021;0,025;-0,036;0,006;-0,040;-0,002;0,018;0,067;-0,020;
2025-10-28;0,045;0,050;0,013;0,028;0,013;-0,031;-0,001;-0,024;0,022;0,024;-0,040;0,004;-0,043;-0,002;0,017;0,066;-0,020;
2025-10-29;0,037;0,038;0,005;0,021;0,013;-0,031;0,001;-0,025;0,021;0,022;;0,002;-0,039;-0,001;0,015;0,063;-0,021;
2025-10-30;0,037;0,038;0,001;0,024;0,012;-0,030;0,002;-0,026;0,020;0,023;-0,035;0,000;-0,036;-0,002;0,017;0,064;-0,020;
2025-10-31;0,033;0,040;-0,001;0,021;0,010;-0,033;0,000;-0,030;0,022;0,023;-0,035;0,001;-0,035;;0,019;0,067;-0,022;
2025-11-03;0,033;0,041;-0,003;0,017;0,006;-0,034;0,004;-0,027;0,025;0,023;-0,031;0,001;-0,032;-0,002;0,018;0,068;-0,021;
2025-11-04;0,032;0,039;-0,007;0,019;0,004;-0,036;-0,000;-0,032;0,020;0,023;-0,032;-0,002;-0,034;-0,002;0,017;0,062;-0,022;
2025-11-05;0,035;0,038;-0,003;0,023;0,003;-0,036;-0,001;-0,035;0,025;0,023;-0,035;-0,004;-0,035;-0,002;0,019;0,057;-0,020;
2025-11-06;0,032;0,034;-0,003;0,026;0,004;-0,035;-0,000;-0,033;0,017;0,019;-0,031;-0,003;-0,031;-0,002;0,016;0,055;-0,025;
2025-11-07;0,034;0,033;-0,001;0,023;0,004;-0,038;-0,004;-0,032;0,019;0,013;-0,037;-0,003;-0,036;-0,002;0,014;0,050;-0,026;
2025-11-10;0,037;0,036;-0,004;0,024;0,001;-0,035;0,001;-0,032;0,025;0,016;-0,032;0,001;-0,029;-0,002;0,019;0,056;-0,023;
2025-11-11;0,043;0,040;0,001;0,025;0,002;-0,030;0,000;-0,024;0,024;0,017;-0,035;0,003;-0,031;-0,002;0,017;0,059;-0,018;
2025-11-12;0,048;0,037;0,000;0,028;0,005;-0,028;-0,000;-0,025;0,023;0,018;-0,031;0,005;-0,030;-0,002;0,019;0,065;-0,017;
2025-11-13;0,045;0,028;-0,001;0,024;0,005;-0,030;-0,004;-0,027;0,015;0,014;-0,032;0,003;-0,031;-0,002;0,011;0,062;-0,018;
2025-11-14;0,039;0,019;-0,009;0,019;0,003;-0,033;-0,010;-0,030;0,018;0,007;-0,039;-0,002;-0,037;-0,002;0,011;0,055;-0,021;
2025-11-17;0,035;0,019;-0,013;0,017;0,003;-0,036;-0,010;-0,035;0,013;0,009;-0,037;-0,002;-0,035;-0,002;0,006;0,055;-0,025;
2025-11-18;0,027;0,012;-0,017;0,011;-0,003;-0,045;-0,014;-0,040;0,012;-0,000;-0,046;-0,008;-0,043;-0,002;0,003;0,047;-0,030;
2025-11-19;0,031;0,016;-0,018;0,014;-0,001;-0,044;-0,013;-0,042;0,015;0,004;-0,045;-0,007;-0,040;-0,002;0,005;0,049;-0,029;
2025-11-20;0,035;0,024;-0,014;0,018;-0,004;-0,042;-0,007;-0,038;0,009;0,009;-0,042;-0,004;-0,037;-0,002;-0,000;0,054;-0,025;
2025-11-21;0,034;0,008;-0,014;0,015;-0,001;-0,042;;;;0,003;-0,053;-0,006;-0,047;-0,002;0,005;0,048;-0,025;
2025-11-24;0,038;0,016;-0,010;0,018;0,004;-0,039;;;;0,006;-0,051;-0,004;-0,045;-0,002;0,007;0,051;-0,024;
2025-11-25;0,041;0,019;-0,003;0,022;0,008;-0,033;;;;0,009;-0,046;-0,002;-0,041;-0,002;0,012;0,056;-0,019;
2025-11-26;0,046;0,023;0,001;0,027;0,010;-0,031;-0,008;-0,031;0,026;0,013;-0,043;;;-0,002;0,012;0,058;;
2025-11-27;;;;;;;;;;;;0,000;-0,039;;;;-0,015;
2025-11-28;0,046;0,025;0,003;0,027;0,011;-0,030;-0,012;-0,030;0,028;0,012;-0,047;-0,001;-0,042;-0,002;0,010;0,061;-0,015;
2025-12-01;0,045;0,021;0,001;0,023;0,007;-0,030;-0,013;-0,032;0,023;0,010;-0,047;-0,004;-0,040;-0,003;0,008;0,062;-0,017;
2025-12-02;0,045;0,023;-0,004;0,022;0,002;-0,031;-0,009;-0,030;0,026;0,010;-0,042;-0,004;-0,036;-0,003;0,011;0,061;-0,015;
2025-12-03;0,045;0,021;-0,002;0,021;0,001;-0,032;-0,013;-0,030;0,023;0,007;-0,046;-0,000;-0,039;-0,002;0,009;0,058;-0,016;
2025-12-04;0,044;0,023;0,000;0,021;0,007;-0,026;-0,012;-0,027;0,023;0,011;-0,046;0,000;-0,038;-0,002;0,012;0,065;-0,014;
2025-12-05;0,046;0,029;0,001;0,022;0,007;-0,025;-0,010;-0,025;0,028;0,013;-0,042;-0,002;-0,035;-0,003;0,013;0,065;-0,013;
2025-12-08;0,043;0,029;-0,001;0,017;0,003;-0,027;-0,010;-0,025;0,026;0,012;-0,042;-0,003;-0,035;-0,003;0,012;0,065;-0,014;
2025-12-09;0,039;0,028;-0,005;0,015;-0,000;-0,030;-0,014;-0,027;0,024;0,009;-0,048;-0,002;-0,040;-0,003;0,009;0,061;-0,014;
2025-12-10;0,036;0,023;-0,007;0,008;0,002;-0,030;-0,014;-0,028;0,025;0,007;-0,047;-0,000;-0,040;-0,004;0,009;0,058;-0,017;
2025-12-11;0,039;0,021;0,001;0,010;0,003;-0,026;-0,022;-0,028;0,019;0,005;-0,052;0,001;-0,044;-0,003;0,008;0,060;-0,017;
2025-12-12;0,045;0,023;-0,001;0,013;0,004;-0,028;-0,016;-0,032;0,015;0,008;-0,046;;;-0,004;;0,062;;
2025-12-15;0,046;0,016;-0,002;0,012;0,002;-0,028;;;;;;-0,000;-0,043;;0,008;;-0,014;
2025-12-16;0,046;0,014;-0,001;0,011;0,003;-0,031;-0,023;-0,029;0,015;0,004;-0,058;-0,001;-0,049;-0,003;0,008;0,056;-0,013;
2025-12-17;0,049;0,015;0,002;0,012;0,005;-0,033;-0,020;-0,030;0,010;0,004;-0,052;-0,001;-0,046;-0,003;0,005;0,052;-0,013;
2025-12-18;0,049;0,011;0,003;0,012;0,006;-0,028;-0,021;-0,026;0,014;0,006;-0,052;-0,000;-0,046;-0,003;0,008;0,053;-0,010;
2025-12-19;0,046;0,012;-0,000;0,010;0,005;-0,027;-0,019;-0,025;0,018;0,007;-0,050;0,003;-0,043;-0,003;0,012;0,054;-0,009;
2025-12-22;0,044;0,014;-0,007;0,007;0,006;-0,027;;;;0,006;-0,048;0,005;-0,040;-0,003;0,012;0,051;-0,010;
2025-12-23;0,043;0,010;-0,008;0,009;0,011;-0,025;-0,019;-0,024;0,018;0,008;-0,050;0,004;-0,042;;0,011;0,052;-0,010;
2025-12-29;0,041;0,011;-0,005;0,008;0,016;-0,023;-0,017;-0,022;0,017;0,010;-0,045;0,007;-0,036;-0,002;0,012;0,055;-0,011;
2025-12-30;0,042;0,011;-0,002;0,009;0,020;-0,021;-0,015;-0,020;0,017;0,012;-0,043;0,007;-0,035;;0,011;0,056;-0,009;
2026-01-02;0,041;0,009;-0,002;0,005;0,018;-0,022;-0,006;-0,018;0,016;0,011;-0,036;;;-0,002;;0,051;;
2026-01-05;;;;;;;;;;;;0,009;-0,020;;0,013;;-0,003;
2026-01-07;0,037;0,018;0,004;0,014;0,028;-0,010;0,004;-0,013;0,020;0,019;-0,024;0,009;-0,015;-0,001;0,015;0,055;-0,002;
2026-01-08;0,042;0,015;0,000;0,015;0,022;-0,015;0,002;-0,017;0,019;0,017;-0,027;0,005;-0,016;-0,002;0,015;0,059;-0,001;
2026-01-09;0,051;0,018;0,012;0,020;0,027;-0,010;0,001;-0,015;0,022;0,021;-0,028;0,008;-0,017;-0,002;0,014;0,061;0,001;
2026-01-12;0,044;0,019;0,017;0,019;0,025;-0,011;0,001;-0,017;0,018;0,023;-0,028;0,010;-0,016;-0,001;0,012;0,059;0,000;
2026-01-13;0,043;0,022;0,018;0,016;0,024;-0,010;0,003;-0,018;0,017;0,022;-0,025;0,012;-0,013;-0,001;0,010;0,056;-0,002;
2026-01-14;0,042;0,021;0,025;0,019;0,021;-0,010;0,005;-0,010;0,013;0,017;-0,023;0,014;-0,012;-0,001;0,008;0,055;0,000;
2026-01-15;0,040;0,026;0,024;0,023;0,027;-0,004;0,008;-0,007;0,015;0,022;-0,020;0,012;-0,008;-0,001;0,011;0,058;0,001;
2026-01-16;0,034;0,024;0,029;0,025;0,023;-0,003;0,010;-0,008;0,015;0,022;-0,018;0,010;-0,006;-0,001;0,010;0,060;0,001;
2026-01-19;;;;;0,017;-0,013;0,008;-0,014;;;-0,019;0,010;-0,007;-0,001;;0,048;-0,003;
2026-01-20;0,023;0,016;0,018;0,017;0,010;-0,013;0,001;-0,020;0,003;0,013;-0,024;0,008;-0,012;-0,001;-0,002;0,048;-0,005;
2026-01-21;0,023;0,013;0,021;0,018;0,009;-0,012;0,004;-0,018;0,007;0,010;-0,028;0,009;-0,013;-0,001;0,000;0,046;-0,006;
2026-01-22;0,024;0,014;0,023;0,020;0,015;-0,007;0,005;-0,013;0,005;0,011;-0,025;0,011;-0,011;-0,001;0,001;0,053;-0,005;
2026-01-23;0,019;0,011;0,017;0,018;0,015;-0,004;0,005;-0,015;0,004;0,010;-0,024;0,011;-0,010;-0,001;0,001;0,052;-0,005;
2026-01-26;0,014;0,010;0,013;0,014;0,016;-0,002;-0,001;-0,012;-0,001;0,011;-0,028;0,009;-0,012;-0,001;0,000;0,050;-0,004;
2026-01-27;0,013;0,015;0,012;0,013;0,013;-0,000;0,004;-0,008;0,000;0,010;-0,025;0,012;-0,009;-0,001;0,000;0,047;0,000;
2026-01-28;0,005;0,006;0,003;0,004;0,018;-0,003;0,007;-0,015;-0,003;0,009;-0,018;0,011;0,000;-0,000;0,001;0,046;-0,006;
2026-01-29;0,003;-0,005;0,000;0,006;0,021;-0,008;0,004;-0,020;-0,004;0,005;-0,017;0,011;0,001;0,000;0,000;0,044;-0,006;
2026-01-30;0,005;-0,009;-0,005;0,003;0,015;-0,007;0,000;-0,021;-0,005;0,006;-0,022;0,012;-0,008;0,001;-0,003;0,041;-0,004;
2026-02-02;0,012;-0,008;-0,002;0,008;0,013;-0,001;-0,004;-0,016;0,000;0,011;-0,028;0,008;-0,011;0,000;0,004;0,038;0,000;
2026-02-03;0,011;-0,018;0,005;0,012;0,012;0,000;0,003;-0,014;-0,007;0,002;-0,016;0,013;-0,000;0,000;-0,002;0,032;0,000;
2026-02-04;0,014;-0,027;0,016;0,011;0,017;;0,000;-0,010;-0,008;0,001;-0,015;0,013;0,003;0,001;0,003;0,033;-0,000;
2026-02-05;0,015;-0,021;0,022;0,014;0,015;;0,001;-0,015;-0,011;0,001;-0,020;0,010;-0,005;0,001;-0,001;0,029;-0,001;
2026-02-06;0,020;-0,017;0,027;0,021;0,020;;0,003;-0,010;-0,001;0,000;-0,021;0,013;-0,004;0,001;0,007;0,027;0,006;
2026-02-09;0,018;-0,011;0,025;0,017;0,018;;0,004;-0,009;-0,003;0,001;-0,015;0,018;0,002;0,002;0,004;0,028;0,008;
2026-02-10;0,029;-0,003;0,031;0,021;0,025;;0,007;-0,010;-0,006;0,003;-0,013;0,018;0,002;0,002;0,002;0,032;0,008;
2026-02-11;0,028;-0,005;0,036;0,023;0,022;;0,009;-0,007;-0,007;0,002;-0,007;0,016;0,008;0,002;0,004;0,028;0,006;
2026-02-12;0,030;-0,002;0,041;0,021;0,020;;0,009;-0,017;-0,015;0,002;-0,005;0,016;0,009;0,002;-0,001;0,030;0,005;
2026-02-13;0,024;-0,004;0,037;0,012;0,015;;0,008;-0,015;-0,011;-0,003;-0,007;0,015;0,008;0,003;0,001;0,024;0,007;
2026-02-16;;;;;0,013;;0,008;-0,015;;;;0,015;;0,003;;0,023;0,008;
2026-02-17;0,028;-0,007;0,035;0,017;0,015;;0,010;-0,012;-0,008;-0,001;;0,013;;0,003;0,006;0,022;0,010;
2026-02-18;0,034;-0,004;0,039;0,019;0,010;;0,011;-0,006;-0,005;0,004;;0,016;;0,003;0,008;0,025;0,016;
2026-02-19;0,032;-0,002;0,035;0,021;0,013;;;;;0,007;;0,016;;0,003;0,009;0,028;0,013;
2026-02-20;0,037;0,002;0,033;0,022;0,025;;0,014;-0,002;0,001;0,007;;0,016;0,018;0,003;0,010;0,029;0,018;
2026-02-23;0,035;-0,015;0,025;0,019;0,022;;;;;0,007;0,007;0,016;0,021;0,003;0,006;0,027;0,018;
2026-02-24;0,037;-0,018;0,027;0,022;0,026;;0,020;-0,002;0,001;0,008;0,010;0,018;0,025;0,003;0,009;0,030;0,020;
2026-02-25;0,032;-0,012;0,020;0,020;0,027;;0,024;-0,002;0,004;0,010;0,016;0,022;0,030;0,003;0,012;0,029;0,021;
2026-02-26;0,038;-0,007;0,021;0,020;0,030;;0,025;-0,004;0,002;0,010;0,019;0,023;0,033;0,003;0,012;0,029;0,022;
2026-02-27;0,029;-0,017;0,017;0,020;0,034;;;;;0,010;0,017;0,025;0,027;0,003;0,008;0,032;0,023;
2026-03-02;0,022;-0,005;0,020;0,023;0,025;;0,020;0,000;0,009;0,007;0,014;0,018;0,028;0,003;0,012;0,026;0,019;
2026-03-03;0,012;-0,012;0,009;0,016;0,014;;0,005;-0,011;0,007;0,003;0,006;0,008;0,016;0,002;0,010;0,014;0,004;
2026-03-04;0,020;0,000;0,017;0,020;0,019;;-0,002;-0,004;0,008;0,004;-0,018;0,009;-0,005;0,002;0,005;0,017;0,011;
2026-03-05;0,019;0,008;0,016;0,018;0,017;;0,000;-0,009;0,007;0,004;-0,002;0,004;0,006;0,002;0,006;0,019;0,003;
2026-03-06;0,007;-0,002;0,002;0,003;0,013;;0,000;-0,011;0,001;-0,003;-0,003;0,002;0,002;0,001;-0,000;0,013;-0,003;
2026-03-09;-0,001;-0,001;-0,002;-0,004;0,002;;-0,011;-0,018;0,003;-0,007;-0,019;0,002;-0,012;-0,000;-0,003;0,003;-0,009;
2026-03-10;0,006;-0,004;0,002;0,001;0,011;;-0,003;-0,013;-0,002;-0,001;-0,010;0,008;-0,000;0,001;-0,002;0,011;-0,003;
2026-03-11;0,005;-0,001;0,001;0,001;0,005;;0,002;-0,011;0,001;-0,001;0,000;0,005;0,006;0,000;0,001;0,008;-0,002;
2026-03-12;0,000;-0,004;-0,003;-0,000;0,005;;-0,003;-0,005;-0,004;-0,000;0,001;0,000;0,003;-0,000;-0,001;0,005;-0,004;
2026-03-13;0,000;-0,001;-0,001;-0,001;-0,001;;;;;-0,000;-0,003;-0,004;0,000;-0,000;-0,002;0,004;-0,002;
2026-03-16;0,001;-0,001;0,001;0,001;-0,000;;-0,000;-0,001;0,003;0,001;-0,001;0,000;0,000;-0,000;0,000;0,001;0,000;
2026-03-17;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;;;0,000;;0,000;;
