
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-10-14;0,023;0,043;0,008;0,022;-0,010;-0,036;-0,018;-0,039;0,008;0,018;-0,042;-0,010;-0,059;-0,002;0,005;0,039;-0,026;
2025-10-15;0,034;0,046;0,010;0,026;-0,009;-0,034;-0,010;-0,036;0,010;0,019;-0,037;-0,007;-0,052;-0,002;0,002;0,039;-0,024;
2025-10-16;0,031;0,046;0,007;0,023;-0,008;-0,033;-0,008;-0,032;0,007;0,019;-0,036;-0,003;-0,052;-0,002;-0,002;0,039;-0,022;
2025-10-17;0,035;0,040;0,007;0,022;-0,010;-0,038;-0,013;-0,036;0,009;0,017;-0,042;-0,005;-0,058;-0,002;0,001;0,039;-0,025;
2025-10-20;0,038;0,045;0,006;0,024;-0,006;-0,034;-0,007;-0,035;0,012;0,020;-0,038;-0,000;-0,053;-0,002;0,004;0,040;-0,026;
2025-10-21;0,040;0,046;0,005;0,026;0,002;-0,032;-0,005;-0,035;0,013;0,020;-0,036;-0,000;-0,053;-0,002;0,008;0,043;-0,026;
2025-10-22;0,039;0,049;0,008;0,028;-0,000;-0,033;-0,008;-0,035;0,008;0,021;-0,040;-0,001;-0,055;-0,002;0,005;0,047;-0,026;
2025-10-23;0,039;0,049;0,009;0,027;0,003;-0,033;;;;0,020;-0,042;-0,002;-0,055;-0,002;0,005;0,047;-0,025;
2025-10-24;0,039;0,053;0,013;0,030;0,003;-0,030;-0,009;-0,024;0,010;0,025;-0,040;-0,001;-0,050;-0,002;0,008;0,052;-0,024;
2025-10-27;0,040;0,055;0,012;0,027;0,002;-0,028;0,001;-0,018;0,020;0,028;-0,033;0,002;-0,046;-0,002;0,013;0,055;-0,023;
2025-10-28;0,038;0,051;0,010;0,025;0,001;-0,031;-0,001;-0,013;0,021;0,027;-0,037;0,000;-0,049;-0,002;0,011;0,053;-0,023;
2025-10-29;0,030;0,039;0,002;0,018;0,000;-0,031;0,001;-0,014;0,020;0,025;;-0,002;-0,045;-0,002;0,009;0,050;-0,024;
2025-10-30;0,030;0,040;-0,002;0,022;-0,001;-0,030;0,002;-0,015;0,019;0,026;-0,032;-0,004;-0,042;-0,002;0,011;0,051;-0,023;
2025-10-31;0,026;0,041;-0,004;0,019;-0,003;-0,033;-0,000;-0,019;0,021;0,026;-0,032;-0,002;-0,041;;0,013;0,054;-0,025;
2025-11-03;0,026;0,043;-0,006;0,015;-0,006;-0,034;0,003;-0,016;0,024;0,026;-0,028;-0,003;-0,038;-0,003;0,013;0,055;-0,024;
2025-11-04;0,026;0,041;-0,010;0,017;-0,009;-0,036;-0,001;-0,021;0,019;0,026;-0,029;-0,006;-0,040;-0,003;0,011;0,049;-0,025;
2025-11-05;0,028;0,040;-0,006;0,021;-0,010;-0,036;-0,001;-0,023;0,023;0,026;-0,032;-0,008;-0,042;-0,003;0,013;0,045;-0,024;
2025-11-06;0,025;0,036;-0,005;0,023;-0,009;-0,035;-0,001;-0,022;0,016;0,022;-0,028;-0,007;-0,037;-0,003;0,010;0,042;-0,028;
2025-11-07;0,027;0,034;-0,003;0,020;-0,009;-0,038;-0,004;-0,021;0,018;0,016;-0,034;-0,007;-0,042;-0,003;0,008;0,038;-0,029;
2025-11-10;0,030;0,038;-0,006;0,021;-0,012;-0,035;0,001;-0,020;0,024;0,019;-0,029;-0,003;-0,035;-0,003;0,013;0,043;-0,026;
2025-11-11;0,036;0,041;-0,002;0,022;-0,010;-0,030;-0,000;-0,013;0,023;0,020;-0,032;-0,001;-0,038;-0,003;0,011;0,046;-0,021;
2025-11-12;0,041;0,039;-0,002;0,025;-0,008;-0,028;-0,001;-0,014;0,022;0,021;-0,028;0,001;-0,036;-0,003;0,013;0,052;-0,020;
2025-11-13;0,038;0,030;-0,004;0,021;-0,007;-0,030;-0,004;-0,016;0,014;0,017;-0,029;-0,001;-0,037;-0,003;0,005;0,049;-0,021;
2025-11-14;0,033;0,021;-0,011;0,017;-0,010;-0,033;-0,010;-0,019;0,017;0,010;-0,036;-0,006;-0,043;-0,003;0,005;0,043;-0,024;
2025-11-17;0,028;0,021;-0,016;0,014;-0,010;-0,036;-0,010;-0,023;0,012;0,012;-0,034;-0,006;-0,042;-0,003;0,000;0,042;-0,028;
2025-11-18;0,020;0,014;-0,019;0,008;-0,016;-0,045;-0,014;-0,029;0,011;0,003;-0,043;-0,011;-0,049;-0,002;-0,003;0,034;-0,033;
2025-11-19;0,024;0,018;-0,021;0,011;-0,014;-0,044;-0,013;-0,031;0,013;0,007;-0,042;-0,011;-0,047;-0,002;-0,001;0,036;-0,032;
2025-11-20;0,028;0,026;-0,017;0,016;-0,017;-0,042;-0,007;-0,027;0,007;0,012;-0,039;-0,008;-0,044;-0,003;-0,006;0,041;-0,029;
2025-11-21;0,027;0,009;-0,016;0,013;-0,014;-0,042;;;;0,006;-0,050;-0,010;-0,054;-0,002;-0,001;0,035;-0,028;
2025-11-24;0,031;0,018;-0,013;0,016;-0,009;-0,039;;;;0,009;-0,048;-0,008;-0,052;-0,003;0,001;0,039;-0,027;
2025-11-25;0,034;0,021;-0,006;0,020;-0,005;-0,033;;;;0,012;-0,044;-0,006;-0,047;-0,002;0,006;0,043;-0,023;
2025-11-26;0,039;0,024;-0,001;0,025;-0,003;-0,031;-0,008;-0,020;0,025;0,016;-0,040;;;-0,003;0,006;0,045;;
2025-11-27;;;;;;;;;;;;-0,003;-0,045;;;;-0,018;
2025-11-28;0,039;0,027;0,001;0,024;-0,002;-0,030;-0,012;-0,019;0,026;0,015;-0,044;-0,005;-0,048;-0,003;0,004;0,049;-0,018;
2025-12-01;0,038;0,022;-0,002;0,020;-0,006;-0,030;-0,014;-0,021;0,022;0,013;-0,044;-0,008;-0,046;-0,003;0,003;0,049;-0,020;
2025-12-02;0,038;0,025;-0,006;0,019;-0,011;-0,031;-0,009;-0,019;0,025;0,013;-0,040;-0,007;-0,043;-0,003;0,005;0,048;-0,018;
2025-12-03;0,038;0,022;-0,004;0,019;-0,012;-0,032;-0,014;-0,019;0,022;0,011;-0,044;-0,004;-0,046;-0,003;0,004;0,045;-0,020;
2025-12-04;0,037;0,025;-0,002;0,018;-0,006;-0,026;-0,012;-0,015;0,022;0,014;-0,043;-0,004;-0,044;-0,003;0,006;0,052;-0,017;
2025-12-05;0,039;0,031;-0,002;0,019;-0,006;-0,025;-0,011;-0,014;0,026;0,016;-0,040;-0,006;-0,041;-0,003;0,007;0,053;-0,016;
2025-12-08;0,036;0,031;-0,004;0,014;-0,010;-0,027;-0,010;-0,014;0,025;0,015;-0,040;-0,007;-0,041;-0,004;0,007;0,052;-0,017;
2025-12-09;0,032;0,029;-0,008;0,012;-0,013;-0,030;-0,015;-0,016;0,023;0,012;-0,045;-0,006;-0,046;-0,004;0,003;0,048;-0,018;
2025-12-10;0,029;0,025;-0,010;0,005;-0,011;-0,030;-0,015;-0,017;0,024;0,011;-0,044;-0,004;-0,047;-0,004;0,003;0,046;-0,020;
2025-12-11;0,032;0,022;-0,001;0,008;-0,010;-0,026;-0,023;-0,017;0,018;0,008;-0,049;-0,003;-0,050;-0,004;0,003;0,048;-0,020;
2025-12-12;0,038;0,024;-0,004;0,010;-0,009;-0,028;-0,017;-0,021;0,014;0,011;-0,043;;;-0,004;;0,049;;
2025-12-15;0,039;0,018;-0,005;0,010;-0,011;-0,028;;;;;;-0,004;-0,049;;0,003;;-0,017;
2025-12-16;0,039;0,016;-0,003;0,008;-0,010;-0,031;-0,023;-0,018;0,014;0,007;-0,055;-0,005;-0,055;-0,004;0,002;0,043;-0,017;
2025-12-17;0,042;0,017;-0,001;0,010;-0,008;-0,033;-0,021;-0,019;0,009;0,007;-0,049;-0,005;-0,052;-0,004;-0,000;0,040;-0,016;
2025-12-18;0,042;0,013;0,000;0,009;-0,006;-0,028;-0,022;-0,015;0,013;0,009;-0,050;-0,004;-0,052;-0,003;0,003;0,040;-0,013;
2025-12-19;0,039;0,014;-0,003;0,008;-0,008;-0,027;-0,020;-0,014;0,017;0,010;-0,047;-0,001;-0,049;-0,004;0,006;0,041;-0,012;
2025-12-22;0,037;0,016;-0,009;0,005;-0,006;-0,027;;;;0,010;-0,046;0,001;-0,046;-0,004;0,006;0,038;-0,013;
2025-12-23;0,036;0,012;-0,011;0,006;-0,002;-0,025;-0,020;-0,013;0,017;0,011;-0,048;0,000;-0,048;;0,005;0,039;-0,013;
2025-12-29;0,034;0,013;-0,007;0,006;0,004;-0,023;-0,017;-0,011;0,016;0,013;-0,042;0,003;-0,042;-0,003;0,006;0,042;-0,015;
2025-12-30;0,035;0,013;-0,005;0,006;0,007;-0,021;-0,016;-0,008;0,016;0,015;-0,040;0,003;-0,042;;0,006;0,043;-0,012;
2026-01-02;0,034;0,011;-0,005;0,003;0,005;-0,022;-0,006;-0,007;0,014;0,014;-0,033;;;-0,003;;0,039;;
2026-01-05;;;;;;;;;;;;0,005;-0,026;;0,007;;-0,007;
2026-01-07;0,030;0,020;0,001;0,012;0,015;-0,010;0,004;-0,002;0,018;0,023;-0,022;0,005;-0,021;-0,002;0,010;0,042;-0,005;
2026-01-08;0,036;0,016;-0,002;0,012;0,010;-0,015;0,001;-0,006;0,018;0,021;-0,024;0,001;-0,022;-0,002;0,009;0,046;-0,004;
2026-01-09;0,044;0,019;0,010;0,018;0,014;-0,010;0,001;-0,004;0,020;0,024;-0,025;0,004;-0,023;-0,002;0,009;0,048;-0,002;
2026-01-12;0,037;0,020;0,015;0,017;0,012;-0,011;0,001;-0,006;0,017;0,026;-0,025;0,006;-0,022;-0,002;0,006;0,046;-0,003;
2026-01-13;0,036;0,024;0,016;0,014;0,011;-0,010;0,002;-0,007;0,015;0,025;-0,022;0,008;-0,019;-0,002;0,005;0,043;-0,005;
2026-01-14;0,035;0,022;0,022;0,016;0,008;-0,010;0,005;0,001;0,012;0,020;-0,020;0,010;-0,018;-0,002;0,002;0,043;-0,003;
2026-01-15;0,033;0,028;0,022;0,021;0,014;-0,004;0,007;0,004;0,014;0,025;-0,017;0,008;-0,015;-0,001;0,006;0,046;-0,002;
2026-01-16;0,027;0,026;0,026;0,023;0,010;-0,003;0,010;0,004;0,014;0,026;-0,015;0,006;-0,012;-0,002;0,004;0,047;-0,002;
2026-01-19;;;;;0,004;-0,013;0,007;-0,003;;;-0,016;0,006;-0,013;-0,001;;0,036;-0,006;
2026-01-20;0,016;0,017;0,016;0,015;-0,003;-0,013;0,001;-0,009;0,002;0,016;-0,021;0,004;-0,018;-0,001;-0,008;0,036;-0,009;
2026-01-21;0,016;0,015;0,019;0,015;-0,004;-0,012;0,003;-0,007;0,006;0,013;-0,025;0,005;-0,019;-0,001;-0,006;0,033;-0,009;
2026-01-22;0,017;0,016;0,020;0,018;0,002;-0,007;0,004;-0,002;0,004;0,014;-0,022;0,007;-0,017;-0,002;-0,005;0,040;-0,008;
2026-01-23;0,012;0,013;0,015;0,015;0,002;-0,004;0,004;-0,004;0,003;0,013;-0,022;0,008;-0,016;-0,002;-0,005;0,039;-0,008;
2026-01-26;0,007;0,012;0,011;0,011;0,003;-0,002;-0,002;-0,001;-0,002;0,014;-0,025;0,005;-0,018;-0,001;-0,005;0,037;-0,008;
2026-01-27;0,006;0,016;0,010;0,011;-0,000;-0,000;0,003;0,003;-0,001;0,013;-0,022;0,008;-0,015;-0,001;-0,005;0,034;-0,003;
2026-01-28;-0,002;0,007;0,001;0,002;0,006;-0,003;0,006;-0,004;-0,004;0,012;-0,015;0,007;-0,006;-0,001;-0,004;0,033;-0,009;
2026-01-29;-0,004;-0,003;-0,002;0,003;0,009;-0,008;0,004;-0,009;-0,005;0,008;-0,015;0,007;-0,006;-0,000;-0,006;0,031;-0,009;
2026-01-30;-0,002;-0,007;-0,007;0,001;0,002;-0,007;-0,000;-0,010;-0,006;0,009;-0,019;0,008;-0,015;-0,000;-0,008;0,028;-0,007;
2026-02-02;0,005;-0,006;-0,005;0,006;0,001;-0,001;-0,004;-0,005;-0,001;0,014;-0,025;0,004;-0,017;-0,000;-0,002;0,025;-0,003;
2026-02-03;0,004;-0,017;0,002;0,009;-0,001;0,000;0,003;-0,003;-0,008;0,005;-0,014;0,009;-0,007;-0,000;-0,007;0,019;-0,003;
2026-02-04;0,007;-0,026;0,014;0,008;0,005;;-0,000;0,001;-0,009;0,004;-0,012;0,009;-0,004;0,000;-0,003;0,020;-0,003;
2026-02-05;0,008;-0,019;0,019;0,011;0,002;;0,001;-0,004;-0,012;0,004;-0,017;0,006;-0,011;0,000;-0,007;0,016;-0,004;
2026-02-06;0,013;-0,016;0,024;0,019;0,007;;0,002;0,001;-0,002;0,003;-0,018;0,009;-0,010;0,001;0,001;0,014;0,003;
2026-02-09;0,012;-0,009;0,022;0,014;0,006;;0,004;0,002;-0,005;0,004;-0,012;0,014;-0,004;0,001;-0,002;0,016;0,004;
2026-02-10;0,022;-0,002;0,028;0,018;0,012;;0,006;0,001;-0,007;0,006;-0,011;0,014;-0,004;0,001;-0,004;0,019;0,004;
2026-02-11;0,021;-0,003;0,033;0,021;0,009;;0,008;0,004;-0,008;0,005;-0,004;0,012;0,002;0,001;-0,002;0,015;0,002;
2026-02-12;0,023;-0,000;0,038;0,019;0,007;;0,008;-0,006;-0,017;0,005;-0,002;0,012;0,003;0,001;-0,007;0,018;0,002;
2026-02-13;0,017;-0,002;0,035;0,010;0,003;;0,007;-0,004;-0,012;0,001;-0,005;0,011;0,001;0,002;-0,004;0,011;0,004;
2026-02-16;;;;;-0,000;;0,008;-0,004;;;;0,011;;0,002;;0,010;0,005;
2026-02-17;0,021;-0,005;0,033;0,015;0,002;;0,010;-0,001;-0,010;0,002;;0,009;;0,002;0,000;0,009;0,007;
2026-02-18;0,027;-0,002;0,037;0,017;-0,002;;0,011;0,005;-0,006;0,007;;0,012;;0,002;0,002;0,012;0,013;
2026-02-19;0,025;-0,000;0,033;0,019;0,000;;;;;0,011;;0,012;;0,002;0,003;0,015;0,010;
2026-02-20;0,030;0,004;0,031;0,020;0,013;;0,013;0,009;-0,000;0,011;;0,012;0,012;0,002;0,004;0,017;0,014;
2026-02-23;0,028;-0,013;0,022;0,016;0,009;;;;;0,010;0,010;0,012;0,015;0,002;0,000;0,014;0,014;
2026-02-24;0,030;-0,016;0,025;0,019;0,013;;0,020;0,009;-0,000;0,011;0,013;0,014;0,018;0,002;0,004;0,017;0,016;
2026-02-25;0,025;-0,010;0,017;0,017;0,014;;0,023;0,009;0,003;0,014;0,019;0,018;0,024;0,002;0,006;0,017;0,018;
2026-02-26;0,031;-0,005;0,018;0,017;0,018;;0,025;0,007;0,001;0,013;0,022;0,019;0,027;0,003;0,006;0,016;0,019;
2026-02-27;0,022;-0,015;0,014;0,018;0,021;;;;;0,013;0,020;0,022;0,021;0,003;0,002;0,019;0,019;
2026-03-02;0,015;-0,003;0,017;0,021;0,012;;0,020;0,011;0,008;0,010;0,017;0,014;0,022;0,002;0,006;0,014;0,015;
2026-03-03;0,005;-0,011;0,006;0,013;0,002;;0,005;-0,000;0,006;0,006;0,009;0,004;0,010;0,001;0,004;0,001;0,000;
2026-03-04;0,013;0,002;0,015;0,017;0,006;;-0,002;0,007;0,007;0,007;-0,015;0,005;-0,011;0,001;-0,001;0,005;0,008;
2026-03-05;0,012;0,010;0,014;0,016;0,004;;-0,000;0,002;0,006;0,007;0,001;0,000;0,000;0,001;0,000;0,006;0,000;
2026-03-06;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;;;0,000;;0,000;;
