
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-10-17;0,042;0,039;0,010;0,026;0,003;-0,038;-0,009;-0,041;0,015;0,014;-0,042;-0,001;-0,055;-0,001;0,008;0,048;-0,019;
2025-10-20;0,044;0,045;0,009;0,027;0,007;-0,034;-0,003;-0,041;0,017;0,017;-0,038;0,003;-0,050;-0,001;0,011;0,049;-0,020;
2025-10-21;0,047;0,046;0,008;0,030;0,015;-0,032;-0,002;-0,041;0,018;0,017;-0,036;0,003;-0,050;-0,001;0,014;0,052;-0,020;
2025-10-22;0,046;0,049;0,011;0,032;0,013;-0,033;-0,005;-0,041;0,014;0,019;-0,040;0,002;-0,052;-0,001;0,012;0,055;-0,020;
2025-10-23;0,046;0,048;0,013;0,030;0,016;-0,033;;;;0,017;-0,042;0,002;-0,052;-0,001;0,012;0,056;-0,018;
2025-10-24;0,045;0,053;0,016;0,033;0,017;-0,030;-0,005;-0,030;0,016;0,023;-0,040;0,003;-0,047;-0,001;0,015;0,061;-0,018;
2025-10-27;0,047;0,054;0,015;0,031;0,016;-0,028;0,005;-0,024;0,025;0,026;-0,033;0,005;-0,043;-0,001;0,020;0,064;-0,016;
2025-10-28;0,044;0,051;0,014;0,029;0,014;-0,031;0,002;-0,019;0,026;0,025;-0,037;0,004;-0,046;-0,001;0,018;0,062;-0,017;
2025-10-29;0,036;0,039;0,005;0,022;0,014;-0,031;0,005;-0,020;0,026;0,022;;0,002;-0,042;-0,001;0,016;0,059;-0,018;
2025-10-30;0,036;0,039;0,001;0,025;0,013;-0,030;0,006;-0,020;0,024;0,023;-0,032;0,000;-0,039;-0,002;0,018;0,060;-0,016;
2025-10-31;0,033;0,041;-0,001;0,022;0,010;-0,033;0,004;-0,024;0,027;0,023;-0,032;0,001;-0,038;;0,020;0,063;-0,019;
2025-11-03;0,033;0,043;-0,003;0,018;0,007;-0,034;0,007;-0,022;0,029;0,023;-0,028;0,001;-0,035;-0,002;0,020;0,064;-0,017;
2025-11-04;0,032;0,041;-0,007;0,020;0,004;-0,036;0,003;-0,027;0,025;0,023;-0,029;-0,002;-0,037;-0,002;0,018;0,058;-0,019;
2025-11-05;0,035;0,040;-0,003;0,024;0,003;-0,036;0,003;-0,029;0,029;0,023;-0,032;-0,004;-0,039;-0,002;0,020;0,053;-0,017;
2025-11-06;0,032;0,035;-0,002;0,027;0,005;-0,035;0,003;-0,028;0,021;0,020;-0,028;-0,003;-0,034;-0,002;0,017;0,051;-0,022;
2025-11-07;0,034;0,034;0,000;0,024;0,005;-0,038;-0,001;-0,026;0,023;0,013;-0,034;-0,003;-0,039;-0,002;0,015;0,046;-0,022;
2025-11-10;0,037;0,037;-0,003;0,025;0,002;-0,035;0,005;-0,026;0,029;0,017;-0,029;0,000;-0,032;-0,002;0,020;0,052;-0,019;
2025-11-11;0,042;0,041;0,001;0,026;0,003;-0,030;0,003;-0,019;0,028;0,017;-0,032;0,002;-0,034;-0,002;0,018;0,055;-0,014;
2025-11-12;0,048;0,039;0,001;0,029;0,006;-0,028;0,003;-0,020;0,027;0,018;-0,028;0,005;-0,033;-0,002;0,020;0,061;-0,013;
2025-11-13;0,045;0,030;-0,001;0,025;0,006;-0,030;-0,001;-0,022;0,019;0,014;-0,029;0,003;-0,034;-0,002;0,012;0,058;-0,014;
2025-11-14;0,039;0,021;-0,008;0,020;0,003;-0,033;-0,006;-0,024;0,022;0,007;-0,036;-0,002;-0,040;-0,002;0,012;0,051;-0,017;
2025-11-17;0,034;0,021;-0,012;0,018;0,003;-0,036;-0,006;-0,029;0,017;0,010;-0,034;-0,002;-0,039;-0,002;0,007;0,051;-0,021;
2025-11-18;0,027;0,014;-0,016;0,012;-0,002;-0,045;-0,010;-0,035;0,016;0,000;-0,043;-0,008;-0,046;-0,001;0,004;0,043;-0,026;
2025-11-19;0,030;0,017;-0,018;0,015;-0,001;-0,044;-0,010;-0,037;0,019;0,004;-0,042;-0,007;-0,044;-0,001;0,006;0,045;-0,025;
2025-11-20;0,035;0,026;-0,014;0,019;-0,003;-0,042;-0,004;-0,033;0,013;0,010;-0,039;-0,004;-0,041;-0,002;0,001;0,050;-0,022;
2025-11-21;0,034;0,009;-0,013;0,016;-0,001;-0,042;;;;0,003;-0,050;-0,006;-0,050;-0,002;0,006;0,044;-0,021;
2025-11-24;0,038;0,017;-0,010;0,019;0,004;-0,039;;;;0,006;-0,048;-0,004;-0,049;-0,002;0,008;0,048;-0,020;
2025-11-25;0,041;0,021;-0,003;0,023;0,008;-0,033;;;;0,010;-0,044;-0,002;-0,044;-0,002;0,013;0,052;-0,016;
2025-11-26;0,046;0,024;0,002;0,028;0,010;-0,031;-0,004;-0,026;0,030;0,014;-0,040;;;-0,002;0,013;0,054;;
2025-11-27;;;;;;;;;;;;0,000;-0,042;;;;-0,011;
2025-11-28;0,046;0,027;0,004;0,028;0,011;-0,030;-0,008;-0,025;0,032;0,013;-0,044;-0,001;-0,045;-0,002;0,011;0,058;-0,011;
2025-12-01;0,044;0,022;0,001;0,024;0,007;-0,030;-0,010;-0,026;0,027;0,011;-0,044;-0,005;-0,043;-0,002;0,010;0,058;-0,013;
2025-12-02;0,045;0,025;-0,003;0,023;0,003;-0,031;-0,005;-0,025;0,030;0,010;-0,040;-0,004;-0,040;-0,002;0,012;0,057;-0,012;
2025-12-03;0,045;0,022;-0,001;0,022;0,001;-0,032;-0,010;-0,025;0,027;0,008;-0,044;-0,001;-0,043;-0,002;0,011;0,054;-0,013;
2025-12-04;0,044;0,024;0,001;0,022;0,008;-0,026;-0,009;-0,021;0,028;0,011;-0,043;-0,000;-0,041;-0,002;0,013;0,061;-0,010;
2025-12-05;0,046;0,030;0,001;0,023;0,007;-0,025;-0,007;-0,020;0,032;0,014;-0,040;-0,002;-0,038;-0,002;0,014;0,061;-0,009;
2025-12-08;0,042;0,031;-0,001;0,018;0,003;-0,027;-0,006;-0,020;0,030;0,013;-0,040;-0,003;-0,038;-0,003;0,014;0,061;-0,010;
2025-12-09;0,038;0,029;-0,005;0,016;0,000;-0,030;-0,011;-0,022;0,028;0,009;-0,045;-0,003;-0,043;-0,003;0,010;0,057;-0,011;
2025-12-10;0,036;0,025;-0,007;0,009;0,002;-0,030;-0,011;-0,023;0,029;0,008;-0,044;-0,000;-0,044;-0,003;0,010;0,054;-0,013;
2025-12-11;0,039;0,022;0,002;0,011;0,004;-0,026;-0,019;-0,023;0,023;0,006;-0,049;0,001;-0,047;-0,003;0,010;0,056;-0,013;
2025-12-12;0,044;0,024;-0,001;0,014;0,004;-0,028;-0,013;-0,027;0,020;0,008;-0,043;;;-0,003;;0,058;;
2025-12-15;0,046;0,017;-0,002;0,013;0,003;-0,028;;;;;;-0,001;-0,046;;0,010;;-0,010;
2025-12-16;0,046;0,016;-0,000;0,012;0,003;-0,031;-0,020;-0,023;0,019;0,004;-0,055;-0,002;-0,052;-0,003;0,009;0,052;-0,010;
2025-12-17;0,048;0,016;0,002;0,013;0,006;-0,033;-0,017;-0,024;0,014;0,004;-0,049;-0,001;-0,049;-0,003;0,007;0,048;-0,009;
2025-12-18;0,048;0,013;0,003;0,013;0,007;-0,028;-0,018;-0,021;0,018;0,006;-0,050;-0,000;-0,049;-0,003;0,010;0,049;-0,007;
2025-12-19;0,046;0,014;0,000;0,011;0,006;-0,027;-0,016;-0,020;0,022;0,007;-0,047;0,003;-0,046;-0,003;0,013;0,050;-0,005;
2025-12-22;0,043;0,016;-0,006;0,008;0,007;-0,027;;;;0,007;-0,046;0,005;-0,043;-0,003;0,013;0,047;-0,006;
2025-12-23;0,043;0,012;-0,008;0,010;0,011;-0,025;-0,016;-0,018;0,022;0,009;-0,048;0,004;-0,045;;0,012;0,048;-0,006;
2025-12-29;0,040;0,013;-0,004;0,009;0,017;-0,023;-0,014;-0,017;0,021;0,010;-0,042;0,006;-0,039;-0,002;0,013;0,051;-0,008;
2025-12-30;0,041;0,013;-0,002;0,010;0,020;-0,021;-0,012;-0,014;0,021;0,012;-0,040;0,007;-0,038;;0,013;0,052;-0,005;
2026-01-02;0,041;0,011;-0,001;0,006;0,019;-0,022;-0,003;-0,013;0,020;0,012;-0,033;;;-0,002;;0,047;;
2026-01-05;;;;;;;;;;;;0,009;-0,023;;0,014;;0,000;
2026-01-07;0,037;0,019;0,004;0,015;0,028;-0,010;0,007;-0,008;0,024;0,020;-0,022;0,009;-0,018;-0,001;0,017;0,051;0,001;
2026-01-08;0,042;0,016;0,001;0,016;0,023;-0,015;0,005;-0,012;0,023;0,018;-0,024;0,005;-0,019;-0,001;0,016;0,055;0,003;
2026-01-09;0,051;0,019;0,013;0,021;0,028;-0,010;0,005;-0,010;0,026;0,022;-0,025;0,008;-0,020;-0,001;0,015;0,057;0,004;
2026-01-12;0,044;0,020;0,018;0,020;0,026;-0,011;0,005;-0,012;0,023;0,023;-0,025;0,010;-0,019;-0,001;0,013;0,055;0,004;
2026-01-13;0,042;0,023;0,019;0,017;0,025;-0,010;0,006;-0,013;0,021;0,022;-0,022;0,012;-0,016;-0,001;0,012;0,052;0,002;
2026-01-14;0,041;0,022;0,025;0,020;0,021;-0,010;0,009;-0,005;0,017;0,018;-0,020;0,014;-0,015;-0,001;0,009;0,052;0,004;
2026-01-15;0,039;0,028;0,025;0,024;0,028;-0,004;0,011;-0,002;0,019;0,023;-0,017;0,012;-0,011;-0,001;0,013;0,054;0,005;
2026-01-16;0,034;0,025;0,029;0,026;0,024;-0,003;0,013;-0,002;0,019;0,023;-0,015;0,010;-0,009;-0,001;0,011;0,056;0,005;
2026-01-19;;;;;0,018;-0,013;0,011;-0,008;;;-0,016;0,010;-0,010;-0,000;;0,044;0,001;
2026-01-20;0,023;0,017;0,019;0,018;0,010;-0,013;0,005;-0,015;0,007;0,014;-0,021;0,008;-0,015;-0,001;-0,001;0,044;-0,002;
2026-01-21;0,023;0,014;0,022;0,019;0,009;-0,012;0,007;-0,013;0,011;0,010;-0,025;0,008;-0,016;-0,001;0,001;0,042;-0,002;
2026-01-22;0,024;0,016;0,023;0,021;0,015;-0,007;0,008;-0,008;0,009;0,012;-0,022;0,011;-0,014;-0,001;0,002;0,049;-0,001;
2026-01-23;0,018;0,013;0,018;0,019;0,015;-0,004;0,008;-0,010;0,008;0,011;-0,022;0,011;-0,013;-0,001;0,002;0,048;-0,001;
2026-01-26;0,013;0,011;0,014;0,015;0,017;-0,002;0,002;-0,007;0,004;0,011;-0,025;0,009;-0,015;-0,001;0,001;0,046;-0,001;
2026-01-27;0,013;0,016;0,013;0,014;0,013;-0,000;0,007;-0,002;0,005;0,011;-0,022;0,012;-0,012;-0,000;0,001;0,043;0,004;
2026-01-28;0,005;0,007;0,004;0,005;0,019;-0,003;0,010;-0,010;0,001;0,010;-0,015;0,011;-0,003;0,000;0,003;0,042;-0,002;
2026-01-29;0,002;-0,004;0,001;0,007;0,022;-0,008;0,007;-0,015;0,000;0,005;-0,015;0,011;-0,003;0,001;0,001;0,040;-0,002;
2026-01-30;0,005;-0,007;-0,004;0,004;0,015;-0,007;0,004;-0,016;-0,001;0,007;-0,019;0,012;-0,011;0,001;-0,002;0,037;-0,001;
2026-02-02;0,012;-0,007;-0,002;0,009;0,014;-0,001;-0,000;-0,011;0,005;0,011;-0,025;0,008;-0,014;0,001;0,005;0,034;0,004;
2026-02-03;0,011;-0,017;0,005;0,013;0,013;0,000;0,006;-0,008;-0,003;0,002;-0,014;0,012;-0,003;0,000;-0,000;0,028;0,004;
2026-02-04;0,013;-0,026;0,017;0,012;0,018;;0,004;-0,005;-0,004;0,002;-0,012;0,012;-0,001;0,001;0,004;0,029;0,004;
2026-02-05;0,014;-0,019;0,023;0,015;0,016;;0,004;-0,010;-0,006;0,001;-0,017;0,010;-0,008;0,001;0,000;0,025;0,003;
2026-02-06;0,020;-0,016;0,027;0,022;0,020;;0,006;-0,005;0,003;0,001;-0,018;0,013;-0,007;0,002;0,008;0,023;0,010;
2026-02-09;0,018;-0,010;0,025;0,018;0,019;;0,008;-0,004;0,001;0,002;-0,012;0,018;-0,001;0,002;0,005;0,024;0,011;
2026-02-10;0,029;-0,002;0,031;0,022;0,026;;0,010;-0,004;-0,002;0,003;-0,011;0,018;-0,001;0,002;0,003;0,028;0,011;
2026-02-11;0,028;-0,004;0,036;0,024;0,022;;0,012;-0,002;-0,003;0,002;-0,004;0,015;0,005;0,002;0,005;0,024;0,009;
2026-02-12;0,030;-0,001;0,041;0,022;0,021;;0,012;-0,012;-0,011;0,002;-0,002;0,016;0,006;0,002;0,000;0,026;0,009;
2026-02-13;0,024;-0,002;0,038;0,013;0,016;;0,011;-0,009;-0,007;-0,002;-0,005;0,015;0,005;0,003;0,003;0,020;0,011;
2026-02-16;;;;;0,013;;0,011;-0,010;;;;0,014;;0,003;;0,019;0,012;
2026-02-17;0,028;-0,005;0,036;0,018;0,015;;0,013;-0,007;-0,004;-0,000;;0,012;;0,003;0,007;0,018;0,014;
2026-02-18;0,033;-0,003;0,040;0,020;0,011;;0,014;-0,001;-0,001;0,005;;0,016;;0,003;0,009;0,021;0,020;
2026-02-19;0,032;-0,001;0,036;0,022;0,013;;;;;0,008;;0,015;;0,003;0,010;0,024;0,017;
2026-02-20;0,036;0,003;0,034;0,023;0,026;;0,017;0,003;0,005;0,008;;0,016;0,015;0,003;0,011;0,025;0,021;
2026-02-23;0,035;-0,014;0,025;0,020;0,023;;;;;0,007;0,010;0,016;0,018;0,003;0,007;0,023;0,021;
2026-02-24;0,036;-0,016;0,028;0,023;0,026;;0,024;0,004;0,005;0,008;0,013;0,018;0,022;0,003;0,010;0,026;0,023;
2026-02-25;0,031;-0,011;0,020;0,021;0,027;;0,027;0,003;0,008;0,011;0,019;0,022;0,027;0,003;0,013;0,026;0,025;
2026-02-26;0,038;-0,005;0,021;0,021;0,031;;0,029;0,001;0,006;0,011;0,022;0,023;0,030;0,003;0,013;0,025;0,026;
2026-02-27;0,028;-0,015;0,018;0,021;0,034;;;;;0,010;0,020;0,025;0,024;0,004;0,009;0,028;0,026;
2026-03-02;0,021;-0,004;0,020;0,024;0,026;;0,023;0,005;0,013;0,007;0,017;0,018;0,025;0,003;0,013;0,022;0,022;
2026-03-03;0,012;-0,011;0,009;0,017;0,015;;0,008;-0,006;0,011;0,003;0,009;0,008;0,013;0,002;0,011;0,010;0,007;
2026-03-04;0,020;0,002;0,018;0,021;0,020;;0,001;0,001;0,012;0,005;-0,015;0,009;-0,008;0,002;0,006;0,014;0,014;
2026-03-05;0,019;0,010;0,017;0,019;0,017;;0,003;-0,004;0,011;0,004;0,001;0,004;0,003;0,002;0,007;0,015;0,007;
2026-03-06;0,007;-0,000;0,003;0,004;0,013;;0,004;-0,006;0,005;-0,003;0,000;0,002;-0,001;0,001;0,001;0,009;0,000;
2026-03-09;-0,001;0,000;-0,002;-0,003;0,003;;-0,008;-0,012;0,007;-0,006;-0,016;0,001;-0,015;0,000;-0,002;-0,001;-0,006;
2026-03-10;0,006;-0,002;0,003;0,002;0,011;;-0,000;-0,008;0,002;-0,001;-0,007;0,008;-0,004;0,001;-0,001;0,007;0,001;
2026-03-11;0,005;0,000;0,001;0,002;0,005;;0,005;-0,006;0,005;-0,001;0,003;0,005;0,003;0,000;0,002;0,005;0,001;
2026-03-12;-0,000;-0,002;-0,003;0,001;0,005;;0,000;0,000;0,000;0,000;0,004;0,000;0,000;0,000;0,000;0,002;0,000;
2026-03-13;0,000;0,000;0,000;0,000;0,000;;;;;0,000;0,000;;;0,000;;0,000;;
