
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2026-06-01;-0,005;-0,034;-0,032;-0,020;0,007;;0,006;-0,032;-0,033;-0,005;-0,007;-0,010;-0,002;0,001;-0,031;-0,034;-0,030;
2026-06-02;-0,006;-0,023;-0,030;-0,019;0,007;;0,014;-0,024;-0,033;-0,001;-0,006;-0,011;0,000;0,002;-0,032;-0,034;-0,026;
2026-06-03;-0,007;-0,023;-0,028;-0,012;0,003;;0,012;-0,021;-0,034;0,001;-0,001;-0,009;0,003;0,001;-0,031;-0,034;-0,025;
2026-06-04;-0,003;-0,030;-0,022;-0,009;0,002;;0,006;-0,022;-0,031;-0,004;-0,011;-0,009;-0,005;0,001;-0,030;-0,032;-0,021;
2026-06-05;-0,001;-0,039;-0,028;-0,008;-0,001;;-0,002;-0,027;-0,038;-0,006;-0,018;-0,015;-0,012;;-0,034;-0,031;-0,022;
2026-06-08;0,002;-0,040;-0,027;-0,009;-0,002;;-0,014;-0,027;-0,038;-0,011;-0,035;-0,017;-0,028;0,001;-0,038;-0,036;-0,022;
2026-06-09;0,008;-0,035;-0,022;-0,005;-0,001;;-0,006;-0,034;-0,038;-0,006;-0,019;-0,018;-0,010;0,001;-0,035;-0,032;-0,023;
2026-06-10;0,009;-0,040;-0,022;-0,003;-0,001;;-0,010;-0,037;-0,042;-0,011;-0,029;-0,023;-0,021;0,001;-0,039;-0,031;-0,020;
2026-06-11;0,014;-0,041;-0,026;-0,008;-0,004;;-0,009;-0,036;-0,040;-0,010;-0,027;-0,021;-0,017;0,001;-0,031;-0,030;-0,018;
2026-06-12;0,015;-0,031;-0,018;-0,006;0,001;;-0,002;-0,032;-0,037;-0,007;-0,018;-0,018;-0,009;0,001;-0,033;-0,029;-0,012;
2026-06-15;0,019;-0,027;-0,010;-0,002;0,001;;0,003;-0,035;-0,034;0,001;-0,009;-0,014;0,001;0,002;-0,028;-0,025;-0,014;
2026-06-16;0,017;-0,024;-0,011;-0,002;-0,002;;0,004;-0,034;-0,035;0,004;-0,006;-0,014;0,004;0,002;-0,029;-0,028;-0,013;
2026-06-17;0,016;-0,033;-0,011;-0,001;-0,004;;0,005;-0,035;-0,042;0,002;-0,005;-0,014;0,007;0,003;-0,032;-0,029;-0,011;
2026-06-18;0,019;-0,028;-0,010;0,006;-0,007;;0,010;-0,037;-0,032;0,009;0,006;-0,010;0,017;;-0,023;-0,031;-0,009;
2026-06-22;0,015;-0,012;-0,010;0,008;-0,010;;0,012;-0,031;-0,034;0,016;0,012;-0,005;0,022;0,003;-0,021;-0,028;-0,007;
2026-06-23;;;;;-0,013;;0,001;-0,036;-0,033;;-0,001;;0,009;;;-0,028;;
2026-06-24;0,024;-0,017;0,000;0,015;-0,012;;0,005;-0,036;-0,027;0,010;0,001;-0,016;0,011;0,004;-0,019;-0,027;-0,005;
2026-06-25;0,027;-0,017;0,009;0,023;-0,009;;0,008;-0,034;-0,031;0,011;0,008;-0,013;0,016;0,004;-0,021;-0,024;-0,003;
2026-06-26;0,021;-0,019;0,005;0,019;-0,011;;-0,004;-0,038;-0,027;0,005;-0,008;-0,019;0,004;0,004;-0,020;-0,028;-0,004;
2026-06-29;0,023;-0,010;0,000;0,021;-0,014;;;;;0,007;-0,004;-0,016;0,004;0,004;-0,017;-0,025;-0,004;
2026-06-30;0,017;0,006;-0,001;0,022;-0,010;;-0,002;-0,032;-0,025;0,014;-0,000;-0,013;0,006;0,004;-0,017;-0,025;-0,001;
2026-07-01;0,018;0,008;-0,001;0,024;-0,012;;-0,000;-0,037;-0,017;0,014;-0,001;-0,014;0,006;0,004;-0,016;-0,023;-0,003;
2026-07-02;0,025;0,005;0,001;0,022;-0,003;;-0,007;-0,035;-0,017;0,013;-0,012;-0,018;-0,005;0,004;-0,016;-0,016;0,001;
2026-07-03;;;;;0,004;;0,002;-0,031;;;-0,000;-0,015;0,005;0,004;;-0,015;0,002;
2026-07-06;0,021;0,001;-0,002;0,022;0,003;;0,003;-0,035;-0,015;0,012;-0,001;-0,012;0,004;0,004;-0,012;-0,017;0,000;
2026-07-07;0,026;-0,016;-0,003;0,016;0,002;;-0,005;-0,040;-0,017;0,010;-0,009;-0,017;-0,005;0,004;-0,014;-0,017;-0,005;
2026-07-08;0,018;-0,011;-0,013;0,014;-0,010;;-0,004;-0,044;-0,019;0,006;-0,011;-0,020;-0,007;0,003;-0,015;-0,025;-0,009;
2026-07-09;0,015;0,004;-0,015;0,015;-0,006;;-0,006;-0,038;-0,016;0,007;-0,012;-0,018;-0,007;0,003;-0,014;-0,025;-0,005;
2026-07-10;0,019;0,001;-0,008;0,018;-0,002;;-0,001;-0,038;-0,014;0,006;-0,009;-0,019;-0,003;0,003;-0,012;-0,023;-0,005;
2026-07-13;0,024;-0,007;-0,006;0,020;-0,004;;-0,009;-0,038;-0,015;0,005;-0,018;-0,020;-0,015;0,003;-0,014;-0,021;-0,005;
2026-07-14;0,017;0,005;-0,007;0,018;-0,004;;-0,008;-0,037;-0,016;0,003;-0,020;-0,021;-0,015;0,002;-0,015;-0,021;-0,004;
2026-07-15;0,021;0,003;-0,003;0,019;-0,002;;-0,000;-0,041;-0,012;0,007;-0,006;-0,021;-0,005;0,002;-0,012;-0,017;-0,004;
2026-07-16;0,024;-0,015;-0,001;0,017;-0,004;;-0,005;-0,042;-0,012;0,003;-0,014;-0,022;-0,012;0,002;-0,011;-0,015;-0,003;
2026-07-17;0,025;-0,016;0,006;0,020;-0,004;;-0,012;-0,035;-0,015;-0,001;-0,024;-0,028;-0,023;0,003;-0,015;-0,013;-0,003;
2026-07-20;0,023;-0,010;-0,006;0,014;-0,008;;-0,009;-0,036;-0,017;0,001;-0,023;-0,026;-0,023;0,003;-0,016;-0,014;-0,004;
2026-07-21;0,021;-0,011;-0,009;0,008;-0,010;;-0,002;-0,034;-0,016;0,002;-0,013;-0,019;-0,012;0,002;-0,011;-0,016;-0,002;
2026-07-22;0,021;-0,009;0,000;0,014;-0,004;;-0,003;-0,026;-0,017;0,005;-0,013;-0,016;-0,011;0,002;-0,012;-0,010;0,002;
2026-07-23;0,011;-0,012;-0,006;0,014;-0,010;;0,002;-0,032;-0,020;0,004;-0,006;-0,015;-0,005;0,002;-0,014;-0,013;-0,002;
2026-07-24;0,011;-0,018;-0,002;0,015;-0,006;;-0,007;-0,029;-0,016;0,002;-0,019;-0,017;-0,019;0,002;-0,014;-0,012;0,000;
2026-07-27;0,019;-0,018;0,006;0,015;-0,000;;-0,005;-0,033;-0,015;0,005;-0,014;-0,020;-0,013;0,003;-0,010;-0,009;-0,002;
2026-07-28;0,024;-0,035;0,016;0,017;0,005;;-0,014;-0,031;-0,009;-0,001;-0,030;-0,025;-0,031;0,003;-0,009;-0,006;0,000;
2026-07-29;0,026;-0,032;0,011;0,009;0,005;;-0,016;-0,033;-0,015;-0,001;-0,034;-0,027;-0,039;0,003;-0,013;-0,005;-0,003;
2026-07-30;0,023;-0,026;0,010;0,005;0,005;;-0,019;-0,029;-0,013;-0,006;-0,042;-0,026;-0,044;0,003;-0,015;-0,005;0,001;
2026-07-31;0,019;-0,026;-0,003;0,004;0,007;;-0,003;-0,032;-0,014;-0,001;-0,013;-0,022;-0,019;0,002;-0,013;-0,006;-0,002;
2026-08-03;0,025;-0,027;0,006;0,012;0,011;;-0,003;-0,031;-0,005;0,002;-0,019;-0,023;-0,021;0,003;-0,009;-0,002;-0,001;
2026-08-04;0,023;-0,008;0,009;0,017;0,015;;-0,003;-0,028;0,001;0,007;-0,021;-0,022;-0,021;0,003;-0,005;-0,002;0,003;
2026-08-05;0,025;-0,002;0,012;0,024;0,011;;0,002;-0,031;-0,000;0,012;-0,014;-0,024;-0,014;0,003;-0,006;-0,002;0,003;
2026-08-06;0,028;-0,014;0,008;0,022;0,010;;-0,007;-0,032;-0,002;0,009;-0,022;-0,021;-0,020;0,003;-0,005;-0,002;0,003;
2026-08-07;0,028;-0,002;0,014;0,022;0,011;;-0,007;-0,030;0,000;0,008;-0,022;-0,019;-0,021;0,003;-0,004;0,000;0,004;
2026-08-10;0,026;-0,002;0,009;0,017;0,010;;-0,006;-0,031;-0,001;0,009;-0,017;-0,016;-0,018;0,003;-0,003;-0,002;0,003;
2026-08-11;0,027;0,002;0,013;0,021;0,010;;-0,007;-0,029;-0,001;0,009;-0,018;-0,017;-0,018;0,003;-0,003;-0,002;0,004;
2026-08-12;0,021;0,010;0,009;0,022;0,012;;-0,004;-0,023;0,002;0,010;-0,013;-0,016;-0,012;0,003;-0,001;-0,002;0,005;
2026-08-13;0,022;0,013;0,013;0,019;0,011;;-0,003;-0,019;0,006;0,012;-0,008;-0,017;-0,008;0,003;0,003;0,000;0,007;
2026-08-14;0,020;0,009;0,010;0,016;0,008;;-0,004;-0,019;0,003;0,010;-0,008;-0,014;-0,008;0,003;0,001;-0,000;0,006;
2026-08-17;0,013;0,004;-0,001;0,013;0,003;;-0,004;-0,018;0,000;0,009;-0,007;-0,013;-0,007;0,003;-0,003;-0,003;0,005;
2026-08-18;0,013;-0,004;-0,002;0,010;0,003;;-0,007;-0,023;-0,003;0,004;-0,009;-0,014;-0,010;0,003;-0,004;-0,002;0,002;
2026-08-19;0,019;-0,014;0,004;0,008;0,002;;-0,015;-0,021;-0,003;0,000;-0,020;-0,019;-0,021;0,003;-0,007;-0,004;0,002;
2026-08-20;0,012;-0,024;-0,001;0,003;0,003;;-0,009;-0,019;-0,008;0,000;-0,009;-0,020;-0,011;0,003;-0,007;-0,003;-0,000;
2026-08-21;0,014;-0,025;0,003;0,005;0,006;;-0,002;-0,013;-0,004;0,001;-0,005;-0,016;-0,005;0,003;-0,005;0,001;0,005;
2026-08-24;0,020;-0,029;0,007;0,007;0,005;;-0,011;-0,014;-0,005;0,000;-0,010;-0,018;-0,011;0,003;-0,005;0,005;0,005;
2026-08-25;0,017;-0,024;0,003;0,007;0,006;;-0,007;-0,007;-0,003;0,002;-0,010;-0,019;-0,009;0,003;-0,005;0,006;0,009;
2026-08-26;0,017;-0,025;0,005;0,012;0,005;;-0,003;-0,008;-0,002;0,005;-0,004;-0,017;-0,003;0,003;-0,002;0,009;0,008;
2026-08-27;0,016;-0,007;0,002;0,008;0,007;;0,000;-0,006;0,003;0,004;-0,004;-0,015;-0,004;0,003;-0,001;0,007;0,007;
2026-08-28;0,017;-0,010;0,003;0,007;0,008;;-0,001;-0,006;0,001;0,006;-0,003;-0,011;-0,002;0,003;0,000;0,010;0,007;
2026-08-31;0,015;-0,011;0,001;0,006;0,004;;0,001;-0,009;0,000;0,006;0,000;-0,011;-0,001;0,003;-0,001;0,010;0,007;
2026-09-01;0,008;-0,019;-0,003;0,001;0,005;;0,004;-0,010;-0,004;0,001;0,002;-0,009;0,001;0,002;-0,002;0,006;0,005;
2026-09-02;0,010;-0,026;-0,002;-0,002;0,004;;-0,002;-0,011;-0,000;-0,000;-0,004;-0,009;-0,002;0,002;0,000;0,004;0,004;
2026-09-03;0,004;-0,029;-0,005;0,000;0,007;;-0,004;-0,012;0,003;0,000;-0,006;-0,011;-0,004;0,003;0,002;0,004;0,006;
2026-09-04;0,003;-0,020;-0,008;0,000;0,010;;0,002;-0,011;0,000;0,002;0,000;-0,012;0,002;0,003;0,001;0,004;0,005;
2026-09-07;;;;;0,009;;0,010;-0,006;;;0,009;-0,009;0,009;0,003;;0,005;0,007;
2026-09-08;0,003;-0,017;-0,004;0,005;0,010;;0,008;-0,003;-0,000;0,004;0,008;-0,012;0,010;0,003;-0,001;0,005;0,006;
2026-09-09;-0,005;-0,016;-0,009;-0,003;0,008;;0,007;-0,001;-0,003;-0,000;0,008;-0,010;0,010;0,002;-0,005;-0,001;-0,001;
2026-09-10;-0,009;-0,020;-0,015;-0,010;0,003;;0,005;-0,005;-0,006;-0,002;0,009;-0,004;0,011;0,001;-0,002;-0,003;-0,003;
2026-09-11;-0,002;-0,012;-0,009;-0,004;0,002;;0,002;-0,001;0,001;0,002;0,003;-0,001;0,007;0,001;0,000;-0,001;0,001;
2026-09-14;0,002;-0,013;-0,008;-0,004;-0,003;;-0,000;-0,011;0,003;-0,001;0,003;-0,002;0,006;-0,000;0,003;-0,002;-0,000;
2026-09-15;-0,000;-0,006;-0,002;-0,003;-0,003;;-0,003;-0,004;0,001;-0,003;-0,004;0,000;0,000;-0,000;0,000;-0,003;0,000;
2026-09-16;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;;;0,000;;0,000;;
