
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-10-01;-0,001;-0,106;0,025;0,006;0,010;-0,049;-0,040;-0,072;-0,055;-0,030;;-0,030;-0,144;-0,007;-0,055;0,012;-0,071;
2025-10-02;0,003;-0,103;0,023;0,008;0,005;-0,045;-0,037;-0,075;-0,055;-0,024;-0,132;;-0,136;-0,007;;0,013;;
2025-10-03;;;;;;;;;;;-0,132;-0,028;-0,135;;-0,053;;-0,069;
2025-10-06;0,002;-0,098;0,020;0,009;0,008;-0,040;-0,037;-0,075;-0,052;-0,023;;-0,024;;-0,007;-0,052;0,018;-0,071;
2025-10-07;0,005;-0,099;0,019;0,011;0,007;-0,042;-0,035;-0,075;-0,054;-0,023;;-0,025;;-0,007;-0,053;0,018;-0,072;
2025-10-08;0,008;-0,099;0,014;0,009;0,005;-0,039;-0,036;-0,074;-0,048;-0,022;-0,130;-0,023;-0,133;-0,006;-0,050;0,017;-0,069;
2025-10-09;0,006;-0,097;0,015;0,011;0,006;-0,039;-0,032;-0,072;-0,046;-0,021;-0,124;-0,024;-0,128;-0,006;-0,047;0,016;-0,069;
2025-10-10;0,005;-0,093;0,014;0,012;0,009;-0,042;-0,034;-0,072;-0,058;-0,020;-0,127;-0,029;-0,132;-0,006;-0,056;0,017;-0,071;
2025-10-13;-0,003;-0,100;0,008;0,008;0,016;-0,041;-0,037;-0,071;-0,050;-0,027;-0,136;-0,026;-0,135;-0,006;-0,053;0,011;-0,069;
2025-10-14;-0,005;-0,104;0,011;0,009;0,023;-0,036;-0,045;-0,069;-0,053;-0,028;-0,140;-0,028;-0,138;-0,006;-0,051;0,006;-0,068;
2025-10-15;0,006;-0,101;0,013;0,013;0,024;-0,034;-0,037;-0,066;-0,051;-0,026;-0,135;-0,025;-0,132;-0,006;-0,054;0,007;-0,066;
2025-10-16;0,003;-0,101;0,011;0,010;0,025;-0,033;-0,035;-0,062;-0,053;-0,026;-0,134;-0,021;-0,132;-0,006;-0,058;0,007;-0,064;
2025-10-17;0,008;-0,107;0,010;0,009;0,023;-0,038;-0,040;-0,066;-0,051;-0,029;-0,140;-0,023;-0,137;-0,005;-0,055;0,007;-0,068;
2025-10-20;0,010;-0,101;0,009;0,011;0,027;-0,034;-0,034;-0,065;-0,048;-0,026;-0,136;-0,018;-0,132;-0,006;-0,052;0,008;-0,069;
2025-10-21;0,012;-0,100;0,008;0,013;0,035;-0,032;-0,033;-0,065;-0,048;-0,025;-0,134;-0,019;-0,132;-0,005;-0,049;0,011;-0,069;
2025-10-22;0,011;-0,098;0,011;0,015;0,032;-0,033;-0,035;-0,065;-0,052;-0,024;-0,138;-0,020;-0,135;-0,005;-0,052;0,015;-0,069;
2025-10-23;0,011;-0,098;0,013;0,014;0,035;-0,033;;;;-0,025;-0,140;-0,020;-0,134;-0,005;-0,051;0,015;-0,067;
2025-10-24;0,011;-0,093;0,016;0,017;0,036;-0,030;-0,036;-0,054;-0,050;-0,020;-0,138;-0,019;-0,130;-0,006;-0,048;0,020;-0,067;
2025-10-27;0,013;-0,092;0,015;0,014;0,035;-0,028;-0,026;-0,048;-0,041;-0,017;-0,131;-0,016;-0,126;-0,006;-0,044;0,023;-0,065;
2025-10-28;0,010;-0,095;0,014;0,012;0,033;-0,031;-0,028;-0,043;-0,039;-0,018;-0,135;-0,018;-0,129;-0,006;-0,045;0,021;-0,066;
2025-10-29;0,002;-0,107;0,006;0,005;0,033;-0,031;-0,026;-0,044;-0,040;-0,020;;-0,020;-0,125;-0,006;-0,047;0,018;-0,067;
2025-10-30;0,002;-0,107;0,001;0,008;0,032;-0,030;-0,025;-0,045;-0,041;-0,020;-0,130;-0,022;-0,122;-0,006;-0,045;0,019;-0,065;
2025-10-31;-0,002;-0,105;-0,000;0,005;0,030;-0,033;-0,027;-0,049;-0,039;-0,020;-0,130;-0,021;-0,121;;-0,043;0,022;-0,068;
2025-11-03;-0,002;-0,104;-0,002;0,001;0,026;-0,034;-0,024;-0,046;-0,037;-0,020;-0,126;-0,021;-0,118;-0,006;-0,044;0,023;-0,067;
2025-11-04;-0,002;-0,105;-0,007;0,003;0,024;-0,036;-0,028;-0,051;-0,041;-0,019;-0,127;-0,024;-0,120;-0,006;-0,045;0,017;-0,068;
2025-11-05;0,000;-0,107;-0,003;0,007;0,023;-0,036;-0,028;-0,054;-0,037;-0,020;-0,130;-0,026;-0,121;-0,006;-0,043;0,013;-0,066;
2025-11-06;-0,003;-0,111;-0,002;0,010;0,024;-0,035;-0,028;-0,052;-0,045;-0,023;-0,126;-0,025;-0,117;-0,007;-0,046;0,010;-0,071;
2025-11-07;-0,001;-0,112;0,000;0,007;0,024;-0,038;-0,031;-0,051;-0,043;-0,030;-0,132;-0,025;-0,122;-0,007;-0,048;0,006;-0,071;
2025-11-10;0,002;-0,109;-0,003;0,008;0,021;-0,035;-0,026;-0,051;-0,037;-0,026;-0,127;-0,021;-0,115;-0,007;-0,043;0,011;-0,068;
2025-11-11;0,008;-0,105;0,001;0,009;0,022;-0,030;-0,027;-0,043;-0,038;-0,025;-0,130;-0,019;-0,117;-0,007;-0,045;0,014;-0,063;
2025-11-12;0,013;-0,108;0,001;0,012;0,025;-0,028;-0,028;-0,044;-0,038;-0,024;-0,126;-0,017;-0,116;-0,007;-0,043;0,020;-0,062;
2025-11-13;0,010;-0,117;-0,001;0,008;0,026;-0,030;-0,031;-0,046;-0,047;-0,028;-0,127;-0,019;-0,117;-0,007;-0,051;0,017;-0,063;
2025-11-14;0,005;-0,126;-0,008;0,003;0,023;-0,033;-0,037;-0,049;-0,043;-0,035;-0,134;-0,024;-0,123;-0,007;-0,051;0,010;-0,066;
2025-11-17;-0,000;-0,125;-0,012;0,001;0,023;-0,036;-0,037;-0,054;-0,049;-0,033;-0,132;-0,024;-0,121;-0,007;-0,056;0,010;-0,070;
2025-11-18;-0,008;-0,132;-0,016;-0,005;0,017;-0,045;-0,041;-0,060;-0,049;-0,042;-0,141;-0,030;-0,129;-0,006;-0,059;0,002;-0,075;
2025-11-19;-0,004;-0,129;-0,017;-0,002;0,019;-0,044;-0,040;-0,061;-0,047;-0,039;-0,140;-0,029;-0,126;-0,006;-0,057;0,004;-0,075;
2025-11-20;0,000;-0,121;-0,014;0,002;0,016;-0,042;-0,034;-0,058;-0,053;-0,033;-0,138;-0,026;-0,123;-0,007;-0,063;0,009;-0,071;
2025-11-21;-0,001;-0,137;-0,013;-0,000;0,019;-0,042;;;;-0,040;-0,148;-0,028;-0,133;-0,006;-0,058;0,003;-0,071;
2025-11-24;0,003;-0,129;-0,010;0,002;0,024;-0,039;;;;-0,036;-0,146;-0,026;-0,131;-0,006;-0,055;0,007;-0,069;
2025-11-25;0,006;-0,126;-0,003;0,006;0,028;-0,033;;;;-0,033;-0,142;-0,024;-0,127;-0,006;-0,050;0,011;-0,065;
2025-11-26;0,011;-0,122;0,002;0,011;0,030;-0,031;-0,035;-0,051;-0,035;-0,029;-0,138;;;-0,006;-0,050;0,013;;
2025-11-27;;;;;;;;;;;;-0,022;-0,125;;;;-0,061;
2025-11-28;0,011;-0,119;0,004;0,011;0,031;-0,030;-0,039;-0,050;-0,034;-0,030;-0,142;-0,023;-0,128;-0,006;-0,052;0,017;-0,060;
2025-12-01;0,010;-0,124;0,001;0,007;0,027;-0,030;-0,041;-0,051;-0,039;-0,032;-0,142;-0,026;-0,126;-0,007;-0,054;0,017;-0,062;
2025-12-02;0,010;-0,121;-0,003;0,006;0,022;-0,031;-0,036;-0,049;-0,036;-0,032;-0,138;-0,026;-0,122;-0,007;-0,051;0,016;-0,061;
2025-12-03;0,010;-0,124;-0,001;0,005;0,021;-0,032;-0,041;-0,049;-0,039;-0,035;-0,142;-0,023;-0,125;-0,007;-0,053;0,013;-0,062;
2025-12-04;0,009;-0,122;0,001;0,005;0,027;-0,026;-0,039;-0,046;-0,038;-0,032;-0,142;-0,022;-0,124;-0,007;-0,050;0,020;-0,059;
2025-12-05;0,011;-0,116;0,002;0,006;0,027;-0,025;-0,038;-0,044;-0,034;-0,029;-0,138;-0,024;-0,121;-0,007;-0,049;0,020;-0,059;
2025-12-08;0,008;-0,115;-0,000;0,001;0,023;-0,027;-0,037;-0,044;-0,036;-0,030;-0,138;-0,025;-0,121;-0,008;-0,050;0,020;-0,059;
2025-12-09;0,004;-0,117;-0,005;-0,001;0,020;-0,030;-0,042;-0,046;-0,038;-0,034;-0,143;-0,024;-0,126;-0,008;-0,053;0,016;-0,060;
2025-12-10;0,001;-0,121;-0,007;-0,008;0,022;-0,030;-0,042;-0,047;-0,036;-0,035;-0,142;-0,022;-0,126;-0,008;-0,053;0,013;-0,062;
2025-12-11;0,005;-0,124;0,002;-0,006;0,023;-0,026;-0,050;-0,047;-0,043;-0,037;-0,147;-0,021;-0,130;-0,008;-0,054;0,015;-0,062;
2025-12-12;0,010;-0,122;-0,000;-0,003;0,024;-0,028;-0,044;-0,051;-0,046;-0,034;-0,142;;;-0,008;;0,017;;
2025-12-15;0,011;-0,129;-0,001;-0,004;0,022;-0,028;;;;;;-0,022;-0,129;;-0,054;;-0,059;
2025-12-16;0,012;-0,130;-0,000;-0,005;0,023;-0,031;-0,051;-0,048;-0,047;-0,038;-0,153;-0,024;-0,135;-0,008;-0,054;0,011;-0,059;
2025-12-17;0,014;-0,130;0,002;-0,004;0,025;-0,033;-0,048;-0,049;-0,052;-0,038;-0,147;-0,023;-0,132;-0,008;-0,057;0,007;-0,058;
2025-12-18;0,014;-0,133;0,003;-0,004;0,026;-0,028;-0,049;-0,045;-0,048;-0,037;-0,148;-0,022;-0,132;-0,007;-0,054;0,008;-0,056;
2025-12-19;0,012;-0,133;0,000;-0,006;0,025;-0,027;-0,047;-0,044;-0,044;-0,036;-0,145;-0,019;-0,129;-0,007;-0,050;0,009;-0,054;
2025-12-22;0,009;-0,131;-0,006;-0,009;0,026;-0,027;;;;-0,036;-0,144;-0,017;-0,126;-0,007;-0,050;0,006;-0,055;
2025-12-23;0,008;-0,134;-0,007;-0,007;0,031;-0,025;-0,047;-0,043;-0,043;-0,034;-0,146;-0,018;-0,128;;-0,051;0,007;-0,055;
2025-12-29;0,006;-0,134;-0,004;-0,007;0,036;-0,023;-0,045;-0,041;-0,045;-0,033;-0,140;-0,016;-0,122;-0,007;-0,050;0,010;-0,057;
2025-12-30;0,007;-0,133;-0,002;-0,007;0,040;-0,021;-0,043;-0,039;-0,045;-0,031;-0,139;-0,015;-0,121;;-0,051;0,011;-0,055;
2026-01-02;0,006;-0,136;-0,001;-0,011;0,038;-0,022;-0,033;-0,037;-0,046;-0,031;-0,131;;;-0,007;;0,007;;
2026-01-05;;;;;;;;;;;;-0,013;-0,106;;-0,049;;-0,049;
2026-01-07;0,002;-0,127;0,004;-0,002;0,048;-0,010;-0,023;-0,032;-0,042;-0,023;-0,120;-0,013;-0,101;-0,006;-0,047;0,010;-0,048;
2026-01-08;0,008;-0,130;0,001;-0,001;0,042;-0,015;-0,026;-0,036;-0,042;-0,025;-0,122;-0,017;-0,102;-0,006;-0,047;0,014;-0,047;
2026-01-09;0,016;-0,127;0,013;0,004;0,047;-0,010;-0,026;-0,034;-0,040;-0,021;-0,123;-0,014;-0,103;-0,006;-0,048;0,016;-0,045;
2026-01-12;0,009;-0,126;0,018;0,004;0,045;-0,011;-0,026;-0,036;-0,043;-0,020;-0,123;-0,012;-0,102;-0,006;-0,050;0,014;-0,045;
2026-01-13;0,008;-0,123;0,019;0,001;0,044;-0,010;-0,025;-0,037;-0,045;-0,020;-0,120;-0,010;-0,099;-0,006;-0,052;0,011;-0,047;
2026-01-14;0,007;-0,124;0,025;0,003;0,041;-0,010;-0,022;-0,029;-0,049;-0,025;-0,118;-0,008;-0,098;-0,005;-0,054;0,011;-0,046;
2026-01-15;0,005;-0,118;0,025;0,008;0,047;-0,004;-0,020;-0,026;-0,047;-0,020;-0,115;-0,010;-0,094;-0,005;-0,051;0,014;-0,044;
2026-01-16;-0,001;-0,121;0,029;0,009;0,043;-0,003;-0,018;-0,027;-0,047;-0,020;-0,113;-0,012;-0,092;-0,005;-0,052;0,015;-0,044;
2026-01-19;;;;;0,037;-0,013;-0,020;-0,033;;;-0,114;-0,012;-0,093;-0,005;;0,003;-0,048;
2026-01-20;-0,012;-0,129;0,019;0,001;0,030;-0,013;-0,026;-0,039;-0,059;-0,029;-0,119;-0,014;-0,098;-0,005;-0,064;0,003;-0,051;
2026-01-21;-0,012;-0,132;0,022;0,002;0,029;-0,012;-0,024;-0,037;-0,054;-0,032;-0,123;-0,013;-0,099;-0,005;-0,062;0,001;-0,052;
2026-01-22;-0,011;-0,131;0,023;0,005;0,035;-0,007;-0,023;-0,032;-0,056;-0,031;-0,120;-0,011;-0,097;-0,005;-0,061;0,008;-0,050;
2026-01-23;-0,016;-0,134;0,018;0,002;0,035;-0,004;-0,023;-0,035;-0,058;-0,032;-0,120;-0,011;-0,096;-0,005;-0,061;0,007;-0,050;
2026-01-26;-0,021;-0,135;0,014;-0,002;0,036;-0,002;-0,029;-0,031;-0,062;-0,031;-0,123;-0,013;-0,098;-0,005;-0,062;0,005;-0,050;
2026-01-27;-0,022;-0,130;0,013;-0,002;0,033;-0,000;-0,024;-0,027;-0,061;-0,032;-0,121;-0,010;-0,095;-0,005;-0,062;0,002;-0,045;
2026-01-28;-0,030;-0,139;0,004;-0,012;0,038;-0,003;-0,021;-0,034;-0,065;-0,033;-0,113;-0,011;-0,086;-0,005;-0,061;0,001;-0,051;
2026-01-29;-0,032;-0,150;0,001;-0,010;0,041;-0,008;-0,023;-0,040;-0,065;-0,037;-0,113;-0,011;-0,085;-0,004;-0,062;-0,001;-0,051;
2026-01-30;-0,030;-0,154;-0,004;-0,013;0,035;-0,007;-0,027;-0,040;-0,067;-0,036;-0,117;-0,010;-0,094;-0,004;-0,065;-0,004;-0,050;
2026-02-02;-0,023;-0,153;-0,001;-0,008;0,033;-0,001;-0,031;-0,035;-0,061;-0,032;-0,123;-0,014;-0,097;-0,004;-0,058;-0,007;-0,045;
2026-02-03;-0,024;-0,163;0,005;-0,004;0,032;0,000;-0,024;-0,033;-0,069;-0,041;-0,112;-0,009;-0,086;-0,004;-0,064;-0,013;-0,045;
2026-02-04;-0,021;-0,172;0,017;-0,005;0,037;;-0,027;-0,029;-0,070;-0,041;-0,110;-0,009;-0,083;-0,004;-0,059;-0,012;-0,046;
2026-02-05;-0,020;-0,165;0,023;-0,002;0,035;;-0,026;-0,034;-0,072;-0,042;-0,115;-0,012;-0,091;-0,003;-0,063;-0,016;-0,046;
2026-02-06;-0,015;-0,162;0,027;0,006;0,040;;-0,025;-0,029;-0,063;-0,042;-0,116;-0,009;-0,090;-0,003;-0,055;-0,018;-0,039;
2026-02-09;-0,016;-0,156;0,025;0,001;0,038;;-0,023;-0,028;-0,065;-0,041;-0,110;-0,004;-0,084;-0,003;-0,058;-0,017;-0,038;
2026-02-10;-0,006;-0,148;0,032;0,005;0,045;;-0,021;-0,029;-0,067;-0,039;-0,109;-0,004;-0,084;-0,002;-0,060;-0,013;-0,038;
2026-02-11;-0,007;-0,150;0,036;0,008;0,042;;-0,019;-0,026;-0,069;-0,040;-0,102;-0,006;-0,078;-0,003;-0,058;-0,017;-0,040;
2026-02-12;-0,005;-0,147;0,042;0,005;0,040;;-0,019;-0,036;-0,077;-0,040;-0,100;-0,006;-0,077;-0,002;-0,063;-0,015;-0,040;
2026-02-13;-0,010;-0,148;0,038;-0,004;0,036;;-0,020;-0,034;-0,073;-0,045;-0,103;-0,007;-0,078;-0,002;-0,061;-0,021;-0,039;
2026-02-16;;;;;0,033;;-0,019;-0,034;;;;-0,007;;-0,002;;-0,022;-0,037;
2026-02-17;-0,007;-0,151;0,036;0,001;0,035;;-0,017;-0,031;-0,070;-0,043;;-0,009;;-0,001;-0,056;-0,023;-0,035;
2026-02-18;-0,001;-0,149;0,040;0,003;0,030;;-0,016;-0,025;-0,066;-0,038;;-0,006;;-0,001;-0,054;-0,020;-0,030;
2026-02-19;-0,003;-0,147;0,036;0,005;0,033;;;;;-0,035;;-0,006;;-0,002;-0,053;-0,017;-0,032;
2026-02-20;0,002;-0,143;0,034;0,007;0,045;;-0,014;-0,021;-0,061;-0,035;;-0,006;-0,068;-0,002;-0,052;-0,015;-0,028;
2026-02-23;0,000;-0,160;0,025;0,003;0,042;;;;;-0,036;-0,089;-0,006;-0,065;-0,002;-0,056;-0,018;-0,028;
2026-02-24;0,002;-0,163;0,028;0,006;0,046;;-0,007;-0,021;-0,061;-0,034;-0,085;-0,004;-0,061;-0,001;-0,053;-0,015;-0,026;
2026-02-25;-0,003;-0,157;0,020;0,004;0,047;;-0,004;-0,021;-0,057;-0,032;-0,079;0,000;-0,056;-0,001;-0,050;-0,015;-0,024;
2026-02-26;0,003;-0,151;0,021;0,004;0,051;;-0,002;-0,023;-0,060;-0,032;-0,076;0,001;-0,053;-0,001;-0,050;-0,016;-0,024;
2026-02-27;-0,006;-0,161;0,018;0,005;0,054;;;;;-0,032;-0,078;0,003;-0,059;-0,001;-0,054;-0,013;-0,023;
2026-03-02;-0,013;-0,150;0,020;0,008;0,045;;-0,007;-0,019;-0,053;-0,035;-0,081;-0,004;-0,058;-0,001;-0,050;-0,019;-0,027;
2026-03-03;-0,023;-0,157;0,009;0,000;0,034;;-0,022;-0,031;-0,054;-0,040;-0,089;-0,014;-0,070;-0,003;-0,052;-0,031;-0,042;
2026-03-04;-0,014;-0,144;0,018;0,004;0,039;;-0,029;-0,024;-0,053;-0,038;-0,113;-0,013;-0,091;-0,002;-0,057;-0,027;-0,035;
2026-03-05;-0,016;-0,137;0,017;0,002;0,037;;-0,027;-0,029;-0,055;-0,039;-0,098;-0,018;-0,080;-0,003;-0,056;-0,026;-0,042;
2026-03-06;-0,028;-0,147;0,003;-0,013;0,033;;-0,027;-0,030;-0,060;-0,045;-0,098;-0,020;-0,084;-0,004;-0,063;-0,032;-0,049;
2026-03-09;-0,036;-0,146;-0,002;-0,019;0,022;;-0,039;-0,037;-0,058;-0,049;-0,115;-0,020;-0,098;-0,005;-0,065;-0,041;-0,055;
2026-03-10;-0,029;-0,149;0,003;-0,015;0,031;;-0,031;-0,032;-0,063;-0,044;-0,105;-0,014;-0,086;-0,004;-0,064;-0,034;-0,049;
2026-03-11;-0,030;-0,146;0,001;-0,015;0,025;;-0,025;-0,030;-0,060;-0,044;-0,095;-0,017;-0,080;-0,004;-0,061;-0,036;-0,048;
2026-03-12;-0,035;-0,149;-0,002;-0,016;0,025;;-0,031;-0,024;-0,066;-0,043;-0,094;-0,022;-0,083;-0,005;-0,063;-0,039;-0,049;
2026-03-13;-0,035;-0,146;0,000;-0,017;0,020;;;;;-0,043;-0,098;-0,026;-0,086;-0,005;-0,064;-0,041;-0,048;
2026-03-16;-0,034;-0,145;0,001;-0,015;0,020;;-0,028;-0,020;-0,059;-0,041;-0,096;-0,022;-0,086;-0,005;-0,062;-0,044;-0,046;
2026-03-17;-0,035;-0,145;0,001;-0,016;0,020;;-0,028;-0,019;-0,062;-0,042;-0,095;-0,021;-0,083;-0,004;-0,063;-0,045;-0,045;
2026-03-18;-0,041;-0,151;-0,008;-0,021;0,016;;-0,024;-0,022;-0,068;-0,043;-0,082;-0,018;-0,074;-0,005;-0,063;-0,041;-0,048;
2026-03-19;-0,047;-0,148;-0,016;-0,028;0,005;;-0,032;-0,029;-0,066;-0,052;-0,094;-0,021;-0,085;-0,005;-0,069;-0,051;-0,058;
2026-03-20;-0,051;-0,160;-0,027;-0,032;-0,002;;-0,038;-0,036;-0,073;-0,056;-0,093;-0,022;-0,088;-0,006;-0,074;-0,057;-0,066;
2026-03-23;-0,039;-0,146;-0,011;-0,022;-0,008;;-0,046;-0,034;-0,068;-0,054;-0,114;-0,028;-0,100;-0,006;-0,072;-0,051;-0,059;
2026-03-24;-0,045;-0,160;-0,013;-0,025;-0,006;;-0,039;-0,032;-0,070;-0,060;-0,105;-0,025;-0,095;-0,007;-0,073;-0,057;-0,058;
2026-03-25;-0,044;-0,160;-0,011;-0,023;-0,001;;-0,032;-0,025;-0,069;-0,056;-0,098;;;-0,006;;-0,053;;
2026-03-26;-0,041;-0,161;-0,006;-0,020;;;;;;;;-0,023;-0,090;;-0,071;;-0,057;
2026-03-27;;;;;-0,009;;-0,040;-0,033;-0,081;-0,063;-0,102;-0,022;-0,091;-0,007;-0,077;-0,056;-0,059;
2026-03-30;-0,048;-0,172;-0,009;-0,025;0,000;;-0,044;-0,027;-0,079;-0,060;-0,106;-0,028;-0,094;-0,007;-0,075;-0,054;-0,054;
2026-03-31;-0,040;-0,164;0,001;-0,020;0,006;;-0,045;-0,022;-0,065;-0,057;-0,116;-0,033;-0,098;-0,007;-0,067;-0,048;-0,049;
2026-04-01;;;;;0,014;;-0,036;-0,018;-0,067;-0,051;-0,100;-0,029;-0,085;-0,006;-0,065;-0,041;-0,041;
2026-04-02;-0,040;-0,161;-0,005;-0,015;0,013;;;;;-0,051;-0,103;-0,029;-0,089;;-0,065;-0,042;-0,039;
2026-04-07;-0,039;-0,154;-0,008;-0,013;0,010;;-0,033;-0,017;-0,061;-0,045;-0,089;;;-0,006;;-0,036;;
2026-04-08;;;;;;;;;;;;-0,023;-0,064;;-0,054;;-0,030;
2026-04-09;-0,031;-0,151;-0,003;-0,006;0,019;;-0,022;-0,005;-0,052;-0,038;-0,082;-0,019;-0,065;-0,005;-0,052;-0,027;-0,029;
2026-04-10;-0,026;-0,157;0,002;-0,004;0,021;;-0,018;-0,002;-0,054;-0,035;-0,079;-0,017;-0,063;-0,005;-0,055;-0,023;-0,027;
2026-04-13;-0,030;-0,155;-0,005;-0,005;0,020;;-0,022;0,001;-0,048;-0,035;-0,082;-0,014;-0,068;-0,005;-0,055;-0,025;-0,027;
2026-04-14;-0,028;-0,152;-0,004;-0,006;0,026;;-0,021;-0,001;-0,050;-0,031;-0,078;-0,015;-0,062;-0,004;-0,051;-0,019;-0,027;
2026-04-15;-0,029;-0,147;-0,008;-0,007;0,027;;-0,017;-0,003;-0,045;-0,028;-0,071;-0,014;-0,057;-0,004;-0,049;-0,019;-0,028;
2026-04-16;-0,027;-0,142;-0,011;-0,008;0,030;;-0,011;-0,003;-0,045;-0,028;-0,066;-0,013;-0,051;-0,004;-0,047;-0,015;-0,028;
2026-04-17;-0,018;-0,130;-0,001;-0,006;0,037;;-0,012;0,001;-0,041;-0,023;-0,072;-0,016;-0,054;-0,003;-0,044;-0,009;-0,020;
2026-04-20;-0,021;-0,128;-0,003;-0,006;0,030;;-0,012;-0,002;-0,042;-0,023;-0,068;-0,014;-0,052;-0,003;-0,044;-0,012;-0,025;
2026-04-21;-0,021;-0,120;-0,001;-0,003;0,026;;-0,008;-0,006;-0,046;-0,020;-0,062;-0,014;-0,048;-0,003;-0,045;-0,012;-0,028;
2026-04-22;-0,028;-0,122;-0,008;-0,005;0,024;;-0,011;-0,008;-0,042;-0,022;-0,062;-0,012;-0,048;-0,004;-0,043;-0,016;-0,029;
2026-04-23;-0,029;-0,127;-0,013;-0,006;0,020;;-0,014;-0,002;-0,045;-0,019;-0,060;-0,012;-0,049;-0,004;-0,045;-0,019;-0,030;
2026-04-24;-0,031;-0,121;-0,010;-0,005;0,012;;-0,012;-0,005;-0,039;-0,019;-0,057;-0,012;-0,044;-0,004;-0,042;-0,021;-0,030;
2026-04-27;-0,033;-0,120;-0,014;-0,004;0,009;;-0,010;-0,005;-0,040;-0,019;-0,054;-0,009;-0,042;-0,004;-0,043;-0,022;-0,032;
2026-04-28;-0,034;-0,122;-0,015;-0,009;0,006;;-0,013;-0,009;-0,041;-0,020;-0,051;-0,010;-0,042;-0,004;-0,042;-0,023;-0,034;
2026-04-29;-0,037;-0,121;-0,016;-0,011;0,005;;-0,010;-0,008;-0,043;-0,021;-0,048;-0,010;-0,041;-0,004;-0,043;-0,023;-0,036;
2026-04-30;-0,035;-0,124;-0,020;-0,006;;;-0,016;-0,000;-0,038;-0,022;-0,053;-0,009;-0,047;;-0,043;-0,021;-0,030;
2026-05-04;-0,039;-0,112;-0,024;-0,013;0,002;;-0,006;-0,002;-0,040;-0,018;-0,041;-0,010;-0,035;-0,004;-0,043;-0,020;-0,035;
2026-05-05;-0,040;-0,111;-0,025;-0,016;0,005;;-0,005;0,000;-0,034;-0,016;-0,041;-0,008;-0,035;-0,004;-0,041;-0,022;-0,032;
2026-05-06;-0,029;-0,114;-0,017;-0,013;0,016;;0,005;0,004;-0,028;-0,013;-0,027;-0,008;-0,020;-0,003;-0,035;-0,012;-0,021;
2026-05-07;-0,025;-0,102;-0,016;-0,014;0,014;;0,011;-0,003;-0,032;-0,013;-0,022;-0,006;-0,015;-0,002;-0,034;-0,011;-0,024;
2026-05-08;-0,028;-0,105;-0,019;-0,019;0,012;;0,010;-0,005;-0,030;-0,014;-0,026;-0,004;-0,018;-0,002;-0,035;-0,014;-0,025;
2026-05-11;-0,036;-0,097;-0,022;-0,021;0,019;;0,011;-0,003;-0,032;-0,015;-0,018;0,000;-0,013;-0,002;-0,035;-0,016;-0,025;
2026-05-12;-0,037;-0,100;-0,027;-0,024;0,015;;0,007;-0,006;-0,030;-0,017;-0,020;0,003;-0,016;-0,003;-0,034;-0,018;-0,030;
2026-05-13;-0,038;-0,097;-0,027;-0,028;0,014;;0,009;-0,000;-0,026;-0,014;-0,017;0,007;-0,013;;-0,031;-0,018;-0,027;
2026-05-15;-0,035;-0,081;-0,033;-0,030;0,011;;0,006;0,000;-0,024;-0,013;-0,020;0,006;-0,018;-0,003;-0,029;-0,017;-0,028;
2026-05-18;-0,032;-0,073;-0,030;-0,029;0,014;;0,006;0,005;-0,024;-0,013;-0,024;0,008;-0,020;-0,002;-0,031;-0,013;-0,026;
2026-05-19;-0,033;-0,074;-0,037;-0,034;0,019;;0,001;0,005;-0,027;-0,016;-0,030;0,007;-0,027;-0,003;-0,033;-0,012;-0,028;
2026-05-20;-0,036;-0,077;-0,034;-0,035;0,023;;-0,000;0,007;-0,024;-0,017;-0,033;0,004;-0,029;-0,002;-0,031;-0,014;-0,022;
2026-05-21;-0,028;-0,070;-0,033;-0,034;0,022;;0,004;0,006;-0,024;-0,013;-0,020;0,005;-0,016;-0,002;-0,028;-0,010;-0,023;
2026-05-22;;;;;0,021;;;;;-0,009;-0,017;0,006;-0,013;-0,001;-0,025;-0,006;-0,020;
2026-05-25;;;;;0,024;;0,007;0,013;;;;;;;;;;
2026-05-26;-0,024;-0,056;-0,028;-0,029;0,017;;0,008;0,014;-0,023;-0,008;-0,009;0,005;-0,004;-0,001;-0,024;-0,005;-0,019;
2026-05-27;-0,016;-0,067;-0,019;-0,029;0,020;;0,009;0,014;-0,023;-0,010;-0,004;0,004;0,001;-0,000;-0,026;-0,006;-0,019;
2026-05-28;-0,019;-0,068;-0,021;-0,035;0,018;;0,003;0,011;-0,021;-0,012;-0,006;;;-0,001;;-0,010;;
2026-05-29;;;;;;;;;;;;0,006;0,003;;-0,024;;-0,021;
