
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2026-01-02;-0,006;0,030;-0,004;-0,008;-0,008;0,019;;0,033;;-0,044;0,024;;;;0,023;-0,020;-0,000;
2026-01-05;;;;;;;-0,005;;;;;0,005;0,006;-0,006;;;;
2026-01-07;0,003;0,039;0,005;0,003;-0,000;0,022;0,014;0,039;;-0,051;0,030;0,006;0,012;0,003;0,030;-0,010;0,003;
2026-01-08;-0,001;0,034;0,002;-0,001;0,001;0,020;0,013;0,040;;-0,050;0,026;0,006;0,010;-0,001;0,026;-0,011;0,003;
2026-01-09;0,003;0,039;0,006;0,004;0,000;0,022;0,018;0,045;;-0,047;0,029;0,007;0,014;0,003;0,029;-0,013;0,005;
2026-01-12;0,006;0,039;0,008;0,007;0,000;0,020;0,013;0,042;;-0,050;0,026;0,007;0,013;0,003;0,033;-0,013;0,005;
2026-01-13;0,004;0,037;0,006;0,005;0,002;0,021;0,016;0,039;;-0,049;0,024;0,006;0,012;0,003;0,033;-0,014;0,003;
2026-01-14;0,004;0,035;0,006;0,005;0,003;0,017;0,023;0,036;;-0,047;0,021;0,006;0,012;0,004;0,034;-0,012;0,005;
2026-01-15;0,011;0,041;0,013;0,012;0,005;0,022;0,020;0,040;;-0,046;0,027;0,008;0,017;0,011;0,031;-0,012;0,007;
2026-01-16;0,011;0,040;0,013;0,012;0,007;0,021;0,019;0,040;;-0,045;0,025;0,007;0,017;0,010;0,034;-0,008;0,006;
2026-01-19;0,002;0,029;0,004;0,004;0,007;;;;;-0,051;0,014;;;0,001;0,032;-0,006;0,003;
2026-01-20;0,000;0,028;0,002;0,002;0,000;0,010;0,008;0,028;;-0,049;0,013;0,004;0,005;-0,002;0,027;-0,012;-0,002;
2026-01-21;0,001;0,027;0,002;0,003;-0,001;0,007;0,012;0,028;;-0,051;0,010;0,004;0,007;0,000;0,027;-0,012;-0,003;
2026-01-22;0,008;0,034;0,009;0,009;0,002;0,010;0,015;0,031;;-0,047;0,016;0,004;0,009;;0,024;-0,008;-0,001;
2026-01-23;0,006;0,032;0,007;0,007;0,001;0,008;0,010;0,028;;-0,046;0,015;0,003;0,008;;0,024;-0,009;-0,003;
2026-01-26;0,009;0,034;0,010;0,010;0,000;0,007;0,006;0,030;;-0,048;0,013;0,003;0,009;;0,016;-0,013;-0,000;
2026-01-27;0,010;0,033;0,011;0,011;0,004;0,005;0,004;0,023;;-0,046;0,014;0,002;0,008;;0,021;-0,004;0,005;
2026-01-28;0,008;0,031;0,009;0,009;0,010;0,006;-0,001;0,025;;-0,045;0,016;0,003;0,007;;0,018;-0,003;-0,002;
2026-01-29;0,010;0,033;0,011;0,011;0,010;0,001;-0,002;0,027;;-0,042;0,014;0,003;0,006;;0,018;-0,004;0,001;
2026-01-30;0,006;0,029;0,007;0,007;0,008;0,003;-0,001;0,025;;-0,043;0,010;0,002;0,003;;0,013;-0,006;0,001;
2026-02-02;0,011;0,031;0,012;0,012;0,004;0,008;0,008;0,031;;-0,044;0,013;0,005;0,010;;0,007;-0,010;0,005;
2026-02-03;0,013;0,029;0,013;0,013;0,013;0,007;;0,024;;-0,042;0,009;0,003;0,008;;0,012;0,001;0,005;
2026-02-04;0,021;0,035;0,021;0,021;0,012;0,004;0,005;0,021;;-0,043;;0,004;0,013;;0,009;-0,005;0,008;
2026-02-05;0,017;0,030;0,017;0,017;0,008;0,002;0,002;0,021;;-0,043;0,010;0,003;0,009;;0,012;-0,008;0,002;
2026-02-06;0,020;0,032;0,020;0,020;0,007;0,003;0,007;0,019;;-0,036;0,015;0,005;0,014;;0,012;-0,005;0,009;
2026-02-09;0,020;0,032;0,020;0,020;0,012;0,003;0,006;0,020;;-0,035;0,014;0,005;0,014;;0,018;0,003;0,009;
2026-02-10;0,024;0,037;0,024;0,024;0,012;0,005;0,004;0,020;;-0,033;0,014;0,004;0,014;;0,018;0,004;0,011;
2026-02-11;0,026;0,037;0,026;0,026;0,015;0,003;0,003;0,014;;-0,035;0,002;0,005;0,015;;0,015;0,002;0,009;
2026-02-12;0,024;0,034;0,023;0,023;0,016;0,001;-0,003;0,013;;-0,030;0,000;0,003;0,011;;0,015;0,006;0,010;
2026-02-13;0,017;0,028;0,017;0,017;0,012;-0,005;-0,002;0,009;;-0,034;0,001;0,004;0,012;;0,011;0,000;0,005;
2026-02-16;0,021;0,031;0,020;0,020;;;;;;-0,030;-0,003;;;;;;;
2026-02-17;0,018;0,027;0,017;0,018;;-0,003;0,005;0,014;;-0,029;-0,001;0,006;0,014;;;;;
2026-02-18;0,024;0,031;0,023;0,024;;0,002;;0,017;;-0,024;-0,000;0,006;0,017;;;;;
2026-02-19;0,023;0,032;0,022;0,023;;0,006;0,004;0,019;;-0,018;;0,006;0,017;;;0,008;0,015;
2026-02-20;0,026;0,035;0,025;0,026;0,023;0,005;0,002;0,020;;-0,016;0,008;0,007;0,020;;;0,012;0,019;
2026-02-23;0,027;0,035;0,026;0,027;0,026;0,005;0,003;0,013;;-0,017;0,003;0,006;0,017;;0,021;0,014;0,021;
2026-02-24;0,029;0,038;0,028;0,029;0,028;0,004;0,003;0,013;;-0,018;0,006;0,007;0,019;;0,018;0,016;0,021;
2026-02-25;0,031;0,039;0,030;0,031;0,034;0,010;-0,002;0,013;;-0,018;0,006;0,007;0,021;;0,021;0,022;0,024;
2026-02-26;0,031;0,040;0,030;0,031;0,036;0,008;-0,011;0,011;;-0,020;0,011;0,008;0,022;;0,017;0,024;0,022;
2026-02-27;0,031;0,040;0,030;0,030;0,034;0,004;-0,012;0,009;;-0,013;0,014;0,007;0,022;;0,014;0,020;0,021;
2026-03-02;0,024;0,033;0,023;0,024;0,029;0,006;-0,014;0,015;;-0,010;0,006;0,007;0,017;;0,014;0,022;0,016;
2026-03-03;0,011;0,019;0,010;0,011;0,017;0,007;-0,020;0,012;;-0,017;-0,005;0,005;0,009;;0,002;-0,005;-0,000;
2026-03-04;0,018;0,027;0,017;0,018;0,002;0,009;-0,015;0,014;;-0,012;0,002;0,004;0,009;;0,007;0,002;0,009;
2026-03-05;0,016;0,026;0,016;0,016;0,012;0,012;-0,021;0,011;;-0,014;-0,000;0,003;0,007;;0,007;0,009;0,007;
2026-03-06;0,005;0,017;0,005;0,005;0,008;0,004;-0,026;0,003;;-0,017;0,000;0,000;0,001;;0,011;-0,003;-0,007;
2026-03-09;-0,002;0,009;-0,001;-0,001;-0,004;0,002;;0,007;;-0,018;-0,009;-0,000;-0,005;;0,008;-0,009;-0,011;
2026-03-10;0,014;0,023;0,013;0,014;0,008;0,005;-0,015;0,006;;-0,022;0,001;0,001;0,002;;0,015;0,004;0,002;
2026-03-11;0,011;0,020;0,010;0,011;0,015;0,007;-0,020;0,007;;-0,019;-0,002;0,001;0,002;;0,017;0,009;0,001;
2026-03-12;0,006;0,018;0,006;0,007;0,011;0,006;-0,024;0,003;;-0,017;0,000;-0,000;0,001;;0,017;-0,002;-0,005;
2026-03-13;0,004;0,015;0,004;0,005;0,009;0,006;-0,023;0,006;;-0,013;-0,003;0,000;-0,002;;0,022;0,006;-0,001;
2026-03-16;0,004;0,014;0,004;0,005;0,013;0,008;-0,021;0,009;;-0,006;-0,002;0,001;-0,001;;0,026;0,012;-0,001;
2026-03-17;0,005;0,016;0,005;0,006;0,013;0,005;-0,021;0,007;;-0,007;-0,001;0,001;-0,001;;0,020;0,012;0,000;
2026-03-18;-0,001;0,010;-0,000;0,001;0,020;0,004;-0,023;0,002;;-0,006;-0,003;0,000;-0,002;;0,021;0,013;-0,006;
2026-03-19;-0,015;-0,002;-0,014;-0,014;0,009;-0,001;;-0,000;;-0,003;-0,015;-0,001;-0,011;;0,012;0,007;-0,014;
2026-03-20;-0,021;-0,008;-0,020;-0,020;0,007;-0,003;-0,034;-0,006;;-0,011;;-0,004;-0,017;;0,001;-0,002;-0,022;
2026-03-23;-0,012;0,000;-0,012;-0,011;-0,004;-0,001;-0,035;0,004;;-0,012;-0,023;-0,002;-0,014;;0,001;0,007;-0,009;
2026-03-24;-0,017;;-0,017;-0,017;-0,001;-0,006;-0,038;-0,006;;-0,019;-0,027;-0,003;-0,013;;-0,001;-0,002;-0,014;
2026-03-25;-0,009;;-0,009;-0,009;0,007;-0,002;;-0,004;;-0,016;-0,017;;;;0,002;0,005;-0,009;
2026-03-26;;;;;;;-0,020;;;;;-0,004;-0,012;;;;;
2026-03-27;-0,015;;-0,016;-0,016;0,000;-0,010;-0,026;-0,014;;-0,011;-0,020;-0,005;-0,016;;-0,001;-0,002;-0,017;
2026-03-30;-0,012;;-0,013;-0,013;-0,004;-0,009;-0,022;-0,016;;-0,006;-0,013;-0,004;-0,014;;-0,002;-0,007;-0,015;
2026-03-31;-0,004;;-0,004;-0,004;-0,010;-0,006;-0,008;-0,003;;0,004;-0,005;-0,001;-0,008;;-0,001;-0,005;-0,004;
2026-04-01;0,004;;0,004;0,005;0,004;-0,001;0,000;0,000;;0,000;0,005;0,000;0,000;;0,002;0,004;0,001;
2026-04-02;0,000;;0,000;0,000;0,000;0,000;;;;;0,000;;;;0,000;0,000;0,000;
