
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2026-01-16;0,028;0,040;0,030;0,029;0,007;0,026;0,054;0,046;;-0,026;0,052;0,009;0,032;0,010;0,035;-0,006;0,020;
2026-01-19;0,020;0,029;0,021;0,021;0,007;;;;;-0,032;0,041;;;0,001;0,033;-0,004;0,018;
2026-01-20;0,018;0,028;0,019;0,019;0,001;0,016;0,043;0,034;;-0,030;0,040;0,006;0,020;-0,002;0,028;-0,010;0,013;
2026-01-21;0,018;0,027;0,019;0,020;-0,000;0,013;0,047;0,034;;-0,032;0,037;0,006;0,021;0,000;0,028;-0,011;0,011;
2026-01-22;0,025;0,034;0,026;0,026;0,003;0,016;0,050;0,037;;-0,028;0,043;0,006;0,023;;0,025;-0,007;0,014;
2026-01-23;0,023;0,032;0,024;0,024;0,002;0,014;0,045;0,034;;-0,027;0,042;0,005;0,023;;0,025;-0,008;0,012;
2026-01-26;0,026;0,034;0,027;0,027;0,001;0,013;0,041;0,036;;-0,029;0,040;0,005;0,023;;0,017;-0,011;0,014;
2026-01-27;0,027;0,033;0,028;0,028;0,005;0,011;0,039;0,029;;-0,027;0,041;0,004;0,022;;0,023;-0,002;0,019;
2026-01-28;0,025;0,031;0,026;0,026;0,010;0,012;0,034;0,031;;-0,026;0,043;0,005;0,022;;0,019;-0,002;0,013;
2026-01-29;0,028;0,033;0,028;0,028;0,011;0,007;0,033;0,033;;-0,024;0,041;0,005;0,020;;0,020;-0,002;0,015;
2026-01-30;0,023;0,029;0,024;0,024;0,009;0,009;0,034;0,032;;-0,024;0,037;0,004;0,017;;0,014;-0,004;0,015;
2026-02-02;0,028;0,031;0,029;0,029;0,004;0,014;0,043;0,038;;-0,025;0,040;0,007;0,024;;0,008;-0,009;0,020;
2026-02-03;0,030;0,029;0,030;0,030;0,013;0,012;;0,031;;-0,023;0,036;0,005;0,023;;0,014;0,002;0,020;
2026-02-04;0,039;0,035;0,038;0,038;0,012;0,010;0,040;0,028;;-0,024;;0,006;0,027;;0,010;-0,003;0,022;
2026-02-05;0,034;0,030;0,034;0,034;0,008;0,008;0,037;0,027;;-0,024;0,036;0,005;0,024;;0,013;-0,007;0,017;
2026-02-06;0,038;0,032;0,037;0,037;0,007;0,009;0,042;0,025;;-0,017;0,042;0,007;0,028;;0,013;-0,003;0,024;
2026-02-09;0,037;0,032;0,037;0,037;0,012;0,009;0,041;0,027;;-0,016;0,040;0,007;0,028;;0,019;0,005;0,024;
2026-02-10;0,041;0,037;0,041;0,041;0,012;0,010;0,039;0,027;;-0,014;0,041;0,006;0,028;;0,019;0,006;0,026;
2026-02-11;0,044;0,037;0,043;0,043;0,015;0,009;0,037;0,021;;-0,016;0,029;0,007;0,029;;0,016;0,003;0,024;
2026-02-12;0,041;0,034;0,040;0,040;0,017;0,007;0,032;0,020;;-0,011;0,027;0,005;0,025;;0,016;0,007;0,024;
2026-02-13;0,035;0,028;0,034;0,034;0,013;0,001;0,033;0,015;;-0,015;0,028;0,006;0,026;;0,012;0,002;0,019;
2026-02-16;0,038;0,031;0,037;0,037;;;;;;-0,011;0,024;;;;;;;
2026-02-17;0,036;0,027;0,034;0,035;;0,003;0,040;0,020;;-0,010;0,026;0,007;0,028;;;;;
2026-02-18;0,041;0,031;0,040;0,041;;0,008;;0,023;;-0,005;0,027;0,008;0,031;;;;;
2026-02-19;0,040;0,032;0,039;0,040;;0,012;0,039;0,025;;0,001;;0,008;0,032;;;0,010;0,030;
2026-02-20;0,043;0,035;0,042;0,043;0,023;0,011;0,037;0,027;;0,003;0,035;0,009;0,034;;;0,014;0,034;
2026-02-23;0,044;0,035;0,043;0,044;0,027;0,011;0,037;0,020;;0,002;0,030;0,008;0,031;;0,022;0,016;0,036;
2026-02-24;0,046;0,038;0,045;0,046;0,029;0,010;0,038;0,019;;0,001;0,033;0,009;0,033;;0,020;0,018;0,035;
2026-02-25;0,049;0,039;0,047;0,048;0,034;0,015;0,033;0,020;;0,001;0,033;0,009;0,035;;0,022;0,023;0,038;
2026-02-26;0,049;0,040;0,047;0,048;0,036;0,013;0,024;0,018;;-0,001;0,038;0,009;0,037;;0,018;0,026;0,036;
2026-02-27;0,048;0,040;0,047;0,047;0,034;0,009;0,023;0,015;;0,006;0,041;0,009;0,036;;0,015;0,022;0,035;
2026-03-02;0,042;0,033;0,040;0,041;0,030;0,012;0,021;0,022;;0,009;0,033;0,009;0,032;;0,015;0,024;0,031;
2026-03-03;0,029;0,019;0,027;0,028;0,017;0,013;0,015;0,018;;0,002;0,022;0,007;0,024;;0,003;-0,003;0,014;
2026-03-04;0,035;0,027;0,034;0,035;0,002;0,015;0,019;0,020;;0,007;0,029;0,006;0,023;;0,008;0,004;0,024;
2026-03-05;0,034;0,026;0,033;0,033;0,012;0,018;0,014;0,018;;0,005;0,027;0,005;0,021;;0,008;0,010;0,021;
2026-03-06;0,022;0,017;0,022;0,022;0,009;0,009;0,009;0,009;;0,002;0,027;0,002;0,015;;0,013;-0,002;0,007;
2026-03-09;0,016;0,009;0,016;0,016;-0,004;0,007;;0,013;;0,001;0,018;0,002;0,009;;0,009;-0,007;0,003;
2026-03-10;0,031;0,023;0,030;0,031;0,009;0,010;0,020;0,012;;-0,003;0,028;0,002;0,016;;0,016;0,006;0,016;
2026-03-11;0,028;0,020;0,027;0,028;0,015;0,012;0,015;0,014;;-0,000;0,025;0,003;0,016;;0,018;0,010;0,015;
2026-03-12;0,024;0,018;0,023;0,024;0,011;0,011;0,011;0,010;;0,002;0,027;0,002;0,015;;0,018;-0,000;0,010;
2026-03-13;0,021;0,015;0,021;0,022;0,009;0,012;0,012;0,012;;0,006;0,023;0,002;0,012;;0,024;0,007;0,013;
2026-03-16;0,021;0,014;0,021;0,022;0,014;0,013;0,014;0,016;;0,013;0,025;0,003;0,013;;0,027;0,013;0,014;
2026-03-17;0,022;0,016;0,022;0,023;0,014;0,011;0,014;0,013;;0,012;0,026;0,003;0,013;;0,021;0,013;0,015;
2026-03-18;0,017;0,010;0,017;0,018;0,021;0,010;0,012;0,009;;0,013;0,024;0,002;0,013;;0,022;0,015;0,009;
2026-03-19;0,003;-0,002;0,003;0,004;0,009;0,004;;0,006;;0,016;0,012;0,001;0,003;;0,013;0,009;0,001;
2026-03-20;-0,004;-0,008;-0,003;-0,003;0,008;0,003;0,001;0,001;;0,008;;-0,002;-0,002;;0,002;-0,001;-0,008;
2026-03-23;0,005;0,000;0,005;0,006;-0,004;0,005;0,000;0,011;;0,007;0,004;0,000;0,000;;0,003;0,009;0,006;
2026-03-24;0,000;;0,000;0,000;0,000;0,000;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;
