
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-12-16;-0,033;0,024;-0,033;-0,032;-0,102;-0,038;-0,017;0,001;;-0,069;-0,001;-0,013;-0,034;-0,013;-0,021;-0,122;-0,023;
2025-12-17;-0,035;0,022;-0,035;-0,034;-0,099;-0,038;-0,019;-0,002;;-0,068;-0,005;-0,014;-0,036;-0,016;-0,015;-0,120;-0,021;
2025-12-18;-0,033;0,023;-0,034;-0,032;-0,099;-0,038;-0,020;-0,003;;-0,070;-0,004;-0,013;-0,033;-0,012;-0,020;-0,121;-0,022;
2025-12-19;-0,031;0,026;-0,031;-0,029;-0,097;-0,036;-0,013;0,002;;-0,061;-0,003;-0,012;-0,031;-0,011;-0,015;-0,117;-0,019;
2025-12-22;-0,033;0,024;-0,033;-0,031;-0,097;-0,036;-0,008;0,002;;-0,061;-0,003;-0,012;-0,031;-0,011;-0,015;-0,116;-0,023;
2025-12-23;-0,030;0,027;-0,029;-0,028;-0,097;-0,037;-0,011;0,003;;-0,060;-0,002;-0,012;-0,031;-0,011;-0,018;-0,117;-0,021;
2025-12-29;-0,028;0,029;-0,028;-0,026;-0,092;-0,035;-0,014;0,002;;-0,059;0,002;-0,011;-0,028;-0,008;-0,020;-0,113;-0,023;
2025-12-30;-0,025;0,032;-0,025;-0,023;-0,090;-0,034;-0,017;0,004;;-0,055;0,003;-0,011;-0,027;-0,006;-0,018;-0,111;-0,020;
2026-01-02;-0,025;0,030;-0,026;-0,023;-0,081;-0,035;;0,003;;-0,056;-0,006;;;;-0,011;-0,102;-0,017;
2026-01-05;;;;;;;-0,022;;;;;-0,009;-0,023;-0,006;;;;
2026-01-07;-0,016;0,039;-0,017;-0,013;-0,073;-0,032;-0,003;0,009;;-0,063;0,000;-0,008;-0,017;0,003;-0,004;-0,093;-0,013;
2026-01-08;-0,020;0,034;-0,020;-0,016;-0,072;-0,033;-0,004;0,010;;-0,063;-0,004;-0,008;-0,019;-0,001;-0,009;-0,094;-0,014;
2026-01-09;-0,016;0,039;-0,016;-0,011;-0,073;-0,032;0,001;0,015;;-0,060;-0,001;-0,007;-0,016;0,003;-0,005;-0,095;-0,012;
2026-01-12;-0,014;0,039;-0,014;-0,009;-0,073;-0,033;-0,003;0,012;;-0,063;-0,003;-0,007;-0,017;0,003;-0,001;-0,096;-0,012;
2026-01-13;-0,015;0,037;-0,016;-0,011;-0,071;-0,032;-0,001;0,009;;-0,062;-0,006;-0,008;-0,017;0,003;-0,001;-0,097;-0,013;
2026-01-14;-0,015;0,035;-0,016;-0,011;-0,071;-0,037;0,007;0,006;;-0,060;-0,009;-0,008;-0,017;0,004;-0,000;-0,095;-0,011;
2026-01-15;-0,008;0,041;-0,009;-0,003;-0,068;-0,032;0,003;0,010;;-0,058;-0,003;-0,007;-0,012;0,011;-0,003;-0,095;-0,010;
2026-01-16;-0,008;0,040;-0,009;-0,004;-0,067;-0,033;0,002;0,010;;-0,058;-0,005;-0,007;-0,012;0,010;-0,000;-0,090;-0,011;
2026-01-19;-0,017;0,029;-0,018;-0,012;-0,067;;;;;-0,063;-0,016;;;0,001;-0,002;-0,089;-0,013;
2026-01-20;-0,019;0,028;-0,020;-0,014;-0,073;-0,044;-0,008;-0,002;;-0,062;-0,017;-0,010;-0,024;-0,002;-0,007;-0,095;-0,018;
2026-01-21;-0,018;0,027;-0,020;-0,013;-0,074;-0,047;-0,005;-0,002;;-0,064;-0,020;-0,010;-0,022;0,000;-0,008;-0,095;-0,020;
2026-01-22;-0,012;0,034;-0,013;-0,007;-0,071;-0,044;-0,002;0,001;;-0,060;-0,014;-0,010;-0,020;;-0,011;-0,091;-0,018;
2026-01-23;-0,013;0,032;-0,015;-0,009;-0,072;-0,046;-0,007;-0,002;;-0,059;-0,015;-0,011;-0,021;;-0,011;-0,092;-0,020;
2026-01-26;-0,010;0,034;-0,012;-0,005;-0,073;-0,047;-0,011;-0,000;;-0,060;-0,017;-0,011;-0,020;;-0,019;-0,096;-0,017;
2026-01-27;-0,009;0,033;-0,011;-0,005;-0,069;-0,049;-0,012;-0,007;;-0,058;-0,016;-0,012;-0,021;;-0,013;-0,086;-0,012;
2026-01-28;-0,011;0,031;-0,013;-0,007;-0,064;-0,048;-0,017;-0,005;;-0,057;-0,014;-0,011;-0,022;;-0,016;-0,086;-0,018;
2026-01-29;-0,009;0,033;-0,011;-0,004;-0,063;-0,053;-0,018;-0,003;;-0,055;-0,016;-0,011;-0,023;;-0,016;-0,086;-0,016;
2026-01-30;-0,013;0,029;-0,015;-0,009;-0,065;-0,051;-0,017;-0,005;;-0,055;-0,020;-0,012;-0,026;;-0,022;-0,088;-0,016;
2026-02-02;-0,008;0,031;-0,010;-0,004;-0,070;-0,045;-0,009;0,001;;-0,056;-0,017;-0,009;-0,020;;-0,027;-0,093;-0,012;
2026-02-03;-0,006;0,029;-0,009;-0,002;-0,061;-0,047;;-0,006;;-0,054;-0,021;-0,012;-0,021;;-0,022;-0,082;-0,011;
2026-02-04;0,002;0,035;-0,001;0,006;-0,062;-0,050;-0,011;-0,009;;-0,055;;-0,010;-0,016;;-0,025;-0,088;-0,009;
2026-02-05;-0,002;0,030;-0,005;0,001;-0,066;-0,051;-0,015;-0,009;;-0,055;-0,020;-0,011;-0,020;;-0,022;-0,091;-0,014;
2026-02-06;0,001;0,032;-0,002;0,005;-0,067;-0,050;-0,010;-0,011;;-0,049;-0,015;-0,009;-0,016;;-0,022;-0,087;-0,008;
2026-02-09;0,001;0,032;-0,002;0,004;-0,062;-0,050;-0,011;-0,010;;-0,048;-0,016;-0,009;-0,016;;-0,016;-0,079;-0,007;
2026-02-10;0,005;0,037;0,002;0,008;-0,062;-0,049;-0,012;-0,010;;-0,046;-0,016;-0,010;-0,016;;-0,017;-0,079;-0,006;
2026-02-11;0,007;0,037;0,004;0,010;-0,059;-0,050;-0,014;-0,016;;-0,047;-0,028;-0,009;-0,015;;-0,020;-0,081;-0,007;
2026-02-12;0,005;0,034;0,001;0,008;-0,057;-0,052;-0,019;-0,017;;-0,043;-0,030;-0,011;-0,019;;-0,020;-0,077;-0,007;
2026-02-13;-0,002;0,028;-0,005;0,001;-0,061;-0,059;-0,019;-0,021;;-0,046;-0,029;-0,010;-0,017;;-0,024;-0,082;-0,012;
2026-02-16;0,001;0,031;-0,002;0,004;;;;;;-0,043;-0,033;;;;;;;
2026-02-17;-0,001;0,027;-0,005;0,002;;-0,057;-0,012;-0,016;;-0,042;-0,031;-0,009;-0,016;;;;;
2026-02-18;0,005;0,031;0,001;0,008;;-0,052;;-0,013;;-0,036;-0,030;-0,008;-0,012;;;;;
2026-02-19;0,004;0,032;0,000;0,007;;-0,048;-0,012;-0,011;;-0,030;;-0,008;-0,012;;;-0,074;-0,002;
2026-02-20;0,006;0,035;0,003;0,010;-0,051;-0,049;-0,015;-0,010;;-0,028;-0,022;-0,007;-0,010;;;-0,070;0,003;
2026-02-23;0,008;0,035;0,004;0,011;-0,047;-0,049;-0,014;-0,017;;-0,030;-0,027;-0,008;-0,013;;-0,014;-0,068;0,005;
2026-02-24;0,010;0,038;0,006;0,013;-0,045;-0,049;-0,014;-0,017;;-0,031;-0,024;-0,007;-0,010;;-0,016;-0,067;0,004;
2026-02-25;0,012;0,039;0,008;0,015;-0,039;-0,044;-0,018;-0,017;;-0,031;-0,024;-0,007;-0,009;;-0,014;-0,061;0,007;
2026-02-26;0,012;0,040;0,008;0,015;-0,038;-0,046;-0,028;-0,019;;-0,032;-0,018;-0,007;-0,007;;-0,017;-0,058;0,005;
2026-02-27;0,012;0,040;0,008;0,015;-0,040;-0,050;-0,029;-0,021;;-0,026;-0,016;-0,007;-0,008;;-0,021;-0,063;0,004;
2026-03-02;0,005;0,033;0,001;0,008;-0,044;-0,048;-0,031;-0,015;;-0,022;-0,024;-0,008;-0,012;;-0,021;-0,060;-0,000;
2026-03-03;-0,008;0,019;-0,012;-0,005;-0,057;-0,046;-0,036;-0,018;;-0,030;-0,035;-0,009;-0,020;;-0,033;-0,088;-0,017;
2026-03-04;-0,001;0,027;-0,005;0,002;-0,072;-0,044;-0,032;-0,016;;-0,024;-0,028;-0,010;-0,021;;-0,028;-0,080;-0,007;
2026-03-05;-0,003;0,026;-0,006;0,000;-0,062;-0,042;-0,037;-0,019;;-0,027;-0,030;-0,011;-0,023;;-0,028;-0,074;-0,010;
2026-03-06;-0,014;0,017;-0,017;-0,011;-0,065;-0,050;-0,042;-0,027;;-0,029;-0,030;-0,014;-0,029;;-0,023;-0,086;-0,024;
2026-03-09;-0,021;0,009;-0,023;-0,016;-0,078;-0,052;;-0,023;;-0,031;-0,039;-0,014;-0,035;;-0,026;-0,092;-0,028;
2026-03-10;-0,006;0,023;-0,009;-0,001;-0,065;-0,049;-0,032;-0,024;;-0,035;-0,029;-0,014;-0,028;;-0,019;-0,078;-0,015;
2026-03-11;-0,009;0,020;-0,012;-0,005;-0,059;-0,047;-0,037;-0,023;;-0,032;-0,032;-0,013;-0,027;;-0,017;-0,074;-0,016;
2026-03-12;-0,013;0,018;-0,016;-0,009;-0,063;-0,048;-0,041;-0,027;;-0,030;-0,030;-0,014;-0,028;;-0,018;-0,084;-0,021;
2026-03-13;-0,015;0,015;-0,018;-0,011;-0,065;-0,048;-0,040;-0,024;;-0,026;-0,033;-0,014;-0,032;;-0,012;-0,077;-0,018;
2026-03-16;-0,015;0,014;-0,018;-0,011;-0,060;-0,046;-0,037;-0,021;;-0,018;-0,032;-0,013;-0,030;;-0,008;-0,071;-0,017;
2026-03-17;-0,014;0,016;-0,017;-0,010;-0,060;-0,048;-0,037;-0,023;;-0,020;-0,031;-0,013;-0,031;;-0,015;-0,071;-0,016;
2026-03-18;-0,020;0,010;-0,022;-0,015;-0,053;-0,050;-0,039;-0,028;;-0,018;-0,033;-0,014;-0,031;;-0,014;-0,070;-0,022;
2026-03-19;-0,034;-0,002;-0,036;-0,029;-0,065;-0,055;;-0,030;;-0,016;-0,045;-0,015;-0,041;;-0,023;-0,075;-0,030;
2026-03-20;-0,040;-0,008;-0,042;-0,036;-0,066;-0,057;-0,050;-0,036;;-0,024;;-0,018;-0,046;;-0,033;-0,085;-0,039;
2026-03-23;-0,031;0,000;-0,034;-0,027;-0,077;-0,054;-0,051;-0,026;;-0,025;-0,053;-0,016;-0,044;;-0,033;-0,075;-0,026;
2026-03-24;-0,037;;-0,039;-0,033;-0,074;-0,059;-0,054;-0,036;;-0,032;-0,057;-0,017;-0,043;;-0,035;-0,084;-0,031;
2026-03-25;-0,028;;-0,031;-0,024;-0,067;-0,056;;-0,034;;-0,029;-0,047;;;;-0,032;-0,078;-0,025;
2026-03-26;;;;;;;-0,037;;;;;-0,018;-0,041;;;;;
2026-03-27;-0,035;;-0,037;-0,032;-0,073;-0,064;-0,042;-0,044;;-0,023;-0,050;-0,019;-0,046;;-0,035;-0,085;-0,034;
2026-03-30;-0,031;;-0,034;-0,028;-0,078;-0,063;-0,039;-0,046;;-0,019;-0,043;-0,018;-0,043;;-0,036;-0,090;-0,032;
2026-03-31;-0,023;;-0,026;-0,020;-0,084;-0,059;-0,024;-0,033;;-0,009;-0,035;-0,015;-0,037;;-0,036;-0,088;-0,021;
2026-04-01;-0,015;;-0,017;-0,011;-0,069;-0,055;-0,016;-0,030;;-0,013;-0,025;-0,014;-0,029;;-0,033;-0,079;-0,016;
2026-04-02;-0,019;;-0,022;-0,016;-0,073;-0,054;-0,018;;;;-0,030;-0,014;-0,033;;-0,034;-0,083;-0,017;
2026-04-07;-0,017;;-0,020;-0,014;-0,062;-0,047;;-0,029;;-0,009;-0,031;;;;;-0,075;-0,017;
2026-04-08;;;;;;;-0,016;;;;;-0,009;-0,016;;;;;
2026-04-09;-0,001;;-0,004;0,001;-0,053;-0,042;-0,014;-0,019;;-0,005;-0,014;-0,008;-0,015;;-0,027;-0,059;-0,003;
2026-04-10;0,005;;0,002;0,007;-0,050;-0,041;-0,016;-0,015;;-0,003;-0,010;-0,009;-0,014;;-0,022;-0,052;0,002;
2026-04-13;0,002;;-0,001;0,005;-0,053;-0,041;-0,010;-0,015;;-0,004;-0,007;-0,009;-0,013;;-0,028;-0,055;0,001;
2026-04-14;0,007;;0,005;0,010;-0,048;-0,038;-0,002;-0,010;;-0,007;-0,000;-0,007;-0,009;;-0,029;-0,053;-0,000;
2026-04-15;0,009;;0,006;0,011;-0,043;-0,032;-0,001;-0,009;;-0,009;0,002;-0,007;-0,009;;-0,026;-0,047;0,000;
2026-04-16;0,008;;0,005;0,009;-0,040;-0,031;-0,002;-0,007;;-0,004;0,007;-0,007;-0,007;;-0,017;-0,044;-0,001;
2026-04-17;0,017;;0,014;0,018;-0,041;-0,028;0,003;0,000;;-0,003;0,015;-0,005;-0,002;;-0,016;-0,040;0,003;
2026-04-20;0,014;;0,012;0,016;-0,040;-0,026;-0,003;-0,006;;-0,003;0,010;-0,005;-0,004;;-0,017;-0,042;-0,000;
2026-04-21;0,013;;0,011;0,014;-0,034;-0,024;-0,007;-0,008;;-0,004;0,009;-0,006;-0,005;;-0,018;-0,038;-0,002;
2026-04-22;0,011;;0,009;0,012;-0,037;-0,024;-0,007;-0,006;;-0,003;0,006;-0,005;-0,005;;-0,020;-0,039;-0,005;
2026-04-23;0,009;;0,007;0,011;-0,037;-0,020;-0,012;-0,011;;-0,007;0,003;-0,005;-0,005;;-0,026;-0,044;-0,005;
2026-04-24;0,005;;0,004;0,007;-0,034;-0,019;-0,016;-0,004;;-0,005;0,004;-0,004;-0,006;;-0,019;-0,035;-0,005;
2026-04-27;0,003;;0,001;0,004;-0,033;-0,019;-0,017;-0,004;;-0,005;0,000;-0,004;-0,008;;-0,023;-0,032;-0,005;
2026-04-28;-0,003;;-0,005;-0,001;-0,033;-0,018;-0,019;-0,003;;0,001;-0,007;-0,004;-0,009;;-0,025;-0,033;-0,007;
2026-04-29;-0,004;;-0,005;-0,002;-0,032;-0,018;-0,020;-0,004;;0,000;-0,009;-0,004;-0,009;;-0,019;-0,032;-0,009;
2026-04-30;-0,001;;-0,003;-0,000;-0,035;-0,018;-0,018;-0,004;;0,005;-0,008;-0,003;-0,006;;-0,020;-0,033;-0,005;
2026-05-04;-0,000;;-0,002;0,001;-0,024;-0,014;-0,010;-0,006;;0,005;-0,010;-0,004;-0,008;;-0,019;-0,022;-0,007;
2026-05-05;-0,002;;-0,003;0,000;-0,023;-0,012;-0,008;-0,003;;0,004;-0,005;-0,003;-0,005;;-0,018;-0,022;-0,005;
2026-05-06;0,012;;0,011;0,014;-0,007;-0,008;-0,001;0,007;;0,005;0,004;0,001;0,006;;-0,013;-0,009;0,006;
2026-05-07;0,010;;0,009;0,011;-0,002;-0,006;-0,003;0,002;;-0,004;0,004;0,001;0,002;;-0,005;-0,005;0,006;
2026-05-08;0,004;;0,004;0,005;-0,004;-0,005;-0,003;-0,000;;-0,005;0,000;0,001;-0,000;;-0,006;-0,006;0,003;
2026-05-11;0,005;;0,004;0,005;0,001;-0,003;-0,003;-0,001;;-0,004;0,004;0,000;0,001;;-0,007;-0,003;0,002;
2026-05-12;0,001;;0,000;0,001;-0,004;-0,003;0,000;-0,002;;-0,001;-0,003;0,000;0,000;;-0,006;-0,007;-0,002;
2026-05-13;0,000;;0,000;0,000;0,000;0,000;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;
