
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-12-16;-0,037;0,024;-0,037;-0,037;-0,086;-0,040;-0,008;-0,003;;-0,081;-0,012;-0,014;-0,036;-0,013;-0,016;-0,111;-0,025;
2025-12-17;-0,039;0,022;-0,039;-0,038;-0,084;-0,040;-0,010;-0,006;;-0,080;-0,017;-0,015;-0,038;-0,016;-0,011;-0,109;-0,024;
2025-12-18;-0,038;0,023;-0,038;-0,037;-0,084;-0,040;-0,011;-0,007;;-0,082;-0,015;-0,013;-0,035;-0,012;-0,015;-0,111;-0,025;
2025-12-19;-0,035;0,026;-0,035;-0,034;-0,082;-0,039;-0,004;-0,002;;-0,073;-0,015;-0,013;-0,033;-0,011;-0,010;-0,106;-0,021;
2025-12-22;-0,037;0,024;-0,037;-0,036;-0,081;-0,039;0,001;-0,002;;-0,073;-0,015;-0,013;-0,033;-0,011;-0,011;-0,106;-0,025;
2025-12-23;-0,034;0,027;-0,034;-0,033;-0,081;-0,039;-0,001;-0,001;;-0,072;-0,014;-0,013;-0,033;-0,011;-0,013;-0,107;-0,023;
2025-12-29;-0,032;0,029;-0,032;-0,031;-0,076;-0,038;-0,005;-0,001;;-0,071;-0,010;-0,012;-0,031;-0,008;-0,015;-0,103;-0,025;
2025-12-30;-0,029;0,032;-0,029;-0,028;-0,074;-0,036;-0,007;-0,000;;-0,067;-0,009;-0,012;-0,029;-0,006;-0,014;-0,100;-0,022;
2026-01-02;-0,030;0,030;-0,030;-0,028;-0,065;-0,037;;-0,001;;-0,068;-0,017;;;;-0,007;-0,092;-0,019;
2026-01-05;;;;;;;-0,013;;;;;-0,010;-0,026;-0,006;;;;
2026-01-07;-0,020;0,039;-0,021;-0,018;-0,058;-0,035;0,007;0,006;;-0,075;-0,011;-0,009;-0,019;0,003;0,001;-0,083;-0,016;
2026-01-08;-0,024;0,034;-0,025;-0,021;-0,057;-0,036;0,006;0,006;;-0,075;-0,016;-0,009;-0,021;-0,001;-0,004;-0,084;-0,016;
2026-01-09;-0,020;0,039;-0,020;-0,016;-0,057;-0,034;0,011;0,011;;-0,072;-0,012;-0,008;-0,018;0,003;-0,001;-0,085;-0,014;
2026-01-12;-0,018;0,039;-0,018;-0,014;-0,057;-0,036;0,006;0,008;;-0,075;-0,015;-0,008;-0,019;0,003;0,004;-0,086;-0,014;
2026-01-13;-0,019;0,037;-0,020;-0,015;-0,056;-0,035;0,008;0,006;;-0,074;-0,018;-0,009;-0,019;0,003;0,003;-0,087;-0,016;
2026-01-14;-0,020;0,035;-0,020;-0,016;-0,055;-0,039;0,016;0,002;;-0,072;-0,021;-0,009;-0,020;0,004;0,005;-0,084;-0,014;
2026-01-15;-0,012;0,041;-0,013;-0,008;-0,052;-0,034;0,013;0,006;;-0,070;-0,015;-0,007;-0,014;0,011;0,001;-0,084;-0,012;
2026-01-16;-0,013;0,040;-0,013;-0,009;-0,051;-0,036;0,012;0,006;;-0,070;-0,017;-0,008;-0,014;0,010;0,005;-0,080;-0,013;
2026-01-19;-0,021;0,029;-0,022;-0,016;-0,051;;;;;-0,075;-0,027;;;0,001;0,003;-0,078;-0,016;
2026-01-20;-0,023;0,028;-0,024;-0,018;-0,058;-0,046;0,001;-0,006;;-0,074;-0,028;-0,011;-0,026;-0,002;-0,003;-0,084;-0,021;
2026-01-21;-0,022;0,027;-0,024;-0,018;-0,059;-0,049;0,005;-0,006;;-0,076;-0,031;-0,011;-0,024;0,000;-0,003;-0,085;-0,022;
2026-01-22;-0,016;0,034;-0,017;-0,012;-0,056;-0,046;0,007;-0,003;;-0,072;-0,025;-0,011;-0,023;;-0,006;-0,081;-0,020;
2026-01-23;-0,018;0,032;-0,019;-0,013;-0,056;-0,048;0,003;-0,006;;-0,071;-0,027;-0,012;-0,023;;-0,006;-0,082;-0,022;
2026-01-26;-0,014;0,034;-0,016;-0,010;-0,058;-0,049;-0,001;-0,004;;-0,072;-0,028;-0,012;-0,023;;-0,014;-0,085;-0,019;
2026-01-27;-0,013;0,033;-0,015;-0,009;-0,054;-0,051;-0,003;-0,011;;-0,070;-0,028;-0,013;-0,024;;-0,008;-0,076;-0,014;
2026-01-28;-0,016;0,031;-0,017;-0,012;-0,048;-0,050;-0,008;-0,009;;-0,069;-0,025;-0,012;-0,024;;-0,012;-0,076;-0,021;
2026-01-29;-0,013;0,033;-0,015;-0,009;-0,047;-0,055;-0,009;-0,007;;-0,067;-0,027;-0,012;-0,025;;-0,011;-0,076;-0,018;
2026-01-30;-0,018;0,029;-0,019;-0,014;-0,049;-0,053;-0,008;-0,008;;-0,067;-0,031;-0,013;-0,029;;-0,017;-0,078;-0,018;
2026-02-02;-0,012;0,031;-0,014;-0,009;-0,054;-0,048;0,001;-0,002;;-0,068;-0,029;-0,010;-0,022;;-0,023;-0,083;-0,014;
2026-02-03;-0,011;0,029;-0,013;-0,007;-0,045;-0,050;;-0,010;;-0,066;-0,032;-0,012;-0,023;;-0,017;-0,072;-0,014;
2026-02-04;-0,002;0,035;-0,005;0,001;-0,046;-0,052;-0,002;-0,012;;-0,067;;-0,011;-0,018;;-0,021;-0,077;-0,011;
2026-02-05;-0,007;0,030;-0,010;-0,004;-0,050;-0,054;-0,005;-0,013;;-0,067;-0,032;-0,012;-0,022;;-0,018;-0,081;-0,017;
2026-02-06;-0,003;0,032;-0,006;-0,000;-0,051;-0,053;-0,000;-0,015;;-0,061;-0,027;-0,010;-0,018;;-0,018;-0,077;-0,010;
2026-02-09;-0,003;0,032;-0,006;-0,000;-0,046;-0,053;-0,001;-0,013;;-0,060;-0,028;-0,010;-0,018;;-0,012;-0,069;-0,010;
2026-02-10;0,000;0,037;-0,003;0,003;-0,046;-0,051;-0,003;-0,013;;-0,058;-0,027;-0,011;-0,018;;-0,012;-0,068;-0,008;
2026-02-11;0,003;0,037;-0,001;0,005;-0,043;-0,053;-0,005;-0,019;;-0,059;-0,039;-0,010;-0,017;;-0,015;-0,071;-0,010;
2026-02-12;0,001;0,034;-0,003;0,003;-0,041;-0,055;-0,010;-0,021;;-0,055;-0,041;-0,012;-0,021;;-0,015;-0,067;-0,009;
2026-02-13;-0,006;0,028;-0,009;-0,004;-0,045;-0,061;-0,009;-0,025;;-0,058;-0,040;-0,011;-0,020;;-0,019;-0,072;-0,014;
2026-02-16;-0,003;0,031;-0,006;-0,001;;;;;;-0,055;-0,044;;;;;;;
2026-02-17;-0,005;0,027;-0,009;-0,003;;-0,059;-0,003;-0,020;;-0,054;-0,043;-0,010;-0,018;;;;;
2026-02-18;0,000;0,031;-0,003;0,003;;-0,054;;-0,017;;-0,048;-0,042;-0,009;-0,015;;;;;
2026-02-19;-0,000;0,032;-0,004;0,003;;-0,050;-0,003;-0,015;;-0,042;;-0,009;-0,014;;;-0,064;-0,004;
2026-02-20;0,002;0,035;-0,001;0,005;-0,035;-0,051;-0,005;-0,014;;-0,040;-0,033;-0,008;-0,012;;;-0,060;0,000;
2026-02-23;0,004;0,035;-0,000;0,006;-0,031;-0,051;-0,005;-0,021;;-0,042;-0,039;-0,009;-0,015;;-0,009;-0,058;0,002;
2026-02-24;0,006;0,038;0,002;0,008;-0,029;-0,052;-0,005;-0,021;;-0,043;-0,035;-0,008;-0,012;;-0,011;-0,056;0,002;
2026-02-25;0,008;0,039;0,004;0,010;-0,024;-0,047;-0,009;-0,020;;-0,043;-0,035;-0,008;-0,011;;-0,009;-0,050;0,005;
2026-02-26;0,008;0,040;0,004;0,010;-0,022;-0,049;-0,018;-0,023;;-0,044;-0,030;-0,008;-0,009;;-0,012;-0,048;0,003;
2026-02-27;0,007;0,040;0,004;0,010;-0,024;-0,053;-0,019;-0,025;;-0,038;-0,027;-0,008;-0,010;;-0,016;-0,052;0,002;
2026-03-02;0,001;0,033;-0,003;0,003;-0,028;-0,050;-0,021;-0,018;;-0,034;-0,035;-0,008;-0,014;;-0,016;-0,050;-0,003;
2026-03-03;-0,012;0,019;-0,016;-0,009;-0,041;-0,049;-0,027;-0,022;;-0,042;-0,047;-0,010;-0,022;;-0,028;-0,077;-0,019;
2026-03-04;-0,005;0,027;-0,009;-0,002;-0,056;-0,047;-0,023;-0,020;;-0,037;-0,040;-0,011;-0,023;;-0,023;-0,070;-0,010;
2026-03-05;-0,007;0,026;-0,010;-0,004;-0,046;-0,044;-0,028;-0,022;;-0,039;-0,042;-0,012;-0,025;;-0,023;-0,063;-0,012;
2026-03-06;-0,018;0,017;-0,021;-0,015;-0,050;-0,053;-0,033;-0,031;;-0,041;-0,041;-0,015;-0,031;;-0,018;-0,076;-0,026;
2026-03-09;-0,025;0,009;-0,028;-0,021;-0,062;-0,055;;-0,027;;-0,043;-0,050;-0,015;-0,037;;-0,022;-0,081;-0,030;
2026-03-10;-0,010;0,023;-0,013;-0,006;-0,049;-0,051;-0,023;-0,028;;-0,047;-0,041;-0,015;-0,030;;-0,015;-0,068;-0,017;
2026-03-11;-0,013;0,020;-0,016;-0,010;-0,043;-0,050;-0,027;-0,026;;-0,044;-0,043;-0,014;-0,029;;-0,013;-0,064;-0,018;
2026-03-12;-0,017;0,018;-0,020;-0,013;-0,047;-0,051;-0,032;-0,030;;-0,042;-0,041;-0,015;-0,031;;-0,013;-0,074;-0,024;
2026-03-13;-0,020;0,015;-0,022;-0,016;-0,049;-0,050;-0,030;-0,028;;-0,038;-0,045;-0,015;-0,034;;-0,007;-0,067;-0,021;
2026-03-16;-0,020;0,014;-0,022;-0,016;-0,044;-0,049;-0,028;-0,025;;-0,030;-0,044;-0,014;-0,032;;-0,003;-0,061;-0,020;
2026-03-17;-0,018;0,016;-0,021;-0,014;-0,045;-0,051;-0,028;-0,027;;-0,032;-0,042;-0,014;-0,033;;-0,010;-0,061;-0,019;
2026-03-18;-0,024;0,010;-0,026;-0,020;-0,037;-0,052;-0,030;-0,031;;-0,030;-0,044;-0,015;-0,033;;-0,009;-0,059;-0,025;
2026-03-19;-0,038;-0,002;-0,040;-0,034;-0,049;-0,057;;-0,034;;-0,028;-0,057;-0,016;-0,043;;-0,018;-0,065;-0,033;
2026-03-20;-0,044;-0,008;-0,046;-0,040;-0,051;-0,059;-0,041;-0,040;;-0,036;;-0,019;-0,048;;-0,028;-0,075;-0,041;
2026-03-23;-0,035;0,000;-0,038;-0,032;-0,062;-0,057;-0,042;-0,030;;-0,037;-0,064;-0,017;-0,046;;-0,028;-0,065;-0,028;
2026-03-24;-0,041;;-0,043;-0,038;-0,058;-0,062;-0,045;-0,040;;-0,044;-0,068;-0,018;-0,045;;-0,031;-0,074;-0,034;
2026-03-25;-0,032;;-0,035;-0,029;-0,051;-0,059;;-0,038;;-0,041;-0,058;;;;-0,027;-0,067;-0,028;
2026-03-26;;;;;;;-0,027;;;;;-0,019;-0,043;;;;;
2026-03-27;-0,039;;-0,042;-0,037;-0,057;-0,066;-0,033;-0,048;;-0,035;-0,061;-0,020;-0,048;;-0,030;-0,075;-0,036;
2026-03-30;-0,036;;-0,039;-0,033;-0,062;-0,065;-0,030;-0,050;;-0,031;-0,055;-0,019;-0,045;;-0,031;-0,080;-0,034;
2026-03-31;-0,027;;-0,030;-0,025;-0,068;-0,062;-0,015;-0,037;;-0,021;-0,047;-0,016;-0,039;;-0,031;-0,078;-0,023;
2026-04-01;-0,019;;-0,022;-0,016;-0,053;-0,057;-0,007;-0,034;;-0,025;-0,036;-0,015;-0,032;;-0,028;-0,068;-0,018;
2026-04-02;-0,023;;-0,026;-0,020;-0,058;-0,056;-0,008;;;;-0,041;-0,015;-0,035;;-0,030;-0,072;-0,019;
2026-04-07;-0,021;;-0,024;-0,019;-0,046;-0,050;;-0,033;;-0,021;-0,042;;;;;-0,064;-0,019;
2026-04-08;;;;;;;-0,006;;;;;-0,010;-0,018;;;;;
2026-04-09;-0,005;;-0,008;-0,003;-0,037;-0,045;-0,004;-0,023;;-0,017;-0,025;-0,009;-0,017;;-0,022;-0,049;-0,006;
2026-04-10;0,001;;-0,002;0,002;-0,034;-0,044;-0,007;-0,019;;-0,015;-0,021;-0,010;-0,016;;-0,017;-0,041;0,000;
2026-04-13;-0,002;;-0,005;0,000;-0,037;-0,044;-0,001;-0,018;;-0,016;-0,019;-0,010;-0,015;;-0,024;-0,044;-0,001;
2026-04-14;0,003;;0,000;0,005;-0,032;-0,041;0,007;-0,014;;-0,019;-0,012;-0,008;-0,011;;-0,024;-0,043;-0,003;
2026-04-15;0,005;;0,002;0,006;-0,028;-0,035;0,008;-0,013;;-0,021;-0,010;-0,008;-0,011;;-0,022;-0,037;-0,002;
2026-04-16;0,003;;0,001;0,005;-0,024;-0,034;0,007;-0,011;;-0,016;-0,004;-0,007;-0,010;;-0,012;-0,033;-0,003;
2026-04-17;0,012;;0,010;0,014;-0,025;-0,031;0,012;-0,003;;-0,015;0,004;-0,006;-0,004;;-0,012;-0,029;0,001;
2026-04-20;0,010;;0,008;0,011;-0,024;-0,028;0,006;-0,009;;-0,015;-0,001;-0,006;-0,006;;-0,013;-0,032;-0,002;
2026-04-21;0,009;;0,007;0,010;-0,018;-0,027;0,002;-0,012;;-0,016;-0,003;-0,007;-0,008;;-0,014;-0,028;-0,004;
2026-04-22;0,006;;0,005;0,007;-0,021;-0,027;0,002;-0,010;;-0,015;-0,005;-0,006;-0,008;;-0,015;-0,029;-0,007;
2026-04-23;0,005;;0,003;0,006;-0,021;-0,023;-0,003;-0,015;;-0,019;-0,008;-0,005;-0,007;;-0,021;-0,033;-0,008;
2026-04-24;0,001;;-0,000;0,002;-0,019;-0,022;-0,007;-0,007;;-0,017;-0,008;-0,004;-0,008;;-0,014;-0,025;-0,007;
2026-04-27;-0,001;;-0,003;-0,000;-0,018;-0,022;-0,007;-0,008;;-0,017;-0,011;-0,005;-0,010;;-0,018;-0,022;-0,007;
2026-04-28;-0,007;;-0,009;-0,006;-0,017;-0,021;-0,010;-0,006;;-0,011;-0,018;-0,005;-0,011;;-0,020;-0,023;-0,010;
2026-04-29;-0,008;;-0,010;-0,007;-0,016;-0,020;-0,011;-0,007;;-0,012;-0,021;-0,005;-0,011;;-0,014;-0,022;-0,012;
2026-04-30;-0,006;;-0,007;-0,005;-0,019;-0,020;-0,009;-0,008;;-0,007;-0,020;-0,004;-0,008;;-0,015;-0,022;-0,007;
2026-05-04;-0,005;;-0,006;-0,004;-0,008;-0,017;-0,001;-0,009;;-0,007;-0,022;-0,005;-0,010;;-0,014;-0,012;-0,009;
2026-05-05;-0,006;;-0,007;-0,005;-0,007;-0,015;0,002;-0,007;;-0,008;-0,017;-0,004;-0,007;;-0,014;-0,012;-0,007;
2026-05-06;0,008;;0,007;0,009;0,009;-0,011;0,008;0,003;;-0,007;-0,007;0,000;0,004;;-0,009;0,001;0,004;
2026-05-07;0,006;;0,005;0,007;0,014;-0,008;0,007;-0,002;;-0,016;-0,007;-0,000;-0,000;;-0,000;0,005;0,003;
2026-05-08;-0,000;;-0,000;0,000;0,012;-0,008;0,006;-0,004;;-0,017;-0,011;0,000;-0,002;;-0,002;0,005;0,001;
2026-05-11;0,000;;0,000;0,000;0,017;-0,006;0,006;-0,005;;-0,016;-0,008;-0,001;-0,001;;-0,002;0,008;-0,000;
2026-05-12;-0,003;;-0,004;-0,004;0,012;-0,005;0,009;-0,006;;-0,013;-0,014;-0,001;-0,002;;-0,001;0,003;-0,004;
2026-05-13;-0,004;;-0,004;-0,005;0,016;-0,003;0,014;-0,004;;-0,012;-0,012;0,001;0,000;;0,005;0,010;-0,002;
2026-05-15;-0,007;;-0,006;-0,007;0,010;0,005;0,008;0,001;;-0,006;-0,011;0,001;-0,000;;-0,001;0,004;-0,004;
2026-05-18;-0,002;;-0,002;-0,002;0,009;0,004;-0,002;-0,000;;-0,002;-0,011;0,001;0,001;;-0,005;0,005;0,001;
2026-05-19;-0,002;;-0,002;-0,002;0,001;0,001;0,000;-0,002;;0,003;-0,007;0,000;0,000;;-0,002;-0,002;-0,002;
2026-05-20;0,000;;0,000;0,000;0,000;0,000;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;
