
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-12-12;-0,043;0,030;-0,043;-0,042;-0,105;-0,038;-0,009;-0,001;;-0,068;-0,018;-0,018;-0,045;-0,012;0,005;-0,123;-0,034;
2025-12-15;-0,045;0,027;-0,045;-0,044;-0,108;-0,042;-0,011;-0,002;;-0,069;-0,018;-0,018;-0,045;-0,011;0,001;-0,127;-0,032;
2025-12-16;-0,048;0,024;-0,048;-0,047;-0,114;-0,044;-0,017;-0,002;;-0,072;-0,020;-0,019;-0,048;-0,013;-0,005;-0,133;-0,031;
2025-12-17;-0,050;0,022;-0,050;-0,049;-0,111;-0,044;-0,019;-0,005;;-0,071;-0,025;-0,019;-0,050;-0,016;0,001;-0,131;-0,030;
2025-12-18;-0,048;0,023;-0,048;-0,047;-0,111;-0,044;-0,020;-0,005;;-0,073;-0,023;-0,018;-0,047;-0,012;-0,003;-0,133;-0,031;
2025-12-19;-0,045;0,026;-0,046;-0,045;-0,109;-0,043;-0,012;-0,000;;-0,064;-0,023;-0,018;-0,045;-0,011;0,002;-0,128;-0,028;
2025-12-22;-0,047;0,024;-0,047;-0,046;-0,108;-0,043;-0,007;-0,000;;-0,064;-0,022;-0,018;-0,045;-0,011;0,001;-0,128;-0,032;
2025-12-23;-0,044;0,027;-0,044;-0,043;-0,109;-0,043;-0,010;0,001;;-0,064;-0,022;-0,017;-0,045;-0,011;-0,001;-0,128;-0,029;
2025-12-29;-0,042;0,029;-0,042;-0,042;-0,103;-0,042;-0,013;0,000;;-0,063;-0,018;-0,017;-0,042;-0,008;-0,004;-0,124;-0,031;
2025-12-30;-0,039;0,032;-0,039;-0,038;-0,101;-0,040;-0,016;0,002;;-0,058;-0,017;-0,017;-0,041;-0,006;-0,002;-0,122;-0,029;
2026-01-02;-0,040;0,030;-0,040;-0,039;-0,092;-0,041;;0,001;;-0,059;-0,025;;;;0,005;-0,114;-0,025;
2026-01-05;;;;;;;-0,021;;;;;-0,015;-0,038;-0,006;;;;
2026-01-07;-0,031;0,039;-0,032;-0,028;-0,085;-0,038;-0,002;0,007;;-0,067;-0,019;-0,014;-0,031;0,003;0,012;-0,104;-0,022;
2026-01-08;-0,035;0,034;-0,035;-0,032;-0,084;-0,040;-0,003;0,008;;-0,066;-0,023;-0,014;-0,033;-0,001;0,008;-0,105;-0,023;
2026-01-09;-0,030;0,039;-0,031;-0,027;-0,085;-0,038;0,002;0,013;;-0,063;-0,020;-0,013;-0,030;0,003;0,011;-0,106;-0,021;
2026-01-12;-0,028;0,039;-0,029;-0,024;-0,085;-0,040;-0,003;0,009;;-0,066;-0,023;-0,013;-0,031;0,003;0,016;-0,107;-0,021;
2026-01-13;-0,030;0,037;-0,031;-0,026;-0,083;-0,039;0,000;0,007;;-0,065;-0,026;-0,013;-0,031;0,003;0,015;-0,108;-0,022;
2026-01-14;-0,030;0,035;-0,031;-0,026;-0,082;-0,043;0,008;0,004;;-0,063;-0,029;-0,014;-0,032;0,004;0,016;-0,106;-0,020;
2026-01-15;-0,022;0,041;-0,024;-0,019;-0,080;-0,038;0,004;0,008;;-0,062;-0,023;-0,012;-0,026;0,011;0,013;-0,106;-0,018;
2026-01-16;-0,023;0,040;-0,024;-0,019;-0,078;-0,039;0,003;0,007;;-0,061;-0,025;-0,012;-0,026;0,010;0,016;-0,102;-0,020;
2026-01-19;-0,031;0,029;-0,033;-0,027;-0,078;;;;;-0,066;-0,035;;;0,001;0,014;-0,100;-0,022;
2026-01-20;-0,033;0,028;-0,035;-0,029;-0,085;-0,050;-0,007;-0,005;;-0,065;-0,036;-0,016;-0,038;-0,002;0,009;-0,106;-0,027;
2026-01-21;-0,033;0,027;-0,035;-0,028;-0,086;-0,053;-0,004;-0,005;;-0,067;-0,039;-0,016;-0,036;0,000;0,009;-0,106;-0,028;
2026-01-22;-0,026;0,034;-0,028;-0,022;-0,083;-0,050;-0,001;-0,001;;-0,063;-0,033;-0,016;-0,035;;0,006;-0,102;-0,026;
2026-01-23;-0,028;0,032;-0,030;-0,024;-0,083;-0,052;-0,006;-0,004;;-0,062;-0,034;-0,016;-0,035;;0,006;-0,103;-0,028;
2026-01-26;-0,025;0,034;-0,027;-0,021;-0,085;-0,053;-0,010;-0,002;;-0,063;-0,036;-0,017;-0,035;;-0,002;-0,107;-0,025;
2026-01-27;-0,024;0,033;-0,026;-0,020;-0,081;-0,055;-0,011;-0,009;;-0,062;-0,036;-0,017;-0,036;;0,004;-0,097;-0,021;
2026-01-28;-0,026;0,031;-0,028;-0,022;-0,075;-0,054;-0,017;-0,007;;-0,061;-0,033;-0,017;-0,036;;0,000;-0,097;-0,027;
2026-01-29;-0,024;0,033;-0,025;-0,020;-0,074;-0,059;-0,018;-0,005;;-0,058;-0,035;-0,017;-0,037;;0,001;-0,097;-0,025;
2026-01-30;-0,028;0,029;-0,030;-0,024;-0,076;-0,057;-0,017;-0,007;;-0,059;-0,039;-0,018;-0,041;;-0,005;-0,100;-0,024;
2026-02-02;-0,023;0,031;-0,025;-0,019;-0,081;-0,052;-0,008;-0,001;;-0,059;-0,037;-0,015;-0,034;;-0,011;-0,104;-0,020;
2026-02-03;-0,021;0,029;-0,024;-0,018;-0,072;-0,053;;-0,008;;-0,058;-0,040;-0,017;-0,035;;-0,005;-0,093;-0,020;
2026-02-04;-0,012;0,035;-0,016;-0,009;-0,073;-0,056;-0,011;-0,011;;-0,059;;-0,016;-0,030;;-0,009;-0,099;-0,017;
2026-02-05;-0,017;0,030;-0,020;-0,014;-0,077;-0,058;-0,014;-0,011;;-0,059;-0,040;-0,017;-0,034;;-0,006;-0,102;-0,023;
2026-02-06;-0,013;0,032;-0,017;-0,011;-0,078;-0,057;-0,009;-0,014;;-0,052;-0,034;-0,015;-0,030;;-0,006;-0,099;-0,016;
2026-02-09;-0,014;0,032;-0,017;-0,011;-0,073;-0,056;-0,010;-0,012;;-0,051;-0,036;-0,015;-0,030;;0,000;-0,091;-0,016;
2026-02-10;-0,010;0,037;-0,013;-0,007;-0,073;-0,055;-0,012;-0,012;;-0,049;-0,035;-0,016;-0,030;;-0,000;-0,090;-0,014;
2026-02-11;-0,007;0,037;-0,011;-0,005;-0,070;-0,056;-0,013;-0,018;;-0,050;-0,047;-0,015;-0,029;;-0,003;-0,092;-0,016;
2026-02-12;-0,010;0,034;-0,014;-0,007;-0,068;-0,059;-0,018;-0,019;;-0,046;-0,049;-0,017;-0,033;;-0,003;-0,088;-0,015;
2026-02-13;-0,016;0,028;-0,020;-0,014;-0,073;-0,065;-0,018;-0,023;;-0,049;-0,048;-0,015;-0,032;;-0,007;-0,093;-0,021;
2026-02-16;-0,013;0,031;-0,017;-0,011;;;;;;-0,046;-0,052;;;;;;;
2026-02-17;-0,016;0,027;-0,020;-0,013;;-0,063;-0,011;-0,018;;-0,045;-0,051;-0,014;-0,030;;;;;
2026-02-18;-0,010;0,031;-0,014;-0,007;;-0,058;;-0,016;;-0,039;-0,050;-0,014;-0,027;;;;;
2026-02-19;-0,011;0,032;-0,015;-0,008;;-0,054;-0,012;-0,013;;-0,034;;-0,013;-0,026;;;-0,086;-0,010;
2026-02-20;-0,008;0,035;-0,012;-0,005;-0,062;-0,055;-0,014;-0,012;;-0,031;-0,041;-0,013;-0,024;;;-0,081;-0,006;
2026-02-23;-0,007;0,035;-0,011;-0,004;-0,058;-0,055;-0,013;-0,019;;-0,033;-0,046;-0,014;-0,027;;0,003;-0,080;-0,004;
2026-02-24;-0,005;0,038;-0,009;-0,002;-0,056;-0,056;-0,013;-0,020;;-0,034;-0,043;-0,013;-0,024;;0,001;-0,078;-0,005;
2026-02-25;-0,003;0,039;-0,007;-0,000;-0,051;-0,050;-0,017;-0,019;;-0,034;-0,043;-0,013;-0,023;;0,003;-0,072;-0,002;
2026-02-26;-0,003;0,040;-0,007;-0,000;-0,049;-0,052;-0,027;-0,021;;-0,036;-0,038;-0,012;-0,021;;-0,000;-0,069;-0,003;
2026-02-27;-0,003;0,040;-0,007;-0,001;-0,051;-0,056;-0,028;-0,023;;-0,029;-0,035;-0,013;-0,022;;-0,004;-0,074;-0,005;
2026-03-02;-0,010;0,033;-0,014;-0,007;-0,055;-0,054;-0,030;-0,017;;-0,025;-0,043;-0,013;-0,026;;-0,004;-0,072;-0,009;
2026-03-03;-0,022;0,019;-0,026;-0,020;-0,068;-0,052;-0,035;-0,020;;-0,033;-0,055;-0,015;-0,034;;-0,016;-0,099;-0,026;
2026-03-04;-0,016;0,027;-0,020;-0,013;-0,083;-0,051;-0,031;-0,018;;-0,028;-0,048;-0,016;-0,035;;-0,011;-0,092;-0,016;
2026-03-05;-0,017;0,026;-0,021;-0,015;-0,073;-0,048;-0,036;-0,021;;-0,030;-0,049;-0,017;-0,037;;-0,011;-0,085;-0,019;
2026-03-06;-0,029;0,017;-0,032;-0,026;-0,077;-0,056;-0,041;-0,030;;-0,032;-0,049;-0,020;-0,043;;-0,006;-0,097;-0,033;
2026-03-09;-0,035;0,009;-0,038;-0,032;-0,089;-0,058;;-0,025;;-0,034;-0,058;-0,020;-0,049;;-0,010;-0,103;-0,037;
2026-03-10;-0,020;0,023;-0,024;-0,017;-0,077;-0,055;-0,031;-0,026;;-0,038;-0,049;-0,019;-0,042;;-0,003;-0,089;-0,024;
2026-03-11;-0,023;0,020;-0,026;-0,020;-0,070;-0,053;-0,036;-0,025;;-0,035;-0,051;-0,019;-0,041;;-0,001;-0,085;-0,024;
2026-03-12;-0,028;0,018;-0,031;-0,024;-0,074;-0,054;-0,040;-0,029;;-0,033;-0,049;-0,020;-0,043;;-0,001;-0,096;-0,030;
2026-03-13;-0,030;0,015;-0,033;-0,026;-0,076;-0,054;-0,039;-0,026;;-0,029;-0,053;-0,020;-0,046;;0,005;-0,088;-0,027;
2026-03-16;-0,030;0,014;-0,033;-0,026;-0,071;-0,052;-0,037;-0,023;;-0,021;-0,052;-0,019;-0,044;;0,008;-0,082;-0,026;
2026-03-17;-0,029;0,016;-0,032;-0,025;-0,072;-0,055;-0,036;-0,025;;-0,023;-0,050;-0,019;-0,045;;0,002;-0,082;-0,025;
2026-03-18;-0,035;0,010;-0,037;-0,030;-0,065;-0,056;-0,038;-0,030;;-0,021;-0,052;-0,020;-0,045;;0,003;-0,081;-0,031;
2026-03-19;-0,049;-0,002;-0,051;-0,044;-0,076;-0,061;;-0,033;;-0,019;-0,065;-0,021;-0,055;;-0,006;-0,086;-0,039;
2026-03-20;-0,055;-0,008;-0,057;-0,051;-0,078;-0,063;-0,050;-0,038;;-0,027;;-0,023;-0,060;;-0,017;-0,096;-0,047;
2026-03-23;-0,046;0,000;-0,048;-0,042;-0,089;-0,061;-0,051;-0,028;;-0,028;-0,072;-0,022;-0,058;;-0,016;-0,087;-0,034;
2026-03-24;-0,051;;-0,054;-0,048;-0,085;-0,066;-0,053;-0,039;;-0,035;-0,076;-0,023;-0,057;;-0,019;-0,095;-0,040;
2026-03-25;-0,042;;-0,045;-0,040;-0,078;-0,062;;-0,036;;-0,032;-0,066;;;;-0,015;-0,089;-0,034;
2026-03-26;;;;;;;-0,036;;;;;-0,024;-0,055;;;;;
2026-03-27;-0,049;;-0,052;-0,047;-0,085;-0,070;-0,041;-0,046;;-0,027;-0,069;-0,025;-0,060;;-0,019;-0,096;-0,043;
2026-03-30;-0,046;;-0,049;-0,044;-0,089;-0,069;-0,038;-0,048;;-0,022;-0,063;-0,024;-0,057;;-0,019;-0,101;-0,040;
2026-03-31;-0,037;;-0,040;-0,035;-0,095;-0,066;-0,023;-0,035;;-0,012;-0,055;-0,021;-0,051;;-0,019;-0,099;-0,029;
2026-04-01;-0,029;;-0,032;-0,026;-0,081;-0,061;-0,016;-0,032;;-0,016;-0,044;-0,020;-0,044;;-0,016;-0,090;-0,024;
2026-04-02;-0,034;;-0,037;-0,031;-0,085;-0,060;-0,017;;;;-0,049;-0,020;-0,047;;-0,018;-0,094;-0,025;
2026-04-07;-0,032;;-0,035;-0,029;-0,073;-0,054;;-0,031;;-0,012;-0,050;;;;;-0,086;-0,025;
2026-04-08;;;;;;;-0,015;;;;;-0,015;-0,030;;;;;
2026-04-09;-0,016;;-0,019;-0,014;-0,064;-0,049;-0,013;-0,021;;-0,009;-0,033;-0,014;-0,029;;-0,011;-0,070;-0,012;
2026-04-10;-0,010;;-0,013;-0,008;-0,061;-0,047;-0,015;-0,017;;-0,006;-0,029;-0,015;-0,028;;-0,005;-0,063;-0,006;
2026-04-13;-0,012;;-0,015;-0,010;-0,064;-0,047;-0,009;-0,017;;-0,007;-0,027;-0,014;-0,027;;-0,012;-0,066;-0,008;
2026-04-14;-0,007;;-0,010;-0,006;-0,059;-0,044;-0,001;-0,012;;-0,010;-0,020;-0,013;-0,023;;-0,012;-0,064;-0,009;
2026-04-15;-0,006;;-0,009;-0,004;-0,055;-0,039;-0,001;-0,011;;-0,012;-0,018;-0,013;-0,023;;-0,010;-0,058;-0,008;
2026-04-16;-0,007;;-0,010;-0,006;-0,051;-0,038;-0,001;-0,010;;-0,007;-0,012;-0,012;-0,021;;-0,000;-0,055;-0,010;
2026-04-17;0,002;;-0,000;0,003;-0,053;-0,034;0,004;-0,002;;-0,006;-0,004;-0,010;-0,016;;0,000;-0,051;-0,005;
2026-04-20;-0,000;;-0,003;0,001;-0,051;-0,032;-0,002;-0,008;;-0,007;-0,009;-0,011;-0,018;;-0,001;-0,053;-0,009;
2026-04-21;-0,001;;-0,003;-0,001;-0,046;-0,030;-0,006;-0,010;;-0,007;-0,011;-0,011;-0,020;;-0,002;-0,049;-0,010;
2026-04-22;-0,004;;-0,006;-0,004;-0,048;-0,030;-0,006;-0,008;;-0,006;-0,013;-0,010;-0,020;;-0,003;-0,050;-0,013;
2026-04-23;-0,006;;-0,007;-0,005;-0,048;-0,026;-0,011;-0,013;;-0,010;-0,016;-0,010;-0,019;;-0,009;-0,055;-0,014;
2026-04-24;-0,009;;-0,011;-0,009;-0,046;-0,026;-0,015;-0,006;;-0,008;-0,016;-0,009;-0,020;;-0,002;-0,046;-0,014;
2026-04-27;-0,012;;-0,013;-0,011;-0,045;-0,026;-0,016;-0,006;;-0,008;-0,019;-0,010;-0,022;;-0,007;-0,043;-0,014;
2026-04-28;-0,018;;-0,019;-0,017;-0,045;-0,024;-0,018;-0,005;;-0,002;-0,026;-0,010;-0,023;;-0,008;-0,045;-0,016;
2026-04-29;-0,018;;-0,020;-0,017;-0,043;-0,024;-0,019;-0,006;;-0,003;-0,029;-0,010;-0,023;;-0,002;-0,043;-0,018;
2026-04-30;-0,016;;-0,018;-0,015;-0,046;-0,024;-0,017;-0,006;;0,001;-0,028;-0,009;-0,020;;-0,004;-0,044;-0,013;
2026-05-04;-0,015;;-0,016;-0,014;-0,036;-0,020;-0,009;-0,008;;0,001;-0,030;-0,010;-0,022;;-0,002;-0,034;-0,015;
2026-05-05;-0,016;;-0,018;-0,015;-0,034;-0,018;-0,007;-0,006;;0,001;-0,025;-0,009;-0,019;;-0,002;-0,033;-0,013;
2026-05-06;-0,002;;-0,004;-0,002;-0,019;-0,014;0,000;0,005;;0,002;-0,015;-0,005;-0,008;;0,003;-0,020;-0,002;
2026-05-07;-0,004;;-0,005;-0,004;-0,013;-0,012;-0,002;-0,000;;-0,007;-0,015;-0,005;-0,012;;0,012;-0,016;-0,003;
2026-05-08;-0,010;;-0,011;-0,010;-0,015;-0,011;-0,003;-0,003;;-0,008;-0,019;-0,005;-0,014;;0,010;-0,017;-0,006;
2026-05-11;-0,010;;-0,010;-0,010;-0,010;-0,010;-0,002;-0,003;;-0,007;-0,016;-0,006;-0,013;;0,010;-0,014;-0,006;
2026-05-12;-0,014;;-0,014;-0,014;-0,015;-0,009;0,001;-0,004;;-0,004;-0,022;-0,006;-0,014;;0,011;-0,018;-0,011;
2026-05-13;-0,015;;-0,015;-0,015;-0,011;-0,006;0,005;-0,002;;-0,003;-0,020;-0,004;-0,012;;0,016;-0,011;-0,009;
2026-05-15;-0,017;;-0,017;-0,018;-0,017;0,001;-0,001;0,003;;0,003;-0,019;-0,004;-0,012;;0,011;-0,017;-0,010;
2026-05-18;-0,012;;-0,013;-0,013;-0,018;0,000;-0,010;0,001;;0,007;-0,019;-0,004;-0,011;;0,007;-0,016;-0,005;
2026-05-19;-0,012;;-0,013;-0,012;-0,026;-0,003;-0,008;-0,001;;0,011;-0,015;-0,005;-0,012;;0,010;-0,024;-0,008;
2026-05-20;-0,010;;-0,011;-0,010;-0,027;-0,004;-0,000;0,002;;0,009;-0,008;-0,004;-0,009;;0,012;-0,022;-0,006;
2026-05-21;-0,005;;-0,006;-0,006;-0,016;-0,002;0,003;-0,002;;0,006;-0,007;-0,003;-0,006;;0,002;-0,015;-0,003;
2026-05-22;-0,002;;-0,002;-0,002;-0,014;0,003;0,003;0,000;;0,007;-0,001;-0,001;-0,002;;0,006;-0,011;-0,000;
2026-05-25;0,004;;0,005;0,004;;;;;;;0,004;;;;;;;
2026-05-26;0,001;;0,001;0,001;-0,007;0,003;0,000;-0,000;;0,005;0,002;0,000;0,000;;0,006;-0,004;0,003;
2026-05-27;0,000;;0,000;0,000;0,000;0,000;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;
