
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-12-11;-0,067;0,025;-0,064;-0,067;-0,093;-0,068;-0,044;-0,028;;-0,083;-0,020;-0,023;-0,058;-0,010;-0,013;-0,115;-0,058;
2025-12-12;-0,064;0,030;-0,061;-0,064;-0,087;-0,064;-0,044;-0,027;;-0,080;-0,021;-0,024;-0,060;-0,012;-0,006;-0,111;-0,056;
2025-12-15;-0,066;0,027;-0,063;-0,066;-0,090;-0,068;-0,047;-0,028;;-0,080;-0,021;-0,024;-0,060;-0,011;-0,010;-0,115;-0,054;
2025-12-16;-0,069;0,024;-0,066;-0,070;-0,096;-0,070;-0,052;-0,028;;-0,083;-0,023;-0,024;-0,063;-0,013;-0,016;-0,121;-0,053;
2025-12-17;-0,071;0,022;-0,068;-0,071;-0,094;-0,070;-0,054;-0,030;;-0,082;-0,028;-0,025;-0,065;-0,016;-0,010;-0,119;-0,052;
2025-12-18;-0,069;0,023;-0,067;-0,070;-0,093;-0,070;-0,055;-0,031;;-0,085;-0,026;-0,024;-0,062;-0,012;-0,014;-0,121;-0,053;
2025-12-19;-0,067;0,026;-0,064;-0,067;-0,092;-0,069;-0,047;-0,026;;-0,076;-0,026;-0,023;-0,060;-0,011;-0,009;-0,116;-0,049;
2025-12-22;-0,068;0,024;-0,066;-0,069;-0,091;-0,069;-0,043;-0,026;;-0,075;-0,026;-0,023;-0,060;-0,011;-0,010;-0,116;-0,053;
2025-12-23;-0,065;0,027;-0,063;-0,065;-0,091;-0,069;-0,045;-0,025;;-0,075;-0,025;-0,023;-0,060;-0,011;-0,012;-0,116;-0,051;
2025-12-29;-0,064;0,029;-0,061;-0,064;-0,086;-0,067;-0,048;-0,026;;-0,074;-0,021;-0,022;-0,058;-0,008;-0,015;-0,112;-0,053;
2025-12-30;-0,060;0,032;-0,058;-0,061;-0,084;-0,066;-0,051;-0,024;;-0,069;-0,020;-0,022;-0,056;-0,006;-0,013;-0,110;-0,050;
2026-01-02;-0,061;0,030;-0,059;-0,061;-0,075;-0,067;;-0,025;;-0,071;-0,029;;;;-0,006;-0,102;-0,047;
2026-01-05;;;;;;;-0,056;;;;;-0,021;-0,053;-0,006;;;;
2026-01-07;-0,052;0,039;-0,050;-0,051;-0,068;-0,064;-0,037;-0,019;;-0,078;-0,022;-0,020;-0,047;0,003;0,001;-0,092;-0,044;
2026-01-08;-0,056;0,034;-0,054;-0,054;-0,067;-0,066;-0,038;-0,018;;-0,078;-0,027;-0,019;-0,048;-0,001;-0,003;-0,093;-0,044;
2026-01-09;-0,051;0,039;-0,049;-0,049;-0,067;-0,064;-0,033;-0,013;;-0,074;-0,023;-0,019;-0,045;0,003;-0,000;-0,094;-0,042;
2026-01-12;-0,049;0,039;-0,047;-0,047;-0,067;-0,066;-0,038;-0,017;;-0,077;-0,026;-0,019;-0,046;0,003;0,004;-0,095;-0,042;
2026-01-13;-0,051;0,037;-0,049;-0,048;-0,066;-0,065;-0,035;-0,019;;-0,076;-0,029;-0,019;-0,046;0,003;0,004;-0,096;-0,044;
2026-01-14;-0,051;0,035;-0,049;-0,049;-0,065;-0,069;-0,028;-0,022;;-0,075;-0,032;-0,020;-0,047;0,004;0,005;-0,094;-0,041;
2026-01-15;-0,043;0,041;-0,042;-0,041;-0,062;-0,064;-0,031;-0,018;;-0,073;-0,026;-0,018;-0,041;0,011;0,002;-0,094;-0,040;
2026-01-16;-0,044;0,040;-0,043;-0,041;-0,061;-0,065;-0,032;-0,019;;-0,072;-0,028;-0,018;-0,041;0,010;0,005;-0,090;-0,041;
2026-01-19;-0,052;0,029;-0,051;-0,049;-0,061;;;;;-0,078;-0,039;;;0,001;0,003;-0,088;-0,044;
2026-01-20;-0,055;0,028;-0,053;-0,051;-0,067;-0,076;-0,043;-0,031;;-0,076;-0,039;-0,022;-0,053;-0,002;-0,002;-0,094;-0,048;
2026-01-21;-0,054;0,027;-0,053;-0,050;-0,068;-0,079;-0,039;-0,031;;-0,079;-0,042;-0,021;-0,052;0,000;-0,002;-0,094;-0,050;
2026-01-22;-0,047;0,034;-0,046;-0,045;-0,065;-0,076;-0,036;-0,027;;-0,074;-0,036;-0,022;-0,050;;-0,005;-0,090;-0,048;
2026-01-23;-0,049;0,032;-0,048;-0,046;-0,066;-0,078;-0,041;-0,030;;-0,073;-0,038;-0,022;-0,050;;-0,005;-0,091;-0,050;
2026-01-26;-0,046;0,034;-0,045;-0,043;-0,067;-0,079;-0,045;-0,028;;-0,075;-0,039;-0,022;-0,050;;-0,013;-0,095;-0,047;
2026-01-27;-0,045;0,033;-0,044;-0,042;-0,063;-0,081;-0,046;-0,035;;-0,073;-0,039;-0,023;-0,051;;-0,008;-0,085;-0,042;
2026-01-28;-0,047;0,031;-0,046;-0,044;-0,058;-0,080;-0,052;-0,033;;-0,072;-0,037;-0,023;-0,051;;-0,011;-0,085;-0,049;
2026-01-29;-0,045;0,033;-0,044;-0,042;-0,057;-0,085;-0,053;-0,031;;-0,070;-0,039;-0,023;-0,053;;-0,010;-0,086;-0,046;
2026-01-30;-0,049;0,029;-0,048;-0,046;-0,059;-0,083;-0,052;-0,033;;-0,070;-0,042;-0,023;-0,056;;-0,016;-0,088;-0,046;
2026-02-02;-0,044;0,031;-0,043;-0,042;-0,064;-0,078;-0,043;-0,027;;-0,071;-0,040;-0,021;-0,049;;-0,022;-0,092;-0,042;
2026-02-03;-0,042;0,029;-0,042;-0,040;-0,055;-0,079;;-0,034;;-0,069;-0,044;-0,023;-0,050;;-0,017;-0,081;-0,042;
2026-02-04;-0,033;0,035;-0,034;-0,032;-0,056;-0,082;-0,046;-0,037;;-0,070;;-0,022;-0,045;;-0,020;-0,087;-0,039;
2026-02-05;-0,038;0,030;-0,039;-0,036;-0,060;-0,084;-0,049;-0,037;;-0,070;-0,043;-0,023;-0,049;;-0,017;-0,090;-0,045;
2026-02-06;-0,034;0,032;-0,035;-0,033;-0,061;-0,083;-0,044;-0,040;;-0,064;-0,038;-0,021;-0,045;;-0,017;-0,087;-0,038;
2026-02-09;-0,035;0,032;-0,035;-0,033;-0,056;-0,082;-0,045;-0,038;;-0,062;-0,039;-0,021;-0,045;;-0,011;-0,079;-0,037;
2026-02-10;-0,031;0,037;-0,032;-0,030;-0,056;-0,081;-0,047;-0,038;;-0,060;-0,039;-0,021;-0,045;;-0,011;-0,078;-0,036;
2026-02-11;-0,028;0,037;-0,030;-0,027;-0,053;-0,082;-0,048;-0,044;;-0,062;-0,051;-0,021;-0,044;;-0,014;-0,080;-0,038;
2026-02-12;-0,031;0,034;-0,032;-0,030;-0,051;-0,084;-0,053;-0,045;;-0,058;-0,053;-0,022;-0,048;;-0,014;-0,076;-0,037;
2026-02-13;-0,037;0,028;-0,038;-0,036;-0,055;-0,091;-0,053;-0,049;;-0,061;-0,052;-0,021;-0,047;;-0,018;-0,082;-0,042;
2026-02-16;-0,034;0,031;-0,035;-0,033;;;;;;-0,057;-0,055;;;;;;;
2026-02-17;-0,037;0,027;-0,038;-0,036;;-0,089;-0,046;-0,044;;-0,057;-0,054;-0,020;-0,045;;;;;
2026-02-18;-0,031;0,031;-0,032;-0,030;;-0,084;;-0,042;;-0,051;-0,053;-0,019;-0,042;;;;;
2026-02-19;-0,032;0,032;-0,033;-0,030;;-0,080;-0,047;-0,039;;-0,045;;-0,019;-0,041;;;-0,074;-0,032;
2026-02-20;-0,029;0,035;-0,030;-0,028;-0,045;-0,081;-0,049;-0,038;;-0,043;-0,044;-0,019;-0,039;;;-0,069;-0,028;
2026-02-23;-0,028;0,035;-0,029;-0,027;-0,041;-0,081;-0,048;-0,045;;-0,044;-0,050;-0,020;-0,042;;-0,008;-0,068;-0,025;
2026-02-24;-0,026;0,038;-0,027;-0,025;-0,039;-0,082;-0,048;-0,045;;-0,046;-0,047;-0,019;-0,040;;-0,011;-0,066;-0,026;
2026-02-25;-0,024;0,039;-0,025;-0,023;-0,034;-0,076;-0,052;-0,045;;-0,045;-0,047;-0,018;-0,038;;-0,008;-0,060;-0,023;
2026-02-26;-0,024;0,040;-0,025;-0,023;-0,032;-0,078;-0,062;-0,047;;-0,047;-0,041;-0,018;-0,036;;-0,012;-0,058;-0,025;
2026-02-27;-0,024;0,040;-0,025;-0,023;-0,034;-0,082;-0,063;-0,049;;-0,041;-0,038;-0,019;-0,037;;-0,015;-0,062;-0,026;
2026-03-02;-0,031;0,033;-0,032;-0,029;-0,038;-0,080;-0,065;-0,043;;-0,037;-0,047;-0,019;-0,041;;-0,015;-0,060;-0,031;
2026-03-03;-0,044;0,019;-0,045;-0,042;-0,051;-0,078;-0,071;-0,046;;-0,045;-0,058;-0,021;-0,049;;-0,027;-0,087;-0,047;
2026-03-04;-0,037;0,027;-0,038;-0,035;-0,066;-0,076;-0,066;-0,044;;-0,039;-0,051;-0,021;-0,050;;-0,022;-0,080;-0,038;
2026-03-05;-0,039;0,026;-0,039;-0,037;-0,056;-0,074;-0,072;-0,047;;-0,041;-0,053;-0,022;-0,052;;-0,022;-0,073;-0,040;
2026-03-06;-0,050;0,017;-0,050;-0,048;-0,059;-0,082;-0,076;-0,056;;-0,044;-0,052;-0,025;-0,058;;-0,018;-0,085;-0,054;
2026-03-09;-0,056;0,009;-0,057;-0,054;-0,072;-0,084;;-0,051;;-0,046;-0,061;-0,026;-0,064;;-0,021;-0,091;-0,058;
2026-03-10;-0,041;0,023;-0,042;-0,039;-0,059;-0,081;-0,066;-0,052;;-0,049;-0,052;-0,025;-0,057;;-0,014;-0,077;-0,045;
2026-03-11;-0,044;0,020;-0,045;-0,043;-0,053;-0,079;-0,071;-0,051;;-0,046;-0,055;-0,025;-0,057;;-0,012;-0,073;-0,046;
2026-03-12;-0,049;0,018;-0,049;-0,046;-0,057;-0,080;-0,075;-0,055;;-0,044;-0,052;-0,026;-0,058;;-0,012;-0,084;-0,052;
2026-03-13;-0,051;0,015;-0,051;-0,049;-0,059;-0,080;-0,074;-0,052;;-0,040;-0,056;-0,025;-0,061;;-0,007;-0,076;-0,048;
2026-03-16;-0,051;0,014;-0,051;-0,048;-0,054;-0,078;-0,072;-0,049;;-0,033;-0,055;-0,025;-0,059;;-0,003;-0,070;-0,048;
2026-03-17;-0,050;0,016;-0,050;-0,047;-0,054;-0,081;-0,071;-0,051;;-0,035;-0,053;-0,024;-0,060;;-0,009;-0,070;-0,046;
2026-03-18;-0,056;0,010;-0,055;-0,053;-0,047;-0,082;-0,074;-0,056;;-0,033;-0,055;-0,025;-0,060;;-0,008;-0,069;-0,053;
2026-03-19;-0,070;-0,002;-0,069;-0,067;-0,059;-0,087;;-0,059;;-0,030;-0,068;-0,027;-0,070;;-0,017;-0,074;-0,061;
2026-03-20;-0,076;-0,008;-0,075;-0,073;-0,060;-0,089;-0,085;-0,064;;-0,038;;-0,029;-0,075;;-0,028;-0,084;-0,069;
2026-03-23;-0,067;0,000;-0,067;-0,065;-0,072;-0,087;-0,086;-0,054;;-0,039;-0,075;-0,028;-0,073;;-0,027;-0,075;-0,056;
2026-03-24;-0,072;;-0,072;-0,070;-0,068;-0,092;-0,089;-0,065;;-0,046;-0,079;-0,028;-0,072;;-0,030;-0,084;-0,061;
2026-03-25;-0,064;;-0,064;-0,062;-0,061;-0,088;;-0,062;;-0,043;-0,070;;;;-0,026;-0,077;-0,055;
2026-03-26;;;;;;;-0,071;;;;;-0,029;-0,070;;;;;
2026-03-27;-0,070;;-0,071;-0,069;-0,067;-0,096;-0,077;-0,072;;-0,038;-0,072;-0,031;-0,075;;-0,030;-0,084;-0,064;
2026-03-30;-0,067;;-0,068;-0,066;-0,072;-0,095;-0,073;-0,074;;-0,034;-0,066;-0,030;-0,072;;-0,031;-0,089;-0,062;
2026-03-31;-0,058;;-0,059;-0,057;-0,078;-0,092;-0,059;-0,061;;-0,024;-0,058;-0,026;-0,066;;-0,030;-0,087;-0,051;
2026-04-01;-0,050;;-0,051;-0,049;-0,063;-0,087;-0,051;-0,058;;-0,027;-0,048;-0,026;-0,059;;-0,027;-0,078;-0,046;
2026-04-02;-0,055;;-0,055;-0,053;-0,067;-0,086;-0,052;;;;-0,053;-0,026;-0,062;;-0,029;-0,082;-0,047;
2026-04-07;-0,053;;-0,053;-0,052;-0,056;-0,080;;-0,057;;-0,023;-0,053;;;;;-0,074;-0,047;
2026-04-08;;;;;;;-0,050;;;;;-0,020;-0,045;;;;;
2026-04-09;-0,037;;-0,037;-0,036;-0,047;-0,075;-0,048;-0,047;;-0,020;-0,037;-0,019;-0,044;;-0,022;-0,058;-0,033;
2026-04-10;-0,031;;-0,031;-0,030;-0,044;-0,073;-0,050;-0,043;;-0,017;-0,032;-0,020;-0,043;;-0,016;-0,051;-0,028;
2026-04-13;-0,033;;-0,034;-0,033;-0,047;-0,073;-0,044;-0,043;;-0,018;-0,030;-0,020;-0,042;;-0,023;-0,054;-0,029;
2026-04-14;-0,028;;-0,029;-0,028;-0,042;-0,070;-0,036;-0,038;;-0,021;-0,023;-0,019;-0,038;;-0,023;-0,052;-0,030;
2026-04-15;-0,027;;-0,027;-0,026;-0,038;-0,064;-0,036;-0,037;;-0,023;-0,021;-0,018;-0,038;;-0,021;-0,047;-0,030;
2026-04-16;-0,028;;-0,028;-0,028;-0,034;-0,064;-0,036;-0,036;;-0,019;-0,015;-0,018;-0,037;;-0,011;-0,043;-0,031;
2026-04-17;-0,019;;-0,019;-0,019;-0,035;-0,060;-0,032;-0,028;;-0,018;-0,007;-0,016;-0,031;;-0,011;-0,039;-0,027;
2026-04-20;-0,021;;-0,021;-0,022;-0,034;-0,058;-0,037;-0,034;;-0,018;-0,013;-0,017;-0,033;;-0,012;-0,042;-0,030;
2026-04-21;-0,022;;-0,022;-0,023;-0,028;-0,056;-0,041;-0,036;;-0,018;-0,014;-0,017;-0,035;;-0,013;-0,038;-0,032;
2026-04-22;-0,025;;-0,024;-0,026;-0,031;-0,056;-0,041;-0,034;;-0,018;-0,017;-0,016;-0,035;;-0,014;-0,039;-0,035;
2026-04-23;-0,027;;-0,026;-0,027;-0,031;-0,052;-0,047;-0,039;;-0,022;-0,020;-0,016;-0,034;;-0,020;-0,043;-0,036;
2026-04-24;-0,030;;-0,029;-0,031;-0,029;-0,051;-0,050;-0,032;;-0,020;-0,019;-0,015;-0,035;;-0,013;-0,034;-0,035;
2026-04-27;-0,033;;-0,032;-0,033;-0,028;-0,052;-0,051;-0,032;;-0,020;-0,023;-0,016;-0,037;;-0,018;-0,031;-0,035;
2026-04-28;-0,039;;-0,038;-0,039;-0,027;-0,050;-0,054;-0,031;;-0,014;-0,029;-0,016;-0,038;;-0,020;-0,033;-0,038;
2026-04-29;-0,039;;-0,039;-0,040;-0,026;-0,050;-0,055;-0,032;;-0,015;-0,032;-0,016;-0,038;;-0,013;-0,031;-0,040;
2026-04-30;-0,037;;-0,036;-0,038;-0,029;-0,050;-0,053;-0,032;;-0,010;-0,031;-0,015;-0,036;;-0,015;-0,032;-0,035;
2026-05-04;-0,036;;-0,035;-0,036;-0,018;-0,046;-0,044;-0,034;;-0,010;-0,033;-0,015;-0,037;;-0,013;-0,022;-0,037;
2026-05-05;-0,037;;-0,036;-0,037;-0,017;-0,044;-0,042;-0,032;;-0,011;-0,028;-0,014;-0,034;;-0,013;-0,021;-0,035;
2026-05-06;-0,023;;-0,022;-0,024;-0,001;-0,040;-0,035;-0,021;;-0,010;-0,018;-0,010;-0,023;;-0,008;-0,008;-0,024;
2026-05-07;-0,025;;-0,024;-0,026;0,004;-0,038;-0,037;-0,026;;-0,019;-0,019;-0,011;-0,027;;0,000;-0,004;-0,025;
2026-05-08;-0,031;;-0,030;-0,032;0,002;-0,037;-0,038;-0,029;;-0,019;-0,023;-0,011;-0,029;;-0,001;-0,005;-0,027;
2026-05-11;-0,031;;-0,029;-0,032;0,007;-0,036;-0,037;-0,029;;-0,019;-0,019;-0,011;-0,028;;-0,001;-0,002;-0,028;
2026-05-12;-0,035;;-0,033;-0,036;0,002;-0,035;-0,034;-0,030;;-0,015;-0,026;-0,011;-0,029;;-0,000;-0,006;-0,032;
2026-05-13;-0,036;;-0,033;-0,038;0,006;-0,032;-0,030;-0,028;;-0,015;-0,023;-0,010;-0,027;;0,005;0,001;-0,030;
2026-05-15;-0,038;;-0,035;-0,040;0,000;-0,025;-0,036;-0,023;;-0,008;-0,022;-0,010;-0,027;;0,000;-0,005;-0,032;
2026-05-18;-0,033;;-0,031;-0,035;-0,001;-0,026;-0,045;-0,025;;-0,004;-0,022;-0,010;-0,026;;-0,004;-0,004;-0,027;
2026-05-19;-0,033;;-0,031;-0,035;-0,009;-0,029;-0,044;-0,027;;-0,000;-0,018;-0,011;-0,027;;-0,001;-0,012;-0,030;
2026-05-20;-0,031;;-0,029;-0,033;-0,010;-0,030;-0,036;-0,024;;-0,003;-0,011;-0,009;-0,024;;0,001;-0,010;-0,028;
2026-05-21;-0,026;;-0,024;-0,028;0,002;-0,028;-0,032;-0,028;;-0,005;-0,010;-0,008;-0,021;;-0,010;-0,003;-0,024;
2026-05-22;-0,023;;-0,020;-0,024;0,004;-0,023;-0,032;-0,026;;-0,005;-0,004;-0,007;-0,017;;-0,006;0,001;-0,022;
2026-05-25;-0,017;;-0,014;-0,018;;;;;;;0,001;;;;;;;
2026-05-26;-0,020;;-0,017;-0,021;0,011;-0,023;-0,035;-0,026;;-0,006;-0,001;-0,006;-0,015;;-0,005;0,008;-0,019;
2026-05-27;-0,021;;-0,018;-0,022;0,017;-0,026;-0,036;-0,026;;-0,011;-0,003;-0,006;-0,015;;-0,011;0,012;-0,022;
2026-05-28;-0,029;;-0,026;-0,030;0,014;-0,024;;-0,025;;-0,009;-0,009;;;;-0,015;0,010;-0,028;
2026-05-29;;;;;;;-0,034;;;;;-0,007;-0,018;;;;;
2026-06-01;-0,031;;-0,028;-0,032;0,026;-0,019;-0,038;-0,027;;-0,015;-0,013;-0,005;-0,018;;-0,016;0,014;-0,032;
2026-06-02;-0,026;;-0,023;-0,027;0,030;-0,017;-0,055;-0,028;;-0,016;-0,010;-0,004;-0,014;;-0,004;0,017;-0,027;
2026-06-03;-0,026;;-0,024;-0,027;0,032;-0,015;-0,045;-0,029;;-0,015;-0,011;-0,004;-0,012;;-0,007;0,021;-0,026;
2026-06-04;-0,024;;-0,022;-0,025;0,023;-0,019;-0,036;-0,022;;-0,015;-0,007;-0,003;-0,012;;-0,009;0,013;-0,024;
2026-06-05;-0,025;;-0,023;-0,027;0,013;-0,018;-0,037;-0,026;;-0,016;-0,010;-0,006;-0,016;;-0,018;-0,003;-0,024;
2026-06-08;-0,029;;-0,027;-0,030;-0,002;-0,023;-0,037;-0,027;;-0,018;-0,009;-0,006;-0,019;;-0,021;-0,005;-0,026;
2026-06-09;-0,026;;-0,024;-0,028;0,015;-0,021;-0,031;-0,028;;-0,021;-0,013;-0,005;-0,020;;-0,016;0,007;-0,023;
2026-06-10;-0,032;;-0,030;-0,033;0,006;-0,025;-0,034;-0,032;;-0,021;-0,013;-0,007;-0,024;;-0,017;-0,003;-0,025;
2026-06-11;-0,032;;-0,030;-0,033;0,007;-0,026;-0,030;-0,026;;-0,021;-0,015;-0,004;-0,020;;-0,020;0,001;-0,021;
2026-06-12;-0,027;;-0,025;-0,029;0,016;-0,025;-0,029;-0,025;;-0,021;-0,008;-0,004;-0,016;;-0,015;0,009;-0,016;
2026-06-15;-0,022;;-0,020;-0,023;0,025;-0,017;-0,029;-0,021;;-0,026;-0,007;-0,002;-0,012;;-0,014;0,017;-0,015;
2026-06-16;-0,022;;-0,021;-0,024;0,028;-0,016;-0,036;-0,024;;-0,027;-0,012;-0,003;-0,012;;-0,017;0,020;-0,014;
2026-06-17;-0,022;;-0,021;-0,024;0,030;-0,019;;-0,023;;-0,025;-0,016;-0,003;-0,013;;-0,016;0,024;-0,013;
2026-06-18;-0,023;;-0,021;-0,025;0,039;-0,012;-0,025;-0,013;;-0,027;;0,001;-0,007;;-0,015;0,034;-0,009;
2026-06-22;-0,021;;-0,019;-0,023;0,045;-0,007;-0,015;-0,019;;-0,023;-0,018;0,001;-0,005;;-0,010;0,048;-0,005;
2026-06-23;-0,024;;-0,022;-0,026;0,032;-0,011;-0,005;-0,018;;-0,023;-0,019;0,000;-0,009;;-0,021;0,029;-0,007;
2026-06-24;-0,025;;-0,023;-0,027;0,034;-0,008;-0,001;-0,012;;-0,021;-0,015;0,002;-0,007;;-0,014;0,034;-0,006;
2026-06-25;-0,020;;-0,019;-0,022;0,040;-0,013;0,003;-0,016;;-0,020;-0,012;0,002;-0,004;;-0,017;0,033;-0,004;
2026-06-26;-0,024;;-0,022;-0,026;0,025;-0,015;0,012;-0,014;;-0,023;-0,013;0,002;-0,008;;-0,027;0,027;-0,006;
2026-06-29;-0,021;;-0,020;-0,024;0,026;-0,011;0,016;-0,011;;-0,024;-0,013;0,003;-0,007;;-0,017;0,026;-0,005;
2026-06-30;-0,016;;-0,014;-0,018;0,030;-0,006;0,018;-0,010;;-0,027;-0,009;0,004;-0,003;;-0,012;0,032;-0,000;
2026-07-01;-0,018;;-0,017;-0,020;0,029;-0,005;0,019;-0,005;;-0,026;;0,003;-0,004;;;0,034;-0,002;
2026-07-02;-0,013;;-0,012;-0,014;0,018;-0,005;;-0,003;;-0,020;-0,003;0,002;-0,004;;-0,012;0,029;0,004;
2026-07-03;-0,011;;-0,009;-0,012;0,026;;;-0,002;;-0,016;0,002;;;;-0,017;0,030;0,004;
2026-07-06;-0,013;;-0,012;-0,013;0,027;-0,007;0,022;-0,002;;-0,020;;0,003;0,000;;-0,012;0,029;0,002;
2026-07-07;-0,015;;-0,014;-0,015;0,021;-0,006;;-0,002;;-0,018;-0,004;0,002;-0,003;;-0,016;0,018;-0,001;
2026-07-08;-0,023;;-0,022;-0,023;0,017;-0,008;0,025;-0,004;;-0,018;;0,001;-0,009;;-0,006;0,015;-0,005;
2026-07-09;-0,020;;-0,019;-0,021;0,017;-0,005;0,024;-0,005;;-0,018;-0,008;0,002;-0,005;;-0,004;0,022;-0,004;
2026-07-10;-0,019;;-0,018;-0,020;0,020;-0,004;0,015;0,000;;-0,020;-0,007;0,002;-0,004;;-0,009;0,020;-0,005;
2026-07-13;-0,021;;-0,020;-0,022;0,011;-0,003;0,010;-0,001;;-0,019;-0,005;0,001;-0,007;;-0,012;0,009;-0,007;
2026-07-14;-0,020;;-0,019;-0,022;0,009;-0,007;0,004;-0,001;;-0,018;-0,001;0,001;-0,007;;-0,006;0,014;-0,006;
2026-07-15;-0,019;;-0,018;-0,021;0,021;-0,003;0,003;0,003;;-0,013;0,001;0,000;-0,006;;-0,003;0,016;-0,005;
2026-07-16;-0,020;;-0,019;-0,021;0,012;-0,005;;0,003;;-0,015;0,002;-0,000;-0,007;;-0,008;0,004;-0,010;
2026-07-17;-0,022;;-0,021;-0,022;0,002;-0,010;0,005;-0,003;;-0,011;;-0,002;-0,011;;-0,021;-0,008;-0,010;
2026-07-20;-0,023;;-0,022;-0,024;0,003;-0,007;0,000;0,001;;-0,010;-0,006;-0,002;-0,012;;-0,012;-0,003;-0,010;
2026-07-21;-0,026;;-0,025;-0,026;0,013;-0,006;0,008;-0,001;;-0,007;-0,008;0,000;-0,009;;-0,004;0,006;-0,007;
2026-07-22;-0,016;;-0,015;-0,017;0,012;-0,005;0,005;-0,003;;-0,002;-0,004;-0,000;-0,006;;-0,010;0,009;-0,000;
2026-07-23;-0,021;;-0,020;-0,021;0,018;-0,008;0,008;-0,008;;-0,004;-0,012;-0,001;-0,008;;-0,007;0,013;-0,008;
2026-07-24;-0,018;;-0,017;-0,018;0,006;-0,011;0,007;-0,010;;-0,005;-0,010;-0,002;-0,008;;-0,013;0,004;-0,006;
2026-07-27;-0,012;;-0,012;-0,012;0,010;-0,008;0,009;-0,005;;-0,003;-0,007;-0,001;-0,006;;-0,008;0,004;-0,004;
2026-07-28;-0,015;;-0,014;-0,015;-0,006;-0,011;0,010;-0,002;;-0,004;-0,004;-0,001;-0,006;;-0,010;-0,008;-0,007;
2026-07-29;-0,012;;-0,012;-0,012;-0,013;-0,012;0,006;-0,012;;-0,004;-0,006;-0,003;-0,010;;-0,004;-0,015;-0,009;
2026-07-30;-0,010;;-0,010;-0,010;-0,019;-0,018;0,003;-0,007;;0,001;-0,005;-0,003;-0,010;;-0,006;-0,010;-0,003;
2026-07-31;-0,010;;-0,009;-0,010;0,011;-0,012;-0,007;-0,009;;-0,004;-0,007;-0,003;-0,005;;-0,007;0,001;-0,008;
2026-08-03;-0,006;;-0,006;-0,006;0,005;-0,008;-0,010;0,001;;-0,002;-0,004;-0,001;-0,003;;-0,005;-0,003;-0,006;
2026-08-04;-0,001;;-0,001;-0,001;0,004;-0,002;-0,004;0,007;;-0,001;-0,000;0,001;0,002;;-0,001;0,004;-0,002;
2026-08-05;0,000;;0,000;0,000;0,010;0,003;-0,004;0,003;;-0,002;-0,000;0,000;0,001;;0,002;0,009;-0,001;
2026-08-06;0,001;;0,001;0,001;0,001;-0,000;0,000;-0,002;;-0,004;-0,001;0,000;0,000;;-0,005;0,001;-0,002;
2026-08-07;0,000;;0,000;0,000;0,000;0,000;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;
