
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-12-22;-0,019;0,007;-0,016;-0,021;-0,031;0,014;0,029;0,029;;-0,032;0,027;-0,001;-0,008;-0,011;0,007;-0,031;0,001;
2025-12-23;-0,016;0,010;-0,013;-0,017;-0,032;0,013;0,027;0,030;;-0,031;0,028;-0,001;-0,008;-0,011;0,005;-0,031;0,003;
2025-12-29;-0,014;0,012;-0,011;-0,016;-0,026;0,015;0,023;0,030;;-0,030;0,031;-0,000;-0,006;-0,008;0,003;-0,027;0,001;
2025-12-30;-0,010;0,015;-0,008;-0,012;-0,024;0,016;0,021;0,031;;-0,025;0,032;-0,000;-0,005;-0,006;0,005;-0,025;0,004;
2026-01-02;-0,011;0,013;-0,009;-0,013;-0,016;0,015;;0,031;;-0,027;0,024;;;;0,012;-0,017;0,007;
2026-01-05;;;;;;;0,015;;;;;0,001;-0,001;-0,006;;;;
2026-01-07;-0,002;0,022;0,000;-0,002;-0,008;0,018;0,035;0,037;;-0,034;0,030;0,003;0,005;0,003;0,019;-0,007;0,011;
2026-01-08;-0,006;0,017;-0,004;-0,006;-0,007;0,017;0,034;0,037;;-0,034;0,026;0,003;0,004;-0,001;0,014;-0,008;0,010;
2026-01-09;-0,002;0,022;0,001;-0,001;-0,008;0,019;0,039;0,043;;-0,030;0,029;0,004;0,007;0,003;0,017;-0,009;0,012;
2026-01-12;0,001;0,022;0,003;0,002;-0,008;0,017;0,034;0,039;;-0,033;0,026;0,003;0,006;0,003;0,022;-0,010;0,012;
2026-01-13;-0,001;0,020;0,001;0,000;-0,006;0,018;0,036;0,037;;-0,033;0,023;0,003;0,005;0,003;0,022;-0,011;0,011;
2026-01-14;-0,001;0,018;0,001;-0,000;-0,005;0,013;0,044;0,034;;-0,031;0,020;0,003;0,005;0,004;0,023;-0,009;0,013;
2026-01-15;0,006;0,024;0,008;0,007;-0,003;0,018;0,041;0,037;;-0,029;0,026;0,004;0,010;0,011;0,019;-0,009;0,014;
2026-01-16;0,006;0,023;0,007;0,007;-0,001;0,017;0,040;0,037;;-0,029;0,025;0,004;0,010;0,010;0,023;-0,005;0,013;
2026-01-19;-0,003;0,013;-0,001;-0,001;-0,001;;;;;-0,034;0,014;;;0,001;0,021;-0,003;0,011;
2026-01-20;-0,005;0,011;-0,003;-0,003;-0,008;0,006;0,029;0,025;;-0,033;0,013;0,000;-0,001;-0,002;0,016;-0,009;0,006;
2026-01-21;-0,004;0,010;-0,003;-0,002;-0,009;0,003;0,033;0,025;;-0,035;0,010;0,001;0,000;0,000;0,015;-0,009;0,004;
2026-01-22;0,003;0,017;0,004;0,004;-0,006;0,006;0,036;0,028;;-0,031;0,016;0,001;0,002;;0,012;-0,005;0,006;
2026-01-23;0,001;0,015;0,002;0,002;-0,007;0,004;0,031;0,025;;-0,030;0,015;0,000;0,002;;0,012;-0,006;0,004;
2026-01-26;0,004;0,017;0,005;0,005;-0,008;0,003;0,027;0,027;;-0,031;0,013;0,000;0,002;;0,004;-0,010;0,007;
2026-01-27;0,005;0,016;0,006;0,006;-0,004;0,001;0,025;0,021;;-0,029;0,014;-0,001;0,001;;0,010;-0,000;0,012;
2026-01-28;0,003;0,014;0,004;0,004;0,002;0,002;0,020;0,022;;-0,028;0,016;-0,001;0,000;;0,007;-0,000;0,006;
2026-01-29;0,005;0,016;0,006;0,006;0,002;-0,003;0,019;0,024;;-0,026;0,014;-0,000;-0,001;;0,007;-0,000;0,008;
2026-01-30;0,001;0,012;0,002;0,002;0,000;-0,001;0,020;0,023;;-0,026;0,010;-0,001;-0,004;;0,001;-0,003;0,008;
2026-02-02;0,006;0,015;0,007;0,007;-0,004;0,005;0,029;0,029;;-0,027;0,013;0,001;0,003;;-0,004;-0,007;0,012;
2026-02-03;0,008;0,013;0,008;0,008;0,005;0,003;;0,022;;-0,025;0,009;-0,001;0,002;;0,001;0,004;0,013;
2026-02-04;0,016;0,018;0,016;0,016;0,004;0,000;0,026;0,019;;-0,026;;0,001;0,006;;-0,002;-0,002;0,015;
2026-02-05;0,012;0,013;0,011;0,012;-0,000;-0,001;0,023;0,018;;-0,026;0,009;-0,000;0,003;;0,001;-0,005;0,010;
2026-02-06;0,015;0,015;0,015;0,015;-0,002;-0,000;0,028;0,016;;-0,020;0,015;0,002;0,007;;0,001;-0,001;0,016;
2026-02-09;0,015;0,016;0,015;0,015;0,004;-0,000;0,027;0,018;;-0,019;0,013;0,001;0,007;;0,006;0,007;0,017;
2026-02-10;0,019;0,020;0,018;0,018;0,004;0,001;0,025;0,018;;-0,016;0,014;0,001;0,007;;0,006;0,007;0,018;
2026-02-11;0,021;0,020;0,020;0,021;0,007;-0,000;0,023;0,012;;-0,018;0,002;0,001;0,008;;0,003;0,005;0,017;
2026-02-12;0,019;0,017;0,018;0,018;0,008;-0,002;0,018;0,011;;-0,014;-0,000;-0,000;0,004;;0,003;0,009;0,017;
2026-02-13;0,012;0,011;0,012;0,012;0,004;-0,009;0,019;0,007;;-0,017;0,001;0,001;0,005;;-0,001;0,004;0,012;
2026-02-16;0,016;0,014;0,015;0,015;;;;;;-0,013;-0,003;;;;;;;
2026-02-17;0,013;0,010;0,012;0,013;;-0,007;0,025;0,011;;-0,013;-0,001;0,002;0,007;;;;;
2026-02-18;0,019;0,014;0,018;0,019;;-0,002;;0,014;;-0,007;-0,000;0,003;0,010;;;;;
2026-02-19;0,018;0,015;0,017;0,018;;0,002;0,025;0,016;;-0,001;;0,003;0,011;;;0,012;0,022;
2026-02-20;0,021;0,018;0,020;0,021;0,015;0,001;0,023;0,018;;0,001;0,008;0,004;0,013;;;0,016;0,027;
2026-02-23;0,022;0,018;0,021;0,022;0,018;0,001;0,023;0,011;;-0,001;0,003;0,003;0,010;;0,009;0,017;0,029;
2026-02-24;0,024;0,021;0,023;0,024;0,020;0,001;0,023;0,010;;-0,002;0,006;0,003;0,012;;0,007;0,019;0,028;
2026-02-25;0,026;0,022;0,025;0,026;0,026;0,006;0,019;0,011;;-0,002;0,006;0,004;0,014;;0,009;0,025;0,031;
2026-02-26;0,026;0,023;0,025;0,026;0,028;0,004;0,010;0,009;;-0,003;0,011;0,004;0,015;;0,006;0,028;0,029;
2026-02-27;0,026;0,023;0,025;0,025;0,026;0,000;0,009;0,006;;0,003;0,014;0,004;0,015;;0,002;0,023;0,028;
2026-03-02;0,019;0,017;0,018;0,019;0,021;0,002;0,007;0,013;;0,007;0,006;0,003;0,011;;0,002;0,026;0,023;
2026-03-03;0,006;0,003;0,005;0,006;0,009;0,004;0,001;0,010;;-0,001;-0,005;0,001;0,002;;-0,010;-0,002;0,007;
2026-03-04;0,013;0,010;0,012;0,013;-0,006;0,006;0,005;0,011;;0,005;0,002;0,001;0,002;;-0,005;0,006;0,017;
2026-03-05;0,011;0,009;0,011;0,011;0,004;0,008;0,000;0,009;;0,003;-0,000;0,000;0,000;;-0,005;0,012;0,014;
2026-03-06;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;
