
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-12-23;-0,014;0,012;-0,011;-0,017;-0,032;0,011;0,030;0,027;;-0,035;0,031;0,003;-0,002;-0,011;-0,006;-0,040;-0,002;
2025-12-29;-0,012;0,014;-0,009;-0,015;-0,027;0,012;0,027;0,027;;-0,034;0,035;0,003;0,000;-0,008;-0,008;-0,036;-0,004;
2025-12-30;-0,009;0,017;-0,006;-0,012;-0,025;0,014;0,024;0,028;;-0,029;0,036;0,004;0,001;-0,006;-0,006;-0,034;-0,002;
2026-01-02;-0,010;0,015;-0,007;-0,012;-0,016;0,013;;0,027;;-0,030;0,027;;;;0,001;-0,025;0,001;
2026-01-05;;;;;;;0,019;;;;;0,005;0,005;-0,006;;;;
2026-01-07;-0,001;0,024;0,001;-0,002;-0,009;0,016;0,038;0,034;;-0,038;0,034;0,006;0,011;0,003;0,008;-0,016;0,005;
2026-01-08;-0,005;0,019;-0,002;-0,005;-0,008;0,014;0,037;0,034;;-0,037;0,029;0,007;0,010;-0,001;0,003;-0,017;0,004;
2026-01-09;-0,000;0,024;0,002;-0,000;-0,008;0,016;0,042;0,039;;-0,034;0,033;0,007;0,013;0,003;0,006;-0,018;0,006;
2026-01-12;0,002;0,024;0,004;0,002;-0,008;0,014;0,037;0,036;;-0,037;0,030;0,007;0,012;0,003;0,011;-0,019;0,006;
2026-01-13;0,000;0,022;0,002;0,001;-0,007;0,015;0,040;0,034;;-0,036;0,027;0,007;0,011;0,003;0,011;-0,020;0,005;
2026-01-14;0,000;0,020;0,002;0,000;-0,006;0,011;0,048;0,030;;-0,034;0,024;0,006;0,011;0,004;0,012;-0,018;0,007;
2026-01-15;0,008;0,026;0,009;0,008;-0,003;0,016;0,044;0,034;;-0,033;0,030;0,008;0,016;0,011;0,008;-0,018;0,009;
2026-01-16;0,007;0,025;0,009;0,007;-0,002;0,015;0,043;0,034;;-0,032;0,028;0,008;0,016;0,010;0,012;-0,014;0,007;
2026-01-19;-0,001;0,015;0,000;-0,000;-0,002;;;;;-0,037;0,017;;;0,001;0,010;-0,012;0,005;
2026-01-20;-0,003;0,013;-0,002;-0,002;-0,009;0,004;0,033;0,022;;-0,036;0,017;0,004;0,004;-0,002;0,004;-0,018;-0,000;
2026-01-21;-0,003;0,012;-0,002;-0,002;-0,010;0,001;0,036;0,022;;-0,038;0,014;0,005;0,006;0,000;0,004;-0,018;-0,002;
2026-01-22;0,004;0,019;0,005;0,004;-0,007;0,004;0,039;0,025;;-0,034;0,020;0,004;0,008;;0,001;-0,014;0,001;
2026-01-23;0,002;0,017;0,003;0,003;-0,007;0,002;0,034;0,022;;-0,033;0,018;0,004;0,008;;0,001;-0,015;-0,001;
2026-01-26;0,005;0,019;0,006;0,006;-0,009;0,001;0,030;0,024;;-0,035;0,017;0,004;0,008;;-0,007;-0,019;0,001;
2026-01-27;0,006;0,018;0,007;0,007;-0,005;-0,001;0,029;0,017;;-0,033;0,017;0,003;0,007;;-0,001;-0,009;0,006;
2026-01-28;0,004;0,016;0,005;0,004;0,001;0,000;0,023;0,019;;-0,032;0,019;0,003;0,006;;-0,004;-0,009;-0,000;
2026-01-29;0,006;0,018;0,008;0,007;0,002;-0,005;0,022;0,021;;-0,029;0,017;0,003;0,005;;-0,004;-0,009;0,002;
2026-01-30;0,002;0,014;0,003;0,002;-0,000;-0,003;0,023;0,020;;-0,030;0,014;0,002;0,002;;-0,010;-0,012;0,002;
2026-02-02;0,007;0,017;0,008;0,007;-0,005;0,002;0,032;0,026;;-0,031;0,016;0,005;0,009;;-0,015;-0,016;0,007;
2026-02-03;0,009;0,015;0,009;0,009;0,004;0,001;;0,018;;-0,029;0,012;0,003;0,008;;-0,010;-0,005;0,007;
2026-02-04;0,018;0,020;0,017;0,017;0,003;-0,002;0,029;0,016;;-0,030;;0,004;0,012;;-0,013;-0,011;0,009;
2026-02-05;0,013;0,015;0,013;0,012;-0,001;-0,004;0,026;0,015;;-0,030;0,013;0,003;0,009;;-0,010;-0,014;0,004;
2026-02-06;0,017;0,017;0,016;0,016;-0,002;-0,003;0,031;0,013;;-0,023;0,018;0,005;0,013;;-0,011;-0,010;0,011;
2026-02-09;0,016;0,018;0,016;0,015;0,003;-0,002;0,030;0,014;;-0,022;0,017;0,005;0,013;;-0,005;-0,002;0,011;
2026-02-10;0,020;0,022;0,020;0,019;0,003;-0,001;0,028;0,015;;-0,020;0,017;0,005;0,013;;-0,005;-0,002;0,013;
2026-02-11;0,023;0,022;0,022;0,021;0,006;-0,002;0,027;0,009;;-0,021;0,005;0,005;0,014;;-0,008;-0,004;0,011;
2026-02-12;0,020;0,019;0,019;0,019;0,008;-0,005;0,022;0,007;;-0,017;0,003;0,004;0,010;;-0,008;-0,000;0,011;
2026-02-13;0,014;0,013;0,013;0,012;0,004;-0,011;0,022;0,003;;-0,021;0,004;0,005;0,011;;-0,012;-0,005;0,006;
2026-02-16;0,017;0,016;0,016;0,015;;;;;;-0,017;0,001;;;;;;;
2026-02-17;0,014;0,012;0,013;0,013;;-0,009;0,029;0,008;;-0,016;0,002;0,006;0,013;;;;;
2026-02-18;0,020;0,016;0,019;0,019;;-0,004;;0,011;;-0,010;0,003;0,006;0,016;;;;;
2026-02-19;0,019;0,017;0,018;0,018;;0,000;0,028;0,013;;-0,005;;0,007;0,016;;;0,003;0,017;
2026-02-20;0,022;0,020;0,021;0,021;0,014;-0,001;0,026;0,014;;-0,003;0,012;0,007;0,019;;;0,007;0,021;
2026-02-23;0,023;0,020;0,022;0,022;0,018;-0,001;0,027;0,007;;-0,004;0,006;0,006;0,016;;-0,002;0,009;0,023;
2026-02-24;0,025;0,023;0,024;0,024;0,020;-0,002;0,027;0,007;;-0,005;0,009;0,007;0,018;;-0,004;0,010;0,022;
2026-02-25;0,027;0,024;0,026;0,026;0,025;0,004;0,023;0,008;;-0,005;0,009;0,008;0,020;;-0,002;0,016;0,025;
2026-02-26;0,028;0,025;0,026;0,026;0,027;0,002;0,013;0,005;;-0,007;0,015;0,008;0,021;;-0,005;0,019;0,023;
2026-02-27;0,027;0,025;0,026;0,026;0,025;-0,002;0,012;0,003;;-0,000;0,018;0,007;0,021;;-0,009;0,014;0,022;
2026-03-02;0,020;0,019;0,019;0,019;0,021;0,000;0,010;0,010;;0,003;0,009;0,007;0,016;;-0,009;0,017;0,018;
2026-03-03;0,008;0,005;0,006;0,007;0,008;0,002;0,004;0,006;;-0,004;-0,002;0,005;0,008;;-0,021;-0,011;0,001;
2026-03-04;0,014;0,012;0,013;0,013;-0,007;0,003;0,009;0,008;;0,001;0,005;0,004;0,008;;-0,016;-0,003;0,011;
2026-03-05;0,013;0,011;0,012;0,012;0,003;0,006;0,004;0,006;;-0,001;0,003;0,004;0,006;;-0,016;0,003;0,008;
2026-03-06;0,001;0,002;0,001;0,000;-0,001;-0,002;-0,001;-0,003;;-0,003;0,004;0,001;-0,000;;-0,011;-0,009;-0,006;
2026-03-09;-0,005;-0,006;-0,005;-0,005;-0,013;-0,004;;0,001;;-0,005;-0,005;0,000;-0,006;;-0,014;-0,015;-0,010;
2026-03-10;0,010;0,008;0,009;0,010;-0,001;-0,001;0,009;0,000;;-0,009;0,004;0,001;0,001;;-0,008;-0,001;0,003;
2026-03-11;0,007;0,005;0,007;0,006;0,006;0,001;0,004;0,002;;-0,006;0,001;0,001;0,001;;-0,006;0,003;0,002;
2026-03-12;0,003;0,003;0,002;0,003;0,002;-0,000;0,000;-0,002;;-0,004;0,004;0,000;0,000;;-0,006;-0,007;-0,003;
2026-03-13;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;
