
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-12-16;-0,045;0,024;-0,044;-0,046;-0,095;-0,029;-0,010;-0,006;;-0,073;-0,005;-0,010;-0,029;-0,013;-0,008;-0,112;-0,029;
2025-12-17;-0,047;0,022;-0,046;-0,047;-0,092;-0,030;-0,012;-0,009;;-0,072;-0,009;-0,011;-0,032;-0,016;-0,002;-0,110;-0,028;
2025-12-18;-0,046;0,023;-0,044;-0,046;-0,092;-0,030;-0,013;-0,010;;-0,075;-0,008;-0,010;-0,029;-0,012;-0,006;-0,112;-0,029;
2025-12-19;-0,043;0,026;-0,042;-0,043;-0,090;-0,028;-0,005;-0,005;;-0,066;-0,008;-0,009;-0,026;-0,011;-0,002;-0,108;-0,025;
2025-12-22;-0,045;0,024;-0,044;-0,045;-0,090;-0,028;-0,001;-0,005;;-0,066;-0,007;-0,009;-0,026;-0,011;-0,002;-0,107;-0,029;
2025-12-23;-0,042;0,027;-0,040;-0,042;-0,090;-0,029;-0,003;-0,004;;-0,065;-0,006;-0,009;-0,026;-0,011;-0,005;-0,108;-0,027;
2025-12-29;-0,040;0,029;-0,039;-0,040;-0,085;-0,027;-0,006;-0,004;;-0,064;-0,003;-0,008;-0,024;-0,008;-0,007;-0,104;-0,029;
2025-12-30;-0,037;0,032;-0,035;-0,037;-0,083;-0,025;-0,009;-0,003;;-0,059;-0,002;-0,008;-0,023;-0,006;-0,005;-0,102;-0,026;
2026-01-02;-0,038;0,030;-0,037;-0,037;-0,074;-0,026;;-0,003;;-0,061;-0,010;;;;0,002;-0,093;-0,023;
2026-01-05;;;;;;;-0,014;;;;;-0,007;-0,019;-0,006;;;;
2026-01-07;-0,028;0,039;-0,028;-0,027;-0,066;-0,024;0,005;0,003;;-0,068;-0,004;-0,005;-0,013;0,003;0,009;-0,084;-0,019;
2026-01-08;-0,032;0,034;-0,031;-0,030;-0,065;-0,025;0,004;0,003;;-0,068;-0,008;-0,005;-0,014;-0,001;0,004;-0,085;-0,020;
2026-01-09;-0,028;0,039;-0,027;-0,025;-0,066;-0,023;0,009;0,009;;-0,064;-0,005;-0,004;-0,011;0,003;0,008;-0,086;-0,018;
2026-01-12;-0,026;0,039;-0,025;-0,023;-0,066;-0,025;0,004;0,005;;-0,067;-0,008;-0,005;-0,012;0,003;0,012;-0,087;-0,018;
2026-01-13;-0,027;0,037;-0,027;-0,024;-0,064;-0,024;0,007;0,003;;-0,067;-0,010;-0,005;-0,013;0,003;0,012;-0,088;-0,019;
2026-01-14;-0,028;0,035;-0,027;-0,025;-0,063;-0,029;0,014;-0,001;;-0,065;-0,013;-0,005;-0,013;0,004;0,013;-0,086;-0,017;
2026-01-15;-0,020;0,041;-0,020;-0,017;-0,061;-0,023;0,011;0,003;;-0,063;-0,008;-0,004;-0,008;0,011;0,010;-0,085;-0,016;
2026-01-16;-0,020;0,040;-0,020;-0,017;-0,060;-0,025;0,010;0,003;;-0,063;-0,009;-0,004;-0,008;0,010;0,013;-0,081;-0,017;
2026-01-19;-0,029;0,029;-0,029;-0,025;-0,059;;;;;-0,068;-0,020;;;0,001;0,011;-0,079;-0,020;
2026-01-20;-0,031;0,028;-0,031;-0,027;-0,066;-0,036;-0,001;-0,009;;-0,067;-0,021;-0,008;-0,019;-0,002;0,006;-0,085;-0,024;
2026-01-21;-0,030;0,027;-0,031;-0,027;-0,067;-0,039;0,003;-0,009;;-0,069;-0,024;-0,007;-0,018;0,000;0,005;-0,086;-0,026;
2026-01-22;-0,024;0,034;-0,024;-0,021;-0,064;-0,035;0,006;-0,006;;-0,065;-0,018;-0,007;-0,016;;0,002;-0,082;-0,024;
2026-01-23;-0,026;0,032;-0,026;-0,022;-0,065;-0,037;0,001;-0,009;;-0,064;-0,019;-0,008;-0,016;;0,003;-0,083;-0,026;
2026-01-26;-0,022;0,034;-0,023;-0,019;-0,066;-0,039;-0,003;-0,007;;-0,065;-0,021;-0,008;-0,016;;-0,005;-0,086;-0,023;
2026-01-27;-0,021;0,033;-0,022;-0,018;-0,062;-0,040;-0,004;-0,014;;-0,063;-0,020;-0,009;-0,017;;0,000;-0,077;-0,018;
2026-01-28;-0,024;0,031;-0,024;-0,020;-0,057;-0,039;-0,010;-0,012;;-0,062;-0,018;-0,009;-0,017;;-0,003;-0,077;-0,024;
2026-01-29;-0,021;0,033;-0,022;-0,018;-0,056;-0,045;-0,011;-0,010;;-0,060;-0,020;-0,008;-0,019;;-0,003;-0,077;-0,022;
2026-01-30;-0,026;0,029;-0,026;-0,023;-0,058;-0,043;-0,010;-0,011;;-0,060;-0,024;-0,009;-0,022;;-0,008;-0,079;-0,022;
2026-02-02;-0,020;0,031;-0,021;-0,018;-0,062;-0,037;-0,001;-0,005;;-0,061;-0,021;-0,007;-0,015;;-0,014;-0,084;-0,018;
2026-02-03;-0,019;0,029;-0,020;-0,016;-0,053;-0,039;;-0,012;;-0,059;-0,025;-0,009;-0,016;;-0,009;-0,073;-0,018;
2026-02-04;-0,010;0,035;-0,012;-0,008;-0,054;-0,041;-0,004;-0,015;;-0,060;;-0,007;-0,012;;-0,012;-0,078;-0,015;
2026-02-05;-0,015;0,030;-0,016;-0,013;-0,059;-0,043;-0,007;-0,016;;-0,060;-0,025;-0,008;-0,015;;-0,009;-0,082;-0,020;
2026-02-06;-0,011;0,032;-0,013;-0,009;-0,060;-0,042;-0,002;-0,018;;-0,054;-0,019;-0,006;-0,011;;-0,009;-0,078;-0,014;
2026-02-09;-0,011;0,032;-0,013;-0,009;-0,054;-0,042;-0,003;-0,016;;-0,053;-0,021;-0,007;-0,011;;-0,003;-0,070;-0,013;
2026-02-10;-0,008;0,037;-0,009;-0,006;-0,054;-0,041;-0,005;-0,016;;-0,050;-0,020;-0,007;-0,011;;-0,003;-0,069;-0,012;
2026-02-11;-0,005;0,037;-0,007;-0,004;-0,052;-0,042;-0,006;-0,022;;-0,052;-0,032;-0,006;-0,010;;-0,006;-0,072;-0,013;
2026-02-12;-0,007;0,034;-0,010;-0,006;-0,050;-0,044;-0,011;-0,023;;-0,048;-0,034;-0,008;-0,014;;-0,006;-0,068;-0,013;
2026-02-13;-0,014;0,028;-0,016;-0,012;-0,054;-0,050;-0,011;-0,028;;-0,051;-0,033;-0,007;-0,013;;-0,010;-0,073;-0,018;
2026-02-16;-0,011;0,031;-0,013;-0,009;;;;;;-0,047;-0,037;;;;;;;
2026-02-17;-0,013;0,027;-0,016;-0,012;;-0,049;-0,004;-0,023;;-0,047;-0,035;-0,006;-0,011;;;;;
2026-02-18;-0,008;0,031;-0,010;-0,006;;-0,043;;-0,020;;-0,041;-0,034;-0,005;-0,008;;;;;
2026-02-19;-0,008;0,032;-0,011;-0,006;;-0,039;-0,005;-0,018;;-0,035;;-0,005;-0,007;;;-0,065;-0,008;
2026-02-20;-0,006;0,035;-0,008;-0,004;-0,044;-0,041;-0,007;-0,016;;-0,033;-0,026;-0,004;-0,005;;;-0,061;-0,003;
2026-02-23;-0,004;0,035;-0,007;-0,003;-0,040;-0,041;-0,006;-0,023;;-0,035;-0,031;-0,005;-0,008;;-0,001;-0,059;-0,001;
2026-02-24;-0,002;0,038;-0,005;-0,001;-0,038;-0,041;-0,006;-0,024;;-0,036;-0,028;-0,005;-0,006;;-0,003;-0,057;-0,002;
2026-02-25;-0,000;0,039;-0,003;0,001;-0,032;-0,036;-0,010;-0,023;;-0,036;-0,028;-0,004;-0,004;;-0,000;-0,052;0,001;
2026-02-26;-0,000;0,040;-0,003;0,001;-0,030;-0,038;-0,020;-0,026;;-0,037;-0,023;-0,004;-0,003;;-0,004;-0,049;-0,001;
2026-02-27;-0,001;0,040;-0,003;0,001;-0,032;-0,042;-0,021;-0,028;;-0,031;-0,020;-0,004;-0,003;;-0,007;-0,054;-0,002;
2026-03-02;-0,007;0,033;-0,010;-0,006;-0,037;-0,039;-0,023;-0,021;;-0,027;-0,028;-0,005;-0,007;;-0,007;-0,051;-0,007;
2026-03-03;-0,020;0,019;-0,023;-0,018;-0,049;-0,038;-0,029;-0,025;;-0,035;-0,039;-0,007;-0,015;;-0,019;-0,079;-0,023;
2026-03-04;-0,013;0,027;-0,016;-0,011;-0,064;-0,036;-0,024;-0,023;;-0,029;-0,032;-0,007;-0,016;;-0,015;-0,071;-0,014;
2026-03-05;-0,015;0,026;-0,017;-0,013;-0,054;-0,034;-0,030;-0,025;;-0,031;-0,034;-0,008;-0,018;;-0,015;-0,065;-0,016;
2026-03-06;-0,026;0,017;-0,028;-0,024;-0,058;-0,042;-0,034;-0,034;;-0,034;-0,034;-0,011;-0,024;;-0,010;-0,077;-0,030;
2026-03-09;-0,033;0,009;-0,034;-0,030;-0,070;-0,044;;-0,030;;-0,036;-0,043;-0,011;-0,030;;-0,013;-0,083;-0,034;
2026-03-10;-0,018;0,023;-0,020;-0,015;-0,058;-0,041;-0,024;-0,031;;-0,039;-0,033;-0,011;-0,023;;-0,006;-0,069;-0,021;
2026-03-11;-0,021;0,020;-0,023;-0,019;-0,052;-0,039;-0,029;-0,029;;-0,036;-0,036;-0,010;-0,023;;-0,004;-0,065;-0,022;
2026-03-12;-0,025;0,018;-0,027;-0,022;-0,055;-0,040;-0,033;-0,033;;-0,035;-0,034;-0,012;-0,024;;-0,005;-0,075;-0,028;
2026-03-13;-0,028;0,015;-0,029;-0,025;-0,057;-0,040;-0,032;-0,031;;-0,031;-0,038;-0,011;-0,027;;0,001;-0,068;-0,024;
2026-03-16;-0,028;0,014;-0,029;-0,025;-0,053;-0,038;-0,030;-0,027;;-0,023;-0,036;-0,010;-0,026;;0,005;-0,062;-0,024;
2026-03-17;-0,026;0,016;-0,028;-0,023;-0,053;-0,040;-0,029;-0,030;;-0,025;-0,035;-0,010;-0,026;;-0,001;-0,062;-0,022;
2026-03-18;-0,032;0,010;-0,033;-0,029;-0,046;-0,041;-0,032;-0,034;;-0,023;-0,037;-0,011;-0,027;;-0,000;-0,060;-0,029;
2026-03-19;-0,046;-0,002;-0,047;-0,043;-0,058;-0,047;;-0,037;;-0,021;-0,049;-0,012;-0,036;;-0,010;-0,066;-0,037;
2026-03-20;-0,052;-0,008;-0,053;-0,049;-0,059;-0,048;-0,043;-0,042;;-0,029;;-0,015;-0,041;;-0,020;-0,076;-0,045;
2026-03-23;-0,043;0,000;-0,045;-0,041;-0,070;-0,046;-0,044;-0,032;;-0,029;-0,057;-0,013;-0,039;;-0,020;-0,066;-0,032;
2026-03-24;-0,049;;-0,050;-0,046;-0,067;-0,051;-0,047;-0,043;;-0,036;-0,061;-0,014;-0,038;;-0,022;-0,075;-0,037;
2026-03-25;-0,040;;-0,041;-0,038;-0,059;-0,048;;-0,041;;-0,034;-0,051;;;;-0,019;-0,069;-0,031;
2026-03-26;;;;;;;-0,029;;;;;-0,015;-0,037;;;;;
2026-03-27;-0,047;;-0,048;-0,045;-0,066;-0,056;-0,035;-0,051;;-0,028;-0,054;-0,017;-0,041;;-0,022;-0,076;-0,040;
2026-03-30;-0,044;;-0,045;-0,042;-0,071;-0,055;-0,031;-0,053;;-0,024;-0,047;-0,015;-0,038;;-0,023;-0,081;-0,038;
2026-03-31;-0,035;;-0,036;-0,033;-0,076;-0,051;-0,017;-0,040;;-0,014;-0,039;-0,012;-0,032;;-0,023;-0,079;-0,027;
2026-04-01;-0,027;;-0,028;-0,025;-0,062;-0,046;-0,009;-0,037;;-0,017;-0,029;-0,011;-0,025;;-0,020;-0,069;-0,022;
2026-04-02;-0,031;;-0,033;-0,029;-0,066;-0,046;-0,010;;;;-0,034;-0,012;-0,028;;-0,021;-0,073;-0,023;
2026-04-07;-0,029;;-0,031;-0,028;-0,055;-0,039;;-0,036;;-0,013;-0,035;;;;;-0,066;-0,023;
2026-04-08;;;;;;;-0,008;;;;;-0,006;-0,011;;;;;
2026-04-09;-0,013;;-0,015;-0,012;-0,046;-0,034;-0,006;-0,025;;-0,010;-0,018;-0,005;-0,010;;-0,014;-0,050;-0,009;
2026-04-10;-0,007;;-0,009;-0,006;-0,043;-0,033;-0,008;-0,022;;-0,008;-0,014;-0,006;-0,009;;-0,009;-0,043;-0,004;
2026-04-13;-0,010;;-0,011;-0,009;-0,046;-0,033;-0,002;-0,021;;-0,009;-0,012;-0,006;-0,009;;-0,015;-0,046;-0,005;
2026-04-14;-0,005;;-0,006;-0,004;-0,041;-0,030;0,006;-0,017;;-0,011;-0,005;-0,004;-0,004;;-0,016;-0,044;-0,006;
2026-04-15;-0,003;;-0,005;-0,002;-0,036;-0,024;0,006;-0,016;;-0,013;-0,003;-0,004;-0,004;;-0,013;-0,038;-0,006;
2026-04-16;-0,005;;-0,006;-0,004;-0,032;-0,023;0,006;-0,014;;-0,009;0,003;-0,004;-0,003;;-0,003;-0,035;-0,007;
2026-04-17;0,004;;0,004;0,005;-0,034;-0,020;0,010;-0,006;;-0,008;0,011;-0,002;0,003;;-0,003;-0,031;-0,003;
2026-04-20;0,002;;0,001;0,002;-0,033;-0,018;0,005;-0,012;;-0,008;0,006;-0,002;0,001;;-0,004;-0,033;-0,006;
2026-04-21;0,001;;0,000;0,001;-0,027;-0,016;0,001;-0,015;;-0,008;0,005;-0,003;-0,001;;-0,005;-0,029;-0,008;
2026-04-22;-0,002;;-0,002;-0,002;-0,029;-0,016;0,001;-0,013;;-0,008;0,002;-0,002;-0,001;;-0,007;-0,030;-0,011;
2026-04-23;-0,003;;-0,003;-0,003;-0,029;-0,012;-0,005;-0,018;;-0,012;-0,001;-0,002;-0,000;;-0,013;-0,034;-0,012;
2026-04-24;-0,007;;-0,007;-0,007;-0,027;-0,011;-0,008;-0,010;;-0,010;-0,000;-0,001;-0,001;;-0,006;-0,026;-0,011;
2026-04-27;-0,009;;-0,009;-0,009;-0,026;-0,011;-0,009;-0,011;;-0,010;-0,004;-0,001;-0,003;;-0,010;-0,023;-0,011;
2026-04-28;-0,015;;-0,016;-0,015;-0,026;-0,010;-0,012;-0,009;;-0,004;-0,011;-0,001;-0,004;;-0,012;-0,024;-0,013;
2026-04-29;-0,016;;-0,016;-0,016;-0,025;-0,009;-0,013;-0,010;;-0,005;-0,013;-0,002;-0,004;;-0,005;-0,023;-0,016;
2026-04-30;-0,014;;-0,014;-0,014;-0,028;-0,009;-0,011;-0,011;;-0,000;-0,012;-0,000;-0,002;;-0,007;-0,024;-0,011;
2026-05-04;-0,013;;-0,013;-0,013;-0,017;-0,006;-0,002;-0,012;;-0,000;-0,015;-0,001;-0,003;;-0,006;-0,013;-0,013;
2026-05-05;-0,014;;-0,014;-0,014;-0,015;-0,004;0,000;-0,010;;-0,001;-0,010;0,000;0,000;;-0,005;-0,013;-0,011;
2026-05-06;0,000;;0,000;0,000;0,000;0,000;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;
