
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-12-17;-0,042;0,022;-0,040;-0,043;-0,060;-0,006;-0,018;0,005;;-0,063;-0,013;-0,007;-0,027;-0,016;0,001;-0,076;-0,020;
2025-12-18;-0,041;0,023;-0,039;-0,042;-0,060;-0,007;-0,019;0,004;;-0,066;-0,011;-0,006;-0,024;-0,012;-0,003;-0,078;-0,021;
2025-12-19;-0,038;0,026;-0,036;-0,039;-0,058;-0,005;-0,012;0,009;;-0,057;-0,011;-0,005;-0,022;-0,011;0,002;-0,073;-0,018;
2025-12-22;-0,040;0,024;-0,038;-0,041;-0,057;-0,005;-0,007;0,009;;-0,057;-0,010;-0,005;-0,022;-0,011;0,001;-0,073;-0,022;
2025-12-23;-0,037;0,027;-0,035;-0,037;-0,058;-0,005;-0,009;0,010;;-0,056;-0,009;-0,005;-0,022;-0,011;-0,001;-0,073;-0,020;
2025-12-29;-0,035;0,029;-0,033;-0,036;-0,052;-0,004;-0,012;0,010;;-0,055;-0,006;-0,004;-0,019;-0,008;-0,003;-0,069;-0,022;
2025-12-30;-0,032;0,032;-0,030;-0,032;-0,050;-0,002;-0,015;0,011;;-0,050;-0,005;-0,004;-0,018;-0,006;-0,002;-0,067;-0,019;
2026-01-02;-0,033;0,030;-0,031;-0,033;-0,041;-0,003;;0,011;;-0,052;-0,013;;;;0,005;-0,059;-0,016;
2026-01-05;;;;;;;-0,020;;;;;-0,003;-0,014;-0,006;;;;
2026-01-07;-0,024;0,039;-0,022;-0,022;-0,034;-0,001;-0,001;0,017;;-0,059;-0,007;-0,001;-0,008;0,003;0,012;-0,049;-0,012;
2026-01-08;-0,028;0,034;-0,026;-0,026;-0,033;-0,002;-0,002;0,017;;-0,059;-0,011;-0,001;-0,010;-0,001;0,008;-0,050;-0,013;
2026-01-09;-0,023;0,039;-0,021;-0,021;-0,034;-0,000;0,003;0,023;;-0,055;-0,008;-0,000;-0,007;0,003;0,011;-0,051;-0,011;
2026-01-12;-0,021;0,039;-0,019;-0,018;-0,033;-0,002;-0,002;0,019;;-0,058;-0,011;-0,000;-0,008;0,003;0,016;-0,052;-0,011;
2026-01-13;-0,023;0,037;-0,021;-0,020;-0,032;-0,001;0,001;0,017;;-0,058;-0,014;-0,001;-0,008;0,003;0,015;-0,053;-0,012;
2026-01-14;-0,023;0,035;-0,022;-0,020;-0,031;-0,005;0,008;0,013;;-0,056;-0,017;-0,001;-0,009;0,004;0,016;-0,051;-0,010;
2026-01-15;-0,015;0,041;-0,014;-0,013;-0,029;-0,000;0,005;0,017;;-0,054;-0,011;0,000;-0,003;0,011;0,013;-0,051;-0,009;
2026-01-16;-0,016;0,040;-0,015;-0,013;-0,027;-0,002;0,004;0,017;;-0,054;-0,012;0,000;-0,003;0,010;0,016;-0,047;-0,010;
2026-01-19;-0,024;0,029;-0,023;-0,021;-0,027;;;;;-0,059;-0,023;;;0,001;0,014;-0,045;-0,012;
2026-01-20;-0,026;0,028;-0,025;-0,023;-0,034;-0,012;-0,007;0,005;;-0,058;-0,024;-0,004;-0,015;-0,002;0,009;-0,051;-0,017;
2026-01-21;-0,026;0,027;-0,025;-0,022;-0,035;-0,015;-0,003;0,005;;-0,060;-0,027;-0,003;-0,013;0,000;0,009;-0,051;-0,019;
2026-01-22;-0,019;0,034;-0,018;-0,017;-0,032;-0,012;-0,000;0,008;;-0,056;-0,021;-0,003;-0,012;;0,006;-0,047;-0,017;
2026-01-23;-0,021;0,032;-0,020;-0,018;-0,032;-0,014;-0,005;0,005;;-0,055;-0,022;-0,004;-0,012;;0,006;-0,048;-0,019;
2026-01-26;-0,018;0,034;-0,017;-0,015;-0,034;-0,015;-0,009;0,007;;-0,056;-0,024;-0,004;-0,012;;-0,002;-0,052;-0,016;
2026-01-27;-0,017;0,033;-0,016;-0,014;-0,030;-0,017;-0,011;0,000;;-0,054;-0,023;-0,005;-0,012;;0,004;-0,042;-0,011;
2026-01-28;-0,019;0,031;-0,018;-0,016;-0,024;-0,016;-0,016;0,002;;-0,053;-0,021;-0,005;-0,013;;0,000;-0,042;-0,017;
2026-01-29;-0,017;0,033;-0,016;-0,014;-0,023;-0,021;-0,017;0,004;;-0,051;-0,023;-0,004;-0,014;;0,001;-0,043;-0,015;
2026-01-30;-0,021;0,029;-0,020;-0,018;-0,025;-0,019;-0,016;0,003;;-0,051;-0,027;-0,005;-0,017;;-0,005;-0,045;-0,015;
2026-02-02;-0,016;0,031;-0,015;-0,013;-0,030;-0,014;-0,007;0,009;;-0,052;-0,024;-0,003;-0,011;;-0,011;-0,049;-0,011;
2026-02-03;-0,014;0,029;-0,014;-0,012;-0,021;-0,016;;0,002;;-0,050;-0,028;-0,005;-0,012;;-0,005;-0,038;-0,010;
2026-02-04;-0,005;0,035;-0,006;-0,004;-0,022;-0,018;-0,010;-0,001;;-0,051;;-0,003;-0,007;;-0,009;-0,044;-0,008;
2026-02-05;-0,010;0,030;-0,011;-0,008;-0,026;-0,020;-0,013;-0,002;;-0,051;-0,028;-0,004;-0,011;;-0,006;-0,047;-0,013;
2026-02-06;-0,006;0,032;-0,007;-0,005;-0,027;-0,019;-0,008;-0,004;;-0,045;-0,022;-0,002;-0,007;;-0,006;-0,044;-0,007;
2026-02-09;-0,007;0,032;-0,007;-0,005;-0,022;-0,019;-0,009;-0,002;;-0,044;-0,024;-0,003;-0,007;;0,000;-0,036;-0,006;
2026-02-10;-0,003;0,037;-0,004;-0,002;-0,022;-0,018;-0,011;-0,002;;-0,041;-0,023;-0,003;-0,007;;0,000;-0,035;-0,005;
2026-02-11;-0,000;0,037;-0,002;0,001;-0,019;-0,019;-0,013;-0,008;;-0,043;-0,035;-0,002;-0,006;;-0,003;-0,037;-0,006;
2026-02-12;-0,003;0,034;-0,004;-0,002;-0,017;-0,021;-0,018;-0,009;;-0,039;-0,037;-0,004;-0,010;;-0,003;-0,033;-0,006;
2026-02-13;-0,009;0,028;-0,010;-0,008;-0,021;-0,027;-0,017;-0,014;;-0,042;-0,036;-0,003;-0,009;;-0,007;-0,038;-0,011;
2026-02-16;-0,006;0,031;-0,007;-0,005;;;;;;-0,038;-0,040;;;;;;;
2026-02-17;-0,009;0,027;-0,010;-0,008;;-0,025;-0,010;-0,009;;-0,038;-0,038;-0,002;-0,007;;;;;
2026-02-18;-0,003;0,031;-0,005;-0,002;;-0,020;;-0,006;;-0,032;-0,037;-0,001;-0,003;;;;;
2026-02-19;-0,004;0,032;-0,005;-0,002;;-0,016;-0,011;-0,004;;-0,026;;-0,001;-0,003;;;-0,031;-0,001;
2026-02-20;-0,001;0,035;-0,002;0,000;-0,011;-0,017;-0,013;-0,002;;-0,024;-0,029;-0,000;-0,001;;;-0,026;0,004;
2026-02-23;0,000;0,035;-0,001;0,001;-0,007;-0,017;-0,013;-0,009;;-0,026;-0,034;-0,001;-0,004;;0,003;-0,025;0,006;
2026-02-24;0,002;0,038;0,001;0,004;-0,005;-0,018;-0,012;-0,010;;-0,027;-0,031;-0,001;-0,001;;0,001;-0,023;0,005;
2026-02-25;0,004;0,039;0,003;0,005;0,000;-0,013;-0,017;-0,009;;-0,027;-0,031;-0,000;0,000;;0,003;-0,017;0,008;
2026-02-26;0,005;0,040;0,003;0,006;0,002;-0,015;-0,026;-0,012;;-0,028;-0,026;0,000;0,002;;-0,000;-0,015;0,006;
2026-02-27;0,004;0,040;0,003;0,005;0,000;-0,019;-0,027;-0,014;;-0,022;-0,023;-0,000;0,001;;-0,004;-0,019;0,005;
2026-03-02;-0,003;0,033;-0,004;-0,001;-0,004;-0,016;-0,029;-0,007;;-0,018;-0,031;-0,001;-0,003;;-0,004;-0,017;0,000;
2026-03-03;-0,015;0,019;-0,017;-0,014;-0,017;-0,015;-0,035;-0,011;;-0,026;-0,042;-0,003;-0,011;;-0,016;-0,044;-0,016;
2026-03-04;-0,009;0,027;-0,010;-0,007;-0,032;-0,013;-0,031;-0,009;;-0,020;-0,035;-0,003;-0,012;;-0,011;-0,037;-0,006;
2026-03-05;-0,010;0,026;-0,011;-0,009;-0,022;-0,010;-0,036;-0,011;;-0,022;-0,037;-0,004;-0,014;;-0,011;-0,030;-0,009;
2026-03-06;-0,022;0,017;-0,022;-0,020;-0,026;-0,019;-0,041;-0,020;;-0,025;-0,037;-0,007;-0,020;;-0,006;-0,042;-0,023;
2026-03-09;-0,028;0,009;-0,029;-0,026;-0,038;-0,021;;-0,016;;-0,027;-0,046;-0,007;-0,026;;-0,010;-0,048;-0,027;
2026-03-10;-0,013;0,023;-0,014;-0,011;-0,026;-0,017;-0,030;-0,017;;-0,030;-0,036;-0,007;-0,019;;-0,003;-0,034;-0,014;
2026-03-11;-0,016;0,020;-0,017;-0,014;-0,019;-0,016;-0,035;-0,015;;-0,027;-0,039;-0,006;-0,018;;-0,001;-0,030;-0,015;
2026-03-12;-0,020;0,018;-0,021;-0,018;-0,023;-0,017;-0,039;-0,019;;-0,026;-0,037;-0,008;-0,020;;-0,001;-0,041;-0,021;
2026-03-13;-0,023;0,015;-0,023;-0,021;-0,025;-0,016;-0,038;-0,017;;-0,022;-0,041;-0,007;-0,023;;0,005;-0,033;-0,017;
2026-03-16;-0,023;0,014;-0,023;-0,020;-0,020;-0,015;-0,036;-0,013;;-0,014;-0,039;-0,006;-0,021;;0,009;-0,027;-0,016;
2026-03-17;-0,022;0,016;-0,022;-0,019;-0,021;-0,017;-0,036;-0,016;;-0,016;-0,038;-0,006;-0,022;;0,002;-0,027;-0,015;
2026-03-18;-0,027;0,010;-0,027;-0,025;-0,014;-0,018;-0,038;-0,020;;-0,014;-0,040;-0,007;-0,022;;0,003;-0,026;-0,021;
2026-03-19;-0,041;-0,002;-0,041;-0,039;-0,025;-0,024;;-0,023;;-0,012;-0,052;-0,008;-0,032;;-0,006;-0,031;-0,029;
2026-03-20;-0,048;-0,008;-0,047;-0,045;-0,027;-0,025;-0,049;-0,028;;-0,020;;-0,011;-0,037;;-0,017;-0,041;-0,038;
2026-03-23;-0,039;0,000;-0,039;-0,037;-0,038;-0,023;-0,050;-0,018;;-0,020;-0,060;-0,009;-0,035;;-0,016;-0,032;-0,025;
2026-03-24;-0,044;;-0,044;-0,042;-0,034;-0,028;-0,053;-0,029;;-0,027;-0,064;-0,010;-0,034;;-0,019;-0,041;-0,030;
2026-03-25;-0,035;;-0,036;-0,034;-0,027;-0,025;;-0,027;;-0,025;-0,054;;;;-0,015;-0,034;-0,024;
2026-03-26;;;;;;;-0,035;;;;;-0,011;-0,032;;;;;
2026-03-27;-0,042;;-0,043;-0,041;-0,033;-0,032;-0,041;-0,037;;-0,019;-0,057;-0,013;-0,037;;-0,019;-0,041;-0,033;
2026-03-30;-0,039;;-0,040;-0,038;-0,038;-0,031;-0,037;-0,039;;-0,015;-0,050;-0,011;-0,034;;-0,019;-0,046;-0,031;
2026-03-31;-0,030;;-0,031;-0,029;-0,044;-0,028;-0,023;-0,026;;-0,005;-0,042;-0,008;-0,028;;-0,019;-0,044;-0,020;
2026-04-01;-0,022;;-0,023;-0,021;-0,029;-0,023;-0,015;-0,023;;-0,008;-0,032;-0,007;-0,020;;-0,016;-0,035;-0,015;
2026-04-02;-0,027;;-0,027;-0,025;-0,034;-0,022;-0,016;;;;-0,037;-0,008;-0,024;;-0,018;-0,039;-0,016;
2026-04-07;-0,024;;-0,025;-0,023;-0,022;-0,016;;-0,022;;-0,004;-0,038;;;;;-0,031;-0,016;
2026-04-08;;;;;;;-0,014;;;;;-0,002;-0,007;;;;;
2026-04-09;-0,009;;-0,010;-0,008;-0,013;-0,011;-0,012;-0,011;;-0,001;-0,021;-0,001;-0,006;;-0,011;-0,015;-0,002;
2026-04-10;-0,002;;-0,003;-0,002;-0,010;-0,010;-0,015;-0,008;;0,001;-0,017;-0,002;-0,005;;-0,005;-0,008;0,003;
2026-04-13;-0,005;;-0,006;-0,005;-0,013;-0,010;-0,009;-0,007;;0,000;-0,015;-0,002;-0,004;;-0,012;-0,011;0,002;
2026-04-14;-0,000;;-0,001;0,000;-0,008;-0,007;-0,000;-0,003;;-0,002;-0,008;-0,000;0,000;;-0,012;-0,009;0,001;
2026-04-15;0,001;;0,001;0,002;-0,004;-0,001;0,000;-0,002;;-0,004;-0,006;0,000;0,000;;-0,010;-0,003;0,001;
2026-04-16;0,000;;0,000;0,000;0,000;0,000;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;
