
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2025-12-12;-0,049;0,030;-0,047;-0,050;-0,081;-0,053;-0,053;-0,025;;-0,076;-0,017;-0,023;-0,054;-0,012;0,004;-0,103;-0,049;
2025-12-15;-0,051;0,027;-0,049;-0,052;-0,084;-0,057;-0,056;-0,026;;-0,076;-0,017;-0,023;-0,055;-0,011;-0,000;-0,107;-0,047;
2025-12-16;-0,054;0,024;-0,052;-0,055;-0,090;-0,058;-0,061;-0,025;;-0,079;-0,020;-0,023;-0,057;-0,013;-0,006;-0,113;-0,046;
2025-12-17;-0,056;0,022;-0,054;-0,057;-0,088;-0,059;-0,063;-0,028;;-0,078;-0,024;-0,024;-0,060;-0,016;0,000;-0,111;-0,044;
2025-12-18;-0,055;0,023;-0,052;-0,055;-0,087;-0,059;-0,064;-0,029;;-0,081;-0,023;-0,023;-0,057;-0,012;-0,004;-0,113;-0,045;
2025-12-19;-0,052;0,026;-0,050;-0,052;-0,086;-0,057;-0,057;-0,024;;-0,072;-0,023;-0,022;-0,054;-0,011;0,001;-0,108;-0,042;
2025-12-22;-0,054;0,024;-0,052;-0,054;-0,085;-0,057;-0,052;-0,024;;-0,072;-0,022;-0,022;-0,054;-0,011;0,000;-0,108;-0,046;
2025-12-23;-0,051;0,027;-0,048;-0,051;-0,085;-0,058;-0,054;-0,023;;-0,071;-0,021;-0,022;-0,054;-0,011;-0,002;-0,108;-0,044;
2025-12-29;-0,049;0,029;-0,047;-0,049;-0,080;-0,056;-0,058;-0,023;;-0,070;-0,018;-0,021;-0,052;-0,008;-0,004;-0,104;-0,046;
2025-12-30;-0,046;0,032;-0,043;-0,046;-0,078;-0,054;-0,060;-0,022;;-0,065;-0,016;-0,021;-0,051;-0,006;-0,003;-0,102;-0,043;
2026-01-02;-0,047;0,030;-0,045;-0,046;-0,069;-0,055;;-0,023;;-0,067;-0,025;;;;0,004;-0,094;-0,040;
2026-01-05;;;;;;;-0,066;;;;;-0,020;-0,047;-0,006;;;;
2026-01-07;-0,037;0,039;-0,036;-0,036;-0,061;-0,053;-0,046;-0,016;;-0,074;-0,019;-0,019;-0,041;0,003;0,011;-0,084;-0,036;
2026-01-08;-0,041;0,034;-0,039;-0,039;-0,061;-0,054;-0,047;-0,016;;-0,074;-0,023;-0,018;-0,042;-0,001;0,007;-0,085;-0,037;
2026-01-09;-0,037;0,039;-0,035;-0,034;-0,061;-0,052;-0,042;-0,011;;-0,070;-0,020;-0,018;-0,039;0,003;0,010;-0,086;-0,035;
2026-01-12;-0,035;0,039;-0,033;-0,032;-0,061;-0,054;-0,047;-0,014;;-0,073;-0,023;-0,018;-0,040;0,003;0,015;-0,087;-0,035;
2026-01-13;-0,036;0,037;-0,035;-0,034;-0,060;-0,053;-0,045;-0,016;;-0,073;-0,025;-0,018;-0,041;0,003;0,014;-0,088;-0,036;
2026-01-14;-0,036;0,035;-0,035;-0,034;-0,059;-0,058;-0,037;-0,020;;-0,071;-0,028;-0,019;-0,041;0,004;0,015;-0,086;-0,034;
2026-01-15;-0,029;0,041;-0,028;-0,026;-0,056;-0,052;-0,040;-0,016;;-0,069;-0,023;-0,017;-0,036;0,011;0,012;-0,086;-0,033;
2026-01-16;-0,029;0,040;-0,028;-0,027;-0,055;-0,054;-0,041;-0,016;;-0,068;-0,024;-0,017;-0,036;0,010;0,015;-0,082;-0,034;
2026-01-19;-0,038;0,029;-0,037;-0,034;-0,055;;;;;-0,074;-0,035;;;0,001;0,013;-0,080;-0,036;
2026-01-20;-0,040;0,028;-0,039;-0,036;-0,061;-0,065;-0,052;-0,028;;-0,073;-0,036;-0,021;-0,047;-0,002;0,008;-0,086;-0,041;
2026-01-21;-0,039;0,027;-0,039;-0,036;-0,062;-0,067;-0,048;-0,028;;-0,075;-0,039;-0,020;-0,046;0,000;0,008;-0,086;-0,043;
2026-01-22;-0,033;0,034;-0,032;-0,030;-0,059;-0,064;-0,045;-0,025;;-0,071;-0,033;-0,021;-0,044;;0,005;-0,082;-0,041;
2026-01-23;-0,035;0,032;-0,034;-0,031;-0,060;-0,066;-0,050;-0,028;;-0,069;-0,034;-0,021;-0,044;;0,005;-0,083;-0,043;
2026-01-26;-0,031;0,034;-0,031;-0,028;-0,061;-0,068;-0,054;-0,026;;-0,071;-0,036;-0,021;-0,044;;-0,003;-0,087;-0,040;
2026-01-27;-0,030;0,033;-0,030;-0,028;-0,057;-0,069;-0,056;-0,033;;-0,069;-0,035;-0,022;-0,045;;0,003;-0,077;-0,035;
2026-01-28;-0,032;0,031;-0,032;-0,030;-0,052;-0,068;-0,061;-0,031;;-0,068;-0,033;-0,022;-0,045;;-0,001;-0,077;-0,041;
2026-01-29;-0,030;0,033;-0,030;-0,027;-0,051;-0,074;-0,062;-0,029;;-0,066;-0,035;-0,022;-0,047;;-0,000;-0,077;-0,039;
2026-01-30;-0,034;0,029;-0,034;-0,032;-0,053;-0,071;-0,061;-0,030;;-0,066;-0,039;-0,022;-0,050;;-0,006;-0,080;-0,039;
2026-02-02;-0,029;0,031;-0,029;-0,027;-0,058;-0,066;-0,052;-0,024;;-0,067;-0,036;-0,020;-0,043;;-0,012;-0,084;-0,035;
2026-02-03;-0,027;0,029;-0,028;-0,025;-0,049;-0,068;;-0,032;;-0,065;-0,040;-0,022;-0,044;;-0,006;-0,073;-0,034;
2026-02-04;-0,019;0,035;-0,020;-0,017;-0,050;-0,070;-0,055;-0,034;;-0,066;;-0,021;-0,040;;-0,010;-0,079;-0,032;
2026-02-05;-0,023;0,030;-0,024;-0,022;-0,054;-0,072;-0,058;-0,035;;-0,066;-0,039;-0,022;-0,043;;-0,007;-0,082;-0,037;
2026-02-06;-0,020;0,032;-0,021;-0,018;-0,055;-0,071;-0,053;-0,037;;-0,060;-0,034;-0,020;-0,039;;-0,007;-0,079;-0,031;
2026-02-09;-0,020;0,032;-0,021;-0,019;-0,050;-0,071;-0,054;-0,036;;-0,059;-0,035;-0,020;-0,039;;-0,001;-0,071;-0,030;
2026-02-10;-0,016;0,037;-0,017;-0,015;-0,050;-0,070;-0,056;-0,035;;-0,056;-0,035;-0,020;-0,039;;-0,001;-0,070;-0,029;
2026-02-11;-0,014;0,037;-0,015;-0,013;-0,047;-0,071;-0,058;-0,041;;-0,058;-0,047;-0,020;-0,038;;-0,004;-0,072;-0,030;
2026-02-12;-0,016;0,034;-0,018;-0,015;-0,045;-0,073;-0,063;-0,043;;-0,054;-0,049;-0,021;-0,042;;-0,004;-0,068;-0,030;
2026-02-13;-0,023;0,028;-0,024;-0,022;-0,049;-0,079;-0,062;-0,047;;-0,057;-0,048;-0,020;-0,041;;-0,008;-0,073;-0,035;
2026-02-16;-0,020;0,031;-0,021;-0,019;;;;;;-0,053;-0,052;;;;;;;
2026-02-17;-0,022;0,027;-0,024;-0,021;;-0,078;-0,056;-0,042;;-0,053;-0,050;-0,019;-0,039;;;;;
2026-02-18;-0,016;0,031;-0,018;-0,015;;-0,072;;-0,039;;-0,047;-0,049;-0,018;-0,036;;;;;
2026-02-19;-0,017;0,032;-0,019;-0,016;;-0,068;-0,056;-0,037;;-0,041;;-0,018;-0,035;;;-0,066;-0,025;
2026-02-20;-0,015;0,035;-0,016;-0,013;-0,039;-0,069;-0,058;-0,036;;-0,039;-0,041;-0,018;-0,033;;;-0,061;-0,020;
2026-02-23;-0,013;0,035;-0,015;-0,012;-0,035;-0,070;-0,058;-0,043;;-0,040;-0,046;-0,019;-0,036;;0,002;-0,060;-0,018;
2026-02-24;-0,011;0,038;-0,013;-0,010;-0,033;-0,070;-0,058;-0,043;;-0,042;-0,043;-0,018;-0,034;;-0,000;-0,058;-0,019;
2026-02-25;-0,009;0,039;-0,011;-0,008;-0,028;-0,065;-0,062;-0,042;;-0,042;-0,043;-0,017;-0,032;;0,002;-0,052;-0,016;
2026-02-26;-0,009;0,040;-0,011;-0,008;-0,026;-0,067;-0,071;-0,045;;-0,043;-0,038;-0,017;-0,031;;-0,001;-0,049;-0,018;
2026-02-27;-0,009;0,040;-0,011;-0,008;-0,028;-0,071;-0,072;-0,047;;-0,037;-0,035;-0,018;-0,031;;-0,005;-0,054;-0,019;
2026-03-02;-0,016;0,033;-0,018;-0,015;-0,032;-0,068;-0,074;-0,040;;-0,033;-0,043;-0,018;-0,035;;-0,005;-0,052;-0,023;
2026-03-03;-0,029;0,019;-0,031;-0,028;-0,045;-0,067;-0,080;-0,044;;-0,041;-0,054;-0,020;-0,043;;-0,017;-0,079;-0,040;
2026-03-04;-0,022;0,027;-0,024;-0,021;-0,060;-0,065;-0,076;-0,042;;-0,035;-0,047;-0,020;-0,044;;-0,012;-0,072;-0,030;
2026-03-05;-0,024;0,026;-0,025;-0,023;-0,050;-0,063;-0,081;-0,044;;-0,037;-0,049;-0,021;-0,046;;-0,012;-0,065;-0,033;
2026-03-06;-0,035;0,017;-0,036;-0,034;-0,053;-0,071;-0,086;-0,053;;-0,040;-0,049;-0,024;-0,052;;-0,007;-0,077;-0,047;
2026-03-09;-0,042;0,009;-0,042;-0,039;-0,066;-0,073;;-0,049;;-0,042;-0,058;-0,025;-0,058;;-0,011;-0,083;-0,051;
2026-03-10;-0,027;0,023;-0,028;-0,024;-0,053;-0,070;-0,076;-0,050;;-0,045;-0,048;-0,024;-0,051;;-0,004;-0,069;-0,038;
2026-03-11;-0,030;0,020;-0,031;-0,028;-0,047;-0,068;-0,080;-0,048;;-0,042;-0,051;-0,024;-0,051;;-0,002;-0,065;-0,039;
2026-03-12;-0,034;0,018;-0,035;-0,031;-0,051;-0,069;-0,085;-0,052;;-0,041;-0,049;-0,025;-0,052;;-0,002;-0,076;-0,044;
2026-03-13;-0,037;0,015;-0,037;-0,034;-0,053;-0,069;-0,083;-0,050;;-0,036;-0,052;-0,024;-0,055;;0,004;-0,068;-0,041;
2026-03-16;-0,036;0,014;-0,037;-0,034;-0,048;-0,067;-0,081;-0,047;;-0,029;-0,051;-0,024;-0,054;;0,008;-0,062;-0,040;
2026-03-17;-0,035;0,016;-0,036;-0,033;-0,048;-0,069;-0,081;-0,049;;-0,031;-0,050;-0,023;-0,054;;0,001;-0,062;-0,039;
2026-03-18;-0,041;0,010;-0,041;-0,038;-0,041;-0,070;-0,083;-0,053;;-0,029;-0,052;-0,024;-0,055;;0,002;-0,061;-0,045;
2026-03-19;-0,055;-0,002;-0,055;-0,052;-0,053;-0,076;;-0,056;;-0,026;-0,064;-0,026;-0,064;;-0,007;-0,066;-0,053;
2026-03-20;-0,061;-0,008;-0,061;-0,059;-0,054;-0,077;-0,094;-0,062;;-0,035;;-0,028;-0,069;;-0,018;-0,076;-0,062;
2026-03-23;-0,052;0,000;-0,053;-0,050;-0,066;-0,075;-0,095;-0,052;;-0,035;-0,072;-0,026;-0,067;;-0,017;-0,067;-0,049;
2026-03-24;-0,058;;-0,058;-0,056;-0,062;-0,080;-0,098;-0,062;;-0,042;-0,076;-0,027;-0,066;;-0,020;-0,075;-0,054;
2026-03-25;-0,049;;-0,049;-0,047;-0,055;-0,077;;-0,060;;-0,040;-0,066;;;;-0,016;-0,069;-0,048;
2026-03-26;;;;;;;-0,080;;;;;-0,028;-0,065;;;;;
2026-03-27;-0,056;;-0,056;-0,055;-0,061;-0,085;-0,086;-0,070;;-0,034;-0,069;-0,030;-0,069;;-0,020;-0,076;-0,057;
2026-03-30;-0,052;;-0,053;-0,051;-0,066;-0,084;-0,082;-0,072;;-0,030;-0,062;-0,029;-0,066;;-0,020;-0,081;-0,055;
2026-03-31;-0,044;;-0,044;-0,043;-0,072;-0,080;-0,068;-0,059;;-0,020;-0,054;-0,025;-0,060;;-0,020;-0,079;-0,044;
2026-04-01;-0,036;;-0,036;-0,034;-0,057;-0,075;-0,060;-0,056;;-0,023;-0,044;-0,025;-0,053;;-0,017;-0,070;-0,039;
2026-04-02;-0,040;;-0,041;-0,039;-0,061;-0,074;-0,061;;;;-0,049;-0,025;-0,056;;-0,019;-0,074;-0,040;
2026-04-07;-0,038;;-0,039;-0,037;-0,050;-0,068;;-0,055;;-0,019;-0,050;;;;;-0,066;-0,040;
2026-04-08;;;;;;;-0,059;;;;;-0,019;-0,039;;;;;
2026-04-09;-0,022;;-0,023;-0,022;-0,041;-0,063;-0,057;-0,045;;-0,016;-0,033;-0,018;-0,038;;-0,012;-0,050;-0,026;
2026-04-10;-0,016;;-0,017;-0,016;-0,038;-0,062;-0,060;-0,041;;-0,014;-0,029;-0,019;-0,037;;-0,006;-0,043;-0,021;
2026-04-13;-0,019;;-0,019;-0,018;-0,041;-0,062;-0,054;-0,040;;-0,014;-0,027;-0,019;-0,037;;-0,013;-0,046;-0,022;
2026-04-14;-0,014;;-0,014;-0,013;-0,036;-0,059;-0,046;-0,036;;-0,017;-0,020;-0,018;-0,032;;-0,013;-0,044;-0,023;
2026-04-15;-0,012;;-0,013;-0,012;-0,032;-0,053;-0,045;-0,035;;-0,019;-0,017;-0,017;-0,032;;-0,011;-0,038;-0,023;
2026-04-16;-0,014;;-0,014;-0,014;-0,028;-0,052;-0,046;-0,033;;-0,015;-0,012;-0,017;-0,031;;-0,001;-0,035;-0,024;
2026-04-17;-0,004;;-0,004;-0,005;-0,029;-0,049;-0,041;-0,026;;-0,014;-0,004;-0,015;-0,025;;-0,001;-0,031;-0,020;
2026-04-20;-0,007;;-0,007;-0,007;-0,028;-0,047;-0,047;-0,031;;-0,014;-0,009;-0,016;-0,027;;-0,002;-0,033;-0,023;
2026-04-21;-0,008;;-0,008;-0,008;-0,022;-0,045;-0,051;-0,034;;-0,014;-0,010;-0,016;-0,029;;-0,003;-0,029;-0,025;
2026-04-22;-0,011;;-0,010;-0,011;-0,025;-0,045;-0,051;-0,032;;-0,014;-0,013;-0,015;-0,029;;-0,004;-0,030;-0,028;
2026-04-23;-0,012;;-0,011;-0,012;-0,025;-0,041;-0,056;-0,037;;-0,018;-0,016;-0,015;-0,028;;-0,010;-0,035;-0,028;
2026-04-24;-0,016;;-0,015;-0,016;-0,023;-0,040;-0,060;-0,030;;-0,016;-0,015;-0,014;-0,029;;-0,003;-0,026;-0,028;
2026-04-27;-0,018;;-0,017;-0,018;-0,022;-0,040;-0,060;-0,030;;-0,016;-0,019;-0,015;-0,031;;-0,008;-0,023;-0,028;
2026-04-28;-0,024;;-0,023;-0,024;-0,021;-0,039;-0,063;-0,029;;-0,010;-0,026;-0,015;-0,032;;-0,009;-0,025;-0,030;
2026-04-29;-0,025;;-0,024;-0,025;-0,020;-0,038;-0,064;-0,030;;-0,011;-0,028;-0,015;-0,032;;-0,003;-0,023;-0,032;
2026-04-30;-0,023;;-0,022;-0,023;-0,023;-0,038;-0,062;-0,030;;-0,006;-0,027;-0,014;-0,030;;-0,005;-0,024;-0,028;
2026-05-04;-0,021;;-0,021;-0,022;-0,012;-0,035;-0,054;-0,031;;-0,006;-0,030;-0,014;-0,031;;-0,003;-0,014;-0,030;
2026-05-05;-0,023;;-0,022;-0,023;-0,011;-0,033;-0,051;-0,029;;-0,007;-0,025;-0,013;-0,028;;-0,003;-0,013;-0,028;
2026-05-06;-0,009;;-0,008;-0,009;0,005;-0,029;-0,045;-0,019;;-0,006;-0,015;-0,009;-0,018;;0,002;-0,000;-0,017;
2026-05-07;-0,011;;-0,010;-0,012;0,010;-0,027;-0,046;-0,024;;-0,015;-0,015;-0,010;-0,021;;0,011;0,004;-0,017;
2026-05-08;-0,017;;-0,015;-0,018;0,008;-0,026;-0,047;-0,026;;-0,015;-0,019;-0,009;-0,024;;0,009;0,003;-0,020;
2026-05-11;-0,016;;-0,014;-0,018;0,013;-0,024;-0,047;-0,027;;-0,015;-0,016;-0,010;-0,022;;0,009;0,006;-0,021;
2026-05-12;-0,020;;-0,018;-0,022;0,008;-0,023;-0,044;-0,028;;-0,012;-0,022;-0,010;-0,023;;0,010;0,002;-0,025;
2026-05-13;-0,021;;-0,019;-0,023;0,012;-0,021;-0,039;-0,026;;-0,011;-0,019;-0,009;-0,021;;0,016;0,009;-0,023;
2026-05-15;-0,024;;-0,021;-0,025;0,006;-0,013;-0,045;-0,021;;-0,004;-0,019;-0,009;-0,021;;0,010;0,003;-0,025;
2026-05-18;-0,019;;-0,017;-0,021;0,005;-0,014;-0,055;-0,022;;-0,000;-0,018;-0,009;-0,021;;0,006;0,004;-0,020;
2026-05-19;-0,019;;-0,017;-0,020;-0,003;-0,017;-0,053;-0,024;;0,004;-0,014;-0,010;-0,021;;0,009;-0,004;-0,022;
2026-05-20;-0,017;;-0,015;-0,018;-0,004;-0,018;-0,045;-0,022;;0,001;-0,008;-0,008;-0,018;;0,011;-0,002;-0,021;
2026-05-21;-0,012;;-0,010;-0,013;0,008;-0,016;-0,041;-0,025;;-0,001;-0,006;-0,007;-0,015;;0,001;0,005;-0,017;
2026-05-22;-0,008;;-0,006;-0,010;0,010;-0,012;-0,042;-0,024;;-0,001;-0,001;-0,006;-0,012;;0,005;0,009;-0,015;
2026-05-25;-0,002;;0,000;-0,003;;;;;;;0,005;;;;;;;
2026-05-26;-0,006;;-0,003;-0,007;0,017;-0,012;-0,045;-0,024;;-0,002;0,003;-0,005;-0,009;;0,005;0,016;-0,012;
2026-05-27;-0,006;;-0,004;-0,008;0,023;-0,015;-0,045;-0,024;;-0,008;0,000;-0,005;-0,010;;-0,001;0,020;-0,014;
2026-05-28;-0,015;;-0,012;-0,015;0,020;-0,013;;-0,023;;-0,005;-0,006;;;;-0,005;0,018;-0,021;
2026-05-29;;;;;;;-0,044;;;;;-0,006;-0,012;;;;;
2026-06-01;-0,017;;-0,014;-0,018;0,032;-0,007;-0,048;-0,025;;-0,011;-0,010;-0,004;-0,012;;-0,006;0,022;-0,025;
2026-06-02;-0,011;;-0,009;-0,012;0,036;-0,006;-0,064;-0,026;;-0,012;-0,006;-0,003;-0,008;;0,007;0,026;-0,020;
2026-06-03;-0,011;;-0,009;-0,013;0,038;-0,003;-0,055;-0,027;;-0,011;-0,007;-0,003;-0,006;;0,003;0,029;-0,019;
2026-06-04;-0,009;;-0,007;-0,011;0,029;-0,007;-0,045;-0,019;;-0,011;-0,004;-0,002;-0,006;;0,001;0,021;-0,017;
2026-06-05;-0,011;;-0,009;-0,012;0,019;-0,006;-0,046;-0,024;;-0,013;-0,006;-0,005;-0,010;;-0,008;0,005;-0,017;
2026-06-08;-0,014;;-0,012;-0,015;0,004;-0,012;-0,047;-0,025;;-0,014;-0,005;-0,005;-0,014;;-0,011;0,003;-0,019;
2026-06-09;-0,012;;-0,010;-0,013;0,021;-0,009;-0,041;-0,025;;-0,017;-0,010;-0,004;-0,014;;-0,006;0,016;-0,016;
2026-06-10;-0,017;;-0,015;-0,019;0,012;-0,013;-0,043;-0,030;;-0,018;-0,009;-0,006;-0,018;;-0,007;0,005;-0,018;
2026-06-11;-0,018;;-0,015;-0,019;0,013;-0,014;-0,039;-0,024;;-0,017;-0,011;-0,003;-0,014;;-0,010;0,009;-0,014;
2026-06-12;-0,013;;-0,011;-0,014;0,022;-0,014;-0,038;-0,022;;-0,017;-0,004;-0,003;-0,010;;-0,005;0,017;-0,009;
2026-06-15;-0,007;;-0,006;-0,009;0,031;-0,006;-0,038;-0,019;;-0,022;-0,004;-0,001;-0,006;;-0,004;0,025;-0,008;
2026-06-16;-0,008;;-0,006;-0,010;0,034;-0,005;-0,046;-0,021;;-0,023;-0,009;-0,002;-0,006;;-0,007;0,028;-0,007;
2026-06-17;-0,008;;-0,007;-0,010;0,036;-0,008;;-0,021;;-0,021;-0,013;-0,002;-0,007;;-0,006;0,032;-0,006;
2026-06-18;-0,008;;-0,007;-0,010;0,045;-0,001;-0,034;-0,011;;-0,023;;0,002;-0,001;;-0,005;0,042;-0,002;
2026-06-22;-0,006;;-0,005;-0,008;0,051;0,005;-0,025;-0,017;;-0,019;-0,015;0,003;0,001;;0,000;0,056;0,002;
2026-06-23;-0,009;;-0,008;-0,011;0,038;0,001;-0,014;-0,015;;-0,019;-0,016;0,002;-0,004;;-0,011;0,037;0,000;
2026-06-24;-0,010;;-0,009;-0,012;0,040;0,003;-0,010;-0,010;;-0,017;-0,012;0,003;-0,001;;-0,004;0,042;0,001;
2026-06-25;-0,006;;-0,005;-0,008;0,046;-0,002;-0,006;-0,014;;-0,016;-0,008;0,003;0,001;;-0,007;0,042;0,004;
2026-06-26;-0,009;;-0,008;-0,011;0,031;-0,004;0,003;-0,011;;-0,019;-0,009;0,003;-0,002;;-0,017;0,035;0,001;
2026-06-29;-0,007;;-0,006;-0,009;0,032;0,001;0,006;-0,008;;-0,021;-0,009;0,004;-0,001;;-0,007;0,034;0,002;
2026-06-30;-0,001;;-0,000;-0,003;0,036;0,005;0,009;-0,008;;-0,023;-0,006;0,005;0,002;;-0,002;0,040;0,007;
2026-07-01;-0,004;;-0,003;-0,005;0,035;0,006;0,010;-0,003;;-0,022;;0,004;0,002;;;0,042;0,006;
2026-07-02;0,001;;0,003;0,000;0,024;0,006;;-0,000;;-0,016;0,001;0,003;0,002;;-0,002;0,037;0,011;
2026-07-03;0,004;;0,005;0,003;0,032;;;0,001;;-0,012;0,006;;;;-0,006;0,038;0,011;
2026-07-06;0,002;;0,003;0,001;0,033;0,005;0,013;0,000;;-0,016;;0,004;0,006;;-0,001;0,037;0,009;
2026-07-07;-0,000;;0,001;-0,000;0,027;0,005;;-0,000;;-0,014;-0,000;0,003;0,003;;-0,006;0,026;0,006;
2026-07-08;-0,008;;-0,008;-0,009;0,023;0,004;0,016;-0,002;;-0,014;;0,002;-0,003;;0,004;0,023;0,002;
2026-07-09;-0,006;;-0,005;-0,006;0,023;0,006;0,014;-0,003;;-0,014;-0,004;0,003;0,001;;0,006;0,030;0,003;
2026-07-10;-0,004;;-0,004;-0,005;0,026;0,008;0,005;0,002;;-0,016;-0,003;0,003;0,002;;0,001;0,028;0,002;
2026-07-13;-0,006;;-0,005;-0,007;0,017;0,008;0,000;0,001;;-0,016;-0,001;0,002;-0,001;;-0,002;0,017;0,001;
2026-07-14;-0,006;;-0,005;-0,007;0,015;0,005;-0,006;0,001;;-0,014;0,003;0,002;-0,002;;0,004;0,022;0,001;
2026-07-15;-0,005;;-0,004;-0,007;0,027;0,009;-0,006;0,005;;-0,009;0,004;0,001;-0,000;;0,007;0,024;0,002;
2026-07-16;-0,005;;-0,005;-0,007;0,018;0,006;;0,005;;-0,012;0,005;0,001;-0,001;;0,002;0,013;-0,003;
2026-07-17;-0,007;;-0,006;-0,008;0,009;0,002;-0,004;-0,001;;-0,007;;-0,001;-0,005;;-0,011;0,000;-0,003;
2026-07-20;-0,009;;-0,008;-0,009;0,009;0,004;-0,009;0,003;;-0,006;-0,003;-0,001;-0,007;;-0,002;0,005;-0,002;
2026-07-21;-0,011;;-0,010;-0,012;0,019;0,005;-0,002;0,002;;-0,003;-0,004;0,001;-0,003;;0,006;0,014;-0,000;
2026-07-22;-0,002;;-0,001;-0,002;0,018;0,006;-0,005;-0,001;;0,002;-0,001;0,001;-0,000;;0,000;0,017;0,007;
2026-07-23;-0,006;;-0,006;-0,006;0,024;0,003;-0,002;-0,006;;0,000;-0,008;-0,000;-0,002;;0,004;0,021;-0,000;
2026-07-24;-0,003;;-0,003;-0,003;0,012;0,001;-0,002;-0,008;;-0,002;-0,006;-0,001;-0,002;;-0,003;0,012;0,002;
2026-07-27;0,002;;0,003;0,002;0,016;0,003;0,000;-0,003;;0,001;-0,003;0,000;0,000;;0,002;0,012;0,003;
2026-07-28;0,000;;0,000;0,000;0,000;0,000;;0,000;;0,000;0,000;;;;0,000;0,000;0,000;
