
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2025-08-12;-0,006;-0,010;-0,015;-0,020;-0,015;-0,020;0,001;-0,001;0,000;-0,003;0,006;-0,002;-0,006;-0,030;-0,003;-0,003;-0,013;
2025-08-13;-0,004;-0,008;-0,012;-0,016;-0,011;-0,020;0,003;-0,002;-0,000;-0,002;0,004;-0,003;-0,005;-0,024;-0,003;-0,002;-0,011;
2025-08-14;-0,004;-0,007;-0,010;-0,015;-0,010;-0,021;0,000;-0,000;0,003;-0,002;0,006;0,001;-0,004;-0,024;-0,003;-0,002;-0,009;
2025-08-15;-0,004;-0,008;-0,010;-0,016;-0,010;-0,021;0,001;-0,003;0,003;-0,002;0,005;-0,002;-0,004;-0,025;-0,003;-0,002;-0,010;
2025-08-18;-0,004;-0,008;-0,011;-0,017;-0,011;;;0,000;0,002;-0,002;0,006;0,000;-0,004;-0,025;-0,003;-0,002;-0,009;
2025-08-19;-0,004;-0,007;-0,009;-0,015;-0,009;-0,026;-0,002;0,000;0,003;-0,002;0,004;-0,003;-0,003;-0,027;-0,003;-0,002;-0,010;
2025-08-20;-0,004;-0,008;-0,011;-0,018;-0,012;-0,025;-0,001;-0,000;0,007;-0,002;0,006;-0,001;-0,003;-0,031;-0,002;-0,002;-0,011;
2025-08-21;-0,005;-0,009;-0,012;-0,018;-0,012;-0,026;-0,003;-0,001;0,006;-0,002;0,005;-0,002;-0,003;-0,029;-0,003;-0,002;-0,011;
2025-08-22;-0,004;-0,007;-0,009;-0,016;-0,009;-0,017;0,001;-0,000;0,007;-0,002;0,005;-0,002;-0,002;-0,032;-0,002;-0,002;-0,011;
2025-08-25;-0,004;-0,008;-0,009;-0,016;-0,009;-0,021;0,000;-0,006;0,001;-0,002;0,005;-0,002;-0,003;-0,024;-0,002;-0,002;-0,011;
2025-08-26;-0,004;-0,008;-0,010;-0,016;-0,009;-0,018;-0,000;-0,005;-0,001;-0,002;0,005;0,000;-0,003;-0,027;-0,002;-0,002;-0,012;
2025-08-27;-0,004;-0,008;-0,009;-0,016;-0,009;-0,021;-0,000;-0,004;-0,000;-0,002;0,004;0,001;-0,003;-0,028;-0,002;-0,002;-0,011;
2025-08-28;-0,005;-0,010;-0,013;-0,019;-0,012;-0,023;0,001;-0,006;-0,005;-0,002;0,001;-0,002;-0,004;-0,035;-0,002;-0,002;-0,014;
2025-08-29;-0,005;-0,010;-0,013;-0,020;-0,013;-0,026;0,000;-0,007;-0,007;-0,002;0,001;-0,006;-0,005;-0,037;-0,002;-0,002;-0,017;
2025-09-01;-0,006;;;;;-0,028;0,000;-0,009;-0,010;-0,002;0,000;;-0,006;-0,038;-0,002;-0,001;;
2025-09-02;-0,006;-0,013;-0,018;-0,025;-0,019;-0,030;-0,003;-0,006;-0,017;-0,002;-0,003;-0,011;-0,008;-0,036;-0,002;-0,002;-0,020;
2025-09-03;-0,006;-0,013;-0,017;-0,024;-0,018;-0,025;-0,002;-0,005;-0,016;-0,002;-0,002;-0,010;-0,007;-0,036;-0,002;-0,002;-0,017;
2025-09-04;-0,005;-0,010;-0,013;-0,019;-0,014;-0,026;-0,002;-0,004;;-0,002;-0,002;-0,004;-0,005;-0,035;-0,002;-0,001;-0,012;
2025-09-05;-0,004;-0,010;-0,013;-0,019;-0,013;-0,023;0,001;;-0,012;-0,001;-0,001;-0,008;-0,006;-0,035;-0,002;-0,001;-0,018;
2025-09-08;-0,004;-0,010;-0,014;-0,019;-0,014;-0,021;0,003;-0,007;;-0,001;-0,002;-0,006;-0,005;-0,032;-0,002;-0,000;-0,017;
2025-09-09;-0,004;-0,010;-0,013;-0,018;-0,013;-0,018;0,003;-0,008;-0,015;-0,001;-0,001;-0,003;-0,005;-0,027;-0,002;-0,001;-0,016;
2025-09-10;-0,004;-0,010;-0,013;-0,018;-0,014;-0,015;0,004;-0,009;-0,016;-0,001;-0,003;-0,002;-0,006;-0,025;-0,001;-0,001;-0,017;
2025-09-11;-0,004;-0,009;-0,011;-0,015;-0,012;-0,012;0,006;-0,006;-0,014;-0,001;-0,004;-0,001;-0,005;-0,023;-0,001;-0,001;-0,014;
2025-09-12;-0,003;-0,008;-0,010;-0,013;-0,010;-0,011;0,007;-0,006;;-0,002;-0,003;-0,001;-0,005;-0,017;-0,001;-0,001;-0,014;
2025-09-15;-0,004;-0,009;-0,012;-0,015;-0,011;-0,008;0,008;-0,009;-0,014;-0,001;-0,003;-0,002;-0,005;-0,018;-0,001;-0,001;-0,014;
2025-09-16;-0,004;-0,010;-0,014;-0,017;-0,014;-0,007;0,010;-0,009;-0,020;-0,001;-0,004;-0,007;-0,006;-0,017;-0,001;-0,001;-0,017;
2025-09-17;-0,004;-0,010;-0,013;-0,016;-0,013;-0,006;0,010;-0,006;-0,018;-0,001;-0,003;-0,007;-0,005;-0,012;-0,001;-0,001;-0,015;
2025-09-18;-0,003;-0,006;-0,008;-0,010;-0,006;-0,002;0,007;-0,000;-0,017;-0,001;-0,001;-0,002;-0,002;-0,009;-0,001;-0,001;-0,010;
2025-09-19;-0,002;-0,005;-0,005;-0,008;-0,004;-0,002;0,007;0,000;-0,014;-0,001;0,001;0,001;-0,001;-0,008;-0,001;-0,001;-0,007;
2025-09-22;-0,002;-0,005;-0,006;-0,007;-0,005;0,003;0,007;-0,004;-0,013;-0,001;0,002;0,002;-0,002;-0,009;-0,001;-0,001;-0,008;
2025-09-23;-0,003;-0,006;-0,007;-0,009;-0,006;0,001;0,008;-0,007;-0,012;-0,001;0,001;-0,000;-0,001;-0,010;-0,001;-0,001;-0,012;
2025-09-24;-0,003;-0,006;-0,007;-0,009;-0,006;-0,000;0,006;-0,004;-0,011;-0,001;0,001;-0,001;-0,002;-0,005;-0,001;-0,001;-0,010;
2025-09-25;-0,003;-0,006;-0,007;-0,010;-0,007;-0,001;0,003;-0,002;-0,012;-0,001;0,001;-0,002;-0,003;-0,004;-0,001;-0,001;-0,009;
2025-09-26;-0,003;-0,006;-0,007;-0,009;-0,007;-0,002;0,003;-0,001;-0,009;-0,001;0,001;0,001;-0,003;-0,013;-0,001;-0,001;-0,011;
2025-09-29;-0,002;-0,005;-0,006;-0,008;-0,006;0,000;0,005;-0,001;-0,009;-0,001;-0,000;0,001;-0,002;-0,008;-0,001;-0,001;-0,009;
2025-09-30;-0,002;-0,004;-0,005;-0,007;-0,004;0,002;0,006;;-0,004;-0,001;0,002;0,006;-0,002;-0,007;-0,001;-0,001;-0,007;
2025-10-01;-0,001;-0,004;-0,004;-0,005;-0,004;0,004;0,008;-0,001;-0,007;-0,001;0,001;0,006;-0,000;-0,007;-0,000;-0,001;-0,007;
2025-10-02;-0,001;-0,001;-0,000;-0,001;0,000;;;0,002;;;;;;0,002;-0,000;-0,001;-0,002;
2025-10-03;;;;;;0,010;0,007;;;-0,001;0,001;0,006;0,002;0,001;;;;
2025-10-06;-0,000;-0,001;-0,000;-0,001;0,001;0,012;0,005;0,002;-0,006;-0,001;-0,001;0,004;0,003;;-0,000;-0,000;-0,002;
2025-10-07;-0,001;-0,001;-0,001;-0,001;-0,001;0,009;0,003;0,000;-0,006;-0,000;-0,002;0,004;0,001;;-0,000;-0,001;-0,002;
2025-10-08;0,000;0,001;0,001;0,001;0,001;0,014;0,003;0,003;-0,003;-0,000;-0,002;0,007;0,003;0,003;-0,000;-0,000;0,001;
2025-10-09;0,001;0,002;0,004;0,004;0,004;0,012;0,002;0,005;-0,002;-0,000;-0,001;0,009;0,003;0,008;-0,000;-0,000;0,005;
2025-10-10;-0,001;-0,002;-0,003;-0,004;-0,004;0,000;0,000;0,006;-0,000;0,000;0,000;0,000;0,000;0,004;-0,000;-0,000;-0,003;
2025-10-13;0,000;0,000;0,000;0,000;0,000;;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;
