
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2025-09-12;0,013;0,020;0,000;0,008;0,008;0,011;0,002;-0,000;-0,020;-0,009;0,009;-0,003;;0,014;0,000;-0,005;-0,000;
2025-09-15;0,011;0,019;0,000;0,008;0,008;0,011;0,002;-0,000;-0,022;-0,008;0,013;-0,002;;0,018;0,003;0,001;0,000;
2025-09-16;0,013;0,019;0,000;0,008;0,008;0,010;0,002;-0,000;-0,023;-0,011;0,003;-0,006;;0,015;-0,004;-0,004;0,000;
2025-09-17;0,015;0,028;0,001;0,009;0,009;0,011;0,003;0,000;-0,022;-0,003;0,010;-0,002;;0,015;-0,003;-0,003;0,001;
2025-09-18;0,019;0,027;0,003;0,007;0,008;0,013;0,002;-0,000;-0,019;0,001;0,011;0,003;;0,016;0,001;-0,001;0,001;
2025-09-19;0,021;0,029;0,003;0,006;0,007;0,012;0,002;-0,000;-0,018;0,003;0,008;0,006;;0,016;0,001;-0,002;0,001;
2025-09-22;0,016;0,028;-0,001;0,006;0,007;0,008;0,002;0,000;-0,020;0,002;0,002;0,006;;0,013;0,001;-0,005;0,001;
2025-09-23;0,009;0,024;0,000;0,006;0,006;0,008;0,001;-0,000;-0,017;-0,001;0,004;0,001;;0,017;-0,000;-0,003;;
2025-09-24;0,009;0,033;-0,003;0,006;0,007;0,004;0,001;-0,000;-0,022;0,002;0,002;-0,000;;0,016;-0,009;-0,003;;
2025-09-25;0,005;0,034;-0,006;0,005;0,006;-0,002;0,000;-0,000;-0,027;0,002;-0,006;-0,002;;0,013;-0,015;-0,005;0,000;
2025-09-26;-0,001;0,027;-0,006;0,005;0,006;0,001;0,001;-0,000;-0,024;-0,008;-0,004;-0,007;;0,012;-0,017;-0,005;0,000;
2025-09-29;-0,002;0,035;-0,006;0,006;0,007;-0,000;0,001;-0,000;-0,026;-0,006;-0,002;-0,004;;0,011;-0,016;;;
2025-09-30;-0,003;0,039;-0,006;0,006;0,007;-0,001;0,001;-0,000;-0,024;-0,005;0,003;-0,002;;0,009;-0,014;-0,008;;
2025-10-01;-0,001;;-0,001;0,006;0,007;0,002;0,002;0,000;-0,018;-0,002;0,001;0,002;;0,015;-0,012;-0,003;;
2025-10-02;;0,043;0,001;0,006;0,006;-0,001;0,002;0,000;-0,011;;-0,005;0,007;;0,013;-0,007;;;
2025-10-03;;;;;;;;;;;;;;;;-0,007;0,000;
2025-10-06;0,005;0,040;0,004;0,006;0,006;0,003;0,002;0,000;-0,005;0,005;-0,000;0,009;;0,017;0,001;-0,004;0,000;
2025-10-07;0,006;;0,004;0,005;0,006;0,004;0,002;0,000;-0,006;;-0,002;0,007;;0,014;-0,000;-0,007;-0,000;
2025-10-08;0,006;0,038;0,006;0,007;0,006;0,004;0,003;0,001;-0,006;0,007;-0,006;0,010;;0,016;0,003;-0,006;-0,000;
2025-10-09;0,010;0,042;0,007;0,006;0,006;0,004;0,002;0,001;-0,007;0,011;-0,005;0,013;;0,018;0,004;-0,003;-0,001;
2025-10-10;0,015;0,034;0,006;0,007;0,006;0,005;0,002;0,001;-0,006;0,007;0,005;0,005;;0,015;-0,002;-0,004;-0,002;
2025-10-13;0,014;0,026;0,001;0,008;0,007;0,001;0,003;0,001;-0,011;0,006;0,014;0,008;;0,010;-0,000;-0,006;-0,002;
2025-10-14;0,015;0,019;0,000;0,009;0,008;0,000;0,003;0,001;-0,014;0,003;0,023;0,009;;0,005;-0,002;-0,009;-0,002;
2025-10-15;0,018;0,027;0,001;0,009;0,008;0,002;0,004;0,001;-0,010;0,008;0,023;0,007;;0,008;-0,000;-0,004;-0,000;
2025-10-16;0,021;0,025;0,004;0,009;0,008;0,003;0,004;0,001;-0,008;0,007;0,026;0,003;;0,009;0,002;-0,003;-0,001;
2025-10-17;0,021;0,013;0,001;0,009;0,008;0,002;0,004;0,001;-0,010;;;;;;;-0,006;-0,001;
2025-10-20;0,021;0,020;0,001;0,009;0,007;0,004;0,004;0,001;-0,007;0,004;0,025;0,006;;0,002;0,003;-0,005;-0,000;
2025-10-21;;0,024;0,001;0,010;0,008;0,004;0,005;0,001;-0,007;0,007;0,032;0,007;;0,002;0,005;-0,007;0,000;
2025-10-22;;0,019;0,001;0,010;0,008;0,006;0,005;0,001;-0,005;0,007;0,033;0,006;;0,003;0,006;-0,003;0,000;
2025-10-23;0,020;0,017;0,004;0,010;0,008;0,010;0,004;0,001;-0,004;0,006;0,031;0,006;;0,010;0,009;0,000;0,000;
2025-10-24;0,019;0,023;0,004;0,009;0,007;0,014;0,004;0,001;0,002;0,009;0,031;0,010;;0,007;0,018;-0,004;0,000;
2025-10-27;0,019;0,031;0,007;0,009;0,007;0,017;0,004;0,001;0,005;0,010;0,028;0,011;;0,010;0,019;-0,004;0,001;
2025-10-28;0,017;0,028;0,003;0,009;0,007;0,015;0,004;0,001;0,002;0,009;0,023;0,007;;0,007;0,016;-0,004;0,001;
2025-10-29;0,016;;0,003;0,009;0,007;0,014;0,004;0,001;-0,002;0,010;0,022;0,002;;0,009;0,012;-0,004;0,001;
2025-10-30;0,017;0,030;0,001;0,008;0,006;0,014;0,003;0,001;-0,002;0,011;0,021;0,003;;0,002;0,013;-0,008;0,001;
2025-10-31;0,013;0,022;-0,003;0,008;0,006;0,012;0,003;0,001;-0,004;;;;;;;-0,009;0,000;
2025-11-03;0,017;0,024;-0,003;0,008;0,005;0,012;0,003;0,001;-0,005;0,016;0,017;0,009;;0,005;0,010;-0,007;0,000;
2025-11-04;0,019;0,019;-0,004;0,008;0,005;0,006;0,002;0,001;-0,008;0,011;0,012;0,005;;-0,001;0,003;;-0,000;
2025-11-05;;0,019;-0,004;0,008;0,005;0,004;0,002;0,001;-0,009;0,013;0,009;0,008;;0,001;0,003;-0,010;-0,000;
2025-11-06;0,018;0,028;-0,001;0,007;0,005;0,003;0,002;0,000;-0,008;0,013;0,008;0,000;;0,001;-0,003;-0,014;-0,000;
2025-11-07;0,016;0,018;-0,004;0,006;0,005;0,002;0,002;0,000;-0,010;0,008;0,010;-0,001;;-0,002;-0,004;-0,013;-0,000;
2025-11-10;0,014;0,021;-0,001;0,006;0,005;0,003;0,002;0,000;-0,005;0,012;0,004;0,002;;0,002;0,001;-0,010;0,001;
2025-11-11;0,014;0,019;0,003;0,006;0,005;0,006;0,002;0,000;-0,002;0,008;0,002;0,003;;0,003;0,007;-0,007;0,001;
2025-11-12;0,015;0,018;0,004;0,006;0,005;0,009;0,002;0,001;0,002;0,012;0,006;0,005;;0,005;0,012;-0,005;0,001;
2025-11-13;0,012;0,022;0,003;0,005;0,005;0,008;0,002;0,000;-0,001;0,010;0,004;-0,006;;0,001;0,001;-0,007;0,001;
2025-11-14;0,012;0,011;-0,003;0,005;0,004;0,003;0,002;0,000;-0,008;0,006;0,003;-0,005;;-0,001;0,001;-0,009;0,000;
2025-11-17;0,019;0,009;-0,003;0,005;0,004;0,003;0,001;0,001;-0,009;0,004;0,004;-0,010;;-0,003;-0,006;-0,009;0,000;
2025-11-18;0,018;0,001;-0,012;0,006;0,005;-0,005;0,002;0,001;-0,019;0,003;-0,000;-0,010;;-0,012;-0,015;-0,016;-0,000;
2025-11-19;0,020;0,001;-0,009;0,006;0,005;-0,004;0,002;0,001;-0,015;0,005;0,001;-0,007;;-0,010;-0,011;-0,012;-0,000;
2025-11-20;0,022;0,002;-0,009;0,005;0,004;-0,002;0,002;0,001;-0,013;0,007;-0,001;-0,008;;-0,005;-0,008;-0,008;0,000;
2025-11-21;0,016;-0,009;-0,010;0,006;0,005;-0,005;0,002;0,001;-0,017;-0,001;0,000;-0,002;;-0,012;-0,011;-0,013;0,000;
2025-11-24;0,014;-0,003;-0,009;0,006;0,005;-0,000;0,002;0,001;-0,010;0,002;0,005;-0,002;;-0,012;-0,006;-0,013;;
2025-11-25;0,017;0,006;-0,004;0,007;0,005;0,003;0,003;0,001;-0,006;0,005;0,008;0,006;;-0,010;-0,001;-0,009;;
2025-11-26;0,019;0,004;0,000;0,006;0,005;0,005;0,003;0,001;-0,002;0,006;0,011;0,007;;-0,006;0,001;;;
2025-11-27;;;;;;;;;;;;;;;;-0,005;;
2025-11-28;0,018;0,004;0,001;0,005;0,004;0,009;0,003;0,001;-0,001;0,001;0,009;0,005;;-0,001;0,003;-0,004;;
2025-12-01;0,013;0,004;0,001;0,002;0,003;0,006;0,002;0,000;-0,001;0,000;0,006;0,002;;-0,003;0,000;-0,004;;
2025-12-02;0,012;0,006;0,000;0,002;0,002;0,007;0,002;0,000;-0,001;0,001;-0,000;0,002;;-0,003;-0,002;-0,004;;
2025-12-03;0,007;-0,003;-0,001;0,002;0,002;0,006;0,002;0,000;-0,003;-0,002;-0,003;0,000;;0,000;-0,004;-0,001;;
2025-12-04;0,009;0,003;0,003;0,002;0,002;0,011;0,002;0,001;0,004;0,001;0,003;0,002;;0,005;0,003;0,001;;
2025-12-05;0,011;0,008;0,004;0,002;0,001;0,011;0,002;0,001;0,006;0,003;0,004;0,005;;0,008;0,004;0,005;;
2025-12-08;0,006;0,006;0,001;0,001;0,001;0,007;0,001;0,000;0,004;0,003;-0,001;0,002;;0,009;0,002;0,004;;
2025-12-09;0,004;-0,001;0,001;0,001;0,001;0,005;0,001;0,000;0,000;0,002;-0,002;-0,001;;0,005;0,002;0,000;;
2025-12-10;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;;;
