
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2026-06-02;-0,026;0,024;-0,013;0,004;-0,001;0,001;0,004;0,000;;0,012;0,013;-0,011;;0,005;;-0,017;;
2026-06-03;-0,025;0,024;-0,011;0,003;-0,002;-0,001;0,003;-0,000;;0,016;0,007;-0,012;;0,006;;-0,013;;
2026-06-04;-0,025;0,020;-0,011;0,003;-0,000;0,002;0,003;-0,000;;0,014;0,009;-0,005;;0,005;;-0,014;;
2026-06-05;-0,020;0,012;-0,012;0,003;-0,000;0,001;0,002;-0,000;;0,007;0,003;-0,012;;0,001;;-0,017;;
2026-06-08;-0,026;0,005;-0,016;0,002;-0,000;-0,003;0,002;-0,001;;-0,003;0,004;-0,012;;-0,005;;-0,022;;
2026-06-09;-0,021;0,010;-0,015;0,003;-0,000;0,002;0,002;-0,000;;0,005;-0,000;-0,011;;-0,009;;-0,023;;
2026-06-10;-0,020;0,007;-0,015;0,002;-0,000;0,000;0,002;-0,000;;-0,005;0,004;-0,015;;-0,012;;-0,022;;
2026-06-11;-0,021;0,007;-0,013;0,003;0,001;-0,000;0,003;-0,000;;0,002;0,002;-0,011;;-0,009;;-0,018;;
2026-06-12;-0,014;0,010;-0,011;0,003;0,001;0,002;0,003;0,000;;0,008;0,008;-0,013;;-0,011;;-0,020;;
2026-06-15;-0,011;0,017;-0,011;0,005;0,001;0,004;0,005;0,001;;0,013;0,003;-0,009;;-0,016;;-0,026;;
2026-06-16;-0,008;0,013;-0,011;0,005;0,001;-0,000;0,005;0,001;;0,014;-0,003;-0,011;;-0,017;;-0,027;;
2026-06-17;-0,008;0,014;-0,009;0,006;0,002;-0,002;0,005;0,001;;0,018;-0,003;-0,012;;-0,016;;-0,026;;
2026-06-18;0,004;0,021;-0,011;0,006;0,001;-0,006;0,005;0,001;;0,032;-0,002;-0,001;;-0,020;;-0,029;;
2026-06-22;0,005;0,025;-0,004;0,006;0,002;-0,005;0,005;0,002;;0,035;-0,006;-0,006;;-0,015;;-0,026;;
2026-06-23;;;-0,004;0,008;0,003;-0,006;;0,002;;0,025;-0,008;-0,008;;-0,016;;-0,026;;
2026-06-24;0,012;0,020;-0,003;0,009;0,003;-0,006;0,006;0,002;;0,031;-0,003;0,002;;-0,017;;-0,023;;
2026-06-25;0,014;0,019;-0,003;0,009;0,004;-0,001;0,007;0,002;;0,035;0,001;-0,001;;-0,021;;-0,026;;
2026-06-26;;0,001;-0,005;0,009;0,003;-0,003;0,006;0,002;;0,022;0,001;-0,001;;-0,028;;-0,031;;
2026-06-29;0,011;0,006;-0,003;0,009;0,003;-0,001;0,007;0,002;;0,022;-0,003;-0,001;;-0,028;;-0,035;;
2026-06-30;0,010;0,011;0,001;0,009;0,002;0,001;0,007;0,002;;0,026;0,000;-0,000;;-0,027;;-0,039;;
2026-07-01;0,011;;0,003;0,008;0,002;0,002;0,006;0,002;;0,028;0,002;0,003;;-0,023;;-0,041;;
2026-07-02;0,011;0,001;0,008;0,007;0,001;0,009;0,006;0,002;;0,019;0,012;0,005;;-0,017;;-0,034;;
2026-07-03;0,010;0,004;0,008;0,007;0,001;0,012;0,005;0,002;;0,024;0,019;;;-0,014;;-0,031;;
2026-07-06;0,012;0,005;0,004;0,007;0,002;0,008;0,006;0,002;;0,023;0,018;0,007;;-0,016;;-0,034;;
2026-07-07;0,013;-0,002;0,005;0,006;0,001;0,006;0,005;0,002;;0,012;0,016;0,002;;-0,016;;-0,030;;
2026-07-08;0,006;0,009;0,000;0,003;-0,000;-0,001;0,003;0,001;;0,009;0,003;-0,001;;-0,015;;-0,024;;
2026-07-09;0,009;0,009;0,003;0,003;0,000;0,000;0,003;0,001;;0,007;0,007;-0,001;;-0,018;;-0,026;;
2026-07-10;0,012;0,004;0,003;0,005;0,001;0,001;0,004;0,002;;0,013;0,010;0,003;;-0,019;;-0,026;;
2026-07-13;0,010;-0,002;0,003;0,004;0,001;0,000;0,003;0,001;;0,006;0,010;0,003;;-0,016;;-0,019;;
2026-07-14;0,006;0,005;0,003;0,002;0,000;0,001;0,002;0,001;;0,003;0,009;0,001;;-0,012;;-0,017;;
2026-07-15;0,008;0,009;0,005;0,002;-0,000;0,003;0,002;0,001;;0,017;0,013;0,004;;-0,009;;-0,014;;
2026-07-16;0,004;0,004;0,005;0,002;0,000;0,004;0,002;0,001;;0,009;0,008;0,006;;-0,013;;-0,015;;
2026-07-17;0,008;-0,013;0,003;0,003;0,001;0,004;0,003;0,001;;0,001;0,006;0,002;;-0,010;;-0,012;;
2026-07-20;0,007;-0,003;0,001;0,003;0,001;0,001;0,002;0,001;;0,002;0,003;0,002;;-0,008;;-0,010;;
2026-07-21;0,008;0,006;0,001;0,001;0,000;-0,002;0,001;0,001;;0,008;-0,004;0,000;;-0,004;;-0,008;;
2026-07-22;0,003;-0,000;0,004;0,000;0,000;0,006;0,001;0,000;;0,012;0,001;0,001;;0,004;;0,000;;
2026-07-23;0,002;0,008;0,000;-0,000;-0,000;-0,000;-0,000;-0,000;;0,014;-0,001;0,001;;0,005;;0,000;;
2026-07-24;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;;0,000;;;;
