
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2025-09-04;-0,037;-0,006;-0,093;-0,124;-0,020;-0,100;;-0,012;-0,063;-0,057;-0,114;-0,124;-0,128;-0,131;-0,004;0,008;-0,037;
2025-09-05;-0,036;-0,003;-0,090;-0,120;-0,018;-0,097;;-0,012;-0,059;-0,057;-0,111;-0,125;-0,129;-0,118;0,006;0,008;-0,036;
2025-09-08;-0,036;-0,004;-0,087;-0,115;-0,017;-0,094;;-0,011;-0,060;-0,055;-0,108;-0,123;-0,128;-0,120;0,007;0,008;-0,035;
2025-09-09;-0,033;-0,000;-0,087;-0,117;-0,017;-0,094;;-0,011;-0,060;-0,054;-0,109;-0,121;-0,125;-0,123;0,010;0,009;-0,033;
2025-09-10;-0,035;0,002;-0,085;-0,113;-0,018;-0,095;;-0,011;-0,061;-0,056;-0,111;-0,115;-0,120;-0,118;0,014;0,008;-0,033;
2025-09-11;-0,040;-0,000;-0,085;-0,113;-0,019;-0,094;;-0,011;-0,061;-0,054;-0,109;-0,115;-0,120;-0,107;0,015;0,005;-0,035;
2025-09-12;-0,038;0,002;-0,085;-0,112;-0,018;-0,093;;-0,011;-0,061;-0,054;-0,110;-0,114;-0,118;-0,112;0,018;0,007;-0,035;
2025-09-15;-0,037;0,002;-0,085;-0,112;-0,019;-0,094;;-0,011;-0,063;-0,055;-0,109;-0,109;-0,114;;;;;
2025-09-16;-0,041;0,004;-0,086;-0,112;-0,019;-0,096;;-0,011;-0,064;-0,057;-0,112;-0,113;-0,118;-0,110;0,017;0,007;-0,034;
2025-09-17;-0,044;0,004;-0,091;-0,116;-0,017;-0,095;;-0,011;-0,063;-0,055;-0,111;-0,113;-0,119;-0,104;0,024;0,008;-0,038;
2025-09-18;-0,037;0,006;-0,088;-0,112;-0,015;-0,095;;-0,011;-0,062;-0,056;-0,107;-0,112;-0,118;-0,104;0,022;0,010;-0,033;
2025-09-19;-0,037;0,012;-0,087;-0,112;-0,013;-0,094;;-0,011;-0,061;-0,055;-0,106;-0,112;-0,118;-0,102;0,026;0,012;-0,032;
2025-09-22;-0,038;0,016;-0,084;-0,108;-0,012;-0,094;;-0,011;-0,061;-0,058;-0,107;-0,114;-0,120;-0,096;0,026;0,013;-0,034;
2025-09-23;-0,038;0,014;-0,085;-0,110;-0,012;-0,091;;-0,011;-0,059;-0,054;-0,102;-0,113;-0,119;-0,096;0,023;0,013;-0,031;
2025-09-24;-0,041;0,011;-0,088;-0,110;-0,012;-0,094;;-0,011;-0,064;-0,058;-0,107;-0,112;-0,117;-0,093;0,028;0,013;-0,033;
2025-09-25;-0,043;0,010;-0,084;-0,107;-0,013;-0,099;;-0,011;-0,067;-0,058;-0,111;-0,113;-0,118;-0,088;0,031;0,012;-0,037;
2025-09-26;-0,045;0,007;-0,083;-0,109;-0,013;-0,097;;-0,011;-0,064;-0,053;-0,107;-0,113;-0,118;-0,093;0,026;0,012;-0,039;
2025-09-29;-0,042;0,008;-0,086;-0,111;-0,014;-0,097;;-0,011;-0,062;-0,052;-0,106;-0,114;-0,119;-0,084;0,032;0,011;-0,037;
2025-09-30;-0,040;0,010;-0,084;-0,106;-0,012;-0,095;;-0,011;-0,059;-0,051;-0,103;-0,117;-0,123;-0,083;0,038;0,013;-0,036;
2025-10-01;-0,037;0,009;-0,091;-0,110;-0,014;-0,095;;-0,011;-0,054;-0,049;-0,101;-0,113;-0,118;;;0,012;-0,034;
2025-10-02;-0,033;0,010;-0,093;-0,111;-0,015;-0,097;;-0,011;-0,049;-0,048;-0,095;-0,117;-0,121;;0,041;0,010;-0,030;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,031;0,015;-0,088;-0,095;-0,015;-0,099;;-0,010;-0,045;-0,043;-0,088;-0,112;-0,116;;0,039;0,010;-0,030;
2025-10-07;-0,030;0,016;-0,091;-0,098;-0,016;-0,099;;-0,010;-0,047;-0,045;-0,092;-0,119;-0,122;;;0,009;-0,028;
2025-10-08;-0,029;0,014;-0,094;-0,099;-0,017;-0,098;;-0,010;-0,046;-0,045;-0,090;-0,119;-0,122;;0,039;0,009;-0,028;
2025-10-09;-0,029;0,019;-0,092;-0,095;-0,016;-0,095;;-0,010;-0,048;-0,046;-0,091;-0,117;-0,121;-0,078;0,041;0,010;-0,025;
2025-10-10;-0,028;0,019;-0,096;-0,100;-0,016;-0,096;;-0,010;-0,051;-0,048;-0,095;-0,117;-0,121;-0,087;0,031;0,010;-0,026;
2025-10-13;-0,033;;-0,109;-0,113;-0,019;-0,096;;-0,010;-0,050;-0,048;-0,094;-0,122;-0,125;-0,094;0,021;0,009;-0,029;
2025-10-14;-0,037;0,009;-0,100;-0,106;-0,020;;;-0,010;-0,047;-0,045;-0,092;-0,124;-0,128;-0,105;0,015;0,008;-0,032;
2025-10-15;-0,033;0,008;-0,093;-0,099;-0,015;;;;;-0,043;-0,088;-0,121;-0,125;-0,097;0,020;0,011;-0,032;
2025-10-16;-0,031;0,007;-0,091;-0,096;-0,016;-0,089;;;;-0,042;-0,088;-0,121;-0,124;-0,097;0,020;0,012;-0,032;
2025-10-17;-0,036;0,001;-0,092;-0,101;-0,016;-0,093;;-0,010;-0,044;-0,044;-0,095;-0,126;-0,130;-0,110;0,008;0,011;-0,037;
2025-10-20;-0,034;0,005;-0,090;-0,094;-0,019;-0,093;;-0,010;-0,041;-0,042;-0,089;-0,124;-0,128;-0,106;0,015;0,009;-0,034;
2025-10-21;-0,030;0,009;-0,089;-0,095;-0,019;-0,093;;-0,010;-0,037;-0,043;-0,086;-0,124;-0,128;-0,095;0,021;0,008;-0,032;
2025-10-22;-0,030;0,011;-0,087;-0,095;-0,018;-0,094;;-0,010;-0,037;-0,043;-0,088;-0,123;-0,128;-0,097;0,016;0,007;-0,031;
2025-10-23;-0,030;0,008;-0,087;-0,100;-0,019;-0,083;;-0,010;-0,034;-0,042;-0,086;-0,120;-0,123;-0,099;0,016;0,007;-0,027;
2025-10-24;-0,029;0,012;-0,088;-0,098;-0,019;-0,080;;-0,010;-0,030;-0,041;-0,082;-0,123;-0,126;-0,091;0,020;0,006;-0,025;
2025-10-27;-0,026;0,017;-0,082;-0,090;-0,018;-0,076;;-0,010;-0,029;-0,041;-0,080;-0,122;-0,125;-0,082;0,027;0,008;-0,021;
2025-10-28;-0,027;0,020;-0,090;-0,092;-0,016;-0,070;;-0,010;-0,031;-0,041;-0,081;-0,124;-0,128;-0,082;0,023;0,009;-0,023;
2025-10-29;-0,029;0,021;-0,093;-0,089;-0,017;-0,072;;-0,010;-0,031;-0,043;-0,083;-0,123;-0,127;;;0,008;-0,025;
2025-10-30;-0,035;0,019;-0,089;-0,083;-0,017;-0,073;;-0,010;-0,029;-0,041;-0,081;-0,133;-0,137;-0,082;0,025;0,009;-0,027;
2025-10-31;-0,034;0,016;-0,092;-0,081;-0,017;-0,075;;-0,010;-0,032;-0,043;-0,084;-0,133;-0,136;-0,090;0,017;0,008;-0,029;
2025-11-03;-0,033;0,020;-0,088;-0,078;-0,016;;;-0,010;-0,034;-0,044;-0,086;-0,131;-0,134;-0,089;0,022;0,009;-0,027;
2025-11-04;-0,039;0,018;-0,083;-0,078;-0,016;-0,078;;-0,010;-0,036;-0,046;-0,089;-0,137;-0,140;-0,092;0,018;0,009;-0,035;
2025-11-05;-0,036;0,012;-0,086;-0,081;-0,015;-0,079;;-0,010;-0,035;-0,045;-0,088;-0,135;-0,138;-0,090;0,020;0,010;-0,034;
2025-11-06;-0,037;0,012;-0,084;-0,076;-0,015;-0,078;;-0,010;-0,035;-0,045;-0,088;-0,137;-0,140;-0,082;0,028;0,010;-0,031;
2025-11-07;-0,042;0,006;-0,084;-0,076;-0,013;-0,077;;-0,010;-0,037;-0,046;-0,089;-0,137;-0,140;;;;;
2025-11-10;-0,040;0,005;-0,084;-0,078;-0,015;-0,076;;-0,009;-0,033;-0,044;-0,085;-0,133;-0,137;-0,089;0,026;0,010;-0,033;
2025-11-11;-0,040;;-0,087;-0,078;-0,015;-0,069;;-0,009;-0,027;-0,041;-0,080;-0,131;-0,135;-0,093;0,027;;-0,034;
2025-11-12;-0,039;0,008;-0,088;-0,075;-0,017;-0,071;;-0,009;-0,025;-0,038;-0,077;-0,130;-0,134;-0,095;0,026;0,009;-0,032;
2025-11-13;-0,040;0,007;-0,082;-0,073;-0,018;-0,072;;-0,009;-0,028;-0,040;-0,081;-0,131;-0,136;-0,089;0,028;0,008;-0,029;
2025-11-14;-0,049;-0,000;-0,084;-0,079;-0,018;-0,075;;-0,009;-0,033;-0,044;-0,085;-0,134;-0,138;-0,096;0,019;0,009;-0,035;
2025-11-17;-0,050;-0,002;-0,082;-0,079;-0,019;-0,080;;-0,009;-0,037;-0,047;-0,089;-0,134;-0,137;-0,100;0,015;0,007;-0,037;
2025-11-18;-0,054;-0,006;-0,093;-0,093;-0,018;-0,086;;-0,009;-0,046;-0,056;-0,099;-0,141;-0,145;-0,099;0,008;0,009;-0,041;
2025-11-19;-0,056;-0,009;-0,095;-0,095;-0,019;-0,087;;-0,009;-0,044;-0,052;-0,097;-0,139;-0,144;-0,098;0,008;0,008;-0,043;
2025-11-20;-0,053;-0,004;-0,091;-0,088;-0,017;-0,082;;-0,009;-0,044;-0,052;-0,094;-0,132;-0,138;-0,098;0,010;0,010;-0,039;
2025-11-21;-0,053;-0,015;-0,087;-0,091;-0,017;-0,084;;-0,009;-0,042;-0,050;-0,094;-0,139;-0,144;-0,110;-0,004;0,010;-0,044;
2025-11-24;-0,052;-0,011;-0,087;-0,092;-0,017;-0,081;;-0,009;-0,038;-0,046;-0,089;-0,139;-0,145;-0,109;0,004;0,009;-0,038;
2025-11-25;-0,052;-0,005;-0,084;-0,088;-0,015;-0,075;;-0,009;-0,033;-0,041;-0,084;-0,136;-0,142;-0,101;0,011;0,010;-0,037;
2025-11-26;-0,048;-0,001;-0,078;-0,083;-0,015;;;-0,009;-0,031;-0,034;-0,081;-0,134;-0,140;-0,097;0,009;0,010;-0,032;
2025-11-27;;;;;;;;;;;;;;-0,098;0,007;0,010;-0,030;
2025-11-28;-0,045;0,000;-0,074;-0,080;-0,016;-0,075;;-0,009;-0,030;-0,033;-0,079;-0,129;-0,136;;;;;
2025-12-01;-0,047;-0,001;-0,081;-0,088;-0,017;-0,076;;-0,009;-0,030;-0,032;-0,079;-0,130;-0,137;-0,093;0,008;0,009;-0,030;
2025-12-02;-0,046;-0,003;-0,084;-0,087;-0,016;-0,076;;-0,009;-0,032;-0,033;-0,079;-0,129;-0,137;-0,096;0,008;0,010;-0,030;
2025-12-03;-0,050;-0,001;-0,086;-0,087;-0,017;-0,075;;-0,009;-0,032;-0,034;-0,080;-0,127;-0,134;-0,098;0,001;0,009;-0,032;
2025-12-04;-0,046;0,003;-0,082;-0,081;-0,016;-0,072;;-0,009;-0,027;-0,033;-0,074;-0,125;-0,132;-0,096;0,004;0,009;-0,030;
2025-12-05;-0,045;0,004;-0,083;-0,085;-0,016;-0,071;;-0,009;-0,026;-0,032;-0,073;-0,123;-0,130;-0,089;0,009;0,010;-0,027;
2025-12-08;-0,048;0,004;-0,080;-0,084;-0,017;-0,070;;-0,009;-0,028;-0,034;-0,074;-0,121;-0,129;-0,084;0,007;0,009;-0,030;
2025-12-09;-0,050;0,003;-0,085;-0,088;-0,018;-0,071;;-0,009;-0,032;-0,035;-0,076;-0,122;-0,130;-0,084;0,001;0,008;-0,033;
2025-12-10;-0,054;-0,000;-0,087;-0,092;-0,019;-0,072;;;;-0,035;-0,076;-0,127;-0,135;-0,087;-0,001;0,006;-0,037;
2025-12-11;-0,056;-0,003;-0,093;-0,096;-0,021;-0,073;;;;-0,030;-0,073;-0,126;-0,134;-0,094;-0,006;0,004;-0,037;
2025-12-12;-0,051;0,000;-0,086;-0,087;-0,020;-0,075;;-0,009;-0,030;-0,032;-0,074;-0,126;-0,133;-0,089;0,000;0,005;-0,034;
2025-12-15;-0,049;;-0,080;-0,085;-0,019;-0,073;;-0,009;-0,030;-0,031;-0,073;-0,123;-0,131;-0,092;-0,010;-0,012;-0,034;
2025-12-16;-0,048;;-0,084;-0,091;-0,018;-0,073;;-0,008;-0,032;-0,031;-0,075;-0,127;-0,136;-0,096;-0,017;-0,010;-0,031;
2025-12-17;-0,049;;-0,086;-0,090;-0,017;-0,073;;-0,008;-0,033;-0,030;-0,078;-0,124;-0,132;-0,086;-0,012;-0,010;-0,031;
2025-12-18;-0,050;;-0,088;-0,096;-0,018;-0,069;;-0,008;-0,029;-0,026;-0,072;-0,127;-0,136;-0,093;-0,016;-0,011;-0,033;
2025-12-19;-0,048;;-0,085;-0,094;-0,018;-0,069;;-0,008;-0,029;-0,026;-0,070;-0,121;-0,128;-0,091;-0,012;-0,011;-0,030;
2025-12-22;-0,049;;-0,089;-0,095;-0,020;-0,069;;-0,008;-0,029;-0,027;-0,070;-0,121;-0,128;-0,085;-0,011;-0,013;-0,033;
2025-12-23;-0,048;;-0,085;-0,091;-0,020;-0,067;;-0,008;-0,029;-0,027;-0,069;-0,121;-0,128;-0,083;-0,013;-0,013;-0,032;
2025-12-29;-0,050;;-0,087;-0,094;-0,021;-0,065;;-0,008;-0,026;-0,024;-0,067;-0,119;-0,126;-0,080;-0,016;-0,014;-0,033;
2025-12-30;-0,048;;-0,087;-0,094;-0,021;-0,062;;-0,008;-0,023;-0,022;-0,064;-0,114;-0,122;-0,077;-0,013;-0,014;-0,031;
2026-01-02;-0,047;;;;-0,020;-0,060;;-0,008;-0,025;-0,020;-0,065;-0,115;-0,121;;-0,005;-0,014;-0,030;
2026-01-05;;;;;;;;;;;;;;-0,066;-0,001;-0,014;-0,028;
2026-01-07;-0,042;;-0,076;-0,083;-0,021;-0,055;;-0,008;-0,016;-0,019;-0,054;-0,120;-0,127;;;;;
2026-01-08;-0,047;;-0,076;-0,087;-0,020;-0,059;;-0,008;-0,020;-0,020;-0,059;-0,120;-0,126;;;;;
2026-01-09;-0,044;;-0,076;-0,085;-0,021;-0,057;;-0,008;-0,016;-0,018;-0,054;-0,117;-0,122;-0,064;0,001;-0,015;-0,023;
2026-01-12;-0,044;;-0,064;-0,072;-0,022;;;-0,008;-0,018;-0,018;-0,053;-0,117;-0,123;-0,066;0,003;-0,016;-0,024;
2026-01-13;-0,044;;-0,078;-0,081;-0,022;;;-0,008;-0,017;-0,016;-0,052;-0,115;-0,120;;;;;
2026-01-14;-0,045;;-0,076;-0,075;-0,021;-0,054;;-0,007;-0,016;-0,013;-0,052;-0,114;-0,118;-0,067;0,010;-0,016;-0,025;
2026-01-15;-0,043;;-0,070;-0,071;-0,022;-0,051;;-0,007;-0,011;-0,009;-0,044;-0,112;-0,116;;;;;
2026-01-16;-0,043;;-0,064;-0,067;-0,021;-0,051;;-0,007;-0,011;-0,009;-0,044;-0,108;-0,112;-0,058;0,008;-0,016;-0,019;
2026-01-19;-0,049;;-0,063;-0,068;-0,021;-0,058;;-0,007;-0,021;-0,016;-0,052;-0,115;-0,119;-0,056;0,004;-0,016;-0,026;
2026-01-20;-0,053;;-0,070;-0,077;-0,020;-0,064;;-0,007;-0,023;-0,020;-0,053;-0,114;-0,118;-0,063;0,001;-0,016;-0,033;
2026-01-21;-0,054;;-0,072;-0,082;-0,023;-0,062;;-0,007;-0,022;-0,017;-0,051;-0,114;-0,118;-0,061;0,000;-0,018;-0,033;
2026-01-22;-0,050;;-0,072;-0,085;-0,025;-0,057;;-0,007;-0,019;-0,011;-0,048;-0,113;-0,117;-0,064;-0,001;-0,020;-0,025;
2026-01-23;-0,053;;-0,073;-0,084;-0,025;-0,058;;-0,007;-0,017;-0,010;-0,047;-0,113;-0,116;-0,069;-0,003;-0,020;-0,028;
2026-01-26;-0,055;;-0,073;-0,087;-0,026;-0,056;;-0,007;-0,015;-0,010;-0,045;-0,113;-0,116;-0,073;-0,009;-0,021;-0,030;
2026-01-27;-0,052;;-0,072;-0,086;-0,024;-0,051;;-0,007;-0,015;-0,008;-0,043;-0,111;-0,115;-0,069;-0,003;-0,019;-0,026;
2026-01-28;-0,056;;-0,077;-0,090;-0,026;-0,058;;-0,007;-0,017;-0,009;-0,046;-0,109;-0,112;;;;;
2026-01-29;-0,059;;-0,077;-0,091;-0,024;-0,063;;-0,007;-0,019;-0,017;-0,046;-0,106;-0,109;-0,074;-0,000;-0,021;-0,027;
2026-01-30;-0,060;;-0,078;-0,089;-0,027;-0,064;;-0,007;-0,018;-0,019;-0,046;-0,104;-0,107;-0,076;-0,008;-0,022;-0,031;
2026-02-02;-0,059;;-0,079;-0,093;-0,027;-0,060;;-0,007;-0,013;-0,012;-0,040;-0,105;-0,108;-0,083;-0,015;-0,022;-0,031;
2026-02-03;-0,060;;-0,067;-0,079;-0,027;-0,058;;-0,007;-0,011;-0,009;-0,039;-0,101;-0,105;-0,073;-0,013;-0,022;-0,026;
2026-02-04;-0,061;;-0,068;-0,086;-0,027;-0,056;;-0,007;-0,003;-0,003;-0,034;-0,101;-0,104;-0,073;-0,015;-0,023;-0,027;
2026-02-05;-0,057;;-0,065;-0,087;-0,024;-0,056;;-0,006;-0,005;-0,005;-0,038;-0,099;-0,102;-0,074;-0,014;-0,019;-0,028;
2026-02-06;-0,055;;-0,060;-0,078;-0,021;-0,052;;-0,006;-0,003;-0,002;-0,034;-0,089;-0,091;-0,072;-0,013;-0,016;-0,025;
2026-02-09;-0,055;;-0,052;-0,070;-0,022;-0,051;;-0,006;-0,003;-0,001;-0,032;-0,087;-0,089;-0,066;-0,007;-0,017;-0,021;
2026-02-10;-0,053;;-0,048;-0,061;-0,022;-0,052;;-0,006;0,000;0,000;-0,031;-0,084;-0,085;-0,065;-0,006;-0,017;-0,021;
2026-02-11;-0,058;;-0,044;-0,058;-0,025;-0,051;;-0,006;0,001;0,001;-0,029;-0,085;-0,086;-0,070;-0,007;-0,020;-0,026;
2026-02-12;-0,060;;-0,035;-0,052;-0,026;-0,061;;-0,006;0,000;-0,000;-0,032;-0,083;-0,084;-0,065;-0,007;-0,021;-0,025;
2026-02-13;-0,061;;-0,043;-0,057;-0,025;-0,058;;-0,006;0,000;-0,002;-0,033;-0,086;-0,087;-0,071;-0,013;-0,020;-0,030;
2026-02-16;-0,059;;-0,042;-0,059;-0,025;-0,059;;-0,006;;-0,002;-0,032;-0,082;-0,083;;-0,009;-0,020;-0,028;
2026-02-17;-0,060;;-0,039;-0,059;-0,024;;;-0,006;;-0,001;-0,031;-0,081;-0,082;;;-0,019;-0,030;
2026-02-18;-0,057;;-0,036;-0,054;-0,023;-0,051;;-0,006;;0,000;-0,027;-0,072;-0,073;;;-0,018;-0,024;
2026-02-19;-0,055;;-0,035;-0,050;-0,022;-0,050;;-0,006;;;-0,029;-0,068;-0,069;;;-0,017;-0,024;
2026-02-20;-0,051;;-0,035;-0,053;-0,021;-0,047;;-0,006;;;-0,026;-0,065;-0,066;;-0,006;-0,016;-0,020;
2026-02-23;-0,050;;-0,035;-0,053;-0,020;-0,049;;-0,006;;;-0,028;-0,067;-0,068;;;;;
2026-02-24;-0,049;;-0,037;-0,054;-0,021;-0,048;;-0,006;;;-0,024;-0,068;-0,069;;;;;
2026-02-25;-0,049;;-0,035;-0,049;-0,022;-0,048;;-0,005;;;-0,023;-0,067;-0,068;-0,055;-0,003;-0,016;-0,018;
2026-02-26;-0,046;;-0,033;-0,045;-0,020;-0,050;;-0,005;;;-0,022;-0,068;-0,069;;;;;
2026-02-27;-0,045;;-0,025;-0,040;-0,021;;;-0,005;;;-0,020;-0,062;-0,064;-0,058;-0,009;-0,016;-0,014;
2026-03-02;-0,044;;-0,024;-0,041;-0,020;;;-0,006;;;-0,028;-0,055;-0,055;;;;;
2026-03-03;-0,057;;-0,053;-0,073;-0,023;-0,059;;-0,006;;;-0,040;-0,064;-0,064;;;;;
2026-03-04;-0,053;;-0,039;-0,056;-0,020;-0,052;;;;;-0,035;-0,058;-0,058;-0,062;-0,019;-0,016;-0,036;
2026-03-05;-0,053;;-0,041;-0,061;-0,021;-0,057;;;;;-0,040;-0,060;-0,060;;;;;
2026-03-06;-0,064;;-0,043;-0,062;-0,024;-0,059;;-0,006;;;-0,047;-0,062;-0,061;-0,061;-0,015;-0,018;-0,039;
2026-03-09;-0,070;;-0,065;-0,086;-0,029;-0,066;;-0,006;;;-0,054;-0,060;-0,058;-0,066;-0,017;-0,023;-0,054;
2026-03-10;-0,062;;-0,058;-0,076;-0,028;-0,061;;-0,006;;;-0,041;-0,065;-0,064;;;;;
2026-03-11;-0,064;;-0,051;-0,070;-0,026;-0,059;;-0,006;;;-0,044;-0,062;-0,060;-0,059;-0,011;-0,021;-0,048;
2026-03-12;-0,063;;-0,060;-0,075;-0,028;-0,054;;-0,006;;;-0,045;-0,057;-0,055;;;;;
2026-03-13;-0,058;;-0,055;-0,071;-0,026;-0,055;;-0,006;;;-0,051;-0,054;-0,050;-0,055;-0,007;-0,019;-0,048;
2026-03-16;-0,060;;-0,057;-0,072;-0,025;-0,051;;-0,006;;;-0,050;-0,047;-0,044;-0,054;-0,004;-0,019;-0,053;
2026-03-17;-0,062;;-0,060;-0,076;-0,026;-0,050;;-0,006;;;-0,050;-0,047;-0,044;-0,062;-0,010;-0,021;-0,054;
2026-03-18;-0,059;;-0,051;-0,068;-0,025;-0,052;;-0,006;;;-0,051;-0,044;-0,041;-0,059;-0,009;-0,021;-0,046;
2026-03-19;-0,068;;-0,062;-0,075;-0,025;-0,059;;-0,006;;;-0,067;-0,037;-0,032;-0,064;-0,017;-0,020;-0,058;
2026-03-20;-0,071;;-0,065;-0,079;-0,027;-0,065;;-0,006;;;-0,073;-0,046;-0,042;-0,071;-0,028;-0,021;-0,060;
2026-03-23;-0,073;;-0,071;-0,086;-0,029;-0,064;;-0,006;;;-0,068;-0,051;-0,047;-0,084;-0,038;-0,021;-0,077;
2026-03-24;-0,072;;-0,068;-0,086;-0,025;-0,063;;-0,006;;;-0,066;-0,059;-0,053;-0,079;-0,028;-0,020;-0,061;
2026-03-25;-0,067;;-0,056;-0,075;-0,025;-0,056;;-0,006;;;-0,057;-0,054;-0,049;-0,074;-0,024;-0,020;-0,053;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,077;;-0,064;-0,088;-0,025;-0,063;;-0,006;;;-0,067;-0,047;-0,042;-0,073;-0,026;-0,019;-0,059;
2026-03-30;-0,076;;-0,061;-0,086;-0,025;-0,058;;-0,006;;;-0,064;-0,039;-0,034;-0,071;-0,026;-0,019;-0,059;
2026-03-31;-0,067;;-0,059;-0,087;-0,021;-0,053;;-0,006;;;-0,058;-0,029;-0,024;-0,072;-0,025;-0,016;-0,052;
2026-04-01;-0,064;;-0,044;-0,068;-0,022;-0,048;;-0,006;;;-0,047;;;-0,068;-0,022;-0,017;-0,045;
2026-04-02;-0,064;;-0,050;-0,076;-0,020;;;;;;-0,052;;;-0,070;-0,021;-0,015;-0,045;
2026-04-07;-0,058;;-0,047;-0,070;-0,019;-0,048;;-0,006;;;-0,052;-0,024;-0,020;;;;;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,053;;-0,038;-0,057;-0,018;-0,037;;-0,005;;;-0,034;-0,025;-0,022;-0,060;-0,017;-0,014;-0,029;
2026-04-10;-0,047;;-0,039;-0,058;-0,018;-0,033;;-0,005;;;-0,030;-0,028;-0,024;-0,050;-0,014;-0,014;-0,026;
2026-04-13;-0,051;;-0,043;-0,062;-0,018;-0,030;;-0,005;;;-0,031;-0,027;-0,023;-0,050;-0,017;-0,014;-0,026;
2026-04-14;-0,048;;-0,046;-0,061;-0,021;-0,033;;-0,005;;;-0,026;-0,033;-0,030;-0,049;-0,019;-0,017;-0,024;
2026-04-15;-0,044;;-0,045;-0,058;-0,018;-0,034;;-0,005;;;-0,028;-0,035;-0,032;-0,050;-0,017;-0,015;-0,019;
2026-04-16;-0,043;;-0,043;-0,052;-0,018;-0,034;;-0,005;;;-0,027;-0,035;-0,031;-0,044;-0,007;-0,015;-0,020;
2026-04-17;-0,038;;-0,047;-0,059;-0,017;-0,028;;-0,005;;;-0,019;-0,040;-0,038;-0,042;-0,008;-0,014;-0,018;
2026-04-20;-0,040;;-0,047;-0,057;-0,018;-0,032;;-0,005;;;-0,022;-0,040;-0,037;-0,041;-0,007;-0,015;-0,019;
2026-04-21;-0,038;;-0,047;-0,057;-0,017;-0,036;;-0,005;;;-0,025;-0,038;-0,035;-0,041;-0,007;-0,016;-0,018;
2026-04-22;-0,041;;-0,050;-0,058;-0,019;-0,038;;-0,005;;;-0,025;-0,036;-0,032;-0,035;-0,009;-0,016;-0,019;
2026-04-23;-0,042;;-0,051;-0,062;-0,019;-0,034;;-0,005;;;-0,025;-0,037;-0,033;-0,037;-0,015;-0,016;-0,023;
2026-04-24;-0,041;;-0,045;-0,056;-0,017;-0,037;;-0,005;;;-0,029;-0,034;-0,030;-0,033;-0,009;-0,014;-0,023;
2026-04-27;-0,040;;-0,046;-0,053;-0,017;-0,038;;-0,005;;;-0,031;-0,035;-0,031;-0,033;-0,012;-0,015;-0,019;
2026-04-28;-0,044;;-0,037;-0,049;-0,017;-0,042;;-0,005;;;-0,036;-0,030;-0,026;-0,035;-0,015;-0,014;-0,021;
2026-04-29;-0,048;;-0,037;-0,049;-0,016;-0,040;;-0,005;;;-0,037;-0,029;-0,026;-0,030;-0,007;-0,014;-0,022;
2026-04-30;-0,048;;-0,040;-0,051;-0,016;-0,032;;-0,005;;;-0,034;-0,024;-0,020;-0,027;-0,010;-0,014;-0,022;
2026-05-04;-0,048;;;;-0,016;-0,033;;-0,004;;;-0,037;-0,025;-0,020;;-0,009;;-0,016;
2026-05-05;-0,047;;;;-0,016;-0,030;;-0,004;;;-0,031;-0,022;-0,017;;-0,009;-0,014;-0,014;
2026-05-06;-0,037;;;;-0,015;-0,027;;-0,004;;;-0,019;;;-0,017;-0,004;-0,013;-0,003;
2026-05-07;-0,040;;-0,022;-0,027;-0,014;-0,033;;-0,004;;;-0,025;-0,036;-0,032;-0,013;0,003;-0,012;-0,000;
2026-05-08;-0,044;;-0,020;-0,028;-0,014;-0,036;;-0,004;;;-0,029;-0,036;-0,031;-0,016;0,002;;-0,005;
2026-05-11;-0,046;;-0,018;-0,028;-0,013;-0,034;;-0,004;;;-0,028;-0,031;-0,026;-0,006;0,004;-0,011;-0,005;
2026-05-12;-0,047;;-0,014;-0,026;-0,013;-0,036;;-0,004;;;-0,033;-0,029;-0,025;-0,003;0,006;-0,011;-0,005;
2026-05-13;-0,048;;-0,008;-0,020;-0,013;-0,031;;-0,004;;;-0,032;-0,027;-0,023;0,006;0,011;-0,010;-0,004;
