
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2025-09-10;0,005;0,002;-0,077;-0,095;-0,002;-0,075;;-0,008;-0,061;-0,056;-0,084;-0,087;-0,095;-0,108;0,025;0,021;-0,035;
2025-09-11;-0,000;-0,000;-0,078;-0,095;-0,003;-0,074;;-0,008;-0,061;-0,054;-0,083;-0,087;-0,095;-0,097;0,026;0,018;-0,037;
2025-09-12;0,001;0,002;-0,077;-0,094;-0,003;-0,073;;-0,008;-0,061;-0,054;-0,083;-0,086;-0,094;-0,102;0,030;0,020;-0,036;
2025-09-15;0,002;0,002;-0,077;-0,094;-0,003;-0,074;;-0,008;-0,063;-0,055;-0,082;-0,081;-0,090;;;;;
2025-09-16;-0,001;0,004;-0,078;-0,094;-0,003;-0,076;;-0,008;-0,064;-0,057;-0,086;-0,084;-0,094;-0,100;0,029;0,020;-0,035;
2025-09-17;-0,004;0,004;-0,083;-0,098;-0,001;-0,075;;-0,008;-0,063;-0,055;-0,085;-0,085;-0,095;-0,094;0,035;0,021;-0,040;
2025-09-18;0,003;0,006;-0,080;-0,094;0,001;-0,075;;-0,008;-0,062;-0,056;-0,081;-0,084;-0,094;-0,094;0,034;0,023;-0,034;
2025-09-19;0,003;0,012;-0,079;-0,095;0,003;-0,074;;-0,008;-0,061;-0,055;-0,079;-0,084;-0,094;-0,092;0,038;0,025;-0,034;
2025-09-22;0,002;0,016;-0,076;-0,090;0,004;-0,074;;-0,008;-0,061;-0,058;-0,080;-0,086;-0,096;-0,087;0,037;0,026;-0,035;
2025-09-23;0,002;0,014;-0,077;-0,092;0,003;-0,071;;-0,008;-0,059;-0,054;-0,076;-0,085;-0,094;-0,087;0,034;0,026;-0,032;
2025-09-24;-0,001;0,011;-0,080;-0,093;0,004;-0,074;;-0,008;-0,064;-0,058;-0,081;-0,083;-0,093;-0,083;0,039;0,026;-0,035;
2025-09-25;-0,004;0,010;-0,076;-0,090;0,003;-0,078;;-0,008;-0,067;-0,058;-0,084;-0,085;-0,094;-0,078;0,042;0,026;-0,039;
2025-09-26;-0,005;0,007;-0,075;-0,091;0,003;-0,077;;-0,008;-0,064;-0,053;-0,081;-0,085;-0,094;-0,083;0,037;0,025;-0,041;
2025-09-29;-0,002;0,008;-0,078;-0,093;0,002;-0,077;;-0,008;-0,062;-0,052;-0,079;-0,086;-0,095;-0,075;0,043;0,024;-0,038;
2025-09-30;-0,000;0,010;-0,076;-0,088;0,004;-0,075;;-0,008;-0,059;-0,051;-0,077;-0,089;-0,098;-0,073;0,049;0,026;-0,037;
2025-10-01;0,002;0,009;-0,083;-0,092;0,002;-0,075;;-0,008;-0,054;-0,049;-0,074;-0,085;-0,094;;;0,025;-0,036;
2025-10-02;0,007;0,010;-0,086;-0,093;0,001;-0,077;;-0,008;-0,049;-0,048;-0,068;-0,088;-0,097;;0,052;0,023;-0,031;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,009;0,015;-0,080;-0,077;0,001;-0,079;;-0,007;-0,045;-0,043;-0,062;-0,084;-0,092;;0,050;0,024;-0,032;
2025-10-07;0,010;0,016;-0,083;-0,080;-0,001;-0,079;;-0,007;-0,047;-0,045;-0,065;-0,090;-0,098;;;0,022;-0,030;
2025-10-08;0,010;0,014;-0,086;-0,081;-0,001;-0,078;;-0,007;-0,046;-0,045;-0,063;-0,091;-0,098;;0,051;0,022;-0,030;
2025-10-09;0,011;0,019;-0,084;-0,078;-0,000;-0,075;;-0,007;-0,048;-0,046;-0,064;-0,089;-0,097;-0,068;0,052;0,023;-0,027;
2025-10-10;0,012;0,019;-0,088;-0,082;-0,001;-0,076;;-0,007;-0,051;-0,048;-0,068;-0,089;-0,097;-0,078;0,042;0,023;-0,028;
2025-10-13;0,007;;-0,101;-0,095;-0,003;-0,076;;-0,007;-0,050;-0,048;-0,067;-0,094;-0,101;-0,084;0,033;0,022;-0,030;
2025-10-14;0,003;0,009;-0,092;-0,088;-0,004;;;-0,007;-0,047;-0,045;-0,065;-0,096;-0,104;-0,095;0,026;0,022;-0,034;
2025-10-15;0,007;0,008;-0,085;-0,081;0,001;;;;;-0,043;-0,062;-0,093;-0,101;-0,087;0,032;0,024;-0,034;
2025-10-16;0,009;0,007;-0,084;-0,079;0,000;-0,068;;;;-0,042;-0,061;-0,093;-0,100;-0,087;0,032;0,025;-0,034;
2025-10-17;0,004;0,001;-0,084;-0,083;-0,001;-0,073;;-0,007;-0,044;-0,044;-0,068;-0,098;-0,106;-0,100;0,019;0,024;-0,039;
2025-10-20;0,006;0,005;-0,082;-0,076;-0,003;-0,073;;-0,007;-0,041;-0,042;-0,062;-0,096;-0,104;-0,096;0,027;0,022;-0,036;
2025-10-21;0,009;0,009;-0,081;-0,077;-0,003;-0,073;;-0,007;-0,037;-0,043;-0,059;-0,095;-0,104;-0,086;0,032;0,022;-0,034;
2025-10-22;0,010;0,011;-0,079;-0,077;-0,002;-0,074;;-0,007;-0,037;-0,043;-0,061;-0,095;-0,103;-0,088;0,027;0,021;-0,033;
2025-10-23;0,010;0,008;-0,079;-0,082;-0,003;-0,063;;-0,007;-0,034;-0,042;-0,059;-0,092;-0,099;-0,090;0,027;0,020;-0,028;
2025-10-24;0,011;0,012;-0,080;-0,081;-0,004;-0,060;;-0,007;-0,030;-0,041;-0,056;-0,095;-0,102;-0,082;0,031;0,019;-0,026;
2025-10-27;0,014;0,017;-0,074;-0,073;-0,002;-0,056;;-0,007;-0,029;-0,041;-0,053;-0,093;-0,101;-0,072;0,039;0,021;-0,023;
2025-10-28;0,013;0,020;-0,082;-0,074;-0,000;-0,050;;-0,007;-0,031;-0,041;-0,055;-0,096;-0,103;-0,073;0,035;0,022;-0,024;
2025-10-29;0,010;0,021;-0,085;-0,071;-0,001;-0,052;;-0,007;-0,031;-0,043;-0,056;-0,095;-0,103;;;0,021;-0,026;
2025-10-30;0,005;0,019;-0,081;-0,065;-0,001;-0,053;;-0,007;-0,029;-0,041;-0,055;-0,105;-0,113;-0,072;0,036;0,022;-0,029;
2025-10-31;0,005;0,016;-0,084;-0,064;-0,001;-0,055;;-0,007;-0,032;-0,043;-0,057;-0,105;-0,112;-0,080;0,029;0,022;-0,030;
2025-11-03;0,006;0,020;-0,080;-0,060;-0,000;;;-0,007;-0,034;-0,044;-0,059;-0,103;-0,110;-0,079;0,033;0,022;-0,029;
2025-11-04;0,000;0,018;-0,075;-0,061;-0,000;-0,058;;-0,007;-0,036;-0,046;-0,062;-0,109;-0,115;-0,082;0,029;0,022;-0,036;
2025-11-05;0,004;0,012;-0,078;-0,063;0,001;-0,059;;-0,007;-0,035;-0,045;-0,061;-0,107;-0,114;-0,081;0,031;0,024;-0,035;
2025-11-06;0,003;0,012;-0,076;-0,058;0,000;-0,058;;-0,007;-0,035;-0,045;-0,061;-0,109;-0,116;-0,073;0,040;0,023;-0,033;
2025-11-07;-0,003;0,006;-0,076;-0,058;0,003;-0,057;;-0,007;-0,037;-0,046;-0,063;-0,109;-0,116;;;;;
2025-11-10;-0,000;0,005;-0,076;-0,061;0,001;-0,056;;-0,006;-0,033;-0,044;-0,058;-0,105;-0,112;-0,079;0,037;0,023;-0,034;
2025-11-11;-0,000;;-0,079;-0,060;0,001;-0,049;;-0,006;-0,027;-0,041;-0,053;-0,103;-0,110;-0,083;0,039;;-0,036;
2025-11-12;0,000;0,008;-0,080;-0,058;-0,001;-0,050;;-0,006;-0,025;-0,038;-0,050;-0,102;-0,109;-0,085;0,037;0,022;-0,033;
2025-11-13;0,000;0,007;-0,074;-0,055;-0,002;-0,051;;-0,006;-0,028;-0,040;-0,055;-0,103;-0,112;-0,079;0,040;0,022;-0,031;
2025-11-14;-0,009;-0,000;-0,076;-0,061;-0,002;-0,054;;-0,006;-0,033;-0,044;-0,059;-0,106;-0,113;-0,087;0,030;0,022;-0,036;
2025-11-17;-0,010;-0,002;-0,074;-0,061;-0,003;-0,060;;-0,006;-0,037;-0,047;-0,063;-0,105;-0,113;-0,091;0,026;0,020;-0,039;
2025-11-18;-0,015;-0,006;-0,086;-0,076;-0,002;-0,066;;-0,006;-0,046;-0,056;-0,072;-0,113;-0,121;-0,089;0,020;0,022;-0,043;
2025-11-19;-0,016;-0,009;-0,087;-0,077;-0,003;-0,067;;-0,006;-0,044;-0,052;-0,070;-0,111;-0,119;-0,088;0,019;0,021;-0,045;
2025-11-20;-0,014;-0,004;-0,083;-0,070;-0,001;-0,062;;-0,006;-0,044;-0,052;-0,068;-0,104;-0,114;-0,088;0,021;0,023;-0,040;
2025-11-21;-0,013;-0,015;-0,079;-0,073;-0,001;-0,064;;-0,006;-0,042;-0,050;-0,068;-0,110;-0,120;-0,100;0,008;0,023;-0,046;
2025-11-24;-0,012;-0,011;-0,080;-0,074;-0,001;-0,061;;-0,006;-0,038;-0,046;-0,063;-0,111;-0,120;-0,100;0,016;0,023;-0,039;
2025-11-25;-0,013;-0,005;-0,076;-0,070;0,001;-0,055;;-0,006;-0,033;-0,041;-0,058;-0,108;-0,118;-0,091;0,022;0,024;-0,039;
2025-11-26;-0,008;-0,001;-0,070;-0,065;0,001;;;-0,006;-0,031;-0,034;-0,055;-0,105;-0,115;-0,087;0,021;0,024;-0,034;
2025-11-27;;;;;;;;;;;;;;-0,089;0,018;0,024;-0,031;
2025-11-28;-0,005;0,000;-0,066;-0,062;0,000;-0,055;;-0,006;-0,030;-0,033;-0,053;-0,101;-0,112;;;;;
2025-12-01;-0,008;-0,001;-0,073;-0,070;-0,001;-0,056;;-0,006;-0,030;-0,032;-0,053;-0,102;-0,113;-0,083;0,019;0,022;-0,032;
2025-12-02;-0,006;-0,003;-0,076;-0,069;-0,000;-0,056;;-0,006;-0,032;-0,033;-0,053;-0,101;-0,113;-0,086;0,020;0,023;-0,032;
2025-12-03;-0,010;-0,001;-0,078;-0,069;-0,001;-0,055;;-0,006;-0,032;-0,034;-0,053;-0,098;-0,110;-0,089;0,012;0,022;-0,034;
2025-12-04;-0,007;0,003;-0,074;-0,063;-0,000;-0,052;;-0,006;-0,027;-0,033;-0,048;-0,097;-0,108;-0,087;0,015;0,023;-0,031;
2025-12-05;-0,005;0,004;-0,075;-0,067;-0,000;-0,051;;-0,006;-0,026;-0,032;-0,046;-0,095;-0,106;-0,080;0,021;0,023;-0,029;
2025-12-08;-0,008;0,004;-0,072;-0,066;-0,001;-0,050;;-0,006;-0,028;-0,034;-0,047;-0,093;-0,105;-0,074;0,018;0,023;-0,032;
2025-12-09;-0,011;0,003;-0,077;-0,070;-0,002;-0,051;;-0,006;-0,032;-0,035;-0,050;-0,094;-0,106;-0,075;0,013;0,021;-0,035;
2025-12-10;-0,014;-0,000;-0,079;-0,074;-0,003;-0,052;;;;-0,035;-0,049;-0,099;-0,111;-0,078;0,011;0,019;-0,039;
2025-12-11;-0,016;-0,003;-0,085;-0,078;-0,005;-0,053;;;;-0,030;-0,046;-0,098;-0,110;-0,084;0,005;0,018;-0,039;
2025-12-12;-0,012;0,000;-0,078;-0,069;-0,004;-0,055;;-0,006;-0,030;-0,032;-0,048;-0,097;-0,109;-0,080;0,012;0,018;-0,035;
2025-12-15;-0,010;;-0,072;-0,067;-0,003;-0,053;;-0,006;-0,030;-0,031;-0,046;-0,095;-0,107;-0,082;0,001;0,002;-0,036;
2025-12-16;-0,009;;-0,076;-0,073;-0,002;-0,053;;-0,005;-0,032;-0,031;-0,049;-0,099;-0,111;-0,087;-0,006;0,003;-0,033;
2025-12-17;-0,010;;-0,078;-0,073;-0,001;-0,053;;-0,005;-0,033;-0,030;-0,052;-0,096;-0,108;-0,076;-0,000;0,003;-0,033;
2025-12-18;-0,010;;-0,080;-0,078;-0,002;-0,049;;-0,005;-0,029;-0,026;-0,046;-0,099;-0,112;-0,083;-0,005;0,002;-0,035;
2025-12-19;-0,008;;-0,078;-0,077;-0,002;-0,049;;-0,005;-0,029;-0,026;-0,044;-0,093;-0,104;-0,081;-0,000;0,002;-0,032;
2025-12-22;-0,009;;-0,081;-0,077;-0,004;-0,048;;-0,005;-0,029;-0,027;-0,043;-0,093;-0,104;-0,075;0,000;0,001;-0,035;
2025-12-23;-0,009;;-0,077;-0,073;-0,004;-0,047;;-0,005;-0,029;-0,027;-0,043;-0,092;-0,104;-0,073;-0,002;0,000;-0,033;
2025-12-29;-0,010;;-0,079;-0,076;-0,005;-0,045;;-0,005;-0,026;-0,024;-0,040;-0,091;-0,102;-0,071;-0,005;-0,001;-0,035;
2025-12-30;-0,009;;-0,079;-0,077;-0,005;-0,042;;-0,005;-0,023;-0,022;-0,038;-0,086;-0,098;-0,067;-0,002;-0,001;-0,032;
2026-01-02;-0,007;;;;-0,005;-0,040;;-0,005;-0,025;-0,020;-0,038;-0,087;-0,097;;0,007;-0,001;-0,031;
2026-01-05;;;;;;;;;;;;;;-0,057;0,011;-0,001;-0,030;
2026-01-07;-0,003;;-0,068;-0,065;-0,005;-0,035;;-0,005;-0,016;-0,019;-0,027;-0,092;-0,103;;;;;
2026-01-08;-0,007;;-0,069;-0,069;-0,004;-0,038;;-0,005;-0,020;-0,020;-0,032;-0,092;-0,102;;;;;
2026-01-09;-0,004;;-0,068;-0,068;-0,005;-0,037;;-0,005;-0,016;-0,018;-0,027;-0,088;-0,098;-0,054;0,012;-0,002;-0,025;
2026-01-12;-0,004;;-0,056;-0,055;-0,006;;;-0,005;-0,018;-0,018;-0,026;-0,089;-0,098;-0,057;0,015;-0,003;-0,026;
2026-01-13;-0,004;;-0,070;-0,063;-0,006;;;-0,005;-0,017;-0,016;-0,026;-0,087;-0,096;;;;;
2026-01-14;-0,005;;-0,068;-0,057;-0,005;-0,034;;-0,004;-0,016;-0,013;-0,026;-0,085;-0,094;-0,058;0,021;-0,002;-0,026;
2026-01-15;-0,003;;-0,062;-0,053;-0,006;-0,031;;-0,004;-0,011;-0,009;-0,018;-0,083;-0,092;;;;;
2026-01-16;-0,003;;-0,056;-0,050;-0,005;-0,031;;-0,004;-0,011;-0,009;-0,017;-0,080;-0,088;-0,049;0,020;-0,003;-0,020;
2026-01-19;-0,009;;-0,055;-0,050;-0,005;-0,038;;-0,004;-0,021;-0,016;-0,025;-0,086;-0,094;-0,046;0,016;-0,002;-0,028;
2026-01-20;-0,013;;-0,062;-0,059;-0,004;-0,044;;-0,004;-0,023;-0,020;-0,027;-0,086;-0,093;-0,054;0,012;-0,003;-0,034;
2026-01-21;-0,014;;-0,064;-0,065;-0,007;-0,042;;-0,004;-0,022;-0,017;-0,025;-0,086;-0,093;-0,052;0,011;-0,004;-0,035;
2026-01-22;-0,011;;-0,064;-0,067;-0,009;-0,037;;-0,004;-0,019;-0,011;-0,021;-0,084;-0,093;-0,055;0,011;-0,007;-0,026;
2026-01-23;-0,013;;-0,065;-0,067;-0,009;-0,038;;-0,004;-0,017;-0,010;-0,020;-0,084;-0,092;-0,059;0,009;-0,007;-0,029;
2026-01-26;-0,015;;-0,065;-0,070;-0,010;-0,036;;-0,004;-0,015;-0,010;-0,019;-0,085;-0,092;-0,064;0,003;-0,008;-0,031;
2026-01-27;-0,012;;-0,064;-0,068;-0,008;-0,031;;-0,004;-0,015;-0,008;-0,017;-0,083;-0,090;-0,060;0,009;-0,006;-0,027;
2026-01-28;-0,016;;-0,069;-0,072;-0,010;-0,038;;-0,004;-0,017;-0,009;-0,019;-0,080;-0,088;;;;;
2026-01-29;-0,019;;-0,070;-0,073;-0,009;-0,042;;-0,004;-0,019;-0,017;-0,019;-0,078;-0,085;-0,065;0,011;-0,008;-0,029;
2026-01-30;-0,020;;-0,070;-0,071;-0,011;-0,044;;-0,004;-0,018;-0,019;-0,020;-0,076;-0,083;-0,066;0,003;-0,009;-0,033;
2026-02-02;-0,019;;-0,071;-0,075;-0,011;-0,040;;-0,004;-0,013;-0,012;-0,013;-0,076;-0,084;-0,073;-0,004;-0,009;-0,032;
2026-02-03;-0,021;;-0,059;-0,061;-0,011;-0,038;;-0,004;-0,011;-0,009;-0,012;-0,073;-0,081;-0,063;-0,001;-0,009;-0,027;
2026-02-04;-0,021;;-0,060;-0,068;-0,011;-0,035;;-0,004;-0,003;-0,003;-0,008;-0,073;-0,080;-0,064;-0,004;-0,009;-0,029;
2026-02-05;-0,017;;-0,057;-0,069;-0,008;-0,036;;-0,004;-0,005;-0,005;-0,011;-0,071;-0,078;-0,064;-0,003;-0,006;-0,029;
2026-02-06;-0,015;;-0,052;-0,060;-0,005;-0,031;;-0,003;-0,003;-0,002;-0,008;-0,061;-0,066;-0,063;-0,002;-0,003;-0,027;
2026-02-09;-0,015;;-0,044;-0,053;-0,006;-0,031;;-0,003;-0,003;-0,001;-0,005;-0,059;-0,064;-0,056;0,005;-0,004;-0,023;
2026-02-10;-0,013;;-0,040;-0,043;-0,006;-0,032;;-0,003;0,000;0,000;-0,004;-0,056;-0,061;-0,056;0,006;-0,004;-0,022;
2026-02-11;-0,018;;-0,037;-0,040;-0,009;-0,031;;-0,003;0,001;0,001;-0,003;-0,056;-0,062;-0,061;0,005;-0,007;-0,028;
2026-02-12;-0,021;;-0,027;-0,034;-0,010;-0,041;;-0,003;0,000;-0,000;-0,006;-0,055;-0,059;-0,056;0,005;-0,007;-0,026;
2026-02-13;-0,021;;-0,035;-0,039;-0,009;-0,038;;-0,003;0,000;-0,002;-0,006;-0,058;-0,063;-0,061;-0,001;-0,007;-0,031;
2026-02-16;-0,019;;-0,034;-0,042;-0,009;-0,039;;-0,003;;-0,002;-0,005;-0,053;-0,059;;0,002;-0,007;-0,030;
2026-02-17;-0,020;;-0,032;-0,041;-0,008;;;-0,003;;-0,001;-0,005;-0,052;-0,058;;;-0,006;-0,031;
2026-02-18;-0,017;;-0,028;-0,036;-0,007;-0,031;;-0,003;;0,000;-0,000;-0,044;-0,049;;;-0,005;-0,026;
2026-02-19;-0,015;;-0,027;-0,033;-0,006;-0,030;;-0,003;;;-0,002;-0,040;-0,045;;;-0,004;-0,026;
2026-02-20;-0,011;;-0,027;-0,035;-0,005;-0,027;;-0,003;;;0,001;-0,036;-0,042;;0,005;-0,003;-0,021;
2026-02-23;-0,010;;-0,027;-0,035;-0,004;-0,029;;-0,003;;;-0,001;-0,039;-0,044;;;;;
2026-02-24;-0,010;;-0,029;-0,036;-0,005;-0,028;;-0,003;;;0,002;-0,039;-0,045;;;;;
2026-02-25;-0,009;;-0,027;-0,031;-0,007;-0,028;;-0,002;;;0,003;-0,039;-0,044;-0,045;0,008;-0,003;-0,019;
2026-02-26;-0,006;;-0,025;-0,027;-0,005;-0,030;;-0,002;;;0,005;-0,039;-0,045;;;;;
2026-02-27;-0,005;;-0,017;-0,022;-0,005;;;-0,002;;;0,006;-0,034;-0,040;-0,049;0,002;-0,003;-0,016;
2026-03-02;-0,004;;-0,016;-0,023;-0,004;;;-0,003;;;-0,001;-0,027;-0,031;;;;;
2026-03-03;-0,017;;-0,045;-0,055;-0,007;-0,039;;-0,003;;;-0,014;-0,036;-0,039;;;;;
2026-03-04;-0,013;;-0,031;-0,038;-0,004;-0,032;;;;;-0,009;-0,029;-0,034;-0,053;-0,007;-0,002;-0,038;
2026-03-05;-0,013;;-0,033;-0,043;-0,005;-0,037;;;;;-0,014;-0,032;-0,036;;;;;
2026-03-06;-0,024;;-0,035;-0,044;-0,008;-0,039;;-0,003;;;-0,020;-0,034;-0,037;-0,051;-0,003;-0,004;-0,040;
2026-03-09;-0,030;;-0,057;-0,068;-0,013;-0,046;;-0,003;;;-0,028;-0,032;-0,034;-0,056;-0,006;-0,009;-0,055;
2026-03-10;-0,023;;-0,050;-0,059;-0,012;-0,041;;-0,003;;;-0,015;-0,036;-0,040;;;;;
2026-03-11;-0,025;;-0,043;-0,052;-0,010;-0,039;;-0,003;;;-0,018;-0,033;-0,036;-0,049;0,000;-0,008;-0,050;
2026-03-12;-0,023;;-0,052;-0,057;-0,012;-0,034;;-0,003;;;-0,018;-0,029;-0,030;;;;;
2026-03-13;-0,018;;-0,047;-0,053;-0,010;-0,034;;-0,003;;;-0,025;-0,026;-0,025;-0,045;0,004;-0,006;-0,050;
2026-03-16;-0,021;;-0,049;-0,054;-0,009;-0,031;;-0,003;;;-0,023;-0,019;-0,020;-0,044;0,007;-0,006;-0,055;
2026-03-17;-0,022;;-0,052;-0,058;-0,011;-0,030;;-0,003;;;-0,024;-0,019;-0,020;-0,053;0,001;-0,008;-0,055;
2026-03-18;-0,020;;-0,044;-0,050;-0,009;-0,032;;-0,003;;;-0,025;-0,016;-0,017;-0,049;0,002;-0,007;-0,048;
2026-03-19;-0,028;;-0,054;-0,058;-0,009;-0,039;;-0,003;;;-0,041;-0,009;-0,008;-0,055;-0,005;-0,007;-0,059;
2026-03-20;-0,031;;-0,057;-0,061;-0,011;-0,045;;-0,003;;;-0,047;-0,017;-0,018;-0,062;-0,016;-0,008;-0,062;
2026-03-23;-0,034;;-0,063;-0,068;-0,013;-0,044;;-0,003;;;-0,042;-0,023;-0,022;-0,074;-0,027;-0,008;-0,079;
2026-03-24;-0,032;;-0,060;-0,068;-0,010;-0,043;;-0,003;;;-0,040;-0,030;-0,028;-0,069;-0,017;-0,007;-0,063;
2026-03-25;-0,027;;-0,048;-0,057;-0,009;-0,036;;-0,003;;;-0,031;-0,026;-0,025;-0,064;-0,013;-0,007;-0,054;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,037;;-0,056;-0,071;-0,009;-0,043;;-0,003;;;-0,041;-0,018;-0,018;-0,063;-0,015;-0,006;-0,061;
2026-03-30;-0,036;;-0,054;-0,069;-0,009;-0,038;;-0,003;;;-0,037;-0,010;-0,010;-0,061;-0,015;-0,005;-0,060;
2026-03-31;-0,027;;-0,051;-0,069;-0,006;-0,033;;-0,003;;;-0,031;-0,000;0,001;-0,063;-0,013;-0,003;-0,054;
2026-04-01;-0,024;;-0,036;-0,050;-0,006;-0,028;;-0,003;;;-0,020;;;-0,058;-0,011;-0,003;-0,047;
2026-04-02;-0,024;;-0,042;-0,058;-0,004;;;;;;-0,026;;;-0,060;-0,010;-0,002;-0,047;
2026-04-07;-0,019;;-0,039;-0,052;-0,003;-0,028;;-0,003;;;-0,025;0,004;0,005;;;;;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,013;;-0,030;-0,040;-0,002;-0,017;;-0,002;;;-0,008;0,003;0,002;-0,050;-0,005;-0,001;-0,031;
2026-04-10;-0,007;;-0,031;-0,040;-0,002;-0,013;;-0,002;;;-0,003;0,000;0,000;-0,041;-0,002;-0,001;-0,027;
2026-04-13;-0,012;;-0,035;-0,044;-0,002;-0,010;;-0,002;;;-0,004;0,001;0,001;-0,041;-0,006;-0,001;-0,027;
2026-04-14;-0,008;;-0,038;-0,043;-0,005;-0,012;;-0,002;;;0,000;-0,005;-0,005;-0,039;-0,008;-0,004;-0,025;
2026-04-15;-0,005;;-0,037;-0,041;-0,002;-0,014;;-0,002;;;-0,002;-0,007;-0,007;-0,040;-0,006;-0,002;-0,021;
2026-04-16;-0,003;;-0,035;-0,034;-0,002;-0,014;;-0,002;;;-0,001;-0,007;-0,007;-0,035;0,004;-0,002;-0,022;
2026-04-17;0,002;;-0,040;-0,041;-0,001;-0,008;;-0,002;;;0,008;-0,012;-0,013;-0,033;0,003;-0,001;-0,020;
2026-04-20;0,000;;-0,040;-0,039;-0,002;-0,012;;-0,002;;;0,004;-0,012;-0,013;-0,031;0,004;-0,002;-0,020;
2026-04-21;0,002;;-0,039;-0,039;-0,001;-0,016;;-0,002;;;0,002;-0,010;-0,010;-0,031;0,004;-0,003;-0,020;
2026-04-22;-0,001;;-0,042;-0,040;-0,003;-0,018;;-0,002;;;0,002;-0,008;-0,008;-0,025;0,002;-0,003;-0,021;
2026-04-23;-0,002;;-0,043;-0,045;-0,003;-0,014;;-0,002;;;0,002;-0,009;-0,009;-0,027;-0,004;-0,003;-0,024;
2026-04-24;-0,001;;-0,038;-0,038;-0,001;-0,017;;-0,002;;;-0,002;-0,006;-0,005;-0,023;0,003;-0,001;-0,025;
2026-04-27;-0,000;;-0,038;-0,035;-0,001;-0,018;;-0,002;;;-0,005;-0,006;-0,006;-0,024;-0,000;-0,001;-0,021;
2026-04-28;-0,004;;-0,029;-0,031;-0,001;-0,022;;-0,002;;;-0,009;-0,001;-0,002;-0,026;-0,003;-0,001;-0,023;
2026-04-29;-0,009;;-0,029;-0,031;-0,000;-0,020;;-0,002;;;-0,010;-0,001;-0,001;-0,020;0,005;-0,000;-0,023;
2026-04-30;-0,009;;-0,032;-0,033;-0,000;-0,012;;-0,002;;;-0,007;0,005;0,005;-0,017;0,001;-0,000;-0,023;
2026-05-04;-0,008;;;;-0,000;-0,013;;-0,001;;;-0,011;0,003;0,004;;0,003;;-0,017;
2026-05-05;-0,007;;;;-0,001;-0,010;;-0,001;;;-0,005;0,006;0,007;;0,002;-0,001;-0,016;
2026-05-06;0,002;;;;0,001;-0,007;;-0,001;;;0,008;;;-0,008;0,008;0,000;-0,004;
2026-05-07;0,000;;-0,014;-0,009;0,002;-0,013;;-0,001;;;0,002;-0,008;-0,008;-0,003;0,015;0,001;-0,002;
2026-05-08;-0,004;;-0,013;-0,010;0,002;-0,015;;-0,001;;;-0,002;-0,007;-0,007;-0,006;0,014;;-0,007;
2026-05-11;-0,006;;-0,010;-0,010;0,002;-0,014;;-0,001;;;-0,001;-0,003;-0,002;0,003;0,015;0,002;-0,007;
2026-05-12;-0,008;;-0,006;-0,008;0,002;-0,016;;-0,001;;;-0,006;-0,001;-0,001;0,006;0,017;0,003;-0,006;
2026-05-13;-0,008;;0,000;-0,002;0,003;-0,011;;-0,001;;;-0,006;0,001;0,001;0,015;0,022;0,003;-0,006;
2026-05-15;-0,004;;0,003;-0,010;0,007;-0,009;;-0,001;;;-0,007;0,008;0,008;0,007;0,017;0,005;-0,005;
2026-05-18;-0,003;;-0,003;-0,012;0,004;-0,006;;-0,001;;;-0,004;0,012;0,012;0,009;0,014;0,005;-0,005;
2026-05-19;0,003;;-0,007;-0,013;0,003;-0,006;;-0,001;;;-0,004;0,016;0,017;0,010;0,013;0,004;-0,003;
2026-05-20;0,000;;-0,014;-0,019;0,001;-0,003;;-0,000;;;0,001;0,015;0,016;0,013;0,013;0,002;-0,009;
2026-05-21;0,002;;-0,009;-0,010;0,001;-0,003;;-0,000;;;0,003;0,014;0,014;0,005;0,005;0,001;-0,005;
2026-05-22;0,006;;-0,003;-0,004;0,001;0,002;;;;;0,007;;;0,012;0,010;0,001;-0,002;
2026-05-25;;;;;;0,005;;-0,000;;;0,014;;;;;;;
2026-05-26;0,008;;0,003;0,000;0,000;0,006;;-0,000;;;0,009;0,010;0,010;0,017;0,011;0,001;0,003;
