
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2025-09-05;-0,014;-0,003;-0,107;-0,131;-0,017;-0,075;;-0,010;-0,059;-0,057;-0,092;-0,082;-0,088;-0,162;0,012;0,008;-0,037;
2025-09-08;-0,014;-0,004;-0,104;-0,126;-0,017;-0,072;;-0,009;-0,060;-0,055;-0,089;-0,081;-0,086;-0,165;0,014;0,008;-0,036;
2025-09-09;-0,011;-0,000;-0,104;-0,128;-0,016;-0,072;;-0,009;-0,060;-0,054;-0,090;-0,078;-0,084;-0,167;0,017;0,009;-0,034;
2025-09-10;-0,012;0,002;-0,102;-0,124;-0,017;-0,073;;-0,009;-0,061;-0,056;-0,091;-0,073;-0,079;-0,162;0,021;0,008;-0,034;
2025-09-11;-0,018;-0,000;-0,102;-0,124;-0,018;-0,071;;-0,009;-0,061;-0,054;-0,090;-0,072;-0,079;-0,151;0,022;0,005;-0,036;
2025-09-12;-0,016;0,002;-0,102;-0,123;-0,018;-0,071;;-0,009;-0,061;-0,054;-0,091;-0,071;-0,077;-0,156;0,025;0,007;-0,035;
2025-09-15;-0,015;0,002;-0,102;-0,123;-0,018;-0,071;;-0,009;-0,063;-0,055;-0,090;-0,067;-0,073;;;;;
2025-09-16;-0,019;0,004;-0,103;-0,123;-0,018;-0,074;;-0,009;-0,064;-0,057;-0,093;-0,070;-0,077;-0,154;0,024;0,007;-0,035;
2025-09-17;-0,022;0,004;-0,108;-0,127;-0,017;-0,073;;-0,009;-0,063;-0,055;-0,092;-0,070;-0,078;-0,149;0,031;0,008;-0,039;
2025-09-18;-0,015;0,006;-0,105;-0,123;-0,015;-0,073;;-0,009;-0,062;-0,056;-0,088;-0,070;-0,077;-0,149;0,029;0,010;-0,034;
2025-09-19;-0,014;0,012;-0,104;-0,124;-0,013;-0,072;;-0,009;-0,061;-0,055;-0,087;-0,069;-0,077;-0,147;0,033;0,012;-0,033;
2025-09-22;-0,015;0,016;-0,101;-0,120;-0,011;-0,071;;-0,009;-0,061;-0,058;-0,088;-0,072;-0,079;-0,141;0,032;0,013;-0,034;
2025-09-23;-0,015;0,014;-0,102;-0,121;-0,012;-0,069;;-0,009;-0,059;-0,054;-0,083;-0,070;-0,078;-0,141;0,029;0,013;-0,032;
2025-09-24;-0,018;0,011;-0,105;-0,122;-0,011;-0,071;;-0,009;-0,064;-0,058;-0,088;-0,069;-0,076;-0,137;0,034;0,012;-0,034;
2025-09-25;-0,021;0,010;-0,101;-0,119;-0,012;-0,076;;-0,009;-0,067;-0,058;-0,092;-0,070;-0,077;-0,133;0,037;0,012;-0,038;
2025-09-26;-0,022;0,007;-0,100;-0,120;-0,012;-0,075;;-0,009;-0,064;-0,053;-0,088;-0,070;-0,077;-0,137;0,033;0,012;-0,040;
2025-09-29;-0,019;0,008;-0,103;-0,122;-0,013;-0,075;;-0,009;-0,062;-0,052;-0,087;-0,072;-0,078;-0,129;0,038;0,011;-0,038;
2025-09-30;-0,018;0,010;-0,101;-0,117;-0,012;-0,072;;-0,009;-0,059;-0,051;-0,084;-0,075;-0,082;-0,127;0,044;0,013;-0,037;
2025-10-01;-0,015;0,009;-0,108;-0,121;-0,013;-0,073;;-0,009;-0,054;-0,049;-0,082;-0,071;-0,077;;;0,012;-0,035;
2025-10-02;-0,011;0,010;-0,111;-0,122;-0,015;-0,074;;-0,009;-0,049;-0,048;-0,076;-0,074;-0,080;;0,047;0,010;-0,031;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,009;0,015;-0,105;-0,106;-0,015;-0,076;;-0,008;-0,045;-0,043;-0,069;-0,069;-0,075;;0,046;0,010;-0,031;
2025-10-07;-0,008;0,016;-0,108;-0,109;-0,016;-0,076;;-0,008;-0,047;-0,045;-0,073;-0,076;-0,081;;;0,009;-0,029;
2025-10-08;-0,007;0,014;-0,111;-0,110;-0,016;-0,075;;-0,008;-0,046;-0,045;-0,071;-0,077;-0,081;;0,046;0,009;-0,029;
2025-10-09;-0,006;0,019;-0,109;-0,107;-0,015;-0,073;;-0,008;-0,048;-0,046;-0,071;-0,075;-0,080;-0,122;0,047;0,010;-0,026;
2025-10-10;-0,006;0,019;-0,113;-0,111;-0,016;-0,074;;-0,008;-0,051;-0,048;-0,076;-0,074;-0,080;-0,132;0,037;0,010;-0,027;
2025-10-13;-0,010;;-0,126;-0,124;-0,018;-0,074;;-0,008;-0,050;-0,048;-0,075;-0,079;-0,084;-0,139;0,028;0,009;-0,030;
2025-10-14;-0,014;0,009;-0,117;-0,117;-0,019;;;-0,008;-0,047;-0,045;-0,073;-0,082;-0,087;-0,150;0,021;0,008;-0,033;
2025-10-15;-0,010;0,008;-0,110;-0,110;-0,014;;;;;-0,043;-0,069;-0,079;-0,084;-0,142;0,027;0,011;-0,033;
2025-10-16;-0,009;0,007;-0,109;-0,108;-0,015;-0,066;;;;-0,042;-0,069;-0,079;-0,083;-0,142;0,027;0,011;-0,033;
2025-10-17;-0,014;0,001;-0,109;-0,112;-0,016;-0,070;;-0,008;-0,044;-0,044;-0,076;-0,083;-0,089;-0,155;0,014;0,011;-0,038;
2025-10-20;-0,012;0,005;-0,107;-0,105;-0,018;-0,070;;-0,008;-0,041;-0,042;-0,070;-0,082;-0,087;-0,151;0,022;0,009;-0,035;
2025-10-21;-0,008;0,009;-0,106;-0,106;-0,018;-0,071;;-0,008;-0,037;-0,043;-0,067;-0,081;-0,087;-0,140;0,027;0,008;-0,033;
2025-10-22;-0,008;0,011;-0,104;-0,106;-0,017;-0,072;;-0,008;-0,037;-0,043;-0,069;-0,081;-0,086;-0,142;0,022;0,007;-0,032;
2025-10-23;-0,008;0,008;-0,104;-0,111;-0,018;-0,060;;-0,008;-0,034;-0,042;-0,067;-0,078;-0,082;-0,144;0,022;0,007;-0,028;
2025-10-24;-0,006;0,012;-0,105;-0,110;-0,019;-0,057;;-0,008;-0,030;-0,041;-0,063;-0,081;-0,085;-0,136;0,026;0,006;-0,026;
2025-10-27;-0,004;0,017;-0,099;-0,102;-0,017;-0,054;;-0,008;-0,029;-0,041;-0,061;-0,079;-0,084;-0,127;0,034;0,008;-0,022;
2025-10-28;-0,005;0,020;-0,107;-0,103;-0,016;-0,048;;-0,008;-0,031;-0,041;-0,062;-0,082;-0,087;-0,127;0,030;0,009;-0,024;
2025-10-29;-0,007;0,021;-0,110;-0,100;-0,016;-0,050;;-0,008;-0,031;-0,043;-0,064;-0,081;-0,086;;;0,008;-0,026;
2025-10-30;-0,013;0,019;-0,106;-0,094;-0,016;-0,050;;-0,008;-0,029;-0,041;-0,062;-0,091;-0,096;-0,127;0,031;0,009;-0,028;
2025-10-31;-0,012;0,016;-0,109;-0,093;-0,016;-0,053;;-0,008;-0,032;-0,043;-0,065;-0,090;-0,095;-0,134;0,024;0,008;-0,030;
2025-11-03;-0,011;0,020;-0,105;-0,089;-0,015;;;-0,008;-0,034;-0,044;-0,067;-0,089;-0,093;-0,134;0,028;0,009;-0,028;
2025-11-04;-0,017;0,018;-0,100;-0,090;-0,016;-0,056;;-0,008;-0,036;-0,046;-0,070;-0,094;-0,099;-0,137;0,025;0,009;-0,036;
2025-11-05;-0,013;0,012;-0,103;-0,092;-0,014;-0,057;;-0,008;-0,035;-0,045;-0,069;-0,092;-0,097;-0,135;0,026;0,010;-0,035;
2025-11-06;-0,014;0,012;-0,101;-0,087;-0,015;-0,056;;-0,008;-0,035;-0,045;-0,069;-0,095;-0,099;-0,127;0,035;0,010;-0,032;
2025-11-07;-0,020;0,006;-0,101;-0,088;-0,012;-0,054;;-0,008;-0,037;-0,046;-0,070;-0,094;-0,099;;;;;
2025-11-10;-0,017;0,005;-0,101;-0,090;-0,015;-0,054;;-0,007;-0,033;-0,044;-0,066;-0,090;-0,096;-0,134;0,032;0,010;-0,034;
2025-11-11;-0,018;;-0,104;-0,089;-0,014;-0,047;;-0,007;-0,027;-0,041;-0,061;-0,088;-0,094;-0,137;0,034;;-0,035;
2025-11-12;-0,017;0,008;-0,105;-0,087;-0,016;-0,048;;-0,007;-0,025;-0,038;-0,058;-0,088;-0,093;-0,139;0,032;0,009;-0,033;
2025-11-13;-0,017;0,007;-0,099;-0,084;-0,017;-0,049;;-0,007;-0,028;-0,040;-0,062;-0,089;-0,095;-0,134;0,035;0,008;-0,030;
2025-11-14;-0,027;-0,000;-0,101;-0,090;-0,017;-0,052;;-0,007;-0,033;-0,044;-0,066;-0,092;-0,096;-0,141;0,025;0,008;-0,036;
2025-11-17;-0,028;-0,002;-0,099;-0,090;-0,018;-0,058;;-0,007;-0,037;-0,047;-0,070;-0,091;-0,096;-0,145;0,021;0,007;-0,038;
2025-11-18;-0,032;-0,006;-0,111;-0,105;-0,017;-0,064;;-0,007;-0,046;-0,056;-0,080;-0,099;-0,104;-0,144;0,015;0,008;-0,042;
2025-11-19;-0,033;-0,009;-0,112;-0,106;-0,018;-0,064;;-0,007;-0,044;-0,052;-0,078;-0,097;-0,102;-0,143;0,014;0,008;-0,044;
2025-11-20;-0,031;-0,004;-0,108;-0,099;-0,016;-0,060;;-0,007;-0,044;-0,052;-0,075;-0,090;-0,097;-0,143;0,016;0,009;-0,040;
2025-11-21;-0,031;-0,015;-0,104;-0,102;-0,016;-0,062;;-0,007;-0,042;-0,050;-0,075;-0,096;-0,103;-0,154;0,003;0,010;-0,045;
2025-11-24;-0,030;-0,011;-0,104;-0,103;-0,016;-0,059;;-0,007;-0,038;-0,046;-0,070;-0,096;-0,104;-0,154;0,011;0,009;-0,039;
2025-11-25;-0,030;-0,005;-0,101;-0,099;-0,015;-0,053;;-0,007;-0,033;-0,041;-0,065;-0,094;-0,101;-0,145;0,017;0,010;-0,038;
2025-11-26;-0,025;-0,001;-0,095;-0,094;-0,015;;;-0,007;-0,031;-0,034;-0,062;-0,091;-0,098;-0,142;0,016;0,010;-0,033;
2025-11-27;;;;;;;;;;;;;;-0,143;0,014;0,010;-0,031;
2025-11-28;-0,023;0,000;-0,091;-0,091;-0,015;-0,053;;-0,007;-0,030;-0,033;-0,060;-0,087;-0,095;;;;;
2025-12-01;-0,025;-0,001;-0,098;-0,099;-0,016;-0,054;;-0,007;-0,030;-0,032;-0,060;-0,088;-0,096;-0,138;0,014;0,009;-0,031;
2025-12-02;-0,024;-0,003;-0,101;-0,098;-0,015;-0,053;;-0,007;-0,032;-0,033;-0,060;-0,087;-0,096;-0,140;0,015;0,010;-0,031;
2025-12-03;-0,028;-0,001;-0,103;-0,098;-0,016;-0,053;;-0,007;-0,032;-0,034;-0,061;-0,084;-0,093;-0,143;0,007;0,009;-0,033;
2025-12-04;-0,024;0,003;-0,099;-0,092;-0,016;-0,049;;-0,007;-0,027;-0,033;-0,055;-0,082;-0,091;-0,141;0,010;0,009;-0,031;
2025-12-05;-0,023;0,004;-0,100;-0,096;-0,015;-0,048;;-0,007;-0,026;-0,032;-0,054;-0,081;-0,089;-0,134;0,016;0,010;-0,028;
2025-12-08;-0,025;0,004;-0,097;-0,095;-0,016;-0,048;;-0,007;-0,028;-0,034;-0,055;-0,079;-0,088;-0,129;0,013;0,009;-0,031;
2025-12-09;-0,028;0,003;-0,102;-0,099;-0,017;-0,048;;-0,007;-0,032;-0,035;-0,057;-0,079;-0,089;-0,129;0,008;0,008;-0,034;
2025-12-10;-0,032;-0,000;-0,104;-0,103;-0,019;-0,050;;;;-0,035;-0,057;-0,084;-0,094;-0,132;0,006;0,006;-0,038;
2025-12-11;-0,033;-0,003;-0,110;-0,107;-0,020;-0,051;;;;-0,030;-0,054;-0,083;-0,093;-0,138;0,000;0,004;-0,038;
2025-12-12;-0,029;0,000;-0,103;-0,098;-0,019;-0,052;;-0,007;-0,030;-0,032;-0,055;-0,083;-0,092;-0,134;0,007;0,005;-0,035;
2025-12-15;-0,027;;-0,097;-0,096;-0,018;-0,051;;-0,007;-0,030;-0,031;-0,054;-0,080;-0,090;-0,137;-0,004;-0,012;-0,035;
2025-12-16;-0,026;;-0,101;-0,102;-0,017;-0,050;;-0,006;-0,032;-0,031;-0,056;-0,084;-0,095;-0,141;-0,011;-0,011;-0,032;
2025-12-17;-0,027;;-0,103;-0,102;-0,016;-0,050;;-0,006;-0,033;-0,030;-0,059;-0,082;-0,091;-0,130;-0,005;-0,010;-0,032;
2025-12-18;-0,028;;-0,105;-0,107;-0,017;-0,047;;-0,006;-0,029;-0,026;-0,053;-0,085;-0,095;-0,137;-0,010;-0,011;-0,034;
2025-12-19;-0,025;;-0,103;-0,106;-0,017;-0,047;;-0,006;-0,029;-0,026;-0,051;-0,078;-0,087;-0,136;-0,005;-0,011;-0,031;
2025-12-22;-0,027;;-0,106;-0,106;-0,019;-0,046;;-0,006;-0,029;-0,027;-0,051;-0,078;-0,087;-0,129;-0,004;-0,013;-0,034;
2025-12-23;-0,026;;-0,102;-0,102;-0,019;-0,045;;-0,006;-0,029;-0,027;-0,050;-0,078;-0,087;-0,128;-0,006;-0,013;-0,033;
2025-12-29;-0,027;;-0,104;-0,105;-0,020;-0,043;;-0,006;-0,026;-0,024;-0,048;-0,076;-0,085;-0,125;-0,010;-0,015;-0,034;
2025-12-30;-0,026;;-0,104;-0,106;-0,020;-0,040;;-0,006;-0,023;-0,022;-0,045;-0,072;-0,081;-0,122;-0,007;-0,014;-0,031;
2026-01-02;-0,025;;;;-0,020;-0,038;;-0,006;-0,025;-0,020;-0,046;-0,072;-0,080;;0,002;-0,014;-0,031;
2026-01-05;;;;;;;;;;;;;;-0,111;0,006;-0,015;-0,029;
2026-01-07;-0,020;;-0,093;-0,095;-0,020;-0,033;;-0,006;-0,016;-0,019;-0,035;-0,078;-0,086;;;;;
2026-01-08;-0,025;;-0,094;-0,098;-0,019;-0,036;;-0,006;-0,020;-0,020;-0,040;-0,077;-0,085;;;;;
2026-01-09;-0,021;;-0,093;-0,097;-0,020;-0,035;;-0,006;-0,016;-0,018;-0,035;-0,074;-0,081;-0,108;0,007;-0,015;-0,024;
2026-01-12;-0,021;;-0,081;-0,084;-0,021;;;-0,006;-0,018;-0,018;-0,034;-0,075;-0,081;-0,111;0,010;-0,016;-0,025;
2026-01-13;-0,022;;-0,095;-0,092;-0,021;;;-0,006;-0,017;-0,016;-0,033;-0,072;-0,079;;;;;
2026-01-14;-0,023;;-0,093;-0,086;-0,020;-0,031;;-0,005;-0,016;-0,013;-0,033;-0,071;-0,077;-0,112;0,016;-0,016;-0,025;
2026-01-15;-0,021;;-0,087;-0,082;-0,021;-0,028;;-0,005;-0,011;-0,009;-0,025;-0,069;-0,075;;;;;
2026-01-16;-0,021;;-0,081;-0,079;-0,020;-0,029;;-0,005;-0,011;-0,009;-0,025;-0,066;-0,071;-0,103;0,015;-0,016;-0,020;
2026-01-19;-0,026;;-0,080;-0,079;-0,020;-0,036;;-0,005;-0,021;-0,016;-0,033;-0,072;-0,077;-0,101;0,011;-0,016;-0,027;
2026-01-20;-0,031;;-0,087;-0,088;-0,019;-0,042;;-0,005;-0,023;-0,020;-0,034;-0,071;-0,077;-0,108;0,007;-0,017;-0,034;
2026-01-21;-0,032;;-0,089;-0,094;-0,022;-0,040;;-0,005;-0,022;-0,017;-0,032;-0,072;-0,077;-0,106;0,006;-0,018;-0,034;
2026-01-22;-0,028;;-0,089;-0,096;-0,024;-0,035;;-0,005;-0,019;-0,011;-0,029;-0,070;-0,076;-0,109;0,006;-0,020;-0,026;
2026-01-23;-0,031;;-0,090;-0,096;-0,024;-0,035;;-0,005;-0,017;-0,010;-0,028;-0,070;-0,075;-0,113;0,004;-0,020;-0,029;
2026-01-26;-0,033;;-0,090;-0,099;-0,025;-0,033;;-0,005;-0,015;-0,010;-0,026;-0,071;-0,075;-0,118;-0,002;-0,021;-0,031;
2026-01-27;-0,029;;-0,089;-0,097;-0,023;-0,029;;-0,005;-0,015;-0,008;-0,024;-0,069;-0,074;-0,114;0,004;-0,019;-0,027;
2026-01-28;-0,033;;-0,094;-0,101;-0,025;-0,035;;-0,005;-0,017;-0,009;-0,027;-0,066;-0,071;;;;;
2026-01-29;-0,036;;-0,094;-0,102;-0,024;-0,040;;-0,005;-0,019;-0,017;-0,027;-0,064;-0,068;-0,119;0,006;-0,021;-0,028;
2026-01-30;-0,038;;-0,095;-0,100;-0,027;-0,042;;-0,005;-0,018;-0,019;-0,027;-0,061;-0,066;-0,121;-0,002;-0,023;-0,032;
2026-02-02;-0,037;;-0,096;-0,104;-0,026;-0,038;;-0,005;-0,013;-0,012;-0,021;-0,062;-0,067;-0,128;-0,009;-0,022;-0,032;
2026-02-03;-0,038;;-0,084;-0,090;-0,026;-0,036;;-0,005;-0,011;-0,009;-0,020;-0,059;-0,064;-0,118;-0,006;-0,022;-0,027;
2026-02-04;-0,038;;-0,085;-0,097;-0,026;-0,033;;-0,005;-0,003;-0,003;-0,015;-0,059;-0,063;-0,118;-0,009;-0,023;-0,028;
2026-02-05;-0,034;;-0,082;-0,098;-0,023;-0,034;;-0,004;-0,005;-0,005;-0,019;-0,056;-0,061;-0,118;-0,007;-0,020;-0,029;
2026-02-06;-0,032;;-0,077;-0,089;-0,020;-0,029;;-0,004;-0,003;-0,002;-0,015;-0,047;-0,050;-0,117;-0,007;-0,016;-0,026;
2026-02-09;-0,033;;-0,069;-0,082;-0,021;-0,028;;-0,004;-0,003;-0,001;-0,013;-0,045;-0,048;-0,110;-0,000;-0,017;-0,022;
2026-02-10;-0,031;;-0,065;-0,072;-0,022;-0,030;;-0,004;0,000;0,000;-0,012;-0,042;-0,044;-0,110;0,001;-0,018;-0,022;
2026-02-11;-0,036;;-0,061;-0,069;-0,025;-0,029;;-0,004;0,001;0,001;-0,010;-0,042;-0,045;-0,115;-0,000;-0,021;-0,027;
2026-02-12;-0,038;;-0,052;-0,063;-0,025;-0,038;;-0,004;0,000;-0,000;-0,013;-0,041;-0,042;-0,110;-0,000;-0,021;-0,026;
2026-02-13;-0,039;;-0,060;-0,068;-0,024;-0,035;;-0,004;0,000;-0,002;-0,014;-0,044;-0,046;-0,116;-0,006;-0,020;-0,031;
2026-02-16;-0,036;;-0,059;-0,071;-0,024;-0,036;;-0,004;;-0,002;-0,013;-0,039;-0,042;;-0,003;-0,020;-0,029;
2026-02-17;-0,038;;-0,056;-0,070;-0,023;;;-0,004;;-0,001;-0,012;-0,038;-0,041;;;-0,019;-0,031;
2026-02-18;-0,034;;-0,053;-0,065;-0,022;-0,029;;-0,004;;0,000;-0,008;-0,029;-0,032;;;-0,019;-0,025;
2026-02-19;-0,033;;-0,052;-0,062;-0,021;-0,027;;-0,004;;;-0,010;-0,025;-0,028;;;-0,018;-0,025;
2026-02-20;-0,028;;-0,052;-0,065;-0,020;-0,025;;-0,004;;;-0,007;-0,022;-0,025;;0,001;-0,016;-0,021;
2026-02-23;-0,028;;-0,052;-0,064;-0,020;-0,027;;-0,004;;;-0,009;-0,025;-0,027;;;;;
2026-02-24;-0,027;;-0,054;-0,065;-0,020;-0,026;;-0,004;;;-0,005;-0,025;-0,028;;;;;
2026-02-25;-0,026;;-0,052;-0,060;-0,022;-0,025;;-0,003;;;-0,004;-0,024;-0,027;-0,100;0,003;-0,016;-0,019;
2026-02-26;-0,024;;-0,050;-0,056;-0,020;-0,028;;-0,003;;;-0,003;-0,025;-0,028;;;;;
2026-02-27;-0,022;;-0,042;-0,051;-0,020;;;-0,003;;;-0,001;-0,020;-0,023;-0,103;-0,003;-0,016;-0,015;
2026-03-02;-0,022;;-0,041;-0,052;-0,019;;;-0,004;;;-0,009;-0,012;-0,014;;;;;
2026-03-03;-0,034;;-0,070;-0,084;-0,022;-0,037;;-0,004;;;-0,021;-0,021;-0,023;;;;;
2026-03-04;-0,030;;-0,056;-0,067;-0,020;-0,030;;;;;-0,016;-0,015;-0,017;-0,107;-0,012;-0,016;-0,037;
2026-03-05;-0,031;;-0,058;-0,072;-0,020;-0,034;;;;;-0,021;-0,018;-0,019;;;;;
2026-03-06;-0,041;;-0,060;-0,073;-0,023;-0,036;;-0,004;;;-0,028;-0,020;-0,020;-0,106;-0,008;-0,018;-0,040;
2026-03-09;-0,047;;-0,082;-0,097;-0,028;-0,044;;-0,004;;;-0,035;-0,017;-0,017;-0,111;-0,011;-0,023;-0,055;
2026-03-10;-0,040;;-0,075;-0,088;-0,027;-0,039;;-0,004;;;-0,022;-0,022;-0,023;;;;;
2026-03-11;-0,042;;-0,068;-0,082;-0,025;-0,037;;-0,004;;;-0,025;-0,019;-0,019;-0,104;-0,004;-0,021;-0,049;
2026-03-12;-0,040;;-0,077;-0,086;-0,027;-0,031;;-0,004;;;-0,026;-0,015;-0,014;;;;;
2026-03-13;-0,036;;-0,072;-0,082;-0,025;-0,032;;-0,004;;;-0,032;-0,011;-0,009;-0,099;-0,001;-0,019;-0,049;
2026-03-16;-0,038;;-0,074;-0,083;-0,024;-0,029;;-0,004;;;-0,031;-0,005;-0,003;-0,099;0,002;-0,019;-0,054;
2026-03-17;-0,040;;-0,077;-0,087;-0,026;-0,028;;-0,004;;;-0,031;-0,005;-0,003;-0,107;-0,004;-0,021;-0,055;
2026-03-18;-0,037;;-0,069;-0,079;-0,025;-0,030;;-0,004;;;-0,032;-0,001;0,000;-0,104;-0,003;-0,021;-0,047;
2026-03-19;-0,045;;-0,079;-0,087;-0,025;-0,036;;-0,004;;;-0,048;0,005;0,009;-0,109;-0,010;-0,020;-0,059;
2026-03-20;-0,048;;-0,082;-0,090;-0,026;-0,043;;-0,004;;;-0,054;-0,003;-0,001;-0,116;-0,021;-0,021;-0,061;
2026-03-23;-0,051;;-0,088;-0,097;-0,028;-0,041;;-0,004;;;-0,049;-0,009;-0,006;-0,129;-0,032;-0,021;-0,078;
2026-03-24;-0,049;;-0,085;-0,097;-0,025;-0,041;;-0,004;;;-0,047;-0,016;-0,012;-0,123;-0,021;-0,020;-0,062;
2026-03-25;-0,044;;-0,073;-0,086;-0,024;-0,033;;-0,004;;;-0,038;-0,012;-0,008;-0,119;-0,018;-0,020;-0,054;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,055;;-0,081;-0,100;-0,024;-0,041;;-0,004;;;-0,048;-0,004;-0,001;-0,117;-0,020;-0,020;-0,060;
2026-03-30;-0,053;;-0,079;-0,098;-0,024;-0,036;;-0,004;;;-0,045;0,004;0,007;-0,116;-0,020;-0,019;-0,060;
2026-03-31;-0,044;;-0,076;-0,098;-0,021;-0,030;;-0,004;;;-0,039;0,014;0,018;-0,117;-0,018;-0,016;-0,053;
2026-04-01;-0,041;;-0,061;-0,079;-0,021;-0,026;;-0,004;;;-0,028;;;-0,113;-0,016;-0,017;-0,046;
2026-04-02;-0,042;;-0,067;-0,087;-0,019;;;;;;-0,033;;;-0,115;-0,015;-0,015;-0,046;
2026-04-07;-0,036;;-0,064;-0,081;-0,019;-0,025;;-0,004;;;-0,033;0,018;0,022;;;;;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,031;;-0,055;-0,069;-0,017;-0,014;;-0,003;;;-0,015;0,017;0,019;-0,104;-0,010;-0,015;-0,030;
2026-04-10;-0,025;;-0,056;-0,069;-0,017;-0,010;;-0,003;;;-0,011;0,015;0,017;-0,095;-0,007;-0,014;-0,027;
2026-04-13;-0,029;;-0,060;-0,073;-0,017;-0,008;;-0,003;;;-0,012;0,016;0,018;-0,095;-0,011;-0,014;-0,027;
2026-04-14;-0,026;;-0,063;-0,072;-0,020;-0,010;;-0,003;;;-0,007;0,010;0,012;-0,094;-0,013;-0,017;-0,025;
2026-04-15;-0,022;;-0,062;-0,070;-0,018;-0,012;;-0,003;;;-0,009;0,007;0,009;-0,095;-0,011;-0,015;-0,020;
2026-04-16;-0,021;;-0,060;-0,063;-0,018;-0,011;;-0,003;;;-0,008;0,007;0,010;-0,089;-0,001;-0,015;-0,021;
2026-04-17;-0,016;;-0,065;-0,070;-0,016;-0,006;;-0,003;;;0,000;0,002;0,004;-0,087;-0,001;-0,015;-0,019;
2026-04-20;-0,017;;-0,064;-0,068;-0,017;-0,010;;-0,003;;;-0,003;0,002;0,004;-0,086;-0,001;-0,016;-0,020;
2026-04-21;-0,015;;-0,064;-0,068;-0,016;-0,014;;-0,003;;;-0,005;0,004;0,006;-0,086;-0,000;-0,016;-0,019;
2026-04-22;-0,019;;-0,067;-0,070;-0,018;-0,016;;-0,003;;;-0,006;0,006;0,009;-0,079;-0,003;-0,016;-0,020;
2026-04-23;-0,020;;-0,068;-0,074;-0,018;-0,012;;-0,003;;;-0,006;0,005;0,008;-0,082;-0,009;-0,017;-0,024;
2026-04-24;-0,019;;-0,063;-0,067;-0,016;-0,015;;-0,003;;;-0,010;0,009;0,012;-0,077;-0,002;-0,014;-0,024;
2026-04-27;-0,018;;-0,063;-0,064;-0,016;-0,015;;-0,003;;;-0,012;0,008;0,011;-0,078;-0,005;-0,015;-0,020;
2026-04-28;-0,021;;-0,054;-0,060;-0,016;-0,020;;-0,003;;;-0,017;0,013;0,015;-0,080;-0,008;-0,014;-0,022;
2026-04-29;-0,026;;-0,054;-0,060;-0,015;-0,017;;-0,003;;;-0,018;0,013;0,015;-0,074;-0,000;-0,014;-0,023;
2026-04-30;-0,026;;-0,057;-0,062;-0,015;-0,010;;-0,003;;;-0,015;0,019;0,022;-0,071;-0,004;-0,014;-0,022;
2026-05-04;-0,026;;;;-0,016;-0,010;;-0,002;;;-0,018;0,017;0,021;;-0,002;;-0,017;
2026-05-05;-0,025;;;;-0,016;-0,007;;-0,002;;;-0,012;0,021;0,024;;-0,003;-0,014;-0,015;
2026-05-06;-0,015;;;;-0,014;-0,004;;-0,002;;;0,000;;;-0,062;0,003;-0,013;-0,004;
2026-05-07;-0,017;;-0,039;-0,038;-0,014;-0,011;;-0,002;;;-0,006;0,007;0,009;-0,058;0,010;-0,012;-0,001;
2026-05-08;-0,022;;-0,038;-0,039;-0,013;-0,013;;-0,002;;;-0,010;0,007;0,010;-0,060;0,009;;-0,006;
2026-05-11;-0,024;;-0,035;-0,039;-0,013;-0,011;;-0,002;;;-0,009;0,011;0,015;-0,051;0,010;-0,011;-0,006;
2026-05-12;-0,025;;-0,031;-0,037;-0,013;-0,014;;-0,002;;;-0,014;0,014;0,016;-0,048;0,012;-0,011;-0,005;
2026-05-13;-0,026;;-0,025;-0,031;-0,013;-0,009;;-0,002;;;-0,013;0,015;0,018;-0,039;0,017;-0,011;-0,005;
2026-05-15;-0,022;;-0,022;-0,039;-0,009;-0,007;;-0,002;;;-0,014;0,022;0,025;-0,047;0,012;-0,008;-0,005;
2026-05-18;-0,021;;-0,028;-0,041;-0,011;-0,004;;-0,002;;;-0,012;0,027;0,029;-0,045;0,009;-0,008;-0,005;
