
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2025-09-05;-0,024;-0,003;-0,107;-0,130;-0,017;-0,070;;-0,010;-0,059;-0,057;-0,091;-0,086;-0,093;-0,141;0,010;0,009;-0,033;
2025-09-08;-0,024;-0,004;-0,103;-0,126;-0,017;-0,067;;-0,010;-0,060;-0,055;-0,089;-0,084;-0,091;-0,143;0,011;0,009;-0,032;
2025-09-09;-0,021;-0,000;-0,103;-0,127;-0,016;-0,067;;-0,010;-0,060;-0,054;-0,090;-0,082;-0,089;-0,146;0,015;0,010;-0,030;
2025-09-10;-0,023;0,002;-0,101;-0,124;-0,017;-0,068;;-0,010;-0,061;-0,056;-0,091;-0,076;-0,083;-0,141;0,018;0,008;-0,030;
2025-09-11;-0,028;-0,000;-0,102;-0,124;-0,018;-0,067;;-0,010;-0,061;-0,054;-0,090;-0,076;-0,083;-0,130;0,019;0,006;-0,031;
2025-09-12;-0,026;0,002;-0,101;-0,122;-0,018;-0,066;;-0,010;-0,061;-0,054;-0,090;-0,075;-0,082;-0,135;0,023;0,008;-0,031;
2025-09-15;-0,025;0,002;-0,101;-0,122;-0,018;-0,067;;-0,010;-0,063;-0,055;-0,090;-0,071;-0,078;;;;;
2025-09-16;-0,029;0,004;-0,102;-0,123;-0,018;-0,069;;-0,010;-0,064;-0,057;-0,093;-0,074;-0,082;-0,133;0,022;0,008;-0,030;
2025-09-17;-0,032;0,004;-0,107;-0,127;-0,017;-0,068;;-0,010;-0,063;-0,055;-0,092;-0,074;-0,082;-0,127;0,028;0,009;-0,035;
2025-09-18;-0,025;0,006;-0,104;-0,122;-0,015;-0,068;;-0,010;-0,062;-0,056;-0,088;-0,073;-0,082;-0,127;0,026;0,011;-0,029;
2025-09-19;-0,025;0,012;-0,104;-0,123;-0,013;-0,067;;-0,010;-0,061;-0,055;-0,087;-0,073;-0,082;-0,125;0,030;0,013;-0,028;
2025-09-22;-0,026;0,016;-0,100;-0,119;-0,011;-0,067;;-0,010;-0,061;-0,058;-0,087;-0,075;-0,084;-0,119;0,030;0,014;-0,030;
2025-09-23;-0,026;0,014;-0,102;-0,120;-0,012;-0,064;;-0,010;-0,059;-0,054;-0,083;-0,074;-0,082;-0,119;0,027;0,013;-0,027;
2025-09-24;-0,029;0,011;-0,104;-0,121;-0,012;-0,067;;-0,009;-0,064;-0,058;-0,088;-0,073;-0,081;-0,116;0,032;0,013;-0,029;
2025-09-25;-0,031;0,010;-0,101;-0,118;-0,012;-0,071;;-0,009;-0,067;-0,058;-0,092;-0,074;-0,082;-0,111;0,035;0,013;-0,033;
2025-09-26;-0,033;0,007;-0,099;-0,120;-0,013;-0,070;;-0,009;-0,064;-0,053;-0,088;-0,074;-0,082;-0,116;0,030;0,013;-0,035;
2025-09-29;-0,030;0,008;-0,102;-0,122;-0,013;-0,070;;-0,009;-0,062;-0,052;-0,087;-0,075;-0,083;-0,107;0,036;0,012;-0,033;
2025-09-30;-0,028;0,010;-0,100;-0,116;-0,012;-0,068;;-0,009;-0,059;-0,051;-0,084;-0,079;-0,086;-0,106;0,042;0,014;-0,032;
2025-10-01;-0,025;0,009;-0,108;-0,120;-0,013;-0,068;;-0,009;-0,054;-0,049;-0,081;-0,074;-0,082;;;0,012;-0,031;
2025-10-02;-0,021;0,010;-0,110;-0,121;-0,015;-0,070;;-0,009;-0,049;-0,048;-0,075;-0,078;-0,085;;0,045;0,011;-0,026;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,019;0,015;-0,104;-0,105;-0,015;-0,072;;-0,009;-0,045;-0,043;-0,069;-0,073;-0,080;;0,043;0,011;-0,026;
2025-10-07;-0,018;0,016;-0,108;-0,108;-0,016;-0,072;;-0,009;-0,047;-0,045;-0,072;-0,080;-0,086;;;0,010;-0,025;
2025-10-08;-0,017;0,014;-0,111;-0,109;-0,016;-0,071;;-0,009;-0,046;-0,045;-0,071;-0,080;-0,086;;0,043;0,010;-0,025;
2025-10-09;-0,017;0,019;-0,108;-0,106;-0,015;-0,068;;-0,009;-0,048;-0,046;-0,071;-0,078;-0,085;-0,101;0,045;0,010;-0,021;
2025-10-10;-0,016;0,019;-0,112;-0,110;-0,016;-0,069;;-0,009;-0,051;-0,048;-0,075;-0,078;-0,085;-0,110;0,035;0,011;-0,022;
2025-10-13;-0,021;;-0,125;-0,124;-0,018;-0,069;;-0,009;-0,050;-0,048;-0,075;-0,083;-0,089;-0,117;0,026;0,010;-0,025;
2025-10-14;-0,025;0,009;-0,116;-0,116;-0,019;;;-0,009;-0,047;-0,045;-0,073;-0,085;-0,092;-0,128;0,019;0,009;-0,028;
2025-10-15;-0,021;0,008;-0,109;-0,109;-0,015;;;;;-0,043;-0,069;-0,083;-0,089;-0,120;0,024;0,012;-0,029;
2025-10-16;-0,019;0,007;-0,108;-0,107;-0,015;-0,061;;;;-0,042;-0,069;-0,082;-0,088;-0,120;0,024;0,012;-0,029;
2025-10-17;-0,024;0,001;-0,109;-0,111;-0,016;-0,066;;-0,009;-0,044;-0,044;-0,075;-0,087;-0,094;-0,133;0,012;0,012;-0,034;
2025-10-20;-0,022;0,005;-0,106;-0,104;-0,018;-0,066;;-0,009;-0,041;-0,042;-0,070;-0,085;-0,092;-0,129;0,019;0,010;-0,031;
2025-10-21;-0,018;0,009;-0,106;-0,105;-0,018;-0,066;;-0,009;-0,037;-0,043;-0,067;-0,085;-0,092;-0,118;0,025;0,009;-0,028;
2025-10-22;-0,018;0,011;-0,103;-0,105;-0,018;-0,067;;-0,009;-0,037;-0,043;-0,068;-0,084;-0,091;-0,120;0,020;0,008;-0,027;
2025-10-23;-0,018;0,008;-0,103;-0,110;-0,018;-0,056;;-0,009;-0,034;-0,042;-0,067;-0,082;-0,087;-0,122;0,020;0,007;-0,023;
2025-10-24;-0,017;0,012;-0,104;-0,109;-0,019;-0,053;;-0,009;-0,030;-0,041;-0,063;-0,084;-0,090;-0,114;0,024;0,007;-0,021;
2025-10-27;-0,014;0,017;-0,098;-0,101;-0,017;-0,049;;-0,009;-0,029;-0,041;-0,060;-0,083;-0,089;-0,105;0,031;0,009;-0,017;
2025-10-28;-0,015;0,020;-0,107;-0,103;-0,016;-0,043;;-0,009;-0,031;-0,041;-0,062;-0,086;-0,091;-0,105;0,028;0,010;-0,019;
2025-10-29;-0,017;0,021;-0,109;-0,100;-0,017;-0,045;;-0,009;-0,031;-0,043;-0,063;-0,084;-0,091;;;0,009;-0,021;
2025-10-30;-0,023;0,019;-0,106;-0,094;-0,016;-0,046;;-0,009;-0,029;-0,041;-0,062;-0,094;-0,100;-0,105;0,029;0,009;-0,023;
2025-10-31;-0,022;0,016;-0,108;-0,092;-0,016;-0,048;;-0,008;-0,032;-0,043;-0,065;-0,094;-0,100;-0,113;0,021;0,009;-0,025;
2025-11-03;-0,021;0,020;-0,105;-0,088;-0,016;;;-0,008;-0,034;-0,044;-0,067;-0,092;-0,098;-0,112;0,026;0,010;-0,024;
2025-11-04;-0,027;0,018;-0,100;-0,089;-0,016;-0,051;;-0,008;-0,036;-0,046;-0,069;-0,098;-0,103;-0,115;0,022;0,010;-0,031;
2025-11-05;-0,024;0,012;-0,102;-0,092;-0,014;-0,052;;-0,008;-0,035;-0,045;-0,068;-0,096;-0,102;-0,113;0,024;0,011;-0,030;
2025-11-06;-0,025;0,012;-0,101;-0,086;-0,015;-0,051;;-0,008;-0,035;-0,045;-0,068;-0,098;-0,104;-0,105;0,033;0,010;-0,028;
2025-11-07;-0,030;0,006;-0,100;-0,087;-0,012;-0,050;;-0,008;-0,037;-0,046;-0,070;-0,098;-0,104;;;;;
2025-11-10;-0,028;0,005;-0,101;-0,089;-0,015;-0,049;;-0,008;-0,033;-0,044;-0,066;-0,094;-0,100;-0,112;0,030;0,011;-0,029;
2025-11-11;-0,028;;-0,104;-0,088;-0,014;-0,042;;-0,008;-0,027;-0,041;-0,060;-0,092;-0,098;-0,116;0,032;;-0,031;
2025-11-12;-0,027;0,008;-0,104;-0,086;-0,016;-0,043;;-0,008;-0,025;-0,038;-0,058;-0,091;-0,097;-0,118;0,030;0,009;-0,028;
2025-11-13;-0,028;0,007;-0,098;-0,083;-0,017;-0,044;;-0,008;-0,028;-0,040;-0,062;-0,093;-0,100;-0,112;0,032;0,009;-0,026;
2025-11-14;-0,037;-0,000;-0,100;-0,090;-0,018;-0,047;;-0,008;-0,033;-0,044;-0,066;-0,096;-0,101;-0,119;0,023;0,009;-0,031;
2025-11-17;-0,038;-0,002;-0,099;-0,089;-0,019;-0,053;;-0,008;-0,037;-0,047;-0,070;-0,095;-0,101;-0,124;0,019;0,008;-0,033;
2025-11-18;-0,042;-0,006;-0,110;-0,104;-0,017;-0,059;;-0,008;-0,046;-0,056;-0,080;-0,102;-0,109;-0,122;0,013;0,009;-0,037;
2025-11-19;-0,044;-0,009;-0,111;-0,106;-0,018;-0,060;;-0,008;-0,044;-0,052;-0,077;-0,100;-0,107;-0,121;0,012;0,009;-0,040;
2025-11-20;-0,041;-0,004;-0,108;-0,099;-0,016;-0,055;;-0,008;-0,044;-0,052;-0,075;-0,094;-0,102;-0,121;0,014;0,010;-0,035;
2025-11-21;-0,041;-0,015;-0,103;-0,102;-0,016;-0,057;;-0,008;-0,042;-0,050;-0,075;-0,100;-0,108;-0,133;0,001;0,011;-0,040;
2025-11-24;-0,040;-0,011;-0,104;-0,102;-0,016;-0,054;;-0,008;-0,038;-0,046;-0,070;-0,100;-0,108;-0,133;0,008;0,010;-0,034;
2025-11-25;-0,040;-0,005;-0,101;-0,098;-0,015;-0,048;;-0,008;-0,033;-0,041;-0,065;-0,097;-0,106;-0,124;0,015;0,011;-0,033;
2025-11-26;-0,036;-0,001;-0,094;-0,093;-0,015;;;-0,008;-0,031;-0,034;-0,062;-0,095;-0,103;-0,120;0,013;0,011;-0,029;
2025-11-27;;;;;;;;;;;;;;-0,121;0,011;0,011;-0,026;
2025-11-28;-0,033;0,000;-0,090;-0,090;-0,015;-0,048;;-0,008;-0,030;-0,033;-0,060;-0,091;-0,100;;;;;
2025-12-01;-0,035;-0,001;-0,097;-0,098;-0,017;-0,049;;-0,008;-0,030;-0,032;-0,060;-0,091;-0,101;-0,116;0,012;0,010;-0,026;
2025-12-02;-0,034;-0,003;-0,100;-0,097;-0,016;-0,049;;-0,008;-0,032;-0,033;-0,060;-0,090;-0,101;-0,119;0,013;0,010;-0,026;
2025-12-03;-0,038;-0,001;-0,103;-0,098;-0,016;-0,048;;-0,008;-0,032;-0,034;-0,060;-0,088;-0,098;-0,121;0,005;0,009;-0,028;
2025-12-04;-0,034;0,003;-0,098;-0,091;-0,016;-0,045;;-0,008;-0,027;-0,033;-0,055;-0,086;-0,096;-0,119;0,008;0,010;-0,026;
2025-12-05;-0,033;0,004;-0,099;-0,095;-0,015;-0,044;;-0,008;-0,026;-0,032;-0,054;-0,084;-0,094;-0,112;0,014;0,011;-0,023;
2025-12-08;-0,036;0,004;-0,096;-0,094;-0,016;-0,043;;-0,007;-0,028;-0,034;-0,054;-0,082;-0,093;-0,107;0,011;0,010;-0,026;
2025-12-09;-0,038;0,003;-0,101;-0,098;-0,017;-0,044;;-0,007;-0,032;-0,035;-0,057;-0,083;-0,094;-0,108;0,006;0,009;-0,029;
2025-12-10;-0,042;-0,000;-0,104;-0,103;-0,019;-0,045;;;;-0,035;-0,057;-0,088;-0,099;-0,110;0,004;0,007;-0,033;
2025-12-11;-0,044;-0,003;-0,110;-0,106;-0,021;-0,046;;;;-0,030;-0,054;-0,087;-0,098;-0,117;-0,002;0,005;-0,033;
2025-12-12;-0,039;0,000;-0,102;-0,098;-0,020;-0,048;;-0,007;-0,030;-0,032;-0,055;-0,087;-0,097;-0,112;0,004;0,006;-0,030;
2025-12-15;-0,037;;-0,097;-0,095;-0,018;-0,046;;-0,007;-0,030;-0,031;-0,053;-0,084;-0,095;-0,115;-0,006;-0,011;-0,030;
2025-12-16;-0,036;;-0,101;-0,102;-0,017;-0,046;;-0,007;-0,032;-0,031;-0,056;-0,088;-0,099;-0,119;-0,013;-0,010;-0,028;
2025-12-17;-0,037;;-0,102;-0,101;-0,016;-0,046;;-0,007;-0,033;-0,030;-0,059;-0,085;-0,096;-0,109;-0,008;-0,009;-0,027;
2025-12-18;-0,038;;-0,104;-0,107;-0,017;-0,042;;-0,007;-0,029;-0,026;-0,053;-0,089;-0,100;-0,116;-0,012;-0,010;-0,030;
2025-12-19;-0,036;;-0,102;-0,105;-0,017;-0,042;;-0,007;-0,029;-0,026;-0,051;-0,082;-0,092;-0,114;-0,007;-0,010;-0,026;
2025-12-22;-0,037;;-0,105;-0,106;-0,019;-0,041;;-0,007;-0,029;-0,027;-0,050;-0,082;-0,092;-0,108;-0,007;-0,012;-0,029;
2025-12-23;-0,036;;-0,102;-0,102;-0,019;-0,040;;-0,007;-0,029;-0,027;-0,050;-0,082;-0,092;-0,106;-0,009;-0,012;-0,028;
2025-12-29;-0,038;;-0,103;-0,104;-0,021;-0,038;;-0,007;-0,026;-0,024;-0,047;-0,080;-0,090;-0,103;-0,012;-0,014;-0,029;
2025-12-30;-0,036;;-0,103;-0,105;-0,020;-0,035;;-0,007;-0,023;-0,022;-0,045;-0,075;-0,086;-0,100;-0,009;-0,013;-0,027;
2026-01-02;-0,035;;;;-0,020;-0,033;;-0,007;-0,025;-0,020;-0,045;-0,076;-0,085;;-0,000;-0,013;-0,026;
2026-01-05;;;;;;;;;;;;;;-0,090;0,004;-0,014;-0,025;
2026-01-07;-0,030;;-0,093;-0,094;-0,020;-0,028;;-0,006;-0,016;-0,019;-0,034;-0,081;-0,091;;;;;
2026-01-08;-0,035;;-0,093;-0,098;-0,020;-0,031;;-0,006;-0,020;-0,020;-0,039;-0,081;-0,090;;;;;
2026-01-09;-0,032;;-0,093;-0,096;-0,020;-0,030;;-0,006;-0,016;-0,018;-0,035;-0,078;-0,086;-0,087;0,005;-0,014;-0,019;
2026-01-12;-0,032;;-0,080;-0,083;-0,021;;;-0,006;-0,018;-0,018;-0,033;-0,078;-0,086;-0,089;0,008;-0,015;-0,021;
2026-01-13;-0,032;;-0,095;-0,091;-0,021;;;-0,006;-0,017;-0,016;-0,033;-0,076;-0,084;;;;;
2026-01-14;-0,033;;-0,092;-0,085;-0,021;-0,027;;-0,006;-0,016;-0,013;-0,033;-0,075;-0,082;-0,090;0,014;-0,015;-0,021;
2026-01-15;-0,031;;-0,087;-0,081;-0,021;-0,024;;-0,006;-0,011;-0,009;-0,025;-0,073;-0,080;;;;;
2026-01-16;-0,031;;-0,080;-0,078;-0,021;-0,024;;-0,006;-0,011;-0,009;-0,024;-0,070;-0,076;-0,082;0,012;-0,015;-0,015;
2026-01-19;-0,037;;-0,080;-0,079;-0,021;-0,031;;-0,006;-0,021;-0,016;-0,033;-0,076;-0,082;-0,079;0,009;-0,015;-0,022;
2026-01-20;-0,041;;-0,086;-0,087;-0,020;-0,037;;-0,006;-0,023;-0,020;-0,034;-0,075;-0,081;-0,086;0,005;-0,016;-0,029;
2026-01-21;-0,042;;-0,089;-0,093;-0,022;-0,035;;-0,006;-0,022;-0,017;-0,032;-0,076;-0,081;-0,084;0,004;-0,017;-0,030;
2026-01-22;-0,038;;-0,088;-0,096;-0,025;-0,030;;-0,006;-0,019;-0,011;-0,028;-0,074;-0,081;-0,087;0,003;-0,019;-0,021;
2026-01-23;-0,041;;-0,089;-0,095;-0,025;-0,031;;-0,006;-0,017;-0,010;-0,028;-0,074;-0,080;-0,092;0,002;-0,020;-0,024;
2026-01-26;-0,043;;-0,090;-0,098;-0,025;-0,029;;-0,006;-0,015;-0,010;-0,026;-0,075;-0,080;-0,097;-0,004;-0,020;-0,026;
2026-01-27;-0,040;;-0,088;-0,097;-0,023;-0,024;;-0,006;-0,015;-0,008;-0,024;-0,072;-0,078;-0,093;0,002;-0,018;-0,022;
2026-01-28;-0,044;;-0,094;-0,100;-0,025;-0,031;;-0,006;-0,017;-0,009;-0,027;-0,070;-0,076;;;;;
2026-01-29;-0,047;;-0,094;-0,101;-0,024;-0,035;;-0,006;-0,019;-0,017;-0,027;-0,068;-0,073;-0,097;0,004;-0,021;-0,024;
2026-01-30;-0,048;;-0,094;-0,100;-0,027;-0,037;;-0,005;-0,018;-0,019;-0,027;-0,065;-0,071;-0,099;-0,004;-0,022;-0,027;
2026-02-02;-0,047;;-0,095;-0,104;-0,026;-0,033;;-0,005;-0,013;-0,012;-0,021;-0,066;-0,072;-0,106;-0,011;-0,021;-0,027;
2026-02-03;-0,048;;-0,084;-0,090;-0,026;-0,031;;-0,005;-0,011;-0,009;-0,019;-0,062;-0,069;-0,096;-0,009;-0,022;-0,022;
2026-02-04;-0,049;;-0,085;-0,096;-0,027;-0,028;;-0,005;-0,003;-0,003;-0,015;-0,062;-0,068;-0,096;-0,011;-0,022;-0,024;
2026-02-05;-0,045;;-0,082;-0,097;-0,023;-0,029;;-0,005;-0,005;-0,005;-0,019;-0,060;-0,066;-0,097;-0,010;-0,019;-0,024;
2026-02-06;-0,043;;-0,076;-0,088;-0,020;-0,025;;-0,005;-0,003;-0,002;-0,015;-0,050;-0,054;-0,095;-0,009;-0,015;-0,022;
2026-02-09;-0,043;;-0,069;-0,081;-0,021;-0,024;;-0,005;-0,003;-0,001;-0,012;-0,049;-0,052;-0,089;-0,003;-0,016;-0,018;
2026-02-10;-0,041;;-0,064;-0,072;-0,022;-0,025;;-0,005;0,000;0,000;-0,012;-0,045;-0,049;-0,088;-0,002;-0,017;-0,017;
2026-02-11;-0,046;;-0,061;-0,068;-0,025;-0,024;;-0,005;0,001;0,001;-0,010;-0,046;-0,050;-0,094;-0,002;-0,020;-0,022;
2026-02-12;-0,048;;-0,051;-0,062;-0,025;-0,034;;-0,005;0,000;-0,000;-0,013;-0,044;-0,047;-0,088;-0,003;-0,020;-0,021;
2026-02-13;-0,049;;-0,059;-0,067;-0,024;-0,031;;-0,005;0,000;-0,002;-0,014;-0,048;-0,051;-0,094;-0,008;-0,019;-0,026;
2026-02-16;-0,047;;-0,058;-0,070;-0,024;-0,032;;-0,005;;-0,002;-0,013;-0,043;-0,047;;-0,005;-0,019;-0,024;
2026-02-17;-0,048;;-0,056;-0,069;-0,023;;;-0,005;;-0,001;-0,012;-0,042;-0,046;;;-0,018;-0,026;
2026-02-18;-0,045;;-0,052;-0,064;-0,023;-0,024;;-0,004;;0,000;-0,007;-0,033;-0,037;;;-0,018;-0,021;
2026-02-19;-0,043;;-0,051;-0,061;-0,021;-0,023;;-0,004;;;-0,009;-0,029;-0,032;;;-0,017;-0,021;
2026-02-20;-0,039;;-0,051;-0,064;-0,020;-0,020;;-0,004;;;-0,006;-0,026;-0,030;;-0,002;-0,015;-0,016;
2026-02-23;-0,038;;-0,051;-0,064;-0,020;-0,022;;-0,004;;;-0,008;-0,028;-0,032;;;;;
2026-02-24;-0,037;;-0,054;-0,064;-0,020;-0,021;;-0,004;;;-0,005;-0,029;-0,032;;;;;
2026-02-25;-0,037;;-0,051;-0,060;-0,022;-0,021;;-0,004;;;-0,004;-0,028;-0,032;-0,078;0,001;-0,015;-0,014;
2026-02-26;-0,034;;-0,050;-0,056;-0,020;-0,023;;-0,004;;;-0,003;-0,029;-0,033;;;;;
2026-02-27;-0,033;;-0,041;-0,050;-0,020;;;-0,004;;;-0,001;-0,023;-0,028;-0,081;-0,005;-0,016;-0,010;
2026-03-02;-0,032;;-0,041;-0,052;-0,019;;;-0,004;;;-0,009;-0,016;-0,019;;;;;
2026-03-03;-0,045;;-0,069;-0,083;-0,022;-0,032;;-0,004;;;-0,021;-0,025;-0,027;;;;;
2026-03-04;-0,041;;-0,055;-0,067;-0,020;-0,025;;;;;-0,016;-0,019;-0,022;-0,085;-0,014;-0,015;-0,033;
2026-03-05;-0,041;;-0,057;-0,072;-0,020;-0,030;;;;;-0,021;-0,022;-0,024;;;;;
2026-03-06;-0,052;;-0,059;-0,073;-0,023;-0,032;;-0,005;;;-0,027;-0,023;-0,025;-0,084;-0,011;-0,017;-0,035;
2026-03-09;-0,058;;-0,082;-0,096;-0,028;-0,039;;-0,005;;;-0,035;-0,021;-0,022;-0,089;-0,013;-0,022;-0,050;
2026-03-10;-0,050;;-0,074;-0,087;-0,027;-0,034;;-0,005;;;-0,022;-0,026;-0,028;;;;;
2026-03-11;-0,052;;-0,068;-0,081;-0,025;-0,032;;-0,005;;;-0,025;-0,023;-0,024;-0,082;-0,007;-0,020;-0,045;
2026-03-12;-0,051;;-0,077;-0,085;-0,027;-0,027;;-0,005;;;-0,026;-0,019;-0,018;;;;;
2026-03-13;-0,046;;-0,072;-0,081;-0,025;-0,027;;-0,005;;;-0,032;-0,015;-0,013;-0,078;-0,003;-0,018;-0,045;
2026-03-16;-0,048;;-0,073;-0,083;-0,024;-0,024;;-0,005;;;-0,030;-0,008;-0,007;-0,077;-0,000;-0,018;-0,049;
2026-03-17;-0,050;;-0,077;-0,087;-0,026;-0,023;;-0,005;;;-0,031;-0,008;-0,008;-0,085;-0,006;-0,020;-0,050;
2026-03-18;-0,047;;-0,068;-0,078;-0,025;-0,025;;-0,005;;;-0,032;-0,005;-0,005;-0,082;-0,005;-0,020;-0,042;
2026-03-19;-0,056;;-0,078;-0,086;-0,025;-0,032;;-0,005;;;-0,048;0,002;0,004;-0,088;-0,013;-0,019;-0,054;
2026-03-20;-0,059;;-0,082;-0,089;-0,026;-0,038;;-0,005;;;-0,054;-0,007;-0,006;-0,095;-0,024;-0,021;-0,057;
2026-03-23;-0,061;;-0,087;-0,096;-0,028;-0,037;;-0,005;;;-0,049;-0,012;-0,010;-0,107;-0,034;-0,020;-0,073;
2026-03-24;-0,060;;-0,084;-0,097;-0,025;-0,036;;-0,005;;;-0,047;-0,020;-0,016;-0,102;-0,024;-0,019;-0,057;
2026-03-25;-0,055;;-0,073;-0,085;-0,024;-0,029;;-0,005;;;-0,038;-0,016;-0,013;-0,097;-0,020;-0,019;-0,049;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,065;;-0,081;-0,099;-0,024;-0,036;;-0,005;;;-0,048;-0,008;-0,006;-0,096;-0,022;-0,019;-0,056;
2026-03-30;-0,064;;-0,078;-0,097;-0,024;-0,031;;-0,005;;;-0,044;0,000;0,002;-0,094;-0,022;-0,018;-0,055;
2026-03-31;-0,054;;-0,075;-0,098;-0,021;-0,026;;-0,005;;;-0,039;0,010;0,013;-0,095;-0,021;-0,015;-0,049;
2026-04-01;-0,052;;-0,061;-0,079;-0,021;-0,021;;-0,005;;;-0,028;;;-0,091;-0,018;-0,016;-0,042;
2026-04-02;-0,052;;-0,067;-0,087;-0,020;;;;;;-0,033;;;-0,093;-0,017;-0,014;-0,042;
2026-04-07;-0,046;;-0,064;-0,081;-0,019;-0,021;;-0,005;;;-0,032;0,014;0,017;;;;;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,041;;-0,055;-0,068;-0,018;-0,010;;-0,004;;;-0,015;0,013;0,014;-0,083;-0,013;-0,014;-0,026;
2026-04-10;-0,035;;-0,055;-0,068;-0,017;-0,006;;-0,004;;;-0,010;0,011;0,012;-0,073;-0,010;-0,013;-0,022;
2026-04-13;-0,039;;-0,060;-0,073;-0,017;-0,003;;-0,004;;;-0,011;0,012;0,013;-0,073;-0,013;-0,013;-0,022;
2026-04-14;-0,036;;-0,062;-0,072;-0,020;-0,005;;-0,004;;;-0,007;0,006;0,007;-0,072;-0,015;-0,016;-0,020;
2026-04-15;-0,032;;-0,061;-0,069;-0,018;-0,007;;-0,004;;;-0,009;0,003;0,005;-0,073;-0,013;-0,014;-0,016;
2026-04-16;-0,031;;-0,060;-0,063;-0,018;-0,007;;-0,004;;;-0,008;0,003;0,005;-0,068;-0,003;-0,014;-0,016;
2026-04-17;-0,026;;-0,064;-0,069;-0,017;-0,001;;-0,004;;;0,001;-0,001;-0,001;-0,066;-0,004;-0,014;-0,014;
2026-04-20;-0,028;;-0,064;-0,067;-0,017;-0,005;;-0,003;;;-0,003;-0,002;-0,001;-0,064;-0,003;-0,015;-0,015;
2026-04-21;-0,026;;-0,063;-0,068;-0,016;-0,009;;-0,003;;;-0,005;0,001;0,002;-0,064;-0,003;-0,015;-0,015;
2026-04-22;-0,029;;-0,066;-0,069;-0,018;-0,011;;-0,003;;;-0,006;0,002;0,004;-0,058;-0,005;-0,015;-0,016;
2026-04-23;-0,030;;-0,067;-0,073;-0,018;-0,007;;-0,003;;;-0,005;0,001;0,003;-0,060;-0,011;-0,016;-0,019;
2026-04-24;-0,029;;-0,062;-0,067;-0,016;-0,010;;-0,003;;;-0,009;0,005;0,007;-0,056;-0,004;-0,014;-0,019;
2026-04-27;-0,028;;-0,062;-0,063;-0,016;-0,011;;-0,003;;;-0,012;0,004;0,006;-0,056;-0,008;-0,014;-0,016;
2026-04-28;-0,032;;-0,054;-0,060;-0,016;-0,015;;-0,003;;;-0,016;0,009;0,010;-0,058;-0,010;-0,014;-0,017;
2026-04-29;-0,036;;-0,053;-0,060;-0,016;-0,013;;-0,003;;;-0,017;0,009;0,011;-0,053;-0,003;-0,013;-0,018;
2026-04-30;-0,036;;-0,056;-0,062;-0,016;-0,005;;-0,003;;;-0,014;0,015;0,017;-0,050;-0,006;-0,013;-0,018;
2026-05-04;-0,036;;;;-0,016;-0,006;;-0,003;;;-0,018;0,014;0,016;;-0,005;;-0,012;
2026-05-05;-0,035;;;;-0,016;-0,003;;-0,003;;;-0,012;0,017;0,019;;-0,005;-0,013;-0,011;
2026-05-06;-0,025;;;;-0,014;0,000;;-0,003;;;0,001;;;-0,041;0,001;-0,012;0,001;
2026-05-07;-0,028;;-0,039;-0,038;-0,014;-0,006;;-0,003;;;-0,006;0,003;0,004;-0,036;0,008;-0,011;0,004;
2026-05-08;-0,032;;-0,037;-0,039;-0,013;-0,008;;-0,003;;;-0,010;0,003;0,005;-0,039;0,007;;-0,001;
2026-05-11;-0,034;;-0,034;-0,038;-0,013;-0,007;;-0,003;;;-0,008;0,007;0,010;-0,030;0,008;-0,010;-0,001;
2026-05-12;-0,035;;-0,031;-0,037;-0,013;-0,009;;-0,002;;;-0,014;0,010;0,012;-0,026;0,010;-0,010;-0,001;
2026-05-13;-0,036;;-0,024;-0,031;-0,013;-0,004;;-0,002;;;-0,013;0,012;0,013;-0,017;0,015;-0,010;-0,000;
2026-05-15;-0,032;;-0,021;-0,038;-0,009;-0,002;;-0,002;;;-0,014;0,019;0,020;-0,026;0,009;-0,007;-0,000;
2026-05-18;-0,031;;-0,027;-0,041;-0,011;0,001;;-0,002;;;-0,011;0,023;0,024;-0,023;0,006;-0,007;0,000;
