
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2025-09-09;0,004;-0,000;-0,078;-0,107;-0,006;-0,084;;-0,009;-0,060;-0,054;-0,090;-0,094;-0,104;-0,133;0,012;0,017;-0,038;
2025-09-10;0,003;0,002;-0,076;-0,103;-0,007;-0,085;;-0,009;-0,061;-0,056;-0,091;-0,089;-0,098;-0,128;0,016;0,016;-0,038;
2025-09-11;-0,002;-0,000;-0,077;-0,103;-0,008;-0,083;;-0,009;-0,061;-0,054;-0,090;-0,089;-0,098;-0,117;0,017;0,014;-0,039;
2025-09-12;-0,001;0,002;-0,076;-0,102;-0,007;-0,083;;-0,008;-0,061;-0,054;-0,090;-0,088;-0,097;-0,121;0,020;0,016;-0,039;
2025-09-15;0,000;0,002;-0,076;-0,102;-0,007;-0,083;;-0,008;-0,063;-0,055;-0,089;-0,083;-0,093;;;;;
2025-09-16;-0,003;0,004;-0,077;-0,102;-0,007;-0,085;;-0,008;-0,064;-0,057;-0,093;-0,086;-0,097;-0,119;0,019;0,015;-0,038;
2025-09-17;-0,006;0,004;-0,082;-0,106;-0,006;-0,085;;-0,008;-0,063;-0,055;-0,092;-0,087;-0,097;-0,114;0,026;0,017;-0,043;
2025-09-18;0,001;0,006;-0,079;-0,102;-0,004;-0,084;;-0,008;-0,062;-0,056;-0,088;-0,086;-0,097;-0,114;0,024;0,018;-0,037;
2025-09-19;0,001;0,012;-0,079;-0,103;-0,002;-0,083;;-0,008;-0,061;-0,055;-0,086;-0,086;-0,097;-0,112;0,028;0,020;-0,036;
2025-09-22;-0,000;0,016;-0,075;-0,099;-0,001;-0,083;;-0,008;-0,061;-0,058;-0,087;-0,088;-0,099;-0,106;0,028;0,022;-0,038;
2025-09-23;0,000;0,014;-0,076;-0,100;-0,001;-0,080;;-0,008;-0,059;-0,054;-0,082;-0,087;-0,097;-0,106;0,025;0,021;-0,035;
2025-09-24;-0,003;0,011;-0,079;-0,101;-0,001;-0,083;;-0,008;-0,064;-0,058;-0,088;-0,085;-0,095;-0,103;0,030;0,021;-0,037;
2025-09-25;-0,006;0,010;-0,076;-0,098;-0,001;-0,088;;-0,008;-0,067;-0,058;-0,091;-0,087;-0,097;-0,098;0,033;0,021;-0,041;
2025-09-26;-0,007;0,007;-0,074;-0,099;-0,002;-0,087;;-0,008;-0,064;-0,053;-0,088;-0,087;-0,097;-0,103;0,028;0,020;-0,043;
2025-09-29;-0,004;0,008;-0,077;-0,101;-0,003;-0,087;;-0,008;-0,062;-0,052;-0,086;-0,088;-0,098;-0,094;0,034;0,020;-0,041;
2025-09-30;-0,002;0,010;-0,075;-0,096;-0,001;-0,084;;-0,008;-0,059;-0,051;-0,084;-0,091;-0,101;-0,092;0,040;0,021;-0,040;
2025-10-01;0,000;0,009;-0,083;-0,100;-0,002;-0,084;;-0,008;-0,054;-0,049;-0,081;-0,087;-0,097;;;0,020;-0,039;
2025-10-02;0,005;0,010;-0,085;-0,101;-0,004;-0,086;;-0,008;-0,049;-0,048;-0,075;-0,090;-0,100;;0,043;0,019;-0,034;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,007;0,015;-0,079;-0,085;-0,004;-0,088;;-0,008;-0,045;-0,043;-0,069;-0,086;-0,095;;0,041;0,019;-0,034;
2025-10-07;0,007;0,016;-0,083;-0,088;-0,005;-0,088;;-0,007;-0,047;-0,045;-0,072;-0,092;-0,101;;;0,018;-0,033;
2025-10-08;0,008;0,014;-0,085;-0,089;-0,006;-0,087;;-0,008;-0,046;-0,045;-0,070;-0,093;-0,101;;0,041;0,017;-0,032;
2025-10-09;0,009;0,019;-0,083;-0,086;-0,005;-0,085;;-0,007;-0,048;-0,046;-0,071;-0,091;-0,100;-0,088;0,043;0,018;-0,029;
2025-10-10;0,009;0,019;-0,087;-0,090;-0,005;-0,086;;-0,007;-0,051;-0,048;-0,075;-0,091;-0,100;-0,097;0,033;0,018;-0,030;
2025-10-13;0,005;;-0,100;-0,103;-0,007;-0,086;;-0,007;-0,050;-0,048;-0,074;-0,096;-0,104;-0,104;0,023;0,018;-0,033;
2025-10-14;0,001;0,009;-0,091;-0,096;-0,008;;;-0,007;-0,047;-0,045;-0,072;-0,098;-0,107;-0,115;0,017;0,017;-0,036;
2025-10-15;0,005;0,008;-0,084;-0,089;-0,004;;;;;-0,043;-0,069;-0,095;-0,104;-0,107;0,022;0,019;-0,037;
2025-10-16;0,007;0,007;-0,083;-0,087;-0,005;-0,078;;;;-0,042;-0,068;-0,095;-0,102;-0,107;0,022;0,020;-0,036;
2025-10-17;0,002;0,001;-0,084;-0,091;-0,005;-0,082;;-0,007;-0,044;-0,044;-0,075;-0,100;-0,108;-0,120;0,010;0,019;-0,041;
2025-10-20;0,004;0,005;-0,081;-0,084;-0,007;-0,082;;-0,007;-0,041;-0,042;-0,069;-0,098;-0,107;-0,116;0,017;0,017;-0,039;
2025-10-21;0,007;0,009;-0,081;-0,085;-0,008;-0,083;;-0,007;-0,037;-0,043;-0,066;-0,097;-0,107;-0,105;0,023;0,017;-0,036;
2025-10-22;0,007;0,011;-0,078;-0,085;-0,007;-0,084;;-0,007;-0,037;-0,043;-0,068;-0,097;-0,106;-0,107;0,018;0,016;-0,035;
2025-10-23;0,007;0,008;-0,078;-0,090;-0,008;-0,072;;-0,007;-0,034;-0,042;-0,066;-0,094;-0,102;-0,109;0,018;0,015;-0,031;
2025-10-24;0,009;0,012;-0,079;-0,089;-0,008;-0,069;;-0,007;-0,030;-0,041;-0,063;-0,097;-0,105;-0,101;0,022;0,015;-0,029;
2025-10-27;0,012;0,017;-0,073;-0,081;-0,006;-0,066;;-0,007;-0,029;-0,041;-0,060;-0,095;-0,104;-0,092;0,029;0,016;-0,025;
2025-10-28;0,011;0,020;-0,081;-0,082;-0,005;-0,060;;-0,007;-0,031;-0,041;-0,062;-0,098;-0,106;-0,092;0,025;0,017;-0,027;
2025-10-29;0,008;0,021;-0,084;-0,079;-0,006;-0,061;;-0,007;-0,031;-0,043;-0,063;-0,097;-0,106;;;0,017;-0,029;
2025-10-30;0,002;0,019;-0,081;-0,073;-0,005;-0,062;;-0,007;-0,029;-0,041;-0,062;-0,107;-0,115;-0,092;0,027;0,017;-0,031;
2025-10-31;0,003;0,016;-0,083;-0,072;-0,006;-0,065;;-0,007;-0,032;-0,043;-0,064;-0,107;-0,115;-0,099;0,019;0,017;-0,033;
2025-11-03;0,004;0,020;-0,080;-0,068;-0,005;;;-0,007;-0,034;-0,044;-0,066;-0,105;-0,113;-0,099;0,024;0,017;-0,032;
2025-11-04;-0,002;0,018;-0,075;-0,069;-0,005;-0,067;;-0,007;-0,036;-0,046;-0,069;-0,111;-0,118;-0,102;0,020;0,018;-0,039;
2025-11-05;0,002;0,012;-0,077;-0,071;-0,004;-0,069;;-0,007;-0,035;-0,045;-0,068;-0,109;-0,116;-0,100;0,022;0,019;-0,038;
2025-11-06;0,001;0,012;-0,075;-0,066;-0,004;-0,067;;-0,007;-0,035;-0,045;-0,068;-0,111;-0,119;-0,092;0,030;0,018;-0,036;
2025-11-07;-0,005;0,006;-0,075;-0,067;-0,002;-0,066;;-0,007;-0,037;-0,046;-0,070;-0,111;-0,119;;;;;
2025-11-10;-0,002;0,005;-0,076;-0,069;-0,004;-0,065;;-0,007;-0,033;-0,044;-0,065;-0,107;-0,115;-0,099;0,028;0,019;-0,037;
2025-11-11;-0,002;;-0,078;-0,068;-0,004;-0,059;;-0,007;-0,027;-0,041;-0,060;-0,105;-0,113;-0,102;0,029;;-0,038;
2025-11-12;-0,002;0,008;-0,079;-0,066;-0,005;-0,060;;-0,007;-0,025;-0,038;-0,057;-0,104;-0,112;-0,105;0,028;0,017;-0,036;
2025-11-13;-0,002;0,007;-0,073;-0,063;-0,006;-0,061;;-0,007;-0,028;-0,040;-0,062;-0,105;-0,114;-0,099;0,030;0,017;-0,033;
2025-11-14;-0,011;-0,000;-0,075;-0,069;-0,007;-0,064;;-0,007;-0,033;-0,044;-0,065;-0,108;-0,116;-0,106;0,021;0,017;-0,039;
2025-11-17;-0,012;-0,002;-0,074;-0,069;-0,008;-0,069;;-0,006;-0,037;-0,047;-0,070;-0,107;-0,116;-0,110;0,017;0,016;-0,041;
2025-11-18;-0,017;-0,006;-0,085;-0,084;-0,007;-0,075;;-0,006;-0,046;-0,056;-0,079;-0,115;-0,124;-0,109;0,010;0,017;-0,045;
2025-11-19;-0,018;-0,009;-0,086;-0,085;-0,007;-0,076;;-0,006;-0,044;-0,052;-0,077;-0,113;-0,122;-0,108;0,010;0,016;-0,048;
2025-11-20;-0,016;-0,004;-0,082;-0,078;-0,006;-0,072;;-0,006;-0,044;-0,052;-0,075;-0,106;-0,116;-0,108;0,012;0,018;-0,043;
2025-11-21;-0,016;-0,015;-0,078;-0,081;-0,005;-0,074;;-0,006;-0,042;-0,050;-0,075;-0,112;-0,123;-0,120;-0,002;0,018;-0,048;
2025-11-24;-0,015;-0,011;-0,079;-0,082;-0,006;-0,071;;-0,006;-0,038;-0,046;-0,070;-0,113;-0,123;-0,119;0,006;0,018;-0,042;
2025-11-25;-0,015;-0,005;-0,075;-0,078;-0,004;-0,065;;-0,006;-0,033;-0,041;-0,065;-0,110;-0,121;-0,111;0,013;0,019;-0,041;
2025-11-26;-0,010;-0,001;-0,069;-0,073;-0,004;;;-0,006;-0,031;-0,034;-0,061;-0,107;-0,118;-0,107;0,011;0,019;-0,036;
2025-11-27;;;;;;;;;;;;;;-0,108;0,009;0,019;-0,034;
2025-11-28;-0,007;0,000;-0,065;-0,070;-0,004;-0,065;;-0,006;-0,030;-0,033;-0,060;-0,103;-0,115;;;;;
2025-12-01;-0,010;-0,001;-0,072;-0,078;-0,006;-0,066;;-0,006;-0,030;-0,032;-0,060;-0,104;-0,116;-0,103;0,010;0,017;-0,034;
2025-12-02;-0,008;-0,003;-0,075;-0,077;-0,005;-0,065;;-0,006;-0,032;-0,033;-0,060;-0,103;-0,116;-0,106;0,010;0,018;-0,034;
2025-12-03;-0,012;-0,001;-0,077;-0,077;-0,005;-0,065;;-0,006;-0,032;-0,034;-0,060;-0,100;-0,113;-0,108;0,003;0,017;-0,036;
2025-12-04;-0,009;0,003;-0,073;-0,071;-0,005;-0,061;;-0,006;-0,027;-0,033;-0,055;-0,099;-0,111;-0,106;0,006;0,018;-0,034;
2025-12-05;-0,007;0,004;-0,074;-0,075;-0,005;-0,060;;-0,006;-0,026;-0,032;-0,053;-0,097;-0,109;-0,099;0,011;0,018;-0,031;
2025-12-08;-0,010;0,004;-0,071;-0,074;-0,005;-0,060;;-0,006;-0,028;-0,034;-0,054;-0,095;-0,108;-0,094;0,009;0,018;-0,034;
2025-12-09;-0,013;0,003;-0,076;-0,078;-0,006;-0,060;;-0,006;-0,032;-0,035;-0,057;-0,096;-0,109;-0,094;0,003;0,017;-0,037;
2025-12-10;-0,016;-0,000;-0,079;-0,082;-0,008;-0,062;;;;-0,035;-0,056;-0,101;-0,114;-0,097;0,001;0,014;-0,041;
2025-12-11;-0,018;-0,003;-0,084;-0,086;-0,010;-0,063;;;;-0,030;-0,053;-0,100;-0,112;-0,103;-0,004;0,013;-0,041;
2025-12-12;-0,014;0,000;-0,077;-0,077;-0,009;-0,064;;-0,006;-0,030;-0,032;-0,055;-0,099;-0,112;-0,099;0,002;0,014;-0,038;
2025-12-15;-0,012;;-0,071;-0,075;-0,008;-0,063;;-0,006;-0,030;-0,031;-0,053;-0,097;-0,110;-0,102;-0,008;-0,003;-0,038;
2025-12-16;-0,011;;-0,076;-0,081;-0,006;-0,062;;-0,006;-0,032;-0,031;-0,056;-0,101;-0,114;-0,106;-0,015;-0,002;-0,036;
2025-12-17;-0,012;;-0,077;-0,081;-0,006;-0,062;;-0,006;-0,033;-0,030;-0,059;-0,098;-0,111;-0,096;-0,010;-0,001;-0,035;
2025-12-18;-0,012;;-0,079;-0,086;-0,007;-0,058;;-0,006;-0,029;-0,026;-0,053;-0,101;-0,114;-0,103;-0,014;-0,002;-0,038;
2025-12-19;-0,010;;-0,077;-0,085;-0,007;-0,058;;-0,006;-0,029;-0,026;-0,051;-0,095;-0,107;-0,101;-0,010;-0,002;-0,034;
2025-12-22;-0,011;;-0,080;-0,085;-0,008;-0,058;;-0,005;-0,029;-0,027;-0,050;-0,095;-0,107;-0,095;-0,009;-0,004;-0,037;
2025-12-23;-0,011;;-0,077;-0,081;-0,008;-0,056;;-0,005;-0,029;-0,027;-0,050;-0,094;-0,107;-0,093;-0,011;-0,004;-0,036;
2025-12-29;-0,012;;-0,078;-0,084;-0,010;-0,055;;-0,005;-0,026;-0,024;-0,047;-0,093;-0,105;-0,090;-0,014;-0,006;-0,037;
2025-12-30;-0,011;;-0,078;-0,085;-0,010;-0,052;;-0,005;-0,023;-0,022;-0,045;-0,088;-0,100;-0,087;-0,011;-0,006;-0,035;
2026-01-02;-0,009;;;;-0,009;-0,050;;-0,005;-0,025;-0,020;-0,045;-0,089;-0,100;;-0,003;-0,006;-0,034;
2026-01-05;;;;;;;;;;;;;;-0,076;0,001;-0,006;-0,032;
2026-01-07;-0,005;;-0,067;-0,074;-0,010;-0,044;;-0,005;-0,016;-0,019;-0,034;-0,094;-0,106;;;;;
2026-01-08;-0,009;;-0,068;-0,077;-0,009;-0,048;;-0,005;-0,020;-0,020;-0,039;-0,094;-0,105;;;;;
2026-01-09;-0,006;;-0,067;-0,076;-0,009;-0,046;;-0,005;-0,016;-0,018;-0,034;-0,090;-0,101;-0,074;0,003;-0,006;-0,027;
2026-01-12;-0,006;;-0,055;-0,063;-0,010;;;-0,005;-0,018;-0,018;-0,033;-0,091;-0,101;-0,076;0,005;-0,007;-0,029;
2026-01-13;-0,006;;-0,069;-0,071;-0,010;;;-0,005;-0,017;-0,016;-0,033;-0,089;-0,099;;;;;
2026-01-14;-0,008;;-0,067;-0,065;-0,010;-0,043;;-0,005;-0,016;-0,013;-0,033;-0,087;-0,097;-0,077;0,012;-0,007;-0,029;
2026-01-15;-0,005;;-0,062;-0,061;-0,010;-0,040;;-0,005;-0,011;-0,009;-0,024;-0,085;-0,095;;;;;
2026-01-16;-0,005;;-0,055;-0,058;-0,010;-0,041;;-0,005;-0,011;-0,009;-0,024;-0,082;-0,091;-0,068;0,010;-0,007;-0,023;
2026-01-19;-0,011;;-0,055;-0,058;-0,010;-0,047;;-0,005;-0,021;-0,016;-0,032;-0,088;-0,097;-0,066;0,006;-0,007;-0,030;
2026-01-20;-0,015;;-0,061;-0,067;-0,009;-0,053;;-0,005;-0,023;-0,020;-0,034;-0,088;-0,096;-0,073;0,003;-0,008;-0,037;
2026-01-21;-0,016;;-0,063;-0,073;-0,012;-0,051;;-0,005;-0,022;-0,017;-0,031;-0,088;-0,096;-0,071;0,002;-0,009;-0,038;
2026-01-22;-0,013;;-0,063;-0,075;-0,014;-0,046;;-0,004;-0,019;-0,011;-0,028;-0,086;-0,096;-0,074;0,001;-0,012;-0,029;
2026-01-23;-0,015;;-0,064;-0,075;-0,014;-0,047;;-0,004;-0,017;-0,010;-0,027;-0,086;-0,095;-0,078;-0,001;-0,012;-0,032;
2026-01-26;-0,018;;-0,064;-0,078;-0,015;-0,045;;-0,004;-0,015;-0,010;-0,025;-0,087;-0,095;-0,083;-0,007;-0,013;-0,034;
2026-01-27;-0,014;;-0,063;-0,076;-0,013;-0,041;;-0,004;-0,015;-0,008;-0,024;-0,085;-0,093;-0,079;-0,001;-0,011;-0,030;
2026-01-28;-0,018;;-0,069;-0,080;-0,015;-0,047;;-0,004;-0,017;-0,009;-0,026;-0,082;-0,090;;;;;
2026-01-29;-0,021;;-0,069;-0,081;-0,013;-0,052;;-0,004;-0,019;-0,017;-0,026;-0,080;-0,088;-0,084;0,002;-0,013;-0,031;
2026-01-30;-0,022;;-0,069;-0,079;-0,016;-0,054;;-0,004;-0,018;-0,019;-0,027;-0,078;-0,086;-0,086;-0,006;-0,014;-0,035;
2026-02-02;-0,021;;-0,070;-0,083;-0,016;-0,049;;-0,004;-0,013;-0,012;-0,020;-0,078;-0,087;-0,093;-0,013;-0,014;-0,035;
2026-02-03;-0,023;;-0,059;-0,069;-0,015;-0,047;;-0,004;-0,011;-0,009;-0,019;-0,075;-0,084;-0,083;-0,011;-0,014;-0,030;
2026-02-04;-0,023;;-0,059;-0,076;-0,016;-0,045;;-0,004;-0,003;-0,003;-0,014;-0,075;-0,083;-0,083;-0,013;-0,014;-0,032;
2026-02-05;-0,019;;-0,056;-0,077;-0,013;-0,046;;-0,004;-0,005;-0,005;-0,018;-0,073;-0,081;-0,084;-0,012;-0,011;-0,032;
2026-02-06;-0,017;;-0,051;-0,068;-0,010;-0,041;;-0,004;-0,003;-0,002;-0,015;-0,063;-0,069;-0,082;-0,011;-0,008;-0,029;
2026-02-09;-0,017;;-0,044;-0,061;-0,010;-0,040;;-0,003;-0,003;-0,001;-0,012;-0,061;-0,067;-0,075;-0,005;-0,008;-0,026;
2026-02-10;-0,015;;-0,039;-0,051;-0,011;-0,041;;-0,003;0,000;0,000;-0,011;-0,058;-0,064;-0,075;-0,004;-0,009;-0,025;
2026-02-11;-0,021;;-0,036;-0,048;-0,014;-0,041;;-0,003;0,001;0,001;-0,010;-0,058;-0,065;-0,080;-0,005;-0,012;-0,030;
2026-02-12;-0,023;;-0,026;-0,042;-0,014;-0,050;;-0,003;0,000;-0,000;-0,013;-0,057;-0,062;-0,075;-0,005;-0,012;-0,029;
2026-02-13;-0,024;;-0,034;-0,047;-0,014;-0,047;;-0,003;0,000;-0,002;-0,013;-0,060;-0,066;-0,081;-0,011;-0,011;-0,034;
2026-02-16;-0,021;;-0,033;-0,050;-0,013;-0,048;;-0,003;;-0,002;-0,012;-0,055;-0,062;;-0,007;-0,011;-0,032;
2026-02-17;-0,023;;-0,031;-0,049;-0,013;;;-0,003;;-0,001;-0,012;-0,055;-0,061;;;-0,011;-0,034;
2026-02-18;-0,019;;-0,027;-0,044;-0,012;-0,040;;-0,003;;0,000;-0,007;-0,046;-0,052;;;-0,010;-0,029;
2026-02-19;-0,017;;-0,026;-0,041;-0,011;-0,039;;-0,003;;;-0,009;-0,042;-0,047;;;-0,009;-0,029;
2026-02-20;-0,013;;-0,026;-0,044;-0,009;-0,036;;-0,003;;;-0,006;-0,038;-0,045;;-0,004;-0,008;-0,024;
2026-02-23;-0,012;;-0,026;-0,043;-0,009;-0,038;;-0,003;;;-0,008;-0,041;-0,047;;;;;
2026-02-24;-0,012;;-0,028;-0,044;-0,009;-0,038;;-0,003;;;-0,005;-0,041;-0,047;;;;;
2026-02-25;-0,011;;-0,026;-0,039;-0,011;-0,037;;-0,003;;;-0,004;-0,041;-0,047;-0,065;-0,001;-0,008;-0,022;
2026-02-26;-0,008;;-0,025;-0,035;-0,009;-0,040;;-0,003;;;-0,002;-0,041;-0,048;;;;;
2026-02-27;-0,007;;-0,016;-0,030;-0,010;;;-0,003;;;-0,000;-0,036;-0,043;-0,068;-0,007;-0,008;-0,018;
2026-03-02;-0,006;;-0,015;-0,031;-0,009;;;-0,003;;;-0,008;-0,029;-0,034;;;;;
2026-03-03;-0,019;;-0,044;-0,063;-0,011;-0,049;;-0,003;;;-0,021;-0,038;-0,042;;;;;
2026-03-04;-0,015;;-0,030;-0,046;-0,009;-0,042;;;;;-0,016;-0,031;-0,037;-0,072;-0,017;-0,007;-0,041;
2026-03-05;-0,015;;-0,032;-0,051;-0,009;-0,046;;;;;-0,021;-0,034;-0,039;;;;;
2026-03-06;-0,026;;-0,034;-0,052;-0,013;-0,048;;-0,003;;;-0,027;-0,036;-0,040;-0,071;-0,013;-0,009;-0,043;
2026-03-09;-0,032;;-0,056;-0,076;-0,017;-0,055;;-0,003;;;-0,035;-0,034;-0,037;-0,076;-0,015;-0,014;-0,058;
2026-03-10;-0,025;;-0,049;-0,067;-0,016;-0,051;;-0,003;;;-0,022;-0,038;-0,043;;;;;
2026-03-11;-0,027;;-0,042;-0,061;-0,015;-0,049;;-0,003;;;-0,025;-0,035;-0,039;-0,069;-0,009;-0,013;-0,053;
2026-03-12;-0,025;;-0,051;-0,065;-0,016;-0,043;;-0,003;;;-0,025;-0,031;-0,033;;;;;
2026-03-13;-0,020;;-0,046;-0,061;-0,014;-0,044;;-0,003;;;-0,031;-0,028;-0,028;-0,064;-0,005;-0,010;-0,053;
2026-03-16;-0,023;;-0,048;-0,062;-0,013;-0,041;;-0,003;;;-0,030;-0,021;-0,022;-0,064;-0,002;-0,011;-0,057;
2026-03-17;-0,024;;-0,052;-0,066;-0,015;-0,039;;-0,003;;;-0,031;-0,021;-0,022;-0,072;-0,008;-0,013;-0,058;
2026-03-18;-0,022;;-0,043;-0,058;-0,014;-0,041;;-0,003;;;-0,032;-0,018;-0,020;-0,069;-0,007;-0,012;-0,050;
2026-03-19;-0,030;;-0,053;-0,066;-0,014;-0,048;;-0,003;;;-0,048;-0,011;-0,011;-0,074;-0,015;-0,011;-0,062;
2026-03-20;-0,033;;-0,057;-0,069;-0,015;-0,055;;-0,003;;;-0,054;-0,019;-0,021;-0,081;-0,026;-0,013;-0,065;
2026-03-23;-0,036;;-0,062;-0,076;-0,017;-0,053;;-0,003;;;-0,049;-0,025;-0,025;-0,094;-0,036;-0,013;-0,081;
2026-03-24;-0,034;;-0,059;-0,076;-0,014;-0,052;;-0,003;;;-0,046;-0,032;-0,031;-0,089;-0,026;-0,012;-0,065;
2026-03-25;-0,029;;-0,047;-0,065;-0,014;-0,045;;-0,003;;;-0,038;-0,028;-0,028;-0,084;-0,022;-0,012;-0,057;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,039;;-0,055;-0,079;-0,014;-0,053;;-0,003;;;-0,048;-0,021;-0,020;-0,082;-0,024;-0,011;-0,064;
2026-03-30;-0,038;;-0,053;-0,077;-0,014;-0,048;;-0,003;;;-0,044;-0,012;-0,013;-0,081;-0,024;-0,010;-0,063;
2026-03-31;-0,029;;-0,050;-0,077;-0,010;-0,042;;-0,003;;;-0,038;-0,002;-0,002;-0,082;-0,023;-0,007;-0,057;
2026-04-01;-0,026;;-0,035;-0,058;-0,011;-0,037;;-0,003;;;-0,027;;;-0,078;-0,020;-0,008;-0,050;
2026-04-02;-0,026;;-0,042;-0,066;-0,009;;;;;;-0,033;;;-0,080;-0,019;-0,007;-0,050;
2026-04-07;-0,021;;-0,038;-0,060;-0,008;-0,037;;-0,003;;;-0,032;0,002;0,002;;;;;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,015;;-0,029;-0,048;-0,007;-0,026;;-0,003;;;-0,015;0,001;-0,001;-0,070;-0,015;-0,006;-0,034;
2026-04-10;-0,010;;-0,030;-0,048;-0,006;-0,022;;-0,003;;;-0,010;-0,002;-0,003;-0,060;-0,012;-0,005;-0,030;
2026-04-13;-0,014;;-0,034;-0,052;-0,007;-0,020;;-0,002;;;-0,011;-0,001;-0,002;-0,060;-0,015;-0,005;-0,030;
2026-04-14;-0,010;;-0,037;-0,051;-0,009;-0,022;;-0,002;;;-0,007;-0,007;-0,008;-0,059;-0,017;-0,009;-0,028;
2026-04-15;-0,007;;-0,036;-0,049;-0,007;-0,024;;-0,002;;;-0,008;-0,009;-0,010;-0,060;-0,015;-0,007;-0,024;
2026-04-16;-0,005;;-0,034;-0,042;-0,007;-0,023;;-0,002;;;-0,008;-0,009;-0,010;-0,054;-0,005;-0,007;-0,024;
2026-04-17;-0,001;;-0,039;-0,049;-0,006;-0,018;;-0,002;;;0,001;-0,014;-0,016;-0,052;-0,006;-0,006;-0,022;
2026-04-20;-0,002;;-0,039;-0,047;-0,006;-0,022;;-0,002;;;-0,003;-0,014;-0,016;-0,051;-0,005;-0,007;-0,023;
2026-04-21;-0,000;;-0,038;-0,047;-0,005;-0,025;;-0,002;;;-0,005;-0,012;-0,013;-0,051;-0,005;-0,007;-0,023;
2026-04-22;-0,003;;-0,041;-0,049;-0,007;-0,028;;-0,002;;;-0,005;-0,010;-0,011;-0,044;-0,007;-0,008;-0,023;
2026-04-23;-0,004;;-0,042;-0,053;-0,008;-0,023;;-0,002;;;-0,005;-0,011;-0,012;-0,047;-0,013;-0,008;-0,027;
2026-04-24;-0,003;;-0,037;-0,046;-0,006;-0,027;;-0,002;;;-0,009;-0,008;-0,008;-0,043;-0,007;-0,006;-0,027;
2026-04-27;-0,002;;-0,037;-0,043;-0,006;-0,027;;-0,002;;;-0,012;-0,008;-0,009;-0,043;-0,010;-0,006;-0,024;
2026-04-28;-0,006;;-0,028;-0,039;-0,006;-0,032;;-0,002;;;-0,016;-0,003;-0,005;-0,045;-0,013;-0,006;-0,025;
2026-04-29;-0,011;;-0,028;-0,039;-0,005;-0,029;;-0,002;;;-0,017;-0,003;-0,004;-0,039;-0,005;-0,005;-0,026;
2026-04-30;-0,011;;-0,031;-0,041;-0,005;-0,021;;-0,002;;;-0,014;0,003;0,002;-0,037;-0,008;-0,005;-0,026;
2026-05-04;-0,010;;;;-0,005;-0,022;;-0,002;;;-0,018;0,001;0,001;;-0,007;;-0,020;
2026-05-05;-0,009;;;;-0,005;-0,019;;-0,001;;;-0,012;0,004;0,004;;-0,007;-0,005;-0,019;
2026-05-06;0,000;;;;-0,004;-0,016;;-0,001;;;0,001;;;-0,027;-0,002;-0,005;-0,007;
2026-05-07;-0,002;;-0,013;-0,017;-0,003;-0,022;;-0,001;;;-0,005;-0,010;-0,011;-0,023;0,005;-0,004;-0,004;
2026-05-08;-0,006;;-0,012;-0,018;-0,002;-0,025;;-0,001;;;-0,009;-0,009;-0,010;-0,026;0,004;;-0,009;
2026-05-11;-0,008;;-0,009;-0,018;-0,002;-0,023;;-0,001;;;-0,008;-0,005;-0,005;-0,016;0,006;-0,003;-0,009;
2026-05-12;-0,010;;-0,005;-0,016;-0,002;-0,026;;-0,001;;;-0,013;-0,003;-0,003;-0,013;0,008;-0,002;-0,009;
2026-05-13;-0,010;;0,001;-0,011;-0,002;-0,020;;-0,001;;;-0,013;-0,001;-0,002;-0,004;0,013;-0,002;-0,008;
2026-05-15;-0,006;;0,004;-0,018;0,002;-0,019;;-0,001;;;-0,014;0,006;0,005;-0,012;0,007;0,001;-0,008;
2026-05-18;-0,006;;-0,002;-0,020;-0,000;-0,015;;-0,001;;;-0,011;0,010;0,010;-0,010;0,004;0,000;-0,008;
2026-05-19;0,001;;-0,006;-0,021;-0,002;-0,015;;-0,001;;;-0,011;0,014;0,014;-0,010;0,004;-0,001;-0,006;
2026-05-20;-0,002;;-0,013;-0,027;-0,003;-0,012;;-0,001;;;-0,006;0,013;0,013;-0,007;0,003;-0,002;-0,011;
