
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2025-09-05;-0,025;-0,003;-0,087;-0,106;-0,017;-0,073;;-0,010;-0,059;-0,057;-0,092;-0,087;-0,093;-0,106;0,026;0,009;-0,029;
2025-09-08;-0,025;-0,004;-0,084;-0,101;-0,017;-0,071;;-0,010;-0,060;-0,055;-0,089;-0,085;-0,091;-0,109;0,028;0,009;-0,028;
2025-09-09;-0,022;-0,000;-0,084;-0,103;-0,016;-0,071;;-0,010;-0,060;-0,054;-0,090;-0,083;-0,089;-0,111;0,031;0,010;-0,026;
2025-09-10;-0,024;0,002;-0,081;-0,100;-0,017;-0,072;;-0,010;-0,061;-0,056;-0,091;-0,077;-0,083;-0,106;0,035;0,009;-0,026;
2025-09-11;-0,029;-0,000;-0,082;-0,100;-0,018;-0,070;;-0,010;-0,061;-0,054;-0,090;-0,077;-0,083;-0,095;0,036;0,006;-0,028;
2025-09-12;-0,028;0,002;-0,081;-0,098;-0,018;-0,070;;-0,010;-0,061;-0,054;-0,091;-0,076;-0,082;-0,100;0,039;0,008;-0,027;
2025-09-15;-0,027;0,002;-0,082;-0,098;-0,018;-0,070;;-0,010;-0,063;-0,055;-0,090;-0,071;-0,078;;;;;
2025-09-16;-0,030;0,004;-0,082;-0,099;-0,018;-0,072;;-0,010;-0,064;-0,057;-0,093;-0,075;-0,082;-0,098;0,038;0,008;-0,027;
2025-09-17;-0,033;0,004;-0,087;-0,103;-0,017;-0,072;;-0,010;-0,063;-0,055;-0,092;-0,075;-0,082;-0,093;0,045;0,009;-0,031;
2025-09-18;-0,026;0,006;-0,085;-0,098;-0,014;-0,071;;-0,010;-0,062;-0,056;-0,088;-0,074;-0,082;-0,092;0,043;0,011;-0,026;
2025-09-19;-0,026;0,012;-0,084;-0,099;-0,012;-0,070;;-0,010;-0,061;-0,055;-0,087;-0,074;-0,082;-0,091;0,047;0,013;-0,025;
2025-09-22;-0,027;0,016;-0,081;-0,095;-0,011;-0,070;;-0,010;-0,061;-0,058;-0,088;-0,076;-0,084;-0,085;0,046;0,014;-0,026;
2025-09-23;-0,027;0,014;-0,082;-0,096;-0,012;-0,067;;-0,010;-0,059;-0,054;-0,083;-0,075;-0,082;-0,085;0,043;0,014;-0,023;
2025-09-24;-0,030;0,011;-0,085;-0,097;-0,011;-0,070;;-0,009;-0,064;-0,058;-0,088;-0,074;-0,081;-0,081;0,048;0,014;-0,026;
2025-09-25;-0,033;0,010;-0,081;-0,094;-0,012;-0,075;;-0,009;-0,067;-0,058;-0,092;-0,075;-0,082;-0,077;0,051;0,013;-0,030;
2025-09-26;-0,034;0,007;-0,080;-0,095;-0,012;-0,074;;-0,009;-0,064;-0,053;-0,088;-0,075;-0,082;-0,081;0,047;0,013;-0,032;
2025-09-29;-0,031;0,008;-0,082;-0,097;-0,013;-0,074;;-0,009;-0,062;-0,052;-0,087;-0,076;-0,083;-0,073;0,052;0,012;-0,030;
2025-09-30;-0,029;0,010;-0,081;-0,092;-0,011;-0,071;;-0,009;-0,059;-0,051;-0,084;-0,079;-0,086;-0,071;0,058;0,014;-0,028;
2025-10-01;-0,027;0,009;-0,088;-0,096;-0,013;-0,072;;-0,009;-0,054;-0,049;-0,082;-0,075;-0,082;;;0,013;-0,027;
2025-10-02;-0,022;0,010;-0,090;-0,097;-0,014;-0,073;;-0,009;-0,049;-0,048;-0,076;-0,079;-0,085;;0,061;0,011;-0,022;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,020;0,015;-0,085;-0,081;-0,015;-0,075;;-0,009;-0,045;-0,043;-0,069;-0,074;-0,080;;0,060;0,011;-0,023;
2025-10-07;-0,019;0,016;-0,088;-0,084;-0,016;-0,075;;-0,009;-0,047;-0,045;-0,073;-0,081;-0,086;;;0,010;-0,021;
2025-10-08;-0,019;0,014;-0,091;-0,085;-0,016;-0,074;;-0,009;-0,046;-0,045;-0,071;-0,081;-0,086;;0,060;0,010;-0,021;
2025-10-09;-0,018;0,019;-0,088;-0,082;-0,015;-0,072;;-0,009;-0,048;-0,046;-0,071;-0,079;-0,085;-0,066;0,061;0,011;-0,018;
2025-10-10;-0,017;0,019;-0,092;-0,086;-0,016;-0,073;;-0,009;-0,051;-0,048;-0,076;-0,079;-0,085;-0,076;0,051;0,011;-0,019;
2025-10-13;-0,022;;-0,106;-0,100;-0,018;-0,073;;-0,009;-0,050;-0,048;-0,075;-0,084;-0,089;-0,083;0,042;0,010;-0,022;
2025-10-14;-0,026;0,009;-0,096;-0,092;-0,019;;;-0,009;-0,047;-0,045;-0,073;-0,086;-0,092;-0,094;0,035;0,009;-0,025;
2025-10-15;-0,022;0,008;-0,090;-0,085;-0,014;;;;;-0,043;-0,069;-0,084;-0,089;-0,086;0,041;0,012;-0,025;
2025-10-16;-0,020;0,007;-0,088;-0,083;-0,015;-0,065;;;;-0,042;-0,069;-0,083;-0,088;-0,086;0,041;0,012;-0,025;
2025-10-17;-0,025;0,001;-0,089;-0,087;-0,016;-0,069;;-0,009;-0,044;-0,044;-0,076;-0,088;-0,094;-0,099;0,028;0,012;-0,030;
2025-10-20;-0,023;0,005;-0,087;-0,080;-0,018;-0,069;;-0,009;-0,041;-0,042;-0,070;-0,086;-0,092;-0,094;0,036;0,010;-0,027;
2025-10-21;-0,020;0,009;-0,086;-0,081;-0,018;-0,070;;-0,009;-0,037;-0,043;-0,067;-0,086;-0,092;-0,084;0,041;0,009;-0,025;
2025-10-22;-0,020;0,011;-0,083;-0,081;-0,017;-0,071;;-0,009;-0,037;-0,043;-0,069;-0,085;-0,091;-0,086;0,036;0,008;-0,024;
2025-10-23;-0,019;0,008;-0,084;-0,086;-0,018;-0,059;;-0,009;-0,034;-0,042;-0,067;-0,083;-0,087;-0,088;0,036;0,008;-0,020;
2025-10-24;-0,018;0,012;-0,085;-0,085;-0,019;-0,056;;-0,009;-0,030;-0,041;-0,063;-0,085;-0,090;-0,080;0,040;0,007;-0,018;
2025-10-27;-0,015;0,017;-0,079;-0,077;-0,017;-0,053;;-0,009;-0,029;-0,041;-0,061;-0,084;-0,089;-0,070;0,048;0,009;-0,014;
2025-10-28;-0,016;0,020;-0,087;-0,079;-0,015;-0,047;;-0,009;-0,031;-0,041;-0,062;-0,087;-0,091;-0,071;0,044;0,010;-0,015;
2025-10-29;-0,019;0,021;-0,089;-0,076;-0,016;-0,048;;-0,009;-0,031;-0,043;-0,064;-0,085;-0,091;;;0,009;-0,017;
2025-10-30;-0,024;0,019;-0,086;-0,069;-0,016;-0,049;;-0,009;-0,029;-0,041;-0,062;-0,095;-0,100;-0,070;0,045;0,010;-0,020;
2025-10-31;-0,024;0,016;-0,088;-0,068;-0,016;-0,052;;-0,009;-0,032;-0,043;-0,065;-0,095;-0,100;-0,078;0,038;0,009;-0,022;
2025-11-03;-0,023;0,020;-0,085;-0,064;-0,015;;;-0,008;-0,034;-0,044;-0,067;-0,093;-0,098;-0,078;0,042;0,010;-0,020;
2025-11-04;-0,029;0,018;-0,080;-0,065;-0,016;-0,054;;-0,008;-0,036;-0,046;-0,070;-0,099;-0,103;-0,080;0,039;0,010;-0,027;
2025-11-05;-0,025;0,012;-0,083;-0,068;-0,014;-0,056;;-0,008;-0,035;-0,045;-0,069;-0,097;-0,102;-0,079;0,040;0,011;-0,026;
2025-11-06;-0,026;0,012;-0,081;-0,062;-0,015;-0,054;;-0,008;-0,035;-0,045;-0,069;-0,099;-0,104;-0,071;0,049;0,011;-0,024;
2025-11-07;-0,032;0,006;-0,080;-0,063;-0,012;-0,053;;-0,008;-0,037;-0,046;-0,070;-0,099;-0,104;;;;;
2025-11-10;-0,029;0,005;-0,081;-0,065;-0,014;-0,052;;-0,008;-0,033;-0,044;-0,066;-0,095;-0,100;-0,078;0,046;0,011;-0,025;
2025-11-11;-0,029;;-0,084;-0,064;-0,014;-0,046;;-0,008;-0,027;-0,041;-0,061;-0,093;-0,098;-0,081;0,048;;-0,027;
2025-11-12;-0,029;0,008;-0,084;-0,062;-0,016;-0,047;;-0,008;-0,025;-0,038;-0,058;-0,092;-0,097;-0,083;0,046;0,010;-0,025;
2025-11-13;-0,029;0,007;-0,078;-0,059;-0,017;-0,048;;-0,008;-0,028;-0,040;-0,062;-0,094;-0,100;-0,077;0,049;0,009;-0,022;
2025-11-14;-0,038;-0,000;-0,080;-0,065;-0,017;-0,051;;-0,008;-0,033;-0,044;-0,066;-0,097;-0,101;-0,085;0,039;0,009;-0,028;
2025-11-17;-0,039;-0,002;-0,079;-0,065;-0,018;-0,056;;-0,008;-0,037;-0,047;-0,070;-0,096;-0,101;-0,089;0,035;0,008;-0,030;
2025-11-18;-0,044;-0,006;-0,090;-0,080;-0,017;-0,062;;-0,008;-0,046;-0,056;-0,080;-0,103;-0,109;-0,088;0,029;0,009;-0,034;
2025-11-19;-0,045;-0,009;-0,092;-0,082;-0,018;-0,063;;-0,008;-0,044;-0,052;-0,078;-0,101;-0,107;-0,087;0,029;0,009;-0,036;
2025-11-20;-0,043;-0,004;-0,088;-0,075;-0,016;-0,059;;-0,008;-0,044;-0,052;-0,075;-0,094;-0,102;-0,087;0,030;0,011;-0,032;
2025-11-21;-0,042;-0,015;-0,084;-0,078;-0,016;-0,061;;-0,008;-0,042;-0,050;-0,075;-0,101;-0,108;-0,098;0,017;0,011;-0,037;
2025-11-24;-0,041;-0,011;-0,084;-0,078;-0,016;-0,058;;-0,008;-0,038;-0,046;-0,070;-0,101;-0,108;-0,098;0,025;0,010;-0,031;
2025-11-25;-0,042;-0,005;-0,081;-0,074;-0,015;-0,052;;-0,008;-0,033;-0,041;-0,065;-0,098;-0,106;-0,089;0,032;0,011;-0,030;
2025-11-26;-0,037;-0,001;-0,075;-0,069;-0,014;;;-0,008;-0,031;-0,034;-0,062;-0,096;-0,103;-0,086;0,030;0,011;-0,025;
2025-11-27;;;;;;;;;;;;;;-0,087;0,028;0,011;-0,022;
2025-11-28;-0,034;0,000;-0,071;-0,066;-0,015;-0,052;;-0,008;-0,030;-0,033;-0,060;-0,092;-0,100;;;;;
2025-12-01;-0,037;-0,001;-0,077;-0,074;-0,016;-0,053;;-0,008;-0,030;-0,032;-0,060;-0,092;-0,101;-0,082;0,028;0,010;-0,023;
2025-12-02;-0,035;-0,003;-0,080;-0,073;-0,015;-0,052;;-0,008;-0,032;-0,033;-0,060;-0,091;-0,101;-0,084;0,029;0,011;-0,023;
2025-12-03;-0,039;-0,001;-0,083;-0,074;-0,016;-0,052;;-0,008;-0,032;-0,034;-0,061;-0,089;-0,098;-0,087;0,021;0,010;-0,025;
2025-12-04;-0,036;0,003;-0,079;-0,067;-0,015;-0,048;;-0,008;-0,027;-0,033;-0,055;-0,087;-0,096;-0,085;0,024;0,010;-0,022;
2025-12-05;-0,034;0,004;-0,080;-0,071;-0,015;-0,047;;-0,008;-0,026;-0,032;-0,054;-0,085;-0,094;-0,078;0,030;0,011;-0,020;
2025-12-08;-0,037;0,004;-0,076;-0,070;-0,016;-0,047;;-0,007;-0,028;-0,034;-0,055;-0,083;-0,093;-0,073;0,027;0,010;-0,023;
2025-12-09;-0,040;0,003;-0,081;-0,074;-0,017;-0,047;;-0,007;-0,032;-0,035;-0,057;-0,084;-0,094;-0,073;0,022;0,009;-0,026;
2025-12-10;-0,043;-0,000;-0,084;-0,078;-0,019;-0,049;;;;-0,035;-0,057;-0,089;-0,099;-0,076;0,020;0,007;-0,030;
2025-12-11;-0,045;-0,003;-0,090;-0,082;-0,020;-0,050;;;;-0,030;-0,054;-0,088;-0,098;-0,082;0,014;0,005;-0,030;
2025-12-12;-0,041;0,000;-0,083;-0,074;-0,019;-0,051;;-0,007;-0,030;-0,032;-0,055;-0,088;-0,097;-0,078;0,021;0,006;-0,027;
2025-12-15;-0,039;;-0,077;-0,071;-0,018;-0,050;;-0,007;-0,030;-0,031;-0,054;-0,085;-0,095;-0,080;0,010;-0,011;-0,027;
2025-12-16;-0,038;;-0,081;-0,078;-0,017;-0,049;;-0,007;-0,032;-0,031;-0,056;-0,089;-0,099;-0,085;0,003;-0,010;-0,024;
2025-12-17;-0,039;;-0,082;-0,077;-0,016;-0,049;;-0,007;-0,033;-0,030;-0,059;-0,086;-0,096;-0,074;0,009;-0,009;-0,024;
2025-12-18;-0,039;;-0,084;-0,082;-0,017;-0,045;;-0,007;-0,029;-0,026;-0,053;-0,090;-0,100;-0,081;0,004;-0,010;-0,026;
2025-12-19;-0,037;;-0,082;-0,081;-0,017;-0,045;;-0,007;-0,029;-0,026;-0,051;-0,083;-0,092;-0,079;0,009;-0,010;-0,023;
2025-12-22;-0,038;;-0,086;-0,081;-0,019;-0,045;;-0,007;-0,029;-0,027;-0,051;-0,083;-0,092;-0,073;0,010;-0,012;-0,026;
2025-12-23;-0,038;;-0,082;-0,078;-0,019;-0,043;;-0,007;-0,029;-0,027;-0,050;-0,083;-0,092;-0,071;0,008;-0,012;-0,024;
2025-12-29;-0,039;;-0,083;-0,080;-0,020;-0,042;;-0,007;-0,026;-0,024;-0,048;-0,081;-0,090;-0,069;0,004;-0,013;-0,026;
2025-12-30;-0,038;;-0,084;-0,081;-0,020;-0,039;;-0,007;-0,023;-0,022;-0,045;-0,076;-0,086;-0,066;0,007;-0,013;-0,023;
2026-01-02;-0,036;;;;-0,020;-0,037;;-0,007;-0,025;-0,020;-0,046;-0,077;-0,085;;0,016;-0,013;-0,022;
2026-01-05;;;;;;;;;;;;;;-0,055;0,020;-0,014;-0,021;
2026-01-07;-0,032;;-0,073;-0,070;-0,020;-0,031;;-0,006;-0,016;-0,019;-0,035;-0,082;-0,091;;;;;
2026-01-08;-0,036;;-0,073;-0,074;-0,019;-0,035;;-0,006;-0,020;-0,020;-0,040;-0,082;-0,090;;;;;
2026-01-09;-0,033;;-0,073;-0,072;-0,020;-0,033;;-0,006;-0,016;-0,018;-0,035;-0,079;-0,086;-0,052;0,021;-0,014;-0,016;
2026-01-12;-0,033;;-0,060;-0,059;-0,021;;;-0,006;-0,018;-0,018;-0,034;-0,079;-0,086;-0,055;0,024;-0,015;-0,017;
2026-01-13;-0,033;;-0,075;-0,067;-0,021;;;-0,006;-0,017;-0,016;-0,033;-0,077;-0,084;;;;;
2026-01-14;-0,034;;-0,073;-0,061;-0,020;-0,030;;-0,006;-0,016;-0,013;-0,033;-0,076;-0,082;-0,056;0,030;-0,015;-0,017;
2026-01-15;-0,032;;-0,067;-0,057;-0,021;-0,027;;-0,006;-0,011;-0,009;-0,025;-0,074;-0,080;;;;;
2026-01-16;-0,032;;-0,061;-0,054;-0,020;-0,028;;-0,006;-0,011;-0,009;-0,025;-0,070;-0,076;-0,047;0,029;-0,015;-0,012;
2026-01-19;-0,038;;-0,060;-0,055;-0,020;-0,034;;-0,006;-0,021;-0,016;-0,033;-0,077;-0,082;-0,045;0,025;-0,015;-0,019;
2026-01-20;-0,042;;-0,066;-0,063;-0,019;-0,040;;-0,006;-0,023;-0,020;-0,034;-0,076;-0,081;-0,052;0,021;-0,016;-0,026;
2026-01-21;-0,043;;-0,069;-0,069;-0,022;-0,038;;-0,006;-0,022;-0,017;-0,032;-0,076;-0,081;-0,050;0,021;-0,017;-0,026;
2026-01-22;-0,040;;-0,069;-0,072;-0,024;-0,033;;-0,006;-0,019;-0,011;-0,029;-0,075;-0,081;-0,053;0,020;-0,019;-0,018;
2026-01-23;-0,042;;-0,069;-0,071;-0,024;-0,034;;-0,006;-0,017;-0,010;-0,028;-0,075;-0,080;-0,057;0,018;-0,019;-0,020;
2026-01-26;-0,044;;-0,070;-0,074;-0,025;-0,032;;-0,006;-0,015;-0,010;-0,026;-0,076;-0,080;-0,062;0,012;-0,020;-0,023;
2026-01-27;-0,041;;-0,068;-0,073;-0,023;-0,028;;-0,006;-0,015;-0,008;-0,024;-0,073;-0,078;-0,058;0,018;-0,018;-0,019;
2026-01-28;-0,045;;-0,074;-0,076;-0,025;-0,034;;-0,006;-0,017;-0,009;-0,027;-0,071;-0,076;;;;;
2026-01-29;-0,048;;-0,074;-0,077;-0,024;-0,039;;-0,006;-0,019;-0,017;-0,027;-0,069;-0,073;-0,063;0,020;-0,020;-0,020;
2026-01-30;-0,049;;-0,075;-0,076;-0,027;-0,041;;-0,005;-0,018;-0,019;-0,027;-0,066;-0,071;-0,064;0,013;-0,022;-0,024;
2026-02-02;-0,048;;-0,076;-0,080;-0,026;-0,037;;-0,005;-0,013;-0,012;-0,021;-0,067;-0,072;-0,072;0,005;-0,021;-0,024;
2026-02-03;-0,050;;-0,064;-0,066;-0,026;-0,034;;-0,005;-0,011;-0,009;-0,020;-0,063;-0,069;-0,062;0,008;-0,021;-0,019;
2026-02-04;-0,050;;-0,065;-0,072;-0,026;-0,032;;-0,005;-0,003;-0,003;-0,015;-0,063;-0,068;-0,062;0,005;-0,022;-0,020;
2026-02-05;-0,046;;-0,062;-0,073;-0,023;-0,033;;-0,005;-0,005;-0,005;-0,019;-0,061;-0,066;-0,062;0,007;-0,019;-0,021;
2026-02-06;-0,044;;-0,056;-0,064;-0,020;-0,028;;-0,005;-0,003;-0,002;-0,015;-0,051;-0,054;-0,061;0,007;-0,015;-0,018;
2026-02-09;-0,044;;-0,049;-0,057;-0,021;-0,027;;-0,005;-0,003;-0,001;-0,013;-0,049;-0,052;-0,054;0,014;-0,016;-0,014;
2026-02-10;-0,042;;-0,044;-0,048;-0,022;-0,028;;-0,005;0,000;0,000;-0,012;-0,046;-0,049;-0,054;0,015;-0,017;-0,014;
2026-02-11;-0,047;;-0,041;-0,044;-0,025;-0,028;;-0,005;0,001;0,001;-0,010;-0,047;-0,050;-0,059;0,014;-0,020;-0,019;
2026-02-12;-0,050;;-0,032;-0,038;-0,025;-0,037;;-0,005;0,000;-0,000;-0,013;-0,045;-0,047;-0,054;0,014;-0,020;-0,017;
2026-02-13;-0,050;;-0,040;-0,043;-0,024;-0,034;;-0,005;0,000;-0,002;-0,014;-0,049;-0,051;-0,059;0,008;-0,019;-0,023;
2026-02-16;-0,048;;-0,038;-0,046;-0,024;-0,035;;-0,005;;-0,002;-0,013;-0,044;-0,047;;0,012;-0,019;-0,021;
2026-02-17;-0,049;;-0,036;-0,045;-0,023;;;-0,005;;-0,001;-0,012;-0,043;-0,046;;;-0,018;-0,023;
2026-02-18;-0,046;;-0,032;-0,040;-0,022;-0,028;;-0,004;;0,000;-0,008;-0,034;-0,037;;;-0,017;-0,017;
2026-02-19;-0,044;;-0,031;-0,037;-0,021;-0,026;;-0,004;;;-0,010;-0,030;-0,033;;;-0,016;-0,017;
2026-02-20;-0,040;;-0,031;-0,040;-0,020;-0,023;;-0,004;;;-0,007;-0,027;-0,030;;0,015;-0,015;-0,013;
2026-02-23;-0,039;;-0,031;-0,040;-0,019;-0,025;;-0,004;;;-0,009;-0,029;-0,032;;;;;
2026-02-24;-0,039;;-0,034;-0,040;-0,020;-0,025;;-0,004;;;-0,005;-0,030;-0,032;;;;;
2026-02-25;-0,038;;-0,032;-0,036;-0,022;-0,024;;-0,004;;;-0,004;-0,029;-0,032;-0,043;0,017;-0,015;-0,011;
2026-02-26;-0,035;;-0,030;-0,032;-0,020;-0,027;;-0,004;;;-0,003;-0,030;-0,033;;;;;
2026-02-27;-0,034;;-0,022;-0,026;-0,020;;;-0,004;;;-0,001;-0,024;-0,028;-0,047;0,011;-0,015;-0,007;
2026-03-02;-0,033;;-0,021;-0,028;-0,019;;;-0,004;;;-0,009;-0,017;-0,019;;;;;
2026-03-03;-0,046;;-0,049;-0,059;-0,022;-0,036;;-0,004;;;-0,021;-0,026;-0,027;;;;;
2026-03-04;-0,042;;-0,036;-0,043;-0,020;-0,029;;;;;-0,016;-0,020;-0,022;-0,051;0,002;-0,015;-0,029;
2026-03-05;-0,042;;-0,038;-0,048;-0,020;-0,033;;;;;-0,021;-0,022;-0,024;;;;;
2026-03-06;-0,053;;-0,039;-0,049;-0,023;-0,035;;-0,005;;;-0,028;-0,024;-0,025;-0,050;0,006;-0,017;-0,032;
2026-03-09;-0,059;;-0,062;-0,072;-0,028;-0,042;;-0,005;;;-0,035;-0,022;-0,022;-0,055;0,003;-0,022;-0,046;
2026-03-10;-0,052;;-0,055;-0,063;-0,027;-0,038;;-0,005;;;-0,022;-0,027;-0,028;;;;;
2026-03-11;-0,054;;-0,048;-0,057;-0,025;-0,036;;-0,005;;;-0,025;-0,024;-0,024;-0,047;0,010;-0,020;-0,041;
2026-03-12;-0,052;;-0,057;-0,061;-0,027;-0,030;;-0,005;;;-0,026;-0,020;-0,018;;;;;
2026-03-13;-0,047;;-0,052;-0,057;-0,025;-0,031;;-0,005;;;-0,032;-0,016;-0,013;-0,043;0,013;-0,018;-0,041;
2026-03-16;-0,050;;-0,054;-0,059;-0,024;-0,028;;-0,005;;;-0,031;-0,009;-0,007;-0,043;0,016;-0,018;-0,046;
2026-03-17;-0,051;;-0,057;-0,063;-0,026;-0,026;;-0,005;;;-0,031;-0,009;-0,008;-0,051;0,010;-0,020;-0,046;
2026-03-18;-0,049;;-0,048;-0,054;-0,024;-0,029;;-0,005;;;-0,032;-0,006;-0,005;-0,048;0,011;-0,020;-0,039;
2026-03-19;-0,057;;-0,059;-0,062;-0,024;-0,035;;-0,005;;;-0,048;0,001;0,004;-0,053;0,004;-0,019;-0,051;
2026-03-20;-0,060;;-0,062;-0,065;-0,026;-0,042;;-0,005;;;-0,054;-0,008;-0,006;-0,060;-0,007;-0,020;-0,053;
2026-03-23;-0,063;;-0,068;-0,072;-0,028;-0,040;;-0,005;;;-0,049;-0,013;-0,010;-0,073;-0,018;-0,020;-0,070;
2026-03-24;-0,061;;-0,064;-0,072;-0,025;-0,039;;-0,005;;;-0,047;-0,021;-0,016;-0,067;-0,007;-0,019;-0,054;
2026-03-25;-0,056;;-0,053;-0,061;-0,024;-0,032;;-0,005;;;-0,038;-0,017;-0,013;-0,062;-0,004;-0,019;-0,046;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,066;;-0,061;-0,075;-0,024;-0,040;;-0,005;;;-0,048;-0,009;-0,006;-0,061;-0,006;-0,018;-0,052;
2026-03-30;-0,065;;-0,058;-0,073;-0,024;-0,035;;-0,005;;;-0,045;-0,001;0,002;-0,059;-0,006;-0,018;-0,052;
2026-03-31;-0,056;;-0,056;-0,074;-0,021;-0,029;;-0,005;;;-0,039;0,009;0,013;-0,061;-0,004;-0,015;-0,045;
2026-04-01;-0,053;;-0,041;-0,055;-0,021;-0,024;;-0,005;;;-0,028;;;-0,057;-0,001;-0,016;-0,038;
2026-04-02;-0,053;;-0,047;-0,063;-0,019;;;;;;-0,033;;;-0,059;-0,001;-0,014;-0,038;
2026-04-07;-0,048;;-0,044;-0,057;-0,019;-0,024;;-0,005;;;-0,033;0,013;0,017;;;;;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,042;;-0,035;-0,044;-0,017;-0,013;;-0,004;;;-0,015;0,012;0,014;-0,048;0,004;-0,013;-0,022;
2026-04-10;-0,036;;-0,035;-0,044;-0,017;-0,009;;-0,004;;;-0,011;0,010;0,012;-0,039;0,007;-0,013;-0,019;
2026-04-13;-0,041;;-0,040;-0,048;-0,017;-0,007;;-0,004;;;-0,012;0,011;0,013;-0,039;0,004;-0,013;-0,019;
2026-04-14;-0,037;;-0,042;-0,048;-0,020;-0,009;;-0,004;;;-0,007;0,005;0,007;-0,038;0,001;-0,016;-0,017;
2026-04-15;-0,034;;-0,041;-0,045;-0,017;-0,011;;-0,004;;;-0,009;0,002;0,005;-0,039;0,003;-0,014;-0,012;
2026-04-16;-0,032;;-0,040;-0,038;-0,017;-0,010;;-0,004;;;-0,008;0,002;0,005;-0,033;0,013;-0,014;-0,013;
2026-04-17;-0,027;;-0,044;-0,045;-0,016;-0,005;;-0,004;;;0,000;-0,002;-0,001;-0,031;0,013;-0,014;-0,011;
2026-04-20;-0,029;;-0,044;-0,043;-0,017;-0,009;;-0,004;;;-0,003;-0,003;-0,001;-0,029;0,013;-0,015;-0,012;
2026-04-21;-0,027;;-0,044;-0,044;-0,016;-0,012;;-0,003;;;-0,005;-0,000;0,002;-0,029;0,014;-0,015;-0,011;
2026-04-22;-0,030;;-0,046;-0,045;-0,018;-0,015;;-0,003;;;-0,006;0,001;0,004;-0,023;0,011;-0,015;-0,012;
2026-04-23;-0,031;;-0,048;-0,049;-0,018;-0,010;;-0,003;;;-0,006;0,000;0,003;-0,025;0,005;-0,015;-0,015;
2026-04-24;-0,030;;-0,042;-0,043;-0,016;-0,014;;-0,003;;;-0,010;0,004;0,007;-0,021;0,012;-0,013;-0,016;
2026-04-27;-0,029;;-0,042;-0,039;-0,016;-0,014;;-0,003;;;-0,012;0,003;0,006;-0,022;0,009;-0,014;-0,012;
2026-04-28;-0,033;;-0,034;-0,036;-0,016;-0,019;;-0,003;;;-0,017;0,008;0,010;-0,024;0,006;-0,013;-0,014;
2026-04-29;-0,038;;-0,034;-0,035;-0,015;-0,016;;-0,003;;;-0,018;0,008;0,011;-0,018;0,014;-0,013;-0,015;
2026-04-30;-0,038;;-0,037;-0,038;-0,015;-0,008;;-0,003;;;-0,015;0,014;0,017;-0,015;0,010;-0,013;-0,014;
2026-05-04;-0,037;;;;-0,016;-0,009;;-0,003;;;-0,018;0,013;0,016;;0,012;;-0,009;
2026-05-05;-0,036;;;;-0,016;-0,006;;-0,003;;;-0,012;0,016;0,019;;0,012;-0,013;-0,007;
2026-05-06;-0,027;;;;-0,014;-0,003;;-0,003;;;0,000;;;-0,006;0,017;-0,012;0,004;
2026-05-07;-0,029;;-0,019;-0,014;-0,014;-0,009;;-0,003;;;-0,006;0,002;0,004;-0,002;0,024;-0,011;0,007;
2026-05-08;-0,033;;-0,017;-0,015;-0,013;-0,012;;-0,003;;;-0,010;0,002;0,005;-0,004;0,023;;0,002;
2026-05-11;-0,035;;-0,014;-0,014;-0,013;-0,010;;-0,003;;;-0,009;0,007;0,010;0,005;0,024;-0,010;0,002;
2026-05-12;-0,037;;-0,011;-0,013;-0,013;-0,013;;-0,003;;;-0,014;0,009;0,012;0,008;0,026;-0,010;0,003;
2026-05-13;-0,037;;-0,004;-0,007;-0,013;-0,008;;-0,002;;;-0,013;0,011;0,013;0,017;0,031;-0,009;0,003;
2026-05-15;-0,033;;-0,001;-0,014;-0,008;-0,006;;-0,002;;;-0,014;0,018;0,020;0,009;0,026;-0,007;0,003;
2026-05-18;-0,032;;-0,008;-0,017;-0,011;-0,002;;-0,002;;;-0,012;0,022;0,024;0,011;0,023;-0,007;0,004;
2026-05-19;-0,026;;-0,012;-0,018;-0,012;-0,002;;-0,002;;;-0,012;0,026;0,029;0,011;0,022;-0,009;0,006;
