
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2025-09-09;-0,009;-0,000;-0,087;-0,115;-0,009;-0,072;;-0,009;-0,060;-0,054;-0,091;-0,077;-0,084;-0,141;0,017;0,016;-0,036;
2025-09-10;-0,010;0,002;-0,085;-0,111;-0,010;-0,073;;-0,009;-0,061;-0,056;-0,092;-0,072;-0,079;-0,136;0,021;0,015;-0,036;
2025-09-11;-0,015;-0,000;-0,086;-0,111;-0,011;-0,072;;-0,009;-0,061;-0,054;-0,091;-0,071;-0,079;-0,125;0,022;0,012;-0,038;
2025-09-12;-0,014;0,002;-0,085;-0,110;-0,010;-0,071;;-0,009;-0,061;-0,054;-0,092;-0,070;-0,077;-0,130;0,025;0,014;-0,037;
2025-09-15;-0,013;0,002;-0,085;-0,110;-0,010;-0,072;;-0,009;-0,063;-0,055;-0,091;-0,066;-0,073;;;;;
2025-09-16;-0,016;0,004;-0,086;-0,110;-0,010;-0,074;;-0,009;-0,064;-0,057;-0,094;-0,069;-0,077;-0,128;0,024;0,014;-0,036;
2025-09-17;-0,019;0,004;-0,091;-0,114;-0,009;-0,073;;-0,009;-0,063;-0,055;-0,093;-0,069;-0,078;-0,122;0,031;0,015;-0,041;
2025-09-18;-0,012;0,006;-0,088;-0,110;-0,007;-0,073;;-0,009;-0,062;-0,056;-0,089;-0,069;-0,077;-0,122;0,029;0,017;-0,035;
2025-09-19;-0,012;0,012;-0,088;-0,110;-0,005;-0,072;;-0,009;-0,061;-0,055;-0,088;-0,068;-0,077;-0,120;0,033;0,019;-0,034;
2025-09-22;-0,013;0,016;-0,084;-0,106;-0,004;-0,072;;-0,009;-0,061;-0,058;-0,088;-0,071;-0,079;-0,114;0,033;0,020;-0,036;
2025-09-23;-0,013;0,014;-0,086;-0,107;-0,004;-0,069;;-0,009;-0,059;-0,054;-0,084;-0,069;-0,078;-0,114;0,030;0,020;-0,033;
2025-09-24;-0,016;0,011;-0,088;-0,108;-0,004;-0,072;;-0,008;-0,064;-0,058;-0,089;-0,068;-0,076;-0,111;0,034;0,020;-0,036;
2025-09-25;-0,019;0,010;-0,085;-0,105;-0,004;-0,076;;-0,008;-0,067;-0,058;-0,093;-0,069;-0,077;-0,106;0,038;0,020;-0,040;
2025-09-26;-0,020;0,007;-0,083;-0,107;-0,005;-0,075;;-0,008;-0,064;-0,053;-0,089;-0,069;-0,077;-0,111;0,033;0,019;-0,041;
2025-09-29;-0,017;0,008;-0,086;-0,109;-0,006;-0,075;;-0,008;-0,062;-0,052;-0,088;-0,071;-0,078;-0,102;0,039;0,018;-0,039;
2025-09-30;-0,015;0,010;-0,084;-0,104;-0,004;-0,073;;-0,008;-0,059;-0,051;-0,085;-0,074;-0,082;-0,101;0,045;0,020;-0,038;
2025-10-01;-0,013;0,009;-0,092;-0,107;-0,005;-0,073;;-0,008;-0,054;-0,049;-0,083;-0,070;-0,077;;;0,019;-0,037;
2025-10-02;-0,008;0,010;-0,094;-0,109;-0,007;-0,075;;-0,008;-0,049;-0,048;-0,076;-0,073;-0,080;;0,048;0,017;-0,032;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,006;0,015;-0,088;-0,092;-0,007;-0,077;;-0,008;-0,045;-0,043;-0,070;-0,068;-0,075;;0,046;0,017;-0,033;
2025-10-07;-0,006;0,016;-0,092;-0,096;-0,008;-0,077;;-0,008;-0,047;-0,045;-0,074;-0,075;-0,081;;;0,016;-0,031;
2025-10-08;-0,005;0,014;-0,095;-0,096;-0,009;-0,076;;-0,008;-0,046;-0,045;-0,072;-0,076;-0,081;;0,046;0,016;-0,031;
2025-10-09;-0,004;0,019;-0,092;-0,093;-0,008;-0,073;;-0,008;-0,048;-0,046;-0,072;-0,074;-0,080;-0,096;0,048;0,017;-0,028;
2025-10-10;-0,004;0,019;-0,096;-0,098;-0,008;-0,074;;-0,008;-0,051;-0,048;-0,076;-0,073;-0,080;-0,105;0,038;0,017;-0,028;
2025-10-13;-0,008;;-0,109;-0,111;-0,010;-0,074;;-0,008;-0,050;-0,048;-0,076;-0,078;-0,084;-0,112;0,028;0,016;-0,031;
2025-10-14;-0,012;0,009;-0,100;-0,104;-0,011;;;-0,008;-0,047;-0,045;-0,074;-0,081;-0,087;-0,123;0,022;0,015;-0,034;
2025-10-15;-0,008;0,008;-0,093;-0,097;-0,007;;;;;-0,043;-0,070;-0,078;-0,084;-0,115;0,027;0,018;-0,035;
2025-10-16;-0,006;0,007;-0,092;-0,094;-0,007;-0,066;;;;-0,042;-0,070;-0,078;-0,083;-0,115;0,027;0,019;-0,035;
2025-10-17;-0,011;0,001;-0,093;-0,098;-0,008;-0,071;;-0,008;-0,044;-0,044;-0,076;-0,082;-0,089;-0,128;0,015;0,018;-0,040;
2025-10-20;-0,009;0,005;-0,090;-0,092;-0,010;-0,071;;-0,008;-0,041;-0,042;-0,071;-0,081;-0,087;-0,124;0,022;0,016;-0,037;
2025-10-21;-0,006;0,009;-0,090;-0,092;-0,011;-0,071;;-0,008;-0,037;-0,043;-0,068;-0,080;-0,087;-0,113;0,028;0,015;-0,034;
2025-10-22;-0,006;0,011;-0,087;-0,092;-0,010;-0,072;;-0,008;-0,037;-0,043;-0,070;-0,080;-0,086;-0,115;0,023;0,015;-0,034;
2025-10-23;-0,006;0,008;-0,087;-0,098;-0,011;-0,061;;-0,008;-0,034;-0,042;-0,068;-0,077;-0,082;-0,117;0,023;0,014;-0,029;
2025-10-24;-0,004;0,012;-0,088;-0,096;-0,011;-0,058;;-0,008;-0,030;-0,041;-0,064;-0,080;-0,085;-0,109;0,027;0,013;-0,027;
2025-10-27;-0,001;0,017;-0,082;-0,088;-0,009;-0,054;;-0,008;-0,029;-0,041;-0,061;-0,078;-0,084;-0,100;0,034;0,015;-0,023;
2025-10-28;-0,002;0,020;-0,091;-0,090;-0,008;-0,048;;-0,008;-0,031;-0,041;-0,063;-0,081;-0,087;-0,100;0,030;0,016;-0,025;
2025-10-29;-0,005;0,021;-0,093;-0,087;-0,009;-0,050;;-0,008;-0,031;-0,043;-0,064;-0,080;-0,086;;;0,015;-0,027;
2025-10-30;-0,011;0,019;-0,090;-0,081;-0,008;-0,051;;-0,008;-0,029;-0,041;-0,063;-0,090;-0,096;-0,100;0,032;0,016;-0,029;
2025-10-31;-0,010;0,016;-0,092;-0,079;-0,009;-0,053;;-0,007;-0,032;-0,043;-0,066;-0,089;-0,095;-0,108;0,024;0,015;-0,031;
2025-11-03;-0,009;0,020;-0,089;-0,076;-0,008;;;-0,007;-0,034;-0,044;-0,068;-0,088;-0,093;-0,107;0,029;0,016;-0,030;
2025-11-04;-0,015;0,018;-0,084;-0,076;-0,008;-0,056;;-0,007;-0,036;-0,046;-0,071;-0,093;-0,099;-0,110;0,025;0,016;-0,037;
2025-11-05;-0,011;0,012;-0,086;-0,079;-0,007;-0,057;;-0,007;-0,035;-0,045;-0,069;-0,091;-0,097;-0,108;0,027;0,017;-0,036;
2025-11-06;-0,012;0,012;-0,085;-0,074;-0,007;-0,056;;-0,007;-0,035;-0,045;-0,070;-0,094;-0,099;-0,100;0,035;0,017;-0,034;
2025-11-07;-0,018;0,006;-0,084;-0,074;-0,005;-0,054;;-0,007;-0,037;-0,046;-0,071;-0,093;-0,099;;;;;
2025-11-10;-0,015;0,005;-0,085;-0,076;-0,007;-0,054;;-0,007;-0,033;-0,044;-0,067;-0,089;-0,096;-0,107;0,033;0,017;-0,035;
2025-11-11;-0,015;;-0,087;-0,076;-0,007;-0,047;;-0,007;-0,027;-0,041;-0,061;-0,087;-0,094;-0,111;0,034;;-0,037;
2025-11-12;-0,015;0,008;-0,088;-0,073;-0,008;-0,048;;-0,007;-0,025;-0,038;-0,059;-0,086;-0,093;-0,113;0,033;0,016;-0,034;
2025-11-13;-0,015;0,007;-0,082;-0,071;-0,009;-0,049;;-0,007;-0,028;-0,040;-0,063;-0,088;-0,095;-0,107;0,035;0,015;-0,032;
2025-11-14;-0,024;-0,000;-0,084;-0,077;-0,010;-0,052;;-0,007;-0,033;-0,044;-0,067;-0,091;-0,096;-0,114;0,026;0,016;-0,037;
2025-11-17;-0,025;-0,002;-0,083;-0,077;-0,011;-0,058;;-0,007;-0,037;-0,047;-0,071;-0,090;-0,096;-0,119;0,022;0,014;-0,039;
2025-11-18;-0,030;-0,006;-0,094;-0,091;-0,010;-0,064;;-0,007;-0,046;-0,056;-0,081;-0,098;-0,104;-0,117;0,015;0,016;-0,043;
2025-11-19;-0,031;-0,009;-0,095;-0,093;-0,010;-0,065;;-0,007;-0,044;-0,052;-0,078;-0,096;-0,102;-0,116;0,015;0,015;-0,046;
2025-11-20;-0,029;-0,004;-0,091;-0,086;-0,009;-0,060;;-0,007;-0,044;-0,052;-0,076;-0,089;-0,097;-0,116;0,017;0,017;-0,041;
2025-11-21;-0,029;-0,015;-0,087;-0,089;-0,008;-0,062;;-0,007;-0,042;-0,050;-0,076;-0,095;-0,103;-0,128;0,003;0,017;-0,047;
2025-11-24;-0,028;-0,011;-0,088;-0,090;-0,009;-0,059;;-0,007;-0,038;-0,046;-0,071;-0,095;-0,104;-0,128;0,011;0,016;-0,040;
2025-11-25;-0,028;-0,005;-0,085;-0,085;-0,007;-0,053;;-0,007;-0,033;-0,041;-0,066;-0,093;-0,101;-0,119;0,018;0,018;-0,039;
2025-11-26;-0,023;-0,001;-0,078;-0,081;-0,007;;;-0,007;-0,031;-0,034;-0,063;-0,090;-0,098;-0,115;0,016;0,017;-0,035;
2025-11-27;;;;;;;;;;;;;;-0,117;0,014;0,017;-0,032;
2025-11-28;-0,020;0,000;-0,074;-0,078;-0,007;-0,053;;-0,007;-0,030;-0,033;-0,061;-0,086;-0,095;;;;;
2025-12-01;-0,023;-0,001;-0,081;-0,085;-0,009;-0,054;;-0,007;-0,030;-0,032;-0,061;-0,087;-0,096;-0,111;0,015;0,016;-0,033;
2025-12-02;-0,021;-0,003;-0,084;-0,085;-0,008;-0,054;;-0,007;-0,032;-0,033;-0,061;-0,086;-0,096;-0,114;0,015;0,017;-0,032;
2025-12-03;-0,025;-0,001;-0,087;-0,085;-0,008;-0,053;;-0,007;-0,032;-0,034;-0,061;-0,083;-0,093;-0,117;0,008;0,016;-0,034;
2025-12-04;-0,022;0,003;-0,082;-0,078;-0,008;-0,050;;-0,007;-0,027;-0,033;-0,056;-0,081;-0,091;-0,114;0,011;0,017;-0,032;
2025-12-05;-0,020;0,004;-0,083;-0,083;-0,008;-0,048;;-0,007;-0,026;-0,032;-0,055;-0,080;-0,089;-0,108;0,016;0,017;-0,030;
2025-12-08;-0,023;0,004;-0,080;-0,082;-0,008;-0,048;;-0,006;-0,028;-0,034;-0,055;-0,078;-0,088;-0,102;0,014;0,016;-0,032;
2025-12-09;-0,026;0,003;-0,085;-0,086;-0,009;-0,049;;-0,006;-0,032;-0,035;-0,058;-0,078;-0,089;-0,103;0,008;0,015;-0,035;
2025-12-10;-0,029;-0,000;-0,088;-0,090;-0,011;-0,050;;;;-0,035;-0,058;-0,083;-0,094;-0,105;0,006;0,013;-0,039;
2025-12-11;-0,031;-0,003;-0,093;-0,094;-0,013;-0,051;;;;-0,030;-0,055;-0,082;-0,093;-0,112;0,001;0,011;-0,039;
2025-12-12;-0,027;0,000;-0,086;-0,085;-0,012;-0,052;;-0,006;-0,030;-0,032;-0,056;-0,082;-0,092;-0,108;0,007;0,012;-0,036;
2025-12-15;-0,025;;-0,081;-0,082;-0,011;-0,051;;-0,006;-0,030;-0,031;-0,055;-0,079;-0,090;-0,110;-0,003;-0,005;-0,036;
2025-12-16;-0,024;;-0,085;-0,089;-0,009;-0,051;;-0,006;-0,032;-0,031;-0,057;-0,083;-0,095;-0,115;-0,010;-0,003;-0,034;
2025-12-17;-0,025;;-0,086;-0,088;-0,009;-0,051;;-0,006;-0,033;-0,030;-0,060;-0,081;-0,091;-0,104;-0,005;-0,003;-0,033;
2025-12-18;-0,025;;-0,088;-0,094;-0,010;-0,047;;-0,006;-0,029;-0,026;-0,054;-0,084;-0,095;-0,111;-0,009;-0,004;-0,036;
2025-12-19;-0,023;;-0,086;-0,092;-0,010;-0,047;;-0,006;-0,029;-0,026;-0,052;-0,077;-0,087;-0,109;-0,005;-0,004;-0,032;
2025-12-22;-0,024;;-0,089;-0,093;-0,011;-0,046;;-0,006;-0,029;-0,027;-0,052;-0,077;-0,087;-0,103;-0,004;-0,006;-0,035;
2025-12-23;-0,024;;-0,086;-0,089;-0,011;-0,045;;-0,006;-0,029;-0,027;-0,051;-0,077;-0,087;-0,101;-0,006;-0,006;-0,034;
2025-12-29;-0,025;;-0,087;-0,092;-0,013;-0,043;;-0,006;-0,026;-0,024;-0,048;-0,075;-0,085;-0,099;-0,009;-0,007;-0,036;
2025-12-30;-0,024;;-0,087;-0,092;-0,012;-0,040;;-0,006;-0,023;-0,022;-0,046;-0,071;-0,081;-0,095;-0,006;-0,007;-0,033;
2026-01-02;-0,022;;;;-0,012;-0,038;;-0,006;-0,025;-0,020;-0,046;-0,071;-0,080;;0,002;-0,007;-0,032;
2026-01-05;;;;;;;;;;;;;;-0,085;0,006;-0,007;-0,031;
2026-01-07;-0,018;;-0,077;-0,081;-0,013;-0,033;;-0,005;-0,016;-0,019;-0,036;-0,077;-0,086;;;;;
2026-01-08;-0,022;;-0,077;-0,085;-0,012;-0,036;;-0,005;-0,020;-0,020;-0,040;-0,076;-0,085;;;;;
2026-01-09;-0,019;;-0,077;-0,083;-0,012;-0,035;;-0,005;-0,016;-0,018;-0,036;-0,073;-0,081;-0,082;0,008;-0,008;-0,025;
2026-01-12;-0,019;;-0,064;-0,070;-0,013;;;-0,005;-0,018;-0,018;-0,035;-0,074;-0,081;-0,084;0,010;-0,009;-0,027;
2026-01-13;-0,019;;-0,078;-0,078;-0,013;;;-0,005;-0,017;-0,016;-0,034;-0,071;-0,079;;;;;
2026-01-14;-0,021;;-0,076;-0,073;-0,013;-0,032;;-0,005;-0,016;-0,013;-0,034;-0,070;-0,077;-0,086;0,017;-0,009;-0,027;
2026-01-15;-0,018;;-0,071;-0,069;-0,013;-0,029;;-0,005;-0,011;-0,009;-0,026;-0,068;-0,075;;;;;
2026-01-16;-0,018;;-0,064;-0,065;-0,013;-0,029;;-0,005;-0,011;-0,009;-0,026;-0,065;-0,071;-0,077;0,015;-0,009;-0,021;
2026-01-19;-0,024;;-0,064;-0,066;-0,013;-0,036;;-0,005;-0,021;-0,016;-0,034;-0,071;-0,077;-0,074;0,011;-0,009;-0,028;
2026-01-20;-0,028;;-0,070;-0,074;-0,012;-0,042;;-0,005;-0,023;-0,020;-0,035;-0,070;-0,077;-0,081;0,008;-0,009;-0,035;
2026-01-21;-0,029;;-0,072;-0,080;-0,015;-0,040;;-0,005;-0,022;-0,017;-0,033;-0,071;-0,077;-0,079;0,007;-0,011;-0,036;
2026-01-22;-0,026;;-0,072;-0,083;-0,017;-0,035;;-0,005;-0,019;-0,011;-0,029;-0,069;-0,076;-0,083;0,006;-0,013;-0,027;
2026-01-23;-0,028;;-0,073;-0,082;-0,017;-0,036;;-0,005;-0,017;-0,010;-0,029;-0,069;-0,075;-0,087;0,004;-0,013;-0,030;
2026-01-26;-0,031;;-0,073;-0,085;-0,018;-0,034;;-0,005;-0,015;-0,010;-0,027;-0,070;-0,075;-0,092;-0,002;-0,014;-0,032;
2026-01-27;-0,027;;-0,072;-0,084;-0,016;-0,029;;-0,005;-0,015;-0,008;-0,025;-0,068;-0,074;-0,088;0,004;-0,012;-0,028;
2026-01-28;-0,031;;-0,078;-0,088;-0,018;-0,036;;-0,005;-0,017;-0,009;-0,028;-0,065;-0,071;;;;;
2026-01-29;-0,034;;-0,078;-0,089;-0,016;-0,040;;-0,005;-0,019;-0,017;-0,028;-0,063;-0,068;-0,092;0,007;-0,014;-0,030;
2026-01-30;-0,035;;-0,078;-0,087;-0,019;-0,042;;-0,004;-0,018;-0,019;-0,028;-0,060;-0,066;-0,094;-0,001;-0,015;-0,033;
2026-02-02;-0,035;;-0,079;-0,091;-0,019;-0,038;;-0,004;-0,013;-0,012;-0,022;-0,061;-0,067;-0,101;-0,009;-0,015;-0,033;
2026-02-03;-0,036;;-0,068;-0,077;-0,018;-0,036;;-0,004;-0,011;-0,009;-0,021;-0,058;-0,064;-0,091;-0,006;-0,015;-0,028;
2026-02-04;-0,036;;-0,068;-0,084;-0,019;-0,033;;-0,004;-0,003;-0,003;-0,016;-0,058;-0,063;-0,091;-0,008;-0,016;-0,030;
2026-02-05;-0,032;;-0,065;-0,084;-0,016;-0,034;;-0,004;-0,005;-0,005;-0,020;-0,055;-0,061;-0,092;-0,007;-0,012;-0,030;
2026-02-06;-0,030;;-0,060;-0,075;-0,012;-0,029;;-0,004;-0,003;-0,002;-0,016;-0,046;-0,050;-0,091;-0,006;-0,009;-0,028;
2026-02-09;-0,030;;-0,053;-0,068;-0,013;-0,029;;-0,004;-0,003;-0,001;-0,014;-0,044;-0,048;-0,084;0,000;-0,010;-0,024;
2026-02-10;-0,028;;-0,048;-0,059;-0,014;-0,030;;-0,004;0,000;0,000;-0,013;-0,041;-0,044;-0,083;0,001;-0,010;-0,023;
2026-02-11;-0,034;;-0,045;-0,056;-0,017;-0,029;;-0,004;0,001;0,001;-0,011;-0,041;-0,045;-0,089;0,000;-0,013;-0,028;
2026-02-12;-0,036;;-0,035;-0,050;-0,017;-0,039;;-0,004;0,000;-0,000;-0,014;-0,040;-0,042;-0,083;0,000;-0,014;-0,027;
2026-02-13;-0,037;;-0,043;-0,054;-0,017;-0,035;;-0,004;0,000;-0,002;-0,015;-0,043;-0,046;-0,089;-0,006;-0,013;-0,032;
2026-02-16;-0,034;;-0,042;-0,057;-0,016;-0,036;;-0,004;;-0,002;-0,014;-0,038;-0,042;;-0,002;-0,013;-0,030;
2026-02-17;-0,036;;-0,040;-0,057;-0,015;;;-0,004;;-0,001;-0,013;-0,037;-0,041;;;-0,012;-0,032;
2026-02-18;-0,032;;-0,036;-0,052;-0,015;-0,029;;-0,003;;0,000;-0,009;-0,028;-0,032;;;-0,011;-0,027;
2026-02-19;-0,030;;-0,035;-0,048;-0,014;-0,028;;-0,003;;;-0,011;-0,024;-0,028;;;-0,010;-0,027;
2026-02-20;-0,026;;-0,035;-0,051;-0,012;-0,025;;-0,003;;;-0,007;-0,021;-0,025;;0,001;-0,009;-0,022;
2026-02-23;-0,025;;-0,035;-0,051;-0,012;-0,027;;-0,003;;;-0,009;-0,024;-0,027;;;;;
2026-02-24;-0,025;;-0,038;-0,052;-0,012;-0,026;;-0,003;;;-0,006;-0,024;-0,028;;;;;
2026-02-25;-0,024;;-0,035;-0,047;-0,014;-0,026;;-0,003;;;-0,005;-0,023;-0,027;-0,073;0,004;-0,009;-0,020;
2026-02-26;-0,021;;-0,034;-0,043;-0,012;-0,028;;-0,003;;;-0,004;-0,024;-0,028;;;;;
2026-02-27;-0,020;;-0,025;-0,038;-0,013;;;-0,003;;;-0,002;-0,019;-0,023;-0,077;-0,002;-0,009;-0,016;
2026-03-02;-0,019;;-0,024;-0,039;-0,012;;;-0,003;;;-0,010;-0,011;-0,014;;;;;
2026-03-03;-0,032;;-0,053;-0,071;-0,014;-0,037;;-0,003;;;-0,022;-0,020;-0,023;;;;;
2026-03-04;-0,028;;-0,039;-0,054;-0,012;-0,030;;;;;-0,017;-0,014;-0,017;-0,081;-0,012;-0,009;-0,039;
2026-03-05;-0,028;;-0,041;-0,059;-0,012;-0,035;;;;;-0,022;-0,017;-0,019;;;;;
2026-03-06;-0,039;;-0,043;-0,060;-0,016;-0,037;;-0,004;;;-0,029;-0,019;-0,020;-0,079;-0,008;-0,011;-0,041;
2026-03-09;-0,045;;-0,065;-0,083;-0,020;-0,044;;-0,004;;;-0,036;-0,016;-0,017;-0,084;-0,010;-0,016;-0,056;
2026-03-10;-0,038;;-0,058;-0,074;-0,019;-0,039;;-0,004;;;-0,023;-0,021;-0,023;;;;;
2026-03-11;-0,040;;-0,052;-0,068;-0,017;-0,037;;-0,004;;;-0,026;-0,018;-0,019;-0,077;-0,004;-0,014;-0,051;
2026-03-12;-0,038;;-0,061;-0,073;-0,019;-0,032;;-0,004;;;-0,027;-0,014;-0,014;;;;;
2026-03-13;-0,033;;-0,056;-0,068;-0,017;-0,032;;-0,004;;;-0,033;-0,010;-0,009;-0,073;-0,000;-0,012;-0,051;
2026-03-16;-0,036;;-0,057;-0,070;-0,016;-0,029;;-0,004;;;-0,032;-0,003;-0,003;-0,072;0,003;-0,012;-0,055;
2026-03-17;-0,037;;-0,061;-0,074;-0,018;-0,028;;-0,004;;;-0,032;-0,004;-0,003;-0,080;-0,003;-0,014;-0,056;
2026-03-18;-0,035;;-0,052;-0,065;-0,017;-0,030;;-0,004;;;-0,033;-0,000;0,000;-0,077;-0,002;-0,014;-0,048;
2026-03-19;-0,043;;-0,062;-0,073;-0,017;-0,037;;-0,004;;;-0,049;0,006;0,009;-0,083;-0,010;-0,013;-0,060;
2026-03-20;-0,046;;-0,066;-0,077;-0,018;-0,043;;-0,004;;;-0,055;-0,002;-0,001;-0,090;-0,021;-0,014;-0,063;
2026-03-23;-0,049;;-0,071;-0,083;-0,020;-0,042;;-0,004;;;-0,050;-0,008;-0,006;-0,102;-0,031;-0,014;-0,079;
2026-03-24;-0,047;;-0,068;-0,084;-0,017;-0,041;;-0,004;;;-0,048;-0,015;-0,012;-0,097;-0,021;-0,013;-0,063;
2026-03-25;-0,042;;-0,057;-0,072;-0,017;-0,033;;-0,004;;;-0,039;-0,011;-0,008;-0,092;-0,017;-0,013;-0,055;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,052;;-0,064;-0,086;-0,017;-0,041;;-0,004;;;-0,049;-0,003;-0,001;-0,091;-0,019;-0,012;-0,062;
2026-03-30;-0,051;;-0,062;-0,084;-0,016;-0,036;;-0,004;;;-0,045;0,005;0,007;-0,089;-0,019;-0,012;-0,061;
2026-03-31;-0,042;;-0,059;-0,085;-0,013;-0,031;;-0,004;;;-0,040;0,015;0,018;-0,091;-0,018;-0,009;-0,055;
2026-04-01;-0,039;;-0,045;-0,066;-0,014;-0,026;;-0,004;;;-0,029;;;-0,086;-0,015;-0,010;-0,048;
2026-04-02;-0,039;;-0,051;-0,074;-0,012;;;;;;-0,034;;;-0,088;-0,014;-0,008;-0,048;
2026-04-07;-0,034;;-0,048;-0,068;-0,011;-0,026;;-0,004;;;-0,034;0,019;0,022;;;;;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,028;;-0,038;-0,055;-0,010;-0,015;;-0,003;;;-0,016;0,018;0,019;-0,078;-0,010;-0,007;-0,032;
2026-04-10;-0,023;;-0,039;-0,055;-0,009;-0,011;;-0,003;;;-0,012;0,016;0,017;-0,068;-0,007;-0,007;-0,028;
2026-04-13;-0,027;;-0,043;-0,060;-0,009;-0,008;;-0,003;;;-0,013;0,017;0,018;-0,069;-0,010;-0,007;-0,028;
2026-04-14;-0,023;;-0,046;-0,059;-0,012;-0,010;;-0,003;;;-0,008;0,011;0,012;-0,067;-0,012;-0,010;-0,026;
2026-04-15;-0,020;;-0,045;-0,056;-0,010;-0,012;;-0,003;;;-0,010;0,008;0,009;-0,068;-0,010;-0,008;-0,022;
2026-04-16;-0,018;;-0,044;-0,050;-0,010;-0,012;;-0,003;;;-0,009;0,008;0,010;-0,063;-0,000;-0,008;-0,022;
2026-04-17;-0,014;;-0,048;-0,057;-0,009;-0,006;;-0,003;;;-0,000;0,003;0,004;-0,061;-0,001;-0,007;-0,020;
2026-04-20;-0,015;;-0,048;-0,055;-0,009;-0,010;;-0,003;;;-0,004;0,003;0,004;-0,059;-0,000;-0,008;-0,021;
2026-04-21;-0,013;;-0,047;-0,055;-0,008;-0,014;;-0,002;;;-0,006;0,005;0,006;-0,059;0,000;-0,009;-0,021;
2026-04-22;-0,016;;-0,050;-0,056;-0,010;-0,016;;-0,002;;;-0,007;0,007;0,009;-0,053;-0,002;-0,009;-0,022;
2026-04-23;-0,017;;-0,051;-0,060;-0,011;-0,012;;-0,002;;;-0,007;0,006;0,008;-0,055;-0,009;-0,009;-0,025;
2026-04-24;-0,016;;-0,046;-0,054;-0,009;-0,015;;-0,002;;;-0,010;0,010;0,011;-0,051;-0,002;-0,007;-0,025;
2026-04-27;-0,015;;-0,046;-0,051;-0,009;-0,016;;-0,002;;;-0,013;0,009;0,011;-0,051;-0,005;-0,008;-0,022;
2026-04-28;-0,019;;-0,037;-0,047;-0,009;-0,020;;-0,002;;;-0,018;0,014;0,015;-0,054;-0,008;-0,007;-0,023;
2026-04-29;-0,024;;-0,037;-0,047;-0,008;-0,018;;-0,002;;;-0,018;0,014;0,015;-0,048;0,000;-0,007;-0,024;
2026-04-30;-0,024;;-0,040;-0,049;-0,008;-0,010;;-0,002;;;-0,016;0,020;0,022;-0,045;-0,003;-0,007;-0,024;
2026-05-04;-0,023;;;;-0,008;-0,011;;-0,002;;;-0,019;0,018;0,021;;-0,002;;-0,018;
2026-05-05;-0,022;;;;-0,008;-0,008;;-0,002;;;-0,013;0,022;0,024;;-0,002;-0,007;-0,017;
2026-05-06;-0,013;;;;-0,007;-0,005;;-0,002;;;-0,001;;;-0,036;0,003;-0,006;-0,005;
2026-05-07;-0,015;;-0,022;-0,025;-0,006;-0,011;;-0,002;;;-0,007;0,008;0,009;-0,031;0,010;-0,005;-0,002;
2026-05-08;-0,019;;-0,021;-0,026;-0,005;-0,013;;-0,002;;;-0,011;0,008;0,010;-0,034;0,009;;-0,007;
2026-05-11;-0,021;;-0,018;-0,025;-0,005;-0,012;;-0,002;;;-0,009;0,012;0,015;-0,025;0,011;-0,004;-0,007;
2026-05-12;-0,023;;-0,014;-0,024;-0,005;-0,014;;-0,002;;;-0,015;0,015;0,016;-0,021;0,013;-0,004;-0,007;
2026-05-13;-0,023;;-0,008;-0,018;-0,005;-0,009;;-0,001;;;-0,014;0,016;0,018;-0,012;0,018;-0,003;-0,006;
2026-05-15;-0,019;;-0,005;-0,025;-0,001;-0,007;;-0,001;;;-0,015;0,023;0,025;-0,021;0,012;-0,001;-0,006;
2026-05-18;-0,019;;-0,011;-0,028;-0,003;-0,004;;-0,001;;;-0,012;0,028;0,029;-0,019;0,009;-0,001;-0,006;
2026-05-19;-0,012;;-0,015;-0,029;-0,005;-0,004;;-0,001;;;-0,013;0,032;0,034;-0,018;0,009;-0,002;-0,004;
2026-05-20;-0,015;;-0,022;-0,034;-0,006;-0,001;;-0,001;;;-0,007;0,030;0,032;-0,015;0,008;-0,004;-0,009;
2026-05-21;-0,013;;-0,017;-0,026;-0,007;-0,000;;-0,001;;;-0,005;0,030;0,031;-0,022;0,000;-0,005;-0,006;
