
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2025-09-10;0,005;0,002;-0,063;-0,076;-0,004;-0,073;;-0,008;-0,061;-0,056;-0,085;-0,102;-0,111;-0,121;0,013;0,019;-0,026;
2025-09-11;-0,000;-0,000;-0,064;-0,076;-0,005;-0,071;;-0,008;-0,061;-0,054;-0,084;-0,102;-0,111;-0,110;0,014;0,016;-0,028;
2025-09-12;0,001;0,002;-0,063;-0,075;-0,004;-0,071;;-0,008;-0,061;-0,054;-0,084;-0,101;-0,110;-0,115;0,017;0,018;-0,027;
2025-09-15;0,002;0,002;-0,063;-0,075;-0,004;-0,071;;-0,008;-0,063;-0,055;-0,083;-0,096;-0,106;;;;;
2025-09-16;-0,001;0,004;-0,064;-0,075;-0,004;-0,073;;-0,008;-0,064;-0,057;-0,087;-0,100;-0,109;-0,113;0,016;0,018;-0,027;
2025-09-17;-0,004;0,004;-0,069;-0,080;-0,003;-0,073;;-0,008;-0,063;-0,055;-0,086;-0,100;-0,110;-0,107;0,023;0,019;-0,031;
2025-09-18;0,002;0,006;-0,066;-0,075;-0,001;-0,072;;-0,008;-0,062;-0,056;-0,082;-0,099;-0,110;-0,107;0,021;0,021;-0,026;
2025-09-19;0,003;0,012;-0,066;-0,076;0,001;-0,071;;-0,008;-0,061;-0,055;-0,080;-0,099;-0,110;-0,105;0,025;0,023;-0,025;
2025-09-22;0,002;0,016;-0,062;-0,072;0,002;-0,071;;-0,008;-0,061;-0,058;-0,081;-0,101;-0,111;-0,099;0,025;0,024;-0,026;
2025-09-23;0,002;0,014;-0,063;-0,073;0,002;-0,068;;-0,007;-0,059;-0,054;-0,077;-0,100;-0,110;-0,099;0,021;0,024;-0,023;
2025-09-24;-0,001;0,011;-0,066;-0,074;0,002;-0,071;;-0,007;-0,064;-0,058;-0,082;-0,099;-0,108;-0,096;0,026;0,024;-0,026;
2025-09-25;-0,004;0,010;-0,063;-0,071;0,002;-0,076;;-0,007;-0,067;-0,058;-0,085;-0,100;-0,109;-0,091;0,030;0,023;-0,030;
2025-09-26;-0,005;0,007;-0,061;-0,072;0,001;-0,075;;-0,007;-0,064;-0,053;-0,082;-0,100;-0,109;-0,096;0,025;0,023;-0,032;
2025-09-29;-0,002;0,008;-0,064;-0,074;0,000;-0,075;;-0,007;-0,062;-0,052;-0,080;-0,101;-0,111;-0,087;0,031;0,022;-0,030;
2025-09-30;-0,001;0,010;-0,062;-0,069;0,002;-0,072;;-0,007;-0,059;-0,051;-0,078;-0,104;-0,114;-0,086;0,037;0,024;-0,029;
2025-10-01;0,002;0,009;-0,070;-0,073;0,001;-0,072;;-0,007;-0,054;-0,049;-0,075;-0,100;-0,110;;;0,023;-0,027;
2025-10-02;0,007;0,010;-0,072;-0,074;-0,001;-0,074;;-0,007;-0,049;-0,048;-0,069;-0,104;-0,112;;0,040;0,021;-0,023;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,008;0,015;-0,066;-0,058;-0,001;-0,076;;-0,007;-0,045;-0,043;-0,063;-0,099;-0,108;;0,038;0,021;-0,023;
2025-10-07;0,009;0,016;-0,070;-0,061;-0,002;-0,076;;-0,007;-0,047;-0,045;-0,066;-0,105;-0,113;;;0,020;-0,021;
2025-10-08;0,010;0,014;-0,073;-0,062;-0,003;-0,075;;-0,007;-0,046;-0,045;-0,064;-0,106;-0,114;;0,038;0,020;-0,021;
2025-10-09;0,011;0,019;-0,070;-0,059;-0,002;-0,073;;-0,007;-0,048;-0,046;-0,065;-0,104;-0,112;-0,081;0,040;0,021;-0,018;
2025-10-10;0,011;0,019;-0,074;-0,063;-0,002;-0,074;;-0,007;-0,051;-0,048;-0,069;-0,104;-0,112;-0,090;0,030;0,021;-0,019;
2025-10-13;0,007;;-0,087;-0,077;-0,004;-0,074;;-0,007;-0,050;-0,048;-0,068;-0,109;-0,117;-0,097;0,020;0,020;-0,022;
2025-10-14;0,003;0,009;-0,078;-0,069;-0,005;;;-0,007;-0,047;-0,045;-0,066;-0,111;-0,119;-0,108;0,014;0,019;-0,025;
2025-10-15;0,007;0,008;-0,071;-0,062;-0,001;;;;;-0,043;-0,063;-0,108;-0,116;-0,100;0,019;0,022;-0,025;
2025-10-16;0,009;0,007;-0,070;-0,060;-0,001;-0,066;;;;-0,042;-0,062;-0,108;-0,115;-0,100;0,019;0,023;-0,025;
2025-10-17;0,004;0,001;-0,071;-0,064;-0,002;-0,070;;-0,007;-0,044;-0,044;-0,069;-0,113;-0,121;-0,113;0,007;0,022;-0,030;
2025-10-20;0,005;0,005;-0,068;-0,057;-0,004;-0,070;;-0,007;-0,041;-0,042;-0,063;-0,111;-0,120;-0,109;0,014;0,020;-0,027;
2025-10-21;0,009;0,009;-0,068;-0,058;-0,005;-0,071;;-0,007;-0,037;-0,043;-0,060;-0,111;-0,119;-0,098;0,020;0,019;-0,025;
2025-10-22;0,009;0,011;-0,065;-0,058;-0,004;-0,072;;-0,007;-0,037;-0,043;-0,062;-0,110;-0,119;-0,100;0,015;0,018;-0,024;
2025-10-23;0,009;0,008;-0,065;-0,063;-0,005;-0,060;;-0,007;-0,034;-0,042;-0,060;-0,107;-0,114;-0,102;0,015;0,018;-0,020;
2025-10-24;0,011;0,012;-0,066;-0,062;-0,005;-0,057;;-0,007;-0,030;-0,041;-0,057;-0,110;-0,117;-0,094;0,018;0,017;-0,018;
2025-10-27;0,014;0,017;-0,060;-0,054;-0,003;-0,054;;-0,007;-0,029;-0,041;-0,054;-0,108;-0,116;-0,085;0,026;0,019;-0,014;
2025-10-28;0,013;0,020;-0,069;-0,056;-0,002;-0,048;;-0,006;-0,031;-0,041;-0,056;-0,111;-0,119;-0,085;0,022;0,020;-0,016;
2025-10-29;0,010;0,021;-0,071;-0,053;-0,003;-0,049;;-0,006;-0,031;-0,043;-0,057;-0,110;-0,119;;;0,019;-0,018;
2025-10-30;0,004;0,019;-0,068;-0,046;-0,002;-0,050;;-0,006;-0,029;-0,041;-0,056;-0,120;-0,128;-0,085;0,024;0,020;-0,020;
2025-10-31;0,005;0,016;-0,070;-0,045;-0,003;-0,053;;-0,006;-0,032;-0,043;-0,058;-0,120;-0,128;-0,093;0,016;0,019;-0,022;
2025-11-03;0,006;0,020;-0,067;-0,041;-0,002;;;-0,006;-0,034;-0,044;-0,060;-0,118;-0,125;-0,092;0,021;0,020;-0,020;
2025-11-04;0,000;0,018;-0,062;-0,042;-0,002;-0,055;;-0,006;-0,036;-0,046;-0,063;-0,124;-0,131;-0,095;0,017;0,020;-0,027;
2025-11-05;0,004;0,012;-0,064;-0,045;-0,001;-0,057;;-0,006;-0,035;-0,045;-0,062;-0,122;-0,129;-0,093;0,019;0,021;-0,027;
2025-11-06;0,003;0,012;-0,063;-0,039;-0,001;-0,055;;-0,006;-0,035;-0,045;-0,062;-0,124;-0,132;-0,085;0,027;0,021;-0,024;
2025-11-07;-0,003;0,006;-0,062;-0,040;0,001;-0,054;;-0,006;-0,037;-0,046;-0,064;-0,124;-0,131;;;;;
2025-11-10;-0,000;0,005;-0,063;-0,042;-0,001;-0,053;;-0,006;-0,033;-0,044;-0,059;-0,120;-0,128;-0,092;0,025;0,021;-0,026;
2025-11-11;-0,000;;-0,065;-0,041;-0,001;-0,047;;-0,006;-0,027;-0,041;-0,054;-0,118;-0,126;-0,096;0,026;;-0,027;
2025-11-12;0,000;0,008;-0,066;-0,039;-0,002;-0,048;;-0,006;-0,025;-0,038;-0,051;-0,117;-0,125;-0,098;0,025;0,020;-0,025;
2025-11-13;-0,000;0,007;-0,060;-0,036;-0,003;-0,049;;-0,006;-0,028;-0,040;-0,056;-0,118;-0,127;-0,092;0,027;0,019;-0,022;
2025-11-14;-0,009;-0,000;-0,062;-0,042;-0,004;-0,052;;-0,006;-0,033;-0,044;-0,059;-0,121;-0,129;-0,099;0,018;0,020;-0,028;
2025-11-17;-0,010;-0,002;-0,061;-0,042;-0,005;-0,057;;-0,006;-0,037;-0,047;-0,064;-0,121;-0,128;-0,104;0,013;0,018;-0,030;
2025-11-18;-0,015;-0,006;-0,072;-0,057;-0,004;-0,063;;-0,006;-0,046;-0,056;-0,073;-0,128;-0,136;-0,102;0,007;0,019;-0,034;
2025-11-19;-0,016;-0,009;-0,073;-0,059;-0,004;-0,064;;-0,006;-0,044;-0,052;-0,071;-0,126;-0,135;-0,101;0,007;0,019;-0,036;
2025-11-20;-0,014;-0,004;-0,069;-0,051;-0,003;-0,060;;-0,006;-0,044;-0,052;-0,069;-0,119;-0,129;-0,101;0,008;0,021;-0,032;
2025-11-21;-0,014;-0,015;-0,065;-0,055;-0,002;-0,062;;-0,006;-0,042;-0,050;-0,069;-0,125;-0,135;-0,113;-0,005;0,021;-0,037;
2025-11-24;-0,013;-0,011;-0,066;-0,055;-0,003;-0,059;;-0,006;-0,038;-0,046;-0,064;-0,126;-0,136;-0,113;0,003;0,020;-0,031;
2025-11-25;-0,013;-0,005;-0,063;-0,051;-0,001;-0,053;;-0,006;-0,033;-0,041;-0,059;-0,123;-0,134;-0,104;0,010;0,021;-0,030;
2025-11-26;-0,008;-0,001;-0,056;-0,046;-0,001;;;-0,006;-0,031;-0,034;-0,056;-0,121;-0,131;-0,100;0,008;0,021;-0,025;
2025-11-27;;;;;;;;;;;;;;-0,102;0,006;0,021;-0,022;
2025-11-28;-0,005;0,000;-0,052;-0,043;-0,001;-0,053;;-0,006;-0,030;-0,033;-0,054;-0,116;-0,127;;;;;
2025-12-01;-0,008;-0,001;-0,059;-0,051;-0,003;-0,054;;-0,006;-0,030;-0,032;-0,054;-0,117;-0,129;-0,096;0,006;0,020;-0,023;
2025-12-02;-0,006;-0,003;-0,062;-0,050;-0,002;-0,053;;-0,006;-0,032;-0,033;-0,054;-0,116;-0,128;-0,099;0,007;0,021;-0,023;
2025-12-03;-0,010;-0,001;-0,064;-0,051;-0,002;-0,053;;-0,005;-0,032;-0,034;-0,054;-0,113;-0,125;-0,102;-0,000;0,020;-0,025;
2025-12-04;-0,007;0,003;-0,060;-0,044;-0,002;-0,049;;-0,005;-0,027;-0,033;-0,049;-0,112;-0,124;-0,099;0,003;0,020;-0,023;
2025-12-05;-0,006;0,004;-0,061;-0,048;-0,002;-0,048;;-0,005;-0,026;-0,032;-0,047;-0,110;-0,122;-0,093;0,008;0,021;-0,020;
2025-12-08;-0,008;0,004;-0,058;-0,047;-0,002;-0,048;;-0,005;-0,028;-0,034;-0,048;-0,108;-0,120;-0,087;0,006;0,020;-0,023;
2025-12-09;-0,011;0,003;-0,063;-0,051;-0,003;-0,048;;-0,005;-0,032;-0,035;-0,051;-0,109;-0,121;-0,088;0,000;0,019;-0,026;
2025-12-10;-0,014;-0,000;-0,066;-0,055;-0,005;-0,050;;;;-0,035;-0,050;-0,114;-0,126;-0,090;-0,002;0,017;-0,030;
2025-12-11;-0,016;-0,003;-0,071;-0,059;-0,007;-0,051;;;;-0,030;-0,047;-0,113;-0,125;-0,097;-0,008;0,015;-0,030;
2025-12-12;-0,012;0,000;-0,064;-0,051;-0,006;-0,052;;-0,005;-0,030;-0,032;-0,049;-0,113;-0,124;-0,093;-0,001;0,016;-0,027;
2025-12-15;-0,010;;-0,058;-0,048;-0,005;-0,051;;-0,005;-0,030;-0,031;-0,047;-0,110;-0,122;-0,095;-0,011;-0,001;-0,027;
2025-12-16;-0,009;;-0,063;-0,055;-0,003;-0,050;;-0,005;-0,032;-0,031;-0,050;-0,114;-0,127;-0,100;-0,019;0,001;-0,024;
2025-12-17;-0,010;;-0,064;-0,054;-0,003;-0,050;;-0,005;-0,033;-0,030;-0,053;-0,111;-0,123;-0,089;-0,013;0,001;-0,024;
2025-12-18;-0,011;;-0,066;-0,059;-0,004;-0,046;;-0,005;-0,029;-0,026;-0,047;-0,114;-0,127;-0,096;-0,017;0,000;-0,026;
2025-12-19;-0,008;;-0,064;-0,058;-0,004;-0,046;;-0,005;-0,029;-0,026;-0,045;-0,108;-0,120;-0,094;-0,013;-0,000;-0,023;
2025-12-22;-0,009;;-0,067;-0,058;-0,005;-0,046;;-0,005;-0,029;-0,027;-0,044;-0,108;-0,119;-0,088;-0,012;-0,002;-0,026;
2025-12-23;-0,009;;-0,064;-0,055;-0,005;-0,044;;-0,005;-0,029;-0,027;-0,044;-0,108;-0,119;-0,086;-0,014;-0,002;-0,024;
2025-12-29;-0,010;;-0,065;-0,057;-0,007;-0,043;;-0,005;-0,026;-0,024;-0,041;-0,106;-0,118;-0,084;-0,017;-0,003;-0,026;
2025-12-30;-0,009;;-0,065;-0,058;-0,006;-0,040;;-0,005;-0,023;-0,022;-0,039;-0,101;-0,113;-0,080;-0,014;-0,003;-0,023;
2026-01-02;-0,007;;;;-0,006;-0,038;;-0,005;-0,025;-0,020;-0,039;-0,102;-0,112;;-0,006;-0,003;-0,022;
2026-01-05;;;;;;;;;;;;;;-0,070;-0,002;-0,003;-0,021;
2026-01-07;-0,003;;-0,054;-0,047;-0,007;-0,032;;-0,004;-0,016;-0,019;-0,028;-0,107;-0,119;;;;;
2026-01-08;-0,007;;-0,055;-0,051;-0,006;-0,036;;-0,004;-0,020;-0,020;-0,033;-0,107;-0,118;;;;;
2026-01-09;-0,004;;-0,055;-0,049;-0,006;-0,034;;-0,004;-0,016;-0,018;-0,028;-0,103;-0,113;-0,067;-0,000;-0,004;-0,016;
2026-01-12;-0,004;;-0,042;-0,036;-0,007;;;-0,004;-0,018;-0,018;-0,027;-0,104;-0,114;-0,069;0,002;-0,005;-0,017;
2026-01-13;-0,004;;-0,056;-0,044;-0,007;;;-0,004;-0,017;-0,016;-0,027;-0,102;-0,112;;;;;
2026-01-14;-0,006;;-0,054;-0,038;-0,007;-0,031;;-0,004;-0,016;-0,013;-0,027;-0,100;-0,109;-0,071;0,009;-0,005;-0,017;
2026-01-15;-0,004;;-0,049;-0,034;-0,007;-0,028;;-0,004;-0,011;-0,009;-0,019;-0,099;-0,108;;;;;
2026-01-16;-0,003;;-0,042;-0,031;-0,007;-0,029;;-0,004;-0,011;-0,009;-0,018;-0,095;-0,104;-0,062;0,007;-0,005;-0,012;
2026-01-19;-0,009;;-0,042;-0,032;-0,007;-0,035;;-0,004;-0,021;-0,016;-0,026;-0,101;-0,110;-0,059;0,003;-0,005;-0,019;
2026-01-20;-0,013;;-0,048;-0,040;-0,006;-0,041;;-0,004;-0,023;-0,020;-0,028;-0,101;-0,109;-0,066;-0,000;-0,005;-0,026;
2026-01-21;-0,015;;-0,050;-0,046;-0,009;-0,039;;-0,004;-0,022;-0,017;-0,025;-0,101;-0,109;-0,064;-0,001;-0,007;-0,026;
2026-01-22;-0,011;;-0,050;-0,049;-0,011;-0,034;;-0,004;-0,019;-0,011;-0,022;-0,100;-0,108;-0,068;-0,002;-0,009;-0,018;
2026-01-23;-0,013;;-0,051;-0,048;-0,011;-0,035;;-0,004;-0,017;-0,010;-0,021;-0,100;-0,107;-0,072;-0,004;-0,009;-0,020;
2026-01-26;-0,016;;-0,051;-0,051;-0,012;-0,033;;-0,004;-0,015;-0,010;-0,020;-0,100;-0,108;-0,077;-0,010;-0,010;-0,023;
2026-01-27;-0,012;;-0,050;-0,050;-0,010;-0,029;;-0,004;-0,015;-0,008;-0,018;-0,098;-0,106;-0,073;-0,004;-0,008;-0,019;
2026-01-28;-0,016;;-0,056;-0,053;-0,012;-0,035;;-0,004;-0,017;-0,009;-0,020;-0,095;-0,103;;;;;
2026-01-29;-0,019;;-0,056;-0,054;-0,010;-0,040;;-0,004;-0,019;-0,017;-0,020;-0,093;-0,100;-0,077;-0,001;-0,010;-0,020;
2026-01-30;-0,020;;-0,056;-0,053;-0,013;-0,042;;-0,003;-0,018;-0,019;-0,021;-0,091;-0,098;-0,079;-0,009;-0,012;-0,024;
2026-02-02;-0,020;;-0,057;-0,057;-0,013;-0,038;;-0,003;-0,013;-0,012;-0,014;-0,091;-0,099;-0,086;-0,017;-0,011;-0,024;
2026-02-03;-0,021;;-0,046;-0,043;-0,012;-0,035;;-0,003;-0,011;-0,009;-0,013;-0,088;-0,096;-0,076;-0,014;-0,011;-0,019;
2026-02-04;-0,021;;-0,046;-0,049;-0,013;-0,033;;-0,003;-0,003;-0,003;-0,009;-0,088;-0,096;-0,076;-0,016;-0,012;-0,020;
2026-02-05;-0,017;;-0,043;-0,050;-0,010;-0,034;;-0,003;-0,005;-0,005;-0,012;-0,086;-0,093;-0,077;-0,015;-0,008;-0,021;
2026-02-06;-0,015;;-0,038;-0,041;-0,006;-0,029;;-0,003;-0,003;-0,002;-0,009;-0,076;-0,082;-0,076;-0,014;-0,005;-0,018;
2026-02-09;-0,016;;-0,031;-0,034;-0,007;-0,028;;-0,003;-0,003;-0,001;-0,006;-0,074;-0,080;-0,069;-0,008;-0,006;-0,014;
2026-02-10;-0,014;;-0,026;-0,024;-0,008;-0,029;;-0,003;0,000;0,000;-0,005;-0,071;-0,077;-0,068;-0,007;-0,007;-0,014;
2026-02-11;-0,019;;-0,023;-0,021;-0,011;-0,029;;-0,003;0,001;0,001;-0,004;-0,072;-0,078;-0,074;-0,008;-0,009;-0,019;
2026-02-12;-0,021;;-0,013;-0,015;-0,011;-0,038;;-0,003;0,000;-0,000;-0,007;-0,070;-0,075;-0,068;-0,008;-0,010;-0,017;
2026-02-13;-0,022;;-0,021;-0,020;-0,011;-0,035;;-0,003;0,000;-0,002;-0,007;-0,073;-0,078;-0,074;-0,014;-0,009;-0,023;
2026-02-16;-0,019;;-0,020;-0,023;-0,010;-0,036;;-0,003;;-0,002;-0,006;-0,069;-0,074;;-0,010;-0,009;-0,021;
2026-02-17;-0,021;;-0,018;-0,022;-0,009;;;-0,002;;-0,001;-0,006;-0,068;-0,074;;;-0,008;-0,023;
2026-02-18;-0,017;;-0,014;-0,017;-0,009;-0,029;;-0,002;;0,000;-0,001;-0,059;-0,065;;;-0,007;-0,017;
2026-02-19;-0,016;;-0,013;-0,014;-0,008;-0,027;;-0,002;;;-0,003;-0,055;-0,060;;;-0,006;-0,017;
2026-02-20;-0,011;;-0,013;-0,017;-0,006;-0,024;;-0,002;;;0,000;-0,051;-0,057;;-0,007;-0,005;-0,013;
2026-02-23;-0,011;;-0,013;-0,017;-0,006;-0,026;;-0,002;;;-0,002;-0,054;-0,059;;;;;
2026-02-24;-0,010;;-0,015;-0,017;-0,006;-0,026;;-0,002;;;0,001;-0,055;-0,060;;;;;
2026-02-25;-0,009;;-0,013;-0,013;-0,008;-0,025;;-0,002;;;0,002;-0,054;-0,060;-0,058;-0,005;-0,005;-0,011;
2026-02-26;-0,006;;-0,012;-0,009;-0,006;-0,028;;-0,002;;;0,004;-0,055;-0,061;;;;;
2026-02-27;-0,005;;-0,003;-0,003;-0,007;;;-0,002;;;0,006;-0,049;-0,055;-0,062;-0,010;-0,005;-0,007;
2026-03-02;-0,005;;-0,002;-0,005;-0,006;;;-0,002;;;-0,002;-0,042;-0,046;;;;;
2026-03-03;-0,017;;-0,031;-0,036;-0,008;-0,037;;-0,002;;;-0,015;-0,051;-0,055;;;;;
2026-03-04;-0,013;;-0,017;-0,020;-0,006;-0,030;;;;;-0,010;-0,044;-0,049;-0,066;-0,020;-0,005;-0,029;
2026-03-05;-0,014;;-0,019;-0,025;-0,006;-0,034;;;;;-0,015;-0,047;-0,052;;;;;
2026-03-06;-0,024;;-0,021;-0,026;-0,010;-0,036;;-0,002;;;-0,021;-0,049;-0,053;-0,064;-0,016;-0,007;-0,032;
2026-03-09;-0,030;;-0,043;-0,049;-0,014;-0,043;;-0,003;;;-0,029;-0,047;-0,050;-0,069;-0,018;-0,012;-0,046;
2026-03-10;-0,023;;-0,036;-0,040;-0,013;-0,039;;-0,003;;;-0,016;-0,052;-0,055;;;;;
2026-03-11;-0,025;;-0,029;-0,034;-0,011;-0,037;;-0,003;;;-0,019;-0,049;-0,051;-0,062;-0,012;-0,010;-0,041;
2026-03-12;-0,023;;-0,039;-0,038;-0,013;-0,031;;-0,003;;;-0,019;-0,044;-0,046;;;;;
2026-03-13;-0,019;;-0,034;-0,034;-0,011;-0,032;;-0,003;;;-0,025;-0,041;-0,041;-0,058;-0,008;-0,008;-0,041;
2026-03-16;-0,021;;-0,035;-0,036;-0,010;-0,029;;-0,003;;;-0,024;-0,034;-0,035;-0,057;-0,005;-0,008;-0,046;
2026-03-17;-0,023;;-0,039;-0,040;-0,012;-0,027;;-0,003;;;-0,025;-0,034;-0,035;-0,065;-0,011;-0,010;-0,047;
2026-03-18;-0,020;;-0,030;-0,031;-0,011;-0,029;;-0,003;;;-0,026;-0,031;-0,032;-0,062;-0,010;-0,010;-0,039;
2026-03-19;-0,028;;-0,040;-0,039;-0,011;-0,036;;-0,003;;;-0,042;-0,024;-0,024;-0,068;-0,018;-0,009;-0,051;
2026-03-20;-0,031;;-0,044;-0,042;-0,012;-0,043;;-0,003;;;-0,048;-0,033;-0,033;-0,075;-0,029;-0,010;-0,053;
2026-03-23;-0,034;;-0,049;-0,049;-0,014;-0,041;;-0,003;;;-0,043;-0,038;-0,038;-0,087;-0,039;-0,010;-0,070;
2026-03-24;-0,032;;-0,046;-0,049;-0,011;-0,040;;-0,003;;;-0,040;-0,046;-0,044;-0,082;-0,029;-0,009;-0,054;
2026-03-25;-0,027;;-0,034;-0,038;-0,011;-0,033;;-0,003;;;-0,032;-0,041;-0,040;-0,077;-0,025;-0,009;-0,046;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,037;;-0,042;-0,052;-0,011;-0,041;;-0,003;;;-0,042;-0,034;-0,033;-0,076;-0,027;-0,008;-0,052;
2026-03-30;-0,036;;-0,040;-0,050;-0,010;-0,036;;-0,003;;;-0,038;-0,026;-0,025;-0,074;-0,028;-0,008;-0,052;
2026-03-31;-0,027;;-0,037;-0,051;-0,007;-0,030;;-0,003;;;-0,032;-0,016;-0,015;-0,076;-0,026;-0,005;-0,045;
2026-04-01;-0,024;;-0,022;-0,032;-0,008;-0,025;;-0,003;;;-0,021;;;-0,071;-0,023;-0,006;-0,038;
2026-04-02;-0,025;;-0,029;-0,040;-0,006;;;;;;-0,027;;;-0,073;-0,022;-0,004;-0,038;
2026-04-07;-0,019;;-0,026;-0,034;-0,005;-0,025;;-0,002;;;-0,026;-0,011;-0,011;;;;;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,014;;-0,016;-0,021;-0,004;-0,014;;-0,002;;;-0,009;-0,012;-0,013;-0,063;-0,018;-0,003;-0,022;
2026-04-10;-0,008;;-0,017;-0,021;-0,003;-0,010;;-0,002;;;-0,004;-0,015;-0,015;-0,053;-0,015;-0,003;-0,019;
2026-04-13;-0,012;;-0,021;-0,025;-0,003;-0,008;;-0,002;;;-0,005;-0,014;-0,014;-0,054;-0,018;-0,003;-0,019;
2026-04-14;-0,008;;-0,024;-0,025;-0,006;-0,010;;-0,002;;;-0,001;-0,020;-0,021;-0,052;-0,021;-0,006;-0,017;
2026-04-15;-0,005;;-0,023;-0,022;-0,004;-0,012;;-0,002;;;-0,003;-0,022;-0,023;-0,053;-0,018;-0,004;-0,012;
2026-04-16;-0,003;;-0,022;-0,015;-0,004;-0,011;;-0,002;;;-0,002;-0,022;-0,023;-0,048;-0,008;-0,004;-0,013;
2026-04-17;0,001;;-0,026;-0,022;-0,003;-0,006;;-0,002;;;0,007;-0,027;-0,029;-0,046;-0,009;-0,003;-0,011;
2026-04-20;-0,000;;-0,026;-0,020;-0,003;-0,010;;-0,001;;;0,003;-0,027;-0,029;-0,044;-0,008;-0,004;-0,012;
2026-04-21;0,002;;-0,025;-0,021;-0,002;-0,013;;-0,001;;;0,001;-0,025;-0,026;-0,044;-0,008;-0,005;-0,011;
2026-04-22;-0,001;;-0,028;-0,022;-0,004;-0,016;;-0,001;;;0,001;-0,023;-0,023;-0,038;-0,010;-0,005;-0,012;
2026-04-23;-0,002;;-0,029;-0,026;-0,005;-0,011;;-0,001;;;0,001;-0,024;-0,024;-0,040;-0,017;-0,005;-0,016;
2026-04-24;-0,001;;-0,024;-0,020;-0,003;-0,015;;-0,001;;;-0,003;-0,021;-0,021;-0,036;-0,010;-0,003;-0,016;
2026-04-27;-0,000;;-0,024;-0,016;-0,003;-0,015;;-0,001;;;-0,006;-0,022;-0,022;-0,036;-0,013;-0,004;-0,012;
2026-04-28;-0,004;;-0,015;-0,013;-0,003;-0,020;;-0,001;;;-0,010;-0,016;-0,017;-0,039;-0,016;-0,003;-0,014;
2026-04-29;-0,009;;-0,015;-0,012;-0,002;-0,017;;-0,001;;;-0,011;-0,016;-0,017;-0,033;-0,008;-0,003;-0,015;
2026-04-30;-0,009;;-0,018;-0,015;-0,002;-0,009;;-0,001;;;-0,008;-0,011;-0,011;-0,030;-0,011;-0,003;-0,014;
2026-05-04;-0,009;;;;-0,002;-0,010;;-0,001;;;-0,012;-0,012;-0,012;;-0,010;;-0,009;
2026-05-05;-0,007;;;;-0,002;-0,007;;-0,001;;;-0,006;-0,009;-0,008;;-0,010;-0,003;-0,007;
2026-05-06;0,002;;;;-0,001;-0,004;;-0,001;;;0,007;;;-0,021;-0,005;-0,002;0,004;
2026-05-07;0,000;;-0,000;0,009;0,000;-0,010;;-0,001;;;0,001;-0,023;-0,023;-0,016;0,002;-0,001;0,007;
2026-05-08;-0,005;;0,001;0,008;0,001;-0,013;;-0,001;;;-0,003;-0,022;-0,023;-0,019;0,001;;0,002;
2026-05-11;-0,007;;0,004;0,009;0,001;-0,011;;-0,000;;;-0,002;-0,018;-0,018;-0,010;0,002;-0,000;0,002;
2026-05-12;-0,008;;0,008;0,010;0,001;-0,014;;-0,000;;;-0,007;-0,016;-0,016;-0,006;0,004;0,000;0,003;
2026-05-13;-0,008;;0,014;0,016;0,001;-0,008;;-0,000;;;-0,007;-0,014;-0,015;0,003;0,009;0,001;0,003;
2026-05-15;-0,004;;0,017;0,009;0,005;-0,007;;-0,000;;;-0,008;-0,007;-0,008;-0,006;0,004;0,003;0,003;
2026-05-18;-0,004;;0,011;0,006;0,003;-0,003;;-0,000;;;-0,005;-0,003;-0,003;-0,003;0,001;0,003;0,004;
2026-05-19;0,003;;0,007;0,005;0,001;-0,003;;-0,000;;;-0,005;0,001;0,002;-0,003;0,001;0,001;0,006;
2026-05-20;0,000;;0,000;0,000;0,000;0,000;;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
