
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2025-09-05;-0,034;-0,003;-0,092;-0,127;-0,014;-0,083;;-0,011;-0,059;-0,057;-0,112;-0,109;-0,114;-0,119;0,006;0,013;-0,036;
2025-09-08;-0,034;-0,004;-0,089;-0,122;-0,013;-0,081;;-0,011;-0,060;-0,055;-0,110;-0,107;-0,113;-0,122;0,008;0,013;-0,035;
2025-09-09;-0,031;-0,000;-0,089;-0,124;-0,013;-0,081;;-0,011;-0,060;-0,054;-0,111;-0,105;-0,110;-0,124;0,011;0,013;-0,033;
2025-09-10;-0,032;0,002;-0,086;-0,120;-0,014;-0,082;;-0,011;-0,061;-0,056;-0,112;-0,099;-0,105;-0,119;0,015;0,012;-0,033;
2025-09-11;-0,038;-0,000;-0,087;-0,120;-0,015;-0,080;;-0,011;-0,061;-0,054;-0,111;-0,099;-0,105;-0,108;0,016;0,009;-0,035;
2025-09-12;-0,036;0,002;-0,086;-0,119;-0,014;-0,080;;-0,011;-0,061;-0,054;-0,111;-0,098;-0,104;-0,113;0,019;0,011;-0,034;
2025-09-15;-0,035;0,002;-0,087;-0,119;-0,015;-0,080;;-0,011;-0,063;-0,055;-0,111;-0,093;-0,100;;;;;
2025-09-16;-0,039;0,004;-0,087;-0,119;-0,014;-0,082;;-0,011;-0,064;-0,057;-0,114;-0,097;-0,103;-0,111;0,018;0,011;-0,033;
2025-09-17;-0,042;0,004;-0,093;-0,124;-0,013;-0,082;;-0,011;-0,063;-0,055;-0,113;-0,097;-0,104;-0,106;0,025;0,012;-0,038;
2025-09-18;-0,035;0,006;-0,090;-0,119;-0,011;-0,081;;-0,011;-0,062;-0,056;-0,109;-0,096;-0,104;-0,106;0,023;0,014;-0,033;
2025-09-19;-0,034;0,012;-0,089;-0,120;-0,009;-0,080;;-0,011;-0,061;-0,055;-0,108;-0,096;-0,104;-0,104;0,027;0,016;-0,032;
2025-09-22;-0,036;0,016;-0,086;-0,116;-0,008;-0,080;;-0,010;-0,061;-0,058;-0,108;-0,098;-0,105;-0,098;0,026;0,017;-0,033;
2025-09-23;-0,035;0,014;-0,087;-0,117;-0,008;-0,078;;-0,010;-0,059;-0,054;-0,104;-0,097;-0,104;-0,098;0,023;0,017;-0,030;
2025-09-24;-0,038;0,011;-0,090;-0,118;-0,008;-0,080;;-0,010;-0,064;-0,058;-0,109;-0,096;-0,102;-0,094;0,028;0,017;-0,033;
2025-09-25;-0,041;0,010;-0,086;-0,115;-0,009;-0,085;;-0,010;-0,067;-0,058;-0,112;-0,097;-0,103;-0,090;0,032;0,017;-0,037;
2025-09-26;-0,043;0,007;-0,085;-0,116;-0,009;-0,084;;-0,010;-0,064;-0,053;-0,109;-0,097;-0,103;-0,095;0,027;0,016;-0,039;
2025-09-29;-0,040;0,008;-0,088;-0,118;-0,010;-0,084;;-0,010;-0,062;-0,052;-0,108;-0,098;-0,105;-0,086;0,032;0,015;-0,036;
2025-09-30;-0,038;0,010;-0,086;-0,113;-0,008;-0,081;;-0,010;-0,059;-0,051;-0,105;-0,101;-0,108;-0,084;0,039;0,017;-0,035;
2025-10-01;-0,035;0,009;-0,093;-0,117;-0,010;-0,082;;-0,010;-0,054;-0,049;-0,102;-0,097;-0,104;;;0,016;-0,034;
2025-10-02;-0,031;0,010;-0,095;-0,118;-0,011;-0,083;;-0,010;-0,049;-0,048;-0,096;-0,100;-0,106;;0,042;0,014;-0,029;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,029;0,015;-0,090;-0,102;-0,011;-0,085;;-0,010;-0,045;-0,043;-0,090;-0,096;-0,102;;0,040;0,015;-0,030;
2025-10-07;-0,028;0,016;-0,093;-0,105;-0,012;-0,085;;-0,010;-0,047;-0,045;-0,093;-0,102;-0,107;;;0,013;-0,028;
2025-10-08;-0,027;0,014;-0,096;-0,106;-0,013;-0,084;;-0,010;-0,046;-0,045;-0,092;-0,103;-0,108;;0,040;0,013;-0,028;
2025-10-09;-0,027;0,019;-0,094;-0,103;-0,012;-0,082;;-0,010;-0,048;-0,046;-0,092;-0,101;-0,106;-0,079;0,041;0,014;-0,025;
2025-10-10;-0,026;0,019;-0,098;-0,107;-0,012;-0,083;;-0,010;-0,051;-0,048;-0,096;-0,101;-0,106;-0,089;0,032;0,014;-0,026;
2025-10-13;-0,030;;-0,111;-0,120;-0,015;-0,083;;-0,010;-0,050;-0,048;-0,095;-0,106;-0,111;-0,096;0,022;0,013;-0,029;
2025-10-14;-0,034;0,009;-0,102;-0,113;-0,015;;;-0,010;-0,047;-0,045;-0,094;-0,108;-0,113;-0,107;0,016;0,013;-0,032;
2025-10-15;-0,031;0,008;-0,095;-0,106;-0,011;;;;;-0,043;-0,090;-0,105;-0,110;-0,099;0,021;0,015;-0,032;
2025-10-16;-0,029;0,007;-0,093;-0,104;-0,012;-0,075;;;;-0,042;-0,090;-0,105;-0,109;-0,099;0,021;0,016;-0,032;
2025-10-17;-0,034;0,001;-0,094;-0,108;-0,012;-0,079;;-0,010;-0,044;-0,044;-0,096;-0,110;-0,115;-0,112;0,008;0,015;-0,037;
2025-10-20;-0,032;0,005;-0,092;-0,101;-0,015;-0,079;;-0,010;-0,041;-0,042;-0,091;-0,108;-0,114;-0,108;0,016;0,013;-0,034;
2025-10-21;-0,028;0,009;-0,091;-0,102;-0,015;-0,080;;-0,010;-0,037;-0,043;-0,088;-0,107;-0,113;-0,097;0,021;0,012;-0,032;
2025-10-22;-0,028;0,011;-0,089;-0,102;-0,014;-0,081;;-0,010;-0,037;-0,043;-0,089;-0,107;-0,113;-0,099;0,017;0,012;-0,031;
2025-10-23;-0,028;0,008;-0,089;-0,107;-0,015;-0,069;;-0,009;-0,034;-0,042;-0,088;-0,104;-0,108;-0,101;0,016;0,011;-0,027;
2025-10-24;-0,027;0,012;-0,090;-0,106;-0,015;-0,066;;-0,009;-0,030;-0,041;-0,084;-0,107;-0,111;-0,093;0,020;0,010;-0,025;
2025-10-27;-0,024;0,017;-0,084;-0,098;-0,014;-0,063;;-0,009;-0,029;-0,041;-0,081;-0,105;-0,110;-0,084;0,028;0,012;-0,021;
2025-10-28;-0,025;0,020;-0,092;-0,100;-0,012;-0,057;;-0,009;-0,031;-0,041;-0,083;-0,108;-0,113;-0,084;0,024;0,013;-0,022;
2025-10-29;-0,027;0,021;-0,094;-0,097;-0,013;-0,058;;-0,009;-0,031;-0,043;-0,084;-0,107;-0,113;;;0,012;-0,024;
2025-10-30;-0,033;0,019;-0,091;-0,090;-0,013;-0,059;;-0,009;-0,029;-0,041;-0,083;-0,117;-0,122;-0,084;0,025;0,013;-0,027;
2025-10-31;-0,032;0,016;-0,094;-0,089;-0,013;-0,062;;-0,009;-0,032;-0,043;-0,085;-0,117;-0,122;-0,091;0,018;0,013;-0,029;
2025-11-03;-0,031;0,020;-0,090;-0,085;-0,012;;;-0,009;-0,034;-0,044;-0,088;-0,115;-0,119;-0,091;0,022;0,013;-0,027;
2025-11-04;-0,037;0,018;-0,085;-0,086;-0,012;-0,064;;-0,009;-0,036;-0,046;-0,090;-0,121;-0,125;-0,094;0,019;0,013;-0,034;
2025-11-05;-0,034;0,012;-0,088;-0,089;-0,011;-0,066;;-0,009;-0,035;-0,045;-0,089;-0,119;-0,123;-0,092;0,021;0,015;-0,033;
2025-11-06;-0,035;0,012;-0,086;-0,083;-0,011;-0,064;;-0,009;-0,035;-0,045;-0,089;-0,121;-0,126;-0,084;0,029;0,014;-0,031;
2025-11-07;-0,040;0,006;-0,085;-0,084;-0,009;-0,063;;-0,009;-0,037;-0,046;-0,091;-0,121;-0,125;;;;;
2025-11-10;-0,038;0,005;-0,086;-0,086;-0,011;-0,062;;-0,009;-0,033;-0,044;-0,086;-0,117;-0,122;-0,091;0,027;0,014;-0,032;
2025-11-11;-0,038;;-0,089;-0,085;-0,011;-0,056;;-0,009;-0,027;-0,041;-0,081;-0,115;-0,120;-0,094;0,028;;-0,034;
2025-11-12;-0,037;0,008;-0,090;-0,083;-0,013;-0,057;;-0,009;-0,025;-0,038;-0,079;-0,114;-0,119;-0,097;0,026;0,013;-0,031;
2025-11-13;-0,038;0,007;-0,084;-0,080;-0,014;-0,058;;-0,009;-0,028;-0,040;-0,083;-0,115;-0,121;-0,091;0,029;0,012;-0,029;
2025-11-14;-0,047;-0,000;-0,085;-0,086;-0,014;-0,061;;-0,009;-0,033;-0,044;-0,087;-0,118;-0,123;-0,098;0,020;0,013;-0,035;
2025-11-17;-0,048;-0,002;-0,084;-0,086;-0,015;-0,066;;-0,009;-0,037;-0,047;-0,091;-0,117;-0,122;-0,102;0,015;0,011;-0,037;
2025-11-18;-0,052;-0,006;-0,095;-0,101;-0,014;-0,072;;-0,009;-0,046;-0,056;-0,100;-0,125;-0,130;-0,101;0,009;0,013;-0,041;
2025-11-19;-0,053;-0,009;-0,097;-0,103;-0,015;-0,073;;-0,009;-0,044;-0,052;-0,098;-0,123;-0,129;-0,100;0,009;0,012;-0,043;
2025-11-20;-0,051;-0,004;-0,093;-0,095;-0,013;-0,069;;-0,009;-0,044;-0,052;-0,096;-0,116;-0,123;-0,100;0,010;0,014;-0,038;
2025-11-21;-0,051;-0,015;-0,089;-0,099;-0,012;-0,071;;-0,009;-0,042;-0,050;-0,096;-0,122;-0,129;-0,112;-0,003;0,014;-0,044;
2025-11-24;-0,050;-0,011;-0,089;-0,099;-0,013;-0,068;;-0,009;-0,038;-0,046;-0,091;-0,123;-0,130;-0,111;0,005;0,014;-0,037;
2025-11-25;-0,050;-0,005;-0,086;-0,095;-0,011;-0,062;;-0,009;-0,033;-0,041;-0,086;-0,120;-0,128;-0,103;0,012;0,015;-0,037;
2025-11-26;-0,046;-0,001;-0,080;-0,090;-0,011;;;-0,009;-0,031;-0,034;-0,083;-0,118;-0,125;-0,099;0,010;0,014;-0,032;
2025-11-27;;;;;;;;;;;;;;-0,100;0,008;0,015;-0,029;
2025-11-28;-0,043;0,000;-0,076;-0,087;-0,012;-0,062;;-0,009;-0,030;-0,033;-0,081;-0,113;-0,121;;;;;
2025-12-01;-0,045;-0,001;-0,083;-0,095;-0,013;-0,063;;-0,008;-0,030;-0,032;-0,081;-0,114;-0,123;-0,095;0,008;0,013;-0,030;
2025-12-02;-0,044;-0,003;-0,086;-0,094;-0,012;-0,062;;-0,008;-0,032;-0,033;-0,081;-0,113;-0,122;-0,097;0,009;0,014;-0,030;
2025-12-03;-0,048;-0,001;-0,088;-0,095;-0,013;-0,062;;-0,008;-0,032;-0,034;-0,081;-0,110;-0,119;-0,100;0,001;0,013;-0,032;
2025-12-04;-0,044;0,003;-0,084;-0,088;-0,012;-0,058;;-0,008;-0,027;-0,033;-0,076;-0,109;-0,118;-0,098;0,005;0,014;-0,029;
2025-12-05;-0,043;0,004;-0,085;-0,092;-0,012;-0,057;;-0,008;-0,026;-0,032;-0,074;-0,107;-0,116;-0,091;0,010;0,014;-0,027;
2025-12-08;-0,046;0,004;-0,081;-0,091;-0,013;-0,057;;-0,008;-0,028;-0,034;-0,075;-0,105;-0,114;-0,086;0,007;0,013;-0,030;
2025-12-09;-0,048;0,003;-0,086;-0,095;-0,014;-0,057;;-0,008;-0,032;-0,035;-0,078;-0,106;-0,115;-0,086;0,002;0,012;-0,033;
2025-12-10;-0,052;-0,000;-0,089;-0,099;-0,015;-0,059;;;;-0,035;-0,077;-0,111;-0,120;-0,089;0,000;0,010;-0,037;
2025-12-11;-0,053;-0,003;-0,095;-0,103;-0,017;-0,060;;;;-0,030;-0,075;-0,110;-0,119;-0,095;-0,006;0,008;-0,037;
2025-12-12;-0,049;0,000;-0,088;-0,095;-0,016;-0,061;;-0,008;-0,030;-0,032;-0,076;-0,109;-0,118;-0,091;0,001;0,009;-0,034;
2025-12-15;-0,047;;-0,082;-0,092;-0,015;-0,060;;-0,008;-0,030;-0,031;-0,074;-0,107;-0,116;-0,094;-0,010;-0,008;-0,034;
2025-12-16;-0,046;;-0,086;-0,099;-0,014;-0,059;;-0,008;-0,032;-0,031;-0,077;-0,111;-0,121;-0,098;-0,017;-0,006;-0,031;
2025-12-17;-0,047;;-0,088;-0,098;-0,013;-0,059;;-0,008;-0,033;-0,030;-0,080;-0,108;-0,117;-0,087;-0,011;-0,006;-0,031;
2025-12-18;-0,048;;-0,090;-0,103;-0,014;-0,055;;-0,008;-0,029;-0,026;-0,074;-0,111;-0,121;-0,095;-0,016;-0,007;-0,033;
2025-12-19;-0,046;;-0,087;-0,102;-0,014;-0,055;;-0,008;-0,029;-0,026;-0,072;-0,105;-0,114;-0,093;-0,011;-0,007;-0,030;
2025-12-22;-0,047;;-0,091;-0,102;-0,016;-0,055;;-0,008;-0,029;-0,027;-0,071;-0,105;-0,113;-0,086;-0,010;-0,008;-0,033;
2025-12-23;-0,046;;-0,087;-0,098;-0,016;-0,053;;-0,008;-0,029;-0,027;-0,071;-0,104;-0,113;-0,085;-0,012;-0,009;-0,031;
2025-12-29;-0,047;;-0,089;-0,101;-0,017;-0,052;;-0,008;-0,026;-0,024;-0,068;-0,103;-0,112;-0,082;-0,016;-0,010;-0,033;
2025-12-30;-0,046;;-0,089;-0,102;-0,017;-0,049;;-0,008;-0,023;-0,022;-0,066;-0,098;-0,107;-0,079;-0,012;-0,010;-0,030;
2026-01-02;-0,045;;;;-0,016;-0,047;;-0,007;-0,025;-0,020;-0,066;-0,099;-0,106;;-0,004;-0,010;-0,029;
2026-01-05;;;;;;;;;;;;;;-0,068;0,000;-0,010;-0,028;
2026-01-07;-0,040;;-0,078;-0,091;-0,017;-0,041;;-0,007;-0,016;-0,019;-0,055;-0,104;-0,113;;;;;
2026-01-08;-0,045;;-0,078;-0,095;-0,016;-0,045;;-0,007;-0,020;-0,020;-0,060;-0,104;-0,112;;;;;
2026-01-09;-0,042;;-0,078;-0,093;-0,017;-0,043;;-0,007;-0,016;-0,018;-0,056;-0,100;-0,107;-0,065;0,001;-0,011;-0,023;
2026-01-12;-0,041;;-0,066;-0,080;-0,018;;;-0,007;-0,018;-0,018;-0,054;-0,101;-0,108;-0,068;0,004;-0,012;-0,024;
2026-01-13;-0,042;;-0,080;-0,088;-0,018;;;-0,007;-0,017;-0,016;-0,054;-0,099;-0,106;;;;;
2026-01-14;-0,043;;-0,078;-0,082;-0,017;-0,040;;-0,007;-0,016;-0,013;-0,054;-0,097;-0,103;-0,069;0,011;-0,011;-0,024;
2026-01-15;-0,041;;-0,072;-0,078;-0,018;-0,037;;-0,007;-0,011;-0,009;-0,046;-0,096;-0,102;;;;;
2026-01-16;-0,041;;-0,066;-0,075;-0,017;-0,038;;-0,007;-0,011;-0,009;-0,045;-0,092;-0,098;-0,060;0,009;-0,012;-0,019;
2026-01-19;-0,046;;-0,065;-0,076;-0,017;-0,044;;-0,007;-0,021;-0,016;-0,054;-0,098;-0,104;-0,058;0,005;-0,012;-0,026;
2026-01-20;-0,051;;-0,071;-0,084;-0,016;-0,051;;-0,007;-0,023;-0,020;-0,055;-0,098;-0,103;-0,065;0,001;-0,012;-0,033;
2026-01-21;-0,052;;-0,074;-0,090;-0,019;-0,048;;-0,007;-0,022;-0,017;-0,053;-0,098;-0,103;-0,063;0,001;-0,013;-0,033;
2026-01-22;-0,048;;-0,074;-0,093;-0,021;-0,043;;-0,007;-0,019;-0,011;-0,049;-0,096;-0,102;-0,066;-0,000;-0,016;-0,025;
2026-01-23;-0,051;;-0,075;-0,092;-0,021;-0,044;;-0,007;-0,017;-0,010;-0,049;-0,097;-0,101;-0,070;-0,002;-0,016;-0,027;
2026-01-26;-0,053;;-0,075;-0,095;-0,022;-0,042;;-0,007;-0,015;-0,010;-0,047;-0,097;-0,102;-0,075;-0,008;-0,017;-0,030;
2026-01-27;-0,050;;-0,074;-0,093;-0,020;-0,038;;-0,007;-0,015;-0,008;-0,045;-0,095;-0,100;-0,071;-0,002;-0,015;-0,025;
2026-01-28;-0,054;;-0,079;-0,097;-0,022;-0,044;;-0,007;-0,017;-0,009;-0,048;-0,092;-0,097;;;;;
2026-01-29;-0,057;;-0,079;-0,098;-0,020;-0,049;;-0,006;-0,019;-0,017;-0,048;-0,090;-0,094;-0,076;0,000;-0,017;-0,027;
2026-01-30;-0,058;;-0,080;-0,097;-0,023;-0,051;;-0,006;-0,018;-0,019;-0,048;-0,088;-0,092;-0,078;-0,007;-0,018;-0,031;
2026-02-02;-0,057;;-0,081;-0,101;-0,023;-0,047;;-0,006;-0,013;-0,012;-0,042;-0,088;-0,093;-0,085;-0,015;-0,018;-0,030;
2026-02-03;-0,058;;-0,069;-0,087;-0,023;-0,044;;-0,006;-0,011;-0,009;-0,040;-0,085;-0,090;-0,075;-0,012;-0,018;-0,026;
2026-02-04;-0,059;;-0,070;-0,093;-0,023;-0,042;;-0,006;-0,003;-0,003;-0,036;-0,085;-0,090;-0,075;-0,015;-0,018;-0,027;
2026-02-05;-0,055;;-0,067;-0,094;-0,020;-0,043;;-0,006;-0,005;-0,005;-0,040;-0,083;-0,087;-0,075;-0,013;-0,015;-0,027;
2026-02-06;-0,053;;-0,062;-0,085;-0,017;-0,038;;-0,006;-0,003;-0,002;-0,036;-0,073;-0,076;-0,074;-0,013;-0,012;-0,025;
2026-02-09;-0,053;;-0,054;-0,078;-0,018;-0,037;;-0,006;-0,003;-0,001;-0,033;-0,071;-0,074;-0,067;-0,006;-0,013;-0,021;
2026-02-10;-0,051;;-0,049;-0,068;-0,018;-0,038;;-0,006;0,000;0,000;-0,033;-0,068;-0,071;-0,067;-0,005;-0,013;-0,021;
2026-02-11;-0,056;;-0,046;-0,065;-0,021;-0,038;;-0,006;0,001;0,001;-0,031;-0,069;-0,072;-0,072;-0,006;-0,016;-0,026;
2026-02-12;-0,058;;-0,037;-0,059;-0,022;-0,047;;-0,006;0,000;-0,000;-0,034;-0,067;-0,069;-0,067;-0,006;-0,017;-0,024;
2026-02-13;-0,059;;-0,045;-0,064;-0,021;-0,044;;-0,006;0,000;-0,002;-0,035;-0,070;-0,072;-0,073;-0,012;-0,016;-0,030;
2026-02-16;-0,057;;-0,043;-0,067;-0,021;-0,045;;-0,005;;-0,002;-0,034;-0,066;-0,068;;-0,008;-0,016;-0,028;
2026-02-17;-0,058;;-0,041;-0,066;-0,020;;;-0,005;;-0,001;-0,033;-0,065;-0,068;;;-0,015;-0,030;
2026-02-18;-0,055;;-0,037;-0,061;-0,019;-0,038;;-0,005;;0,000;-0,028;-0,056;-0,059;;;-0,014;-0,024;
2026-02-19;-0,053;;-0,036;-0,058;-0,018;-0,036;;-0,005;;;-0,030;-0,052;-0,054;;;-0,013;-0,024;
2026-02-20;-0,048;;-0,036;-0,061;-0,017;-0,033;;-0,005;;;-0,027;-0,048;-0,051;;-0,005;-0,012;-0,020;
2026-02-23;-0,048;;-0,036;-0,061;-0,016;-0,035;;-0,005;;;-0,029;-0,051;-0,053;;;;;
2026-02-24;-0,047;;-0,039;-0,061;-0,017;-0,035;;-0,005;;;-0,026;-0,052;-0,054;;;;;
2026-02-25;-0,046;;-0,037;-0,057;-0,018;-0,034;;-0,005;;;-0,025;-0,051;-0,054;-0,057;-0,003;-0,012;-0,018;
2026-02-26;-0,044;;-0,035;-0,052;-0,016;-0,037;;-0,005;;;-0,024;-0,051;-0,055;;;;;
2026-02-27;-0,043;;-0,027;-0,047;-0,017;;;-0,005;;;-0,022;-0,046;-0,049;-0,060;-0,008;-0,012;-0,014;
2026-03-02;-0,042;;-0,026;-0,049;-0,016;;;-0,005;;;-0,029;-0,039;-0,040;;;;;
2026-03-03;-0,054;;-0,055;-0,080;-0,019;-0,046;;-0,005;;;-0,042;-0,048;-0,049;;;;;
2026-03-04;-0,050;;-0,041;-0,064;-0,016;-0,039;;;;;-0,037;-0,041;-0,043;-0,064;-0,018;-0,012;-0,036;
2026-03-05;-0,051;;-0,043;-0,069;-0,017;-0,043;;;;;-0,042;-0,044;-0,046;;;;;
2026-03-06;-0,062;;-0,044;-0,070;-0,020;-0,045;;-0,005;;;-0,048;-0,046;-0,047;-0,063;-0,014;-0,013;-0,039;
2026-03-09;-0,067;;-0,067;-0,093;-0,025;-0,053;;-0,006;;;-0,056;-0,044;-0,044;-0,068;-0,016;-0,018;-0,053;
2026-03-10;-0,060;;-0,060;-0,084;-0,024;-0,048;;-0,006;;;-0,043;-0,048;-0,049;;;;;
2026-03-11;-0,062;;-0,053;-0,078;-0,022;-0,046;;-0,006;;;-0,046;-0,046;-0,045;-0,061;-0,010;-0,017;-0,048;
2026-03-12;-0,061;;-0,062;-0,082;-0,024;-0,040;;-0,006;;;-0,046;-0,041;-0,040;;;;;
2026-03-13;-0,056;;-0,057;-0,078;-0,022;-0,041;;-0,006;;;-0,053;-0,038;-0,035;-0,056;-0,006;-0,015;-0,048;
2026-03-16;-0,058;;-0,059;-0,080;-0,021;-0,038;;-0,006;;;-0,051;-0,031;-0,029;-0,056;-0,004;-0,015;-0,053;
2026-03-17;-0,060;;-0,062;-0,084;-0,022;-0,036;;-0,006;;;-0,052;-0,031;-0,029;-0,064;-0,010;-0,017;-0,053;
2026-03-18;-0,057;;-0,053;-0,075;-0,021;-0,039;;-0,006;;;-0,053;-0,028;-0,026;-0,061;-0,008;-0,016;-0,046;
2026-03-19;-0,065;;-0,064;-0,083;-0,021;-0,045;;-0,006;;;-0,069;-0,021;-0,018;-0,066;-0,016;-0,016;-0,058;
2026-03-20;-0,068;;-0,067;-0,086;-0,023;-0,052;;-0,006;;;-0,075;-0,030;-0,027;-0,073;-0,027;-0,017;-0,060;
2026-03-23;-0,071;;-0,073;-0,093;-0,024;-0,050;;-0,006;;;-0,070;-0,035;-0,032;-0,086;-0,037;-0,017;-0,077;
2026-03-24;-0,070;;-0,070;-0,093;-0,021;-0,050;;-0,006;;;-0,068;-0,042;-0,038;-0,081;-0,027;-0,016;-0,061;
2026-03-25;-0,064;;-0,058;-0,082;-0,021;-0,042;;-0,006;;;-0,059;-0,038;-0,034;-0,076;-0,023;-0,016;-0,052;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,075;;-0,066;-0,096;-0,021;-0,050;;-0,006;;;-0,069;-0,031;-0,027;-0,074;-0,026;-0,015;-0,059;
2026-03-30;-0,073;;-0,063;-0,094;-0,021;-0,045;;-0,006;;;-0,065;-0,023;-0,019;-0,073;-0,026;-0,014;-0,059;
2026-03-31;-0,064;;-0,061;-0,095;-0,017;-0,039;;-0,006;;;-0,059;-0,012;-0,009;-0,074;-0,024;-0,012;-0,052;
2026-04-01;-0,061;;-0,046;-0,075;-0,018;-0,034;;-0,006;;;-0,048;;;-0,070;-0,021;-0,013;-0,045;
2026-04-02;-0,062;;-0,052;-0,084;-0,016;;;;;;-0,054;;;-0,072;-0,021;-0,011;-0,045;
2026-04-07;-0,056;;-0,049;-0,078;-0,015;-0,034;;-0,005;;;-0,053;-0,008;-0,005;;;;;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,051;;-0,040;-0,065;-0,014;-0,023;;-0,005;;;-0,036;-0,009;-0,007;-0,061;-0,016;-0,010;-0,029;
2026-04-10;-0,045;;-0,041;-0,065;-0,014;-0,019;;-0,005;;;-0,031;-0,012;-0,009;-0,052;-0,013;-0,010;-0,025;
2026-04-13;-0,049;;-0,045;-0,069;-0,014;-0,017;;-0,005;;;-0,032;-0,011;-0,008;-0,052;-0,016;-0,010;-0,026;
2026-04-14;-0,046;;-0,048;-0,068;-0,017;-0,019;;-0,005;;;-0,028;-0,017;-0,015;-0,051;-0,019;-0,013;-0,023;
2026-04-15;-0,042;;-0,047;-0,066;-0,014;-0,021;;-0,005;;;-0,030;-0,019;-0,017;-0,052;-0,017;-0,011;-0,019;
2026-04-16;-0,041;;-0,045;-0,059;-0,014;-0,020;;-0,005;;;-0,029;-0,019;-0,017;-0,046;-0,007;-0,011;-0,020;
2026-04-17;-0,036;;-0,049;-0,066;-0,013;-0,015;;-0,004;;;-0,020;-0,024;-0,023;-0,044;-0,007;-0,010;-0,018;
2026-04-20;-0,037;;-0,049;-0,064;-0,014;-0,019;;-0,004;;;-0,024;-0,024;-0,023;-0,043;-0,007;-0,011;-0,019;
2026-04-21;-0,036;;-0,049;-0,065;-0,012;-0,022;;-0,004;;;-0,026;-0,022;-0,020;-0,043;-0,006;-0,012;-0,018;
2026-04-22;-0,039;;-0,052;-0,066;-0,015;-0,025;;-0,004;;;-0,027;-0,020;-0,017;-0,036;-0,008;-0,012;-0,019;
2026-04-23;-0,040;;-0,053;-0,070;-0,015;-0,020;;-0,004;;;-0,026;-0,021;-0,018;-0,039;-0,015;-0,012;-0,022;
2026-04-24;-0,039;;-0,047;-0,064;-0,013;-0,024;;-0,004;;;-0,030;-0,018;-0,015;-0,034;-0,008;-0,010;-0,023;
2026-04-27;-0,038;;-0,047;-0,060;-0,013;-0,024;;-0,004;;;-0,033;-0,018;-0,016;-0,035;-0,011;-0,010;-0,019;
2026-04-28;-0,042;;-0,039;-0,056;-0,013;-0,029;;-0,004;;;-0,037;-0,013;-0,011;-0,037;-0,014;-0,010;-0,021;
2026-04-29;-0,046;;-0,039;-0,056;-0,012;-0,026;;-0,004;;;-0,038;-0,013;-0,011;-0,031;-0,006;-0,009;-0,022;
2026-04-30;-0,046;;-0,042;-0,059;-0,012;-0,018;;-0,004;;;-0,035;-0,007;-0,005;-0,028;-0,010;-0,010;-0,021;
2026-05-04;-0,046;;;;-0,012;-0,019;;-0,004;;;-0,039;-0,009;-0,006;;-0,008;;-0,016;
2026-05-05;-0,045;;;;-0,012;-0,016;;-0,004;;;-0,033;-0,006;-0,002;;-0,008;-0,010;-0,014;
2026-05-06;-0,035;;;;-0,011;-0,013;;-0,004;;;-0,020;;;-0,019;-0,003;-0,009;-0,003;
2026-05-07;-0,037;;-0,024;-0,035;-0,010;-0,019;;-0,004;;;-0,027;-0,020;-0,017;-0,015;0,004;-0,008;0,000;
2026-05-08;-0,042;;-0,022;-0,036;-0,010;-0,022;;-0,003;;;-0,030;-0,019;-0,017;-0,018;0,003;;-0,005;
2026-05-11;-0,044;;-0,019;-0,035;-0,009;-0,020;;-0,003;;;-0,029;-0,015;-0,012;-0,008;0,004;-0,007;-0,005;
2026-05-12;-0,045;;-0,016;-0,033;-0,009;-0,023;;-0,003;;;-0,034;-0,013;-0,010;-0,005;0,006;-0,007;-0,004;
2026-05-13;-0,046;;-0,009;-0,028;-0,009;-0,018;;-0,003;;;-0,034;-0,011;-0,009;0,004;0,011;-0,006;-0,004;
2026-05-15;-0,042;;-0,006;-0,035;-0,005;-0,016;;-0,003;;;-0,035;-0,004;-0,002;-0,004;0,006;-0,004;-0,004;
