
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2025-09-08;-0,010;-0,004;-0,077;-0,099;-0,010;-0,076;;-0,009;-0,060;-0,055;-0,086;-0,092;-0,100;-0,124;0,015;0,014;-0,035;
2025-09-09;-0,007;-0,000;-0,077;-0,101;-0,009;-0,076;;-0,009;-0,060;-0,054;-0,087;-0,090;-0,097;-0,126;0,018;0,015;-0,033;
2025-09-10;-0,008;0,002;-0,075;-0,097;-0,010;-0,077;;-0,009;-0,061;-0,056;-0,088;-0,085;-0,092;-0,121;0,022;0,014;-0,033;
2025-09-11;-0,014;-0,000;-0,076;-0,097;-0,011;-0,076;;-0,009;-0,061;-0,054;-0,087;-0,084;-0,092;-0,110;0,023;0,011;-0,035;
2025-09-12;-0,012;0,002;-0,075;-0,096;-0,011;-0,075;;-0,009;-0,061;-0,054;-0,088;-0,083;-0,091;-0,115;0,026;0,013;-0,034;
2025-09-15;-0,011;0,002;-0,075;-0,096;-0,011;-0,075;;-0,009;-0,063;-0,055;-0,087;-0,079;-0,087;;;;;
2025-09-16;-0,015;0,004;-0,076;-0,096;-0,011;-0,078;;-0,009;-0,064;-0,057;-0,090;-0,082;-0,090;-0,113;0,025;0,013;-0,034;
2025-09-17;-0,018;0,004;-0,081;-0,100;-0,010;-0,077;;-0,009;-0,063;-0,055;-0,089;-0,082;-0,091;-0,108;0,032;0,014;-0,038;
2025-09-18;-0,011;0,006;-0,078;-0,096;-0,008;-0,077;;-0,009;-0,062;-0,056;-0,085;-0,082;-0,090;-0,107;0,030;0,016;-0,033;
2025-09-19;-0,010;0,012;-0,077;-0,096;-0,006;-0,076;;-0,009;-0,061;-0,055;-0,084;-0,081;-0,091;-0,105;0,034;0,018;-0,032;
2025-09-22;-0,011;0,016;-0,074;-0,092;-0,004;-0,075;;-0,008;-0,061;-0,058;-0,085;-0,084;-0,092;-0,100;0,033;0,019;-0,033;
2025-09-23;-0,011;0,014;-0,075;-0,094;-0,005;-0,073;;-0,008;-0,059;-0,054;-0,080;-0,082;-0,091;-0,100;0,030;0,019;-0,031;
2025-09-24;-0,014;0,011;-0,078;-0,094;-0,005;-0,076;;-0,008;-0,064;-0,058;-0,085;-0,081;-0,089;-0,096;0,035;0,018;-0,033;
2025-09-25;-0,017;0,010;-0,074;-0,091;-0,005;-0,080;;-0,008;-0,067;-0,058;-0,089;-0,082;-0,090;-0,092;0,038;0,018;-0,037;
2025-09-26;-0,018;0,007;-0,073;-0,093;-0,006;-0,079;;-0,008;-0,064;-0,053;-0,085;-0,082;-0,090;-0,096;0,034;0,018;-0,039;
2025-09-29;-0,015;0,008;-0,076;-0,095;-0,006;-0,079;;-0,008;-0,062;-0,052;-0,084;-0,084;-0,091;-0,088;0,039;0,017;-0,037;
2025-09-30;-0,014;0,010;-0,074;-0,090;-0,005;-0,076;;-0,008;-0,059;-0,051;-0,081;-0,087;-0,095;-0,086;0,046;0,019;-0,036;
2025-10-01;-0,011;0,009;-0,081;-0,094;-0,006;-0,077;;-0,008;-0,054;-0,049;-0,079;-0,083;-0,091;;;0,018;-0,034;
2025-10-02;-0,007;0,010;-0,084;-0,095;-0,008;-0,078;;-0,008;-0,049;-0,048;-0,073;-0,086;-0,093;;0,049;0,016;-0,030;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,005;0,015;-0,078;-0,079;-0,008;-0,080;;-0,008;-0,045;-0,043;-0,066;-0,081;-0,089;;0,047;0,016;-0,030;
2025-10-07;-0,004;0,016;-0,081;-0,082;-0,009;-0,080;;-0,008;-0,047;-0,045;-0,070;-0,088;-0,094;;;0,015;-0,028;
2025-10-08;-0,003;0,014;-0,084;-0,083;-0,009;-0,079;;-0,008;-0,046;-0,045;-0,068;-0,089;-0,095;;0,047;0,015;-0,028;
2025-10-09;-0,002;0,019;-0,082;-0,079;-0,008;-0,077;;-0,008;-0,048;-0,046;-0,068;-0,087;-0,093;-0,081;0,048;0,016;-0,025;
2025-10-10;-0,002;0,019;-0,086;-0,084;-0,009;-0,078;;-0,008;-0,051;-0,048;-0,073;-0,086;-0,093;-0,091;0,038;0,016;-0,026;
2025-10-13;-0,006;;-0,099;-0,097;-0,011;-0,078;;-0,008;-0,050;-0,048;-0,072;-0,091;-0,098;-0,097;0,029;0,015;-0,029;
2025-10-14;-0,010;0,009;-0,090;-0,090;-0,012;;;-0,008;-0,047;-0,045;-0,070;-0,093;-0,100;-0,108;0,023;0,014;-0,032;
2025-10-15;-0,006;0,008;-0,083;-0,083;-0,008;;;;;-0,043;-0,066;-0,091;-0,097;-0,100;0,028;0,017;-0,032;
2025-10-16;-0,005;0,007;-0,082;-0,080;-0,008;-0,070;;;;-0,042;-0,066;-0,091;-0,096;-0,101;0,028;0,017;-0,032;
2025-10-17;-0,010;0,001;-0,082;-0,085;-0,009;-0,075;;-0,008;-0,044;-0,044;-0,073;-0,095;-0,102;-0,113;0,015;0,017;-0,037;
2025-10-20;-0,008;0,005;-0,080;-0,078;-0,011;-0,074;;-0,008;-0,041;-0,042;-0,067;-0,094;-0,101;-0,109;0,023;0,015;-0,034;
2025-10-21;-0,004;0,009;-0,079;-0,079;-0,011;-0,075;;-0,008;-0,037;-0,043;-0,064;-0,093;-0,100;-0,099;0,028;0,014;-0,032;
2025-10-22;-0,004;0,011;-0,077;-0,079;-0,011;-0,076;;-0,008;-0,037;-0,043;-0,066;-0,093;-0,100;-0,101;0,023;0,013;-0,031;
2025-10-23;-0,004;0,008;-0,077;-0,084;-0,011;-0,064;;-0,007;-0,034;-0,042;-0,064;-0,090;-0,095;-0,103;0,023;0,013;-0,027;
2025-10-24;-0,002;0,012;-0,078;-0,082;-0,012;-0,062;;-0,007;-0,030;-0,041;-0,060;-0,093;-0,098;-0,095;0,027;0,012;-0,025;
2025-10-27;0,000;0,017;-0,072;-0,074;-0,010;-0,058;;-0,007;-0,029;-0,041;-0,057;-0,091;-0,097;-0,085;0,035;0,014;-0,021;
2025-10-28;-0,001;0,020;-0,080;-0,076;-0,009;-0,052;;-0,007;-0,031;-0,041;-0,059;-0,094;-0,100;-0,086;0,031;0,015;-0,023;
2025-10-29;-0,003;0,021;-0,083;-0,073;-0,010;-0,054;;-0,007;-0,031;-0,043;-0,061;-0,093;-0,099;;;0,014;-0,025;
2025-10-30;-0,009;0,019;-0,079;-0,067;-0,009;-0,055;;-0,007;-0,029;-0,041;-0,059;-0,103;-0,109;-0,085;0,032;0,015;-0,027;
2025-10-31;-0,008;0,016;-0,082;-0,065;-0,009;-0,057;;-0,007;-0,032;-0,043;-0,062;-0,102;-0,109;-0,093;0,025;0,014;-0,029;
2025-11-03;-0,007;0,020;-0,078;-0,062;-0,009;;;-0,007;-0,034;-0,044;-0,064;-0,101;-0,106;-0,092;0,029;0,015;-0,027;
2025-11-04;-0,013;0,018;-0,074;-0,062;-0,009;-0,060;;-0,007;-0,036;-0,046;-0,067;-0,106;-0,112;-0,095;0,026;0,015;-0,035;
2025-11-05;-0,010;0,012;-0,076;-0,065;-0,007;-0,061;;-0,007;-0,035;-0,045;-0,066;-0,104;-0,110;-0,094;0,028;0,016;-0,034;
2025-11-06;-0,010;0,012;-0,074;-0,060;-0,008;-0,060;;-0,007;-0,035;-0,045;-0,066;-0,107;-0,113;-0,086;0,036;0,016;-0,031;
2025-11-07;-0,016;0,006;-0,074;-0,060;-0,005;-0,058;;-0,007;-0,037;-0,046;-0,067;-0,106;-0,112;;;;;
2025-11-10;-0,013;0,005;-0,074;-0,062;-0,008;-0,058;;-0,007;-0,033;-0,044;-0,063;-0,102;-0,109;-0,092;0,034;0,016;-0,033;
2025-11-11;-0,014;;-0,077;-0,062;-0,007;-0,051;;-0,007;-0,027;-0,041;-0,057;-0,100;-0,107;-0,096;0,035;;-0,034;
2025-11-12;-0,013;0,008;-0,078;-0,059;-0,009;-0,052;;-0,007;-0,025;-0,038;-0,055;-0,099;-0,106;-0,098;0,033;0,015;-0,032;
2025-11-13;-0,013;0,007;-0,072;-0,057;-0,010;-0,053;;-0,007;-0,028;-0,040;-0,059;-0,101;-0,108;-0,092;0,036;0,014;-0,029;
2025-11-14;-0,023;-0,000;-0,074;-0,063;-0,011;-0,056;;-0,007;-0,033;-0,044;-0,063;-0,104;-0,110;-0,100;0,027;0,014;-0,035;
2025-11-17;-0,024;-0,002;-0,072;-0,063;-0,012;-0,062;;-0,007;-0,037;-0,047;-0,067;-0,103;-0,109;-0,104;0,022;0,013;-0,037;
2025-11-18;-0,028;-0,006;-0,084;-0,077;-0,010;-0,068;;-0,007;-0,046;-0,056;-0,077;-0,111;-0,117;-0,102;0,016;0,014;-0,041;
2025-11-19;-0,029;-0,009;-0,085;-0,079;-0,011;-0,068;;-0,007;-0,044;-0,052;-0,075;-0,109;-0,116;-0,102;0,016;0,014;-0,043;
2025-11-20;-0,027;-0,004;-0,081;-0,072;-0,009;-0,064;;-0,007;-0,044;-0,052;-0,072;-0,102;-0,110;-0,101;0,017;0,015;-0,039;
2025-11-21;-0,027;-0,015;-0,077;-0,075;-0,009;-0,066;;-0,007;-0,042;-0,050;-0,072;-0,108;-0,116;-0,113;0,004;0,016;-0,044;
2025-11-24;-0,026;-0,011;-0,078;-0,076;-0,009;-0,063;;-0,007;-0,038;-0,046;-0,067;-0,108;-0,117;-0,113;0,012;0,015;-0,038;
2025-11-25;-0,026;-0,005;-0,074;-0,072;-0,008;-0,057;;-0,007;-0,033;-0,041;-0,062;-0,106;-0,115;-0,104;0,019;0,016;-0,037;
2025-11-26;-0,021;-0,001;-0,068;-0,067;-0,008;;;-0,007;-0,031;-0,034;-0,059;-0,103;-0,112;-0,100;0,017;0,016;-0,032;
2025-11-27;;;;;;;;;;;;;;-0,102;0,015;0,016;-0,030;
2025-11-28;-0,019;0,000;-0,064;-0,064;-0,008;-0,057;;-0,007;-0,030;-0,033;-0,057;-0,099;-0,108;;;;;
2025-12-01;-0,021;-0,001;-0,071;-0,072;-0,010;-0,058;;-0,006;-0,030;-0,032;-0,057;-0,100;-0,110;-0,096;0,015;0,015;-0,030;
2025-12-02;-0,020;-0,003;-0,074;-0,071;-0,009;-0,058;;-0,006;-0,032;-0,033;-0,057;-0,099;-0,109;-0,099;0,016;0,016;-0,030;
2025-12-03;-0,024;-0,001;-0,076;-0,071;-0,009;-0,057;;-0,006;-0,032;-0,034;-0,058;-0,096;-0,106;-0,102;0,008;0,015;-0,032;
2025-12-04;-0,020;0,003;-0,072;-0,065;-0,009;-0,053;;-0,006;-0,027;-0,033;-0,052;-0,094;-0,104;-0,100;0,012;0,015;-0,030;
2025-12-05;-0,019;0,004;-0,073;-0,069;-0,008;-0,052;;-0,006;-0,026;-0,032;-0,051;-0,093;-0,103;-0,093;0,017;0,016;-0,027;
2025-12-08;-0,021;0,004;-0,070;-0,068;-0,009;-0,052;;-0,006;-0,028;-0,034;-0,052;-0,091;-0,101;-0,087;0,014;0,015;-0,030;
2025-12-09;-0,024;0,003;-0,075;-0,072;-0,010;-0,052;;-0,006;-0,032;-0,035;-0,054;-0,091;-0,102;-0,088;0,009;0,014;-0,033;
2025-12-10;-0,028;-0,000;-0,077;-0,076;-0,012;-0,054;;;;-0,035;-0,054;-0,096;-0,107;-0,091;0,007;0,012;-0,037;
2025-12-11;-0,029;-0,003;-0,083;-0,080;-0,014;-0,055;;;;-0,030;-0,051;-0,095;-0,106;-0,097;0,001;0,010;-0,037;
2025-12-12;-0,025;0,000;-0,076;-0,071;-0,013;-0,056;;-0,006;-0,030;-0,032;-0,052;-0,095;-0,105;-0,093;0,008;0,011;-0,034;
2025-12-15;-0,023;;-0,070;-0,069;-0,011;-0,055;;-0,006;-0,030;-0,031;-0,051;-0,092;-0,103;-0,095;-0,003;-0,006;-0,034;
2025-12-16;-0,022;;-0,075;-0,075;-0,010;-0,054;;-0,006;-0,032;-0,031;-0,053;-0,096;-0,108;-0,100;-0,010;-0,005;-0,031;
2025-12-17;-0,023;;-0,076;-0,074;-0,009;-0,054;;-0,006;-0,033;-0,030;-0,056;-0,094;-0,104;-0,089;-0,004;-0,004;-0,031;
2025-12-18;-0,024;;-0,078;-0,080;-0,010;-0,051;;-0,006;-0,029;-0,026;-0,050;-0,097;-0,108;-0,096;-0,009;-0,005;-0,033;
2025-12-19;-0,021;;-0,076;-0,078;-0,010;-0,051;;-0,006;-0,029;-0,026;-0,048;-0,090;-0,101;-0,094;-0,004;-0,005;-0,030;
2025-12-22;-0,023;;-0,079;-0,079;-0,012;-0,050;;-0,006;-0,029;-0,027;-0,048;-0,090;-0,100;-0,088;-0,003;-0,007;-0,033;
2025-12-23;-0,022;;-0,075;-0,075;-0,012;-0,049;;-0,006;-0,029;-0,027;-0,047;-0,090;-0,100;-0,086;-0,005;-0,007;-0,032;
2025-12-29;-0,023;;-0,077;-0,078;-0,014;-0,047;;-0,006;-0,026;-0,024;-0,045;-0,088;-0,098;-0,084;-0,009;-0,009;-0,033;
2025-12-30;-0,022;;-0,077;-0,078;-0,013;-0,044;;-0,006;-0,023;-0,022;-0,042;-0,084;-0,094;-0,080;-0,005;-0,008;-0,030;
2026-01-02;-0,021;;;;-0,013;-0,042;;-0,005;-0,025;-0,020;-0,043;-0,084;-0,093;;0,003;-0,008;-0,030;
2026-01-05;;;;;;;;;;;;;;-0,070;0,007;-0,009;-0,028;
2026-01-07;-0,016;;-0,066;-0,067;-0,013;-0,037;;-0,005;-0,016;-0,019;-0,032;-0,090;-0,100;;;;;
2026-01-08;-0,021;;-0,067;-0,071;-0,013;-0,040;;-0,005;-0,020;-0,020;-0,036;-0,089;-0,099;;;;;
2026-01-09;-0,017;;-0,066;-0,069;-0,013;-0,039;;-0,005;-0,016;-0,018;-0,032;-0,086;-0,094;-0,067;0,008;-0,009;-0,023;
2026-01-12;-0,017;;-0,054;-0,056;-0,014;;;-0,005;-0,018;-0,018;-0,031;-0,087;-0,095;-0,070;0,011;-0,010;-0,024;
2026-01-13;-0,018;;-0,068;-0,065;-0,014;;;-0,005;-0,017;-0,016;-0,030;-0,084;-0,093;;;;;
2026-01-14;-0,019;;-0,066;-0,059;-0,014;-0,035;;-0,005;-0,016;-0,013;-0,030;-0,083;-0,090;-0,071;0,017;-0,010;-0,024;
2026-01-15;-0,017;;-0,060;-0,055;-0,014;-0,033;;-0,005;-0,011;-0,009;-0,022;-0,081;-0,089;;;;;
2026-01-16;-0,017;;-0,054;-0,052;-0,014;-0,033;;-0,005;-0,011;-0,009;-0,022;-0,078;-0,084;-0,062;0,016;-0,010;-0,019;
2026-01-19;-0,022;;-0,054;-0,052;-0,014;-0,040;;-0,005;-0,021;-0,016;-0,030;-0,084;-0,091;-0,059;0,012;-0,010;-0,026;
2026-01-20;-0,027;;-0,060;-0,061;-0,013;-0,046;;-0,005;-0,023;-0,020;-0,031;-0,083;-0,090;-0,067;0,008;-0,011;-0,033;
2026-01-21;-0,028;;-0,062;-0,066;-0,015;-0,044;;-0,005;-0,022;-0,017;-0,029;-0,084;-0,090;-0,065;0,008;-0,012;-0,033;
2026-01-22;-0,024;;-0,062;-0,069;-0,018;-0,039;;-0,005;-0,019;-0,011;-0,026;-0,082;-0,089;-0,068;0,007;-0,014;-0,025;
2026-01-23;-0,027;;-0,063;-0,068;-0,018;-0,039;;-0,005;-0,017;-0,010;-0,025;-0,082;-0,088;-0,072;0,005;-0,014;-0,028;
2026-01-26;-0,029;;-0,063;-0,071;-0,018;-0,037;;-0,005;-0,015;-0,010;-0,023;-0,083;-0,089;-0,077;-0,001;-0,015;-0,030;
2026-01-27;-0,025;;-0,062;-0,070;-0,016;-0,033;;-0,005;-0,015;-0,008;-0,021;-0,081;-0,087;-0,073;0,005;-0,013;-0,026;
2026-01-28;-0,029;;-0,067;-0,074;-0,018;-0,040;;-0,005;-0,017;-0,009;-0,024;-0,078;-0,084;;;;;
2026-01-29;-0,032;;-0,068;-0,075;-0,017;-0,044;;-0,004;-0,019;-0,017;-0,024;-0,076;-0,081;-0,078;0,007;-0,015;-0,027;
2026-01-30;-0,034;;-0,068;-0,073;-0,020;-0,046;;-0,004;-0,018;-0,019;-0,024;-0,073;-0,079;-0,079;-0,000;-0,017;-0,031;
2026-02-02;-0,033;;-0,069;-0,077;-0,019;-0,042;;-0,004;-0,013;-0,012;-0,018;-0,074;-0,080;-0,086;-0,008;-0,016;-0,031;
2026-02-03;-0,034;;-0,057;-0,063;-0,019;-0,040;;-0,004;-0,011;-0,009;-0,017;-0,071;-0,077;-0,076;-0,005;-0,016;-0,026;
2026-02-04;-0,034;;-0,058;-0,070;-0,020;-0,037;;-0,004;-0,003;-0,003;-0,012;-0,071;-0,077;-0,077;-0,008;-0,017;-0,027;
2026-02-05;-0,030;;-0,055;-0,071;-0,016;-0,038;;-0,004;-0,005;-0,005;-0,016;-0,068;-0,074;-0,077;-0,006;-0,014;-0,028;
2026-02-06;-0,028;;-0,050;-0,062;-0,013;-0,033;;-0,004;-0,003;-0,002;-0,012;-0,059;-0,063;-0,076;-0,006;-0,010;-0,025;
2026-02-09;-0,029;;-0,042;-0,054;-0,014;-0,032;;-0,004;-0,003;-0,001;-0,010;-0,057;-0,061;-0,069;0,001;-0,011;-0,021;
2026-02-10;-0,027;;-0,038;-0,045;-0,015;-0,034;;-0,004;0,000;0,000;-0,009;-0,054;-0,058;-0,069;0,002;-0,012;-0,021;
2026-02-11;-0,032;;-0,035;-0,042;-0,018;-0,033;;-0,004;0,001;0,001;-0,007;-0,054;-0,058;-0,074;0,001;-0,015;-0,026;
2026-02-12;-0,034;;-0,025;-0,036;-0,018;-0,042;;-0,004;0,000;-0,000;-0,010;-0,053;-0,056;-0,069;0,001;-0,015;-0,025;
2026-02-13;-0,035;;-0,033;-0,041;-0,017;-0,039;;-0,004;0,000;-0,002;-0,011;-0,056;-0,059;-0,074;-0,005;-0,014;-0,030;
2026-02-16;-0,032;;-0,032;-0,043;-0,017;-0,040;;-0,003;;-0,002;-0,010;-0,051;-0,055;;-0,001;-0,014;-0,028;
2026-02-17;-0,034;;-0,030;-0,043;-0,016;;;-0,003;;-0,001;-0,009;-0,050;-0,055;;;-0,013;-0,030;
2026-02-18;-0,030;;-0,026;-0,038;-0,016;-0,033;;-0,003;;0,000;-0,005;-0,041;-0,045;;;-0,013;-0,024;
2026-02-19;-0,029;;-0,025;-0,034;-0,014;-0,032;;-0,003;;;-0,007;-0,037;-0,041;;;-0,012;-0,024;
2026-02-20;-0,024;;-0,025;-0,037;-0,013;-0,029;;-0,003;;;-0,004;-0,034;-0,038;;0,002;-0,010;-0,020;
2026-02-23;-0,024;;-0,025;-0,037;-0,013;-0,031;;-0,003;;;-0,006;-0,037;-0,040;;;;;
2026-02-24;-0,023;;-0,027;-0,038;-0,013;-0,030;;-0,003;;;-0,002;-0,037;-0,041;;;;;
2026-02-25;-0,022;;-0,025;-0,033;-0,015;-0,030;;-0,003;;;-0,001;-0,036;-0,040;-0,058;0,004;-0,010;-0,018;
2026-02-26;-0,020;;-0,024;-0,029;-0,013;-0,032;;-0,003;;;0,000;-0,037;-0,041;;;;;
2026-02-27;-0,018;;-0,015;-0,024;-0,013;;;-0,003;;;0,002;-0,032;-0,036;-0,062;-0,001;-0,010;-0,014;
2026-03-02;-0,018;;-0,014;-0,025;-0,012;;;-0,003;;;-0,006;-0,024;-0,027;;;;;
2026-03-03;-0,030;;-0,043;-0,057;-0,015;-0,041;;-0,003;;;-0,018;-0,033;-0,036;;;;;
2026-03-04;-0,026;;-0,029;-0,040;-0,013;-0,034;;;;;-0,013;-0,027;-0,030;-0,066;-0,011;-0,010;-0,036;
2026-03-05;-0,027;;-0,031;-0,045;-0,013;-0,039;;;;;-0,018;-0,030;-0,033;;;;;
2026-03-06;-0,037;;-0,033;-0,046;-0,016;-0,041;;-0,003;;;-0,025;-0,032;-0,034;-0,064;-0,007;-0,012;-0,039;
2026-03-09;-0,043;;-0,055;-0,070;-0,021;-0,048;;-0,004;;;-0,032;-0,029;-0,031;-0,069;-0,009;-0,017;-0,054;
2026-03-10;-0,036;;-0,048;-0,060;-0,020;-0,043;;-0,004;;;-0,019;-0,034;-0,036;;;;;
2026-03-11;-0,038;;-0,041;-0,054;-0,018;-0,041;;-0,004;;;-0,022;-0,031;-0,032;-0,062;-0,003;-0,015;-0,048;
2026-03-12;-0,036;;-0,050;-0,059;-0,020;-0,035;;-0,004;;;-0,023;-0,027;-0,027;;;;;
2026-03-13;-0,032;;-0,045;-0,055;-0,018;-0,036;;-0,004;;;-0,029;-0,023;-0,022;-0,058;0,001;-0,013;-0,048;
2026-03-16;-0,034;;-0,047;-0,056;-0,017;-0,033;;-0,004;;;-0,028;-0,016;-0,016;-0,058;0,003;-0,013;-0,053;
2026-03-17;-0,036;;-0,051;-0,060;-0,019;-0,032;;-0,004;;;-0,028;-0,017;-0,016;-0,066;-0,003;-0,015;-0,054;
2026-03-18;-0,033;;-0,042;-0,052;-0,018;-0,034;;-0,004;;;-0,029;-0,013;-0,013;-0,062;-0,001;-0,015;-0,046;
2026-03-19;-0,041;;-0,052;-0,059;-0,018;-0,040;;-0,004;;;-0,045;-0,007;-0,005;-0,068;-0,009;-0,014;-0,058;
2026-03-20;-0,044;;-0,056;-0,063;-0,019;-0,047;;-0,004;;;-0,051;-0,015;-0,014;-0,075;-0,020;-0,015;-0,060;
2026-03-23;-0,047;;-0,061;-0,070;-0,021;-0,045;;-0,004;;;-0,046;-0,021;-0,019;-0,087;-0,030;-0,015;-0,077;
2026-03-24;-0,045;;-0,058;-0,070;-0,018;-0,045;;-0,004;;;-0,044;-0,028;-0,025;-0,082;-0,020;-0,014;-0,061;
2026-03-25;-0,040;;-0,046;-0,059;-0,017;-0,037;;-0,004;;;-0,035;-0,024;-0,021;-0,077;-0,017;-0,014;-0,053;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,051;;-0,054;-0,072;-0,017;-0,045;;-0,004;;;-0,045;-0,016;-0,014;-0,076;-0,019;-0,014;-0,059;
2026-03-30;-0,049;;-0,052;-0,070;-0,017;-0,040;;-0,004;;;-0,042;-0,008;-0,006;-0,074;-0,019;-0,013;-0,059;
2026-03-31;-0,040;;-0,049;-0,071;-0,014;-0,035;;-0,004;;;-0,036;0,002;0,004;-0,076;-0,017;-0,010;-0,052;
2026-04-01;-0,037;;-0,034;-0,052;-0,014;-0,030;;-0,003;;;-0,025;;;-0,071;-0,014;-0,011;-0,045;
2026-04-02;-0,038;;-0,041;-0,060;-0,013;;;;;;-0,030;;;-0,073;-0,014;-0,009;-0,045;
2026-04-07;-0,032;;-0,037;-0,054;-0,012;-0,030;;-0,003;;;-0,030;0,006;0,008;;;;;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,027;;-0,028;-0,041;-0,011;-0,018;;-0,003;;;-0,012;0,005;0,006;-0,063;-0,009;-0,009;-0,029;
2026-04-10;-0,021;;-0,029;-0,042;-0,010;-0,015;;-0,003;;;-0,008;0,003;0,004;-0,054;-0,006;-0,008;-0,026;
2026-04-13;-0,025;;-0,033;-0,046;-0,010;-0,012;;-0,003;;;-0,009;0,004;0,005;-0,054;-0,009;-0,008;-0,026;
2026-04-14;-0,022;;-0,036;-0,045;-0,013;-0,014;;-0,003;;;-0,004;-0,002;-0,002;-0,052;-0,012;-0,011;-0,024;
2026-04-15;-0,018;;-0,035;-0,042;-0,011;-0,016;;-0,003;;;-0,006;-0,005;-0,004;-0,053;-0,010;-0,009;-0,019;
2026-04-16;-0,017;;-0,033;-0,036;-0,011;-0,015;;-0,003;;;-0,005;-0,005;-0,004;-0,048;0,000;-0,009;-0,020;
2026-04-17;-0,012;;-0,038;-0,043;-0,010;-0,010;;-0,002;;;0,003;-0,010;-0,010;-0,046;-0,000;-0,009;-0,018;
2026-04-20;-0,013;;-0,038;-0,041;-0,010;-0,014;;-0,002;;;-0,000;-0,010;-0,010;-0,044;0,000;-0,010;-0,019;
2026-04-21;-0,011;;-0,037;-0,041;-0,009;-0,018;;-0,002;;;-0,002;-0,007;-0,007;-0,044;0,001;-0,010;-0,018;
2026-04-22;-0,015;;-0,040;-0,042;-0,011;-0,020;;-0,002;;;-0,003;-0,006;-0,004;-0,038;-0,001;-0,010;-0,019;
2026-04-23;-0,016;;-0,041;-0,046;-0,011;-0,016;;-0,002;;;-0,003;-0,007;-0,005;-0,040;-0,008;-0,011;-0,023;
2026-04-24;-0,015;;-0,036;-0,040;-0,009;-0,019;;-0,002;;;-0,007;-0,003;-0,002;-0,036;-0,001;-0,008;-0,023;
2026-04-27;-0,014;;-0,036;-0,037;-0,009;-0,019;;-0,002;;;-0,009;-0,004;-0,003;-0,037;-0,004;-0,009;-0,019;
2026-04-28;-0,017;;-0,027;-0,033;-0,009;-0,024;;-0,002;;;-0,014;0,001;0,002;-0,039;-0,007;-0,008;-0,021;
2026-04-29;-0,022;;-0,027;-0,033;-0,009;-0,021;;-0,002;;;-0,015;0,001;0,002;-0,033;0,001;-0,008;-0,022;
2026-04-30;-0,022;;-0,030;-0,035;-0,009;-0,014;;-0,002;;;-0,012;0,007;0,008;-0,030;-0,003;-0,008;-0,021;
2026-05-04;-0,022;;;;-0,009;-0,015;;-0,002;;;-0,015;0,006;0,007;;-0,001;;-0,016;
2026-05-05;-0,021;;;;-0,009;-0,011;;-0,002;;;-0,009;0,009;0,011;;-0,001;-0,008;-0,014;
2026-05-06;-0,011;;;;-0,007;-0,008;;-0,002;;;0,003;;;-0,021;0,004;-0,007;-0,003;
2026-05-07;-0,013;;-0,012;-0,011;-0,007;-0,015;;-0,002;;;-0,003;-0,005;-0,004;-0,017;0,011;-0,006;-0,000;
2026-05-08;-0,018;;-0,011;-0,012;-0,006;-0,017;;-0,001;;;-0,007;-0,005;-0,004;-0,019;0,010;;-0,005;
2026-05-11;-0,020;;-0,008;-0,012;-0,006;-0,015;;-0,001;;;-0,006;-0,001;0,001;-0,010;0,011;-0,005;-0,005;
2026-05-12;-0,021;;-0,004;-0,010;-0,006;-0,018;;-0,001;;;-0,011;0,002;0,003;-0,007;0,013;-0,005;-0,004;
2026-05-13;-0,022;;0,002;-0,004;-0,006;-0,013;;-0,001;;;-0,010;0,003;0,004;0,002;0,018;-0,005;-0,004;
2026-05-15;-0,018;;0,005;-0,011;-0,002;-0,011;;-0,001;;;-0,011;0,010;0,012;-0,006;0,013;-0,002;-0,004;
2026-05-18;-0,017;;-0,001;-0,014;-0,004;-0,008;;-0,001;;;-0,009;0,015;0,016;-0,004;0,010;-0,002;-0,004;
2026-05-19;-0,010;;-0,005;-0,015;-0,005;-0,007;;-0,001;;;-0,009;0,019;0,021;-0,003;0,010;-0,004;-0,001;
