
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2025-09-08;-0,011;-0,004;-0,104;-0,124;-0,017;-0,070;;-0,009;-0,060;-0,055;-0,090;-0,070;-0,076;-0,160;0,028;0,008;-0,030;
2025-09-09;-0,008;-0,000;-0,104;-0,126;-0,016;-0,070;;-0,009;-0,060;-0,054;-0,091;-0,068;-0,074;-0,163;0,032;0,009;-0,028;
2025-09-10;-0,010;0,002;-0,101;-0,122;-0,017;-0,071;;-0,009;-0,061;-0,056;-0,092;-0,062;-0,068;-0,158;0,035;0,008;-0,028;
2025-09-11;-0,015;-0,000;-0,102;-0,122;-0,018;-0,070;;-0,009;-0,061;-0,054;-0,091;-0,062;-0,068;-0,147;0,036;0,005;-0,030;
2025-09-12;-0,013;0,002;-0,101;-0,121;-0,018;-0,069;;-0,009;-0,061;-0,054;-0,092;-0,061;-0,067;-0,152;0,040;0,007;-0,029;
2025-09-15;-0,012;0,002;-0,102;-0,121;-0,018;-0,069;;-0,009;-0,063;-0,055;-0,091;-0,056;-0,063;;;;;
2025-09-16;-0,016;0,004;-0,102;-0,121;-0,018;-0,072;;-0,009;-0,064;-0,057;-0,094;-0,060;-0,067;-0,150;0,039;0,007;-0,029;
2025-09-17;-0,019;0,004;-0,108;-0,125;-0,017;-0,071;;-0,009;-0,063;-0,055;-0,093;-0,060;-0,068;-0,144;0,045;0,008;-0,033;
2025-09-18;-0,012;0,006;-0,105;-0,121;-0,015;-0,071;;-0,009;-0,062;-0,056;-0,089;-0,059;-0,067;-0,144;0,044;0,010;-0,028;
2025-09-19;-0,012;0,012;-0,104;-0,122;-0,013;-0,070;;-0,009;-0,061;-0,055;-0,088;-0,059;-0,067;-0,142;0,047;0,012;-0,027;
2025-09-22;-0,013;0,016;-0,101;-0,118;-0,011;-0,069;;-0,009;-0,061;-0,058;-0,088;-0,061;-0,069;-0,136;0,047;0,013;-0,028;
2025-09-23;-0,013;0,014;-0,102;-0,119;-0,012;-0,067;;-0,009;-0,059;-0,054;-0,084;-0,060;-0,067;-0,136;0,044;0,013;-0,025;
2025-09-24;-0,016;0,011;-0,105;-0,120;-0,011;-0,070;;-0,009;-0,064;-0,058;-0,089;-0,059;-0,066;-0,133;0,049;0,013;-0,028;
2025-09-25;-0,018;0,010;-0,101;-0,117;-0,012;-0,074;;-0,009;-0,067;-0,058;-0,093;-0,060;-0,067;-0,128;0,052;0,012;-0,032;
2025-09-26;-0,020;0,007;-0,100;-0,118;-0,012;-0,073;;-0,009;-0,064;-0,053;-0,089;-0,060;-0,067;-0,133;0,047;0,012;-0,034;
2025-09-29;-0,017;0,008;-0,103;-0,120;-0,013;-0,073;;-0,009;-0,062;-0,052;-0,088;-0,061;-0,068;-0,124;0,053;0,011;-0,032;
2025-09-30;-0,015;0,010;-0,101;-0,115;-0,011;-0,070;;-0,009;-0,059;-0,051;-0,085;-0,064;-0,071;-0,123;0,059;0,013;-0,030;
2025-10-01;-0,012;0,009;-0,108;-0,119;-0,013;-0,071;;-0,009;-0,054;-0,049;-0,083;-0,060;-0,067;;;0,012;-0,029;
2025-10-02;-0,008;0,010;-0,110;-0,120;-0,015;-0,072;;-0,009;-0,049;-0,048;-0,076;-0,063;-0,070;;0,062;0,010;-0,024;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,006;0,015;-0,105;-0,104;-0,015;-0,074;;-0,008;-0,045;-0,043;-0,070;-0,059;-0,065;;0,060;0,010;-0,025;
2025-10-07;-0,005;0,016;-0,108;-0,107;-0,016;-0,074;;-0,008;-0,047;-0,045;-0,074;-0,065;-0,071;;;0,009;-0,023;
2025-10-08;-0,004;0,014;-0,111;-0,108;-0,016;-0,073;;-0,008;-0,046;-0,045;-0,072;-0,066;-0,071;;0,060;0,009;-0,023;
2025-10-09;-0,004;0,019;-0,108;-0,105;-0,015;-0,071;;-0,008;-0,048;-0,046;-0,072;-0,064;-0,070;-0,118;0,062;0,010;-0,020;
2025-10-10;-0,003;0,019;-0,113;-0,109;-0,016;-0,072;;-0,008;-0,051;-0,048;-0,076;-0,064;-0,070;-0,127;0,052;0,010;-0,021;
2025-10-13;-0,008;;-0,126;-0,122;-0,018;-0,072;;-0,008;-0,050;-0,048;-0,076;-0,069;-0,074;-0,134;0,043;0,009;-0,024;
2025-10-14;-0,012;0,009;-0,117;-0,115;-0,019;;;-0,008;-0,047;-0,045;-0,074;-0,071;-0,077;-0,145;0,036;0,008;-0,027;
2025-10-15;-0,008;0,008;-0,110;-0,108;-0,014;;;;;-0,043;-0,070;-0,068;-0,074;-0,137;0,042;0,011;-0,027;
2025-10-16;-0,006;0,007;-0,108;-0,106;-0,015;-0,064;;;;-0,042;-0,070;-0,068;-0,073;-0,137;0,042;0,012;-0,027;
2025-10-17;-0,011;0,001;-0,109;-0,110;-0,016;-0,069;;-0,008;-0,044;-0,044;-0,076;-0,073;-0,079;-0,150;0,029;0,011;-0,032;
2025-10-20;-0,009;0,005;-0,107;-0,103;-0,018;-0,068;;-0,008;-0,041;-0,042;-0,071;-0,071;-0,077;-0,146;0,036;0,009;-0,029;
2025-10-21;-0,005;0,009;-0,106;-0,104;-0,018;-0,069;;-0,008;-0,037;-0,043;-0,068;-0,071;-0,077;-0,135;0,042;0,008;-0,027;
2025-10-22;-0,005;0,011;-0,104;-0,104;-0,017;-0,070;;-0,008;-0,037;-0,043;-0,070;-0,070;-0,076;-0,137;0,037;0,007;-0,026;
2025-10-23;-0,005;0,008;-0,104;-0,109;-0,018;-0,058;;-0,008;-0,034;-0,042;-0,068;-0,067;-0,072;-0,139;0,037;0,007;-0,022;
2025-10-24;-0,004;0,012;-0,105;-0,108;-0,019;-0,056;;-0,008;-0,030;-0,041;-0,064;-0,070;-0,075;-0,131;0,041;0,006;-0,020;
2025-10-27;-0,001;0,017;-0,099;-0,100;-0,017;-0,052;;-0,008;-0,029;-0,041;-0,061;-0,068;-0,074;-0,122;0,049;0,008;-0,016;
2025-10-28;-0,002;0,020;-0,107;-0,101;-0,015;-0,046;;-0,008;-0,031;-0,041;-0,063;-0,071;-0,076;-0,122;0,045;0,009;-0,017;
2025-10-29;-0,004;0,021;-0,109;-0,098;-0,016;-0,048;;-0,008;-0,031;-0,043;-0,065;-0,070;-0,076;;;0,008;-0,019;
2025-10-30;-0,010;0,019;-0,106;-0,092;-0,016;-0,049;;-0,008;-0,029;-0,041;-0,063;-0,080;-0,086;-0,122;0,046;0,009;-0,022;
2025-10-31;-0,009;0,016;-0,109;-0,091;-0,016;-0,051;;-0,008;-0,032;-0,043;-0,066;-0,080;-0,085;-0,130;0,038;0,008;-0,024;
2025-11-03;-0,008;0,020;-0,105;-0,087;-0,015;;;-0,008;-0,034;-0,044;-0,068;-0,078;-0,083;-0,129;0,043;0,009;-0,022;
2025-11-04;-0,014;0,018;-0,100;-0,088;-0,016;-0,054;;-0,008;-0,036;-0,046;-0,071;-0,084;-0,088;-0,132;0,039;0,009;-0,029;
2025-11-05;-0,011;0,012;-0,103;-0,090;-0,014;-0,055;;-0,008;-0,035;-0,045;-0,070;-0,082;-0,087;-0,130;0,041;0,010;-0,028;
2025-11-06;-0,012;0,012;-0,101;-0,085;-0,015;-0,054;;-0,008;-0,035;-0,045;-0,070;-0,084;-0,089;-0,122;0,050;0,010;-0,026;
2025-11-07;-0,017;0,006;-0,100;-0,086;-0,012;-0,052;;-0,008;-0,037;-0,046;-0,071;-0,084;-0,089;;;;;
2025-11-10;-0,015;0,005;-0,101;-0,088;-0,014;-0,052;;-0,007;-0,033;-0,044;-0,067;-0,080;-0,085;-0,129;0,047;0,010;-0,027;
2025-11-11;-0,015;;-0,104;-0,087;-0,014;-0,045;;-0,007;-0,027;-0,041;-0,061;-0,078;-0,083;-0,133;0,049;;-0,029;
2025-11-12;-0,014;0,008;-0,104;-0,085;-0,016;-0,046;;-0,007;-0,025;-0,038;-0,059;-0,077;-0,083;-0,135;0,047;0,009;-0,026;
2025-11-13;-0,015;0,007;-0,098;-0,082;-0,017;-0,047;;-0,007;-0,028;-0,040;-0,063;-0,078;-0,085;-0,129;0,049;0,008;-0,024;
2025-11-14;-0,024;-0,000;-0,100;-0,088;-0,017;-0,050;;-0,007;-0,033;-0,044;-0,067;-0,081;-0,086;-0,136;0,040;0,009;-0,030;
2025-11-17;-0,025;-0,002;-0,099;-0,088;-0,018;-0,056;;-0,007;-0,037;-0,047;-0,071;-0,081;-0,086;-0,141;0,036;0,007;-0,032;
2025-11-18;-0,029;-0,006;-0,110;-0,103;-0,017;-0,062;;-0,007;-0,046;-0,056;-0,081;-0,088;-0,094;-0,139;0,030;0,008;-0,036;
2025-11-19;-0,031;-0,009;-0,112;-0,104;-0,018;-0,062;;-0,007;-0,044;-0,052;-0,079;-0,086;-0,092;-0,138;0,029;0,008;-0,038;
2025-11-20;-0,028;-0,004;-0,108;-0,097;-0,016;-0,058;;-0,007;-0,044;-0,052;-0,076;-0,079;-0,087;-0,138;0,031;0,010;-0,034;
2025-11-21;-0,028;-0,015;-0,104;-0,100;-0,016;-0,060;;-0,007;-0,042;-0,050;-0,076;-0,085;-0,093;-0,150;0,018;0,010;-0,039;
2025-11-24;-0,027;-0,011;-0,104;-0,101;-0,016;-0,057;;-0,007;-0,038;-0,046;-0,071;-0,086;-0,093;-0,150;0,025;0,009;-0,032;
2025-11-25;-0,027;-0,005;-0,101;-0,097;-0,015;-0,051;;-0,007;-0,033;-0,041;-0,066;-0,083;-0,091;-0,141;0,032;0,010;-0,032;
2025-11-26;-0,023;-0,001;-0,095;-0,092;-0,015;;;-0,007;-0,031;-0,034;-0,063;-0,081;-0,088;-0,137;0,031;0,010;-0,027;
2025-11-27;;;;;;;;;;;;;;-0,138;0,028;0,010;-0,024;
2025-11-28;-0,020;0,000;-0,091;-0,089;-0,015;-0,051;;-0,007;-0,030;-0,033;-0,061;-0,076;-0,085;;;;;
2025-12-01;-0,022;-0,001;-0,098;-0,097;-0,016;-0,052;;-0,007;-0,030;-0,032;-0,061;-0,077;-0,086;-0,133;0,029;0,009;-0,025;
2025-12-02;-0,021;-0,003;-0,100;-0,096;-0,015;-0,052;;-0,007;-0,032;-0,033;-0,061;-0,076;-0,086;-0,136;0,030;0,010;-0,025;
2025-12-03;-0,025;-0,001;-0,103;-0,096;-0,016;-0,051;;-0,007;-0,032;-0,034;-0,062;-0,073;-0,083;-0,138;0,022;0,009;-0,027;
2025-12-04;-0,022;0,003;-0,099;-0,090;-0,016;-0,047;;-0,007;-0,027;-0,033;-0,056;-0,072;-0,081;-0,136;0,025;0,009;-0,024;
2025-12-05;-0,020;0,004;-0,100;-0,094;-0,015;-0,046;;-0,007;-0,026;-0,032;-0,055;-0,070;-0,079;-0,129;0,031;0,010;-0,022;
2025-12-08;-0,023;0,004;-0,096;-0,093;-0,016;-0,046;;-0,007;-0,028;-0,034;-0,055;-0,068;-0,078;-0,124;0,028;0,009;-0,025;
2025-12-09;-0,025;0,003;-0,101;-0,097;-0,017;-0,046;;-0,007;-0,032;-0,035;-0,058;-0,069;-0,079;-0,125;0,023;0,008;-0,028;
2025-12-10;-0,029;-0,000;-0,104;-0,101;-0,019;-0,048;;;;-0,035;-0,058;-0,074;-0,084;-0,127;0,021;0,006;-0,032;
2025-12-11;-0,031;-0,003;-0,110;-0,105;-0,020;-0,049;;;;-0,030;-0,055;-0,073;-0,083;-0,134;0,015;0,004;-0,032;
2025-12-12;-0,026;0,000;-0,103;-0,096;-0,019;-0,050;;-0,007;-0,030;-0,032;-0,056;-0,073;-0,082;-0,129;0,021;0,005;-0,029;
2025-12-15;-0,024;;-0,097;-0,094;-0,018;-0,049;;-0,007;-0,030;-0,031;-0,055;-0,070;-0,080;-0,132;0,011;-0,012;-0,029;
2025-12-16;-0,024;;-0,101;-0,100;-0,017;-0,048;;-0,006;-0,032;-0,031;-0,057;-0,074;-0,084;-0,136;0,004;-0,010;-0,026;
2025-12-17;-0,024;;-0,103;-0,100;-0,016;-0,048;;-0,006;-0,033;-0,030;-0,060;-0,071;-0,081;-0,126;0,010;-0,010;-0,026;
2025-12-18;-0,025;;-0,105;-0,105;-0,017;-0,045;;-0,006;-0,029;-0,026;-0,054;-0,074;-0,085;-0,133;0,005;-0,011;-0,028;
2025-12-19;-0,023;;-0,102;-0,104;-0,017;-0,045;;-0,006;-0,029;-0,026;-0,052;-0,068;-0,077;-0,131;0,010;-0,011;-0,025;
2025-12-22;-0,024;;-0,106;-0,104;-0,019;-0,044;;-0,006;-0,029;-0,027;-0,052;-0,068;-0,077;-0,125;0,010;-0,013;-0,028;
2025-12-23;-0,023;;-0,102;-0,100;-0,019;-0,043;;-0,006;-0,029;-0,027;-0,051;-0,068;-0,077;-0,123;0,008;-0,013;-0,026;
2025-12-29;-0,025;;-0,104;-0,103;-0,020;-0,041;;-0,006;-0,026;-0,024;-0,049;-0,066;-0,075;-0,120;0,005;-0,014;-0,028;
2025-12-30;-0,023;;-0,104;-0,104;-0,020;-0,038;;-0,006;-0,023;-0,022;-0,046;-0,061;-0,071;-0,117;0,008;-0,014;-0,025;
2026-01-02;-0,022;;;;-0,020;-0,036;;-0,006;-0,025;-0,020;-0,046;-0,062;-0,070;;0,017;-0,014;-0,024;
2026-01-05;;;;;;;;;;;;;;-0,107;0,021;-0,014;-0,023;
2026-01-07;-0,017;;-0,093;-0,093;-0,020;-0,031;;-0,006;-0,016;-0,019;-0,036;-0,067;-0,076;;;;;
2026-01-08;-0,022;;-0,093;-0,096;-0,019;-0,034;;-0,006;-0,020;-0,020;-0,040;-0,067;-0,075;;;;;
2026-01-09;-0,019;;-0,093;-0,095;-0,020;-0,033;;-0,006;-0,016;-0,018;-0,036;-0,063;-0,071;-0,104;0,022;-0,015;-0,018;
2026-01-12;-0,019;;-0,080;-0,082;-0,021;;;-0,006;-0,018;-0,018;-0,035;-0,064;-0,071;-0,106;0,025;-0,016;-0,019;
2026-01-13;-0,019;;-0,095;-0,090;-0,021;;;-0,006;-0,017;-0,016;-0,034;-0,062;-0,069;;;;;
2026-01-14;-0,020;;-0,093;-0,084;-0,020;-0,029;;-0,005;-0,016;-0,013;-0,034;-0,060;-0,067;-0,107;0,031;-0,016;-0,019;
2026-01-15;-0,018;;-0,087;-0,080;-0,021;-0,027;;-0,005;-0,011;-0,009;-0,026;-0,059;-0,065;;;;;
2026-01-16;-0,018;;-0,081;-0,077;-0,020;-0,027;;-0,005;-0,011;-0,009;-0,026;-0,055;-0,061;-0,098;0,030;-0,016;-0,014;
2026-01-19;-0,024;;-0,080;-0,078;-0,020;-0,034;;-0,005;-0,021;-0,016;-0,034;-0,061;-0,067;-0,096;0,026;-0,016;-0,021;
2026-01-20;-0,028;;-0,086;-0,086;-0,019;-0,040;;-0,005;-0,023;-0,020;-0,035;-0,061;-0,067;-0,103;0,022;-0,016;-0,028;
2026-01-21;-0,029;;-0,089;-0,092;-0,022;-0,038;;-0,005;-0,022;-0,017;-0,033;-0,061;-0,066;-0,101;0,021;-0,018;-0,028;
2026-01-22;-0,026;;-0,089;-0,094;-0,024;-0,033;;-0,005;-0,019;-0,011;-0,029;-0,060;-0,066;-0,104;0,020;-0,020;-0,020;
2026-01-23;-0,028;;-0,089;-0,094;-0,024;-0,033;;-0,005;-0,017;-0,010;-0,029;-0,060;-0,065;-0,109;0,019;-0,020;-0,022;
2026-01-26;-0,030;;-0,090;-0,097;-0,025;-0,031;;-0,005;-0,015;-0,010;-0,027;-0,060;-0,065;-0,114;0,013;-0,021;-0,025;
2026-01-27;-0,027;;-0,088;-0,095;-0,023;-0,027;;-0,005;-0,015;-0,008;-0,025;-0,058;-0,064;-0,110;0,019;-0,019;-0,020;
2026-01-28;-0,031;;-0,094;-0,099;-0,025;-0,034;;-0,005;-0,017;-0,009;-0,028;-0,055;-0,061;;;;;
2026-01-29;-0,034;;-0,094;-0,100;-0,024;-0,038;;-0,005;-0,019;-0,017;-0,028;-0,053;-0,058;-0,114;0,021;-0,021;-0,022;
2026-01-30;-0,035;;-0,095;-0,098;-0,027;-0,040;;-0,005;-0,018;-0,019;-0,028;-0,051;-0,056;-0,116;0,013;-0,023;-0,026;
2026-02-02;-0,034;;-0,096;-0,102;-0,026;-0,036;;-0,005;-0,013;-0,012;-0,022;-0,051;-0,057;-0,123;0,006;-0,022;-0,025;
2026-02-03;-0,035;;-0,084;-0,088;-0,026;-0,034;;-0,005;-0,011;-0,009;-0,021;-0,048;-0,054;-0,113;0,009;-0,022;-0,021;
2026-02-04;-0,036;;-0,085;-0,095;-0,026;-0,031;;-0,005;-0,003;-0,003;-0,016;-0,048;-0,053;-0,113;0,006;-0,023;-0,022;
2026-02-05;-0,032;;-0,082;-0,096;-0,023;-0,032;;-0,004;-0,005;-0,005;-0,020;-0,046;-0,051;-0,114;0,007;-0,019;-0,023;
2026-02-06;-0,030;;-0,077;-0,087;-0,020;-0,027;;-0,004;-0,003;-0,002;-0,016;-0,036;-0,039;-0,112;0,008;-0,016;-0,020;
2026-02-09;-0,030;;-0,069;-0,080;-0,021;-0,026;;-0,004;-0,003;-0,001;-0,014;-0,034;-0,037;-0,106;0,015;-0,017;-0,016;
2026-02-10;-0,028;;-0,064;-0,070;-0,022;-0,028;;-0,004;0,000;0,000;-0,013;-0,031;-0,034;-0,105;0,016;-0,017;-0,016;
2026-02-11;-0,033;;-0,061;-0,067;-0,025;-0,027;;-0,004;0,001;0,001;-0,011;-0,032;-0,035;-0,111;0,015;-0,020;-0,021;
2026-02-12;-0,035;;-0,052;-0,061;-0,025;-0,036;;-0,004;0,000;-0,000;-0,014;-0,030;-0,032;-0,105;0,015;-0,021;-0,019;
2026-02-13;-0,036;;-0,060;-0,066;-0,024;-0,033;;-0,004;0,000;-0,002;-0,015;-0,033;-0,036;-0,111;0,009;-0,020;-0,025;
2026-02-16;-0,034;;-0,058;-0,069;-0,024;-0,034;;-0,004;;-0,002;-0,014;-0,029;-0,032;;0,012;-0,020;-0,023;
2026-02-17;-0,035;;-0,056;-0,068;-0,023;;;-0,004;;-0,001;-0,013;-0,028;-0,031;;;-0,019;-0,025;
2026-02-18;-0,032;;-0,052;-0,063;-0,022;-0,027;;-0,004;;0,000;-0,009;-0,019;-0,022;;;-0,018;-0,019;
2026-02-19;-0,030;;-0,051;-0,060;-0,021;-0,026;;-0,004;;;-0,011;-0,015;-0,018;;;-0,017;-0,019;
2026-02-20;-0,026;;-0,051;-0,063;-0,020;-0,023;;-0,004;;;-0,008;-0,011;-0,015;;0,015;-0,016;-0,015;
2026-02-23;-0,025;;-0,051;-0,062;-0,020;-0,025;;-0,004;;;-0,010;-0,014;-0,017;;;;;
2026-02-24;-0,024;;-0,054;-0,063;-0,020;-0,024;;-0,004;;;-0,006;-0,015;-0,018;;;;;
2026-02-25;-0,024;;-0,052;-0,058;-0,022;-0,024;;-0,003;;;-0,005;-0,014;-0,017;-0,095;0,018;-0,016;-0,013;
2026-02-26;-0,021;;-0,050;-0,054;-0,020;-0,026;;-0,003;;;-0,004;-0,015;-0,018;;;;;
2026-02-27;-0,020;;-0,042;-0,049;-0,020;;;-0,003;;;-0,002;-0,009;-0,013;-0,098;0,012;-0,016;-0,009;
2026-03-02;-0,019;;-0,041;-0,050;-0,019;;;-0,004;;;-0,010;-0,002;-0,004;;;;;
2026-03-03;-0,032;;-0,070;-0,082;-0,022;-0,035;;-0,004;;;-0,022;-0,011;-0,012;;;;;
2026-03-04;-0,028;;-0,056;-0,065;-0,020;-0,028;;;;;-0,017;-0,004;-0,007;-0,102;0,003;-0,016;-0,031;
2026-03-05;-0,028;;-0,058;-0,070;-0,020;-0,033;;;;;-0,022;-0,007;-0,009;;;;;
2026-03-06;-0,039;;-0,059;-0,071;-0,023;-0,035;;-0,004;;;-0,029;-0,009;-0,010;-0,101;0,007;-0,018;-0,034;
2026-03-09;-0,045;;-0,082;-0,095;-0,028;-0,042;;-0,004;;;-0,036;-0,007;-0,007;-0,106;0,004;-0,023;-0,048;
2026-03-10;-0,037;;-0,075;-0,086;-0,027;-0,037;;-0,004;;;-0,023;-0,011;-0,013;;;;;
2026-03-11;-0,039;;-0,068;-0,080;-0,025;-0,035;;-0,004;;;-0,026;-0,009;-0,009;-0,099;0,010;-0,021;-0,043;
2026-03-12;-0,038;;-0,077;-0,084;-0,027;-0,029;;-0,004;;;-0,027;-0,004;-0,003;;;;;
2026-03-13;-0,033;;-0,072;-0,080;-0,025;-0,030;;-0,004;;;-0,033;-0,001;0,002;-0,095;0,014;-0,019;-0,043;
2026-03-16;-0,035;;-0,074;-0,081;-0,024;-0,027;;-0,004;;;-0,032;0,006;0,007;-0,094;0,017;-0,019;-0,048;
2026-03-17;-0,037;;-0,077;-0,085;-0,026;-0,026;;-0,004;;;-0,032;0,006;0,007;-0,102;0,011;-0,021;-0,048;
2026-03-18;-0,034;;-0,068;-0,077;-0,025;-0,028;;-0,004;;;-0,033;0,009;0,010;-0,099;0,012;-0,021;-0,041;
2026-03-19;-0,043;;-0,079;-0,085;-0,025;-0,034;;-0,004;;;-0,049;0,016;0,019;-0,105;0,004;-0,020;-0,053;
2026-03-20;-0,046;;-0,082;-0,088;-0,026;-0,041;;-0,004;;;-0,055;0,007;0,009;-0,112;-0,006;-0,021;-0,055;
2026-03-23;-0,048;;-0,088;-0,095;-0,028;-0,039;;-0,004;;;-0,050;0,002;0,005;-0,124;-0,017;-0,021;-0,072;
2026-03-24;-0,047;;-0,085;-0,095;-0,025;-0,039;;-0,004;;;-0,048;-0,005;-0,001;-0,119;-0,007;-0,020;-0,056;
2026-03-25;-0,042;;-0,073;-0,084;-0,024;-0,031;;-0,004;;;-0,039;-0,001;0,002;-0,114;-0,003;-0,020;-0,048;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,052;;-0,081;-0,098;-0,024;-0,039;;-0,004;;;-0,049;0,006;0,009;-0,113;-0,005;-0,019;-0,054;
2026-03-30;-0,051;;-0,078;-0,096;-0,024;-0,034;;-0,004;;;-0,046;0,014;0,017;-0,111;-0,005;-0,019;-0,054;
2026-03-31;-0,042;;-0,076;-0,096;-0,021;-0,029;;-0,004;;;-0,040;0,024;0,028;-0,112;-0,003;-0,016;-0,047;
2026-04-01;-0,039;;-0,061;-0,077;-0,021;-0,024;;-0,004;;;-0,029;;;-0,108;-0,001;-0,017;-0,040;
2026-04-02;-0,039;;-0,067;-0,085;-0,019;;;;;;-0,034;;;-0,110;-0,000;-0,015;-0,040;
2026-04-07;-0,033;;-0,064;-0,079;-0,019;-0,024;;-0,004;;;-0,034;0,029;0,032;;;;;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,028;;-0,055;-0,067;-0,017;-0,013;;-0,003;;;-0,016;0,028;0,029;-0,100;0,005;-0,014;-0,024;
2026-04-10;-0,022;;-0,056;-0,067;-0,017;-0,009;;-0,003;;;-0,012;0,025;0,027;-0,090;0,007;-0,014;-0,021;
2026-04-13;-0,026;;-0,060;-0,071;-0,017;-0,006;;-0,003;;;-0,013;0,026;0,028;-0,090;0,004;-0,014;-0,021;
2026-04-14;-0,023;;-0,063;-0,070;-0,020;-0,008;;-0,003;;;-0,008;0,020;0,022;-0,089;0,002;-0,017;-0,019;
2026-04-15;-0,020;;-0,062;-0,068;-0,018;-0,010;;-0,003;;;-0,010;0,018;0,020;-0,090;0,004;-0,015;-0,014;
2026-04-16;-0,018;;-0,060;-0,061;-0,018;-0,009;;-0,003;;;-0,009;0,018;0,020;-0,085;0,014;-0,015;-0,015;
2026-04-17;-0,013;;-0,064;-0,068;-0,016;-0,004;;-0,003;;;-0,001;0,013;0,014;-0,083;0,013;-0,014;-0,013;
2026-04-20;-0,015;;-0,064;-0,066;-0,017;-0,008;;-0,003;;;-0,004;0,013;0,014;-0,081;0,014;-0,015;-0,014;
2026-04-21;-0,013;;-0,064;-0,066;-0,016;-0,012;;-0,003;;;-0,006;0,015;0,017;-0,081;0,014;-0,016;-0,013;
2026-04-22;-0,016;;-0,067;-0,068;-0,018;-0,014;;-0,003;;;-0,007;0,017;0,019;-0,075;0,012;-0,016;-0,014;
2026-04-23;-0,017;;-0,068;-0,072;-0,018;-0,010;;-0,003;;;-0,007;0,016;0,018;-0,077;0,006;-0,016;-0,017;
2026-04-24;-0,016;;-0,062;-0,065;-0,016;-0,013;;-0,003;;;-0,010;0,019;0,022;-0,073;0,013;-0,014;-0,018;
2026-04-27;-0,015;;-0,062;-0,062;-0,016;-0,013;;-0,003;;;-0,013;0,018;0,021;-0,073;0,009;-0,015;-0,014;
2026-04-28;-0,019;;-0,054;-0,058;-0,016;-0,018;;-0,003;;;-0,018;0,024;0,025;-0,075;0,007;-0,014;-0,016;
2026-04-29;-0,024;;-0,054;-0,058;-0,015;-0,015;;-0,003;;;-0,019;0,024;0,026;-0,070;0,015;-0,014;-0,017;
2026-04-30;-0,023;;-0,057;-0,060;-0,015;-0,008;;-0,003;;;-0,016;0,029;0,032;-0,067;0,011;-0,014;-0,016;
2026-05-04;-0,023;;;;-0,016;-0,009;;-0,002;;;-0,019;0,028;0,031;;0,013;;-0,011;
2026-05-05;-0,022;;;;-0,016;-0,005;;-0,002;;;-0,013;0,031;0,034;;0,012;-0,014;-0,009;
2026-05-06;-0,012;;;;-0,014;-0,002;;-0,002;;;-0,001;;;-0,058;0,018;-0,013;0,002;
2026-05-07;-0,015;;-0,039;-0,036;-0,014;-0,009;;-0,002;;;-0,007;0,017;0,019;-0,053;0,025;-0,012;0,005;
2026-05-08;-0,019;;-0,037;-0,037;-0,013;-0,011;;-0,002;;;-0,011;0,018;0,020;-0,056;0,024;;0,000;
2026-05-11;-0,021;;-0,034;-0,037;-0,013;-0,009;;-0,002;;;-0,010;0,022;0,025;-0,047;0,025;-0,011;0,000;
2026-05-12;-0,022;;-0,031;-0,035;-0,013;-0,012;;-0,002;;;-0,015;0,024;0,026;-0,043;0,027;-0,011;0,001;
2026-05-13;-0,023;;-0,024;-0,030;-0,013;-0,007;;-0,002;;;-0,014;0,026;0,028;-0,034;0,032;-0,010;0,001;
2026-05-15;-0,019;;-0,021;-0,037;-0,009;-0,005;;-0,002;;;-0,015;0,033;0,035;-0,042;0,027;-0,008;0,001;
2026-05-18;-0,018;;-0,028;-0,039;-0,011;-0,002;;-0,002;;;-0,013;0,037;0,039;-0,040;0,024;-0,008;0,002;
2026-05-19;-0,011;;-0,032;-0,040;-0,012;-0,001;;-0,002;;;-0,013;0,041;0,044;-0,040;0,023;-0,010;0,004;
2026-05-20;-0,015;;-0,039;-0,046;-0,014;0,002;;-0,001;;;-0,008;0,040;0,042;-0,037;0,022;-0,011;-0,002;
