
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2025-09-15;0,001;0,002;-0,038;-0,055;-0,002;-0,058;;-0,006;-0,063;-0,055;-0,085;-0,071;-0,080;;;;;
2025-09-16;-0,003;0,004;-0,039;-0,055;-0,002;-0,060;;-0,006;-0,064;-0,057;-0,088;-0,075;-0,084;-0,069;0,024;0,023;-0,015;
2025-09-17;-0,006;0,004;-0,044;-0,059;-0,001;-0,059;;-0,006;-0,063;-0,055;-0,087;-0,075;-0,084;-0,063;0,031;0,024;-0,020;
2025-09-18;0,001;0,006;-0,041;-0,055;0,001;-0,059;;-0,006;-0,062;-0,056;-0,083;-0,074;-0,084;-0,063;0,029;0,026;-0,015;
2025-09-19;0,001;0,012;-0,040;-0,055;0,003;-0,058;;-0,006;-0,061;-0,055;-0,082;-0,074;-0,084;-0,061;0,033;0,028;-0,014;
2025-09-22;0,000;0,016;-0,037;-0,051;0,005;-0,058;;-0,006;-0,061;-0,058;-0,082;-0,076;-0,086;-0,055;0,033;0,029;-0,015;
2025-09-23;0,000;0,014;-0,038;-0,052;0,004;-0,055;;-0,006;-0,059;-0,054;-0,078;-0,075;-0,084;-0,055;0,030;0,029;-0,012;
2025-09-24;-0,003;0,011;-0,041;-0,053;0,004;-0,058;;-0,006;-0,064;-0,058;-0,083;-0,074;-0,082;-0,052;0,034;0,029;-0,015;
2025-09-25;-0,006;0,010;-0,037;-0,050;0,004;-0,063;;-0,006;-0,067;-0,058;-0,086;-0,075;-0,083;-0,047;0,038;0,028;-0,019;
2025-09-26;-0,007;0,007;-0,036;-0,052;0,003;-0,061;;-0,006;-0,064;-0,053;-0,083;-0,075;-0,084;-0,052;0,033;0,028;-0,021;
2025-09-29;-0,004;0,008;-0,039;-0,054;0,003;-0,061;;-0,006;-0,062;-0,052;-0,082;-0,076;-0,085;-0,043;0,039;0,027;-0,018;
2025-09-30;-0,002;0,010;-0,037;-0,049;0,004;-0,059;;-0,006;-0,059;-0,051;-0,079;-0,079;-0,088;-0,042;0,045;0,029;-0,017;
2025-10-01;0,000;0,009;-0,044;-0,052;0,003;-0,059;;-0,006;-0,054;-0,049;-0,076;-0,075;-0,084;;;0,028;-0,016;
2025-10-02;0,005;0,010;-0,047;-0,054;0,001;-0,061;;-0,006;-0,049;-0,048;-0,070;-0,079;-0,086;;0,048;0,026;-0,011;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,007;0,015;-0,041;-0,037;0,001;-0,063;;-0,006;-0,045;-0,043;-0,064;-0,074;-0,082;;0,046;0,026;-0,012;
2025-10-07;0,008;0,016;-0,044;-0,041;0,000;-0,063;;-0,006;-0,047;-0,045;-0,067;-0,081;-0,088;;;0,025;-0,010;
2025-10-08;0,008;0,014;-0,047;-0,041;-0,000;-0,062;;-0,006;-0,046;-0,045;-0,065;-0,081;-0,088;;0,046;0,025;-0,010;
2025-10-09;0,009;0,019;-0,045;-0,038;0,000;-0,059;;-0,005;-0,048;-0,046;-0,066;-0,079;-0,086;-0,037;0,048;0,026;-0,007;
2025-10-10;0,010;0,019;-0,049;-0,043;0,000;-0,060;;-0,005;-0,051;-0,048;-0,070;-0,079;-0,086;-0,046;0,038;0,026;-0,008;
2025-10-13;0,005;;-0,062;-0,056;-0,002;-0,060;;-0,005;-0,050;-0,048;-0,069;-0,084;-0,091;-0,053;0,028;0,025;-0,011;
2025-10-14;0,001;0,009;-0,053;-0,049;-0,003;;;-0,005;-0,047;-0,045;-0,067;-0,086;-0,093;-0,064;0,022;0,024;-0,014;
2025-10-15;0,005;0,008;-0,046;-0,042;0,001;;;;;-0,043;-0,064;-0,083;-0,091;-0,056;0,027;0,027;-0,014;
2025-10-16;0,007;0,007;-0,045;-0,039;0,001;-0,053;;;;-0,042;-0,063;-0,083;-0,089;-0,056;0,027;0,027;-0,014;
2025-10-17;0,002;0,001;-0,045;-0,043;0,000;-0,057;;-0,005;-0,044;-0,044;-0,070;-0,088;-0,095;-0,069;0,015;0,027;-0,019;
2025-10-20;0,004;0,005;-0,043;-0,037;-0,002;-0,057;;-0,005;-0,041;-0,042;-0,064;-0,086;-0,094;-0,065;0,022;0,025;-0,016;
2025-10-21;0,007;0,009;-0,042;-0,037;-0,002;-0,057;;-0,005;-0,037;-0,043;-0,061;-0,086;-0,094;-0,054;0,028;0,024;-0,014;
2025-10-22;0,008;0,011;-0,040;-0,037;-0,002;-0,058;;-0,005;-0,037;-0,043;-0,063;-0,085;-0,093;-0,056;0,023;0,023;-0,013;
2025-10-23;0,008;0,008;-0,040;-0,042;-0,002;-0,047;;-0,005;-0,034;-0,042;-0,061;-0,082;-0,089;-0,058;0,023;0,023;-0,009;
2025-10-24;0,009;0,012;-0,041;-0,041;-0,003;-0,044;;-0,005;-0,030;-0,041;-0,058;-0,085;-0,092;-0,050;0,027;0,022;-0,007;
2025-10-27;0,012;0,017;-0,035;-0,033;-0,001;-0,040;;-0,005;-0,029;-0,041;-0,055;-0,084;-0,090;-0,041;0,034;0,024;-0,003;
2025-10-28;0,011;0,020;-0,043;-0,035;0,000;-0,034;;-0,005;-0,031;-0,041;-0,057;-0,086;-0,093;-0,041;0,030;0,025;-0,004;
2025-10-29;0,008;0,021;-0,046;-0,032;-0,001;-0,036;;-0,005;-0,031;-0,043;-0,058;-0,085;-0,093;;;0,024;-0,006;
2025-10-30;0,003;0,019;-0,042;-0,026;-0,000;-0,037;;-0,005;-0,029;-0,041;-0,057;-0,095;-0,102;-0,041;0,032;0,025;-0,009;
2025-10-31;0,003;0,016;-0,045;-0,024;-0,000;-0,039;;-0,005;-0,032;-0,043;-0,059;-0,095;-0,102;-0,049;0,024;0,024;-0,011;
2025-11-03;0,005;0,020;-0,041;-0,021;0,000;;;-0,005;-0,034;-0,044;-0,061;-0,093;-0,100;-0,048;0,029;0,025;-0,009;
2025-11-04;-0,002;0,018;-0,036;-0,021;0,000;-0,042;;-0,005;-0,036;-0,046;-0,064;-0,099;-0,105;-0,051;0,025;0,025;-0,016;
2025-11-05;0,002;0,012;-0,039;-0,024;0,001;-0,043;;-0,005;-0,035;-0,045;-0,063;-0,097;-0,103;-0,049;0,027;0,026;-0,015;
2025-11-06;0,001;0,012;-0,037;-0,019;0,001;-0,042;;-0,005;-0,035;-0,045;-0,063;-0,099;-0,106;-0,041;0,035;0,026;-0,013;
2025-11-07;-0,004;0,006;-0,037;-0,019;0,004;-0,041;;-0,005;-0,037;-0,046;-0,065;-0,099;-0,106;;;;;
2025-11-10;-0,002;0,005;-0,037;-0,021;0,001;-0,040;;-0,005;-0,033;-0,044;-0,060;-0,095;-0,102;-0,048;0,033;0,026;-0,014;
2025-11-11;-0,002;;-0,040;-0,021;0,001;-0,033;;-0,005;-0,027;-0,041;-0,055;-0,093;-0,100;-0,052;0,034;;-0,016;
2025-11-12;-0,002;0,008;-0,041;-0,018;-0,000;-0,035;;-0,005;-0,025;-0,038;-0,052;-0,092;-0,099;-0,054;0,033;0,025;-0,013;
2025-11-13;-0,002;0,007;-0,035;-0,016;-0,001;-0,036;;-0,005;-0,028;-0,040;-0,057;-0,093;-0,101;-0,048;0,035;0,024;-0,011;
2025-11-14;-0,011;-0,000;-0,037;-0,022;-0,002;-0,039;;-0,005;-0,033;-0,044;-0,061;-0,096;-0,103;-0,055;0,026;0,024;-0,016;
2025-11-17;-0,012;-0,002;-0,035;-0,022;-0,003;-0,044;;-0,005;-0,037;-0,047;-0,065;-0,096;-0,103;-0,060;0,022;0,023;-0,019;
2025-11-18;-0,016;-0,006;-0,047;-0,036;-0,001;-0,050;;-0,005;-0,046;-0,056;-0,074;-0,103;-0,110;-0,058;0,015;0,024;-0,023;
2025-11-19;-0,018;-0,009;-0,048;-0,038;-0,002;-0,051;;-0,005;-0,044;-0,052;-0,072;-0,101;-0,109;-0,057;0,015;0,024;-0,025;
2025-11-20;-0,015;-0,004;-0,044;-0,031;-0,000;-0,046;;-0,004;-0,044;-0,052;-0,070;-0,094;-0,103;-0,057;0,017;0,025;-0,020;
2025-11-21;-0,015;-0,015;-0,040;-0,034;0,000;-0,048;;-0,004;-0,042;-0,050;-0,070;-0,101;-0,109;-0,069;0,003;0,026;-0,026;
2025-11-24;-0,014;-0,011;-0,040;-0,034;-0,000;-0,045;;-0,004;-0,038;-0,046;-0,065;-0,101;-0,110;-0,069;0,011;0,025;-0,019;
2025-11-25;-0,014;-0,005;-0,037;-0,030;0,001;-0,039;;-0,004;-0,033;-0,041;-0,060;-0,098;-0,108;-0,060;0,018;0,026;-0,019;
2025-11-26;-0,010;-0,001;-0,031;-0,026;0,001;;;-0,004;-0,031;-0,034;-0,057;-0,096;-0,105;-0,056;0,016;0,026;-0,014;
2025-11-27;;;;;;;;;;;;;;-0,058;0,014;0,026;-0,011;
2025-11-28;-0,007;0,000;-0,027;-0,023;0,001;-0,039;;-0,004;-0,030;-0,033;-0,055;-0,091;-0,102;;;;;
2025-12-01;-0,009;-0,001;-0,034;-0,030;-0,001;-0,040;;-0,004;-0,030;-0,032;-0,055;-0,092;-0,103;-0,052;0,015;0,025;-0,012;
2025-12-02;-0,008;-0,003;-0,037;-0,030;0,000;-0,040;;-0,004;-0,032;-0,033;-0,055;-0,091;-0,102;-0,055;0,015;0,026;-0,012;
2025-12-03;-0,012;-0,001;-0,039;-0,030;-0,000;-0,039;;-0,004;-0,032;-0,034;-0,055;-0,088;-0,100;-0,058;0,008;0,025;-0,014;
2025-12-04;-0,009;0,003;-0,035;-0,023;0,000;-0,036;;-0,004;-0,027;-0,033;-0,050;-0,087;-0,098;-0,055;0,011;0,025;-0,011;
2025-12-05;-0,007;0,004;-0,036;-0,028;0,001;-0,035;;-0,004;-0,026;-0,032;-0,048;-0,085;-0,096;-0,049;0,016;0,026;-0,009;
2025-12-08;-0,010;0,004;-0,033;-0,026;-0,000;-0,034;;-0,004;-0,028;-0,034;-0,049;-0,083;-0,094;-0,043;0,014;0,025;-0,012;
2025-12-09;-0,013;0,003;-0,038;-0,031;-0,001;-0,035;;-0,004;-0,032;-0,035;-0,052;-0,084;-0,095;-0,044;0,008;0,024;-0,015;
2025-12-10;-0,016;-0,000;-0,040;-0,035;-0,003;-0,036;;;;-0,035;-0,051;-0,089;-0,101;-0,046;0,006;0,022;-0,019;
2025-12-11;-0,018;-0,003;-0,046;-0,038;-0,005;-0,037;;;;-0,030;-0,049;-0,088;-0,099;-0,053;0,001;0,020;-0,019;
2025-12-12;-0,014;0,000;-0,039;-0,030;-0,004;-0,039;;-0,004;-0,030;-0,032;-0,050;-0,088;-0,099;-0,049;0,007;0,021;-0,016;
2025-12-15;-0,012;;-0,033;-0,027;-0,003;-0,037;;-0,004;-0,030;-0,031;-0,048;-0,085;-0,097;-0,051;-0,003;0,004;-0,016;
2025-12-16;-0,011;;-0,037;-0,034;-0,001;-0,037;;-0,004;-0,032;-0,031;-0,051;-0,089;-0,101;-0,056;-0,010;0,005;-0,013;
2025-12-17;-0,012;;-0,039;-0,033;-0,001;-0,037;;-0,004;-0,033;-0,030;-0,054;-0,086;-0,097;-0,045;-0,005;0,006;-0,013;
2025-12-18;-0,012;;-0,041;-0,039;-0,002;-0,033;;-0,004;-0,029;-0,026;-0,048;-0,089;-0,101;-0,052;-0,009;0,005;-0,015;
2025-12-19;-0,010;;-0,039;-0,037;-0,001;-0,033;;-0,004;-0,029;-0,026;-0,046;-0,083;-0,094;-0,050;-0,005;0,005;-0,012;
2025-12-22;-0,011;;-0,042;-0,038;-0,003;-0,033;;-0,004;-0,029;-0,027;-0,045;-0,083;-0,094;-0,044;-0,004;0,003;-0,015;
2025-12-23;-0,010;;-0,038;-0,034;-0,003;-0,031;;-0,003;-0,029;-0,027;-0,045;-0,083;-0,093;-0,042;-0,006;0,003;-0,013;
2025-12-29;-0,012;;-0,040;-0,037;-0,005;-0,029;;-0,003;-0,026;-0,024;-0,042;-0,081;-0,092;-0,040;-0,009;0,002;-0,015;
2025-12-30;-0,010;;-0,040;-0,037;-0,004;-0,026;;-0,003;-0,023;-0,022;-0,040;-0,076;-0,087;-0,036;-0,006;0,002;-0,012;
2026-01-02;-0,009;;;;-0,004;-0,024;;-0,003;-0,025;-0,020;-0,040;-0,077;-0,086;;0,002;0,002;-0,011;
2026-01-05;;;;;;;;;;;;;;-0,026;0,006;0,001;-0,010;
2026-01-07;-0,005;;-0,029;-0,026;-0,004;-0,019;;-0,003;-0,016;-0,019;-0,029;-0,082;-0,093;;;;;
2026-01-08;-0,009;;-0,030;-0,030;-0,004;-0,023;;-0,003;-0,020;-0,020;-0,034;-0,082;-0,092;;;;;
2026-01-09;-0,006;;-0,029;-0,028;-0,004;-0,021;;-0,003;-0,016;-0,018;-0,029;-0,079;-0,088;-0,023;0,008;0,001;-0,005;
2026-01-12;-0,006;;-0,017;-0,015;-0,005;;;-0,003;-0,018;-0,018;-0,028;-0,079;-0,088;-0,025;0,010;-0,000;-0,006;
2026-01-13;-0,006;;-0,031;-0,023;-0,005;;;-0,003;-0,017;-0,016;-0,028;-0,077;-0,086;;;;;
2026-01-14;-0,007;;-0,029;-0,017;-0,005;-0,018;;-0,003;-0,016;-0,013;-0,028;-0,075;-0,084;-0,027;0,017;0,000;-0,006;
2026-01-15;-0,005;;-0,023;-0,014;-0,005;-0,015;;-0,003;-0,011;-0,009;-0,020;-0,074;-0,082;;;;;
2026-01-16;-0,005;;-0,017;-0,010;-0,005;-0,015;;-0,003;-0,011;-0,009;-0,019;-0,070;-0,078;-0,018;0,015;-0,000;-0,001;
2026-01-19;-0,011;;-0,016;-0,011;-0,005;-0,022;;-0,003;-0,021;-0,016;-0,028;-0,076;-0,084;-0,015;0,011;0,000;-0,008;
2026-01-20;-0,015;;-0,023;-0,019;-0,004;-0,028;;-0,003;-0,023;-0,020;-0,029;-0,076;-0,083;-0,022;0,008;-0,001;-0,015;
2026-01-21;-0,016;;-0,025;-0,025;-0,006;-0,026;;-0,003;-0,022;-0,017;-0,027;-0,076;-0,083;-0,020;0,007;-0,002;-0,015;
2026-01-22;-0,013;;-0,025;-0,028;-0,009;-0,021;;-0,003;-0,019;-0,011;-0,023;-0,075;-0,082;-0,024;0,006;-0,004;-0,007;
2026-01-23;-0,015;;-0,026;-0,027;-0,009;-0,022;;-0,002;-0,017;-0,010;-0,022;-0,075;-0,081;-0,028;0,004;-0,004;-0,009;
2026-01-26;-0,017;;-0,026;-0,030;-0,009;-0,020;;-0,002;-0,015;-0,010;-0,021;-0,075;-0,082;-0,033;-0,002;-0,005;-0,012;
2026-01-27;-0,014;;-0,025;-0,029;-0,007;-0,015;;-0,002;-0,015;-0,008;-0,019;-0,073;-0,080;-0,029;0,004;-0,003;-0,007;
2026-01-28;-0,018;;-0,030;-0,033;-0,009;-0,022;;-0,002;-0,017;-0,009;-0,022;-0,070;-0,077;;;;;
2026-01-29;-0,021;;-0,030;-0,034;-0,008;-0,027;;-0,002;-0,019;-0,017;-0,022;-0,068;-0,074;-0,033;0,007;-0,005;-0,009;
2026-01-30;-0,022;;-0,031;-0,032;-0,011;-0,028;;-0,002;-0,018;-0,019;-0,022;-0,066;-0,073;-0,035;-0,001;-0,007;-0,013;
2026-02-02;-0,021;;-0,032;-0,036;-0,010;-0,024;;-0,002;-0,013;-0,012;-0,015;-0,066;-0,074;-0,042;-0,009;-0,006;-0,012;
2026-02-03;-0,023;;-0,020;-0,022;-0,010;-0,022;;-0,002;-0,011;-0,009;-0,014;-0,063;-0,070;-0,032;-0,006;-0,006;-0,008;
2026-02-04;-0,023;;-0,021;-0,029;-0,011;-0,020;;-0,002;-0,003;-0,003;-0,010;-0,063;-0,070;-0,032;-0,008;-0,007;-0,009;
2026-02-05;-0,019;;-0,018;-0,029;-0,007;-0,020;;-0,002;-0,005;-0,005;-0,014;-0,061;-0,068;-0,033;-0,007;-0,004;-0,009;
2026-02-06;-0,017;;-0,013;-0,020;-0,004;-0,016;;-0,002;-0,003;-0,002;-0,010;-0,051;-0,056;-0,032;-0,006;-0,000;-0,007;
2026-02-09;-0,017;;-0,005;-0,013;-0,005;-0,015;;-0,002;-0,003;-0,001;-0,007;-0,049;-0,054;-0,025;0,000;-0,001;-0,003;
2026-02-10;-0,015;;-0,001;-0,004;-0,006;-0,016;;-0,001;0,000;0,000;-0,006;-0,046;-0,051;-0,024;0,001;-0,002;-0,003;
2026-02-11;-0,020;;0,003;-0,001;-0,009;-0,015;;-0,001;0,001;0,001;-0,005;-0,047;-0,052;-0,030;0,000;-0,005;-0,008;
2026-02-12;-0,023;;0,012;0,005;-0,009;-0,025;;-0,001;0,000;-0,000;-0,008;-0,045;-0,049;-0,024;0,000;-0,005;-0,006;
2026-02-13;-0,023;;0,004;0,001;-0,008;-0,022;;-0,001;0,000;-0,002;-0,009;-0,048;-0,052;-0,030;-0,006;-0,004;-0,012;
2026-02-16;-0,021;;0,005;-0,002;-0,008;-0,023;;-0,001;;-0,002;-0,008;-0,044;-0,048;;-0,002;-0,004;-0,010;
2026-02-17;-0,022;;0,008;-0,002;-0,007;;;-0,001;;-0,001;-0,007;-0,043;-0,048;;;-0,003;-0,012;
2026-02-18;-0,019;;0,011;0,003;-0,007;-0,015;;-0,001;;0,000;-0,002;-0,034;-0,039;;;-0,003;-0,006;
2026-02-19;-0,017;;0,012;0,007;-0,005;-0,014;;-0,001;;;-0,004;-0,030;-0,034;;;-0,001;-0,006;
2026-02-20;-0,013;;0,012;0,004;-0,004;-0,011;;-0,001;;;-0,001;-0,026;-0,031;;0,001;-0,000;-0,002;
2026-02-23;-0,012;;0,012;0,004;-0,004;-0,013;;-0,001;;;-0,003;-0,029;-0,033;;;;;
2026-02-24;-0,012;;0,010;0,003;-0,004;-0,012;;-0,001;;;0,000;-0,030;-0,034;;;;;
2026-02-25;-0,011;;0,012;0,008;-0,006;-0,012;;-0,001;;;0,001;-0,029;-0,034;-0,014;0,004;-0,000;0,000;
2026-02-26;-0,008;;0,014;0,012;-0,004;-0,014;;-0,001;;;0,002;-0,030;-0,035;;;;;
2026-02-27;-0,007;;0,022;0,017;-0,004;;;-0,001;;;0,004;-0,024;-0,029;-0,018;-0,002;-0,000;0,004;
2026-03-02;-0,006;;0,023;0,016;-0,003;;;-0,001;;;-0,003;-0,017;-0,020;;;;;
2026-03-03;-0,019;;-0,006;-0,016;-0,006;-0,023;;-0,001;;;-0,016;-0,026;-0,029;;;;;
2026-03-04;-0,015;;0,008;0,001;-0,004;-0,016;;;;;-0,011;-0,019;-0,023;-0,021;-0,012;0,000;-0,018;
2026-03-05;-0,015;;0,006;-0,004;-0,004;-0,021;;;;;-0,016;-0,022;-0,026;;;;;
2026-03-06;-0,026;;0,004;-0,005;-0,008;-0,023;;-0,001;;;-0,022;-0,024;-0,027;-0,020;-0,008;-0,002;-0,021;
2026-03-09;-0,032;;-0,018;-0,028;-0,012;-0,030;;-0,001;;;-0,030;-0,022;-0,024;-0,025;-0,010;-0,007;-0,035;
2026-03-10;-0,024;;-0,011;-0,019;-0,011;-0,025;;-0,001;;;-0,017;-0,027;-0,030;;;;;
2026-03-11;-0,027;;-0,004;-0,013;-0,009;-0,023;;-0,001;;;-0,020;-0,024;-0,026;-0,018;-0,004;-0,005;-0,030;
2026-03-12;-0,025;;-0,013;-0,018;-0,011;-0,018;;-0,001;;;-0,020;-0,019;-0,020;;;;;
2026-03-13;-0,020;;-0,008;-0,013;-0,009;-0,019;;-0,001;;;-0,027;-0,016;-0,015;-0,014;-0,000;-0,003;-0,030;
2026-03-16;-0,023;;-0,010;-0,015;-0,008;-0,015;;-0,001;;;-0,025;-0,009;-0,009;-0,013;0,003;-0,003;-0,035;
2026-03-17;-0,024;;-0,013;-0,019;-0,010;-0,014;;-0,001;;;-0,026;-0,009;-0,009;-0,021;-0,003;-0,005;-0,035;
2026-03-18;-0,021;;-0,005;-0,010;-0,009;-0,016;;-0,001;;;-0,027;-0,006;-0,006;-0,018;-0,002;-0,005;-0,028;
2026-03-19;-0,030;;-0,015;-0,018;-0,009;-0,023;;-0,001;;;-0,043;0,001;0,002;-0,024;-0,010;-0,004;-0,040;
2026-03-20;-0,033;;-0,018;-0,021;-0,010;-0,029;;-0,001;;;-0,049;-0,008;-0,008;-0,031;-0,021;-0,005;-0,042;
2026-03-23;-0,036;;-0,024;-0,028;-0,012;-0,028;;-0,001;;;-0,044;-0,013;-0,012;-0,043;-0,031;-0,005;-0,059;
2026-03-24;-0,034;;-0,021;-0,029;-0,009;-0,027;;-0,002;;;-0,042;-0,021;-0,018;-0,038;-0,021;-0,004;-0,043;
2026-03-25;-0,029;;-0,009;-0,017;-0,008;-0,020;;-0,001;;;-0,033;-0,016;-0,014;-0,033;-0,017;-0,004;-0,034;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,039;;-0,017;-0,031;-0,009;-0,028;;-0,002;;;-0,043;-0,009;-0,007;-0,032;-0,019;-0,003;-0,041;
2026-03-30;-0,038;;-0,015;-0,029;-0,008;-0,022;;-0,001;;;-0,039;-0,001;0,001;-0,030;-0,019;-0,003;-0,041;
2026-03-31;-0,029;;-0,012;-0,030;-0,005;-0,017;;-0,001;;;-0,033;0,009;0,011;-0,032;-0,018;-0,000;-0,034;
2026-04-01;-0,026;;0,003;-0,011;-0,005;-0,012;;-0,001;;;-0,022;;;-0,027;-0,015;-0,001;-0,027;
2026-04-02;-0,026;;-0,003;-0,019;-0,004;;;;;;-0,028;;;-0,029;-0,014;0,001;-0,027;
2026-04-07;-0,020;;-0,000;-0,013;-0,003;-0,012;;-0,001;;;-0,027;0,014;0,015;;;;;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,015;;0,009;-0,000;-0,002;-0,001;;-0,001;;;-0,010;0,013;0,013;-0,019;-0,010;0,002;-0,011;
2026-04-10;-0,009;;0,008;-0,000;-0,001;0,003;;-0,001;;;-0,005;0,010;0,010;-0,009;-0,007;0,002;-0,007;
2026-04-13;-0,014;;0,004;-0,005;-0,001;0,006;;-0,000;;;-0,006;0,011;0,012;-0,010;-0,010;0,002;-0,008;
2026-04-14;-0,010;;0,001;-0,004;-0,004;0,003;;-0,000;;;-0,002;0,005;0,005;-0,008;-0,012;-0,001;-0,005;
2026-04-15;-0,007;;0,002;-0,001;-0,002;0,002;;-0,000;;;-0,004;0,003;0,003;-0,009;-0,010;0,001;-0,001;
2026-04-16;-0,005;;0,004;0,005;-0,002;0,002;;-0,000;;;-0,003;0,003;0,003;-0,004;-0,000;0,001;-0,002;
2026-04-17;-0,000;;-0,001;-0,002;-0,001;0,008;;-0,000;;;0,006;-0,002;-0,003;-0,002;-0,001;0,001;0,000;
2026-04-20;-0,002;;-0,001;0,000;-0,001;0,004;;-0,000;;;0,002;-0,002;-0,003;-0,000;-0,000;0,000;-0,001;
2026-04-21;0,000;;0,000;0,000;0,000;0,000;;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
