
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2025-09-05;-0,028;-0,003;-0,114;-0,133;-0,017;-0,075;;-0,010;-0,059;-0,057;-0,102;-0,076;-0,083;-0,147;0,015;0,008;-0,041;
2025-09-08;-0,028;-0,004;-0,111;-0,129;-0,017;-0,072;;-0,010;-0,060;-0,055;-0,099;-0,075;-0,082;-0,149;0,016;0,009;-0,040;
2025-09-09;-0,025;-0,000;-0,111;-0,131;-0,016;-0,072;;-0,010;-0,060;-0,054;-0,100;-0,072;-0,079;-0,152;0,020;0,009;-0,038;
2025-09-10;-0,027;0,002;-0,108;-0,127;-0,017;-0,073;;-0,010;-0,061;-0,056;-0,101;-0,067;-0,074;-0,147;0,023;0,008;-0,038;
2025-09-11;-0,032;-0,000;-0,109;-0,127;-0,018;-0,071;;-0,010;-0,061;-0,054;-0,100;-0,067;-0,074;-0,136;0,024;0,005;-0,040;
2025-09-12;-0,030;0,002;-0,108;-0,126;-0,018;-0,071;;-0,010;-0,061;-0,054;-0,101;-0,065;-0,073;-0,141;0,028;0,007;-0,039;
2025-09-15;-0,029;0,002;-0,109;-0,126;-0,018;-0,071;;-0,010;-0,063;-0,055;-0,100;-0,061;-0,068;;;;;
2025-09-16;-0,033;0,004;-0,109;-0,126;-0,018;-0,074;;-0,010;-0,064;-0,057;-0,103;-0,064;-0,072;-0,139;0,027;0,007;-0,038;
2025-09-17;-0,036;0,004;-0,115;-0,130;-0,017;-0,073;;-0,010;-0,063;-0,055;-0,102;-0,064;-0,073;-0,133;0,033;0,008;-0,043;
2025-09-18;-0,029;0,006;-0,112;-0,126;-0,015;-0,072;;-0,009;-0,062;-0,056;-0,098;-0,064;-0,072;-0,133;0,032;0,010;-0,037;
2025-09-19;-0,029;0,012;-0,111;-0,126;-0,013;-0,072;;-0,009;-0,061;-0,055;-0,097;-0,064;-0,072;-0,131;0,035;0,012;-0,037;
2025-09-22;-0,030;0,016;-0,108;-0,122;-0,011;-0,071;;-0,009;-0,061;-0,058;-0,097;-0,066;-0,074;-0,125;0,035;0,013;-0,038;
2025-09-23;-0,030;0,014;-0,109;-0,123;-0,012;-0,069;;-0,009;-0,059;-0,054;-0,093;-0,065;-0,073;-0,125;0,032;0,013;-0,035;
2025-09-24;-0,033;0,011;-0,112;-0,124;-0,012;-0,071;;-0,009;-0,064;-0,058;-0,098;-0,063;-0,071;-0,122;0,037;0,013;-0,038;
2025-09-25;-0,036;0,010;-0,108;-0,121;-0,012;-0,076;;-0,009;-0,067;-0,058;-0,102;-0,065;-0,072;-0,117;0,040;0,013;-0,042;
2025-09-26;-0,037;0,007;-0,107;-0,123;-0,013;-0,075;;-0,009;-0,064;-0,053;-0,098;-0,065;-0,072;-0,122;0,035;0,012;-0,044;
2025-09-29;-0,034;0,008;-0,110;-0,125;-0,013;-0,075;;-0,009;-0,062;-0,052;-0,097;-0,066;-0,073;-0,113;0,041;0,011;-0,041;
2025-09-30;-0,032;0,010;-0,108;-0,120;-0,012;-0,072;;-0,009;-0,059;-0,051;-0,094;-0,069;-0,077;-0,112;0,047;0,013;-0,040;
2025-10-01;-0,030;0,009;-0,115;-0,123;-0,013;-0,073;;-0,009;-0,054;-0,049;-0,092;-0,065;-0,072;;;0,012;-0,039;
2025-10-02;-0,025;0,010;-0,117;-0,125;-0,015;-0,074;;-0,009;-0,049;-0,048;-0,085;-0,068;-0,075;;0,050;0,010;-0,034;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,023;0,015;-0,112;-0,108;-0,015;-0,076;;-0,009;-0,045;-0,043;-0,079;-0,064;-0,070;;0,048;0,010;-0,035;
2025-10-07;-0,022;0,016;-0,115;-0,112;-0,016;-0,076;;-0,009;-0,047;-0,045;-0,083;-0,070;-0,076;;;0,009;-0,033;
2025-10-08;-0,022;0,014;-0,118;-0,113;-0,016;-0,075;;-0,009;-0,046;-0,045;-0,081;-0,071;-0,076;;0,048;0,009;-0,033;
2025-10-09;-0,021;0,019;-0,115;-0,109;-0,015;-0,073;;-0,009;-0,048;-0,046;-0,081;-0,069;-0,075;-0,107;0,050;0,010;-0,030;
2025-10-10;-0,020;0,019;-0,120;-0,114;-0,016;-0,074;;-0,009;-0,051;-0,048;-0,085;-0,069;-0,075;-0,116;0,040;0,010;-0,030;
2025-10-13;-0,025;;-0,133;-0,127;-0,018;-0,074;;-0,009;-0,050;-0,048;-0,085;-0,074;-0,080;-0,123;0,031;0,009;-0,033;
2025-10-14;-0,029;0,009;-0,124;-0,120;-0,019;;;-0,009;-0,047;-0,045;-0,083;-0,076;-0,082;-0,134;0,024;0,008;-0,037;
2025-10-15;-0,025;0,008;-0,117;-0,113;-0,015;;;;;-0,043;-0,079;-0,073;-0,079;-0,126;0,029;0,011;-0,037;
2025-10-16;-0,023;0,007;-0,115;-0,110;-0,015;-0,066;;;;-0,042;-0,079;-0,073;-0,078;-0,126;0,030;0,012;-0,037;
2025-10-17;-0,028;0,001;-0,116;-0,114;-0,016;-0,070;;-0,009;-0,044;-0,044;-0,085;-0,078;-0,084;-0,139;0,017;0,011;-0,042;
2025-10-20;-0,026;0,005;-0,114;-0,108;-0,018;-0,070;;-0,008;-0,041;-0,042;-0,080;-0,076;-0,082;-0,135;0,024;0,009;-0,039;
2025-10-21;-0,023;0,009;-0,113;-0,108;-0,018;-0,071;;-0,008;-0,037;-0,043;-0,077;-0,075;-0,082;-0,124;0,030;0,008;-0,037;
2025-10-22;-0,022;0,011;-0,111;-0,108;-0,018;-0,072;;-0,008;-0,037;-0,043;-0,079;-0,075;-0,082;-0,126;0,025;0,008;-0,036;
2025-10-23;-0,022;0,008;-0,111;-0,114;-0,018;-0,060;;-0,008;-0,034;-0,042;-0,077;-0,072;-0,077;-0,128;0,025;0,007;-0,031;
2025-10-24;-0,021;0,012;-0,112;-0,112;-0,019;-0,057;;-0,008;-0,030;-0,041;-0,073;-0,075;-0,080;-0,120;0,029;0,006;-0,029;
2025-10-27;-0,018;0,017;-0,106;-0,104;-0,017;-0,054;;-0,008;-0,029;-0,041;-0,070;-0,073;-0,079;-0,111;0,036;0,008;-0,026;
2025-10-28;-0,019;0,020;-0,114;-0,106;-0,016;-0,048;;-0,008;-0,031;-0,041;-0,072;-0,076;-0,082;-0,111;0,033;0,009;-0,027;
2025-10-29;-0,022;0,021;-0,116;-0,103;-0,017;-0,050;;-0,008;-0,031;-0,043;-0,073;-0,075;-0,081;;;0,008;-0,029;
2025-10-30;-0,027;0,019;-0,113;-0,097;-0,016;-0,050;;-0,008;-0,029;-0,041;-0,072;-0,085;-0,091;-0,111;0,034;0,009;-0,031;
2025-10-31;-0,027;0,016;-0,116;-0,095;-0,016;-0,053;;-0,008;-0,032;-0,043;-0,075;-0,085;-0,090;-0,119;0,026;0,008;-0,033;
2025-11-03;-0,025;0,020;-0,112;-0,092;-0,016;;;-0,008;-0,034;-0,044;-0,077;-0,083;-0,088;-0,118;0,031;0,009;-0,032;
2025-11-04;-0,032;0,018;-0,107;-0,092;-0,016;-0,055;;-0,008;-0,036;-0,046;-0,080;-0,088;-0,094;-0,121;0,027;0,009;-0,039;
2025-11-05;-0,028;0,012;-0,110;-0,095;-0,014;-0,057;;-0,008;-0,035;-0,045;-0,078;-0,087;-0,092;-0,119;0,029;0,010;-0,038;
2025-11-06;-0,029;0,012;-0,108;-0,090;-0,015;-0,056;;-0,008;-0,035;-0,045;-0,079;-0,089;-0,094;-0,111;0,038;0,010;-0,036;
2025-11-07;-0,034;0,006;-0,107;-0,090;-0,012;-0,054;;-0,008;-0,037;-0,046;-0,080;-0,089;-0,094;;;;;
2025-11-10;-0,032;0,005;-0,108;-0,092;-0,015;-0,054;;-0,008;-0,033;-0,044;-0,076;-0,085;-0,091;-0,118;0,035;0,010;-0,037;
2025-11-11;-0,032;;-0,111;-0,092;-0,014;-0,047;;-0,008;-0,027;-0,041;-0,070;-0,082;-0,089;-0,122;0,037;;-0,039;
2025-11-12;-0,032;0,008;-0,111;-0,089;-0,016;-0,048;;-0,008;-0,025;-0,038;-0,068;-0,082;-0,088;-0,124;0,035;0,009;-0,036;
2025-11-13;-0,032;0,007;-0,105;-0,087;-0,017;-0,049;;-0,008;-0,028;-0,040;-0,072;-0,083;-0,090;-0,118;0,037;0,008;-0,034;
2025-11-14;-0,041;-0,000;-0,107;-0,093;-0,018;-0,052;;-0,008;-0,033;-0,044;-0,076;-0,086;-0,092;-0,125;0,028;0,009;-0,039;
2025-11-17;-0,042;-0,002;-0,106;-0,093;-0,019;-0,058;;-0,008;-0,037;-0,047;-0,080;-0,085;-0,091;-0,130;0,024;0,007;-0,042;
2025-11-18;-0,046;-0,006;-0,117;-0,107;-0,017;-0,064;;-0,008;-0,046;-0,056;-0,090;-0,093;-0,099;-0,128;0,018;0,009;-0,045;
2025-11-19;-0,048;-0,009;-0,119;-0,109;-0,018;-0,064;;-0,008;-0,044;-0,052;-0,087;-0,091;-0,098;-0,127;0,017;0,008;-0,048;
2025-11-20;-0,045;-0,004;-0,115;-0,102;-0,016;-0,060;;-0,008;-0,044;-0,052;-0,085;-0,084;-0,092;-0,127;0,019;0,010;-0,043;
2025-11-21;-0,045;-0,015;-0,111;-0,105;-0,016;-0,062;;-0,008;-0,042;-0,050;-0,085;-0,090;-0,098;-0,139;0,006;0,010;-0,049;
2025-11-24;-0,044;-0,011;-0,111;-0,106;-0,016;-0,059;;-0,008;-0,038;-0,046;-0,080;-0,091;-0,099;-0,139;0,013;0,009;-0,042;
2025-11-25;-0,044;-0,005;-0,108;-0,101;-0,015;-0,053;;-0,008;-0,033;-0,041;-0,075;-0,088;-0,096;-0,130;0,020;0,011;-0,041;
2025-11-26;-0,040;-0,001;-0,102;-0,097;-0,015;;;-0,007;-0,031;-0,034;-0,072;-0,085;-0,094;-0,126;0,019;0,010;-0,037;
2025-11-27;;;;;;;;;;;;;;-0,127;0,016;0,010;-0,034;
2025-11-28;-0,037;0,000;-0,098;-0,094;-0,015;-0,053;;-0,007;-0,030;-0,033;-0,070;-0,081;-0,090;;;;;
2025-12-01;-0,039;-0,001;-0,105;-0,101;-0,017;-0,054;;-0,007;-0,030;-0,032;-0,070;-0,082;-0,091;-0,122;0,017;0,009;-0,035;
2025-12-02;-0,038;-0,003;-0,107;-0,101;-0,016;-0,053;;-0,007;-0,032;-0,033;-0,070;-0,081;-0,091;-0,125;0,018;0,010;-0,034;
2025-12-03;-0,042;-0,001;-0,110;-0,101;-0,016;-0,053;;-0,007;-0,032;-0,034;-0,070;-0,078;-0,088;-0,128;0,010;0,009;-0,037;
2025-12-04;-0,039;0,003;-0,106;-0,095;-0,016;-0,049;;-0,007;-0,027;-0,033;-0,065;-0,077;-0,086;-0,125;0,013;0,010;-0,034;
2025-12-05;-0,037;0,004;-0,107;-0,099;-0,015;-0,048;;-0,007;-0,026;-0,032;-0,064;-0,075;-0,085;-0,118;0,019;0,010;-0,032;
2025-12-08;-0,040;0,004;-0,103;-0,098;-0,016;-0,048;;-0,007;-0,028;-0,034;-0,064;-0,073;-0,083;-0,113;0,016;0,009;-0,034;
2025-12-09;-0,043;0,003;-0,108;-0,102;-0,017;-0,048;;-0,007;-0,032;-0,035;-0,067;-0,074;-0,084;-0,114;0,011;0,008;-0,037;
2025-12-10;-0,046;-0,000;-0,111;-0,106;-0,019;-0,050;;;;-0,035;-0,067;-0,079;-0,089;-0,116;0,009;0,006;-0,042;
2025-12-11;-0,048;-0,003;-0,117;-0,110;-0,021;-0,051;;;;-0,030;-0,064;-0,077;-0,088;-0,123;0,003;0,004;-0,041;
2025-12-12;-0,044;0,000;-0,110;-0,101;-0,020;-0,052;;-0,007;-0,030;-0,032;-0,065;-0,077;-0,087;-0,118;0,009;0,005;-0,038;
2025-12-15;-0,042;;-0,104;-0,098;-0,018;-0,051;;-0,007;-0,030;-0,031;-0,064;-0,075;-0,085;-0,121;-0,001;-0,012;-0,039;
2025-12-16;-0,041;;-0,108;-0,105;-0,017;-0,050;;-0,007;-0,032;-0,031;-0,066;-0,078;-0,090;-0,126;-0,008;-0,010;-0,036;
2025-12-17;-0,042;;-0,110;-0,104;-0,016;-0,050;;-0,007;-0,033;-0,030;-0,069;-0,076;-0,086;-0,115;-0,003;-0,010;-0,036;
2025-12-18;-0,042;;-0,112;-0,110;-0,017;-0,047;;-0,007;-0,029;-0,026;-0,063;-0,079;-0,090;-0,122;-0,007;-0,011;-0,038;
2025-12-19;-0,040;;-0,109;-0,108;-0,017;-0,047;;-0,007;-0,029;-0,026;-0,061;-0,073;-0,083;-0,120;-0,002;-0,011;-0,035;
2025-12-22;-0,041;;-0,113;-0,109;-0,019;-0,046;;-0,007;-0,029;-0,027;-0,060;-0,072;-0,082;-0,114;-0,002;-0,013;-0,037;
2025-12-23;-0,040;;-0,109;-0,105;-0,019;-0,045;;-0,007;-0,029;-0,027;-0,060;-0,072;-0,082;-0,112;-0,004;-0,013;-0,036;
2025-12-29;-0,042;;-0,111;-0,108;-0,021;-0,043;;-0,006;-0,026;-0,024;-0,057;-0,070;-0,080;-0,109;-0,007;-0,014;-0,038;
2025-12-30;-0,040;;-0,111;-0,108;-0,020;-0,040;;-0,006;-0,023;-0,022;-0,055;-0,066;-0,076;-0,106;-0,004;-0,014;-0,035;
2026-01-02;-0,039;;;;-0,020;-0,038;;-0,006;-0,025;-0,020;-0,055;-0,066;-0,075;;0,005;-0,014;-0,034;
2026-01-05;;;;;;;;;;;;;;-0,096;0,009;-0,014;-0,033;
2026-01-07;-0,035;;-0,100;-0,097;-0,020;-0,033;;-0,006;-0,016;-0,019;-0,045;-0,072;-0,081;;;;;
2026-01-08;-0,039;;-0,100;-0,101;-0,020;-0,036;;-0,006;-0,020;-0,020;-0,049;-0,072;-0,080;;;;;
2026-01-09;-0,036;;-0,100;-0,099;-0,020;-0,034;;-0,006;-0,016;-0,018;-0,045;-0,068;-0,076;-0,093;0,010;-0,015;-0,028;
2026-01-12;-0,036;;-0,087;-0,086;-0,021;;;-0,006;-0,018;-0,018;-0,044;-0,069;-0,077;-0,095;0,013;-0,016;-0,029;
2026-01-13;-0,036;;-0,102;-0,094;-0,021;;;-0,006;-0,017;-0,016;-0,043;-0,067;-0,075;;;;;
2026-01-14;-0,037;;-0,100;-0,089;-0,021;-0,031;;-0,006;-0,016;-0,013;-0,043;-0,065;-0,072;-0,096;0,019;-0,015;-0,029;
2026-01-15;-0,035;;-0,094;-0,085;-0,021;-0,028;;-0,006;-0,011;-0,009;-0,035;-0,063;-0,070;;;;;
2026-01-16;-0,035;;-0,088;-0,081;-0,021;-0,029;;-0,006;-0,011;-0,009;-0,035;-0,060;-0,066;-0,088;0,018;-0,016;-0,023;
2026-01-19;-0,041;;-0,087;-0,082;-0,021;-0,035;;-0,006;-0,021;-0,016;-0,043;-0,066;-0,073;-0,085;0,014;-0,016;-0,031;
2026-01-20;-0,045;;-0,093;-0,090;-0,020;-0,042;;-0,006;-0,023;-0,020;-0,044;-0,066;-0,072;-0,092;0,010;-0,016;-0,037;
2026-01-21;-0,046;;-0,096;-0,096;-0,022;-0,040;;-0,006;-0,022;-0,017;-0,042;-0,066;-0,072;-0,090;0,009;-0,017;-0,038;
2026-01-22;-0,043;;-0,096;-0,099;-0,025;-0,034;;-0,006;-0,019;-0,011;-0,038;-0,064;-0,071;-0,093;0,008;-0,020;-0,029;
2026-01-23;-0,045;;-0,096;-0,098;-0,025;-0,035;;-0,006;-0,017;-0,010;-0,038;-0,064;-0,070;-0,098;0,007;-0,020;-0,032;
2026-01-26;-0,047;;-0,097;-0,101;-0,025;-0,033;;-0,006;-0,015;-0,010;-0,036;-0,065;-0,070;-0,103;0,001;-0,021;-0,034;
2026-01-27;-0,044;;-0,095;-0,100;-0,023;-0,029;;-0,006;-0,015;-0,008;-0,034;-0,063;-0,069;-0,099;0,007;-0,019;-0,030;
2026-01-28;-0,048;;-0,101;-0,104;-0,025;-0,035;;-0,005;-0,017;-0,009;-0,037;-0,060;-0,066;;;;;
2026-01-29;-0,051;;-0,101;-0,105;-0,024;-0,040;;-0,005;-0,019;-0,017;-0,037;-0,058;-0,063;-0,103;0,009;-0,021;-0,032;
2026-01-30;-0,052;;-0,102;-0,103;-0,027;-0,042;;-0,005;-0,018;-0,019;-0,037;-0,056;-0,061;-0,105;0,001;-0,022;-0,036;
2026-02-02;-0,051;;-0,103;-0,107;-0,026;-0,038;;-0,005;-0,013;-0,012;-0,031;-0,056;-0,062;-0,112;-0,006;-0,022;-0,035;
2026-02-03;-0,053;;-0,091;-0,093;-0,026;-0,036;;-0,005;-0,011;-0,009;-0,030;-0,053;-0,059;-0,102;-0,004;-0,022;-0,030;
2026-02-04;-0,053;;-0,092;-0,100;-0,027;-0,033;;-0,005;-0,003;-0,003;-0,025;-0,053;-0,058;-0,102;-0,006;-0,022;-0,032;
2026-02-05;-0,049;;-0,089;-0,100;-0,023;-0,034;;-0,005;-0,005;-0,005;-0,029;-0,051;-0,056;-0,103;-0,005;-0,019;-0,032;
2026-02-06;-0,047;;-0,084;-0,091;-0,020;-0,029;;-0,005;-0,003;-0,002;-0,025;-0,041;-0,045;-0,101;-0,004;-0,016;-0,030;
2026-02-09;-0,047;;-0,076;-0,084;-0,021;-0,028;;-0,005;-0,003;-0,001;-0,023;-0,039;-0,043;-0,095;0,002;-0,017;-0,026;
2026-02-10;-0,045;;-0,071;-0,075;-0,022;-0,030;;-0,005;0,000;0,000;-0,022;-0,036;-0,039;-0,094;0,003;-0,017;-0,025;
2026-02-11;-0,050;;-0,068;-0,072;-0,025;-0,029;;-0,005;0,001;0,001;-0,020;-0,036;-0,040;-0,100;0,003;-0,020;-0,031;
2026-02-12;-0,053;;-0,059;-0,066;-0,025;-0,038;;-0,004;0,000;-0,000;-0,023;-0,035;-0,038;-0,094;0,002;-0,021;-0,029;
2026-02-13;-0,053;;-0,067;-0,070;-0,024;-0,035;;-0,004;0,000;-0,002;-0,024;-0,038;-0,041;-0,100;-0,003;-0,020;-0,034;
2026-02-16;-0,051;;-0,065;-0,073;-0,024;-0,036;;-0,004;;-0,002;-0,023;-0,033;-0,037;;0,000;-0,020;-0,032;
2026-02-17;-0,052;;-0,063;-0,073;-0,023;;;-0,004;;-0,001;-0,022;-0,032;-0,037;;;-0,019;-0,034;
2026-02-18;-0,049;;-0,059;-0,068;-0,023;-0,029;;-0,004;;0,000;-0,018;-0,023;-0,027;;;-0,018;-0,029;
2026-02-19;-0,047;;-0,058;-0,064;-0,021;-0,027;;-0,004;;;-0,020;-0,019;-0,023;;;-0,017;-0,029;
2026-02-20;-0,043;;-0,058;-0,067;-0,020;-0,025;;-0,004;;;-0,016;-0,016;-0,020;;0,003;-0,016;-0,024;
2026-02-23;-0,042;;-0,058;-0,067;-0,020;-0,026;;-0,004;;;-0,018;-0,019;-0,022;;;;;
2026-02-24;-0,042;;-0,061;-0,068;-0,020;-0,026;;-0,004;;;-0,015;-0,019;-0,023;;;;;
2026-02-25;-0,041;;-0,059;-0,063;-0,022;-0,025;;-0,004;;;-0,014;-0,019;-0,022;-0,084;0,006;-0,016;-0,022;
2026-02-26;-0,038;;-0,057;-0,059;-0,020;-0,028;;-0,004;;;-0,013;-0,019;-0,023;;;;;
2026-02-27;-0,037;;-0,049;-0,054;-0,020;;;-0,004;;;-0,011;-0,014;-0,018;-0,087;0,000;-0,016;-0,019;
2026-03-02;-0,036;;-0,048;-0,055;-0,019;;;-0,004;;;-0,019;-0,006;-0,009;;;;;
2026-03-03;-0,049;;-0,077;-0,087;-0,022;-0,037;;-0,004;;;-0,031;-0,016;-0,018;;;;;
2026-03-04;-0,045;;-0,063;-0,070;-0,020;-0,030;;;;;-0,026;-0,009;-0,012;-0,091;-0,009;-0,016;-0,041;
2026-03-05;-0,045;;-0,065;-0,075;-0,020;-0,034;;;;;-0,031;-0,012;-0,014;;;;;
2026-03-06;-0,056;;-0,066;-0,076;-0,023;-0,036;;-0,004;;;-0,038;-0,014;-0,015;-0,090;-0,005;-0,017;-0,043;
2026-03-09;-0,062;;-0,089;-0,099;-0,028;-0,044;;-0,005;;;-0,045;-0,012;-0,012;-0,095;-0,008;-0,023;-0,058;
2026-03-10;-0,054;;-0,082;-0,090;-0,027;-0,039;;-0,004;;;-0,032;-0,016;-0,018;;;;;
2026-03-11;-0,057;;-0,075;-0,084;-0,025;-0,037;;-0,004;;;-0,035;-0,013;-0,014;-0,088;-0,002;-0,021;-0,053;
2026-03-12;-0,055;;-0,084;-0,089;-0,027;-0,031;;-0,004;;;-0,036;-0,009;-0,009;;;;;
2026-03-13;-0,050;;-0,079;-0,084;-0,025;-0,032;;-0,005;;;-0,042;-0,005;-0,004;-0,084;0,002;-0,019;-0,053;
2026-03-16;-0,053;;-0,081;-0,086;-0,024;-0,029;;-0,005;;;-0,041;0,001;0,002;-0,083;0,005;-0,019;-0,058;
2026-03-17;-0,054;;-0,084;-0,090;-0,026;-0,027;;-0,005;;;-0,041;0,001;0,002;-0,091;-0,001;-0,021;-0,058;
2026-03-18;-0,051;;-0,075;-0,081;-0,025;-0,030;;-0,004;;;-0,042;0,004;0,005;-0,088;0,000;-0,021;-0,050;
2026-03-19;-0,060;;-0,086;-0,089;-0,025;-0,036;;-0,005;;;-0,058;0,011;0,013;-0,094;-0,008;-0,020;-0,062;
2026-03-20;-0,063;;-0,089;-0,093;-0,026;-0,043;;-0,005;;;-0,064;0,003;0,004;-0,101;-0,018;-0,021;-0,065;
2026-03-23;-0,066;;-0,095;-0,099;-0,028;-0,041;;-0,005;;;-0,059;-0,003;-0,001;-0,113;-0,029;-0,021;-0,082;
2026-03-24;-0,064;;-0,092;-0,100;-0,025;-0,041;;-0,005;;;-0,057;-0,010;-0,007;-0,108;-0,019;-0,020;-0,066;
2026-03-25;-0,059;;-0,080;-0,088;-0,024;-0,033;;-0,005;;;-0,048;-0,006;-0,003;-0,103;-0,015;-0,020;-0,057;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,069;;-0,088;-0,102;-0,024;-0,041;;-0,005;;;-0,058;0,002;0,004;-0,102;-0,017;-0,019;-0,064;
2026-03-30;-0,068;;-0,085;-0,100;-0,024;-0,036;;-0,005;;;-0,054;0,010;0,012;-0,100;-0,017;-0,018;-0,063;
2026-03-31;-0,059;;-0,083;-0,101;-0,021;-0,030;;-0,005;;;-0,049;0,020;0,022;-0,101;-0,016;-0,016;-0,057;
2026-04-01;-0,056;;-0,068;-0,082;-0,021;-0,025;;-0,004;;;-0,038;;;-0,097;-0,013;-0,017;-0,050;
2026-04-02;-0,056;;-0,074;-0,090;-0,020;;;;;;-0,043;;;-0,099;-0,012;-0,015;-0,050;
2026-04-07;-0,050;;-0,071;-0,084;-0,019;-0,025;;-0,004;;;-0,043;0,024;0,026;;;;;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,045;;-0,062;-0,071;-0,018;-0,014;;-0,004;;;-0,025;0,023;0,024;-0,089;-0,008;-0,014;-0,034;
2026-04-10;-0,039;;-0,063;-0,071;-0,017;-0,010;;-0,004;;;-0,021;0,021;0,022;-0,079;-0,005;-0,014;-0,030;
2026-04-13;-0,044;;-0,067;-0,076;-0,017;-0,008;;-0,004;;;-0,022;0,021;0,023;-0,079;-0,008;-0,014;-0,030;
2026-04-14;-0,040;;-0,070;-0,075;-0,020;-0,010;;-0,004;;;-0,017;0,015;0,016;-0,078;-0,010;-0,017;-0,028;
2026-04-15;-0,037;;-0,069;-0,072;-0,018;-0,012;;-0,003;;;-0,019;0,013;0,014;-0,079;-0,008;-0,015;-0,024;
2026-04-16;-0,035;;-0,067;-0,066;-0,018;-0,011;;-0,003;;;-0,018;0,013;0,014;-0,074;0,002;-0,015;-0,024;
2026-04-17;-0,030;;-0,071;-0,073;-0,017;-0,006;;-0,003;;;-0,009;0,008;0,008;-0,072;0,001;-0,014;-0,023;
2026-04-20;-0,032;;-0,071;-0,071;-0,017;-0,010;;-0,003;;;-0,013;0,008;0,009;-0,070;0,002;-0,015;-0,023;
2026-04-21;-0,030;;-0,071;-0,071;-0,016;-0,014;;-0,003;;;-0,015;0,010;0,011;-0,070;0,002;-0,016;-0,023;
2026-04-22;-0,033;;-0,074;-0,072;-0,018;-0,016;;-0,003;;;-0,016;0,012;0,014;-0,064;0,000;-0,016;-0,024;
2026-04-23;-0,034;;-0,075;-0,076;-0,018;-0,012;;-0,003;;;-0,016;0,011;0,013;-0,066;-0,006;-0,016;-0,027;
2026-04-24;-0,033;;-0,069;-0,070;-0,016;-0,015;;-0,003;;;-0,019;0,014;0,016;-0,062;0,001;-0,014;-0,028;
2026-04-27;-0,032;;-0,069;-0,067;-0,016;-0,015;;-0,003;;;-0,022;0,014;0,015;-0,062;-0,003;-0,014;-0,024;
2026-04-28;-0,036;;-0,061;-0,063;-0,016;-0,020;;-0,003;;;-0,027;0,019;0,020;-0,065;-0,005;-0,014;-0,026;
2026-04-29;-0,041;;-0,061;-0,063;-0,016;-0,017;;-0,003;;;-0,027;0,019;0,020;-0,059;0,003;-0,014;-0,026;
2026-04-30;-0,041;;-0,064;-0,065;-0,016;-0,009;;-0,003;;;-0,025;0,025;0,026;-0,056;-0,001;-0,014;-0,026;
2026-05-04;-0,040;;;;-0,016;-0,010;;-0,003;;;-0,028;0,023;0,026;;0,001;;-0,020;
2026-05-05;-0,039;;;;-0,016;-0,007;;-0,003;;;-0,022;0,027;0,029;;0,000;-0,014;-0,019;
2026-05-06;-0,029;;;;-0,014;-0,004;;-0,003;;;-0,010;;;-0,047;0,006;-0,013;-0,007;
2026-05-07;-0,032;;-0,046;-0,041;-0,014;-0,010;;-0,002;;;-0,016;0,012;0,014;-0,042;0,013;-0,012;-0,005;
2026-05-08;-0,036;;-0,044;-0,042;-0,013;-0,013;;-0,002;;;-0,020;0,013;0,015;-0,045;0,012;;-0,009;
2026-05-11;-0,038;;-0,041;-0,041;-0,013;-0,011;;-0,002;;;-0,018;0,017;0,020;-0,036;0,013;-0,011;-0,009;
2026-05-12;-0,040;;-0,038;-0,040;-0,013;-0,014;;-0,002;;;-0,024;0,019;0,021;-0,032;0,015;-0,011;-0,009;
2026-05-13;-0,040;;-0,031;-0,034;-0,013;-0,009;;-0,002;;;-0,023;0,021;0,022;-0,023;0,020;-0,010;-0,009;
2026-05-15;-0,036;;-0,028;-0,041;-0,009;-0,007;;-0,002;;;-0,024;0,028;0,030;-0,032;0,015;-0,008;-0,008;
2026-05-18;-0,035;;-0,035;-0,044;-0,011;-0,004;;-0,002;;;-0,021;0,033;0,034;-0,029;0,012;-0,008;-0,008;
2026-05-19;-0,029;;-0,039;-0,045;-0,012;-0,003;;-0,002;;;-0,022;0,036;0,039;-0,029;0,011;-0,009;-0,006;
