
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2025-09-09;-0,008;-0,000;-0,087;-0,114;-0,007;-0,072;;-0,009;-0,060;-0,054;-0,090;-0,079;-0,086;-0,136;0,016;0,017;-0,037;
2025-09-10;-0,010;0,002;-0,084;-0,110;-0,008;-0,073;;-0,009;-0,061;-0,056;-0,091;-0,074;-0,081;-0,131;0,020;0,016;-0,037;
2025-09-11;-0,015;-0,000;-0,085;-0,110;-0,009;-0,071;;-0,009;-0,061;-0,054;-0,090;-0,074;-0,081;-0,120;0,021;0,013;-0,039;
2025-09-12;-0,013;0,002;-0,084;-0,108;-0,009;-0,071;;-0,009;-0,061;-0,054;-0,091;-0,073;-0,079;-0,125;0,024;0,015;-0,038;
2025-09-15;-0,012;0,002;-0,085;-0,109;-0,009;-0,071;;-0,009;-0,063;-0,055;-0,090;-0,068;-0,075;;;;;
2025-09-16;-0,016;0,004;-0,085;-0,109;-0,009;-0,074;;-0,009;-0,064;-0,057;-0,093;-0,071;-0,079;-0,123;0,023;0,015;-0,037;
2025-09-17;-0,019;0,004;-0,091;-0,113;-0,008;-0,073;;-0,009;-0,063;-0,055;-0,092;-0,072;-0,080;-0,118;0,030;0,016;-0,042;
2025-09-18;-0,012;0,006;-0,088;-0,109;-0,006;-0,072;;-0,009;-0,062;-0,056;-0,088;-0,071;-0,079;-0,117;0,028;0,018;-0,036;
2025-09-19;-0,012;0,012;-0,087;-0,109;-0,004;-0,072;;-0,009;-0,061;-0,055;-0,087;-0,071;-0,079;-0,116;0,032;0,020;-0,035;
2025-09-22;-0,013;0,016;-0,084;-0,105;-0,002;-0,071;;-0,009;-0,061;-0,058;-0,087;-0,073;-0,081;-0,110;0,031;0,021;-0,037;
2025-09-23;-0,013;0,014;-0,085;-0,106;-0,003;-0,069;;-0,009;-0,059;-0,054;-0,083;-0,072;-0,080;-0,110;0,028;0,021;-0,034;
2025-09-24;-0,016;0,011;-0,088;-0,107;-0,003;-0,071;;-0,008;-0,064;-0,058;-0,088;-0,070;-0,078;-0,106;0,033;0,021;-0,037;
2025-09-25;-0,018;0,010;-0,084;-0,104;-0,003;-0,076;;-0,008;-0,067;-0,058;-0,092;-0,072;-0,079;-0,102;0,036;0,020;-0,041;
2025-09-26;-0,020;0,007;-0,083;-0,106;-0,004;-0,075;;-0,008;-0,064;-0,053;-0,088;-0,072;-0,079;-0,106;0,032;0,020;-0,042;
2025-09-29;-0,017;0,008;-0,086;-0,108;-0,004;-0,075;;-0,008;-0,062;-0,052;-0,087;-0,073;-0,080;-0,098;0,037;0,019;-0,040;
2025-09-30;-0,015;0,010;-0,084;-0,103;-0,003;-0,072;;-0,008;-0,059;-0,051;-0,084;-0,076;-0,084;-0,096;0,043;0,021;-0,039;
2025-10-01;-0,012;0,009;-0,091;-0,106;-0,004;-0,073;;-0,008;-0,054;-0,049;-0,081;-0,072;-0,079;;;0,020;-0,038;
2025-10-02;-0,008;0,010;-0,093;-0,108;-0,006;-0,074;;-0,008;-0,049;-0,048;-0,075;-0,075;-0,082;;0,046;0,018;-0,033;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,006;0,015;-0,088;-0,091;-0,006;-0,076;;-0,008;-0,045;-0,043;-0,069;-0,071;-0,077;;0,045;0,018;-0,034;
2025-10-07;-0,005;0,016;-0,091;-0,095;-0,007;-0,076;;-0,008;-0,047;-0,045;-0,073;-0,077;-0,083;;;0,017;-0,032;
2025-10-08;-0,004;0,014;-0,094;-0,095;-0,007;-0,075;;-0,008;-0,046;-0,045;-0,071;-0,078;-0,083;;0,045;0,017;-0,032;
2025-10-09;-0,004;0,019;-0,092;-0,092;-0,006;-0,073;;-0,008;-0,048;-0,046;-0,071;-0,076;-0,082;-0,091;0,046;0,018;-0,029;
2025-10-10;-0,003;0,019;-0,096;-0,097;-0,007;-0,074;;-0,008;-0,051;-0,048;-0,075;-0,076;-0,082;-0,101;0,036;0,018;-0,029;
2025-10-13;-0,008;;-0,109;-0,110;-0,009;-0,074;;-0,008;-0,050;-0,048;-0,075;-0,081;-0,086;-0,108;0,027;0,017;-0,032;
2025-10-14;-0,012;0,009;-0,100;-0,103;-0,010;;;-0,008;-0,047;-0,045;-0,073;-0,083;-0,089;-0,119;0,020;0,016;-0,036;
2025-10-15;-0,008;0,008;-0,093;-0,096;-0,006;;;;;-0,043;-0,069;-0,080;-0,086;-0,111;0,026;0,019;-0,036;
2025-10-16;-0,006;0,007;-0,091;-0,093;-0,006;-0,066;;;;-0,042;-0,069;-0,080;-0,085;-0,111;0,026;0,020;-0,036;
2025-10-17;-0,011;0,001;-0,092;-0,097;-0,007;-0,070;;-0,008;-0,044;-0,044;-0,075;-0,085;-0,091;-0,124;0,013;0,019;-0,041;
2025-10-20;-0,009;0,005;-0,090;-0,091;-0,009;-0,070;;-0,008;-0,041;-0,042;-0,070;-0,083;-0,089;-0,120;0,021;0,017;-0,038;
2025-10-21;-0,005;0,009;-0,089;-0,091;-0,009;-0,071;;-0,008;-0,037;-0,043;-0,067;-0,082;-0,089;-0,109;0,026;0,016;-0,035;
2025-10-22;-0,005;0,011;-0,087;-0,091;-0,009;-0,072;;-0,008;-0,037;-0,043;-0,068;-0,082;-0,089;-0,111;0,021;0,015;-0,035;
2025-10-23;-0,005;0,008;-0,087;-0,096;-0,009;-0,060;;-0,008;-0,034;-0,042;-0,067;-0,079;-0,084;-0,113;0,021;0,015;-0,030;
2025-10-24;-0,004;0,012;-0,088;-0,095;-0,010;-0,057;;-0,008;-0,030;-0,041;-0,063;-0,082;-0,087;-0,105;0,025;0,014;-0,028;
2025-10-27;-0,001;0,017;-0,082;-0,087;-0,008;-0,054;;-0,008;-0,029;-0,041;-0,060;-0,080;-0,086;-0,096;0,033;0,016;-0,024;
2025-10-28;-0,002;0,020;-0,090;-0,089;-0,007;-0,048;;-0,008;-0,031;-0,041;-0,062;-0,083;-0,089;-0,096;0,029;0,017;-0,026;
2025-10-29;-0,004;0,021;-0,092;-0,086;-0,008;-0,050;;-0,008;-0,031;-0,043;-0,063;-0,082;-0,088;;;0,016;-0,028;
2025-10-30;-0,010;0,019;-0,089;-0,080;-0,007;-0,050;;-0,007;-0,029;-0,041;-0,062;-0,092;-0,098;-0,096;0,030;0,017;-0,030;
2025-10-31;-0,009;0,016;-0,092;-0,078;-0,007;-0,053;;-0,007;-0,032;-0,043;-0,065;-0,092;-0,097;-0,103;0,023;0,016;-0,032;
2025-11-03;-0,008;0,020;-0,088;-0,075;-0,007;;;-0,007;-0,034;-0,044;-0,067;-0,090;-0,095;-0,103;0,027;0,017;-0,031;
2025-11-04;-0,014;0,018;-0,083;-0,075;-0,007;-0,055;;-0,007;-0,036;-0,046;-0,069;-0,096;-0,101;-0,106;0,024;0,017;-0,038;
2025-11-05;-0,011;0,012;-0,086;-0,078;-0,005;-0,057;;-0,007;-0,035;-0,045;-0,068;-0,094;-0,099;-0,104;0,025;0,018;-0,037;
2025-11-06;-0,012;0,012;-0,084;-0,073;-0,006;-0,056;;-0,007;-0,035;-0,045;-0,068;-0,096;-0,101;-0,096;0,034;0,018;-0,035;
2025-11-07;-0,017;0,006;-0,083;-0,073;-0,003;-0,054;;-0,007;-0,037;-0,046;-0,070;-0,096;-0,101;;;;;
2025-11-10;-0,015;0,005;-0,084;-0,075;-0,006;-0,054;;-0,007;-0,033;-0,044;-0,066;-0,092;-0,098;-0,103;0,031;0,018;-0,036;
2025-11-11;-0,015;;-0,087;-0,075;-0,006;-0,047;;-0,007;-0,027;-0,041;-0,060;-0,090;-0,096;-0,106;0,033;;-0,038;
2025-11-12;-0,014;0,008;-0,088;-0,072;-0,007;-0,048;;-0,007;-0,025;-0,038;-0,058;-0,089;-0,095;-0,108;0,031;0,017;-0,035;
2025-11-13;-0,015;0,007;-0,082;-0,070;-0,008;-0,049;;-0,007;-0,028;-0,040;-0,062;-0,090;-0,097;-0,103;0,034;0,016;-0,033;
2025-11-14;-0,024;-0,000;-0,083;-0,076;-0,009;-0,052;;-0,007;-0,033;-0,044;-0,066;-0,093;-0,099;-0,110;0,024;0,017;-0,038;
2025-11-17;-0,025;-0,002;-0,082;-0,076;-0,010;-0,058;;-0,007;-0,037;-0,047;-0,070;-0,092;-0,098;-0,114;0,020;0,015;-0,040;
2025-11-18;-0,029;-0,006;-0,093;-0,090;-0,008;-0,064;;-0,007;-0,046;-0,056;-0,080;-0,100;-0,106;-0,113;0,014;0,017;-0,044;
2025-11-19;-0,031;-0,009;-0,095;-0,092;-0,009;-0,064;;-0,007;-0,044;-0,052;-0,077;-0,098;-0,105;-0,112;0,013;0,016;-0,047;
2025-11-20;-0,028;-0,004;-0,091;-0,085;-0,007;-0,060;;-0,007;-0,044;-0,052;-0,075;-0,091;-0,099;-0,112;0,015;0,018;-0,042;
2025-11-21;-0,028;-0,015;-0,087;-0,088;-0,007;-0,062;;-0,007;-0,042;-0,050;-0,075;-0,097;-0,105;-0,123;0,002;0,018;-0,048;
2025-11-24;-0,027;-0,011;-0,087;-0,088;-0,007;-0,059;;-0,007;-0,038;-0,046;-0,070;-0,098;-0,106;-0,123;0,010;0,017;-0,041;
2025-11-25;-0,027;-0,005;-0,084;-0,084;-0,006;-0,053;;-0,007;-0,033;-0,041;-0,065;-0,095;-0,103;-0,114;0,016;0,018;-0,040;
2025-11-26;-0,023;-0,001;-0,078;-0,080;-0,006;;;-0,007;-0,031;-0,034;-0,062;-0,092;-0,101;-0,111;0,015;0,018;-0,036;
2025-11-27;;;;;;;;;;;;;;-0,112;0,013;0,018;-0,033;
2025-11-28;-0,020;0,000;-0,074;-0,077;-0,006;-0,053;;-0,007;-0,030;-0,033;-0,060;-0,088;-0,097;;;;;
2025-12-01;-0,022;-0,001;-0,081;-0,084;-0,008;-0,054;;-0,007;-0,030;-0,032;-0,060;-0,089;-0,098;-0,107;0,013;0,017;-0,034;
2025-12-02;-0,021;-0,003;-0,084;-0,084;-0,007;-0,053;;-0,007;-0,032;-0,033;-0,060;-0,088;-0,098;-0,109;0,014;0,018;-0,033;
2025-12-03;-0,025;-0,001;-0,086;-0,084;-0,007;-0,053;;-0,007;-0,032;-0,034;-0,060;-0,085;-0,095;-0,112;0,006;0,017;-0,035;
2025-12-04;-0,022;0,003;-0,082;-0,077;-0,007;-0,049;;-0,007;-0,027;-0,033;-0,055;-0,084;-0,093;-0,110;0,009;0,017;-0,033;
2025-12-05;-0,020;0,004;-0,083;-0,082;-0,006;-0,048;;-0,006;-0,026;-0,032;-0,054;-0,082;-0,092;-0,103;0,015;0,018;-0,031;
2025-12-08;-0,023;0,004;-0,079;-0,080;-0,007;-0,048;;-0,006;-0,028;-0,034;-0,054;-0,080;-0,090;-0,098;0,012;0,017;-0,033;
2025-12-09;-0,025;0,003;-0,084;-0,085;-0,008;-0,048;;-0,006;-0,032;-0,035;-0,057;-0,081;-0,091;-0,098;0,007;0,016;-0,036;
2025-12-10;-0,029;-0,000;-0,087;-0,089;-0,010;-0,050;;;;-0,035;-0,057;-0,086;-0,096;-0,101;0,005;0,014;-0,040;
2025-12-11;-0,031;-0,003;-0,093;-0,092;-0,012;-0,051;;;;-0,030;-0,054;-0,085;-0,095;-0,107;-0,001;0,012;-0,040;
2025-12-12;-0,026;0,000;-0,086;-0,084;-0,011;-0,052;;-0,006;-0,030;-0,032;-0,055;-0,084;-0,094;-0,103;0,006;0,013;-0,037;
2025-12-15;-0,024;;-0,080;-0,081;-0,009;-0,051;;-0,006;-0,030;-0,031;-0,054;-0,082;-0,092;-0,106;-0,005;-0,004;-0,037;
2025-12-16;-0,024;;-0,084;-0,088;-0,008;-0,050;;-0,006;-0,032;-0,031;-0,056;-0,086;-0,097;-0,110;-0,012;-0,002;-0,035;
2025-12-17;-0,024;;-0,086;-0,087;-0,008;-0,050;;-0,006;-0,033;-0,030;-0,059;-0,083;-0,093;-0,099;-0,006;-0,002;-0,034;
2025-12-18;-0,025;;-0,088;-0,093;-0,009;-0,047;;-0,006;-0,029;-0,026;-0,053;-0,086;-0,097;-0,106;-0,011;-0,003;-0,037;
2025-12-19;-0,023;;-0,085;-0,091;-0,008;-0,047;;-0,006;-0,029;-0,026;-0,051;-0,080;-0,089;-0,105;-0,006;-0,003;-0,033;
2025-12-22;-0,024;;-0,089;-0,092;-0,010;-0,046;;-0,006;-0,029;-0,027;-0,050;-0,080;-0,089;-0,098;-0,005;-0,005;-0,036;
2025-12-23;-0,023;;-0,085;-0,088;-0,010;-0,045;;-0,006;-0,029;-0,027;-0,050;-0,079;-0,089;-0,097;-0,007;-0,005;-0,035;
2025-12-29;-0,025;;-0,087;-0,091;-0,012;-0,043;;-0,006;-0,026;-0,024;-0,047;-0,078;-0,087;-0,094;-0,011;-0,006;-0,037;
2025-12-30;-0,023;;-0,087;-0,091;-0,011;-0,040;;-0,006;-0,023;-0,022;-0,045;-0,073;-0,083;-0,091;-0,008;-0,006;-0,034;
2026-01-02;-0,022;;;;-0,011;-0,038;;-0,006;-0,025;-0,020;-0,045;-0,074;-0,082;;0,001;-0,006;-0,033;
2026-01-05;;;;;;;;;;;;;;-0,080;0,005;-0,006;-0,032;
2026-01-07;-0,017;;-0,076;-0,080;-0,011;-0,033;;-0,005;-0,016;-0,019;-0,035;-0,079;-0,088;;;;;
2026-01-08;-0,022;;-0,076;-0,084;-0,011;-0,036;;-0,005;-0,020;-0,020;-0,039;-0,079;-0,087;;;;;
2026-01-09;-0,019;;-0,076;-0,082;-0,011;-0,034;;-0,005;-0,016;-0,018;-0,035;-0,075;-0,083;-0,077;0,006;-0,007;-0,026;
2026-01-12;-0,019;;-0,064;-0,069;-0,012;;;-0,005;-0,018;-0,018;-0,033;-0,076;-0,084;-0,080;0,009;-0,008;-0,028;
2026-01-13;-0,019;;-0,078;-0,077;-0,012;;;-0,005;-0,017;-0,016;-0,033;-0,074;-0,081;;;;;
2026-01-14;-0,020;;-0,076;-0,071;-0,012;-0,031;;-0,005;-0,016;-0,013;-0,033;-0,072;-0,079;-0,081;0,015;-0,008;-0,028;
2026-01-15;-0,018;;-0,070;-0,068;-0,012;-0,028;;-0,005;-0,011;-0,009;-0,025;-0,070;-0,077;;;;;
2026-01-16;-0,018;;-0,064;-0,064;-0,012;-0,029;;-0,005;-0,011;-0,009;-0,025;-0,067;-0,073;-0,072;0,014;-0,008;-0,022;
2026-01-19;-0,024;;-0,063;-0,065;-0,012;-0,035;;-0,005;-0,021;-0,016;-0,033;-0,073;-0,080;-0,070;0,010;-0,008;-0,029;
2026-01-20;-0,028;;-0,069;-0,073;-0,011;-0,042;;-0,005;-0,023;-0,020;-0,034;-0,073;-0,079;-0,077;0,006;-0,008;-0,036;
2026-01-21;-0,029;;-0,072;-0,079;-0,013;-0,040;;-0,005;-0,022;-0,017;-0,032;-0,073;-0,079;-0,075;0,005;-0,010;-0,037;
2026-01-22;-0,025;;-0,072;-0,082;-0,016;-0,034;;-0,005;-0,019;-0,011;-0,028;-0,071;-0,078;-0,078;0,005;-0,012;-0,028;
2026-01-23;-0,028;;-0,073;-0,081;-0,016;-0,035;;-0,005;-0,017;-0,010;-0,028;-0,071;-0,077;-0,082;0,003;-0,012;-0,031;
2026-01-26;-0,030;;-0,073;-0,084;-0,016;-0,033;;-0,005;-0,015;-0,010;-0,026;-0,072;-0,077;-0,087;-0,003;-0,013;-0,033;
2026-01-27;-0,027;;-0,072;-0,083;-0,014;-0,029;;-0,005;-0,015;-0,008;-0,024;-0,070;-0,076;-0,083;0,003;-0,011;-0,029;
2026-01-28;-0,031;;-0,077;-0,087;-0,016;-0,035;;-0,005;-0,017;-0,009;-0,027;-0,067;-0,073;;;;;
2026-01-29;-0,034;;-0,077;-0,088;-0,015;-0,040;;-0,005;-0,019;-0,017;-0,027;-0,065;-0,070;-0,088;0,005;-0,013;-0,031;
2026-01-30;-0,035;;-0,078;-0,086;-0,018;-0,042;;-0,004;-0,018;-0,019;-0,027;-0,063;-0,068;-0,090;-0,003;-0,014;-0,034;
2026-02-02;-0,034;;-0,079;-0,090;-0,017;-0,038;;-0,004;-0,013;-0,012;-0,021;-0,063;-0,069;-0,097;-0,010;-0,014;-0,034;
2026-02-03;-0,035;;-0,067;-0,076;-0,017;-0,036;;-0,004;-0,011;-0,009;-0,020;-0,060;-0,066;-0,087;-0,007;-0,014;-0,029;
2026-02-04;-0,036;;-0,068;-0,083;-0,018;-0,033;;-0,004;-0,003;-0,003;-0,015;-0,060;-0,065;-0,087;-0,010;-0,015;-0,031;
2026-02-05;-0,032;;-0,065;-0,083;-0,014;-0,034;;-0,004;-0,005;-0,005;-0,019;-0,058;-0,063;-0,087;-0,008;-0,011;-0,031;
2026-02-06;-0,030;;-0,060;-0,074;-0,011;-0,029;;-0,004;-0,003;-0,002;-0,015;-0,048;-0,052;-0,086;-0,008;-0,008;-0,029;
2026-02-09;-0,030;;-0,052;-0,067;-0,012;-0,028;;-0,004;-0,003;-0,001;-0,013;-0,046;-0,050;-0,079;-0,001;-0,009;-0,025;
2026-02-10;-0,028;;-0,047;-0,058;-0,013;-0,030;;-0,004;0,000;0,000;-0,012;-0,043;-0,046;-0,079;-0,000;-0,009;-0,024;
2026-02-11;-0,033;;-0,044;-0,055;-0,016;-0,029;;-0,004;0,001;0,001;-0,010;-0,043;-0,047;-0,084;-0,001;-0,012;-0,029;
2026-02-12;-0,035;;-0,035;-0,049;-0,016;-0,038;;-0,004;0,000;-0,000;-0,013;-0,042;-0,045;-0,079;-0,001;-0,013;-0,028;
2026-02-13;-0,036;;-0,043;-0,053;-0,015;-0,035;;-0,004;0,000;-0,002;-0,014;-0,045;-0,048;-0,084;-0,007;-0,012;-0,033;
2026-02-16;-0,034;;-0,041;-0,056;-0,015;-0,036;;-0,004;;-0,002;-0,013;-0,040;-0,044;;-0,004;-0,012;-0,031;
2026-02-17;-0,035;;-0,039;-0,056;-0,014;;;-0,003;;-0,001;-0,012;-0,039;-0,043;;;-0,011;-0,033;
2026-02-18;-0,032;;-0,035;-0,051;-0,014;-0,029;;-0,003;;0,000;-0,008;-0,031;-0,034;;;-0,010;-0,028;
2026-02-19;-0,030;;-0,034;-0,047;-0,012;-0,027;;-0,003;;;-0,010;-0,027;-0,030;;;-0,009;-0,028;
2026-02-20;-0,026;;-0,034;-0,050;-0,011;-0,025;;-0,003;;;-0,006;-0,023;-0,027;;-0,000;-0,008;-0,023;
2026-02-23;-0,025;;-0,034;-0,050;-0,011;-0,026;;-0,003;;;-0,008;-0,026;-0,029;;;;;
2026-02-24;-0,024;;-0,037;-0,051;-0,011;-0,026;;-0,003;;;-0,005;-0,026;-0,030;;;;;
2026-02-25;-0,024;;-0,035;-0,046;-0,013;-0,025;;-0,003;;;-0,004;-0,026;-0,029;-0,069;0,002;-0,008;-0,021;
2026-02-26;-0,021;;-0,033;-0,042;-0,011;-0,028;;-0,003;;;-0,003;-0,026;-0,030;;;;;
2026-02-27;-0,020;;-0,025;-0,037;-0,011;;;-0,003;;;-0,001;-0,021;-0,025;-0,072;-0,004;-0,008;-0,017;
2026-03-02;-0,019;;-0,024;-0,038;-0,010;;;-0,003;;;-0,009;-0,014;-0,016;;;;;
2026-03-03;-0,032;;-0,053;-0,070;-0,013;-0,037;;-0,003;;;-0,021;-0,023;-0,025;;;;;
2026-03-04;-0,028;;-0,039;-0,053;-0,011;-0,030;;;;;-0,016;-0,016;-0,019;-0,076;-0,013;-0,008;-0,040;
2026-03-05;-0,028;;-0,041;-0,058;-0,011;-0,034;;;;;-0,021;-0,019;-0,021;;;;;
2026-03-06;-0,039;;-0,042;-0,059;-0,015;-0,036;;-0,003;;;-0,028;-0,021;-0,022;-0,075;-0,009;-0,010;-0,042;
2026-03-09;-0,045;;-0,065;-0,082;-0,019;-0,044;;-0,004;;;-0,035;-0,019;-0,019;-0,080;-0,012;-0,015;-0,057;
2026-03-10;-0,037;;-0,058;-0,073;-0,018;-0,039;;-0,004;;;-0,022;-0,023;-0,025;;;;;
2026-03-11;-0,039;;-0,051;-0,067;-0,016;-0,037;;-0,004;;;-0,025;-0,020;-0,021;-0,073;-0,005;-0,013;-0,052;
2026-03-12;-0,038;;-0,060;-0,072;-0,018;-0,031;;-0,004;;;-0,026;-0,016;-0,016;;;;;
2026-03-13;-0,033;;-0,055;-0,067;-0,016;-0,032;;-0,004;;;-0,032;-0,013;-0,011;-0,068;-0,002;-0,011;-0,052;
2026-03-16;-0,035;;-0,057;-0,069;-0,015;-0,029;;-0,004;;;-0,031;-0,006;-0,005;-0,068;0,001;-0,011;-0,056;
2026-03-17;-0,037;;-0,060;-0,073;-0,017;-0,027;;-0,004;;;-0,031;-0,006;-0,005;-0,076;-0,005;-0,013;-0,057;
2026-03-18;-0,034;;-0,051;-0,064;-0,016;-0,030;;-0,004;;;-0,032;-0,003;-0,002;-0,073;-0,004;-0,013;-0,049;
2026-03-19;-0,043;;-0,062;-0,072;-0,016;-0,036;;-0,004;;;-0,048;0,004;0,007;-0,078;-0,011;-0,012;-0,061;
2026-03-20;-0,046;;-0,065;-0,075;-0,017;-0,043;;-0,004;;;-0,054;-0,004;-0,003;-0,085;-0,022;-0,013;-0,064;
2026-03-23;-0,048;;-0,071;-0,082;-0,019;-0,041;;-0,004;;;-0,049;-0,010;-0,008;-0,098;-0,033;-0,013;-0,080;
2026-03-24;-0,047;;-0,068;-0,083;-0,016;-0,041;;-0,004;;;-0,047;-0,017;-0,014;-0,092;-0,022;-0,012;-0,064;
2026-03-25;-0,042;;-0,056;-0,071;-0,015;-0,033;;-0,004;;;-0,038;-0,013;-0,010;-0,088;-0,019;-0,012;-0,056;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,052;;-0,064;-0,085;-0,016;-0,041;;-0,004;;;-0,048;-0,005;-0,003;-0,086;-0,021;-0,011;-0,063;
2026-03-30;-0,051;;-0,061;-0,083;-0,015;-0,036;;-0,004;;;-0,044;0,003;0,005;-0,085;-0,021;-0,011;-0,062;
2026-03-31;-0,042;;-0,059;-0,084;-0,012;-0,030;;-0,004;;;-0,039;0,013;0,015;-0,086;-0,019;-0,008;-0,056;
2026-04-01;-0,039;;-0,044;-0,065;-0,012;-0,025;;-0,004;;;-0,028;;;-0,082;-0,017;-0,009;-0,049;
2026-04-02;-0,039;;-0,050;-0,073;-0,011;;;;;;-0,033;;;-0,084;-0,016;-0,007;-0,049;
2026-04-07;-0,033;;-0,047;-0,067;-0,010;-0,025;;-0,003;;;-0,033;0,017;0,019;;;;;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,028;;-0,038;-0,054;-0,009;-0,014;;-0,003;;;-0,015;0,016;0,017;-0,073;-0,011;-0,006;-0,033;
2026-04-10;-0,022;;-0,039;-0,054;-0,008;-0,010;;-0,003;;;-0,011;0,013;0,015;-0,064;-0,008;-0,006;-0,029;
2026-04-13;-0,026;;-0,043;-0,059;-0,008;-0,008;;-0,003;;;-0,012;0,014;0,016;-0,064;-0,012;-0,006;-0,029;
2026-04-14;-0,023;;-0,046;-0,058;-0,011;-0,010;;-0,003;;;-0,007;0,008;0,009;-0,063;-0,014;-0,009;-0,027;
2026-04-15;-0,020;;-0,045;-0,055;-0,009;-0,012;;-0,003;;;-0,009;0,006;0,007;-0,064;-0,012;-0,007;-0,023;
2026-04-16;-0,018;;-0,043;-0,049;-0,009;-0,011;;-0,003;;;-0,008;0,006;0,008;-0,058;-0,002;-0,007;-0,023;
2026-04-17;-0,013;;-0,047;-0,056;-0,008;-0,006;;-0,003;;;0,001;0,001;0,001;-0,056;-0,002;-0,006;-0,021;
2026-04-20;-0,015;;-0,047;-0,054;-0,008;-0,010;;-0,002;;;-0,003;0,001;0,002;-0,055;-0,002;-0,007;-0,022;
2026-04-21;-0,013;;-0,047;-0,054;-0,007;-0,014;;-0,002;;;-0,005;0,003;0,004;-0,055;-0,001;-0,008;-0,022;
2026-04-22;-0,016;;-0,050;-0,055;-0,009;-0,016;;-0,002;;;-0,006;0,005;0,007;-0,048;-0,004;-0,008;-0,023;
2026-04-23;-0,017;;-0,051;-0,059;-0,010;-0,012;;-0,002;;;-0,005;0,004;0,006;-0,051;-0,010;-0,008;-0,026;
2026-04-24;-0,016;;-0,045;-0,053;-0,007;-0,015;;-0,002;;;-0,009;0,007;0,009;-0,046;-0,003;-0,006;-0,026;
2026-04-27;-0,015;;-0,045;-0,050;-0,007;-0,015;;-0,002;;;-0,012;0,007;0,008;-0,047;-0,006;-0,007;-0,023;
2026-04-28;-0,019;;-0,037;-0,046;-0,007;-0,020;;-0,002;;;-0,017;0,012;0,013;-0,049;-0,009;-0,006;-0,024;
2026-04-29;-0,023;;-0,037;-0,046;-0,007;-0,017;;-0,002;;;-0,017;0,012;0,013;-0,043;-0,001;-0,006;-0,025;
2026-04-30;-0,023;;-0,040;-0,048;-0,007;-0,009;;-0,002;;;-0,015;0,018;0,019;-0,040;-0,005;-0,006;-0,025;
2026-05-04;-0,023;;;;-0,007;-0,010;;-0,002;;;-0,018;0,016;0,019;;-0,003;;-0,019;
2026-05-05;-0,022;;;;-0,007;-0,007;;-0,002;;;-0,012;0,019;0,022;;-0,004;-0,006;-0,018;
2026-05-06;-0,012;;;;-0,005;-0,004;;-0,002;;;0,001;;;-0,031;0,002;-0,005;-0,006;
2026-05-07;-0,015;;-0,022;-0,024;-0,005;-0,010;;-0,002;;;-0,006;0,005;0,007;-0,027;0,009;-0,004;-0,003;
2026-05-08;-0,019;;-0,020;-0,025;-0,004;-0,013;;-0,002;;;-0,010;0,006;0,008;-0,029;0,008;;-0,008;
2026-05-11;-0,021;;-0,017;-0,024;-0,004;-0,011;;-0,002;;;-0,008;0,010;0,013;-0,020;0,009;-0,003;-0,008;
2026-05-12;-0,022;;-0,014;-0,023;-0,004;-0,014;;-0,001;;;-0,014;0,012;0,014;-0,017;0,011;-0,003;-0,008;
2026-05-13;-0,023;;-0,007;-0,017;-0,004;-0,009;;-0,001;;;-0,013;0,014;0,015;-0,008;0,016;-0,002;-0,007;
2026-05-15;-0,019;;-0,004;-0,024;0,000;-0,007;;-0,001;;;-0,014;0,021;0,023;-0,016;0,011;0,000;-0,007;
2026-05-18;-0,018;;-0,011;-0,027;-0,002;-0,004;;-0,001;;;-0,011;0,025;0,027;-0,014;0,008;-0,000;-0,007;
2026-05-19;-0,011;;-0,015;-0,028;-0,003;-0,003;;-0,001;;;-0,012;0,029;0,032;-0,014;0,007;-0,002;-0,005;
2026-05-20;-0,015;;-0,022;-0,033;-0,005;-0,000;;-0,001;;;-0,006;0,028;0,030;-0,011;0,007;-0,003;-0,010;
2026-05-21;-0,013;;-0,016;-0,025;-0,006;-0,000;;-0,001;;;-0,004;0,027;0,029;-0,018;-0,001;-0,004;-0,007;
