
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2026-03-18;-0,055;-0,004;-0,002;-0,035;-0,024;-0,017;-0,017;-0,026;-0,038;-0,046;-0,050;-0,050;;;;-0,042;-0,091;
2026-03-19;-0,063;-0,004;-0,003;-0,040;-0,035;-0,020;-0,020;-0,030;-0,044;-0,053;-0,058;-0,058;;;;-0,053;-0,090;
2026-03-20;;-0,004;-0,005;-0,045;-0,042;-0,023;-0,023;-0,034;-0,049;-0,059;-0,064;-0,064;;;;-0,057;-0,096;
2026-03-23;-0,079;-0,004;-0,003;-0,044;-0,042;-0,022;-0,022;-0,033;-0,047;-0,056;-0,062;-0,062;;;;-0,067;-0,090;
2026-03-24;-0,072;-0,004;-0,004;-0,044;-0,042;-0,022;-0,022;-0,033;-0,047;-0,057;-0,062;-0,062;;;;-0,062;-0,090;
2026-03-25;-0,060;-0,004;-0,004;-0,040;-0,033;-0,020;-0,020;-0,030;-0,043;-0,051;-0,056;-0,056;;;;-0,052;-0,085;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,061;-0,004;-0,006;-0,047;-0,037;-0,024;-0,024;-0,035;-0,049;-0,059;-0,064;-0,065;;;;-0,056;-0,096;
2026-03-30;-0,065;-0,004;-0,005;-0,044;-0,030;-0,023;-0,023;-0,033;-0,047;-0,057;-0,062;-0,062;;;;-0,060;-0,094;
2026-03-31;-0,069;-0,003;-0,004;-0,039;-0,022;-0,020;-0,020;-0,029;-0,042;-0,050;-0,054;-0,055;;;;-0,062;-0,080;
2026-04-01;-0,053;-0,003;-0,003;-0,036;-0,013;-0,019;-0,019;-0,027;-0,039;-0,046;-0,051;-0,051;;;;-0,055;-0,084;
2026-04-02;-0,061;-0,003;-0,004;-0,036;-0,018;-0,019;-0,019;-0,028;-0,040;-0,047;-0,052;-0,052;;;;-0,057;-0,079;
2026-04-07;-0,053;-0,003;-0,004;-0,033;-0,020;-0,018;-0,018;-0,026;-0,037;-0,044;-0,047;-0,048;;;;-0,049;-0,071;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,048;-0,003;-0,002;-0,024;-0,004;-0,014;-0,014;-0,020;-0,029;-0,035;-0,038;-0,037;;;;-0,038;-0,066;
2026-04-10;-0,050;-0,003;-0,002;-0,025;-0,000;-0,014;-0,014;-0,020;-0,029;-0,035;-0,038;-0,037;;;;-0,036;-0,069;
2026-04-13;-0,055;-0,003;-0,002;-0,024;0,002;-0,014;-0,014;-0,020;-0,029;-0,034;-0,037;-0,037;;;;-0,040;-0,065;
2026-04-14;-0,050;-0,003;-0,001;-0,021;0,009;-0,012;-0,012;-0,018;-0,026;-0,031;-0,033;-0,033;;;;-0,035;-0,064;
2026-04-15;-0,046;-0,003;-0,001;-0,020;0,010;-0,011;-0,011;-0,017;-0,025;-0,029;-0,031;-0,031;;;;-0,031;-0,061;
2026-04-16;-0,040;-0,003;-0,001;-0,018;0,015;-0,011;-0,011;-0,016;-0,023;-0,027;-0,029;-0,029;;;;-0,024;-0,058;
2026-04-17;-0,045;-0,002;0,000;-0,015;0,024;-0,009;-0,009;-0,014;-0,020;-0,023;-0,025;-0,025;;;;-0,029;-0,057;
2026-04-20;-0,043;-0,002;-0,000;-0,016;0,020;-0,009;-0,009;-0,014;-0,021;-0,024;-0,026;-0,026;;;;-0,027;-0,056;
2026-04-21;-0,045;-0,002;-0,001;-0,017;0,018;-0,010;-0,010;-0,015;-0,022;-0,026;-0,028;-0,028;;;;-0,024;-0,058;
2026-04-22;-0,045;-0,002;-0,001;-0,016;0,015;-0,009;-0,009;-0,014;-0,021;-0,024;-0,026;-0,026;;;;-0,025;-0,051;
2026-04-23;-0,049;-0,002;-0,001;-0,018;0,010;-0,010;-0,010;-0,015;-0,022;-0,025;-0,028;-0,027;;;;-0,028;-0,051;
2026-04-24;-0,047;-0,002;-0,001;-0,017;0,007;-0,009;-0,009;-0,014;-0,020;-0,024;-0,026;-0,026;;;;-0,021;-0,045;
2026-04-27;-0,044;-0,002;-0,001;-0,018;0,002;-0,010;-0,010;-0,015;-0,021;-0,025;-0,027;-0,027;;;;-0,019;-0,048;
2026-04-28;-0,040;-0,002;-0,002;-0,018;-0,003;-0,010;-0,010;-0,015;-0,022;-0,026;-0,028;-0,028;;;;-0,019;-0,047;
2026-04-29;;-0,002;-0,003;-0,020;-0,006;-0,011;-0,011;-0,016;-0,022;-0,027;-0,029;-0,029;;;;-0,019;-0,047;
2026-04-30;-0,041;-0,002;-0,002;-0,018;-0,004;-0,010;-0,010;-0,015;-0,021;-0,025;-0,027;-0,027;;;;-0,025;-0,043;
2026-05-04;;-0,002;-0,002;-0,018;-0,004;-0,011;-0,010;-0,015;-0,021;-0,025;-0,028;-0,028;;;;-0,015;-0,044;
2026-05-05;;-0,002;-0,002;-0,017;-0,001;-0,010;-0,010;-0,014;-0,019;-0,023;-0,025;-0,025;;;;-0,015;-0,041;
2026-05-06;;-0,002;0,001;-0,010;0,009;-0,006;-0,006;-0,009;-0,013;-0,015;-0,016;-0,016;;;;-0,008;-0,036;
2026-05-07;-0,027;-0,002;0,001;-0,011;0,007;-0,006;-0,006;-0,010;-0,014;-0,017;-0,018;-0,018;;;;-0,002;-0,039;
2026-05-08;-0,029;-0,002;0,001;-0,011;0,003;-0,006;-0,006;-0,010;-0,014;-0,017;-0,019;-0,019;;;;-0,004;-0,037;
2026-05-11;-0,029;-0,002;0,000;-0,011;0,006;-0,007;-0,007;-0,010;-0,014;-0,017;-0,018;-0,018;;;;-0,006;-0,037;
2026-05-12;-0,023;-0,002;-0,001;-0,013;-0,001;-0,007;-0,007;-0,010;-0,015;-0,017;-0,019;-0,019;;;;-0,008;-0,034;
2026-05-13;-0,020;-0,002;-0,001;-0,011;0,001;-0,007;-0,007;-0,010;-0,013;-0,016;-0,017;-0,017;;;;-0,008;-0,032;
2026-05-15;-0,025;-0,002;-0,002;-0,011;-0,000;-0,007;-0,007;-0,009;-0,013;-0,015;-0,016;-0,016;;;;-0,008;-0,027;
2026-05-18;-0,030;-0,001;-0,002;-0,012;0,001;-0,007;-0,007;-0,010;-0,013;-0,015;-0,017;-0,017;;;;-0,013;-0,029;
2026-05-19;-0,027;-0,001;-0,003;-0,013;0,003;-0,008;-0,008;-0,011;-0,014;-0,016;-0,018;-0,018;;;;-0,018;-0,031;
2026-05-20;-0,037;-0,001;-0,002;-0,012;0,010;-0,007;-0,007;-0,009;-0,013;-0,014;-0,016;-0,016;;;;-0,021;-0,029;
2026-05-21;-0,028;-0,001;-0,001;-0,009;0,010;-0,006;-0,006;-0,008;-0,011;-0,012;-0,013;-0,013;;;;-0,014;-0,026;
2026-05-22;-0,022;-0,001;0,000;-0,007;0,013;-0,005;-0,005;-0,006;-0,008;-0,010;-0,010;-0,010;;;;-0,010;-0,024;
2026-05-25;-0,019;-0,001;0,002;;0,020;-0,003;-0,003;;;;;;;;;-0,005;;
2026-05-26;-0,019;-0,001;0,001;-0,006;0,015;-0,004;-0,004;-0,005;-0,007;-0,008;-0,009;-0,009;;;;-0,004;-0,024;
2026-05-27;-0,022;-0,001;0,002;-0,007;0,014;-0,003;-0,003;-0,005;-0,008;-0,009;-0,010;-0,010;;;;-0,004;-0,026;
2026-05-28;-0,024;-0,001;0,001;-0,008;0,007;-0,004;-0,004;-0,006;-0,009;-0,010;-0,011;-0,011;;;;-0,009;-0,023;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;-0,016;-0,001;-0,001;-0,006;0,002;-0,003;-0,003;-0,005;-0,007;-0,008;-0,009;-0,009;;;;0,004;-0,016;
2026-06-02;-0,019;-0,001;0,000;-0,005;0,005;-0,002;-0,002;-0,003;-0,005;-0,006;-0,006;-0,006;;;;0,008;-0,018;
2026-06-03;-0,006;-0,001;-0,000;-0,005;0,004;-0,002;-0,002;-0,003;-0,005;-0,006;-0,006;-0,006;;;;0,011;-0,017;
2026-06-04;-0,013;-0,001;-0,000;-0,005;0,008;-0,003;-0,003;-0,004;-0,005;-0,006;-0,006;-0,006;;;;0,003;-0,017;
2026-06-05;-0,012;-0,001;-0,001;-0,009;0,006;-0,004;-0,004;-0,006;-0,009;-0,011;-0,012;-0,012;;;;-0,005;-0,026;
2026-06-08;-0,024;-0,001;-0,000;-0,010;0,006;-0,005;-0,005;-0,008;-0,011;-0,013;-0,014;-0,014;;;;-0,022;-0,025;
2026-06-09;-0,017;-0,001;-0,001;-0,009;0,003;-0,005;-0,005;-0,007;-0,011;-0,013;-0,014;-0,014;;;;-0,006;-0,023;
2026-06-10;-0,022;-0,001;-0,001;-0,011;0,003;-0,006;-0,006;-0,009;-0,014;-0,016;-0,018;-0,018;;;;-0,016;-0,029;
2026-06-11;-0,021;-0,001;-0,000;-0,008;0,001;-0,004;-0,004;-0,006;-0,009;-0,011;-0,012;-0,012;;;;-0,013;-0,018;
2026-06-12;-0,019;-0,001;0,000;-0,007;0,008;-0,004;-0,004;-0,006;-0,008;-0,010;-0,011;-0,011;;;;-0,006;-0,022;
2026-06-15;-0,006;-0,001;0,001;-0,004;0,008;-0,002;-0,002;-0,003;-0,004;-0,005;-0,006;-0,006;;;;0,005;-0,017;
2026-06-16;-0,007;-0,000;0,001;-0,005;0,003;-0,002;-0,002;-0,003;-0,005;-0,006;-0,007;-0,007;;;;0,008;-0,020;
2026-06-17;-0,003;-0,000;0,002;-0,005;-0,000;-0,002;-0,002;-0,003;-0,005;-0,006;-0,007;-0,007;;;;0,012;-0,023;
2026-06-18;;;;;;;;;;;;;;;;;;
2026-06-22;0,015;-0,000;0,002;-0,001;-0,004;0,001;0,001;0,001;0,001;0,001;0,002;0,002;;;;0,027;-0,011;
2026-06-23;0,006;-0,000;0,003;-0,002;-0,006;-0,000;-0,000;-0,001;-0,001;-0,002;-0,002;-0,002;;;;0,014;-0,011;
2026-06-24;0,005;-0,000;0,004;-0,000;-0,001;0,001;0,001;0,000;-0,000;-0,000;-0,000;-0,000;;;;0,016;-0,009;
2026-06-25;0,010;-0,000;0,004;0,000;0,002;0,001;0,001;0,001;0,000;0,000;0,000;0,000;;;;0,021;-0,012;
2026-06-26;0,002;-0,000;0,004;-0,000;0,001;0,001;0,001;-0,000;-0,001;-0,002;-0,002;-0,002;;;;0,008;-0,010;
2026-06-29;0,003;-0,000;0,004;0,001;0,001;0,002;0,002;0,001;0,001;0,001;0,001;0,001;;;;0,008;-0,004;
2026-06-30;0,002;-0,000;0,004;0,002;0,005;0,002;0,002;0,002;0,003;0,003;0,003;0,004;;;;0,011;-0,002;
2026-07-01;0,006;-0,000;0,004;0,003;0,007;0,002;0,002;0,002;0,003;0,003;0,004;0,004;;;;0,012;-0,001;
2026-07-02;0,004;-0,000;0,003;0,002;0,012;0,002;0,002;0,002;0,002;0,002;0,003;0,003;;;;-0,001;-0,003;
2026-07-03;0,008;-0,000;0,003;;0,017;0,002;0,002;0,003;;;;;;;;0,008;;
2026-07-06;0,010;-0,000;0,003;0,005;0,014;0,003;0,003;0,004;0,005;0,006;0,006;0,007;;;;0,009;0,000;
2026-07-07;0,006;0,000;0,002;0,003;0,011;0,002;0,002;0,002;0,002;0,003;0,003;0,003;;;;0,000;-0,002;
2026-07-08;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;0,000;
