
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2026-03-17;-0,075;-0,004;-0,004;-0,039;-0,036;-0,020;-0,020;-0,029;-0,042;-0,051;-0,056;-0,056;;;;-0,057;-0,089;
2026-03-18;-0,065;-0,004;-0,005;-0,040;-0,038;-0,020;-0,020;-0,030;-0,043;-0,052;-0,057;-0,057;;;;-0,051;-0,091;
2026-03-19;-0,072;-0,004;-0,005;-0,045;-0,050;-0,023;-0,023;-0,034;-0,049;-0,059;-0,064;-0,065;;;;-0,062;-0,091;
2026-03-20;;-0,004;-0,008;-0,050;-0,056;-0,025;-0,025;-0,037;-0,053;-0,064;-0,070;-0,071;;;;-0,066;-0,096;
2026-03-23;-0,089;-0,004;-0,006;-0,049;-0,056;-0,025;-0,025;-0,036;-0,052;-0,062;-0,068;-0,069;;;;-0,077;-0,091;
2026-03-24;-0,082;-0,004;-0,007;-0,049;-0,056;-0,025;-0,025;-0,037;-0,052;-0,062;-0,068;-0,069;;;;-0,072;-0,091;
2026-03-25;-0,070;-0,004;-0,007;-0,045;-0,047;-0,023;-0,023;-0,033;-0,047;-0,057;-0,062;-0,063;;;;-0,061;-0,086;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,071;-0,004;-0,009;-0,051;-0,051;-0,027;-0,027;-0,038;-0,054;-0,065;-0,071;-0,071;;;;-0,065;-0,096;
2026-03-30;-0,075;-0,003;-0,008;-0,049;-0,044;-0,026;-0,026;-0,037;-0,052;-0,062;-0,068;-0,069;;;;-0,069;-0,095;
2026-03-31;-0,079;-0,003;-0,007;-0,043;-0,037;-0,023;-0,023;-0,033;-0,047;-0,056;-0,061;-0,061;;;;-0,071;-0,081;
2026-04-01;-0,062;-0,003;-0,006;-0,040;-0,027;-0,021;-0,021;-0,031;-0,044;-0,052;-0,057;-0,057;;;;-0,064;-0,084;
2026-04-02;-0,070;-0,003;-0,007;-0,041;-0,033;-0,022;-0,022;-0,031;-0,044;-0,053;-0,058;-0,058;;;;-0,066;-0,080;
2026-04-07;-0,063;-0,003;-0,007;-0,038;-0,034;-0,021;-0,021;-0,029;-0,041;-0,049;-0,054;-0,054;;;;-0,058;-0,072;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,058;-0,003;-0,005;-0,029;-0,018;-0,016;-0,016;-0,024;-0,034;-0,040;-0,044;-0,044;;;;-0,047;-0,066;
2026-04-10;-0,060;-0,003;-0,005;-0,030;-0,014;-0,016;-0,016;-0,024;-0,034;-0,041;-0,044;-0,044;;;;-0,045;-0,069;
2026-04-13;-0,064;-0,003;-0,005;-0,029;-0,012;-0,016;-0,016;-0,024;-0,034;-0,040;-0,044;-0,044;;;;-0,050;-0,066;
2026-04-14;-0,059;-0,003;-0,004;-0,026;-0,006;-0,015;-0,015;-0,022;-0,031;-0,036;-0,040;-0,040;;;;-0,044;-0,065;
2026-04-15;-0,055;-0,003;-0,004;-0,025;-0,004;-0,014;-0,014;-0,020;-0,029;-0,035;-0,038;-0,038;;;;-0,040;-0,061;
2026-04-16;-0,049;-0,002;-0,004;-0,023;0,001;-0,013;-0,013;-0,019;-0,028;-0,033;-0,036;-0,036;;;;-0,034;-0,058;
2026-04-17;-0,055;-0,002;-0,003;-0,020;0,010;-0,012;-0,012;-0,017;-0,025;-0,029;-0,032;-0,032;;;;-0,038;-0,057;
2026-04-20;-0,053;-0,002;-0,003;-0,021;0,006;-0,012;-0,012;-0,018;-0,025;-0,030;-0,033;-0,033;;;;-0,036;-0,056;
2026-04-21;-0,055;-0,002;-0,004;-0,022;0,004;-0,012;-0,012;-0,019;-0,027;-0,032;-0,035;-0,035;;;;-0,033;-0,058;
2026-04-22;-0,055;-0,002;-0,004;-0,021;0,001;-0,012;-0,012;-0,018;-0,025;-0,030;-0,033;-0,033;;;;-0,034;-0,052;
2026-04-23;-0,058;-0,002;-0,004;-0,023;-0,004;-0,013;-0,013;-0,019;-0,026;-0,031;-0,034;-0,034;;;;-0,037;-0,051;
2026-04-24;-0,057;-0,002;-0,004;-0,022;-0,007;-0,012;-0,012;-0,018;-0,025;-0,029;-0,032;-0,032;;;;-0,030;-0,046;
2026-04-27;-0,054;-0,002;-0,004;-0,022;-0,012;-0,013;-0,013;-0,018;-0,026;-0,031;-0,034;-0,034;;;;-0,028;-0,049;
2026-04-28;-0,050;-0,002;-0,005;-0,023;-0,017;-0,013;-0,013;-0,019;-0,026;-0,031;-0,034;-0,035;;;;-0,028;-0,048;
2026-04-29;;-0,002;-0,005;-0,024;-0,020;-0,014;-0,014;-0,019;-0,027;-0,032;-0,035;-0,036;;;;-0,028;-0,047;
2026-04-30;-0,050;-0,002;-0,005;-0,023;-0,018;-0,013;-0,013;-0,018;-0,026;-0,030;-0,033;-0,033;;;;-0,034;-0,044;
2026-05-04;;-0,002;-0,005;-0,023;-0,018;-0,013;-0,013;-0,019;-0,026;-0,031;-0,034;-0,034;;;;-0,024;-0,045;
2026-05-05;;-0,002;-0,005;-0,021;-0,015;-0,012;-0,012;-0,017;-0,024;-0,029;-0,031;-0,031;;;;-0,024;-0,042;
2026-05-06;;-0,002;-0,002;-0,015;-0,005;-0,009;-0,009;-0,013;-0,018;-0,021;-0,023;-0,023;;;;-0,017;-0,036;
2026-05-07;-0,037;-0,002;-0,002;-0,016;-0,007;-0,009;-0,009;-0,013;-0,019;-0,023;-0,025;-0,025;;;;-0,011;-0,040;
2026-05-08;-0,038;-0,002;-0,002;-0,016;-0,011;-0,009;-0,009;-0,013;-0,019;-0,023;-0,025;-0,025;;;;-0,013;-0,038;
2026-05-11;-0,039;-0,002;-0,003;-0,016;-0,008;-0,009;-0,009;-0,013;-0,019;-0,023;-0,025;-0,025;;;;-0,015;-0,038;
2026-05-12;-0,033;-0,002;-0,004;-0,018;-0,015;-0,010;-0,010;-0,014;-0,019;-0,023;-0,026;-0,026;;;;-0,017;-0,035;
2026-05-13;-0,029;-0,002;-0,004;-0,016;-0,013;-0,010;-0,010;-0,013;-0,018;-0,021;-0,023;-0,024;;;;-0,017;-0,032;
2026-05-15;-0,035;-0,002;-0,005;-0,016;-0,014;-0,010;-0,010;-0,013;-0,017;-0,021;-0,023;-0,023;;;;-0,018;-0,028;
2026-05-18;-0,040;-0,001;-0,005;-0,017;-0,014;-0,010;-0,010;-0,013;-0,018;-0,021;-0,023;-0,023;;;;-0,022;-0,029;
2026-05-19;-0,036;-0,001;-0,005;-0,018;-0,011;-0,011;-0,011;-0,014;-0,019;-0,022;-0,024;-0,024;;;;-0,027;-0,032;
2026-05-20;-0,047;-0,001;-0,005;-0,016;-0,004;-0,010;-0,010;-0,013;-0,017;-0,020;-0,022;-0,022;;;;-0,031;-0,030;
2026-05-21;-0,037;-0,001;-0,004;-0,014;-0,004;-0,008;-0,008;-0,011;-0,015;-0,018;-0,019;-0,020;;;;-0,024;-0,027;
2026-05-22;-0,032;-0,001;-0,003;-0,012;-0,001;-0,007;-0,007;-0,010;-0,013;-0,015;-0,017;-0,017;;;;-0,019;-0,025;
2026-05-25;-0,029;-0,001;-0,001;;0,005;-0,006;-0,006;;;;;;;;;-0,014;;
2026-05-26;-0,028;-0,001;-0,002;-0,011;0,001;-0,006;-0,006;-0,009;-0,012;-0,014;-0,015;-0,015;;;;-0,013;-0,024;
2026-05-27;-0,032;-0,001;-0,001;-0,012;-0,000;-0,006;-0,006;-0,009;-0,013;-0,015;-0,016;-0,016;;;;-0,013;-0,026;
2026-05-28;-0,034;-0,001;-0,002;-0,013;-0,007;-0,007;-0,007;-0,009;-0,014;-0,016;-0,018;-0,018;;;;-0,018;-0,024;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;-0,026;-0,001;-0,004;-0,010;-0,012;-0,006;-0,006;-0,008;-0,012;-0,014;-0,016;-0,016;;;;-0,005;-0,017;
2026-06-02;-0,028;-0,001;-0,003;-0,010;-0,009;-0,005;-0,005;-0,007;-0,010;-0,012;-0,013;-0,013;;;;-0,002;-0,018;
2026-06-03;-0,015;-0,001;-0,003;-0,010;-0,010;-0,005;-0,005;-0,007;-0,010;-0,011;-0,013;-0,013;;;;0,002;-0,018;
2026-06-04;-0,022;-0,001;-0,003;-0,010;-0,006;-0,005;-0,005;-0,007;-0,010;-0,012;-0,013;-0,013;;;;-0,006;-0,018;
2026-06-05;-0,021;-0,001;-0,003;-0,014;-0,008;-0,007;-0,007;-0,010;-0,014;-0,017;-0,018;-0,018;;;;-0,014;-0,026;
2026-06-08;-0,034;-0,001;-0,003;-0,015;-0,008;-0,008;-0,008;-0,011;-0,016;-0,019;-0,020;-0,021;;;;-0,032;-0,025;
2026-06-09;-0,026;-0,001;-0,004;-0,014;-0,011;-0,008;-0,008;-0,011;-0,015;-0,018;-0,020;-0,021;;;;-0,015;-0,024;
2026-06-10;-0,032;-0,001;-0,004;-0,016;-0,011;-0,009;-0,009;-0,013;-0,018;-0,022;-0,024;-0,025;;;;-0,025;-0,029;
2026-06-11;-0,030;-0,001;-0,003;-0,013;-0,013;-0,007;-0,007;-0,010;-0,014;-0,017;-0,018;-0,019;;;;-0,022;-0,019;
2026-06-12;-0,028;-0,001;-0,003;-0,012;-0,006;-0,006;-0,006;-0,009;-0,013;-0,016;-0,017;-0,017;;;;-0,015;-0,023;
2026-06-15;-0,015;-0,001;-0,002;-0,009;-0,006;-0,004;-0,004;-0,006;-0,009;-0,011;-0,012;-0,012;;;;-0,004;-0,017;
2026-06-16;-0,017;-0,000;-0,002;-0,010;-0,011;-0,004;-0,004;-0,007;-0,010;-0,012;-0,013;-0,013;;;;-0,001;-0,020;
2026-06-17;-0,013;-0,000;-0,001;-0,010;-0,015;-0,004;-0,004;-0,007;-0,010;-0,012;-0,013;-0,013;;;;0,003;-0,024;
2026-06-18;;;;;;;;;;;;;;;;;;
2026-06-22;0,005;-0,000;-0,001;-0,006;-0,018;-0,002;-0,002;-0,003;-0,004;-0,004;-0,005;-0,005;;;;0,018;-0,011;
2026-06-23;-0,003;-0,000;0,000;-0,007;-0,020;-0,003;-0,003;-0,004;-0,006;-0,008;-0,008;-0,009;;;;0,005;-0,012;
2026-06-24;-0,005;-0,000;0,001;-0,005;-0,015;-0,002;-0,002;-0,003;-0,005;-0,006;-0,007;-0,007;;;;0,007;-0,009;
2026-06-25;0,001;-0,000;0,001;-0,005;-0,012;-0,001;-0,001;-0,003;-0,004;-0,006;-0,006;-0,006;;;;0,011;-0,012;
2026-06-26;-0,008;-0,000;0,001;-0,005;-0,013;-0,002;-0,002;-0,004;-0,006;-0,008;-0,009;-0,009;;;;-0,001;-0,010;
2026-06-29;-0,007;-0,000;0,001;-0,004;-0,013;-0,001;-0,001;-0,002;-0,004;-0,005;-0,005;-0,006;;;;-0,001;-0,004;
2026-06-30;-0,008;-0,000;0,001;-0,003;-0,010;-0,001;-0,001;-0,001;-0,002;-0,003;-0,003;-0,003;;;;0,002;-0,003;
2026-07-01;-0,004;-0,000;0,001;-0,002;-0,008;-0,001;-0,001;-0,001;-0,002;-0,003;-0,003;-0,003;;;;0,003;-0,001;
2026-07-02;-0,005;-0,000;0,000;-0,003;-0,002;-0,001;-0,001;-0,002;-0,003;-0,004;-0,004;-0,004;;;;-0,010;-0,003;
2026-07-03;-0,001;-0,000;-0,000;;0,003;-0,000;-0,000;-0,001;;;;;;;;-0,001;;
2026-07-06;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;0,000;
