
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2025-08-06;-0,060;-0,006;0,006;-0,013;0,053;-0,014;-0,014;-0,021;-0,027;-0,032;-0,035;-0,035;-0,032;-0,060;-0,099;-0,049;-0,022;
2025-08-07;-0,059;-0,006;0,006;-0,013;0,057;-0,014;-0,014;-0,020;-0,026;-0,030;-0,033;-0,034;-0,027;-0,055;-0,095;-0,045;-0,025;
2025-08-08;-0,055;-0,006;0,005;-0,013;0,056;-0,013;-0,013;-0,019;-0,025;-0,029;-0,032;-0,033;-0,026;-0,053;-0,099;-0,049;-0,023;
2025-08-11;;-0,006;0,005;-0,012;0,053;-0,013;-0,013;-0,019;-0,025;-0,029;-0,031;-0,032;-0,028;-0,054;-0,094;-0,045;-0,020;
2025-08-12;-0,048;-0,006;0,004;-0,012;0,053;-0,013;-0,013;-0,019;-0,024;-0,028;-0,031;-0,031;-0,026;-0,052;-0,096;-0,048;-0,017;
2025-08-13;-0,043;-0,006;0,005;-0,011;0,052;-0,013;-0,013;-0,018;-0,023;-0,027;-0,030;-0,030;-0,025;-0,050;-0,091;-0,043;-0,016;
2025-08-14;-0,046;-0,006;0,005;-0,009;0,051;-0,012;-0,012;-0,017;-0,022;-0,025;-0,027;-0,028;-0,023;-0,048;-0,089;-0,042;-0,015;
2025-08-15;-0,036;-0,006;0,004;-0,010;0,052;-0,012;-0,012;-0,017;-0,022;-0,025;-0,028;-0,028;-0,022;-0,047;;-0,043;-0,018;
2025-08-18;-0,037;-0,006;0,004;-0,010;0,051;-0,012;-0,012;-0,017;-0,022;-0,026;-0,028;-0,029;-0,024;-0,049;-0,090;-0,041;-0,016;
2025-08-19;-0,038;-0,006;0,005;-0,010;0,058;-0,012;-0,012;-0,017;-0,022;-0,025;-0,027;-0,028;-0,018;-0,044;-0,091;-0,041;-0,018;
2025-08-20;-0,039;-0,006;0,005;-0,010;0,058;-0,012;-0,012;-0,017;-0,022;-0,025;-0,028;-0,028;-0,019;-0,044;-0,094;-0,045;-0,019;
2025-08-21;-0,044;-0,006;0,004;-0,010;0,056;-0,012;-0,012;-0,017;-0,022;-0,026;-0,028;-0,029;-0,020;-0,045;-0,093;-0,043;-0,019;
2025-08-22;-0,043;-0,006;0,004;-0,008;0,063;-0,012;-0,012;-0,016;-0,020;-0,023;-0,026;-0,026;-0,013;-0,039;-0,095;-0,046;-0,015;
2025-08-25;-0,043;-0,006;0,003;-0,009;0,059;-0,012;-0,012;-0,016;-0,021;-0,024;-0,026;-0,027;-0,016;-0,042;-0,089;-0,038;-0,015;
2025-08-26;-0,047;-0,006;0,003;-0,009;0,055;-0,012;-0,012;-0,016;-0,021;-0,024;-0,026;-0,027;-0,018;-0,045;-0,091;-0,041;-0,011;
2025-08-27;-0,047;-0,006;0,003;-0,009;0,054;-0,012;-0,012;-0,016;-0,021;-0,024;-0,026;-0,027;-0,020;-0,045;-0,092;-0,041;-0,009;
2025-08-28;-0,045;-0,006;0,002;-0,011;0,052;-0,012;-0,012;-0,017;-0,022;-0,026;-0,028;-0,029;-0,020;-0,047;-0,098;-0,049;-0,012;
2025-08-29;-0,049;-0,005;0,002;-0,012;0,048;-0,013;-0,013;-0,019;-0,025;-0,029;-0,032;-0,032;-0,023;-0,049;-0,099;-0,051;-0,017;
2025-09-01;-0,057;-0,005;0,002;;0,048;-0,013;-0,013;;;;;;-0,022;-0,048;-0,102;-0,051;;
2025-09-02;-0,055;-0,005;0,002;-0,017;0,036;-0,015;-0,015;-0,022;-0,029;-0,034;-0,037;-0,038;-0,031;-0,056;-0,100;-0,050;-0,020;
2025-09-03;-0,060;-0,005;0,001;-0,016;0,038;-0,014;-0,014;-0,021;-0,028;-0,032;-0,035;-0,035;-0,028;-0,052;-0,099;-0,050;-0,018;
2025-09-04;-0,054;-0,005;0,002;-0,012;0,040;-0,013;-0,013;-0,019;-0,024;-0,028;-0,031;-0,031;-0,027;-0,050;-0,098;-0,049;-0,011;
2025-09-05;-0,051;-0,005;0,003;-0,013;0,044;-0,013;-0,013;-0,019;-0,026;-0,030;-0,033;-0,033;-0,023;-0,047;-0,098;-0,050;-0,020;
2025-09-08;-0,049;-0,005;0,004;-0,011;0,047;-0,012;-0,012;-0,018;-0,024;-0,028;-0,031;-0,031;-0,021;-0,045;-0,095;-0,047;-0,019;
2025-09-09;-0,049;-0,005;0,003;-0,010;0,046;-0,012;-0,012;-0,018;-0,023;-0,027;-0,030;-0,031;-0,022;-0,046;-0,089;-0,042;-0,017;
2025-09-10;-0,049;-0,005;0,003;-0,011;0,046;-0,012;-0,012;-0,018;-0,025;-0,029;-0,032;-0,032;-0,023;-0,047;-0,088;-0,041;-0,018;
2025-09-11;-0,046;-0,005;0,002;-0,010;0,045;-0,011;-0,011;-0,017;-0,023;-0,026;-0,029;-0,029;-0,021;-0,046;-0,086;-0,040;-0,014;
2025-09-12;-0,045;-0,005;0,001;-0,010;0,046;-0,011;-0,011;-0,017;-0,022;-0,026;-0,028;-0,029;-0,021;-0,046;-0,081;-0,034;-0,015;
2025-09-15;;-0,005;0,001;-0,010;0,046;-0,011;-0,011;-0,017;-0,022;-0,026;-0,028;-0,029;-0,021;-0,046;-0,082;-0,035;-0,015;
2025-09-16;-0,046;-0,005;0,001;-0,012;0,042;-0,012;-0,012;-0,018;-0,024;-0,028;-0,031;-0,032;-0,025;-0,049;-0,080;-0,035;-0,018;
2025-09-17;-0,046;-0,005;0,002;-0,011;0,042;-0,011;-0,011;-0,017;-0,023;-0,027;-0,030;-0,030;-0,024;-0,047;-0,077;-0,030;-0,017;
2025-09-18;-0,044;-0,005;0,000;-0,008;0,047;-0,010;-0,010;-0,015;-0,019;-0,023;-0,025;-0,025;-0,021;-0,044;-0,073;-0,026;-0,009;
2025-09-19;-0,044;-0,005;-0,001;-0,008;0,045;-0,009;-0,010;-0,014;-0,018;-0,020;-0,023;-0,023;-0,020;-0,043;-0,072;-0,026;-0,005;
2025-09-22;-0,043;-0,005;-0,001;-0,009;0,041;-0,010;-0,010;-0,014;-0,018;-0,021;-0,023;-0,023;-0,021;-0,044;-0,073;-0,026;-0,004;
2025-09-23;;-0,005;-0,001;-0,010;0,041;-0,010;-0,010;-0,014;-0,019;-0,022;-0,024;-0,024;-0,017;-0,041;-0,074;-0,028;-0,008;
2025-09-24;-0,043;-0,005;-0,001;-0,010;0,032;-0,010;-0,010;-0,015;-0,019;-0,022;-0,024;-0,025;-0,022;-0,044;-0,069;-0,022;-0,008;
2025-09-25;-0,040;-0,005;-0,002;-0,011;0,027;-0,011;-0,011;-0,015;-0,020;-0,023;-0,026;-0,026;-0,026;-0,048;-0,069;-0,022;-0,005;
2025-09-26;-0,043;-0,004;-0,002;-0,011;0,027;-0,010;-0,010;-0,015;-0,020;-0,023;-0,025;-0,025;-0,023;-0,045;-0,076;-0,030;-0,004;
2025-09-29;-0,045;-0,004;-0,001;-0,010;0,028;-0,010;-0,010;-0,014;-0,018;-0,021;-0,023;-0,024;-0,022;-0,043;-0,071;-0,026;-0,004;
2025-09-30;-0,041;-0,004;-0,001;-0,009;0,029;-0,009;-0,009;-0,013;-0,017;-0,020;-0,022;-0,022;-0,019;-0,041;-0,070;-0,024;-0,003;
2025-10-01;-0,047;-0,004;-0,001;-0,008;0,029;-0,009;-0,009;-0,012;-0,016;-0,019;-0,021;-0,021;-0,017;-0,036;-0,070;-0,024;-0,004;
2025-10-02;-0,046;-0,004;-0,001;-0,007;0,029;-0,008;-0,008;-0,011;-0,014;-0,016;-0,017;-0,018;-0,012;-0,032;;;-0,001;
2025-10-03;;;;;;;;;;;;;;;;-0,017;;
2025-10-06;-0,033;-0,004;-0,002;-0,005;0,035;-0,007;-0,007;-0,009;-0,011;-0,013;-0,015;-0,015;-0,006;-0,027;;;-0,000;
2025-10-07;-0,035;-0,004;-0,002;-0,006;0,034;-0,007;-0,008;-0,010;-0,013;-0,014;-0,016;-0,016;-0,009;-0,029;;;-0,002;
2025-10-08;-0,037;-0,004;-0,001;-0,004;0,037;-0,007;-0,007;-0,009;-0,011;-0,012;-0,013;-0,014;-0,007;-0,027;;-0,015;0,001;
2025-10-09;-0,030;-0,004;-0,001;-0,003;0,037;-0,006;-0,006;-0,008;-0,009;-0,010;-0,012;-0,012;-0,008;-0,027;-0,055;-0,009;0,004;
2025-10-10;-0,036;-0,004;0,000;-0,007;0,031;-0,008;-0,008;-0,012;-0,015;-0,017;-0,019;-0,019;-0,012;-0,030;-0,059;-0,015;-0,009;
2025-10-13;;-0,004;0,001;-0,005;0,035;-0,007;-0,007;-0,010;-0,013;-0,015;-0,016;-0,017;-0,011;-0,029;-0,061;-0,018;-0,001;
2025-10-14;-0,043;-0,004;0,003;-0,005;0,034;-0,007;-0,007;-0,010;-0,012;-0,014;-0,016;-0,016;-0,009;-0,027;-0,064;-0,021;0,001;
2025-10-15;-0,038;-0,004;0,004;-0,004;0,036;-0,006;-0,006;-0,009;-0,011;-0,013;-0,015;-0,015;-0,007;-0,024;-0,059;-0,016;0,001;
2025-10-16;-0,035;-0,004;0,003;-0,005;0,038;-0,007;-0,007;-0,010;-0,012;-0,015;-0,016;-0,017;-0,006;-0,023;-0,057;-0,016;-0,007;
2025-10-17;-0,039;-0,004;0,003;-0,005;0,035;-0,007;-0,007;-0,010;-0,013;-0,016;-0,018;-0,018;-0,011;-0,028;-0,061;-0,021;-0,004;
2025-10-20;-0,028;-0,004;0,003;-0,003;0,039;-0,006;-0,006;-0,008;-0,010;-0,012;-0,013;-0,014;-0,006;-0,023;-0,056;-0,015;-0,001;
2025-10-21;-0,031;-0,004;0,004;-0,001;0,046;-0,005;-0,005;-0,007;-0,009;-0,010;-0,012;-0,012;-0,002;-0,020;-0,056;-0,014;0,000;
2025-10-22;-0,032;-0,004;0,004;-0,003;0,046;-0,006;-0,006;-0,009;-0,011;-0,013;-0,015;-0,015;-0,003;-0,022;-0,059;-0,018;-0,004;
2025-10-23;-0,038;-0,004;0,004;-0,001;0,052;-0,005;-0,005;-0,008;-0,010;-0,011;-0,013;-0,013;-0,000;-0,019;-0,059;-0,017;-0,002;
2025-10-24;-0,035;-0,004;0,002;0,001;0,061;-0,004;-0,004;-0,006;-0,007;-0,008;-0,009;-0,009;0,004;-0,016;-0,055;-0,015;0,003;
2025-10-27;-0,028;-0,004;0,002;0,004;0,062;-0,003;-0,003;-0,004;-0,004;-0,004;-0,005;-0,005;0,006;-0,015;-0,049;-0,010;0,008;
2025-10-28;-0,030;-0,004;0,003;0,003;0,058;-0,003;-0,003;-0,004;-0,005;-0,005;-0,006;-0,007;0,004;-0,017;-0,052;-0,012;0,008;
2025-10-29;-0,028;-0,004;0,002;0,003;0,056;-0,004;-0,004;-0,005;-0,005;-0,006;-0,007;-0,007;0,002;-0,018;-0,047;-0,009;0,009;
2025-10-30;-0,029;-0,004;0,002;0,004;0,056;-0,004;-0,004;-0,005;-0,006;-0,006;-0,007;-0,007;0,002;-0,018;-0,044;-0,008;0,011;
2025-10-31;-0,021;-0,004;0,001;0,005;0,053;-0,004;-0,004;-0,004;-0,005;-0,005;-0,006;-0,006;-0,000;-0,020;-0,045;-0,009;0,014;
2025-11-03;;-0,003;0,001;0,005;0,052;-0,004;-0,004;-0,005;-0,005;-0,006;-0,007;-0,007;-0,002;-0,022;-0,042;-0,009;0,014;
2025-11-04;-0,021;-0,003;0,001;0,003;0,047;-0,005;-0,005;-0,006;-0,007;-0,008;-0,009;-0,009;-0,005;-0,024;-0,044;-0,009;0,013;
2025-11-05;-0,029;-0,003;0,001;0,003;0,045;-0,004;-0,004;-0,005;-0,006;-0,007;-0,008;-0,008;-0,005;-0,024;-0,045;-0,011;0,015;
2025-11-06;-0,019;-0,003;0,000;0,002;0,040;-0,005;-0,005;-0,006;-0,007;-0,008;-0,010;-0,010;-0,006;-0,024;-0,041;-0,007;0,013;
2025-11-07;-0,023;-0,003;-0,000;0,000;0,039;-0,006;-0,006;-0,007;-0,009;-0,010;-0,012;-0,012;-0,007;-0,024;-0,047;-0,012;0,012;
2025-11-10;-0,024;-0,003;-0,000;0,003;0,042;-0,004;-0,004;-0,005;-0,005;-0,006;-0,007;-0,007;-0,004;-0,021;-0,043;-0,008;0,018;
2025-11-11;-0,026;-0,003;-0,000;0,004;0,047;-0,004;-0,004;-0,005;-0,005;-0,005;-0,006;-0,006;0,001;-0,016;-0,045;-0,011;0,016;
2025-11-12;-0,023;-0,003;-0,000;0,004;0,050;-0,004;-0,004;-0,004;-0,004;-0,004;-0,005;-0,005;0,004;-0,014;-0,043;-0,010;0,018;
2025-11-13;-0,021;-0,003;-0,002;0,000;0,044;-0,006;-0,006;-0,007;-0,009;-0,010;-0,011;-0,011;0,000;-0,017;-0,045;-0,012;0,007;
2025-11-14;-0,024;-0,003;-0,002;-0,001;0,039;-0,006;-0,006;-0,008;-0,010;-0,011;-0,012;-0,013;;-0,021;-0,050;-0,016;0,008;
2025-11-17;-0,027;-0,003;-0,002;-0,003;0,035;-0,007;-0,007;-0,009;-0,012;-0,014;-0,015;-0,015;;-0,024;-0,048;-0,016;0,002;
2025-11-18;;;;;;;;;;;;;;;;;;
2025-11-19;-0,042;-0,003;-0,001;-0,004;0,030;-0,008;-0,008;-0,011;-0,014;-0,016;-0,018;-0,019;;-0,029;-0,053;-0,020;0,006;
2025-11-20;-0,037;-0,003;-0,002;-0,006;0,029;-0,008;-0,008;-0,012;-0,016;-0,018;-0,020;-0,021;;-0,029;-0,051;-0,017;-0,003;
2025-11-21;-0,034;-0,003;-0,001;-0,005;0,028;-0,008;-0,008;-0,011;-0,014;-0,016;-0,018;-0,019;;-0,028;-0,060;-0,026;0,005;
2025-11-24;;-0,003;-0,001;-0,002;0,032;-0,006;-0,006;-0,009;-0,011;-0,013;-0,014;-0,015;;-0,024;-0,057;-0,025;0,009;
2025-11-25;-0,035;-0,003;-0,000;0,001;0,036;-0,005;-0,005;-0,006;-0,007;-0,009;-0,010;-0,010;;-0,019;-0,052;-0,021;0,014;
2025-11-26;-0,029;-0,003;-0,001;0,002;0,036;-0,004;-0,004;-0,005;-0,006;-0,007;-0,008;-0,008;;-0,016;-0,048;-0,018;0,015;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,029;-0,003;-0,002;0,002;0,040;-0,004;-0,004;-0,005;-0,006;-0,007;-0,008;-0,008;;-0,015;-0,050;-0,022;0,013;
2025-12-01;-0,032;-0,003;-0,004;0,000;0,038;-0,005;-0,005;-0,006;-0,007;-0,008;-0,009;-0,010;;-0,015;-0,051;-0,023;0,011;
2025-12-02;-0,033;-0,003;-0,004;0,000;0,035;-0,005;-0,005;-0,006;-0,007;-0,008;-0,009;-0,009;;-0,016;-0,049;-0,021;0,012;
2025-12-03;-0,034;-0,003;-0,004;-0,001;0,032;-0,005;-0,005;-0,007;-0,008;-0,009;-0,010;-0,010;;-0,017;-0,052;-0,024;0,013;
2025-12-04;-0,022;-0,003;-0,004;0,001;0,038;-0,004;-0,004;-0,005;-0,005;-0,006;-0,007;-0,007;;-0,013;-0,050;-0,022;0,015;
2025-12-05;-0,029;-0,003;-0,005;0,001;0,038;-0,004;-0,004;-0,004;-0,005;-0,005;-0,006;-0,006;;-0,011;-0,048;-0,019;0,016;
2025-12-08;-0,028;-0,002;-0,006;0,001;0,034;-0,005;-0,005;-0,005;-0,005;-0,005;-0,006;-0,006;;-0,013;-0,047;-0,018;0,015;
2025-12-09;-0,034;-0,002;-0,006;-0,002;0,032;-0,006;-0,006;-0,007;-0,008;-0,008;-0,009;-0,010;;-0,016;-0,053;-0,023;0,011;
2025-12-10;-0,034;-0,002;-0,006;-0,002;0,032;-0,006;-0,006;-0,007;-0,008;-0,008;-0,009;-0,010;;-0,015;-0,052;-0,023;0,014;
2025-12-11;-0,038;-0,002;-0,005;-0,002;0,035;-0,006;-0,006;-0,007;-0,008;-0,009;-0,010;-0,010;;-0,013;-0,057;-0,028;0,012;
2025-12-12;-0,029;-0,002;-0,005;-0,003;0,034;-0,006;-0,006;-0,007;-0,008;-0,009;-0,010;-0,011;;-0,013;-0,052;-0,022;0,008;
2025-12-15;-0,027;-0,002;-0,004;-0,003;0,033;-0,006;-0,006;-0,007;-0,009;-0,010;-0,011;-0,011;;-0,013;-0,056;-0,028;0,007;
2025-12-16;-0,034;-0,002;-0,004;-0,004;0,032;-0,006;-0,006;-0,008;-0,010;-0,011;-0,013;-0,013;;-0,015;-0,061;-0,033;0,006;
2025-12-17;-0,035;-0,002;-0,004;-0,006;0,027;-0,007;-0,007;-0,010;-0,012;-0,014;-0,016;-0,016;;-0,017;-0,060;-0,032;0,001;
2025-12-18;-0,038;-0,002;-0,004;-0,004;0,029;-0,006;-0,006;-0,008;-0,010;-0,011;-0,013;-0,013;;-0,013;-0,060;-0,033;0,003;
2025-12-19;-0,040;-0,002;-0,004;-0,003;0,029;-0,005;-0,005;-0,007;-0,008;-0,009;-0,010;-0,010;;-0,012;-0,057;-0,029;0,008;
2025-12-22;-0,037;-0,002;-0,004;-0,003;0,029;-0,006;-0,006;-0,007;-0,008;-0,009;-0,010;-0,010;;-0,012;-0,055;-0,028;0,009;
2025-12-23;-0,036;-0,002;-0,004;-0,002;0,030;-0,005;-0,005;-0,007;-0,008;-0,008;-0,010;-0,010;;-0,012;-0,055;-0,029;0,009;
2025-12-29;-0,033;-0,002;-0,003;-0,001;0,034;-0,005;-0,005;-0,006;-0,007;-0,007;-0,008;-0,009;;-0,009;-0,051;-0,027;0,009;
2025-12-30;-0,036;-0,002;-0,003;-0,001;0,035;-0,004;-0,004;-0,005;-0,006;-0,007;-0,008;-0,008;;-0,007;-0,049;-0,027;0,008;
2026-01-02;;-0,002;-0,004;-0,002;0,027;-0,005;-0,005;-0,006;-0,007;-0,008;-0,009;-0,009;;-0,008;-0,042;-0,019;0,009;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,025;-0,001;-0,003;0,003;0,034;-0,002;-0,002;-0,002;-0,002;-0,001;-0,002;-0,002;;0,001;-0,031;-0,011;0,012;
2026-01-08;-0,029;-0,001;-0,004;0,002;0,029;-0,003;-0,003;-0,003;-0,002;-0,002;-0,003;-0,003;;-0,002;-0,031;-0,012;0,012;
2026-01-09;-0,028;-0,001;-0,004;0,004;0,033;-0,002;-0,002;-0,001;-0,000;0,000;-0,000;-0,000;;0,002;-0,033;-0,013;0,013;
2026-01-12;;-0,001;-0,003;0,003;0,029;-0,002;-0,002;-0,001;-0,001;-0,000;-0,001;-0,001;;0,002;-0,031;-0,010;0,011;
2026-01-13;-0,020;-0,001;-0,003;0,003;0,027;-0,001;-0,001;-0,001;-0,000;0,000;0,000;-0,000;;0,002;-0,028;-0,007;0,012;
2026-01-14;-0,013;-0,001;-0,003;0,002;0,023;-0,002;-0,002;-0,002;-0,001;-0,001;-0,001;-0,001;;0,002;-0,027;-0,006;0,008;
2026-01-15;-0,009;-0,001;-0,003;0,005;0,030;-0,000;-0,000;0,001;0,002;0,003;0,003;0,003;;0,009;-0,025;-0,005;0,014;
2026-01-16;-0,009;-0,001;-0,003;0,005;0,028;-0,000;-0,000;0,000;0,002;0,003;0,003;0,003;;0,009;-0,023;-0,003;0,013;
2026-01-19;-0,011;-0,001;-0,002;;0,016;-0,001;-0,001;-0,001;;;;;;0,000;-0,025;-0,004;;
2026-01-20;-0,019;-0,001;-0,003;-0,003;0,014;-0,004;-0,004;-0,005;-0,006;-0,007;-0,008;-0,008;;-0,002;-0,030;-0,009;-0,001;
2026-01-21;-0,026;-0,001;-0,003;-0,003;0,012;-0,004;-0,004;-0,005;-0,006;-0,006;-0,007;-0,007;;-0,001;-0,032;-0,011;0,004;
2026-01-22;-0,027;-0,001;-0,003;-0,002;0,017;-0,004;-0,004;-0,004;-0,005;-0,006;-0,006;-0,006;;0,002;-0,033;-0,011;0,003;
2026-01-23;-0,025;-0,001;-0,004;-0,002;0,016;-0,003;-0,003;-0,004;-0,005;-0,005;-0,006;-0,006;;0,003;-0,029;-0,010;0,001;
2026-01-26;-0,027;-0,001;-0,003;-0,002;0,014;-0,003;-0,003;-0,004;-0,005;-0,006;-0,007;-0,007;;0,004;-0,031;-0,012;-0,001;
2026-01-27;-0,028;-0,001;-0,003;-0,002;0,013;-0,003;-0,003;-0,004;-0,005;-0,006;-0,007;-0,007;;0,006;-0,028;-0,012;-0,004;
2026-01-28;-0,030;-0,001;-0,003;-0,001;0,015;-0,003;-0,003;-0,004;-0,006;-0,006;-0,007;-0,007;;0,003;-0,021;-0,005;-0,005;
2026-01-29;-0,027;-0,001;-0,002;-0,002;0,011;-0,003;-0,003;-0,004;-0,006;-0,007;-0,008;-0,008;;0,001;-0,021;-0,005;-0,008;
2026-01-30;-0,029;-0,001;-0,001;-0,003;0,008;-0,004;-0,004;-0,006;-0,008;-0,009;-0,010;-0,010;;0,001;-0,029;-0,015;-0,010;
2026-02-02;-0,032;-0,001;-0,002;-0,001;0,012;-0,002;-0,002;-0,003;-0,004;-0,004;-0,005;-0,005;;0,007;-0,031;-0,016;-0,001;
2026-02-03;-0,021;-0,001;-0,005;-0,002;0,012;-0,003;-0,003;-0,004;-0,005;-0,006;-0,007;-0,007;;0,007;-0,022;-0,011;-0,008;
2026-02-04;-0,019;-0,001;-0,001;0,001;0,019;-0,002;-0,002;-0,002;-0,003;-0,003;-0,003;-0,003;;0,012;-0,019;-0,007;-0,002;
2026-02-05;-0,020;-0,001;0,000;-0,001;0,017;-0,003;-0,003;-0,004;-0,005;-0,006;-0,007;-0,007;;0,008;-0,025;-0,010;-0,009;
2026-02-06;-0,015;-0,000;0,000;0,002;0,022;-0,001;-0,001;-0,001;-0,001;-0,001;-0,001;-0,001;;0,011;-0,027;-0,011;0,002;
2026-02-09;-0,007;-0,000;0,000;0,003;0,020;-0,001;-0,001;-0,001;-0,001;-0,001;-0,001;-0,001;;0,012;-0,019;-0,007;-0,000;
2026-02-10;0,004;-0,000;0,001;0,003;0,023;-0,001;-0,001;-0,001;-0,002;-0,002;-0,002;-0,002;;0,014;-0,020;-0,006;-0,005;
2026-02-11;;-0,000;0,001;0,003;0,015;-0,000;-0,000;-0,001;-0,001;-0,001;-0,001;-0,001;;0,014;-0,015;0,000;-0,006;
2026-02-12;0,010;-0,000;0,001;0,000;0,011;-0,002;-0,002;-0,003;-0,005;-0,005;-0,006;-0,006;;0,010;-0,015;-0,002;-0,016;
2026-02-13;0,004;-0,000;0,002;0,000;0,011;-0,001;-0,001;-0,002;-0,004;-0,004;-0,005;-0,005;;0,010;-0,016;-0,003;-0,012;
2026-02-16;-0,000;-0,000;0,002;;0,007;-0,001;-0,001;-0,002;;;;;;0,010;;;;
2026-02-17;-0,001;-0,000;0,002;0,001;0,008;-0,000;-0,000;-0,001;-0,002;-0,002;-0,003;-0,002;;0,011;;;-0,008;
2026-02-18;0,001;-0,000;0,002;0,001;0,008;0,000;0,000;0,000;-0,000;-0,001;-0,001;-0,000;;0,013;;;-0,006;
2026-02-19;0,008;-0,000;0,001;0,002;0,011;0,001;0,001;0,001;0,000;0,001;0,001;0,001;;0,012;;;-0,003;
2026-02-20;0,002;-0,000;0,001;0,004;0,016;0,001;0,001;0,002;0,002;0,003;0,003;0,003;;0,016;;;-0,001;
2026-02-23;;0,000;0,002;0,002;0,010;0,001;0,001;0,001;0,001;0,001;0,001;0,001;;0,013;-0,003;0,005;-0,007;
2026-02-24;-0,000;0,000;0,002;0,004;0,013;0,002;0,002;0,002;0,003;0,003;0,004;0,004;;0,016;0,000;0,007;-0,003;
2026-02-25;0,001;0,000;0,002;0,005;0,012;0,003;0,003;0,003;0,004;0,005;0,006;0,006;;0,016;;0,011;-0,002;
2026-02-26;0,009;0,000;0,002;0,005;0,018;0,003;0,003;0,004;0,004;0,005;0,006;0,006;;0,017;;0,010;-0,002;
2026-02-27;0,012;0,000;0,003;0,005;0,021;0,003;0,003;0,003;0,004;0,004;0,005;0,005;;0,019;;0,007;-0,009;
2026-03-02;0,008;0,000;0,002;0,004;0,012;0,002;0,002;0,003;0,003;0,004;0,005;0,005;;0,011;;0,006;-0,002;
2026-03-03;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;0,000;0,000;
