
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2026-03-16;-0,070;-0,005;-0,002;-0,041;-0,045;-0,019;-0,019;-0,029;-0,043;-0,052;-0,057;-0,058;;;;-0,039;-0,097;
2026-03-17;-0,072;-0,004;-0,001;-0,041;-0,045;-0,019;-0,019;-0,030;-0,044;-0,053;-0,059;-0,059;;;;-0,038;-0,099;
2026-03-18;-0,061;-0,004;-0,002;-0,042;-0,047;-0,020;-0,020;-0,030;-0,044;-0,054;-0,060;-0,060;;;;-0,032;-0,101;
2026-03-19;-0,069;-0,004;-0,002;-0,047;-0,059;-0,022;-0,022;-0,034;-0,050;-0,061;-0,067;-0,068;;;;-0,043;-0,101;
2026-03-20;;-0,004;-0,005;-0,052;-0,065;-0,025;-0,025;-0,038;-0,055;-0,067;-0,073;-0,074;;;;-0,047;-0,106;
2026-03-23;-0,086;-0,004;-0,003;-0,051;-0,065;-0,024;-0,024;-0,037;-0,053;-0,065;-0,071;-0,072;;;;-0,058;-0,101;
2026-03-24;-0,078;-0,005;-0,004;-0,051;-0,065;-0,025;-0,025;-0,037;-0,053;-0,065;-0,071;-0,072;;;;-0,053;-0,101;
2026-03-25;-0,067;-0,004;-0,004;-0,047;-0,056;-0,023;-0,023;-0,034;-0,049;-0,059;-0,065;-0,065;;;;-0,042;-0,096;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,067;-0,004;-0,006;-0,053;-0,060;-0,026;-0,026;-0,039;-0,055;-0,067;-0,074;-0,074;;;;-0,046;-0,106;
2026-03-30;-0,072;-0,004;-0,005;-0,050;-0,053;-0,025;-0,025;-0,037;-0,053;-0,065;-0,071;-0,071;;;;-0,050;-0,105;
2026-03-31;-0,076;-0,004;-0,004;-0,045;-0,046;-0,023;-0,023;-0,034;-0,048;-0,058;-0,064;-0,064;;;;-0,052;-0,091;
2026-04-01;-0,059;-0,004;-0,003;-0,042;-0,036;-0,021;-0,021;-0,031;-0,045;-0,054;-0,060;-0,060;;;;-0,045;-0,094;
2026-04-02;-0,067;-0,004;-0,004;-0,043;-0,041;-0,021;-0,021;-0,032;-0,046;-0,055;-0,061;-0,061;;;;-0,047;-0,090;
2026-04-07;-0,060;-0,004;-0,004;-0,039;-0,043;-0,020;-0,020;-0,030;-0,043;-0,052;-0,057;-0,057;;;;-0,039;-0,082;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,055;-0,004;-0,002;-0,031;-0,027;-0,016;-0,016;-0,024;-0,035;-0,043;-0,047;-0,047;;;;-0,028;-0,076;
2026-04-10;-0,057;-0,004;-0,002;-0,031;-0,023;-0,016;-0,016;-0,025;-0,036;-0,043;-0,047;-0,047;;;;-0,026;-0,080;
2026-04-13;-0,061;-0,004;-0,002;-0,031;-0,021;-0,016;-0,016;-0,024;-0,035;-0,042;-0,047;-0,047;;;;-0,031;-0,076;
2026-04-14;-0,056;-0,004;-0,001;-0,027;-0,015;-0,015;-0,015;-0,022;-0,032;-0,039;-0,042;-0,042;;;;-0,025;-0,075;
2026-04-15;-0,052;-0,003;-0,001;-0,026;-0,013;-0,014;-0,014;-0,021;-0,031;-0,037;-0,041;-0,041;;;;-0,021;-0,071;
2026-04-16;-0,046;-0,003;-0,001;-0,024;-0,008;-0,013;-0,013;-0,020;-0,029;-0,035;-0,039;-0,039;;;;-0,015;-0,068;
2026-04-17;-0,052;-0,003;0,000;-0,022;0,001;-0,011;-0,011;-0,018;-0,026;-0,031;-0,035;-0,035;;;;-0,019;-0,067;
2026-04-20;-0,050;-0,003;-0,000;-0,023;-0,003;-0,011;-0,011;-0,018;-0,027;-0,032;-0,036;-0,036;;;;-0,017;-0,067;
2026-04-21;-0,051;-0,003;-0,001;-0,024;-0,005;-0,012;-0,012;-0,019;-0,028;-0,034;-0,038;-0,038;;;;-0,014;-0,068;
2026-04-22;-0,052;-0,003;-0,001;-0,023;-0,008;-0,012;-0,012;-0,018;-0,027;-0,033;-0,036;-0,036;;;;-0,015;-0,062;
2026-04-23;-0,055;-0,003;-0,001;-0,024;-0,013;-0,012;-0,012;-0,019;-0,028;-0,034;-0,037;-0,037;;;;-0,018;-0,061;
2026-04-24;-0,054;-0,003;-0,001;-0,023;-0,016;-0,012;-0,012;-0,018;-0,026;-0,032;-0,035;-0,035;;;;-0,011;-0,056;
2026-04-27;-0,050;-0,003;-0,001;-0,024;-0,021;-0,012;-0,012;-0,019;-0,027;-0,033;-0,037;-0,037;;;;-0,009;-0,059;
2026-04-28;-0,047;-0,003;-0,002;-0,025;-0,026;-0,013;-0,013;-0,019;-0,028;-0,034;-0,037;-0,038;;;;-0,009;-0,058;
2026-04-29;;-0,003;-0,002;-0,026;-0,029;-0,013;-0,013;-0,020;-0,029;-0,035;-0,038;-0,039;;;;-0,009;-0,057;
2026-04-30;-0,047;-0,003;-0,002;-0,025;-0,027;-0,013;-0,013;-0,019;-0,027;-0,033;-0,036;-0,036;;;;-0,015;-0,054;
2026-05-04;;-0,003;-0,002;-0,025;-0,027;-0,013;-0,013;-0,019;-0,027;-0,033;-0,037;-0,037;;;;-0,005;-0,055;
2026-05-05;;-0,003;-0,002;-0,023;-0,024;-0,012;-0,012;-0,018;-0,025;-0,031;-0,034;-0,034;;;;-0,005;-0,052;
2026-05-06;;-0,003;0,001;-0,017;-0,014;-0,009;-0,009;-0,013;-0,019;-0,023;-0,026;-0,026;;;;0,002;-0,046;
2026-05-07;-0,034;-0,003;0,002;-0,018;-0,016;-0,009;-0,009;-0,014;-0,020;-0,025;-0,028;-0,028;;;;0,008;-0,050;
2026-05-08;-0,035;-0,003;0,001;-0,018;-0,020;-0,009;-0,009;-0,014;-0,020;-0,025;-0,028;-0,028;;;;0,006;-0,048;
2026-05-11;-0,036;-0,003;0,000;-0,018;-0,017;-0,009;-0,009;-0,014;-0,020;-0,025;-0,028;-0,028;;;;0,004;-0,048;
2026-05-12;-0,030;-0,002;-0,001;-0,019;-0,024;-0,010;-0,010;-0,015;-0,021;-0,025;-0,028;-0,029;;;;0,002;-0,045;
2026-05-13;-0,026;-0,002;-0,001;-0,017;-0,022;-0,009;-0,009;-0,014;-0,019;-0,024;-0,026;-0,027;;;;0,002;-0,042;
2026-05-15;-0,032;-0,002;-0,002;-0,018;-0,023;-0,009;-0,009;-0,013;-0,019;-0,023;-0,025;-0,026;;;;0,001;-0,038;
2026-05-18;-0,037;-0,002;-0,002;-0,019;-0,022;-0,010;-0,010;-0,014;-0,019;-0,023;-0,026;-0,026;;;;-0,004;-0,039;
2026-05-19;-0,033;-0,002;-0,002;-0,020;-0,020;-0,010;-0,010;-0,015;-0,020;-0,024;-0,027;-0,027;;;;-0,008;-0,042;
2026-05-20;-0,043;-0,002;-0,002;-0,018;-0,013;-0,009;-0,009;-0,013;-0,019;-0,023;-0,025;-0,025;;;;-0,012;-0,040;
2026-05-21;-0,034;-0,002;-0,001;-0,016;-0,013;-0,008;-0,008;-0,012;-0,017;-0,020;-0,022;-0,023;;;;-0,005;-0,037;
2026-05-22;-0,029;-0,002;0,000;-0,014;-0,010;-0,007;-0,007;-0,010;-0,015;-0,018;-0,019;-0,020;;;;-0,000;-0,035;
2026-05-25;-0,026;-0,002;0,002;;-0,004;-0,006;-0,006;;;;;;;;;0,005;;
2026-05-26;-0,025;-0,002;0,001;-0,013;-0,008;-0,006;-0,006;-0,009;-0,013;-0,016;-0,018;-0,018;;;;0,006;-0,034;
2026-05-27;-0,029;-0,002;0,002;-0,014;-0,009;-0,006;-0,006;-0,009;-0,014;-0,017;-0,019;-0,019;;;;0,006;-0,036;
2026-05-28;-0,031;-0,002;0,001;-0,015;-0,016;-0,006;-0,006;-0,010;-0,015;-0,019;-0,021;-0,021;;;;0,001;-0,034;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;-0,023;-0,002;-0,000;-0,012;-0,021;-0,005;-0,005;-0,009;-0,013;-0,016;-0,018;-0,019;;;;0,014;-0,027;
2026-06-02;-0,025;-0,002;0,000;-0,011;-0,018;-0,005;-0,005;-0,008;-0,011;-0,014;-0,016;-0,016;;;;0,017;-0,028;
2026-06-03;-0,012;-0,002;-0,000;-0,012;-0,019;-0,005;-0,005;-0,007;-0,011;-0,014;-0,015;-0,016;;;;0,021;-0,028;
2026-06-04;-0,019;-0,002;-0,000;-0,011;-0,015;-0,005;-0,005;-0,008;-0,011;-0,014;-0,016;-0,016;;;;0,012;-0,028;
2026-06-05;-0,018;-0,002;-0,000;-0,015;-0,017;-0,007;-0,007;-0,011;-0,015;-0,019;-0,021;-0,021;;;;0,004;-0,036;
2026-06-08;-0,031;-0,002;-0,000;-0,017;-0,017;-0,008;-0,008;-0,012;-0,017;-0,021;-0,023;-0,023;;;;-0,013;-0,035;
2026-06-09;-0,023;-0,002;-0,001;-0,016;-0,020;-0,007;-0,007;-0,011;-0,017;-0,021;-0,023;-0,023;;;;0,004;-0,034;
2026-06-10;-0,029;-0,002;-0,001;-0,018;-0,020;-0,009;-0,009;-0,013;-0,020;-0,024;-0,027;-0,028;;;;-0,006;-0,039;
2026-06-11;-0,027;-0,002;-0,000;-0,015;-0,022;-0,007;-0,007;-0,010;-0,015;-0,019;-0,021;-0,022;;;;-0,003;-0,029;
2026-06-12;-0,025;-0,002;0,000;-0,014;-0,015;-0,006;-0,006;-0,010;-0,014;-0,018;-0,020;-0,020;;;;0,004;-0,033;
2026-06-15;-0,012;-0,001;0,001;-0,011;-0,015;-0,004;-0,004;-0,007;-0,011;-0,013;-0,015;-0,015;;;;0,015;-0,027;
2026-06-16;-0,013;-0,001;0,001;-0,011;-0,020;-0,004;-0,004;-0,007;-0,011;-0,014;-0,016;-0,016;;;;0,018;-0,030;
2026-06-17;-0,009;-0,001;0,002;-0,012;-0,024;-0,004;-0,004;-0,007;-0,011;-0,015;-0,016;-0,016;;;;0,022;-0,034;
2026-06-18;;;;;;;;;;;;;;;;;;
2026-06-22;0,009;-0,001;0,002;-0,007;-0,027;-0,002;-0,002;-0,003;-0,005;-0,007;-0,007;-0,008;;;;0,037;-0,021;
2026-06-23;-0,000;-0,001;0,003;-0,009;-0,029;-0,003;-0,003;-0,005;-0,007;-0,010;-0,011;-0,011;;;;0,024;-0,022;
2026-06-24;-0,002;-0,001;0,004;-0,007;-0,024;-0,002;-0,002;-0,004;-0,006;-0,008;-0,010;-0,010;;;;0,026;-0,019;
2026-06-25;0,004;-0,001;0,004;-0,007;-0,021;-0,001;-0,001;-0,003;-0,006;-0,008;-0,009;-0,009;;;;0,030;-0,022;
2026-06-26;-0,004;-0,001;0,004;-0,007;-0,022;-0,002;-0,002;-0,004;-0,007;-0,010;-0,011;-0,012;;;;0,018;-0,020;
2026-06-29;-0,003;-0,001;0,004;-0,006;-0,022;-0,001;-0,001;-0,003;-0,005;-0,007;-0,008;-0,009;;;;0,018;-0,015;
2026-06-30;-0,005;-0,001;0,004;-0,005;-0,019;-0,000;-0,000;-0,002;-0,003;-0,005;-0,006;-0,006;;;;0,020;-0,013;
2026-07-01;-0,001;-0,001;0,004;-0,004;-0,016;-0,000;-0,000;-0,002;-0,003;-0,005;-0,006;-0,006;;;;0,022;-0,011;
2026-07-02;-0,002;-0,001;0,003;-0,004;-0,011;-0,001;-0,001;-0,002;-0,004;-0,006;-0,007;-0,007;;;;0,009;-0,013;
2026-07-03;0,002;-0,001;0,003;;-0,006;-0,000;-0,000;-0,001;;;;;;;;0,018;;
2026-07-06;0,003;-0,001;0,003;-0,002;-0,009;0,000;0,000;-0,001;-0,001;-0,002;-0,003;-0,003;;;;0,019;-0,010;
2026-07-07;-0,000;-0,001;0,002;-0,004;-0,012;-0,001;-0,001;-0,002;-0,004;-0,005;-0,006;-0,006;;;;0,010;-0,012;
2026-07-08;-0,006;-0,001;0,000;-0,007;-0,023;-0,002;-0,002;-0,004;-0,006;-0,008;-0,009;-0,010;;;;0,010;-0,010;
2026-07-09;-0,005;-0,001;0,001;-0,005;-0,017;-0,002;-0,002;-0,003;-0,004;-0,006;-0,007;-0,007;;;;0,007;-0,010;
2026-07-10;-0,002;-0,001;0,001;-0,005;-0,015;-0,001;-0,001;-0,003;-0,004;-0,005;-0,006;-0,006;;;;0,011;-0,009;
2026-07-13;-0,006;-0,001;0,000;-0,007;-0,014;-0,003;-0,003;-0,004;-0,006;-0,008;-0,009;-0,009;;;;-0,000;-0,010;
2026-07-14;-0,003;-0,001;-0,001;-0,007;-0,011;-0,003;-0,003;-0,004;-0,006;-0,008;-0,009;-0,009;;;;-0,001;-0,010;
2026-07-15;0,002;-0,001;-0,001;-0,004;-0,009;-0,002;-0,002;-0,003;-0,004;-0,006;-0,007;-0,007;;;;0,009;-0,008;
2026-07-16;-0,007;-0,001;-0,001;-0,004;-0,003;-0,002;-0,002;-0,004;-0,006;-0,007;-0,008;-0,009;;;;0,002;-0,009;
2026-07-17;-0,020;-0,001;-0,000;-0,007;-0,006;-0,004;-0,004;-0,006;-0,009;-0,011;-0,012;-0,012;;;;-0,010;-0,014;
2026-07-20;;-0,000;-0,000;-0,008;-0,010;-0,004;-0,004;-0,006;-0,009;-0,011;-0,013;-0,013;;;;-0,009;-0,013;
2026-07-21;-0,007;-0,000;-0,001;-0,006;-0,011;-0,003;-0,003;-0,004;-0,006;-0,008;-0,009;-0,009;;;;0,002;-0,009;
2026-07-22;-0,006;-0,000;-0,002;-0,005;-0,007;-0,003;-0,003;-0,004;-0,005;-0,007;-0,008;-0,008;;;;0,001;-0,010;
2026-07-23;-0,003;-0,000;-0,002;-0,007;-0,015;-0,004;-0,004;-0,005;-0,007;-0,009;-0,009;-0,010;;;;0,009;-0,011;
2026-07-24;-0,011;-0,000;-0,002;-0,008;-0,013;-0,004;-0,004;-0,006;-0,008;-0,010;-0,010;-0,011;;;;-0,006;-0,014;
2026-07-27;-0,005;-0,000;-0,001;-0,006;-0,009;-0,003;-0,003;-0,004;-0,006;-0,007;-0,008;-0,008;;;;-0,000;-0,013;
2026-07-28;-0,019;-0,000;-0,000;-0,006;-0,005;-0,003;-0,003;-0,005;-0,007;-0,008;-0,009;-0,009;;;;-0,018;-0,012;
2026-07-29;-0,018;-0,000;-0,001;-0,009;-0,007;-0,004;-0,004;-0,007;-0,010;-0,012;-0,013;-0,013;;;;-0,025;-0,018;
2026-07-30;-0,015;-0,000;-0,001;-0,009;-0,006;-0,005;-0,005;-0,007;-0,010;-0,012;-0,013;-0,013;;;;-0,031;-0,016;
2026-07-31;-0,008;-0,000;-0,001;-0,006;-0,008;-0,004;-0,004;-0,005;-0,007;-0,009;-0,009;-0,009;;;;-0,003;-0,011;
2026-08-03;-0,005;-0,000;-0,001;-0,003;-0,003;-0,002;-0,002;-0,003;-0,004;-0,005;-0,005;-0,005;;;;-0,007;-0,004;
2026-08-04;-0,008;-0,000;-0,000;0,000;0,000;-0,000;-0,000;0,000;0,000;0,001;0,001;0,001;;;;-0,007;0,002;
2026-08-05;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;0,000;
