
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2025-08-01;-0,064;-0,006;0,004;-0,019;0,034;-0,016;-0,016;-0,023;-0,031;-0,036;-0,039;-0,040;-0,037;-0,078;-0,089;-0,054;-0,019;
2025-08-04;-0,068;-0,006;0,005;-0,016;0,038;-0,014;-0,014;-0,021;-0,027;-0,032;-0,035;-0,035;-0,034;-0,074;-0,085;-0,051;-0,013;
2025-08-05;-0,066;-0,006;0,005;-0,016;0,040;-0,014;-0,014;-0,020;-0,027;-0,032;-0,035;-0,035;-0,032;-0,073;-0,082;-0,048;-0,015;
2025-08-06;-0,064;-0,006;0,005;-0,016;0,038;-0,014;-0,014;-0,020;-0,026;-0,031;-0,034;-0,034;-0,032;-0,073;-0,084;-0,050;-0,016;
2025-08-07;-0,062;-0,006;0,005;-0,015;0,043;-0,013;-0,013;-0,019;-0,025;-0,030;-0,032;-0,033;-0,027;-0,069;-0,080;-0,045;-0,019;
2025-08-08;-0,058;-0,006;0,004;-0,015;0,041;-0,013;-0,013;-0,019;-0,024;-0,029;-0,031;-0,032;-0,026;-0,067;-0,084;-0,049;-0,017;
2025-08-11;;-0,006;0,005;-0,015;0,038;-0,013;-0,013;-0,018;-0,024;-0,028;-0,031;-0,031;-0,028;-0,068;-0,080;-0,045;-0,014;
2025-08-12;-0,052;-0,006;0,003;-0,014;0,038;-0,013;-0,013;-0,018;-0,023;-0,027;-0,030;-0,030;-0,026;-0,066;-0,081;-0,048;-0,011;
2025-08-13;-0,046;-0,006;0,004;-0,013;0,037;-0,012;-0,012;-0,017;-0,022;-0,026;-0,029;-0,029;-0,025;-0,064;-0,076;-0,043;-0,010;
2025-08-14;-0,050;-0,006;0,004;-0,012;0,037;-0,011;-0,011;-0,016;-0,021;-0,024;-0,027;-0,027;-0,023;-0,062;-0,074;-0,042;-0,009;
2025-08-15;-0,040;-0,006;0,003;-0,013;0,037;-0,012;-0,012;-0,016;-0,021;-0,025;-0,027;-0,028;-0,022;-0,061;;-0,043;-0,012;
2025-08-18;-0,041;-0,005;0,003;-0,013;0,036;-0,012;-0,012;-0,017;-0,022;-0,025;-0,027;-0,028;-0,024;-0,063;-0,075;-0,041;-0,010;
2025-08-19;-0,042;-0,005;0,004;-0,012;0,043;-0,012;-0,012;-0,016;-0,021;-0,024;-0,026;-0,027;-0,018;-0,057;-0,076;-0,042;-0,012;
2025-08-20;-0,042;-0,005;0,004;-0,012;0,043;-0,012;-0,012;-0,017;-0,021;-0,025;-0,027;-0,027;-0,019;-0,058;-0,080;-0,045;-0,013;
2025-08-21;-0,048;-0,005;0,003;-0,013;0,042;-0,012;-0,012;-0,017;-0,022;-0,025;-0,027;-0,028;-0,020;-0,059;-0,078;-0,043;-0,013;
2025-08-22;-0,046;-0,005;0,003;-0,011;0,049;-0,011;-0,011;-0,016;-0,020;-0,023;-0,025;-0,025;-0,013;-0,053;-0,081;-0,047;-0,009;
2025-08-25;-0,046;-0,005;0,002;-0,012;0,044;-0,012;-0,012;-0,016;-0,020;-0,023;-0,025;-0,026;-0,016;-0,056;-0,074;-0,039;-0,009;
2025-08-26;-0,051;-0,005;0,002;-0,012;0,040;-0,011;-0,011;-0,016;-0,020;-0,023;-0,026;-0,026;-0,018;-0,058;-0,076;-0,041;-0,005;
2025-08-27;-0,051;-0,005;0,002;-0,012;0,039;-0,011;-0,011;-0,016;-0,020;-0,023;-0,026;-0,026;-0,020;-0,059;-0,077;-0,042;-0,003;
2025-08-28;-0,049;-0,005;0,001;-0,013;0,037;-0,012;-0,012;-0,017;-0,021;-0,025;-0,027;-0,028;-0,020;-0,060;-0,083;-0,049;-0,006;
2025-08-29;-0,052;-0,005;0,002;-0,015;0,033;-0,013;-0,013;-0,018;-0,024;-0,028;-0,031;-0,031;-0,023;-0,063;-0,084;-0,051;-0,011;
2025-09-01;-0,061;-0,005;0,002;;0,033;-0,013;-0,013;;;;;;-0,022;-0,062;-0,087;-0,051;;
2025-09-02;-0,058;-0,005;0,001;-0,019;0,021;-0,015;-0,015;-0,022;-0,028;-0,033;-0,036;-0,037;-0,031;-0,070;-0,085;-0,050;-0,014;
2025-09-03;-0,064;-0,005;0,001;-0,018;0,024;-0,014;-0,014;-0,020;-0,027;-0,031;-0,034;-0,035;-0,028;-0,066;-0,084;-0,050;-0,012;
2025-09-04;-0,058;-0,005;0,001;-0,015;0,025;-0,013;-0,013;-0,018;-0,024;-0,028;-0,030;-0,031;-0,027;-0,063;-0,084;-0,050;-0,005;
2025-09-05;-0,055;-0,005;0,002;-0,015;0,030;-0,013;-0,013;-0,019;-0,025;-0,029;-0,032;-0,032;-0,023;-0,060;-0,083;-0,050;-0,014;
2025-09-08;-0,052;-0,005;0,003;-0,014;0,032;-0,012;-0,012;-0,018;-0,023;-0,027;-0,030;-0,030;-0,021;-0,059;-0,080;-0,047;-0,013;
2025-09-09;-0,052;-0,005;0,002;-0,013;0,032;-0,011;-0,011;-0,017;-0,023;-0,027;-0,029;-0,030;-0,022;-0,059;-0,074;-0,042;-0,011;
2025-09-10;-0,053;-0,005;0,002;-0,014;0,031;-0,012;-0,012;-0,018;-0,024;-0,028;-0,031;-0,031;-0,023;-0,060;-0,074;-0,041;-0,012;
2025-09-11;-0,050;-0,005;0,002;-0,012;0,030;-0,011;-0,011;-0,016;-0,022;-0,026;-0,028;-0,029;-0,021;-0,060;-0,072;-0,040;-0,008;
2025-09-12;-0,049;-0,005;0,000;-0,013;0,032;-0,011;-0,011;-0,016;-0,021;-0,025;-0,027;-0,028;-0,021;-0,060;-0,066;-0,035;-0,009;
2025-09-15;;-0,005;0,000;-0,013;0,032;-0,011;-0,011;-0,016;-0,021;-0,025;-0,027;-0,028;-0,021;-0,060;-0,067;-0,036;-0,009;
2025-09-16;-0,049;-0,005;0,000;-0,015;0,027;-0,011;-0,011;-0,017;-0,023;-0,027;-0,030;-0,031;-0,025;-0,063;-0,065;-0,035;-0,012;
2025-09-17;-0,050;-0,004;0,001;-0,014;0,028;-0,011;-0,011;-0,017;-0,022;-0,026;-0,029;-0,030;-0,024;-0,061;-0,062;-0,030;-0,011;
2025-09-18;-0,048;-0,004;-0,001;-0,011;0,033;-0,010;-0,010;-0,014;-0,019;-0,022;-0,024;-0,025;-0,021;-0,058;-0,058;-0,026;-0,003;
2025-09-19;-0,047;-0,004;-0,002;-0,010;0,030;-0,009;-0,009;-0,013;-0,017;-0,020;-0,022;-0,022;-0,020;-0,057;-0,057;-0,026;0,001;
2025-09-22;-0,046;-0,004;-0,002;-0,011;0,026;-0,009;-0,009;-0,013;-0,017;-0,020;-0,022;-0,022;-0,021;-0,058;-0,059;-0,027;0,002;
2025-09-23;;-0,004;-0,002;-0,012;0,026;-0,010;-0,010;-0,014;-0,018;-0,021;-0,023;-0,023;-0,017;-0,055;-0,059;-0,028;-0,002;
2025-09-24;-0,047;-0,004;-0,002;-0,013;0,017;-0,010;-0,010;-0,014;-0,018;-0,021;-0,024;-0,024;-0,022;-0,058;-0,054;-0,023;-0,002;
2025-09-25;-0,044;-0,004;-0,003;-0,013;0,012;-0,010;-0,010;-0,015;-0,019;-0,022;-0,025;-0,025;-0,026;-0,061;-0,054;-0,022;0,001;
2025-09-26;-0,047;-0,004;-0,003;-0,014;0,013;-0,010;-0,010;-0,014;-0,019;-0,022;-0,024;-0,025;-0,023;-0,058;-0,062;-0,030;0,002;
2025-09-29;-0,049;-0,004;-0,002;-0,012;0,014;-0,009;-0,009;-0,013;-0,017;-0,020;-0,022;-0,023;-0,022;-0,057;-0,056;-0,026;0,002;
2025-09-30;-0,045;-0,004;-0,002;-0,011;0,015;-0,009;-0,009;-0,012;-0,016;-0,019;-0,021;-0,021;-0,019;-0,055;-0,055;-0,024;0,003;
2025-10-01;-0,050;-0,004;-0,002;-0,011;0,015;-0,008;-0,008;-0,012;-0,015;-0,018;-0,020;-0,020;-0,017;-0,050;-0,055;-0,024;0,002;
2025-10-02;-0,049;-0,004;-0,002;-0,009;0,015;-0,007;-0,007;-0,010;-0,013;-0,015;-0,016;-0,017;-0,012;-0,046;;;0,005;
2025-10-03;;;;;;;;;;;;;;;;-0,017;;
2025-10-06;-0,037;-0,004;-0,003;-0,008;0,020;-0,007;-0,007;-0,009;-0,011;-0,012;-0,014;-0,014;-0,006;-0,040;;;0,006;
2025-10-07;-0,039;-0,004;-0,003;-0,009;0,019;-0,007;-0,007;-0,010;-0,012;-0,014;-0,015;-0,016;-0,009;-0,043;;;0,004;
2025-10-08;-0,041;-0,004;-0,002;-0,007;0,022;-0,006;-0,006;-0,008;-0,010;-0,011;-0,013;-0,013;-0,007;-0,041;;-0,015;0,007;
2025-10-09;-0,034;-0,004;-0,002;-0,005;0,022;-0,006;-0,006;-0,007;-0,008;-0,010;-0,011;-0,011;-0,008;-0,041;-0,040;-0,009;0,010;
2025-10-10;-0,040;-0,004;-0,001;-0,010;0,016;-0,008;-0,008;-0,011;-0,014;-0,017;-0,018;-0,019;-0,012;-0,044;-0,044;-0,015;-0,003;
2025-10-13;;-0,004;0,000;-0,008;0,020;-0,007;-0,007;-0,009;-0,012;-0,014;-0,015;-0,016;-0,011;-0,043;-0,046;-0,019;0,005;
2025-10-14;-0,047;-0,004;0,002;-0,007;0,019;-0,006;-0,006;-0,009;-0,011;-0,013;-0,015;-0,015;-0,009;-0,041;-0,049;-0,022;0,007;
2025-10-15;-0,042;-0,004;0,003;-0,006;0,021;-0,006;-0,006;-0,008;-0,010;-0,012;-0,014;-0,014;-0,007;-0,038;-0,044;-0,017;0,007;
2025-10-16;-0,039;-0,004;0,002;-0,008;0,023;-0,006;-0,006;-0,009;-0,012;-0,014;-0,015;-0,016;-0,006;-0,036;-0,043;-0,016;-0,001;
2025-10-17;-0,043;-0,003;0,002;-0,008;0,020;-0,007;-0,007;-0,010;-0,013;-0,015;-0,017;-0,017;-0,011;-0,041;-0,047;-0,021;0,002;
2025-10-20;-0,032;-0,003;0,002;-0,005;0,025;-0,005;-0,005;-0,007;-0,009;-0,011;-0,012;-0,013;-0,006;-0,037;-0,041;-0,015;0,005;
2025-10-21;-0,035;-0,003;0,003;-0,004;0,031;-0,005;-0,005;-0,007;-0,008;-0,010;-0,011;-0,011;-0,002;-0,034;-0,041;-0,015;0,006;
2025-10-22;-0,036;-0,003;0,003;-0,006;0,032;-0,005;-0,005;-0,008;-0,010;-0,012;-0,014;-0,014;-0,003;-0,036;-0,044;-0,018;0,002;
2025-10-23;-0,041;-0,003;0,003;-0,004;0,038;-0,005;-0,005;-0,007;-0,009;-0,011;-0,012;-0,012;-0,000;-0,033;-0,044;-0,017;0,004;
2025-10-24;-0,039;-0,003;0,001;-0,001;0,047;-0,004;-0,004;-0,005;-0,006;-0,007;-0,008;-0,008;0,004;-0,030;-0,041;-0,015;0,009;
2025-10-27;-0,032;-0,003;0,002;0,001;0,048;-0,003;-0,003;-0,003;-0,003;-0,004;-0,004;-0,005;0,006;-0,028;-0,034;-0,010;0,014;
2025-10-28;-0,034;-0,003;0,002;0,000;0,043;-0,003;-0,003;-0,004;-0,004;-0,005;-0,005;-0,006;0,004;-0,031;-0,037;-0,013;0,014;
2025-10-29;-0,032;-0,003;0,002;0,000;0,041;-0,003;-0,003;-0,004;-0,004;-0,005;-0,006;-0,006;0,002;-0,032;-0,032;-0,009;0,015;
2025-10-30;-0,033;-0,003;0,001;0,001;0,041;-0,004;-0,004;-0,004;-0,005;-0,005;-0,006;-0,007;0,002;-0,031;-0,030;-0,008;0,017;
2025-10-31;-0,025;-0,003;0,001;0,002;0,038;-0,003;-0,003;-0,004;-0,004;-0,005;-0,005;-0,006;-0,000;-0,034;-0,030;-0,009;0,020;
2025-11-03;;-0,003;0,000;0,002;0,037;-0,004;-0,004;-0,004;-0,004;-0,005;-0,006;-0,006;-0,002;-0,035;-0,027;-0,009;0,020;
2025-11-04;-0,024;-0,003;0,000;0,001;0,032;-0,004;-0,004;-0,005;-0,006;-0,007;-0,008;-0,008;-0,005;-0,038;-0,029;-0,009;0,019;
2025-11-05;-0,033;-0,003;0,000;0,000;0,030;-0,004;-0,004;-0,005;-0,005;-0,006;-0,007;-0,007;-0,005;-0,037;-0,030;-0,011;0,021;
2025-11-06;-0,023;-0,003;-0,000;-0,001;0,026;-0,005;-0,005;-0,006;-0,007;-0,008;-0,009;-0,009;-0,006;-0,037;-0,026;-0,007;0,019;
2025-11-07;-0,027;-0,003;-0,001;-0,002;0,025;-0,005;-0,005;-0,007;-0,008;-0,010;-0,011;-0,011;-0,007;-0,038;-0,032;-0,013;0,018;
2025-11-10;-0,028;-0,003;-0,001;0,001;0,027;-0,004;-0,004;-0,004;-0,005;-0,005;-0,006;-0,006;-0,004;-0,035;-0,028;-0,008;0,024;
2025-11-11;-0,030;-0,003;-0,001;0,001;0,032;-0,004;-0,004;-0,004;-0,004;-0,005;-0,005;-0,006;0,001;-0,030;-0,030;-0,011;0,022;
2025-11-12;-0,027;-0,003;-0,001;0,002;0,035;-0,003;-0,003;-0,003;-0,003;-0,003;-0,004;-0,004;0,004;-0,027;-0,028;-0,010;0,024;
2025-11-13;-0,025;-0,003;-0,002;-0,002;0,029;-0,005;-0,005;-0,007;-0,008;-0,009;-0,010;-0,011;0,000;-0,031;-0,030;-0,012;0,013;
2025-11-14;-0,027;-0,003;-0,003;-0,004;0,024;-0,006;-0,006;-0,008;-0,009;-0,010;-0,012;-0,012;;-0,034;-0,035;-0,016;0,014;
2025-11-17;-0,030;-0,003;-0,003;-0,005;0,020;-0,007;-0,007;-0,009;-0,011;-0,013;-0,014;-0,015;;-0,037;-0,033;-0,016;0,008;
2025-11-18;;;;;;;;;;;;;;;;;;
2025-11-19;-0,045;-0,003;-0,002;-0,007;0,015;-0,007;-0,007;-0,010;-0,013;-0,016;-0,017;-0,018;;-0,043;-0,038;-0,021;0,012;
2025-11-20;-0,041;-0,003;-0,002;-0,009;0,015;-0,008;-0,008;-0,012;-0,015;-0,018;-0,020;-0,020;;-0,043;-0,036;-0,018;0,003;
2025-11-21;-0,037;-0,003;-0,001;-0,007;0,014;-0,007;-0,007;-0,010;-0,013;-0,016;-0,017;-0,018;;-0,042;-0,045;-0,026;0,011;
2025-11-24;;-0,003;-0,002;-0,004;0,017;-0,006;-0,006;-0,008;-0,010;-0,012;-0,013;-0,014;;-0,038;-0,042;-0,025;0,015;
2025-11-25;-0,039;-0,003;-0,001;-0,001;0,021;-0,004;-0,004;-0,006;-0,007;-0,008;-0,009;-0,009;;-0,033;-0,038;-0,021;0,020;
2025-11-26;-0,033;-0,003;-0,002;-0,000;0,022;-0,004;-0,004;-0,005;-0,005;-0,006;-0,007;-0,007;;-0,030;-0,034;-0,018;0,021;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,033;-0,002;-0,003;-0,001;0,026;-0,004;-0,004;-0,005;-0,005;-0,006;-0,007;-0,007;;-0,029;-0,036;-0,023;0,019;
2025-12-01;-0,036;-0,002;-0,005;-0,002;0,023;-0,005;-0,005;-0,006;-0,007;-0,008;-0,009;-0,009;;-0,029;-0,036;-0,023;0,017;
2025-12-02;-0,036;-0,002;-0,005;-0,002;0,020;-0,005;-0,005;-0,005;-0,006;-0,007;-0,008;-0,008;;-0,030;-0,034;-0,021;0,018;
2025-12-03;-0,038;-0,002;-0,005;-0,004;0,017;-0,005;-0,005;-0,006;-0,007;-0,008;-0,009;-0,010;;-0,031;-0,037;-0,024;0,019;
2025-12-04;-0,026;-0,002;-0,005;-0,002;0,024;-0,004;-0,004;-0,004;-0,004;-0,005;-0,006;-0,006;;-0,026;-0,035;-0,022;0,021;
2025-12-05;-0,033;-0,002;-0,006;-0,001;0,023;-0,004;-0,004;-0,004;-0,004;-0,004;-0,005;-0,005;;-0,025;-0,033;-0,019;0,022;
2025-12-08;-0,032;-0,002;-0,006;-0,002;0,020;-0,004;-0,004;-0,004;-0,004;-0,005;-0,005;-0,006;;-0,027;-0,033;-0,018;0,021;
2025-12-09;-0,037;-0,002;-0,006;-0,004;0,017;-0,005;-0,005;-0,006;-0,007;-0,008;-0,009;-0,009;;-0,030;-0,038;-0,023;0,017;
2025-12-10;-0,038;-0,002;-0,007;-0,005;0,017;-0,005;-0,005;-0,006;-0,007;-0,008;-0,009;-0,009;;-0,029;-0,038;-0,024;0,020;
2025-12-11;-0,042;-0,002;-0,006;-0,005;0,020;-0,005;-0,005;-0,006;-0,007;-0,008;-0,009;-0,009;;-0,027;-0,042;-0,029;0,018;
2025-12-12;-0,033;-0,002;-0,006;-0,005;0,019;-0,006;-0,006;-0,007;-0,008;-0,009;-0,010;-0,010;;-0,027;-0,037;-0,022;0,014;
2025-12-15;-0,031;-0,002;-0,005;-0,006;0,018;-0,006;-0,006;-0,007;-0,008;-0,009;-0,010;-0,010;;-0,027;-0,041;-0,028;0,013;
2025-12-16;-0,038;-0,002;-0,005;-0,007;0,017;-0,006;-0,006;-0,008;-0,009;-0,010;-0,012;-0,012;;-0,029;-0,047;-0,034;0,012;
2025-12-17;-0,039;-0,002;-0,005;-0,009;0,013;-0,007;-0,007;-0,009;-0,012;-0,013;-0,015;-0,015;;-0,031;-0,045;-0,033;0,007;
2025-12-18;-0,042;-0,002;-0,005;-0,007;0,015;-0,006;-0,006;-0,008;-0,009;-0,010;-0,012;-0,012;;-0,027;-0,045;-0,033;0,009;
2025-12-19;-0,044;-0,002;-0,005;-0,005;0,014;-0,005;-0,005;-0,006;-0,007;-0,008;-0,009;-0,009;;-0,026;-0,042;-0,029;0,014;
2025-12-22;-0,041;-0,002;-0,005;-0,005;0,015;-0,005;-0,005;-0,006;-0,007;-0,008;-0,009;-0,009;;-0,026;-0,040;-0,028;0,015;
2025-12-23;-0,039;-0,002;-0,004;-0,005;0,015;-0,005;-0,005;-0,006;-0,007;-0,008;-0,009;-0,009;;-0,025;-0,041;-0,029;0,015;
2025-12-29;-0,037;-0,002;-0,004;-0,004;0,019;-0,004;-0,004;-0,005;-0,006;-0,007;-0,008;-0,008;;-0,023;-0,036;-0,027;0,015;
2025-12-30;-0,040;-0,002;-0,004;-0,003;0,020;-0,004;-0,004;-0,005;-0,005;-0,006;-0,007;-0,007;;-0,021;-0,035;-0,027;0,014;
2026-01-02;;-0,001;-0,004;-0,004;0,012;-0,004;-0,004;-0,005;-0,006;-0,007;-0,008;-0,008;;-0,022;-0,028;-0,019;0,015;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,029;-0,001;-0,004;0,001;0,019;-0,002;-0,002;-0,002;-0,001;-0,001;-0,001;-0,001;;-0,012;-0,016;-0,011;0,018;
2026-01-08;-0,033;-0,001;-0,004;-0,000;0,014;-0,002;-0,002;-0,002;-0,002;-0,002;-0,002;-0,002;;-0,016;-0,017;-0,013;0,018;
2026-01-09;-0,031;-0,001;-0,004;0,002;0,018;-0,001;-0,001;-0,001;0,000;0,001;0,001;0,001;;-0,012;-0,018;-0,013;0,019;
2026-01-12;;-0,001;-0,004;0,001;0,015;-0,001;-0,001;-0,001;0,000;0,000;0,000;0,000;;-0,011;-0,016;-0,011;0,017;
2026-01-13;-0,023;-0,001;-0,004;0,001;0,012;-0,001;-0,001;-0,001;0,001;0,001;0,001;0,001;;-0,011;-0,013;-0,007;0,018;
2026-01-14;-0,017;-0,001;-0,004;-0,000;0,009;-0,001;-0,001;-0,001;-0,000;-0,000;-0,001;-0,001;;-0,012;-0,013;-0,006;0,014;
2026-01-15;-0,013;-0,001;-0,003;0,003;0,015;0,000;0,000;0,001;0,003;0,004;0,004;0,004;;-0,005;-0,010;-0,006;0,020;
2026-01-16;-0,013;-0,001;-0,004;0,002;0,014;-0,000;-0,000;0,001;0,003;0,004;0,004;0,004;;-0,005;-0,009;-0,003;0,019;
2026-01-19;-0,015;-0,001;-0,003;;0,001;-0,001;-0,001;-0,001;;;;;;-0,013;-0,011;-0,005;;
2026-01-20;-0,023;-0,001;-0,003;-0,006;-0,000;-0,004;-0,004;-0,005;-0,006;-0,007;-0,007;-0,007;;-0,015;-0,015;-0,009;0,005;
2026-01-21;-0,030;-0,001;-0,004;-0,005;-0,003;-0,004;-0,004;-0,004;-0,005;-0,006;-0,006;-0,007;;-0,014;-0,018;-0,012;0,010;
2026-01-22;-0,031;-0,001;-0,004;-0,005;0,003;-0,003;-0,003;-0,004;-0,004;-0,005;-0,005;-0,006;;-0,012;-0,018;-0,011;0,009;
2026-01-23;-0,028;-0,001;-0,005;-0,005;0,002;-0,003;-0,003;-0,004;-0,004;-0,005;-0,005;-0,005;;-0,011;-0,015;-0,010;0,007;
2026-01-26;-0,031;-0,001;-0,004;-0,005;-0,001;-0,003;-0,003;-0,004;-0,004;-0,005;-0,006;-0,006;;-0,010;-0,016;-0,012;0,005;
2026-01-27;-0,031;-0,001;-0,004;-0,005;-0,002;-0,003;-0,003;-0,004;-0,005;-0,006;-0,006;-0,006;;-0,008;-0,014;-0,012;0,002;
2026-01-28;-0,034;-0,000;-0,003;-0,004;-0,000;-0,003;-0,003;-0,004;-0,005;-0,006;-0,006;-0,007;;-0,011;-0,006;-0,005;0,001;
2026-01-29;-0,031;-0,000;-0,002;-0,005;-0,004;-0,003;-0,003;-0,004;-0,005;-0,006;-0,007;-0,007;;-0,013;-0,006;-0,006;-0,002;
2026-01-30;-0,033;-0,000;-0,002;-0,006;-0,006;-0,004;-0,004;-0,005;-0,007;-0,008;-0,009;-0,009;;-0,013;-0,014;-0,015;-0,004;
2026-02-02;-0,035;-0,000;-0,002;-0,003;-0,003;-0,002;-0,002;-0,002;-0,003;-0,003;-0,004;-0,004;;-0,007;-0,016;-0,016;0,005;
2026-02-03;-0,025;-0,000;-0,005;-0,005;-0,002;-0,003;-0,003;-0,004;-0,005;-0,005;-0,006;-0,006;;-0,006;-0,007;-0,011;-0,002;
2026-02-04;-0,023;-0,000;-0,002;-0,001;0,004;-0,001;-0,001;-0,002;-0,002;-0,002;-0,002;-0,002;;-0,002;-0,004;-0,007;0,004;
2026-02-05;-0,024;-0,000;-0,001;-0,004;0,002;-0,002;-0,002;-0,003;-0,004;-0,005;-0,006;-0,006;;-0,005;-0,011;-0,011;-0,003;
2026-02-06;-0,019;-0,000;-0,001;-0,000;0,008;-0,001;-0,001;-0,001;-0,000;-0,000;-0,001;-0,001;;-0,002;-0,012;-0,011;0,008;
2026-02-09;-0,011;-0,000;-0,000;0,000;0,006;-0,000;-0,000;-0,000;-0,000;-0,000;-0,000;-0,000;;-0,002;-0,005;-0,008;0,006;
2026-02-10;0,000;0,000;0,000;0,000;0,008;-0,000;-0,000;-0,000;-0,001;-0,001;-0,001;-0,001;;0,000;-0,005;-0,006;0,001;
2026-02-11;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;
