
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2025-08-01;-0,055;-0,008;0,006;-0,028;0,022;-0,019;-0,019;-0,029;-0,041;-0,049;-0,054;-0,055;-0,037;-0,055;-0,104;-0,070;-0,057;
2025-08-04;-0,059;-0,008;0,007;-0,025;0,026;-0,017;-0,017;-0,027;-0,038;-0,045;-0,050;-0,050;-0,034;-0,052;-0,100;-0,067;-0,051;
2025-08-05;-0,057;-0,008;0,007;-0,025;0,028;-0,017;-0,017;-0,027;-0,038;-0,045;-0,050;-0,050;-0,032;-0,051;-0,096;-0,064;-0,053;
2025-08-06;-0,055;-0,008;0,007;-0,025;0,025;-0,017;-0,016;-0,026;-0,037;-0,044;-0,049;-0,049;-0,032;-0,051;-0,099;-0,065;-0,054;
2025-08-07;-0,054;-0,008;0,007;-0,025;0,030;-0,016;-0,016;-0,026;-0,036;-0,043;-0,047;-0,048;-0,027;-0,046;-0,095;-0,061;-0,057;
2025-08-08;-0,050;-0,008;0,006;-0,025;0,029;-0,016;-0,016;-0,025;-0,035;-0,042;-0,046;-0,047;-0,026;-0,044;-0,099;-0,065;-0,055;
2025-08-11;;-0,008;0,006;-0,024;0,026;-0,016;-0,016;-0,025;-0,035;-0,041;-0,046;-0,046;-0,028;-0,045;-0,094;-0,061;-0,052;
2025-08-12;-0,043;-0,007;0,005;-0,024;0,026;-0,016;-0,016;-0,024;-0,034;-0,041;-0,045;-0,045;-0,026;-0,043;-0,096;-0,064;-0,049;
2025-08-13;-0,038;-0,007;0,006;-0,023;0,025;-0,015;-0,015;-0,024;-0,033;-0,040;-0,044;-0,044;-0,025;-0,041;-0,091;-0,059;-0,048;
2025-08-14;-0,041;-0,007;0,006;-0,021;0,024;-0,014;-0,014;-0,022;-0,032;-0,038;-0,042;-0,042;-0,023;-0,039;-0,089;-0,058;-0,046;
2025-08-15;-0,032;-0,007;0,005;-0,022;0,025;-0,014;-0,014;-0,023;-0,032;-0,038;-0,042;-0,043;-0,022;-0,038;;-0,059;-0,050;
2025-08-18;-0,033;-0,007;0,005;-0,022;0,023;-0,015;-0,015;-0,023;-0,032;-0,038;-0,042;-0,043;-0,024;-0,040;-0,090;-0,057;-0,047;
2025-08-19;-0,033;-0,007;0,005;-0,021;0,031;-0,015;-0,015;-0,023;-0,032;-0,037;-0,041;-0,042;-0,018;-0,035;-0,091;-0,057;-0,050;
2025-08-20;-0,034;-0,007;0,006;-0,022;0,031;-0,015;-0,015;-0,023;-0,032;-0,038;-0,042;-0,042;-0,019;-0,035;-0,094;-0,061;-0,050;
2025-08-21;-0,039;-0,007;0,005;-0,022;0,029;-0,015;-0,015;-0,023;-0,032;-0,038;-0,042;-0,043;-0,020;-0,036;-0,093;-0,059;-0,051;
2025-08-22;-0,038;-0,007;0,005;-0,020;0,036;-0,014;-0,014;-0,022;-0,030;-0,036;-0,040;-0,040;-0,013;-0,030;-0,095;-0,063;-0,047;
2025-08-25;-0,038;-0,007;0,003;-0,021;0,032;-0,014;-0,014;-0,022;-0,031;-0,037;-0,040;-0,041;-0,016;-0,033;-0,089;-0,055;-0,047;
2025-08-26;-0,042;-0,007;0,004;-0,021;0,028;-0,014;-0,014;-0,022;-0,031;-0,037;-0,041;-0,041;-0,018;-0,036;-0,091;-0,057;-0,043;
2025-08-27;-0,043;-0,007;0,003;-0,021;0,027;-0,014;-0,014;-0,022;-0,031;-0,037;-0,041;-0,041;-0,020;-0,037;-0,092;-0,058;-0,041;
2025-08-28;-0,041;-0,007;0,003;-0,022;0,025;-0,015;-0,015;-0,023;-0,032;-0,038;-0,042;-0,043;-0,020;-0,038;-0,098;-0,065;-0,044;
2025-08-29;-0,044;-0,007;0,003;-0,024;0,021;-0,016;-0,016;-0,025;-0,035;-0,041;-0,046;-0,046;-0,023;-0,040;-0,099;-0,067;-0,049;
2025-09-01;-0,052;-0,007;0,003;;0,021;-0,016;-0,016;;;;;;-0,022;-0,039;-0,102;-0,067;;
2025-09-02;-0,050;-0,007;0,002;-0,029;0,009;-0,017;-0,017;-0,028;-0,039;-0,046;-0,051;-0,052;-0,031;-0,047;-0,100;-0,066;-0,052;
2025-09-03;-0,056;-0,007;0,002;-0,027;0,011;-0,017;-0,017;-0,027;-0,037;-0,044;-0,049;-0,050;-0,028;-0,044;-0,099;-0,066;-0,050;
2025-09-04;-0,049;-0,007;0,003;-0,024;0,013;-0,015;-0,015;-0,024;-0,034;-0,041;-0,045;-0,046;-0,027;-0,041;-0,098;-0,065;-0,042;
2025-09-05;-0,047;-0,007;0,004;-0,025;0,017;-0,016;-0,016;-0,025;-0,036;-0,042;-0,047;-0,047;-0,023;-0,038;-0,098;-0,066;-0,052;
2025-09-08;-0,044;-0,007;0,004;-0,023;0,019;-0,015;-0,015;-0,024;-0,034;-0,041;-0,045;-0,045;-0,021;-0,036;-0,095;-0,063;-0,050;
2025-09-09;-0,044;-0,007;0,004;-0,022;0,019;-0,014;-0,014;-0,023;-0,033;-0,040;-0,044;-0,045;-0,022;-0,037;-0,089;-0,058;-0,049;
2025-09-10;-0,044;-0,006;0,003;-0,023;0,019;-0,015;-0,015;-0,024;-0,034;-0,041;-0,046;-0,046;-0,023;-0,038;-0,088;-0,057;-0,050;
2025-09-11;-0,042;-0,007;0,003;-0,022;0,018;-0,014;-0,014;-0,023;-0,033;-0,039;-0,043;-0,044;-0,021;-0,037;-0,086;-0,056;-0,046;
2025-09-12;-0,040;-0,007;0,002;-0,022;0,019;-0,014;-0,014;-0,023;-0,032;-0,038;-0,042;-0,043;-0,021;-0,037;-0,081;-0,050;-0,047;
2025-09-15;;-0,006;0,002;-0,022;0,019;-0,014;-0,014;-0,022;-0,032;-0,038;-0,042;-0,043;-0,021;-0,037;-0,082;-0,051;-0,047;
2025-09-16;-0,041;-0,006;0,002;-0,024;0,014;-0,014;-0,014;-0,024;-0,034;-0,041;-0,045;-0,046;-0,025;-0,040;-0,080;-0,051;-0,050;
2025-09-17;-0,041;-0,006;0,002;-0,023;0,015;-0,014;-0,014;-0,023;-0,033;-0,040;-0,044;-0,045;-0,024;-0,038;-0,077;-0,046;-0,049;
2025-09-18;-0,039;-0,006;0,001;-0,020;0,020;-0,013;-0,013;-0,021;-0,029;-0,035;-0,039;-0,040;-0,021;-0,035;-0,073;-0,042;-0,040;
2025-09-19;-0,039;-0,006;-0,000;-0,019;0,018;-0,012;-0,012;-0,019;-0,028;-0,033;-0,037;-0,037;-0,020;-0,034;-0,072;-0,042;-0,037;
2025-09-22;-0,038;-0,006;-0,001;-0,021;0,013;-0,012;-0,012;-0,019;-0,028;-0,033;-0,037;-0,037;-0,021;-0,035;-0,073;-0,042;-0,036;
2025-09-23;;-0,006;-0,001;-0,022;0,014;-0,012;-0,012;-0,020;-0,029;-0,034;-0,038;-0,038;-0,017;-0,032;-0,074;-0,044;-0,040;
2025-09-24;-0,038;-0,006;-0,001;-0,022;0,005;-0,013;-0,013;-0,020;-0,029;-0,035;-0,039;-0,039;-0,022;-0,035;-0,069;-0,038;-0,039;
2025-09-25;-0,035;-0,006;-0,001;-0,023;-0,000;-0,013;-0,013;-0,021;-0,030;-0,036;-0,040;-0,040;-0,026;-0,039;-0,069;-0,038;-0,037;
2025-09-26;-0,038;-0,006;-0,001;-0,023;0,000;-0,013;-0,013;-0,021;-0,029;-0,035;-0,039;-0,039;-0,023;-0,036;-0,076;-0,046;-0,036;
2025-09-29;-0,040;-0,006;-0,000;-0,022;0,001;-0,012;-0,012;-0,020;-0,028;-0,034;-0,037;-0,038;-0,022;-0,034;-0,071;-0,042;-0,036;
2025-09-30;-0,037;-0,006;0,000;-0,021;0,002;-0,012;-0,012;-0,019;-0,027;-0,032;-0,036;-0,036;-0,019;-0,032;-0,070;-0,040;-0,035;
2025-10-01;-0,042;-0,006;-0,000;-0,020;0,002;-0,011;-0,011;-0,018;-0,026;-0,031;-0,035;-0,035;-0,017;-0,027;-0,070;-0,040;-0,036;
2025-10-02;-0,041;-0,006;-0,001;-0,019;0,002;-0,010;-0,010;-0,017;-0,023;-0,028;-0,031;-0,032;-0,012;-0,024;;;-0,033;
2025-10-03;;;;;;;;;;;;;;;;-0,033;;
2025-10-06;-0,028;-0,006;-0,001;-0,017;0,008;-0,010;-0,009;-0,015;-0,021;-0,026;-0,029;-0,029;-0,006;-0,018;;;-0,032;
2025-10-07;-0,030;-0,005;-0,001;-0,018;0,007;-0,010;-0,010;-0,016;-0,023;-0,027;-0,030;-0,030;-0,009;-0,020;;;-0,034;
2025-10-08;-0,032;-0,005;-0,000;-0,016;0,009;-0,009;-0,009;-0,014;-0,021;-0,025;-0,028;-0,028;-0,007;-0,018;;-0,031;-0,031;
2025-10-09;-0,025;-0,005;-0,001;-0,014;0,010;-0,009;-0,008;-0,013;-0,019;-0,023;-0,026;-0,026;-0,008;-0,018;-0,055;-0,025;-0,028;
2025-10-10;-0,031;-0,005;0,001;-0,019;0,004;-0,011;-0,011;-0,017;-0,025;-0,030;-0,033;-0,034;-0,012;-0,021;-0,059;-0,031;-0,040;
2025-10-13;;-0,005;0,002;-0,017;0,008;-0,010;-0,010;-0,016;-0,023;-0,027;-0,031;-0,031;-0,011;-0,020;-0,061;-0,034;-0,033;
2025-10-14;-0,038;-0,005;0,003;-0,016;0,007;-0,009;-0,009;-0,015;-0,022;-0,027;-0,030;-0,030;-0,009;-0,018;-0,064;-0,038;-0,031;
2025-10-15;-0,033;-0,005;0,004;-0,016;0,009;-0,009;-0,009;-0,015;-0,021;-0,026;-0,029;-0,029;-0,007;-0,015;-0,059;-0,032;-0,031;
2025-10-16;-0,030;-0,005;0,004;-0,017;0,010;-0,009;-0,009;-0,015;-0,022;-0,027;-0,030;-0,031;-0,006;-0,014;-0,057;-0,032;-0,038;
2025-10-17;-0,034;-0,005;0,004;-0,017;0,007;-0,009;-0,009;-0,016;-0,023;-0,028;-0,032;-0,032;-0,011;-0,019;-0,061;-0,037;-0,036;
2025-10-20;-0,024;-0,005;0,004;-0,015;0,012;-0,008;-0,008;-0,014;-0,020;-0,024;-0,027;-0,028;-0,006;-0,014;-0,056;-0,031;-0,032;
2025-10-21;-0,027;-0,005;0,005;-0,013;0,019;-0,008;-0,008;-0,013;-0,019;-0,023;-0,026;-0,026;-0,002;-0,012;-0,056;-0,030;-0,032;
2025-10-22;-0,027;-0,005;0,005;-0,015;0,019;-0,008;-0,008;-0,014;-0,021;-0,026;-0,029;-0,029;-0,003;-0,013;-0,059;-0,034;-0,036;
2025-10-23;-0,033;-0,005;0,004;-0,013;0,025;-0,008;-0,008;-0,014;-0,020;-0,024;-0,027;-0,027;-0,000;-0,010;-0,059;-0,033;-0,034;
2025-10-24;-0,030;-0,005;0,003;-0,011;0,034;-0,007;-0,007;-0,012;-0,017;-0,020;-0,023;-0,023;0,004;-0,007;-0,055;-0,031;-0,029;
2025-10-27;-0,023;-0,005;0,003;-0,008;0,035;-0,006;-0,006;-0,010;-0,014;-0,017;-0,019;-0,020;0,006;-0,006;-0,049;-0,026;-0,024;
2025-10-28;-0,026;-0,005;0,003;-0,009;0,031;-0,006;-0,006;-0,010;-0,015;-0,018;-0,020;-0,021;0,004;-0,008;-0,052;-0,028;-0,024;
2025-10-29;-0,023;-0,005;0,003;-0,009;0,028;-0,006;-0,006;-0,010;-0,015;-0,019;-0,021;-0,021;0,002;-0,009;-0,047;-0,025;-0,023;
2025-10-30;-0,024;-0,005;0,002;-0,008;0,029;-0,007;-0,007;-0,011;-0,015;-0,019;-0,021;-0,022;0,002;-0,009;-0,044;-0,024;-0,021;
2025-10-31;-0,017;-0,005;0,002;-0,007;0,025;-0,006;-0,006;-0,010;-0,015;-0,018;-0,020;-0,021;-0,000;-0,011;-0,045;-0,025;-0,018;
2025-11-03;;-0,005;0,002;-0,007;0,025;-0,007;-0,007;-0,010;-0,015;-0,019;-0,021;-0,021;-0,002;-0,013;-0,042;-0,025;-0,018;
2025-11-04;-0,016;-0,005;0,002;-0,009;0,019;-0,007;-0,007;-0,011;-0,017;-0,020;-0,023;-0,023;-0,005;-0,015;-0,044;-0,025;-0,019;
2025-11-05;-0,025;-0,005;0,002;-0,009;0,018;-0,007;-0,007;-0,011;-0,016;-0,019;-0,022;-0,022;-0,005;-0,015;-0,045;-0,027;-0,016;
2025-11-06;-0,014;-0,005;0,001;-0,010;0,013;-0,008;-0,008;-0,012;-0,017;-0,021;-0,024;-0,024;-0,006;-0,015;-0,041;-0,023;-0,019;
2025-11-07;-0,019;-0,005;0,001;-0,012;0,012;-0,008;-0,008;-0,013;-0,019;-0,023;-0,026;-0,026;-0,007;-0,015;-0,047;-0,028;-0,020;
2025-11-10;-0,019;-0,005;0,001;-0,009;0,015;-0,007;-0,007;-0,011;-0,015;-0,019;-0,021;-0,021;-0,004;-0,012;-0,043;-0,024;-0,014;
2025-11-11;-0,021;-0,005;0,001;-0,008;0,020;-0,007;-0,007;-0,010;-0,015;-0,018;-0,020;-0,021;0,001;-0,007;-0,045;-0,027;-0,016;
2025-11-12;-0,019;-0,005;0,000;-0,008;0,023;-0,006;-0,006;-0,010;-0,014;-0,017;-0,019;-0,019;0,004;-0,005;-0,043;-0,026;-0,014;
2025-11-13;-0,017;-0,005;-0,001;-0,012;0,016;-0,008;-0,008;-0,013;-0,019;-0,023;-0,025;-0,026;0,000;-0,008;-0,045;-0,028;-0,025;
2025-11-14;-0,019;-0,005;-0,001;-0,013;0,012;-0,009;-0,009;-0,014;-0,020;-0,024;-0,027;-0,027;;-0,012;-0,050;-0,032;-0,024;
2025-11-17;-0,022;-0,005;-0,001;-0,015;0,008;-0,010;-0,010;-0,015;-0,022;-0,026;-0,029;-0,030;;-0,015;-0,048;-0,032;-0,030;
2025-11-18;;;;;;;;;;;;;;;;;;
2025-11-19;-0,037;-0,004;0,000;-0,016;0,002;-0,010;-0,010;-0,017;-0,024;-0,029;-0,032;-0,033;;-0,021;-0,053;-0,036;-0,026;
2025-11-20;-0,032;-0,004;-0,001;-0,018;0,002;-0,011;-0,011;-0,018;-0,026;-0,031;-0,035;-0,035;;-0,020;-0,051;-0,033;-0,035;
2025-11-21;-0,029;-0,004;0,000;-0,016;0,001;-0,010;-0,010;-0,016;-0,024;-0,029;-0,033;-0,033;;-0,019;-0,060;-0,042;-0,027;
2025-11-24;;-0,004;0,000;-0,014;0,005;-0,009;-0,009;-0,014;-0,021;-0,025;-0,028;-0,029;;-0,015;-0,057;-0,041;-0,023;
2025-11-25;-0,030;-0,004;0,000;-0,011;0,008;-0,007;-0,007;-0,012;-0,017;-0,021;-0,024;-0,024;;-0,010;-0,052;-0,037;-0,018;
2025-11-26;-0,024;-0,004;0,000;-0,010;0,009;-0,007;-0,007;-0,011;-0,016;-0,019;-0,022;-0,022;;-0,008;-0,048;-0,034;-0,017;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,024;-0,004;-0,001;-0,010;0,013;-0,007;-0,007;-0,011;-0,016;-0,020;-0,022;-0,022;;-0,006;-0,050;-0,038;-0,019;
2025-12-01;-0,027;-0,004;-0,003;-0,011;0,011;-0,008;-0,008;-0,012;-0,017;-0,021;-0,024;-0,024;;-0,006;-0,051;-0,039;-0,021;
2025-12-02;-0,028;-0,004;-0,003;-0,012;0,008;-0,008;-0,007;-0,012;-0,017;-0,020;-0,023;-0,023;;-0,007;-0,049;-0,037;-0,020;
2025-12-03;-0,029;-0,004;-0,003;-0,013;0,005;-0,008;-0,008;-0,012;-0,018;-0,022;-0,024;-0,025;;-0,009;-0,052;-0,040;-0,019;
2025-12-04;-0,018;-0,004;-0,003;-0,011;0,011;-0,007;-0,007;-0,011;-0,015;-0,018;-0,021;-0,021;;-0,004;-0,050;-0,038;-0,017;
2025-12-05;-0,024;-0,004;-0,004;-0,011;0,011;-0,007;-0,007;-0,010;-0,014;-0,017;-0,020;-0,020;;-0,002;-0,048;-0,035;-0,016;
2025-12-08;-0,023;-0,004;-0,005;-0,011;0,007;-0,007;-0,007;-0,011;-0,015;-0,018;-0,020;-0,020;;-0,004;-0,047;-0,034;-0,017;
2025-12-09;-0,029;-0,004;-0,005;-0,014;0,005;-0,008;-0,008;-0,012;-0,017;-0,021;-0,024;-0,024;;-0,007;-0,053;-0,039;-0,021;
2025-12-10;-0,030;-0,004;-0,005;-0,014;0,005;-0,008;-0,008;-0,012;-0,017;-0,021;-0,024;-0,024;;-0,006;-0,052;-0,040;-0,018;
2025-12-11;-0,033;-0,004;-0,004;-0,014;0,008;-0,008;-0,008;-0,013;-0,018;-0,021;-0,024;-0,024;;-0,004;-0,057;-0,045;-0,020;
2025-12-12;-0,024;-0,004;-0,004;-0,014;0,007;-0,009;-0,009;-0,013;-0,018;-0,022;-0,025;-0,025;;-0,005;-0,052;-0,038;-0,023;
2025-12-15;-0,022;-0,004;-0,004;-0,015;0,006;-0,009;-0,009;-0,013;-0,019;-0,022;-0,025;-0,025;;-0,004;-0,056;-0,044;-0,025;
2025-12-16;-0,029;-0,004;-0,003;-0,016;0,004;-0,009;-0,009;-0,014;-0,020;-0,024;-0,027;-0,027;;-0,006;-0,061;-0,050;-0,026;
2025-12-17;-0,030;-0,004;-0,004;-0,018;0,000;-0,010;-0,010;-0,016;-0,022;-0,027;-0,030;-0,030;;-0,008;-0,060;-0,049;-0,031;
2025-12-18;-0,033;-0,004;-0,003;-0,016;0,002;-0,009;-0,009;-0,014;-0,020;-0,024;-0,027;-0,027;;-0,004;-0,060;-0,049;-0,029;
2025-12-19;-0,035;-0,004;-0,004;-0,015;0,002;-0,008;-0,008;-0,013;-0,018;-0,021;-0,024;-0,024;;-0,003;-0,057;-0,045;-0,024;
2025-12-22;-0,033;-0,003;-0,004;-0,015;0,002;-0,008;-0,008;-0,013;-0,018;-0,021;-0,024;-0,024;;-0,003;-0,055;-0,044;-0,023;
2025-12-23;-0,031;-0,003;-0,003;-0,014;0,003;-0,008;-0,008;-0,012;-0,018;-0,021;-0,024;-0,024;;-0,003;-0,055;-0,045;-0,023;
2025-12-29;-0,029;-0,003;-0,002;-0,013;0,007;-0,007;-0,007;-0,012;-0,017;-0,020;-0,023;-0,023;;-0,000;-0,051;-0,043;-0,023;
2025-12-30;-0,032;-0,003;-0,002;-0,013;0,007;-0,007;-0,007;-0,011;-0,016;-0,019;-0,022;-0,022;;0,002;-0,049;-0,043;-0,024;
2026-01-02;;-0,003;-0,003;-0,014;-0,000;-0,007;-0,007;-0,012;-0,017;-0,020;-0,023;-0,023;;0,001;-0,042;-0,035;-0,023;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,020;-0,003;-0,003;-0,009;0,007;-0,005;-0,005;-0,008;-0,012;-0,014;-0,016;-0,016;;0,010;-0,031;-0,027;-0,020;
2026-01-08;-0,024;-0,003;-0,003;-0,010;0,002;-0,005;-0,005;-0,008;-0,012;-0,015;-0,017;-0,017;;0,007;-0,031;-0,029;-0,019;
2026-01-09;-0,023;-0,003;-0,003;-0,008;0,006;-0,004;-0,004;-0,007;-0,010;-0,013;-0,014;-0,014;;0,011;-0,033;-0,029;-0,018;
2026-01-12;;-0,003;-0,002;-0,009;0,002;-0,004;-0,004;-0,007;-0,011;-0,013;-0,015;-0,015;;0,011;-0,031;-0,027;-0,021;
2026-01-13;-0,015;-0,003;-0,002;-0,009;-0,000;-0,004;-0,004;-0,007;-0,010;-0,012;-0,014;-0,014;;0,011;-0,028;-0,023;-0,020;
2026-01-14;-0,008;-0,003;-0,002;-0,010;-0,004;-0,004;-0,004;-0,007;-0,011;-0,014;-0,016;-0,016;;0,011;-0,027;-0,022;-0,024;
2026-01-15;-0,004;-0,003;-0,002;-0,007;0,002;-0,003;-0,003;-0,005;-0,008;-0,010;-0,011;-0,011;;0,017;-0,025;-0,021;-0,018;
2026-01-16;-0,005;-0,003;-0,002;-0,007;0,001;-0,003;-0,003;-0,005;-0,008;-0,010;-0,011;-0,011;;0,018;-0,023;-0,019;-0,019;
2026-01-19;-0,006;-0,003;-0,002;;-0,011;-0,004;-0,004;-0,007;;;;;;0,009;-0,025;-0,020;;
2026-01-20;-0,014;-0,003;-0,002;-0,015;-0,013;-0,007;-0,007;-0,011;-0,016;-0,020;-0,022;-0,022;;0,007;-0,030;-0,025;-0,033;
2026-01-21;-0,022;-0,003;-0,002;-0,015;-0,015;-0,006;-0,006;-0,010;-0,016;-0,019;-0,021;-0,021;;0,008;-0,032;-0,027;-0,028;
2026-01-22;-0,022;-0,002;-0,003;-0,014;-0,010;-0,006;-0,006;-0,010;-0,015;-0,018;-0,020;-0,020;;0,011;-0,033;-0,027;-0,029;
2026-01-23;-0,020;-0,002;-0,003;-0,014;-0,011;-0,006;-0,006;-0,010;-0,015;-0,018;-0,020;-0,020;;0,012;-0,029;-0,026;-0,031;
2026-01-26;-0,022;-0,002;-0,003;-0,014;-0,013;-0,006;-0,006;-0,010;-0,015;-0,019;-0,021;-0,021;;0,013;-0,031;-0,028;-0,033;
2026-01-27;-0,023;-0,002;-0,002;-0,014;-0,014;-0,006;-0,006;-0,010;-0,015;-0,019;-0,021;-0,021;;0,014;-0,028;-0,028;-0,036;
2026-01-28;-0,026;-0,002;-0,002;-0,013;-0,012;-0,006;-0,006;-0,010;-0,016;-0,019;-0,021;-0,022;;0,012;-0,021;-0,021;-0,037;
2026-01-29;-0,022;-0,002;-0,001;-0,014;-0,016;-0,006;-0,006;-0,010;-0,016;-0,020;-0,022;-0,022;;0,010;-0,021;-0,021;-0,040;
2026-01-30;-0,024;-0,002;-0,001;-0,015;-0,019;-0,006;-0,006;-0,011;-0,018;-0,022;-0,024;-0,024;;0,010;-0,029;-0,031;-0,042;
2026-02-02;-0,027;-0,002;-0,001;-0,013;-0,015;-0,005;-0,005;-0,009;-0,014;-0,017;-0,019;-0,019;;0,016;-0,031;-0,032;-0,033;
2026-02-03;-0,016;-0,002;-0,004;-0,014;-0,015;-0,006;-0,006;-0,010;-0,015;-0,019;-0,021;-0,021;;0,016;-0,022;-0,027;-0,040;
2026-02-04;-0,014;-0,002;-0,000;-0,011;-0,008;-0,004;-0,004;-0,008;-0,013;-0,015;-0,017;-0,017;;0,021;-0,019;-0,023;-0,034;
2026-02-05;-0,015;-0,002;0,001;-0,013;-0,011;-0,005;-0,005;-0,009;-0,015;-0,019;-0,021;-0,021;;0,017;-0,025;-0,027;-0,040;
2026-02-06;-0,010;-0,002;0,001;-0,009;-0,005;-0,003;-0,003;-0,007;-0,011;-0,014;-0,016;-0,015;;0,020;-0,027;-0,027;-0,030;
2026-02-09;-0,002;-0,002;0,001;-0,009;-0,007;-0,003;-0,003;-0,007;-0,011;-0,013;-0,015;-0,015;;0,021;-0,019;-0,024;-0,032;
2026-02-10;0,009;-0,002;0,002;-0,009;-0,004;-0,003;-0,003;-0,007;-0,011;-0,014;-0,016;-0,016;;0,023;-0,020;-0,022;-0,037;
2026-02-11;;-0,002;0,002;-0,009;-0,012;-0,003;-0,003;-0,006;-0,011;-0,013;-0,015;-0,015;;0,023;-0,015;-0,016;-0,038;
2026-02-12;0,015;-0,002;0,002;-0,012;-0,017;-0,004;-0,004;-0,009;-0,015;-0,018;-0,020;-0,020;;0,019;-0,015;-0,018;-0,047;
2026-02-13;0,009;-0,002;0,003;-0,011;-0,016;-0,004;-0,004;-0,008;-0,014;-0,017;-0,019;-0,019;;0,019;-0,016;-0,019;-0,044;
2026-02-16;0,004;-0,002;0,003;;-0,021;-0,004;-0,003;-0,008;;;;;;0,018;;;;
2026-02-17;0,004;-0,002;0,003;-0,011;-0,019;-0,003;-0,003;-0,007;-0,012;-0,015;-0,017;-0,017;;0,020;;;-0,039;
2026-02-18;0,006;-0,002;0,003;-0,011;-0,019;-0,002;-0,002;-0,006;-0,010;-0,013;-0,015;-0,015;;0,022;;;-0,038;
2026-02-19;0,013;-0,001;0,002;-0,010;-0,016;-0,002;-0,002;-0,005;-0,010;-0,012;-0,014;-0,013;;0,021;;;-0,035;
2026-02-20;0,007;-0,001;0,002;-0,008;-0,011;-0,001;-0,001;-0,004;-0,008;-0,010;-0,011;-0,011;;0,025;;;-0,033;
2026-02-23;;-0,001;0,002;-0,010;-0,017;-0,002;-0,002;-0,005;-0,009;-0,012;-0,013;-0,013;;0,022;-0,003;-0,011;-0,039;
2026-02-24;0,005;-0,001;0,003;-0,008;-0,014;-0,001;-0,001;-0,004;-0,007;-0,009;-0,011;-0,010;;0,025;0,000;-0,009;-0,035;
2026-02-25;0,006;-0,001;0,003;-0,007;-0,015;-0,000;0,000;-0,002;-0,006;-0,007;-0,009;-0,008;;0,025;;-0,005;-0,034;
2026-02-26;0,013;-0,001;0,003;-0,007;-0,009;0,000;0,000;-0,002;-0,005;-0,007;-0,008;-0,008;;0,026;;-0,006;-0,034;
2026-02-27;0,017;-0,001;0,004;-0,007;-0,006;0,000;0,000;-0,003;-0,006;-0,008;-0,009;-0,009;;0,028;;-0,009;-0,041;
2026-03-02;0,013;-0,001;0,003;-0,008;-0,015;-0,000;-0,000;-0,003;-0,006;-0,008;-0,010;-0,009;;0,020;;-0,010;-0,034;
2026-03-03;0,005;-0,001;0,001;-0,012;-0,027;-0,003;-0,002;-0,006;-0,010;-0,013;-0,014;-0,014;;0,009;;-0,016;-0,032;
2026-03-04;-0,014;-0,001;0,001;-0,013;-0,021;-0,003;-0,003;-0,007;-0,011;-0,014;-0,016;-0,016;;0,013;;-0,034;-0,036;
2026-03-05;-0,005;-0,001;0,000;-0,013;-0,022;-0,003;-0,003;-0,007;-0,012;-0,015;-0,017;-0,017;;0,009;;-0,027;-0,037;
2026-03-06;-0,004;-0,001;-0,000;-0,017;-0,024;-0,006;-0,006;-0,010;-0,016;-0,020;-0,022;-0,022;;0,004;;-0,028;-0,044;
2026-03-09;-0,024;-0,002;-0,001;-0,019;-0,033;-0,007;-0,007;-0,012;-0,018;-0,023;-0,025;-0,025;;-0,003;;-0,040;-0,040;
2026-03-10;-0,015;-0,001;-0,000;-0,016;-0,024;-0,006;-0,006;-0,010;-0,016;-0,019;-0,021;-0,021;;0,007;;-0,031;-0,043;
2026-03-11;-0,010;-0,001;-0,001;-0,016;-0,027;-0,006;-0,006;-0,010;-0,015;-0,018;-0,020;-0,020;;0,004;;-0,023;-0,039;
2026-03-12;-0,011;-0,001;-0,001;-0,017;-0,026;-0,007;-0,007;-0,011;-0,016;-0,019;-0,021;-0,021;;0,004;;-0,026;-0,044;
2026-03-13;-0,012;-0,001;-0,001;-0,018;-0,030;-0,008;-0,008;-0,012;-0,017;-0,021;-0,023;-0,023;;0,000;;-0,027;-0,043;
2026-03-16;-0,017;-0,001;-0,001;-0,017;-0,029;-0,008;-0,007;-0,011;-0,017;-0,020;-0,022;-0,022;;;;-0,029;-0,041;
2026-03-17;-0,018;-0,001;-0,000;-0,017;-0,029;-0,007;-0,007;-0,012;-0,017;-0,021;-0,024;-0,024;;;;-0,027;-0,043;
2026-03-18;-0,008;-0,001;-0,001;-0,019;-0,031;-0,008;-0,008;-0,012;-0,018;-0,022;-0,025;-0,025;;;;-0,021;-0,046;
