
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2025-08-04;-0,074;-0,006;0,004;-0,013;0,042;-0,013;-0,013;-0,018;-0,023;-0,027;-0,030;-0,030;-0,034;-0,071;-0,084;-0,049;-0,003;
2025-08-05;-0,072;-0,006;0,005;-0,014;0,044;-0,013;-0,013;-0,018;-0,023;-0,027;-0,029;-0,030;-0,032;-0,070;-0,081;-0,045;-0,006;
2025-08-06;-0,070;-0,006;0,005;-0,013;0,042;-0,012;-0,012;-0,018;-0,023;-0,026;-0,029;-0,029;-0,032;-0,070;-0,084;-0,047;-0,007;
2025-08-07;-0,069;-0,006;0,005;-0,013;0,047;-0,012;-0,012;-0,017;-0,021;-0,025;-0,027;-0,028;-0,027;-0,065;-0,079;-0,043;-0,009;
2025-08-08;-0,065;-0,006;0,004;-0,013;0,045;-0,012;-0,012;-0,016;-0,021;-0,024;-0,026;-0,027;-0,026;-0,063;-0,084;-0,047;-0,007;
2025-08-11;;-0,006;0,004;-0,012;0,042;-0,011;-0,011;-0,016;-0,020;-0,023;-0,025;-0,026;-0,028;-0,065;-0,079;-0,043;-0,005;
2025-08-12;-0,058;-0,006;0,002;-0,012;0,042;-0,011;-0,011;-0,016;-0,020;-0,022;-0,025;-0,025;-0,026;-0,063;-0,081;-0,046;-0,002;
2025-08-13;-0,053;-0,006;0,004;-0,011;0,041;-0,011;-0,011;-0,015;-0,019;-0,021;-0,023;-0,024;-0,025;-0,060;-0,076;-0,041;-0,001;
2025-08-14;-0,056;-0,006;0,004;-0,010;0,041;-0,010;-0,010;-0,014;-0,017;-0,019;-0,021;-0,022;-0,023;-0,059;-0,074;-0,040;0,001;
2025-08-15;-0,047;-0,006;0,002;-0,010;0,041;-0,010;-0,010;-0,014;-0,017;-0,020;-0,022;-0,022;-0,022;-0,057;;-0,041;-0,002;
2025-08-18;-0,048;-0,006;0,003;-0,011;0,040;-0,011;-0,011;-0,014;-0,018;-0,020;-0,022;-0,023;-0,024;-0,060;-0,075;-0,039;0,000;
2025-08-19;-0,048;-0,005;0,003;-0,010;0,047;-0,010;-0,010;-0,014;-0,017;-0,019;-0,021;-0,022;-0,018;-0,054;-0,076;-0,039;-0,002;
2025-08-20;-0,049;-0,005;0,004;-0,010;0,048;-0,010;-0,010;-0,014;-0,017;-0,020;-0,022;-0,022;-0,019;-0,054;-0,079;-0,043;-0,003;
2025-08-21;-0,054;-0,005;0,003;-0,010;0,046;-0,011;-0,011;-0,015;-0,018;-0,020;-0,022;-0,023;-0,020;-0,055;-0,077;-0,041;-0,003;
2025-08-22;-0,053;-0,005;0,003;-0,009;0,053;-0,010;-0,010;-0,013;-0,016;-0,018;-0,019;-0,020;-0,013;-0,049;-0,080;-0,044;0,001;
2025-08-25;-0,053;-0,005;0,001;-0,009;0,049;-0,010;-0,010;-0,014;-0,016;-0,019;-0,020;-0,021;-0,016;-0,053;-0,073;-0,036;0,000;
2025-08-26;-0,057;-0,005;0,002;-0,009;0,044;-0,010;-0,010;-0,014;-0,016;-0,019;-0,020;-0,021;-0,018;-0,055;-0,075;-0,039;0,004;
2025-08-27;-0,058;-0,005;0,001;-0,009;0,043;-0,010;-0,010;-0,014;-0,016;-0,019;-0,020;-0,021;-0,020;-0,056;-0,077;-0,040;0,006;
2025-08-28;-0,056;-0,005;0,001;-0,011;0,041;-0,010;-0,010;-0,014;-0,018;-0,020;-0,022;-0,023;-0,020;-0,057;-0,082;-0,047;0,004;
2025-08-29;-0,059;-0,005;0,001;-0,013;0,037;-0,011;-0,011;-0,016;-0,020;-0,023;-0,025;-0,026;-0,023;-0,059;-0,084;-0,049;-0,002;
2025-09-01;-0,067;-0,005;0,001;;0,037;-0,011;-0,011;;;;;;-0,022;-0,059;-0,086;-0,049;;
2025-09-02;-0,065;-0,005;0,000;-0,017;0,025;-0,013;-0,013;-0,019;-0,025;-0,028;-0,031;-0,032;-0,031;-0,066;-0,085;-0,048;-0,005;
2025-09-03;-0,071;-0,005;0,000;-0,016;0,028;-0,013;-0,013;-0,018;-0,023;-0,026;-0,029;-0,030;-0,028;-0,063;-0,083;-0,048;-0,003;
2025-09-04;-0,064;-0,005;0,001;-0,012;0,029;-0,011;-0,011;-0,016;-0,020;-0,023;-0,025;-0,026;-0,027;-0,060;-0,083;-0,047;0,005;
2025-09-05;-0,062;-0,005;0,002;-0,013;0,034;-0,011;-0,011;-0,016;-0,021;-0,024;-0,027;-0,027;-0,023;-0,057;-0,083;-0,048;-0,004;
2025-09-08;-0,059;-0,005;0,002;-0,011;0,036;-0,010;-0,010;-0,015;-0,019;-0,022;-0,025;-0,025;-0,021;-0,055;-0,080;-0,045;-0,003;
2025-09-09;-0,059;-0,005;0,002;-0,011;0,036;-0,010;-0,010;-0,015;-0,019;-0,022;-0,024;-0,025;-0,022;-0,056;-0,074;-0,040;-0,002;
2025-09-10;-0,059;-0,005;0,001;-0,011;0,035;-0,010;-0,010;-0,016;-0,020;-0,023;-0,026;-0,026;-0,023;-0,057;-0,073;-0,039;-0,002;
2025-09-11;-0,057;-0,005;0,001;-0,010;0,035;-0,010;-0,010;-0,014;-0,018;-0,021;-0,023;-0,024;-0,021;-0,056;-0,071;-0,038;0,002;
2025-09-12;-0,056;-0,005;-0,000;-0,010;0,036;-0,010;-0,010;-0,014;-0,017;-0,020;-0,022;-0,023;-0,021;-0,056;-0,066;-0,032;0,000;
2025-09-15;;-0,005;-0,000;-0,011;0,036;-0,009;-0,009;-0,014;-0,017;-0,020;-0,022;-0,023;-0,021;-0,057;-0,067;-0,033;0,001;
2025-09-16;-0,056;-0,005;-0,000;-0,012;0,031;-0,010;-0,010;-0,015;-0,020;-0,023;-0,025;-0,026;-0,025;-0,059;-0,065;-0,033;-0,002;
2025-09-17;-0,056;-0,004;0,000;-0,012;0,032;-0,010;-0,010;-0,014;-0,019;-0,022;-0,024;-0,024;-0,024;-0,057;-0,062;-0,028;-0,001;
2025-09-18;-0,055;-0,004;-0,001;-0,008;0,037;-0,008;-0,008;-0,012;-0,015;-0,017;-0,019;-0,019;-0,021;-0,054;-0,057;-0,024;0,007;
2025-09-19;-0,054;-0,004;-0,002;-0,008;0,034;-0,008;-0,008;-0,011;-0,013;-0,015;-0,017;-0,017;-0,020;-0,054;-0,057;-0,024;0,011;
2025-09-22;-0,053;-0,004;-0,003;-0,009;0,030;-0,008;-0,008;-0,011;-0,013;-0,015;-0,017;-0,017;-0,021;-0,054;-0,058;-0,024;0,011;
2025-09-23;;-0,004;-0,003;-0,010;0,030;-0,008;-0,008;-0,011;-0,014;-0,016;-0,018;-0,018;-0,017;-0,051;-0,059;-0,026;0,007;
2025-09-24;-0,053;-0,004;-0,003;-0,010;0,021;-0,008;-0,008;-0,012;-0,014;-0,017;-0,018;-0,019;-0,022;-0,055;-0,054;-0,020;0,008;
2025-09-25;-0,050;-0,004;-0,003;-0,011;0,016;-0,009;-0,009;-0,012;-0,015;-0,018;-0,020;-0,020;-0,026;-0,058;-0,054;-0,020;0,010;
2025-09-26;-0,053;-0,004;-0,003;-0,011;0,017;-0,009;-0,009;-0,012;-0,015;-0,017;-0,019;-0,019;-0,023;-0,055;-0,061;-0,028;0,011;
2025-09-29;-0,055;-0,004;-0,002;-0,010;0,018;-0,008;-0,008;-0,011;-0,014;-0,016;-0,017;-0,018;-0,022;-0,053;-0,056;-0,024;0,011;
2025-09-30;-0,052;-0,004;-0,002;-0,009;0,019;-0,007;-0,007;-0,010;-0,012;-0,014;-0,016;-0,016;-0,019;-0,051;-0,055;-0,022;0,012;
2025-10-01;-0,057;-0,004;-0,002;-0,009;0,019;-0,007;-0,007;-0,010;-0,012;-0,013;-0,015;-0,015;-0,017;-0,047;-0,055;-0,022;0,012;
2025-10-02;-0,056;-0,004;-0,003;-0,007;0,019;-0,006;-0,006;-0,008;-0,009;-0,010;-0,011;-0,012;-0,012;-0,043;;;0,015;
2025-10-03;;;;;;;;;;;;;;;;-0,015;;
2025-10-06;-0,043;-0,004;-0,003;-0,005;0,024;-0,005;-0,005;-0,006;-0,007;-0,008;-0,008;-0,009;-0,006;-0,037;;;0,015;
2025-10-07;-0,045;-0,004;-0,003;-0,006;0,023;-0,006;-0,006;-0,007;-0,008;-0,009;-0,010;-0,010;-0,009;-0,040;;;0,013;
2025-10-08;-0,047;-0,004;-0,002;-0,004;0,026;-0,005;-0,005;-0,006;-0,006;-0,007;-0,007;-0,008;-0,007;-0,038;;-0,013;0,017;
2025-10-09;-0,040;-0,004;-0,003;-0,003;0,027;-0,004;-0,004;-0,005;-0,004;-0,005;-0,005;-0,006;-0,008;-0,038;-0,039;-0,007;0,020;
2025-10-10;-0,046;-0,004;-0,001;-0,008;0,020;-0,007;-0,007;-0,009;-0,010;-0,012;-0,013;-0,014;-0,012;-0,041;-0,043;-0,013;0,007;
2025-10-13;;-0,004;-0,000;-0,005;0,024;-0,005;-0,005;-0,007;-0,008;-0,009;-0,010;-0,011;-0,011;-0,040;-0,046;-0,016;0,015;
2025-10-14;-0,053;-0,004;0,001;-0,005;0,023;-0,005;-0,005;-0,007;-0,008;-0,009;-0,010;-0,010;-0,009;-0,037;-0,049;-0,019;0,017;
2025-10-15;-0,048;-0,004;0,002;-0,004;0,025;-0,004;-0,004;-0,006;-0,007;-0,008;-0,009;-0,009;-0,007;-0,034;-0,043;-0,014;0,016;
2025-10-16;-0,046;-0,004;0,002;-0,005;0,027;-0,005;-0,005;-0,007;-0,008;-0,009;-0,010;-0,011;-0,006;-0,033;-0,042;-0,014;0,009;
2025-10-17;-0,049;-0,004;0,002;-0,005;0,024;-0,005;-0,005;-0,007;-0,009;-0,010;-0,011;-0,012;-0,011;-0,038;-0,046;-0,019;0,012;
2025-10-20;-0,039;-0,003;0,002;-0,003;0,029;-0,004;-0,004;-0,005;-0,006;-0,006;-0,007;-0,008;-0,006;-0,033;-0,040;-0,013;0,015;
2025-10-21;-0,042;-0,003;0,003;-0,002;0,035;-0,003;-0,003;-0,004;-0,004;-0,005;-0,006;-0,006;-0,002;-0,031;-0,041;-0,012;0,016;
2025-10-22;-0,042;-0,003;0,003;-0,003;0,036;-0,004;-0,004;-0,006;-0,006;-0,008;-0,008;-0,009;-0,003;-0,032;-0,044;-0,016;0,011;
2025-10-23;-0,048;-0,003;0,002;-0,002;0,042;-0,004;-0,004;-0,005;-0,005;-0,006;-0,007;-0,007;-0,000;-0,030;-0,043;-0,015;0,014;
2025-10-24;-0,045;-0,003;0,001;0,001;0,051;-0,003;-0,003;-0,003;-0,002;-0,002;-0,003;-0,003;0,004;-0,026;-0,040;-0,013;0,019;
2025-10-27;-0,038;-0,003;0,001;0,004;0,052;-0,002;-0,002;-0,001;0,001;0,001;0,001;0,001;0,006;-0,025;-0,034;-0,008;0,023;
2025-10-28;-0,041;-0,003;0,001;0,003;0,047;-0,002;-0,002;-0,002;-0,000;0,000;-0,000;-0,001;0,004;-0,027;-0,036;-0,010;0,023;
2025-10-29;-0,039;-0,003;0,001;0,003;0,045;-0,002;-0,002;-0,002;-0,001;-0,001;-0,001;-0,001;0,002;-0,029;-0,031;-0,007;0,024;
2025-10-30;-0,039;-0,003;0,000;0,003;0,046;-0,002;-0,002;-0,002;-0,001;-0,001;-0,001;-0,001;0,002;-0,028;-0,029;-0,006;0,026;
2025-10-31;-0,032;-0,003;0,000;0,004;0,042;-0,002;-0,002;-0,001;-0,000;0,000;-0,000;-0,000;-0,000;-0,031;-0,030;-0,007;0,029;
2025-11-03;;-0,003;-0,000;0,005;0,041;-0,002;-0,002;-0,002;-0,001;-0,001;-0,001;-0,001;-0,002;-0,032;-0,027;-0,007;0,029;
2025-11-04;-0,031;-0,003;-0,000;0,003;0,036;-0,003;-0,003;-0,003;-0,002;-0,002;-0,003;-0,003;-0,005;-0,034;-0,028;-0,007;0,028;
2025-11-05;-0,040;-0,003;-0,000;0,003;0,034;-0,003;-0,003;-0,002;-0,001;-0,001;-0,001;-0,002;-0,005;-0,034;-0,030;-0,009;0,031;
2025-11-06;-0,029;-0,003;-0,001;0,002;0,030;-0,003;-0,003;-0,003;-0,003;-0,003;-0,004;-0,004;-0,006;-0,034;-0,026;-0,005;0,029;
2025-11-07;-0,034;-0,003;-0,001;0,000;0,029;-0,004;-0,004;-0,005;-0,004;-0,005;-0,006;-0,006;-0,007;-0,035;-0,032;-0,010;0,028;
2025-11-10;-0,035;-0,003;-0,001;0,003;0,031;-0,003;-0,003;-0,002;-0,001;-0,001;-0,001;-0,001;-0,004;-0,032;-0,027;-0,006;0,034;
2025-11-11;-0,036;-0,003;-0,001;0,003;0,036;-0,002;-0,002;-0,002;-0,000;0,000;-0,000;-0,001;0,001;-0,027;-0,030;-0,009;0,031;
2025-11-12;-0,034;-0,003;-0,002;0,004;0,039;-0,002;-0,002;-0,001;0,001;0,001;0,001;0,001;0,004;-0,024;-0,028;-0,008;0,033;
2025-11-13;-0,032;-0,003;-0,003;0,000;0,033;-0,004;-0,004;-0,004;-0,004;-0,005;-0,005;-0,006;0,000;-0,027;-0,030;-0,010;0,023;
2025-11-14;-0,034;-0,003;-0,003;-0,001;0,028;-0,005;-0,005;-0,005;-0,005;-0,006;-0,006;-0,007;;-0,031;-0,035;-0,014;0,023;
2025-11-17;-0,037;-0,003;-0,003;-0,003;0,024;-0,005;-0,005;-0,007;-0,007;-0,008;-0,009;-0,010;;-0,034;-0,033;-0,014;0,018;
2025-11-18;;;;;;;;;;;;;;;;;;
2025-11-19;-0,052;-0,003;-0,002;-0,004;0,019;-0,006;-0,006;-0,008;-0,009;-0,011;-0,012;-0,013;;-0,040;-0,037;-0,018;0,021;
2025-11-20;-0,047;-0,003;-0,003;-0,006;0,019;-0,007;-0,007;-0,009;-0,011;-0,013;-0,014;-0,015;;-0,039;-0,036;-0,015;0,013;
2025-11-21;-0,044;-0,003;-0,002;-0,005;0,018;-0,006;-0,006;-0,008;-0,009;-0,011;-0,012;-0,013;;-0,038;-0,044;-0,024;0,021;
2025-11-24;;-0,003;-0,002;-0,002;0,021;-0,005;-0,005;-0,006;-0,006;-0,007;-0,008;-0,009;;-0,034;-0,041;-0,023;0,025;
2025-11-25;-0,045;-0,003;-0,002;0,001;0,025;-0,003;-0,003;-0,003;-0,003;-0,003;-0,004;-0,004;;-0,030;-0,037;-0,019;0,030;
2025-11-26;-0,039;-0,003;-0,002;0,002;0,026;-0,002;-0,002;-0,002;-0,001;-0,001;-0,002;-0,002;;-0,027;-0,033;-0,016;0,031;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,039;-0,002;-0,003;0,002;0,030;-0,003;-0,003;-0,002;-0,002;-0,001;-0,002;-0,002;;-0,025;-0,035;-0,020;0,029;
2025-12-01;-0,042;-0,002;-0,005;0,000;0,027;-0,003;-0,003;-0,004;-0,003;-0,003;-0,003;-0,004;;-0,026;-0,035;-0,021;0,027;
2025-12-02;-0,043;-0,002;-0,005;0,000;0,024;-0,003;-0,003;-0,003;-0,002;-0,002;-0,003;-0,003;;-0,027;-0,034;-0,019;0,028;
2025-12-03;-0,044;-0,002;-0,005;-0,001;0,021;-0,003;-0,003;-0,004;-0,003;-0,003;-0,004;-0,004;;-0,028;-0,037;-0,022;0,029;
2025-12-04;-0,033;-0,002;-0,005;0,001;0,028;-0,003;-0,003;-0,002;-0,001;-0,000;-0,000;-0,001;;-0,023;-0,035;-0,020;0,030;
2025-12-05;-0,039;-0,002;-0,006;0,001;0,028;-0,002;-0,002;-0,002;0,000;0,001;0,001;0,000;;-0,022;-0,033;-0,017;0,031;
2025-12-08;-0,038;-0,002;-0,007;0,001;0,024;-0,003;-0,003;-0,002;-0,000;0,000;-0,000;-0,000;;-0,023;-0,032;-0,016;0,030;
2025-12-09;-0,044;-0,002;-0,007;-0,002;0,021;-0,004;-0,004;-0,004;-0,003;-0,003;-0,003;-0,004;;-0,026;-0,038;-0,021;0,027;
2025-12-10;-0,045;-0,002;-0,007;-0,002;0,021;-0,004;-0,004;-0,004;-0,003;-0,003;-0,003;-0,004;;-0,026;-0,037;-0,021;0,029;
2025-12-11;-0,049;-0,002;-0,006;-0,002;0,024;-0,004;-0,004;-0,004;-0,003;-0,003;-0,004;-0,004;;-0,023;-0,042;-0,026;0,028;
2025-12-12;-0,040;-0,002;-0,006;-0,003;0,024;-0,004;-0,004;-0,004;-0,004;-0,004;-0,004;-0,005;;-0,024;-0,036;-0,020;0,024;
2025-12-15;-0,038;-0,002;-0,006;-0,003;0,023;-0,004;-0,004;-0,005;-0,004;-0,004;-0,005;-0,005;;-0,023;-0,040;-0,026;0,023;
2025-12-16;-0,044;-0,002;-0,006;-0,004;0,021;-0,005;-0,005;-0,005;-0,005;-0,006;-0,006;-0,007;;-0,025;-0,046;-0,031;0,021;
2025-12-17;-0,045;-0,002;-0,006;-0,006;0,017;-0,006;-0,006;-0,007;-0,008;-0,009;-0,010;-0,010;;-0,027;-0,045;-0,030;0,016;
2025-12-18;-0,048;-0,002;-0,005;-0,004;0,019;-0,004;-0,004;-0,005;-0,005;-0,006;-0,006;-0,007;;-0,023;-0,044;-0,031;0,018;
2025-12-19;-0,050;-0,002;-0,006;-0,003;0,018;-0,004;-0,004;-0,004;-0,003;-0,003;-0,004;-0,004;;-0,022;-0,042;-0,027;0,024;
2025-12-22;-0,048;-0,002;-0,006;-0,003;0,019;-0,004;-0,004;-0,004;-0,003;-0,003;-0,004;-0,004;;-0,022;-0,039;-0,026;0,025;
2025-12-23;-0,046;-0,002;-0,005;-0,003;0,019;-0,004;-0,004;-0,004;-0,003;-0,003;-0,004;-0,004;;-0,022;-0,040;-0,027;0,025;
2025-12-29;-0,044;-0,002;-0,004;-0,001;0,023;-0,003;-0,003;-0,003;-0,002;-0,002;-0,002;-0,003;;-0,019;-0,036;-0,025;0,024;
2025-12-30;-0,047;-0,002;-0,004;-0,001;0,024;-0,003;-0,003;-0,003;-0,002;-0,001;-0,002;-0,002;;-0,017;-0,034;-0,025;0,023;
2026-01-02;;-0,001;-0,005;-0,002;0,016;-0,003;-0,003;-0,003;-0,002;-0,002;-0,003;-0,003;;-0,018;-0,027;-0,017;0,025;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,035;-0,001;-0,005;0,003;0,023;-0,001;-0,001;0,001;0,003;0,004;0,004;0,004;;-0,009;-0,016;-0,009;0,028;
2026-01-08;-0,039;-0,001;-0,005;0,002;0,018;-0,001;-0,001;0,000;0,002;0,003;0,003;0,003;;-0,012;-0,016;-0,010;0,028;
2026-01-09;-0,038;-0,001;-0,005;0,004;0,022;-0,000;-0,000;0,001;0,004;0,006;0,006;0,006;;-0,008;-0,018;-0,011;0,029;
2026-01-12;;-0,001;-0,004;0,003;0,019;0,000;0,000;0,001;0,004;0,005;0,006;0,005;;-0,008;-0,016;-0,008;0,027;
2026-01-13;-0,030;-0,001;-0,004;0,003;0,016;0,000;0,000;0,002;0,004;0,006;0,006;0,006;;-0,008;-0,013;-0,005;0,027;
2026-01-14;-0,023;-0,001;-0,004;0,002;0,013;-0,000;-0,000;0,001;0,003;0,004;0,005;0,004;;-0,008;-0,012;-0,004;0,024;
2026-01-15;-0,020;-0,001;-0,004;0,005;0,019;0,001;0,001;0,003;0,007;0,008;0,009;0,009;;-0,002;-0,010;-0,003;0,029;
2026-01-16;-0,020;-0,001;-0,004;0,005;0,018;0,001;0,001;0,003;0,007;0,008;0,009;0,009;;-0,002;-0,008;-0,001;0,029;
2026-01-19;-0,022;-0,001;-0,004;;0,005;0,000;0,000;0,002;;;;;;-0,010;-0,010;-0,002;;
2026-01-20;-0,030;-0,001;-0,004;-0,003;0,004;-0,002;-0,002;-0,002;-0,002;-0,002;-0,002;-0,002;;-0,012;-0,014;-0,007;0,015;
2026-01-21;-0,037;-0,001;-0,004;-0,003;0,001;-0,002;-0,002;-0,002;-0,001;-0,001;-0,001;-0,001;;-0,011;-0,017;-0,009;0,020;
2026-01-22;-0,037;-0,001;-0,005;-0,002;0,007;-0,002;-0,002;-0,001;-0,000;-0,000;-0,000;-0,000;;-0,009;-0,017;-0,009;0,019;
2026-01-23;-0,035;-0,001;-0,005;-0,002;0,006;-0,002;-0,002;-0,001;-0,000;0,000;-0,000;-0,000;;-0,008;-0,014;-0,008;0,016;
2026-01-26;-0,037;-0,001;-0,005;-0,003;0,003;-0,002;-0,002;-0,001;-0,001;-0,000;-0,001;-0,001;;-0,006;-0,015;-0,010;0,014;
2026-01-27;-0,038;-0,001;-0,005;-0,003;0,002;-0,002;-0,002;-0,001;-0,001;-0,001;-0,001;-0,001;;-0,005;-0,013;-0,010;0,011;
2026-01-28;-0,041;-0,001;-0,004;-0,002;0,004;-0,002;-0,002;-0,001;-0,001;-0,001;-0,001;-0,001;;-0,007;-0,006;-0,003;0,011;
2026-01-29;-0,038;-0,000;-0,003;-0,002;0,001;-0,001;-0,001;-0,002;-0,001;-0,001;-0,002;-0,002;;-0,010;-0,006;-0,003;0,008;
2026-01-30;-0,040;-0,000;-0,003;-0,004;-0,002;-0,002;-0,002;-0,003;-0,003;-0,004;-0,004;-0,004;;-0,009;-0,014;-0,013;0,006;
2026-02-02;-0,042;-0,000;-0,003;-0,001;0,001;-0,001;-0,001;-0,000;0,001;0,002;0,001;0,001;;-0,003;-0,016;-0,014;0,015;
2026-02-03;-0,031;-0,000;-0,006;-0,003;0,002;-0,001;-0,001;-0,001;-0,001;-0,001;-0,001;-0,001;;-0,003;-0,007;-0,009;0,008;
2026-02-04;-0,029;-0,000;-0,002;0,001;0,009;-0,000;-0,000;0,001;0,002;0,003;0,003;0,003;;0,001;-0,003;-0,005;0,013;
2026-02-05;-0,030;-0,000;-0,001;-0,001;0,006;-0,001;-0,001;-0,001;-0,001;-0,001;-0,001;-0,001;;-0,002;-0,010;-0,008;0,007;
2026-02-06;-0,025;-0,000;-0,001;0,002;0,012;0,001;0,001;0,002;0,003;0,004;0,005;0,005;;0,001;-0,011;-0,009;0,018;
2026-02-09;-0,017;-0,000;-0,001;0,003;0,010;0,001;0,001;0,002;0,004;0,005;0,005;0,005;;0,002;-0,004;-0,005;0,015;
2026-02-10;-0,007;-0,000;-0,000;0,002;0,012;0,001;0,001;0,002;0,003;0,004;0,004;0,004;;0,004;-0,005;-0,004;0,011;
2026-02-11;;-0,000;-0,000;0,002;0,004;0,001;0,001;0,002;0,004;0,005;0,005;0,005;;0,003;0,001;0,002;0,010;
2026-02-12;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;
