
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2026-03-17;-0,069;-0,005;-0,001;-0,040;-0,039;-0,018;-0,018;-0,028;-0,042;-0,051;-0,056;-0,056;;;;-0,041;-0,093;
2026-03-18;-0,059;-0,005;-0,001;-0,041;-0,041;-0,018;-0,018;-0,029;-0,042;-0,052;-0,057;-0,057;;;;-0,035;-0,095;
2026-03-19;-0,066;-0,005;-0,002;-0,046;-0,053;-0,021;-0,021;-0,033;-0,048;-0,059;-0,065;-0,065;;;;-0,046;-0,095;
2026-03-20;;-0,005;-0,004;-0,051;-0,059;-0,024;-0,024;-0,036;-0,053;-0,064;-0,070;-0,071;;;;-0,049;-0,100;
2026-03-23;-0,083;-0,005;-0,002;-0,050;-0,059;-0,023;-0,023;-0,035;-0,051;-0,062;-0,068;-0,069;;;;-0,060;-0,095;
2026-03-24;-0,076;-0,005;-0,003;-0,050;-0,059;-0,023;-0,023;-0,035;-0,051;-0,062;-0,068;-0,069;;;;-0,055;-0,095;
2026-03-25;-0,064;-0,005;-0,003;-0,046;-0,050;-0,022;-0,021;-0,032;-0,047;-0,057;-0,062;-0,063;;;;-0,045;-0,090;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,065;-0,005;-0,005;-0,052;-0,054;-0,025;-0,025;-0,037;-0,053;-0,065;-0,071;-0,071;;;;-0,049;-0,100;
2026-03-30;-0,069;-0,005;-0,004;-0,049;-0,047;-0,024;-0,024;-0,036;-0,051;-0,062;-0,068;-0,069;;;;-0,053;-0,099;
2026-03-31;-0,073;-0,005;-0,003;-0,044;-0,040;-0,021;-0,021;-0,032;-0,046;-0,055;-0,061;-0,062;;;;-0,055;-0,085;
2026-04-01;-0,057;-0,005;-0,002;-0,041;-0,030;-0,020;-0,020;-0,030;-0,043;-0,052;-0,057;-0,057;;;;-0,048;-0,089;
2026-04-02;-0,064;-0,005;-0,003;-0,042;-0,036;-0,020;-0,020;-0,030;-0,044;-0,053;-0,058;-0,058;;;;-0,050;-0,084;
2026-04-07;-0,057;-0,004;-0,003;-0,038;-0,037;-0,019;-0,019;-0,028;-0,041;-0,049;-0,054;-0,054;;;;-0,042;-0,076;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,052;-0,004;-0,001;-0,030;-0,021;-0,015;-0,015;-0,023;-0,033;-0,040;-0,044;-0,044;;;;-0,030;-0,071;
2026-04-10;-0,054;-0,004;-0,001;-0,030;-0,017;-0,015;-0,015;-0,023;-0,034;-0,040;-0,044;-0,044;;;;-0,029;-0,074;
2026-04-13;-0,059;-0,004;-0,001;-0,030;-0,015;-0,015;-0,015;-0,023;-0,033;-0,040;-0,044;-0,044;;;;-0,033;-0,070;
2026-04-14;-0,054;-0,004;-0,000;-0,026;-0,009;-0,013;-0,013;-0,021;-0,030;-0,036;-0,040;-0,040;;;;-0,028;-0,069;
2026-04-15;-0,050;-0,004;-0,000;-0,025;-0,007;-0,012;-0,012;-0,019;-0,029;-0,035;-0,038;-0,038;;;;-0,024;-0,066;
2026-04-16;-0,043;-0,004;0,000;-0,023;-0,002;-0,012;-0,012;-0,018;-0,027;-0,033;-0,036;-0,036;;;;-0,017;-0,063;
2026-04-17;-0,049;-0,004;0,001;-0,021;0,007;-0,010;-0,010;-0,016;-0,024;-0,029;-0,032;-0,032;;;;-0,022;-0,061;
2026-04-20;-0,047;-0,004;0,001;-0,022;0,003;-0,010;-0,010;-0,016;-0,025;-0,030;-0,033;-0,033;;;;-0,020;-0,061;
2026-04-21;-0,049;-0,004;0,000;-0,023;0,001;-0,011;-0,011;-0,018;-0,026;-0,032;-0,035;-0,035;;;;-0,017;-0,062;
2026-04-22;-0,049;-0,004;-0,000;-0,022;-0,002;-0,010;-0,010;-0,017;-0,025;-0,030;-0,033;-0,033;;;;-0,018;-0,056;
2026-04-23;-0,052;-0,004;-0,000;-0,023;-0,007;-0,011;-0,011;-0,017;-0,026;-0,031;-0,034;-0,034;;;;-0,020;-0,056;
2026-04-24;-0,051;-0,004;-0,000;-0,022;-0,010;-0,010;-0,010;-0,016;-0,024;-0,029;-0,032;-0,033;;;;-0,014;-0,050;
2026-04-27;-0,048;-0,004;-0,000;-0,023;-0,015;-0,011;-0,011;-0,017;-0,025;-0,031;-0,034;-0,034;;;;-0,012;-0,053;
2026-04-28;-0,044;-0,004;-0,001;-0,024;-0,020;-0,011;-0,011;-0,018;-0,026;-0,031;-0,035;-0,035;;;;-0,012;-0,052;
2026-04-29;;-0,004;-0,002;-0,025;-0,023;-0,012;-0,012;-0,018;-0,027;-0,032;-0,035;-0,036;;;;-0,012;-0,052;
2026-04-30;-0,044;-0,004;-0,001;-0,024;-0,021;-0,011;-0,011;-0,017;-0,025;-0,030;-0,033;-0,034;;;;-0,018;-0,048;
2026-05-04;;-0,003;-0,001;-0,024;-0,021;-0,012;-0,012;-0,018;-0,025;-0,031;-0,034;-0,035;;;;-0,007;-0,049;
2026-05-05;;-0,003;-0,001;-0,022;-0,018;-0,011;-0,011;-0,016;-0,023;-0,028;-0,031;-0,032;;;;-0,008;-0,046;
2026-05-06;;-0,003;0,002;-0,016;-0,008;-0,007;-0,007;-0,012;-0,017;-0,021;-0,023;-0,023;;;;-0,001;-0,041;
2026-05-07;-0,031;-0,003;0,002;-0,017;-0,010;-0,008;-0,008;-0,012;-0,018;-0,023;-0,025;-0,025;;;;0,005;-0,044;
2026-05-08;-0,032;-0,003;0,002;-0,017;-0,014;-0,008;-0,008;-0,012;-0,018;-0,023;-0,025;-0,026;;;;0,003;-0,042;
2026-05-11;-0,033;-0,003;0,001;-0,017;-0,011;-0,008;-0,008;-0,012;-0,018;-0,022;-0,025;-0,025;;;;0,001;-0,042;
2026-05-12;-0,027;-0,003;-0,000;-0,018;-0,018;-0,008;-0,008;-0,013;-0,019;-0,023;-0,026;-0,026;;;;-0,001;-0,039;
2026-05-13;-0,024;-0,003;-0,000;-0,016;-0,016;-0,008;-0,008;-0,012;-0,017;-0,021;-0,024;-0,024;;;;-0,001;-0,036;
2026-05-15;-0,029;-0,003;-0,001;-0,017;-0,017;-0,008;-0,008;-0,012;-0,017;-0,020;-0,023;-0,023;;;;-0,001;-0,032;
2026-05-18;-0,034;-0,003;-0,001;-0,017;-0,017;-0,008;-0,008;-0,012;-0,017;-0,021;-0,023;-0,024;;;;-0,006;-0,033;
2026-05-19;-0,031;-0,003;-0,002;-0,019;-0,014;-0,009;-0,009;-0,013;-0,018;-0,022;-0,024;-0,025;;;;-0,011;-0,036;
2026-05-20;-0,041;-0,003;-0,001;-0,017;-0,007;-0,008;-0,008;-0,012;-0,017;-0,020;-0,022;-0,022;;;;-0,014;-0,034;
2026-05-21;-0,031;-0,003;-0,000;-0,015;-0,007;-0,007;-0,007;-0,010;-0,015;-0,018;-0,020;-0,020;;;;-0,007;-0,031;
2026-05-22;-0,026;-0,003;0,001;-0,013;-0,004;-0,006;-0,006;-0,009;-0,013;-0,015;-0,017;-0,017;;;;-0,003;-0,029;
2026-05-25;-0,023;-0,003;0,003;;0,002;-0,005;-0,005;;;;;;;;;0,002;;
2026-05-26;-0,023;-0,003;0,002;-0,012;-0,002;-0,005;-0,005;-0,008;-0,011;-0,014;-0,016;-0,016;;;;0,003;-0,028;
2026-05-27;-0,026;-0,002;0,002;-0,013;-0,003;-0,004;-0,004;-0,008;-0,012;-0,015;-0,016;-0,017;;;;0,004;-0,031;
2026-05-28;-0,028;-0,002;0,002;-0,014;-0,010;-0,005;-0,005;-0,008;-0,013;-0,016;-0,018;-0,018;;;;-0,002;-0,028;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;-0,020;-0,002;0,000;-0,011;-0,015;-0,004;-0,004;-0,007;-0,011;-0,014;-0,016;-0,016;;;;0,011;-0,021;
2026-06-02;-0,023;-0,002;0,001;-0,010;-0,012;-0,003;-0,003;-0,006;-0,009;-0,012;-0,013;-0,013;;;;0,015;-0,022;
2026-06-03;-0,010;-0,002;0,000;-0,011;-0,013;-0,003;-0,003;-0,006;-0,009;-0,011;-0,013;-0,013;;;;0,018;-0,022;
2026-06-04;-0,017;-0,002;0,000;-0,010;-0,009;-0,004;-0,004;-0,006;-0,009;-0,011;-0,013;-0,013;;;;0,010;-0,022;
2026-06-05;-0,016;-0,002;0,000;-0,014;-0,011;-0,006;-0,005;-0,009;-0,013;-0,017;-0,018;-0,019;;;;0,002;-0,031;
2026-06-08;-0,028;-0,002;0,001;-0,016;-0,011;-0,006;-0,006;-0,010;-0,015;-0,018;-0,021;-0,021;;;;-0,015;-0,030;
2026-06-09;-0,021;-0,002;0,000;-0,015;-0,014;-0,006;-0,006;-0,010;-0,015;-0,018;-0,020;-0,021;;;;0,001;-0,028;
2026-06-10;-0,026;-0,002;0,000;-0,017;-0,014;-0,007;-0,007;-0,012;-0,018;-0,022;-0,024;-0,025;;;;-0,009;-0,033;
2026-06-11;-0,024;-0,002;0,001;-0,014;-0,016;-0,005;-0,005;-0,009;-0,013;-0,016;-0,019;-0,019;;;;-0,006;-0,023;
2026-06-12;-0,023;-0,002;0,001;-0,013;-0,009;-0,005;-0,005;-0,008;-0,012;-0,015;-0,017;-0,017;;;;0,001;-0,027;
2026-06-15;-0,009;-0,002;0,002;-0,010;-0,009;-0,003;-0,003;-0,005;-0,009;-0,011;-0,012;-0,013;;;;0,012;-0,022;
2026-06-16;-0,011;-0,002;0,002;-0,010;-0,014;-0,003;-0,003;-0,006;-0,009;-0,012;-0,013;-0,013;;;;0,015;-0,025;
2026-06-17;-0,007;-0,002;0,003;-0,011;-0,018;-0,003;-0,003;-0,006;-0,009;-0,012;-0,013;-0,014;;;;0,019;-0,028;
2026-06-18;;;;;;;;;;;;;;;;;;
2026-06-22;0,011;-0,002;0,003;-0,006;-0,021;-0,000;-0,000;-0,002;-0,003;-0,004;-0,005;-0,005;;;;0,034;-0,016;
2026-06-23;0,002;-0,002;0,004;-0,008;-0,023;-0,001;-0,001;-0,003;-0,005;-0,007;-0,009;-0,009;;;;0,021;-0,016;
2026-06-24;0,001;-0,002;0,005;-0,006;-0,018;-0,000;-0,000;-0,002;-0,004;-0,006;-0,007;-0,007;;;;0,023;-0,013;
2026-06-25;0,007;-0,002;0,005;-0,006;-0,015;0,000;0,000;-0,002;-0,004;-0,005;-0,006;-0,006;;;;0,028;-0,016;
2026-06-26;-0,002;-0,002;0,005;-0,006;-0,016;-0,000;-0,000;-0,003;-0,005;-0,007;-0,009;-0,009;;;;0,015;-0,014;
2026-06-29;-0,001;-0,001;0,005;-0,005;-0,016;0,001;0,001;-0,001;-0,003;-0,005;-0,006;-0,006;;;;0,015;-0,009;
2026-06-30;-0,002;-0,002;0,005;-0,004;-0,013;0,001;0,001;-0,000;-0,001;-0,002;-0,003;-0,003;;;;0,018;-0,007;
2026-07-01;0,002;-0,002;0,005;-0,003;-0,011;0,001;0,001;-0,000;-0,001;-0,002;-0,003;-0,003;;;;0,019;-0,005;
2026-07-02;0,000;-0,002;0,004;-0,003;-0,005;0,000;0,000;-0,001;-0,002;-0,003;-0,004;-0,004;;;;0,006;-0,008;
2026-07-03;0,004;-0,001;0,004;;0,000;0,001;0,001;0,000;;;;;;;;0,015;;
2026-07-06;0,006;-0,001;0,004;-0,001;-0,003;0,002;0,002;0,001;0,001;0,000;-0,000;-0,000;;;;0,016;-0,004;
2026-07-07;0,002;-0,001;0,003;-0,003;-0,006;0,000;0,000;-0,001;-0,002;-0,003;-0,003;-0,003;;;;0,007;-0,006;
2026-07-08;-0,004;-0,001;0,001;-0,006;-0,017;-0,001;-0,001;-0,002;-0,004;-0,006;-0,007;-0,007;;;;0,007;-0,005;
2026-07-09;-0,002;-0,001;0,001;-0,004;-0,011;-0,001;-0,000;-0,001;-0,002;-0,003;-0,004;-0,004;;;;0,004;-0,004;
2026-07-10;0,001;-0,001;0,002;-0,004;-0,009;-0,000;-0,000;-0,001;-0,002;-0,003;-0,003;-0,003;;;;0,008;-0,003;
2026-07-13;-0,003;-0,001;0,001;-0,006;-0,008;-0,001;-0,001;-0,002;-0,004;-0,005;-0,006;-0,006;;;;-0,003;-0,005;
2026-07-14;-0,001;-0,001;0,000;-0,006;-0,005;-0,001;-0,001;-0,003;-0,004;-0,005;-0,006;-0,006;;;;-0,004;-0,004;
2026-07-15;0,005;-0,001;0,000;-0,003;-0,003;-0,001;-0,001;-0,001;-0,002;-0,004;-0,004;-0,005;;;;0,006;-0,002;
2026-07-16;-0,004;-0,001;0,000;-0,003;0,002;-0,001;-0,001;-0,002;-0,004;-0,005;-0,006;-0,006;;;;-0,000;-0,004;
2026-07-17;-0,018;-0,001;0,000;-0,006;0,000;-0,002;-0,002;-0,004;-0,007;-0,008;-0,010;-0,010;;;;-0,012;-0,008;
2026-07-20;;-0,001;0,000;-0,007;-0,004;-0,003;-0,003;-0,005;-0,007;-0,009;-0,010;-0,010;;;;-0,012;-0,007;
2026-07-21;-0,005;-0,001;-0,000;-0,005;-0,005;-0,002;-0,002;-0,003;-0,004;-0,005;-0,006;-0,006;;;;-0,001;-0,004;
2026-07-22;-0,003;-0,001;-0,001;-0,004;-0,001;-0,002;-0,002;-0,003;-0,003;-0,004;-0,005;-0,005;;;;-0,002;-0,004;
2026-07-23;0,000;-0,001;-0,002;-0,006;-0,009;-0,003;-0,003;-0,004;-0,005;-0,006;-0,007;-0,007;;;;0,006;-0,006;
2026-07-24;-0,008;-0,001;-0,001;-0,007;-0,007;-0,003;-0,003;-0,004;-0,006;-0,007;-0,008;-0,008;;;;-0,009;-0,008;
2026-07-27;-0,002;-0,001;0,000;-0,005;-0,003;-0,002;-0,002;-0,003;-0,004;-0,005;-0,005;-0,006;;;;-0,003;-0,007;
2026-07-28;-0,016;-0,001;0,001;-0,005;0,001;-0,002;-0,002;-0,003;-0,005;-0,006;-0,006;-0,006;;;;-0,021;-0,006;
2026-07-29;-0,015;-0,001;0,000;-0,008;-0,001;-0,003;-0,003;-0,005;-0,008;-0,009;-0,010;-0,011;;;;-0,028;-0,012;
2026-07-30;-0,012;-0,001;-0,000;-0,008;-0,000;-0,003;-0,003;-0,005;-0,008;-0,009;-0,010;-0,010;;;;-0,034;-0,010;
2026-07-31;-0,005;-0,001;-0,001;-0,005;-0,002;-0,003;-0,003;-0,004;-0,005;-0,006;-0,007;-0,007;;;;-0,006;-0,005;
2026-08-03;-0,002;-0,001;-0,000;-0,002;0,003;-0,001;-0,001;-0,001;-0,002;-0,002;-0,002;-0,003;;;;-0,009;0,002;
2026-08-04;-0,006;-0,001;0,001;0,001;0,006;0,001;0,001;0,002;0,002;0,003;0,003;0,003;;;;-0,010;0,008;
2026-08-05;0,003;-0,001;0,001;0,001;0,006;0,001;0,001;0,002;0,002;0,003;0,003;0,003;;;;-0,003;0,006;
2026-08-06;0,001;-0,000;0,000;0,000;0,005;0,001;0,001;0,001;0,001;0,002;0,002;0,002;;;;-0,010;0,006;
2026-08-07;0,003;-0,000;-0,000;0,001;0,006;0,001;0,001;0,002;0,002;0,003;0,003;0,003;;;;-0,011;0,008;
2026-08-10;0,005;-0,000;-0,000;0,001;0,002;0,001;0,001;0,001;0,002;0,003;0,003;0,003;;;;-0,007;0,008;
2026-08-11;;-0,000;-0,000;0,001;0,001;0,001;0,001;0,001;0,002;0,002;0,002;0,002;;;;-0,007;0,009;
2026-08-12;0,011;-0,000;0,000;0,002;0,001;0,002;0,002;0,002;0,003;0,004;0,004;0,004;;;;-0,001;0,010;
2026-08-13;0,016;-0,000;0,001;0,004;0,001;0,002;0,002;0,003;0,005;0,006;0,006;0,006;;;;0,003;0,012;
2026-08-14;0,016;-0,000;0,000;0,002;0,001;0,002;0,002;0,002;0,003;0,004;0,004;0,004;;;;0,003;0,008;
2026-08-17;0,014;-0,000;-0,000;0,001;-0,003;0,001;0,001;0,001;0,002;0,002;0,002;0,002;;;;0,004;0,006;
2026-08-18;0,009;-0,000;-0,001;-0,000;-0,004;-0,000;-0,000;-0,000;0,000;0,000;-0,000;-0,000;;;;0,002;0,004;
2026-08-19;-0,006;-0,000;-0,001;-0,002;-0,005;-0,001;-0,001;-0,001;-0,002;-0,003;-0,003;-0,003;;;;-0,009;0,001;
2026-08-20;-0,000;-0,000;-0,000;-0,002;-0,004;-0,001;-0,001;-0,001;-0,002;-0,002;-0,002;-0,002;;;;0,001;-0,002;
2026-08-21;-0,001;-0,000;0,000;0,000;0,001;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,006;-0,001;
2026-08-24;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;0,000;
