
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2025-08-08;-0,034;-0,006;0,010;0,003;0,078;-0,003;-0,003;-0,005;-0,007;-0,007;-0,008;-0,008;-0,026;-0,044;-0,099;-0,029;-0,004;
2025-08-11;;-0,006;0,010;0,004;0,075;-0,002;-0,002;-0,005;-0,006;-0,006;-0,007;-0,007;-0,028;-0,045;-0,094;-0,025;-0,002;
2025-08-12;-0,028;-0,006;0,008;0,005;0,075;-0,002;-0,002;-0,005;-0,006;-0,006;-0,007;-0,007;-0,026;-0,043;-0,096;-0,028;0,001;
2025-08-13;-0,022;-0,006;0,010;0,006;0,074;-0,002;-0,002;-0,004;-0,005;-0,005;-0,006;-0,006;-0,025;-0,041;-0,091;-0,023;0,002;
2025-08-14;-0,026;-0,006;0,010;0,007;0,073;-0,001;-0,001;-0,003;-0,003;-0,003;-0,003;-0,003;-0,023;-0,039;-0,089;-0,022;0,004;
2025-08-15;-0,016;-0,006;0,008;0,006;0,074;-0,001;-0,001;-0,003;-0,003;-0,003;-0,004;-0,004;-0,022;-0,038;;-0,023;0,001;
2025-08-18;-0,017;-0,006;0,009;0,006;0,072;-0,002;-0,002;-0,003;-0,004;-0,004;-0,004;-0,004;-0,024;-0,040;-0,090;-0,021;0,003;
2025-08-19;-0,018;-0,006;0,009;0,007;0,080;-0,001;-0,001;-0,003;-0,003;-0,003;-0,003;-0,003;-0,018;-0,035;-0,091;-0,021;0,001;
2025-08-20;-0,018;-0,006;0,009;0,006;0,080;-0,001;-0,001;-0,003;-0,003;-0,003;-0,004;-0,004;-0,019;-0,035;-0,094;-0,025;0,000;
2025-08-21;-0,024;-0,006;0,009;0,006;0,078;-0,002;-0,002;-0,003;-0,004;-0,004;-0,004;-0,004;-0,020;-0,036;-0,093;-0,023;-0,000;
2025-08-22;-0,022;-0,006;0,008;0,008;0,085;-0,001;-0,001;-0,002;-0,002;-0,001;-0,002;-0,002;-0,013;-0,030;-0,095;-0,027;0,004;
2025-08-25;-0,022;-0,006;0,007;0,007;0,081;-0,001;-0,001;-0,003;-0,002;-0,002;-0,002;-0,002;-0,016;-0,033;-0,089;-0,019;0,003;
2025-08-26;-0,027;-0,006;0,008;0,007;0,077;-0,001;-0,001;-0,002;-0,002;-0,002;-0,002;-0,002;-0,018;-0,036;-0,091;-0,021;0,007;
2025-08-27;-0,027;-0,006;0,007;0,007;0,076;-0,001;-0,001;-0,002;-0,002;-0,002;-0,002;-0,002;-0,020;-0,037;-0,092;-0,022;0,009;
2025-08-28;-0,025;-0,006;0,006;0,006;0,074;-0,001;-0,001;-0,003;-0,004;-0,004;-0,004;-0,004;-0,020;-0,038;-0,098;-0,029;0,007;
2025-08-29;-0,028;-0,006;0,007;0,004;0,070;-0,002;-0,002;-0,005;-0,006;-0,006;-0,008;-0,008;-0,023;-0,040;-0,099;-0,031;0,002;
2025-09-01;-0,037;-0,005;0,007;;0,070;-0,002;-0,002;;;;;;-0,022;-0,039;-0,102;-0,031;;
2025-09-02;-0,034;-0,005;0,006;-0,000;0,058;-0,004;-0,004;-0,008;-0,011;-0,012;-0,013;-0,013;-0,031;-0,047;-0,100;-0,030;-0,002;
2025-09-03;-0,040;-0,005;0,006;0,001;0,060;-0,004;-0,004;-0,007;-0,009;-0,010;-0,011;-0,011;-0,028;-0,044;-0,099;-0,030;0,000;
2025-09-04;-0,034;-0,005;0,007;0,004;0,062;-0,002;-0,002;-0,005;-0,006;-0,006;-0,007;-0,007;-0,027;-0,041;-0,098;-0,029;0,008;
2025-09-05;-0,031;-0,005;0,007;0,004;0,066;-0,002;-0,002;-0,005;-0,007;-0,008;-0,009;-0,009;-0,023;-0,038;-0,098;-0,030;-0,001;
2025-09-08;-0,028;-0,005;0,008;0,005;0,068;-0,001;-0,001;-0,004;-0,005;-0,006;-0,007;-0,007;-0,021;-0,036;-0,095;-0,027;0,000;
2025-09-09;-0,028;-0,005;0,007;0,006;0,068;-0,001;-0,001;-0,004;-0,005;-0,005;-0,006;-0,006;-0,022;-0,037;-0,089;-0,022;0,002;
2025-09-10;-0,029;-0,005;0,007;0,005;0,068;-0,001;-0,001;-0,004;-0,006;-0,006;-0,008;-0,008;-0,023;-0,038;-0,088;-0,021;0,001;
2025-09-11;-0,026;-0,005;0,007;0,006;0,067;-0,001;-0,001;-0,003;-0,004;-0,004;-0,005;-0,005;-0,021;-0,037;-0,086;-0,020;0,005;
2025-09-12;-0,025;-0,005;0,006;0,006;0,068;-0,000;-0,000;-0,003;-0,003;-0,003;-0,004;-0,004;-0,021;-0,037;-0,081;-0,014;0,003;
2025-09-15;;-0,005;0,006;0,006;0,068;-0,000;-0,000;-0,003;-0,003;-0,003;-0,004;-0,004;-0,021;-0,037;-0,082;-0,016;0,004;
2025-09-16;-0,025;-0,005;0,006;0,004;0,063;-0,001;-0,001;-0,004;-0,006;-0,006;-0,007;-0,007;-0,025;-0,040;-0,080;-0,015;0,001;
2025-09-17;-0,026;-0,005;0,006;0,005;0,064;-0,000;-0,000;-0,003;-0,005;-0,005;-0,006;-0,006;-0,024;-0,038;-0,077;-0,010;0,002;
2025-09-18;-0,024;-0,005;0,005;0,008;0,069;0,001;0,001;-0,001;-0,001;-0,000;-0,001;-0,001;-0,021;-0,035;-0,073;-0,006;0,010;
2025-09-19;-0,023;-0,005;0,004;0,009;0,067;0,001;0,001;0,000;0,001;0,002;0,001;0,001;-0,020;-0,034;-0,072;-0,006;0,014;
2025-09-22;-0,022;-0,005;0,003;0,008;0,062;0,001;0,001;0,000;0,001;0,002;0,001;0,001;-0,021;-0,035;-0,073;-0,006;0,015;
2025-09-23;;-0,005;0,003;0,007;0,063;0,001;0,001;-0,000;-0,000;0,001;0,000;0,000;-0,017;-0,032;-0,074;-0,008;0,010;
2025-09-24;-0,023;-0,005;0,003;0,006;0,054;0,001;0,001;-0,001;-0,000;0,000;-0,001;-0,000;-0,022;-0,035;-0,069;-0,003;0,011;
2025-09-25;-0,020;-0,005;0,002;0,006;0,049;0,000;0,000;-0,001;-0,001;-0,001;-0,002;-0,002;-0,026;-0,039;-0,069;-0,002;0,013;
2025-09-26;-0,023;-0,005;0,003;0,005;0,049;0,000;0,000;-0,001;-0,001;-0,000;-0,001;-0,001;-0,023;-0,036;-0,076;-0,010;0,014;
2025-09-29;-0,025;-0,004;0,004;0,007;0,050;0,001;0,001;0,000;0,000;0,001;0,001;0,001;-0,022;-0,034;-0,071;-0,006;0,015;
2025-09-30;-0,021;-0,004;0,004;0,008;0,051;0,002;0,002;0,001;0,002;0,003;0,002;0,002;-0,019;-0,032;-0,070;-0,004;0,015;
2025-10-01;-0,026;-0,004;0,004;0,008;0,051;0,002;0,002;0,002;0,002;0,003;0,003;0,003;-0,017;-0,027;-0,070;-0,004;0,015;
2025-10-02;-0,025;-0,004;0,003;0,010;0,051;0,003;0,003;0,003;0,005;0,007;0,007;0,007;-0,012;-0,024;;;0,018;
2025-10-03;;;;;;;;;;;;;;;;0,003;;
2025-10-06;-0,013;-0,004;0,003;0,011;0,057;0,004;0,004;0,005;0,007;0,009;0,009;0,010;-0,006;-0,018;;;0,018;
2025-10-07;-0,015;-0,004;0,002;0,010;0,056;0,003;0,003;0,004;0,006;0,008;0,008;0,008;-0,009;-0,020;;;0,017;
2025-10-08;-0,017;-0,004;0,004;0,012;0,058;0,004;0,004;0,005;0,008;0,010;0,010;0,011;-0,007;-0,018;;0,005;0,020;
2025-10-09;-0,010;-0,004;0,003;0,014;0,059;0,005;0,005;0,006;0,009;0,012;0,012;0,013;-0,008;-0,018;-0,055;0,011;0,023;
2025-10-10;-0,016;-0,004;0,005;0,009;0,053;0,003;0,003;0,002;0,004;0,005;0,005;0,005;-0,012;-0,021;-0,059;0,005;0,010;
2025-10-13;;-0,004;0,006;0,011;0,057;0,004;0,004;0,004;0,006;0,007;0,008;0,008;-0,011;-0,020;-0,061;0,001;0,018;
2025-10-14;-0,023;-0,004;0,007;0,012;0,056;0,004;0,004;0,004;0,006;0,008;0,008;0,008;-0,009;-0,018;-0,064;-0,002;0,020;
2025-10-15;-0,018;-0,004;0,008;0,013;0,058;0,005;0,005;0,005;0,007;0,009;0,009;0,009;-0,007;-0,015;-0,059;0,004;0,019;
2025-10-16;-0,015;-0,004;0,008;0,011;0,059;0,004;0,004;0,004;0,006;0,008;0,008;0,008;-0,006;-0,014;-0,057;0,004;0,012;
2025-10-17;-0,019;-0,004;0,008;0,011;0,056;0,004;0,004;0,004;0,005;0,006;0,006;0,007;-0,011;-0,019;-0,061;-0,001;0,015;
2025-10-20;-0,008;-0,004;0,008;0,014;0,061;0,005;0,005;0,006;0,008;0,010;0,011;0,011;-0,006;-0,014;-0,056;0,005;0,018;
2025-10-21;-0,011;-0,004;0,008;0,015;0,068;0,006;0,006;0,007;0,010;0,012;0,012;0,012;-0,002;-0,012;-0,056;0,006;0,019;
2025-10-22;-0,012;-0,004;0,009;0,013;0,068;0,005;0,005;0,005;0,008;0,009;0,009;0,010;-0,003;-0,013;-0,059;0,002;0,014;
2025-10-23;-0,018;-0,004;0,008;0,015;0,074;0,005;0,006;0,006;0,009;0,011;0,011;0,011;-0,000;-0,010;-0,059;0,003;0,017;
2025-10-24;-0,015;-0,004;0,007;0,018;0,083;0,006;0,006;0,008;0,012;0,014;0,015;0,015;0,004;-0,007;-0,055;0,005;0,022;
2025-10-27;-0,008;-0,004;0,007;0,020;0,084;0,007;0,007;0,010;0,015;0,018;0,019;0,019;0,006;-0,006;-0,049;0,010;0,027;
2025-10-28;-0,010;-0,004;0,007;0,019;0,080;0,007;0,007;0,010;0,014;0,017;0,018;0,018;0,004;-0,008;-0,052;0,008;0,026;
2025-10-29;-0,008;-0,004;0,007;0,019;0,077;0,007;0,007;0,009;0,013;0,016;0,017;0,017;0,002;-0,009;-0,047;0,011;0,027;
2025-10-30;-0,009;-0,004;0,006;0,020;0,078;0,007;0,007;0,009;0,013;0,016;0,017;0,017;0,002;-0,009;-0,044;0,012;0,029;
2025-10-31;-0,001;-0,004;0,006;0,021;0,074;0,007;0,007;0,010;0,014;0,017;0,018;0,018;-0,000;-0,011;-0,045;0,011;0,032;
2025-11-03;;-0,003;0,005;0,021;0,074;0,007;0,007;0,009;0,013;0,016;0,017;0,017;-0,002;-0,013;-0,042;0,011;0,032;
2025-11-04;-0,000;-0,003;0,006;0,019;0,068;0,006;0,006;0,008;0,012;0,015;0,015;0,015;-0,005;-0,015;-0,044;0,011;0,031;
2025-11-05;-0,009;-0,003;0,005;0,019;0,067;0,006;0,006;0,009;0,013;0,016;0,016;0,017;-0,005;-0,015;-0,045;0,009;0,034;
2025-11-06;0,001;-0,003;0,005;0,018;0,062;0,006;0,006;0,008;0,011;0,014;0,014;0,015;-0,006;-0,015;-0,041;0,013;0,032;
2025-11-07;-0,003;-0,003;0,004;0,017;0,061;0,005;0,005;0,007;0,009;0,012;0,012;0,012;-0,007;-0,015;-0,047;0,007;0,031;
2025-11-10;-0,004;-0,003;0,004;0,020;0,064;0,006;0,006;0,009;0,013;0,016;0,017;0,017;-0,004;-0,012;-0,043;0,012;0,037;
2025-11-11;-0,006;-0,003;0,004;0,020;0,069;0,007;0,007;0,009;0,014;0,017;0,018;0,018;0,001;-0,007;-0,045;0,009;0,034;
2025-11-12;-0,003;-0,003;0,004;0,021;0,072;0,007;0,007;0,010;0,015;0,018;0,019;0,019;0,004;-0,005;-0,043;0,010;0,036;
2025-11-13;-0,001;-0,003;0,003;0,017;0,065;0,005;0,005;0,007;0,010;0,012;0,013;0,013;0,000;-0,008;-0,045;0,008;0,026;
2025-11-14;-0,003;-0,003;0,003;0,015;0,061;0,005;0,005;0,006;0,009;0,011;0,012;0,012;;-0,012;-0,050;0,004;0,026;
2025-11-17;-0,006;-0,003;0,003;0,013;0,057;0,004;0,004;0,005;0,007;0,009;0,009;0,009;;-0,015;-0,048;0,004;0,021;
2025-11-18;;;;;;;;;;;;;;;;;;
2025-11-19;-0,021;-0,003;0,004;0,012;0,051;0,003;0,003;0,003;0,005;0,006;0,006;0,006;;-0,021;-0,053;-0,000;0,024;
2025-11-20;-0,017;-0,003;0,003;0,010;0,051;0,002;0,002;0,002;0,003;0,004;0,004;0,004;;-0,020;-0,051;0,003;0,016;
2025-11-21;-0,013;-0,003;0,004;0,012;0,050;0,003;0,003;0,003;0,005;0,006;0,006;0,006;;-0,019;-0,060;-0,006;0,024;
2025-11-24;;-0,003;0,004;0,015;0,054;0,005;0,005;0,005;0,008;0,009;0,010;0,010;;-0,015;-0,057;-0,005;0,028;
2025-11-25;-0,015;-0,003;0,004;0,018;0,057;0,006;0,006;0,008;0,011;0,014;0,014;0,014;;-0,010;-0,052;-0,001;0,033;
2025-11-26;-0,009;-0,003;0,004;0,019;0,058;0,007;0,007;0,009;0,013;0,016;0,016;0,017;;-0,008;-0,048;0,002;0,034;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,009;-0,003;0,002;0,018;0,062;0,007;0,007;0,009;0,012;0,015;0,016;0,016;;-0,006;-0,050;-0,003;0,032;
2025-12-01;-0,012;-0,003;0,001;0,017;0,060;0,006;0,006;0,008;0,011;0,014;0,015;0,015;;-0,006;-0,051;-0,003;0,030;
2025-12-02;-0,012;-0,003;0,000;0,017;0,057;0,006;0,006;0,008;0,012;0,014;0,015;0,015;;-0,007;-0,049;-0,001;0,031;
2025-12-03;-0,014;-0,003;0,000;0,015;0,054;0,006;0,006;0,007;0,011;0,013;0,014;0,014;;-0,009;-0,052;-0,004;0,032;
2025-12-04;-0,002;-0,003;0,001;0,017;0,060;0,007;0,007;0,009;0,013;0,016;0,017;0,018;;-0,004;-0,050;-0,002;0,033;
2025-12-05;-0,009;-0,003;-0,000;0,018;0,060;0,007;0,007;0,010;0,014;0,017;0,018;0,019;;-0,002;-0,048;0,001;0,034;
2025-12-08;-0,008;-0,003;-0,001;0,017;0,056;0,006;0,006;0,009;0,014;0,017;0,018;0,018;;-0,004;-0,047;0,002;0,033;
2025-12-09;-0,013;-0,003;-0,001;0,014;0,054;0,005;0,005;0,007;0,011;0,014;0,015;0,015;;-0,007;-0,053;-0,003;0,030;
2025-12-10;-0,014;-0,002;-0,002;0,014;0,054;0,005;0,005;0,007;0,011;0,014;0,015;0,015;;-0,006;-0,052;-0,004;0,032;
2025-12-11;-0,018;-0,002;-0,001;0,014;0,057;0,005;0,005;0,007;0,011;0,014;0,014;0,014;;-0,004;-0,057;-0,009;0,031;
2025-12-12;-0,009;-0,002;-0,001;0,014;0,056;0,005;0,005;0,007;0,010;0,013;0,014;0,014;;-0,005;-0,052;-0,002;0,027;
2025-12-15;-0,007;-0,002;0,000;0,013;0,055;0,005;0,005;0,007;0,010;0,013;0,013;0,013;;-0,004;-0,056;-0,008;0,026;
2025-12-16;-0,014;-0,002;0,000;0,012;0,053;0,004;0,004;0,006;0,009;0,011;0,011;0,012;;-0,006;-0,061;-0,014;0,024;
2025-12-17;-0,015;-0,002;0,000;0,010;0,049;0,004;0,004;0,004;0,006;0,008;0,008;0,008;;-0,008;-0,060;-0,013;0,019;
2025-12-18;-0,018;-0,002;0,001;0,012;0,051;0,005;0,005;0,006;0,009;0,011;0,011;0,012;;-0,004;-0,060;-0,013;0,021;
2025-12-19;-0,020;-0,002;0,000;0,014;0,051;0,005;0,005;0,007;0,011;0,013;0,014;0,014;;-0,003;-0,057;-0,009;0,027;
2025-12-22;-0,017;-0,002;0,000;0,014;0,051;0,005;0,005;0,007;0,011;0,014;0,014;0,014;;-0,003;-0,055;-0,008;0,028;
2025-12-23;-0,015;-0,002;0,001;0,014;0,052;0,005;0,006;0,007;0,011;0,014;0,014;0,015;;-0,003;-0,055;-0,009;0,028;
2025-12-29;-0,013;-0,002;0,002;0,015;0,056;0,006;0,006;0,008;0,012;0,015;0,016;0,016;;-0,000;-0,051;-0,007;0,027;
2025-12-30;-0,016;-0,002;0,002;0,016;0,056;0,006;0,007;0,009;0,012;0,015;0,016;0,016;;0,002;-0,049;-0,007;0,026;
2026-01-02;;-0,002;0,001;0,015;0,049;0,006;0,006;0,008;0,012;0,015;0,015;0,016;;0,001;-0,042;0,001;0,028;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,005;-0,002;0,001;0,020;0,056;0,009;0,009;0,012;0,017;0,021;0,022;0,022;;0,010;-0,031;0,009;0,031;
2026-01-08;-0,009;-0,002;0,001;0,019;0,051;0,008;0,008;0,011;0,016;0,020;0,021;0,021;;0,007;-0,031;0,007;0,031;
2026-01-09;-0,007;-0,002;0,001;0,021;0,055;0,009;0,009;0,013;0,018;0,022;0,024;0,024;;0,011;-0,033;0,007;0,032;
2026-01-12;;-0,001;0,001;0,020;0,051;0,009;0,009;0,013;0,018;0,022;0,023;0,024;;0,011;-0,031;0,009;0,030;
2026-01-13;0,001;-0,001;0,001;0,020;0,049;0,009;0,009;0,013;0,018;0,022;0,024;0,024;;0,011;-0,028;0,013;0,030;
2026-01-14;0,007;-0,001;0,002;0,019;0,045;0,009;0,009;0,012;0,017;0,021;0,023;0,023;;0,011;-0,027;0,014;0,027;
2026-01-15;0,011;-0,001;0,002;0,022;0,051;0,010;0,011;0,014;0,021;0,025;0,027;0,027;;0,017;-0,025;0,015;0,032;
2026-01-16;0,011;-0,001;0,001;0,021;0,050;0,010;0,010;0,014;0,021;0,025;0,027;0,027;;0,018;-0,023;0,017;0,032;
2026-01-19;0,009;-0,001;0,002;;0,038;0,009;0,009;0,013;;;;;;0,009;-0,025;0,016;;
2026-01-20;0,001;-0,001;0,002;0,013;0,036;0,007;0,007;0,009;0,012;0,015;0,016;0,016;;0,007;-0,030;0,011;0,018;
2026-01-21;-0,006;-0,001;0,002;0,014;0,034;0,007;0,007;0,009;0,013;0,016;0,017;0,017;;0,008;-0,032;0,009;0,023;
2026-01-22;-0,007;-0,001;0,001;0,014;0,039;0,007;0,007;0,010;0,014;0,017;0,018;0,018;;0,011;-0,033;0,009;0,022;
2026-01-23;-0,005;-0,001;0,000;0,014;0,038;0,007;0,007;0,010;0,014;0,017;0,018;0,018;;0,012;-0,029;0,010;0,019;
2026-01-26;-0,007;-0,001;0,001;0,014;0,036;0,007;0,008;0,010;0,013;0,016;0,017;0,018;;0,013;-0,031;0,008;0,017;
2026-01-27;-0,007;-0,001;0,001;0,014;0,035;0,008;0,008;0,010;0,013;0,016;0,017;0,017;;0,014;-0,028;0,008;0,014;
2026-01-28;-0,010;-0,001;0,002;0,015;0,037;0,008;0,008;0,010;0,013;0,016;0,017;0,017;;0,012;-0,021;0,015;0,014;
2026-01-29;-0,007;-0,001;0,003;0,014;0,033;0,008;0,008;0,010;0,013;0,015;0,016;0,017;;0,010;-0,021;0,015;0,011;
2026-01-30;-0,009;-0,001;0,003;0,013;0,030;0,007;0,007;0,008;0,011;0,013;0,014;0,014;;0,010;-0,029;0,005;0,009;
2026-02-02;-0,011;-0,001;0,003;0,016;0,034;0,008;0,009;0,011;0,015;0,018;0,019;0,020;;0,016;-0,031;0,004;0,018;
2026-02-03;-0,001;-0,001;-0,000;0,014;0,034;0,008;0,008;0,010;0,013;0,016;0,017;0,017;;0,016;-0,022;0,009;0,011;
2026-02-04;0,001;-0,001;0,004;0,017;0,041;0,009;0,009;0,012;0,016;0,019;0,021;0,021;;0,021;-0,019;0,013;0,016;
2026-02-05;0,000;-0,001;0,005;0,015;0,038;0,008;0,008;0,010;0,013;0,016;0,017;0,018;;0,017;-0,025;0,009;0,010;
2026-02-06;0,005;-0,001;0,005;0,019;0,044;0,010;0,010;0,013;0,017;0,021;0,023;0,023;;0,020;-0,027;0,009;0,021;
2026-02-09;0,013;-0,000;0,005;0,019;0,042;0,010;0,010;0,013;0,018;0,021;0,023;0,023;;0,021;-0,019;0,012;0,018;
2026-02-10;0,024;-0,000;0,005;0,019;0,045;0,010;0,010;0,013;0,017;0,021;0,022;0,023;;0,023;-0,020;0,014;0,014;
2026-02-11;;-0,000;0,005;0,019;0,037;0,010;0,010;0,013;0,018;0,021;0,023;0,024;;0,023;-0,015;0,020;0,013;
2026-02-12;0,031;-0,000;0,006;0,016;0,032;0,009;0,009;0,011;0,014;0,017;0,018;0,018;;0,019;-0,015;0,018;0,003;
2026-02-13;0,025;-0,000;0,007;0,017;0,033;0,010;0,010;0,012;0,015;0,018;0,019;0,019;;0,019;-0,016;0,017;0,007;
2026-02-16;0,020;-0,000;0,007;;0,028;0,010;0,010;0,012;;;;;;0,018;;;;
2026-02-17;0,019;-0,000;0,007;0,017;0,030;0,011;0,011;0,013;0,017;0,020;0,021;0,022;;0,020;;;0,011;
2026-02-18;0,021;-0,000;0,007;0,018;0,030;0,011;0,011;0,014;0,018;0,022;0,023;0,024;;0,022;;;0,013;
2026-02-19;0,028;-0,000;0,006;0,019;0,033;0,012;0,012;0,015;0,019;0,023;0,025;0,025;;0,021;;;0,015;
2026-02-20;0,022;-0,000;0,006;0,020;0,038;0,012;0,012;0,016;0,021;0,025;0,027;0,027;;0,025;;;0,017;
2026-02-23;;-0,000;0,006;0,019;0,032;0,012;0,012;0,015;0,019;0,023;0,025;0,025;;0,022;-0,003;0,025;0,011;
2026-02-24;0,020;0,000;0,006;0,020;0,035;0,013;0,013;0,016;0,021;0,026;0,028;0,028;;0,025;0,000;0,027;0,015;
2026-02-25;0,021;0,000;0,007;0,021;0,034;0,013;0,013;0,017;0,023;0,027;0,030;0,030;;0,025;;0,031;0,017;
2026-02-26;0,029;0,000;0,007;0,022;0,040;0,014;0,014;0,017;0,023;0,028;0,030;0,030;;0,026;;0,030;0,016;
2026-02-27;0,032;0,000;0,008;0,021;0,043;0,013;0,013;0,017;0,022;0,027;0,029;0,029;;0,028;;0,027;0,009;
2026-03-02;0,028;0,000;0,006;0,020;0,034;0,013;0,013;0,017;0,022;0,026;0,029;0,029;;0,020;;0,026;0,017;
2026-03-03;0,020;-0,000;0,005;0,016;0,022;0,011;0,011;0,014;0,019;0,022;0,024;0,024;;0,009;;0,020;0,019;
2026-03-04;0,002;0,000;0,005;0,015;0,028;0,010;0,010;0,013;0,017;0,021;0,022;0,023;;0,013;;0,001;0,015;
2026-03-05;0,010;0,000;0,004;0,015;0,027;0,010;0,010;0,013;0,017;0,020;0,021;0,022;;0,009;;0,009;0,014;
2026-03-06;0,011;-0,000;0,003;0,011;0,025;0,008;0,008;0,010;0,012;0,015;0,016;0,016;;0,004;;0,008;0,007;
2026-03-09;-0,008;-0,000;0,003;0,009;0,016;0,006;0,006;0,008;0,010;0,012;0,013;0,013;;-0,003;;-0,004;0,011;
2026-03-10;0,001;-0,000;0,004;0,012;0,025;0,008;0,008;0,010;0,013;0,016;0,017;0,017;;0,007;;0,005;0,008;
2026-03-11;0,006;-0,000;0,002;0,012;0,022;0,008;0,008;0,010;0,014;0,017;0,018;0,019;;0,004;;0,013;0,011;
2026-03-12;0,005;-0,000;0,002;0,011;0,023;0,006;0,007;0,009;0,013;0,015;0,017;0,017;;0,004;;0,010;0,007;
2026-03-13;0,004;-0,000;0,003;0,010;0,019;0,006;0,006;0,008;0,011;0,014;0,015;0,015;;0,000;;0,009;0,008;
2026-03-16;-0,001;-0,000;0,003;0,011;0,020;0,006;0,006;0,008;0,012;0,015;0,016;0,016;;;;0,007;0,009;
2026-03-17;-0,003;0,000;0,004;0,011;0,020;0,006;0,006;0,008;0,011;0,013;0,015;0,015;;;;0,009;0,007;
2026-03-18;0,008;0,000;0,003;0,010;0,018;0,005;0,005;0,007;0,010;0,012;0,014;0,014;;;;0,015;0,005;
2026-03-19;0,000;0,000;0,002;0,005;0,007;0,003;0,003;0,004;0,005;0,006;0,006;0,006;;;;0,004;0,005;
2026-03-20;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;0,000;
