
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2026-03-18;-0,064;-0,004;-0,001;-0,038;-0,038;-0,018;-0,018;-0,027;-0,040;-0,048;-0,053;-0,053;;;;-0,041;-0,093;
2026-03-19;-0,071;-0,004;-0,002;-0,042;-0,050;-0,020;-0,020;-0,031;-0,046;-0,055;-0,060;-0,061;;;;-0,052;-0,093;
2026-03-20;;-0,004;-0,004;-0,047;-0,056;-0,023;-0,023;-0,035;-0,050;-0,061;-0,066;-0,067;;;;-0,055;-0,098;
2026-03-23;-0,088;-0,004;-0,002;-0,046;-0,056;-0,022;-0,022;-0,034;-0,049;-0,059;-0,064;-0,064;;;;-0,066;-0,093;
2026-03-24;-0,081;-0,004;-0,004;-0,047;-0,056;-0,023;-0,023;-0,034;-0,049;-0,059;-0,064;-0,064;;;;-0,061;-0,093;
2026-03-25;-0,069;-0,004;-0,003;-0,043;-0,047;-0,021;-0,021;-0,031;-0,044;-0,053;-0,058;-0,058;;;;-0,051;-0,088;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,070;-0,004;-0,005;-0,049;-0,051;-0,024;-0,024;-0,036;-0,051;-0,061;-0,067;-0,067;;;;-0,055;-0,098;
2026-03-30;-0,074;-0,004;-0,004;-0,046;-0,044;-0,023;-0,023;-0,034;-0,049;-0,059;-0,064;-0,064;;;;-0,059;-0,097;
2026-03-31;-0,078;-0,004;-0,003;-0,041;-0,037;-0,021;-0,021;-0,030;-0,043;-0,052;-0,057;-0,057;;;;-0,061;-0,083;
2026-04-01;-0,062;-0,003;-0,002;-0,038;-0,027;-0,019;-0,019;-0,028;-0,041;-0,048;-0,053;-0,053;;;;-0,054;-0,086;
2026-04-02;-0,069;-0,003;-0,003;-0,038;-0,033;-0,019;-0,019;-0,029;-0,041;-0,049;-0,054;-0,054;;;;-0,056;-0,082;
2026-04-07;-0,062;-0,003;-0,003;-0,035;-0,035;-0,018;-0,018;-0,027;-0,038;-0,046;-0,050;-0,050;;;;-0,048;-0,074;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,057;-0,003;-0,001;-0,027;-0,019;-0,014;-0,014;-0,021;-0,031;-0,037;-0,040;-0,040;;;;-0,036;-0,068;
2026-04-10;-0,059;-0,003;-0,001;-0,027;-0,014;-0,014;-0,014;-0,021;-0,031;-0,037;-0,040;-0,040;;;;-0,035;-0,071;
2026-04-13;-0,063;-0,003;-0,001;-0,027;-0,013;-0,014;-0,014;-0,021;-0,031;-0,036;-0,040;-0,039;;;;-0,039;-0,068;
2026-04-14;-0,058;-0,003;-0,001;-0,023;-0,006;-0,013;-0,013;-0,019;-0,028;-0,033;-0,035;-0,035;;;;-0,034;-0,067;
2026-04-15;-0,054;-0,003;-0,000;-0,022;-0,004;-0,012;-0,012;-0,018;-0,026;-0,031;-0,034;-0,034;;;;-0,030;-0,063;
2026-04-16;-0,048;-0,003;0,000;-0,020;0,001;-0,011;-0,011;-0,017;-0,025;-0,029;-0,032;-0,032;;;;-0,023;-0,060;
2026-04-17;-0,054;-0,003;0,001;-0,017;0,010;-0,009;-0,009;-0,015;-0,022;-0,025;-0,028;-0,027;;;;-0,028;-0,059;
2026-04-20;-0,052;-0,003;0,001;-0,018;0,006;-0,009;-0,009;-0,015;-0,022;-0,026;-0,029;-0,028;;;;-0,026;-0,058;
2026-04-21;-0,054;-0,003;0,000;-0,020;0,004;-0,010;-0,010;-0,016;-0,024;-0,028;-0,031;-0,031;;;;-0,023;-0,060;
2026-04-22;-0,054;-0,003;-0,000;-0,018;0,001;-0,010;-0,010;-0,015;-0,022;-0,026;-0,029;-0,029;;;;-0,024;-0,053;
2026-04-23;-0,057;-0,003;-0,000;-0,020;-0,004;-0,010;-0,010;-0,016;-0,023;-0,027;-0,030;-0,030;;;;-0,026;-0,053;
2026-04-24;-0,056;-0,002;-0,000;-0,019;-0,007;-0,010;-0,010;-0,015;-0,022;-0,026;-0,028;-0,028;;;;-0,020;-0,048;
2026-04-27;-0,053;-0,002;-0,000;-0,020;-0,012;-0,010;-0,010;-0,016;-0,023;-0,027;-0,030;-0,030;;;;-0,018;-0,051;
2026-04-28;-0,049;-0,002;-0,001;-0,021;-0,018;-0,011;-0,011;-0,016;-0,023;-0,028;-0,030;-0,030;;;;-0,018;-0,050;
2026-04-29;;-0,002;-0,002;-0,022;-0,020;-0,011;-0,011;-0,017;-0,024;-0,029;-0,031;-0,031;;;;-0,018;-0,049;
2026-04-30;-0,049;-0,002;-0,001;-0,020;-0,018;-0,011;-0,011;-0,016;-0,023;-0,027;-0,029;-0,029;;;;-0,024;-0,046;
2026-05-04;;-0,002;-0,001;-0,020;-0,019;-0,011;-0,011;-0,016;-0,023;-0,027;-0,030;-0,030;;;;-0,013;-0,046;
2026-05-05;;-0,002;-0,001;-0,019;-0,016;-0,010;-0,010;-0,015;-0,021;-0,025;-0,027;-0,027;;;;-0,014;-0,044;
2026-05-06;;-0,002;0,002;-0,013;-0,006;-0,007;-0,007;-0,010;-0,015;-0,017;-0,019;-0,018;;;;-0,007;-0,038;
2026-05-07;-0,036;-0,002;0,002;-0,013;-0,007;-0,007;-0,007;-0,011;-0,016;-0,019;-0,021;-0,021;;;;-0,001;-0,042;
2026-05-08;-0,037;-0,002;0,002;-0,014;-0,011;-0,007;-0,007;-0,011;-0,016;-0,019;-0,021;-0,021;;;;-0,003;-0,040;
2026-05-11;-0,038;-0,002;0,001;-0,014;-0,008;-0,007;-0,007;-0,011;-0,016;-0,019;-0,021;-0,021;;;;-0,005;-0,040;
2026-05-12;-0,032;-0,002;-0,000;-0,015;-0,016;-0,008;-0,008;-0,011;-0,016;-0,019;-0,021;-0,021;;;;-0,006;-0,036;
2026-05-13;-0,028;-0,002;-0,000;-0,013;-0,014;-0,007;-0,007;-0,011;-0,015;-0,018;-0,019;-0,019;;;;-0,007;-0,034;
2026-05-15;-0,034;-0,002;-0,001;-0,014;-0,014;-0,007;-0,007;-0,010;-0,014;-0,017;-0,018;-0,019;;;;-0,007;-0,030;
2026-05-18;-0,039;-0,002;-0,001;-0,014;-0,014;-0,008;-0,008;-0,011;-0,015;-0,017;-0,019;-0,019;;;;-0,012;-0,031;
2026-05-19;-0,035;-0,002;-0,002;-0,016;-0,011;-0,008;-0,008;-0,012;-0,016;-0,018;-0,020;-0,020;;;;-0,017;-0,034;
2026-05-20;-0,046;-0,002;-0,001;-0,014;-0,004;-0,007;-0,007;-0,010;-0,014;-0,016;-0,018;-0,018;;;;-0,020;-0,032;
2026-05-21;-0,036;-0,002;-0,000;-0,012;-0,005;-0,006;-0,006;-0,009;-0,012;-0,014;-0,015;-0,015;;;;-0,013;-0,029;
2026-05-22;-0,031;-0,001;0,001;-0,010;-0,001;-0,005;-0,005;-0,007;-0,010;-0,012;-0,012;-0,012;;;;-0,009;-0,026;
2026-05-25;-0,028;-0,001;0,003;;0,005;-0,004;-0,004;;;;;;;;;-0,004;;
2026-05-26;-0,027;-0,001;0,002;-0,008;0,001;-0,004;-0,004;-0,006;-0,009;-0,010;-0,011;-0,011;;;;-0,003;-0,026;
2026-05-27;-0,031;-0,001;0,002;-0,009;-0,000;-0,004;-0,004;-0,006;-0,010;-0,011;-0,012;-0,012;;;;-0,002;-0,028;
2026-05-28;-0,033;-0,001;0,002;-0,010;-0,008;-0,004;-0,004;-0,007;-0,011;-0,013;-0,014;-0,014;;;;-0,008;-0,026;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;-0,025;-0,001;0,000;-0,008;-0,012;-0,004;-0,003;-0,006;-0,009;-0,010;-0,011;-0,012;;;;0,005;-0,019;
2026-06-02;-0,028;-0,001;0,001;-0,007;-0,009;-0,003;-0,003;-0,004;-0,007;-0,008;-0,009;-0,009;;;;0,009;-0,020;
2026-06-03;-0,015;-0,001;0,000;-0,007;-0,010;-0,003;-0,003;-0,004;-0,006;-0,008;-0,008;-0,008;;;;0,012;-0,020;
2026-06-04;-0,021;-0,001;0,000;-0,007;-0,006;-0,003;-0,003;-0,005;-0,007;-0,008;-0,009;-0,009;;;;0,004;-0,020;
2026-06-05;-0,020;-0,001;0,000;-0,011;-0,008;-0,005;-0,005;-0,007;-0,011;-0,013;-0,014;-0,014;;;;-0,004;-0,028;
2026-06-08;-0,033;-0,001;0,001;-0,013;-0,008;-0,006;-0,006;-0,009;-0,013;-0,015;-0,016;-0,016;;;;-0,021;-0,027;
2026-06-09;-0,026;-0,001;0,000;-0,011;-0,011;-0,006;-0,006;-0,008;-0,012;-0,015;-0,016;-0,016;;;;-0,005;-0,026;
2026-06-10;-0,031;-0,001;0,000;-0,014;-0,011;-0,007;-0,007;-0,010;-0,015;-0,018;-0,020;-0,020;;;;-0,015;-0,031;
2026-06-11;-0,029;-0,001;0,001;-0,010;-0,013;-0,005;-0,005;-0,007;-0,011;-0,013;-0,014;-0,014;;;;-0,012;-0,021;
2026-06-12;-0,028;-0,001;0,001;-0,010;-0,007;-0,004;-0,004;-0,007;-0,010;-0,012;-0,013;-0,013;;;;-0,004;-0,025;
2026-06-15;-0,014;-0,001;0,002;-0,006;-0,006;-0,002;-0,002;-0,004;-0,006;-0,007;-0,008;-0,008;;;;0,006;-0,019;
2026-06-16;-0,016;-0,001;0,002;-0,007;-0,012;-0,002;-0,002;-0,004;-0,007;-0,008;-0,009;-0,009;;;;0,009;-0,022;
2026-06-17;-0,012;-0,001;0,003;-0,007;-0,015;-0,002;-0,002;-0,004;-0,007;-0,008;-0,009;-0,009;;;;0,013;-0,026;
2026-06-18;;;;;;;;;;;;;;;;;;
2026-06-22;0,006;-0,000;0,003;-0,003;-0,018;0,000;0,000;-0,000;-0,000;-0,001;-0,000;-0,000;;;;0,028;-0,013;
2026-06-23;-0,003;-0,000;0,004;-0,005;-0,020;-0,001;-0,001;-0,002;-0,003;-0,004;-0,004;-0,004;;;;0,015;-0,014;
2026-06-24;-0,004;-0,000;0,005;-0,003;-0,016;0,000;0,000;-0,001;-0,002;-0,002;-0,003;-0,003;;;;0,017;-0,011;
2026-06-25;0,002;-0,000;0,005;-0,002;-0,012;0,001;0,001;-0,000;-0,001;-0,002;-0,002;-0,002;;;;0,022;-0,014;
2026-06-26;-0,007;-0,000;0,005;-0,003;-0,014;0,000;0,000;-0,001;-0,003;-0,004;-0,004;-0,004;;;;0,009;-0,012;
2026-06-29;-0,006;-0,000;0,005;-0,002;-0,013;0,001;0,001;0,000;-0,001;-0,001;-0,001;-0,001;;;;0,009;-0,006;
2026-06-30;-0,007;-0,000;0,005;-0,001;-0,010;0,002;0,002;0,001;0,001;0,001;0,001;0,001;;;;0,012;-0,005;
2026-07-01;-0,003;-0,000;0,005;0,000;-0,008;0,002;0,002;0,001;0,001;0,001;0,001;0,001;;;;0,013;-0,003;
2026-07-02;-0,004;-0,000;0,004;0,000;-0,002;0,001;0,001;0,001;0,000;0,000;0,000;0,000;;;;0,000;-0,005;
2026-07-03;-0,000;-0,000;0,004;;0,003;0,002;0,002;0,002;;;;;;;;0,009;;
2026-07-06;0,001;-0,000;0,004;0,003;-0,000;0,002;0,002;0,003;0,003;0,004;0,004;0,004;;;;0,010;-0,002;
2026-07-07;-0,002;-0,000;0,003;0,000;-0,004;0,001;0,001;0,001;0,001;0,001;0,001;0,001;;;;0,001;-0,004;
2026-07-08;-0,009;-0,000;0,001;-0,002;-0,014;-0,000;-0,000;-0,001;-0,002;-0,002;-0,002;-0,002;;;;0,001;-0,002;
2026-07-09;-0,007;-0,000;0,001;-0,001;-0,008;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;-0,001;-0,002;
2026-07-10;-0,004;-0,000;0,002;-0,001;-0,006;0,000;0,000;0,001;0,001;0,001;0,001;0,001;;;;0,002;-0,001;
2026-07-13;-0,008;-0,000;0,001;-0,002;-0,005;-0,001;-0,001;-0,001;-0,001;-0,002;-0,002;-0,002;;;;-0,009;-0,002;
2026-07-14;-0,006;-0,000;0,000;-0,002;-0,002;-0,001;-0,001;-0,001;-0,002;-0,002;-0,002;-0,002;;;;-0,010;-0,002;
2026-07-15;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;0,000;
