
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2025-07-31;-0,039;-0,003;0,004;-0,016;0,006;-0,010;-0,010;-0,015;-0,021;-0,024;-0,026;-0,026;-0,033;-0,043;-0,051;-0,035;-0,031;
2025-08-01;-0,037;-0,003;0,005;-0,020;-0,001;-0,012;-0,012;-0,020;-0,028;-0,032;-0,035;-0,035;-0,041;-0,050;-0,061;-0,044;-0,043;
2025-08-04;-0,040;-0,003;0,006;-0,017;0,003;-0,011;-0,011;-0,017;-0,024;-0,028;-0,031;-0,031;-0,038;-0,047;-0,056;-0,041;-0,036;
2025-08-05;-0,039;-0,003;0,006;-0,018;0,005;-0,011;-0,011;-0,017;-0,024;-0,028;-0,031;-0,031;-0,036;-0,046;-0,053;-0,038;-0,039;
2025-08-06;-0,036;-0,003;0,006;-0,018;0,003;-0,010;-0,010;-0,017;-0,023;-0,027;-0,030;-0,030;-0,036;-0,046;-0,056;-0,039;-0,040;
2025-08-07;-0,035;-0,003;0,007;-0,017;0,007;-0,010;-0,010;-0,016;-0,022;-0,026;-0,028;-0,029;-0,031;-0,041;-0,052;-0,035;-0,043;
2025-08-08;-0,031;-0,003;0,005;-0,017;0,006;-0,010;-0,010;-0,015;-0,021;-0,025;-0,027;-0,027;-0,030;-0,039;-0,056;-0,039;-0,041;
2025-08-11;;-0,003;0,006;-0,016;0,003;-0,010;-0,010;-0,015;-0,021;-0,024;-0,026;-0,027;-0,032;-0,040;-0,051;-0,035;-0,038;
2025-08-12;-0,025;-0,003;0,004;-0,016;0,003;-0,009;-0,009;-0,015;-0,020;-0,024;-0,026;-0,026;-0,030;-0,039;-0,053;-0,038;-0,035;
2025-08-13;-0,019;-0,003;0,006;-0,015;0,002;-0,009;-0,009;-0,014;-0,019;-0,023;-0,025;-0,025;-0,029;-0,036;-0,048;-0,033;-0,034;
2025-08-14;-0,023;-0,003;0,005;-0,014;0,002;-0,008;-0,008;-0,013;-0,018;-0,021;-0,023;-0,023;-0,027;-0,034;-0,046;-0,032;-0,032;
2025-08-15;-0,013;-0,003;0,004;-0,015;0,002;-0,008;-0,008;-0,013;-0,018;-0,021;-0,023;-0,023;-0,026;-0,033;;-0,033;-0,036;
2025-08-18;-0,014;-0,003;0,005;-0,015;0,001;-0,009;-0,009;-0,013;-0,019;-0,022;-0,023;-0,024;-0,028;-0,035;-0,047;-0,031;-0,033;
2025-08-19;-0,014;-0,003;0,005;-0,014;0,008;-0,008;-0,008;-0,013;-0,018;-0,021;-0,022;-0,022;-0,022;-0,030;-0,048;-0,031;-0,036;
2025-08-20;-0,015;-0,003;0,005;-0,014;0,008;-0,008;-0,008;-0,013;-0,018;-0,021;-0,023;-0,023;-0,023;-0,030;-0,051;-0,035;-0,036;
2025-08-21;-0,020;-0,003;0,004;-0,015;0,006;-0,009;-0,009;-0,014;-0,019;-0,022;-0,023;-0,024;-0,024;-0,031;-0,050;-0,033;-0,037;
2025-08-22;-0,019;-0,003;0,004;-0,013;0,014;-0,008;-0,008;-0,012;-0,017;-0,019;-0,021;-0,021;-0,017;-0,025;-0,052;-0,037;-0,033;
2025-08-25;-0,019;-0,002;0,003;-0,013;0,009;-0,008;-0,008;-0,013;-0,017;-0,020;-0,021;-0,022;-0,020;-0,028;-0,046;-0,029;-0,033;
2025-08-26;-0,023;-0,002;0,003;-0,014;0,005;-0,008;-0,008;-0,013;-0,017;-0,020;-0,021;-0,022;-0,022;-0,031;-0,048;-0,031;-0,029;
2025-08-27;-0,024;-0,002;0,003;-0,013;0,004;-0,008;-0,008;-0,012;-0,017;-0,020;-0,021;-0,022;-0,024;-0,032;-0,049;-0,032;-0,027;
2025-08-28;-0,022;-0,002;0,002;-0,015;0,002;-0,008;-0,008;-0,013;-0,018;-0,021;-0,023;-0,024;-0,024;-0,033;-0,055;-0,039;-0,030;
2025-08-29;-0,025;-0,002;0,003;-0,017;-0,002;-0,009;-0,009;-0,015;-0,021;-0,024;-0,027;-0,027;-0,027;-0,035;-0,056;-0,041;-0,035;
2025-09-01;-0,034;-0,002;0,003;;-0,002;-0,009;-0,009;;;;;;-0,026;-0,035;-0,059;-0,041;;
2025-09-02;-0,031;-0,002;0,002;-0,021;-0,014;-0,011;-0,011;-0,018;-0,025;-0,030;-0,032;-0,032;-0,036;-0,042;-0,057;-0,040;-0,038;
2025-09-03;-0,037;-0,002;0,002;-0,020;-0,012;-0,011;-0,011;-0,017;-0,024;-0,028;-0,030;-0,030;-0,032;-0,039;-0,056;-0,040;-0,036;
2025-09-04;-0,031;-0,002;0,002;-0,016;-0,010;-0,009;-0,009;-0,015;-0,021;-0,024;-0,026;-0,026;-0,031;-0,036;-0,055;-0,039;-0,028;
2025-09-05;-0,028;-0,002;0,003;-0,017;-0,005;-0,009;-0,009;-0,015;-0,022;-0,026;-0,028;-0,028;-0,027;-0,033;-0,055;-0,040;-0,038;
2025-09-08;-0,025;-0,002;0,004;-0,016;-0,003;-0,008;-0,008;-0,014;-0,020;-0,024;-0,026;-0,026;-0,025;-0,031;-0,052;-0,037;-0,036;
2025-09-09;-0,025;-0,002;0,003;-0,015;-0,004;-0,008;-0,008;-0,014;-0,020;-0,023;-0,025;-0,025;-0,026;-0,032;-0,046;-0,032;-0,035;
2025-09-10;-0,026;-0,002;0,003;-0,016;-0,004;-0,008;-0,008;-0,015;-0,021;-0,024;-0,027;-0,027;-0,027;-0,033;-0,045;-0,031;-0,036;
2025-09-11;-0,023;-0,002;0,003;-0,014;-0,005;-0,008;-0,008;-0,013;-0,019;-0,022;-0,024;-0,024;-0,026;-0,032;-0,043;-0,030;-0,031;
2025-09-12;-0,022;-0,002;0,001;-0,014;-0,003;-0,008;-0,008;-0,013;-0,018;-0,021;-0,023;-0,024;-0,025;-0,032;-0,038;-0,024;-0,033;
2025-09-15;;-0,002;0,001;-0,015;-0,003;-0,008;-0,008;-0,013;-0,018;-0,021;-0,023;-0,024;-0,025;-0,033;-0,039;-0,026;-0,033;
2025-09-16;-0,022;-0,002;0,001;-0,017;-0,008;-0,008;-0,008;-0,014;-0,020;-0,024;-0,026;-0,026;-0,029;-0,035;-0,037;-0,025;-0,036;
2025-09-17;-0,022;-0,002;0,002;-0,016;-0,008;-0,008;-0,008;-0,013;-0,019;-0,023;-0,025;-0,025;-0,028;-0,033;-0,034;-0,020;-0,034;
2025-09-18;-0,021;-0,002;0,000;-0,012;-0,003;-0,006;-0,006;-0,011;-0,016;-0,018;-0,020;-0,020;-0,025;-0,030;-0,030;-0,016;-0,026;
2025-09-19;-0,020;-0,002;-0,001;-0,012;-0,005;-0,006;-0,006;-0,010;-0,014;-0,016;-0,018;-0,018;-0,024;-0,030;-0,029;-0,016;-0,022;
2025-09-22;-0,019;-0,001;-0,001;-0,013;-0,009;-0,006;-0,006;-0,010;-0,014;-0,016;-0,018;-0,018;-0,025;-0,030;-0,030;-0,016;-0,022;
2025-09-23;;-0,001;-0,001;-0,014;-0,009;-0,006;-0,006;-0,010;-0,015;-0,017;-0,019;-0,019;-0,021;-0,027;-0,031;-0,018;-0,026;
2025-09-24;-0,019;-0,001;-0,001;-0,014;-0,018;-0,006;-0,006;-0,011;-0,015;-0,018;-0,020;-0,020;-0,026;-0,031;-0,026;-0,013;-0,025;
2025-09-25;-0,017;-0,001;-0,002;-0,015;-0,023;-0,007;-0,007;-0,011;-0,016;-0,019;-0,021;-0,021;-0,031;-0,034;-0,026;-0,012;-0,023;
2025-09-26;-0,020;-0,001;-0,002;-0,015;-0,023;-0,007;-0,007;-0,011;-0,016;-0,018;-0,020;-0,020;-0,027;-0,031;-0,033;-0,020;-0,022;
2025-09-29;-0,021;-0,001;-0,001;-0,014;-0,021;-0,006;-0,006;-0,010;-0,014;-0,017;-0,018;-0,019;-0,026;-0,029;-0,028;-0,016;-0,022;
2025-09-30;-0,018;-0,001;-0,000;-0,013;-0,020;-0,005;-0,005;-0,009;-0,013;-0,015;-0,017;-0,017;-0,023;-0,027;-0,027;-0,014;-0,021;
2025-10-01;-0,023;-0,001;-0,001;-0,013;-0,020;-0,005;-0,005;-0,009;-0,012;-0,015;-0,016;-0,016;-0,021;-0,022;-0,027;-0,014;-0,022;
2025-10-02;-0,022;-0,001;-0,001;-0,011;-0,020;-0,004;-0,004;-0,007;-0,010;-0,011;-0,012;-0,012;-0,016;-0,019;;;-0,018;
2025-10-03;;;;;;;;;;;;;;;;-0,007;;
2025-10-06;-0,009;-0,001;-0,002;-0,010;-0,015;-0,003;-0,003;-0,005;-0,008;-0,009;-0,010;-0,010;-0,010;-0,013;;;-0,018;
2025-10-07;-0,011;-0,001;-0,002;-0,010;-0,016;-0,004;-0,004;-0,006;-0,009;-0,010;-0,011;-0,011;-0,013;-0,015;;;-0,020;
2025-10-08;-0,013;-0,001;-0,001;-0,008;-0,013;-0,003;-0,003;-0,005;-0,007;-0,008;-0,009;-0,009;-0,011;-0,013;;-0,005;-0,016;
2025-10-09;-0,007;-0,001;-0,001;-0,007;-0,013;-0,002;-0,002;-0,004;-0,005;-0,006;-0,007;-0,007;-0,012;-0,014;-0,012;0,001;-0,014;
2025-10-10;-0,013;-0,001;0,001;-0,012;-0,019;-0,005;-0,005;-0,008;-0,011;-0,013;-0,014;-0,014;-0,016;-0,017;-0,016;-0,005;-0,026;
2025-10-13;;-0,001;0,001;-0,009;-0,015;-0,003;-0,003;-0,006;-0,009;-0,011;-0,011;-0,012;-0,015;-0,016;-0,018;-0,009;-0,019;
2025-10-14;-0,019;-0,001;0,003;-0,009;-0,016;-0,003;-0,003;-0,006;-0,008;-0,010;-0,011;-0,011;-0,014;-0,013;-0,021;-0,012;-0,017;
2025-10-15;-0,015;-0,001;0,004;-0,008;-0,014;-0,002;-0,002;-0,005;-0,007;-0,009;-0,010;-0,010;-0,011;-0,010;-0,016;-0,006;-0,017;
2025-10-16;-0,012;-0,001;0,003;-0,009;-0,012;-0,003;-0,003;-0,006;-0,009;-0,010;-0,011;-0,011;-0,010;-0,009;-0,014;-0,006;-0,024;
2025-10-17;-0,015;-0,001;0,004;-0,010;-0,015;-0,003;-0,003;-0,006;-0,010;-0,012;-0,013;-0,013;-0,015;-0,014;-0,018;-0,011;-0,021;
2025-10-20;-0,005;-0,001;0,003;-0,007;-0,010;-0,002;-0,002;-0,004;-0,006;-0,008;-0,008;-0,008;-0,010;-0,009;-0,013;-0,005;-0,018;
2025-10-21;-0,008;-0,001;0,004;-0,006;-0,004;-0,001;-0,001;-0,003;-0,005;-0,006;-0,007;-0,007;-0,006;-0,007;-0,013;-0,004;-0,017;
2025-10-22;-0,008;-0,000;0,004;-0,007;-0,004;-0,002;-0,002;-0,005;-0,007;-0,009;-0,010;-0,010;-0,007;-0,008;-0,016;-0,008;-0,022;
2025-10-23;-0,014;-0,000;0,004;-0,006;0,002;-0,002;-0,002;-0,004;-0,006;-0,007;-0,008;-0,008;-0,005;-0,006;-0,016;-0,007;-0,019;
2025-10-24;-0,011;-0,000;0,002;-0,003;0,011;-0,001;-0,001;-0,002;-0,003;-0,004;-0,004;-0,004;0,000;-0,002;-0,012;-0,005;-0,015;
2025-10-27;-0,005;-0,000;0,003;-0,000;0,013;0,000;0,000;0,000;-0,000;-0,000;-0,000;-0,000;0,002;-0,001;-0,006;0,000;-0,010;
2025-10-28;-0,007;-0,000;0,003;-0,001;0,008;0,000;0,000;-0,000;-0,001;-0,001;-0,001;-0,001;-0,000;-0,003;-0,009;-0,002;-0,010;
2025-10-29;-0,005;-0,000;0,003;-0,001;0,006;0,000;0,000;-0,001;-0,001;-0,002;-0,002;-0,002;-0,002;-0,005;-0,004;0,001;-0,009;
2025-10-30;-0,005;-0,000;0,002;-0,001;0,006;-0,000;-0,000;-0,001;-0,002;-0,002;-0,002;-0,002;-0,002;-0,004;-0,001;0,002;-0,007;
2025-10-31;0,002;-0,000;0,002;0,000;0,003;-0,000;-0,000;-0,000;-0,001;-0,001;-0,001;-0,001;-0,004;-0,007;-0,002;0,001;-0,004;
2025-11-03;;-0,000;0,001;0,000;0,002;-0,000;-0,000;-0,001;-0,001;-0,002;-0,002;-0,002;-0,006;-0,008;0,001;0,001;-0,004;
2025-11-04;0,003;-0,000;0,001;-0,001;-0,003;-0,001;-0,001;-0,002;-0,003;-0,003;-0,004;-0,004;-0,009;-0,010;-0,001;0,001;-0,005;
2025-11-05;-0,006;-0,000;0,001;-0,002;-0,005;-0,001;-0,001;-0,001;-0,002;-0,002;-0,003;-0,003;-0,009;-0,010;-0,002;-0,001;-0,002;
2025-11-06;0,005;-0,000;0,001;-0,002;-0,009;-0,001;-0,001;-0,002;-0,004;-0,004;-0,005;-0,005;-0,010;-0,010;0,002;0,003;-0,005;
2025-11-07;-0,000;-0,000;0,000;-0,004;-0,010;-0,002;-0,002;-0,004;-0,005;-0,006;-0,007;-0,007;-0,011;-0,011;-0,004;-0,003;-0,006;
2025-11-10;-0,001;-0,000;0,000;-0,001;-0,008;-0,001;-0,001;-0,001;-0,001;-0,002;-0,002;-0,002;-0,008;-0,008;0,000;0,002;0,001;
2025-11-11;-0,002;-0,000;0,000;-0,001;-0,003;-0,000;-0,000;-0,001;-0,001;-0,001;-0,001;-0,001;-0,003;-0,002;-0,002;-0,001;-0,002;
2025-11-12;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
