
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-11;-0,010;-0,106;-0,067;-0,017;-0,050;-0,137;-0,000;0,050;-0,089;0,002;-0,047;-0,000;-0,020;-0,116;-0,037;-0,095;-0,032;
2025-11-12;-0,011;-0,108;-0,070;-0,021;-0,048;-0,138;-0,002;0,046;-0,096;0,002;-0,045;-0,001;-0,018;-0,115;-0,034;-0,093;-0,028;
2025-11-13;-0,017;-0,114;-0,083;-0,032;-0,054;-0,138;-0,006;0,041;-0,093;0,001;-0,049;-0,002;-0,024;-0,115;-0,038;-0,094;-0,030;
2025-11-14;-0,018;-0,112;-0,081;-0,031;-0,056;-0,142;-0,006;0,039;-0,103;0,000;-0,048;-0,002;-0,029;-0,121;-0,043;-0,100;-0,035;
2025-11-17;-0,024;-0,119;-0,087;-0,036;-0,059;-0,142;-0,012;0,033;-0,106;0,000;-0,049;-0,004;-0,025;-0,119;-0,040;-0,099;-0,036;
2025-11-18;-0,023;-0,115;-0,091;-0,037;-0,066;-0,150;-0,013;0,033;-0,115;0,000;-0,064;-0,004;-0,035;-0,128;-0,049;-0,107;-0,044;
2025-11-19;-0,024;-0,116;-0,087;-0,034;-0,063;-0,148;-0,012;0,033;-0,115;0,000;-0,058;-0,004;-0,027;-0,128;-0,043;-0,106;-0,040;
2025-11-20;-0,025;-0,123;-0,097;-0,039;-0,065;-0,142;-0,012;0,034;-0,110;0,000;-0,055;-0,002;-0,020;-0,123;-0,038;-0,101;-0,039;
2025-11-21;-0,016;-0,119;-0,098;-0,037;-0,063;-0,155;-0,007;0,038;-0,127;0,000;-0,058;-0,002;-0,032;-0,133;-0,046;-0,112;-0,042;
2025-11-24;-0,016;-0,114;-0,085;-0,027;-0,059;-0,149;-0,008;0,038;-0,118;0,001;;-0,003;-0,027;-0,130;-0,042;-0,111;-0,041;
2025-11-25;-0,009;-0,111;-0,081;-0,022;-0,054;-0,144;-0,002;0,044;-0,110;0,001;-0,057;-0,001;-0,022;-0,127;-0,038;-0,107;-0,036;
2025-11-26;;;;;-0,052;-0,142;-0,002;0,041;-0,109;0,001;-0,049;-0,001;-0,019;-0,124;-0,034;-0,102;-0,033;
2025-11-27;-0,010;-0,106;-0,079;-0,021;;;;;;;;;;;;;;
2025-11-28;-0,008;-0,100;-0,075;-0,018;-0,051;-0,140;-0,002;0,042;-0,107;0,001;-0,049;-0,001;-0,020;-0,126;-0,034;-0,106;-0,033;
2025-12-01;-0,013;-0,102;-0,080;-0,024;-0,053;-0,143;-0,007;0,036;-0,109;-0,000;-0,055;-0,003;-0,023;-0,127;-0,036;-0,107;-0,034;
2025-12-02;-0,011;-0,105;-0,075;-0,022;-0,052;-0,142;-0,006;0,036;-0,110;0,000;-0,054;-0,002;-0,021;-0,124;-0,034;-0,105;-0,032;
2025-12-03;-0,010;-0,100;-0,077;-0,025;-0,054;-0,145;-0,007;0,035;-0,114;0,000;-0,061;-0,003;-0,026;-0,127;-0,037;-0,107;-0,033;
2025-12-04;-0,009;-0,098;-0,077;-0,024;-0,049;-0,147;-0,002;0,038;-0,115;-0,000;-0,053;-0,002;-0,025;-0,127;-0,035;-0,106;-0,030;
2025-12-05;-0,008;-0,098;-0,074;-0,021;-0,049;-0,140;-0,001;0,039;-0,107;-0,000;-0,053;-0,001;-0,023;-0,124;-0,033;-0,102;-0,029;
2025-12-08;-0,010;-0,104;-0,071;-0,022;-0,049;-0,143;-0,005;0,033;-0,108;-0,003;-0,055;-0,002;-0,023;-0,123;-0,034;-0,101;-0,031;
2025-12-09;-0,013;-0,102;-0,070;-0,022;-0,053;-0,145;-0,009;0,030;-0,111;-0,002;-0,055;-0,003;-0,027;-0,129;-0,038;-0,106;-0,034;
2025-12-10;-0,009;-0,099;-0,070;-0,023;-0,053;-0,144;-0,010;0,029;-0,110;-0,002;-0,060;-0,005;-0,029;-0,127;-0,039;-0,106;-0,035;
2025-12-11;-0,009;-0,098;-0,076;-0,027;-0,052;-0,149;-0,012;0,029;-0,118;-0,002;-0,064;-0,006;-0,034;-0,134;-0,042;-0,112;-0,033;
2025-12-12;-0,011;-0,103;-0,089;-0,034;-0,053;-0,147;-0,014;0,026;-0,116;-0,003;-0,058;-0,005;-0,031;-0,129;-0,039;-0,107;-0,031;
2025-12-15;-0,008;-0,103;-0,094;-0,035;-0,053;-0,148;-0,013;0,029;-0,122;-0,002;-0,054;-0,003;-0,036;-0,133;-0,041;-0,112;-0,030;
2025-12-16;-0,010;-0,110;-0,093;-0,033;-0,054;-0,154;-0,013;0,029;-0,128;-0,001;-0,057;-0,003;-0,037;-0,140;-0,043;-0,119;-0,030;
2025-12-17;-0,009;-0,104;-0,101;-0,040;-0,057;-0,150;-0,016;0,029;-0,121;-0,002;-0,058;-0,004;-0,037;-0,136;-0,043;-0,115;-0,030;
2025-12-18;-0,009;-0,107;-0,096;-0,036;-0,054;-0,153;-0,013;0,031;-0,126;-0,001;-0,061;-0,003;-0,037;-0,136;-0,043;-0,116;-0,030;
2025-12-19;-0,008;-0,102;-0,088;-0,030;-0,052;-0,148;-0,010;0,033;-0,120;-0,003;-0,056;-0,003;-0,036;-0,135;-0,042;-0,114;-0,028;
2025-12-22;-0,008;-0,098;-0,087;-0,030;-0,051;-0,148;-0,011;0,032;-0,118;-0,003;-0,064;-0,005;-0,035;-0,132;-0,042;-0,111;-0,031;
2025-12-23;-0,009;-0,097;-0,087;-0,030;-0,051;-0,150;-0,011;0,031;-0,122;-0,002;-0,057;-0,005;-0,035;-0,132;-0,042;-0,112;-0,029;
2025-12-29;-0,010;-0,102;-0,087;-0,033;-0,049;-0,146;-0,013;0,028;-0,123;-0,001;-0,062;-0,007;-0,033;-0,125;-0,041;-0,107;-0,029;
2025-12-30;-0,009;-0,098;-0,088;-0,034;-0,048;-0,145;-0,013;0,028;-0,121;-0,001;-0,061;-0,005;-0,032;-0,123;-0,039;-0,106;-0,026;
2026-01-02;;;;;-0,049;-0,137;-0,015;0,025;-0,109;-0,002;;-0,004;-0,032;-0,114;-0,040;-0,098;-0,025;
2026-01-05;-0,000;-0,082;-0,083;-0,032;;;;;;;;;;;;;;
2026-01-07;-0,005;-0,088;-0,080;-0,032;-0,042;-0,132;-0,009;0,033;-0,106;0,000;-0,051;-0,005;-0,031;-0,103;-0,037;-0,089;-0,021;
2026-01-08;-0,000;-0,082;-0,087;-0,034;-0,044;-0,134;-0,008;0,032;-0,105;-0,000;-0,051;-0,004;-0,032;-0,105;-0,038;-0,090;-0,022;
2026-01-09;0,003;-0,079;-0,082;-0,031;-0,041;-0,129;-0,003;0,035;-0,102;0,000;-0,040;-0,002;-0,030;-0,106;-0,036;-0,090;-0,019;
2026-01-12;-0,000;-0,077;-0,081;-0,032;-0,042;-0,129;-0,007;0,031;-0,094;0,001;;-0,003;-0,032;-0,106;-0,037;-0,089;-0,019;
2026-01-13;-0,002;-0,073;-0,082;-0,031;-0,042;-0,127;-0,008;0,027;-0,092;0,001;-0,045;-0,003;-0,031;-0,104;-0,036;-0,086;-0,020;
2026-01-14;0,000;-0,065;-0,088;-0,036;-0,042;-0,125;-0,009;0,028;-0,088;0,001;-0,044;-0,003;-0,037;-0,102;-0,039;-0,084;-0,020;
2026-01-15;-0,001;-0,066;-0,084;-0,034;-0,037;-0,121;-0,006;0,029;-0,085;0,001;-0,035;-0,002;-0,031;-0,100;-0,034;-0,083;-0,018;
2026-01-16;-0,001;-0,066;-0,082;-0,033;-0,037;-0,117;-0,005;0,028;-0,088;0,001;-0,037;-0,003;-0,032;-0,097;-0,035;-0,080;-0,019;
2026-01-19;;;;;-0,042;-0,115;;;-0,087;0,001;-0,036;-0,005;;-0,098;;-0,081;-0,023;
2026-01-20;-0,011;-0,065;-0,096;-0,046;-0,048;-0,117;-0,017;0,021;-0,094;0,000;-0,047;-0,005;-0,042;-0,105;-0,045;-0,087;-0,027;
2026-01-21;-0,008;-0,061;-0,094;-0,045;-0,047;-0,117;-0,015;0,020;-0,092;-0,000;-0,046;-0,007;-0,046;-0,108;-0,048;-0,089;-0,029;
2026-01-22;;;;;-0,045;-0,115;-0,016;0,021;-0,086;0,000;-0,048;-0,009;-0,043;-0,106;-0,045;-0,086;-0,025;
2026-01-23;-0,008;-0,057;-0,093;-0,046;-0,044;-0,114;-0,020;0,018;-0,086;0,000;-0,053;-0,010;-0,046;-0,106;-0,047;-0,086;-0,028;
2026-01-26;-0,012;-0,061;-0,094;-0,048;-0,044;-0,114;-0,022;0,016;-0,090;0,001;-0,053;-0,011;-0,047;-0,109;-0,047;-0,088;-0,024;
2026-01-27;-0,009;-0,053;-0,086;-0,043;-0,044;-0,104;-0,023;0,016;-0,078;0,001;-0,054;-0,008;-0,048;-0,105;-0,049;-0,085;-0,024;
2026-01-28;-0,019;-0,057;-0,093;-0,053;-0,044;-0,107;-0,028;0,004;-0,080;0,002;-0,055;-0,012;-0,048;-0,099;-0,049;-0,079;-0,027;
2026-01-29;-0,015;-0,055;-0,099;-0,053;-0,044;-0,109;-0,031;-0,001;-0,084;0,002;-0,057;-0,013;-0,054;-0,099;-0,053;-0,081;-0,028;
2026-01-30;-0,015;-0,068;-0,108;-0,059;-0,047;-0,113;-0,032;-0,002;-0,090;0,002;-0,053;-0,013;-0,051;-0,102;-0,051;-0,085;-0,028;
2026-02-02;-0,010;-0,067;-0,104;-0,054;-0,041;-0,115;-0,027;0,002;-0,093;0,001;-0,054;-0,011;-0,046;-0,109;-0,047;-0,090;-0,022;
2026-02-03;-0,008;-0,052;-0,114;-0,058;-0,041;-0,104;-0,034;-0,005;-0,093;0,001;-0,050;-0,012;-0,050;-0,099;-0,048;-0,080;-0,025;
2026-02-04;-0,006;-0,053;-0,128;-0,068;-0,036;-0,102;-0,033;-0,005;-0,097;0,002;-0,050;-0,013;-0,053;-0,098;-0,049;-0,079;-0,019;
2026-02-05;-0,004;-0,062;-0,130;-0,070;-0,040;-0,107;-0,035;-0,007;-0,102;0,002;-0,052;-0,010;-0,054;-0,103;-0,050;-0,083;-0,022;
2026-02-06;0,004;-0,048;-0,110;-0,056;-0,035;-0,100;-0,026;0,001;-0,095;0,002;-0,035;-0,006;-0,055;-0,104;-0,049;-0,085;-0,019;
2026-02-09;;;;;-0,034;-0,095;-0,026;0,002;-0,089;0,002;-0,035;-0,006;-0,055;-0,099;-0,048;-0,078;-0,018;
2026-02-10;-0,001;-0,045;-0,108;-0,058;-0,034;-0,093;-0,024;0,003;-0,087;0,003;-0,024;-0,007;-0,055;-0,098;-0,046;-0,078;-0,016;
2026-02-11;-0,002;-0,040;-0,109;-0,061;-0,033;-0,093;-0,026;-0,002;-0,086;0,003;;-0,010;-0,058;-0,094;-0,047;-0,073;-0,018;
2026-02-12;-0,003;-0,051;-0,119;-0,070;-0,037;-0,088;-0,033;-0,009;-0,084;0,004;-0,021;-0,011;-0,063;-0,091;-0,048;-0,071;-0,016;
2026-02-13;0,000;-0,042;-0,115;-0,068;-0,037;-0,093;-0,028;-0,006;-0,094;0,004;-0,025;-0,010;-0,070;-0,093;-0,054;-0,073;-0,021;
2026-02-16;;;;;-0,037;;;;;0,004;-0,028;-0,010;;;;;-0,019;
2026-02-17;0,002;-0,046;-0,114;-0,065;-0,035;;-0,026;-0,005;;0,005;-0,026;-0,008;-0,069;;-0,052;;-0,016;
2026-02-18;0,004;-0,039;-0,109;-0,061;-0,032;;-0,023;-0,002;;0,005;-0,020;-0,006;-0,063;;-0,047;;-0,012;
2026-02-19;0,003;-0,033;-0,107;-0,059;-0,031;;-0,022;-0,002;;0,005;-0,021;-0,007;-0,059;;-0,043;;-0,012;
2026-02-20;0,008;-0,029;-0,102;-0,053;-0,029;;-0,022;0,001;;0,005;-0,021;-0,004;-0,059;-0,082;-0,044;;-0,010;
2026-02-23;0,002;-0,028;-0,112;-0,061;-0,031;-0,077;-0,027;-0,006;-0,080;0,006;;-0,004;-0,060;-0,078;-0,044;-0,060;-0,008;
2026-02-24;0,004;-0,021;-0,106;-0,055;-0,028;-0,076;-0,022;-0,004;-0,079;0,006;-0,022;-0,004;-0,062;-0,074;-0,044;-0,057;-0,007;
2026-02-25;0,006;-0,021;-0,097;-0,050;-0,027;-0,070;-0,021;-0,002;-0,076;0,006;-0,015;-0,003;-0,056;-0,069;-0,040;-0,051;-0,005;
2026-02-26;0,006;-0,019;-0,105;-0,054;-0,026;-0,068;-0,018;0,004;-0,081;0,006;-0,015;-0,003;-0,058;-0,067;-0,041;-0,050;-0,006;
2026-02-27;0,006;-0,017;-0,110;-0,059;-0,026;;-0,020;0,001;;0,007;-0,012;-0,004;-0,062;-0,069;-0,043;-0,052;-0,007;
2026-03-02;0,006;-0,006;-0,101;-0,051;-0,028;-0,070;-0,016;0,004;-0,081;0,005;-0,012;-0,004;-0,059;-0,074;-0,043;-0,057;-0,015;
2026-03-03;-0,002;-0,017;-0,108;-0,054;-0,036;-0,090;-0,023;-0,002;-0,103;0,003;-0,039;-0,008;-0,057;-0,085;-0,045;-0,068;-0,028;
2026-03-04;0,003;-0,013;-0,099;-0,047;-0,036;-0,088;-0,021;0,003;-0,098;0,004;-0,028;-0,006;-0,055;-0,106;-0,044;-0,087;-0,023;
2026-03-05;-0,005;-0,020;-0,098;-0,049;-0,037;-0,080;-0,023;-0,001;-0,093;0,002;-0,030;-0,008;-0,052;-0,093;-0,042;-0,076;-0,024;
2026-03-06;-0,011;-0,024;-0,109;-0,059;-0,043;-0,088;-0,029;-0,006;-0,101;0,000;-0,043;-0,010;-0,060;-0,094;-0,050;-0,078;-0,037;
2026-03-09;-0,010;-0,020;-0,098;-0,050;-0,048;-0,091;-0,031;-0,006;-0,102;-0,000;-0,048;-0,012;-0,062;-0,108;-0,053;-0,090;-0,040;
2026-03-10;-0,017;-0,027;-0,104;-0,057;-0,042;-0,083;-0,032;-0,011;-0,091;0,002;-0,038;-0,013;-0,058;-0,096;-0,049;-0,080;-0,031;
2026-03-11;-0,014;-0,019;-0,099;-0,055;-0,041;-0,078;-0,029;-0,011;-0,085;-0,001;-0,040;-0,011;-0,057;-0,088;-0,047;-0,073;-0,032;
2026-03-12;-0,021;-0,017;-0,106;-0,061;-0,041;-0,082;-0,034;-0,015;-0,091;-0,002;-0,049;-0,011;-0,057;-0,090;-0,049;-0,075;-0,035;
2026-03-13;-0,014;-0,014;-0,101;-0,056;-0,044;-0,076;-0,029;-0,010;-0,081;-0,003;-0,042;-0,007;-0,057;-0,092;-0,049;-0,077;-0,035;
2026-03-16;-0,008;-0,012;-0,094;-0,050;-0,043;-0,070;-0,027;-0,006;-0,075;-0,002;-0,037;-0,006;-0,056;-0,087;-0,047;-0,074;-0,033;
2026-03-17;-0,010;-0,013;-0,097;-0,053;-0,044;-0,071;-0,027;-0,008;-0,078;-0,001;-0,039;-0,008;-0,058;-0,086;-0,049;-0,074;-0,034;
2026-03-18;-0,020;-0,021;-0,103;-0,061;-0,045;-0,073;-0,033;-0,015;-0,084;-0,002;-0,045;-0,010;-0,058;-0,076;-0,050;-0,065;-0,037;
2026-03-19;-0,016;-0,017;-0,097;-0,057;-0,055;-0,074;-0,034;-0,014;-0,089;-0,003;-0,051;-0,008;-0,063;-0,087;-0,056;-0,075;-0,048;
2026-03-20;-0,030;-0,030;-0,114;-0,071;-0,061;-0,084;-0,042;-0,025;-0,104;-0,006;;-0,010;-0,065;-0,089;-0,059;-0,077;-0,052;
2026-03-23;-0,017;-0,020;-0,101;-0,059;-0,059;-0,073;-0,034;-0,015;-0,090;-0,005;-0,046;-0,006;-0,062;-0,105;-0,057;-0,091;-0,045;
2026-03-24;-0,021;-0,015;-0,107;-0,064;-0,058;-0,080;-0,035;-0,020;-0,099;-0,005;-0,050;-0,006;-0,068;-0,099;-0,061;-0,087;-0,049;
2026-03-25;;;;;-0,051;-0,074;-0,032;-0,018;-0,093;-0,003;-0,043;-0,007;-0,065;-0,093;-0,057;-0,078;-0,043;
2026-03-26;-0,021;-0,011;-0,119;-0,072;;;;;;;;;;;;;;
2026-03-27;-0,023;-0,004;-0,126;-0,078;-0,060;-0,085;-0,044;-0,027;-0,104;-0,008;-0,055;-0,005;-0,074;-0,099;-0,063;-0,083;-0,048;
2026-03-30;-0,019;-0,005;-0,132;-0,080;-0,057;-0,085;-0,041;-0,022;-0,105;-0,006;-0,053;-0,004;-0,074;-0,104;-0,062;-0,086;-0,045;
2026-03-31;-0,006;0,005;-0,108;-0,058;-0,050;-0,082;-0,032;-0,010;-0,104;-0,006;-0,047;-0,001;-0,070;-0,113;-0,059;-0,094;-0,038;
2026-04-01;-0,011;-0,007;-0,109;-0,061;-0,044;-0,076;-0,031;-0,012;-0,101;-0,004;-0,034;-0,003;-0,065;-0,098;-0,053;-0,080;-0,032;
2026-04-02;-0,008;-0,000;-0,104;-0,056;-0,046;-0,079;-0,029;-0,008;-0,104;-0,004;-0,041;-0,001;-0,065;-0,103;-0,053;-0,084;-0,034;
2026-04-07;;;;;-0,042;;-0,031;-0,008;;-0,007;-0,041;-0,001;-0,059;-0,090;-0,047;-0,073;-0,030;
2026-04-08;-0,002;-0,007;-0,092;-0,049;;;;;;;;;;;;;;
2026-04-09;-0,001;-0,007;-0,090;-0,045;-0,030;-0,057;-0,024;-0,007;-0,081;-0,003;-0,031;-0,002;-0,054;-0,081;-0,042;-0,063;-0,020;
2026-04-10;-0,003;-0,005;-0,088;-0,044;-0,029;-0,053;-0,023;-0,008;-0,074;-0,004;-0,030;-0,001;-0,052;-0,079;-0,041;-0,060;-0,015;
2026-04-13;0,000;-0,004;-0,080;-0,039;-0,029;-0,055;-0,019;-0,005;-0,076;-0,005;-0,033;-0,001;-0,051;-0,080;-0,041;-0,062;-0,019;
2026-04-14;-0,006;-0,014;-0,078;-0,039;-0,024;-0,055;-0,022;-0,007;-0,075;-0,003;-0,034;-0,004;-0,047;-0,075;-0,038;-0,057;-0,014;
2026-04-15;-0,006;-0,016;-0,070;-0,033;-0,024;-0,053;-0,021;-0,005;-0,067;-0,003;-0,034;-0,003;-0,041;-0,069;-0,033;-0,052;-0,014;
2026-04-16;-0,006;-0,013;-0,068;-0,034;-0,022;-0,049;-0,021;-0,007;-0,057;-0,003;-0,034;-0,004;-0,041;-0,063;-0,033;-0,047;-0,015;
2026-04-17;0,000;-0,019;-0,059;-0,025;-0,017;-0,039;-0,014;0,003;-0,044;-0,001;-0,029;-0,002;-0,039;-0,067;-0,030;-0,049;-0,008;
2026-04-20;;;;;-0,019;-0,040;-0,016;0,000;-0,046;-0,001;-0,032;-0,004;-0,037;-0,064;-0,028;-0,047;-0,011;
2026-04-21;-0,009;-0,023;-0,062;-0,031;-0,020;-0,041;-0,017;-0,003;-0,044;-0,002;-0,038;-0,006;-0,035;-0,057;-0,027;-0,043;-0,012;
2026-04-22;-0,009;-0,015;-0,050;-0,025;-0,019;-0,041;-0,015;-0,003;-0,041;-0,002;-0,040;-0,006;-0,034;-0,058;-0,028;-0,043;-0,016;
2026-04-23;-0,010;-0,016;-0,057;-0,028;-0,019;-0,042;-0,016;-0,009;-0,045;-0,002;-0,043;-0,006;-0,030;-0,059;-0,025;-0,043;-0,015;
2026-04-24;-0,007;-0,009;-0,040;-0,017;-0,020;-0,032;-0,012;-0,004;-0,030;-0,002;-0,040;-0,004;-0,030;-0,055;-0,025;-0,039;-0,016;
2026-04-27;-0,010;-0,012;-0,043;-0,019;-0,021;-0,034;-0,014;-0,007;-0,035;-0,003;-0,040;-0,005;-0,030;-0,052;-0,025;-0,037;-0,018;
2026-04-28;-0,009;-0,012;-0,052;-0,023;-0,023;-0,036;-0,016;-0,009;-0,039;-0,004;-0,037;-0,004;-0,029;-0,051;-0,024;-0,037;-0,019;
2026-04-29;-0,011;-0,009;-0,049;-0,024;-0,023;-0,033;-0,015;-0,011;-0,032;-0,005;;-0,004;-0,030;-0,049;-0,024;-0,035;-0,021;
2026-04-30;-0,003;-0,001;-0,044;-0,018;-0,021;-0,030;-0,007;-0,001;-0,026;-0,003;-0,038;-0,002;-0,028;-0,051;-0,023;-0,040;-0,018;
2026-05-04;-0,010;-0,007;-0,041;-0,019;-0,021;-0,021;-0,010;-0,004;-0,018;-0,004;;-0,004;-0,023;-0,037;-0,021;-0,029;-0,019;
2026-05-05;-0,007;-0,003;-0,034;-0,016;;-0,017;-0,007;-0,002;-0,014;-0,004;;-0,003;-0,020;-0,036;-0,020;-0,028;-0,020;
2026-05-06;-0,000;-0,008;-0,024;-0,009;-0,008;-0,007;-0,004;-0,000;-0,006;-0,001;;-0,000;-0,018;-0,021;-0,015;-0,015;-0,007;
2026-05-07;-0,005;-0,017;-0,025;-0,013;-0,011;-0,007;-0,008;-0,005;-0,007;-0,001;-0,015;-0,001;-0,016;-0,014;-0,012;-0,009;-0,008;
2026-05-08;-0,005;-0,012;-0,015;-0,009;-0,012;-0,003;-0,009;-0,006;-0,005;-0,001;-0,010;-0,001;-0,014;-0,017;-0,013;-0,011;-0,012;
2026-05-11;-0,009;-0,003;-0,012;-0,010;-0,010;-0,002;-0,010;-0,009;-0,004;-0,002;-0,012;-0,001;-0,013;-0,008;-0,011;-0,006;-0,012;
2026-05-12;-0,007;0,001;-0,018;-0,010;-0,012;-0,009;-0,014;-0,011;-0,013;-0,004;-0,012;-0,001;-0,013;-0,011;-0,011;-0,009;-0,015;
2026-05-13;-0,006;0,003;-0,008;-0,004;-0,010;-0,002;-0,010;-0,010;-0,005;-0,004;-0,006;-0,000;-0,010;-0,005;-0,009;-0,005;-0,012;
2026-05-15;-0,006;0,003;-0,008;-0,002;-0,010;-0,015;-0,008;-0,005;-0,021;-0,005;-0,009;0,002;-0,002;-0,010;-0,003;-0,008;-0,011;
2026-05-18;0,002;0,008;-0,012;-0,004;-0,011;-0,006;-0,007;0,000;-0,013;-0,005;-0,009;0,003;-0,003;-0,013;-0,004;-0,012;-0,009;
2026-05-19;-0,003;0,003;-0,017;-0,008;-0,012;-0,021;-0,012;-0,004;-0,027;-0,006;-0,015;0,001;-0,007;-0,020;-0,006;-0,019;-0,009;
2026-05-20;0,001;0,002;-0,006;-0,001;-0,009;-0,016;-0,008;0,001;-0,023;-0,003;-0,015;0,002;-0,008;-0,023;-0,007;-0,021;-0,009;
2026-05-21;0,000;0,001;-0,002;-0,001;-0,005;-0,011;-0,009;-0,002;-0,023;-0,003;-0,013;0,000;-0,005;-0,010;-0,004;-0,010;-0,004;
2026-05-22;0,000;0,000;0,000;0,000;-0,002;-0,007;-0,003;0,001;-0,013;-0,002;-0,006;0,001;-0,001;-0,008;-0,000;-0,007;-0,001;
2026-05-25;;;;;0,000;;;;;0,001;-0,000;0,001;;;;;;
2026-05-26;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
