
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-07;-0,039;-0,096;-0,079;-0,030;-0,061;-0,091;-0,002;0,024;-0,028;0,003;-0,061;-0,012;-0,039;-0,114;-0,057;-0,088;-0,064;
2025-11-10;-0,040;-0,091;-0,073;-0,025;-0,056;-0,091;-0,003;0,020;-0,021;0,004;-0,063;-0,013;-0,032;-0,110;-0,051;-0,085;-0,060;
2025-11-11;-0,035;-0,087;-0,076;-0,026;-0,055;-0,092;-0,003;0,026;-0,021;0,004;-0,062;-0,012;-0,034;-0,112;-0,052;-0,086;-0,056;
2025-11-12;-0,035;-0,088;-0,079;-0,029;-0,053;-0,094;-0,005;0,022;-0,028;0,005;-0,060;-0,013;-0,033;-0,110;-0,049;-0,085;-0,051;
2025-11-13;-0,041;-0,095;-0,092;-0,041;-0,059;-0,094;-0,009;0,018;-0,025;0,004;-0,064;-0,014;-0,038;-0,111;-0,053;-0,086;-0,053;
2025-11-14;-0,042;-0,093;-0,090;-0,040;-0,061;-0,097;-0,009;0,015;-0,035;0,003;-0,063;-0,014;-0,043;-0,117;-0,058;-0,091;-0,058;
2025-11-17;-0,048;-0,100;-0,096;-0,044;-0,064;-0,097;-0,014;0,010;-0,038;0,003;-0,065;-0,016;-0,040;-0,115;-0,055;-0,091;-0,059;
2025-11-18;-0,047;-0,096;-0,100;-0,046;-0,070;-0,105;-0,016;0,009;-0,047;0,003;-0,079;-0,016;-0,050;-0,123;-0,064;-0,099;-0,067;
2025-11-19;-0,049;-0,097;-0,096;-0,042;-0,068;-0,103;-0,014;0,009;-0,047;0,003;-0,073;-0,016;-0,041;-0,123;-0,058;-0,098;-0,063;
2025-11-20;-0,050;-0,104;-0,106;-0,048;-0,069;-0,098;-0,015;0,010;-0,042;0,002;-0,071;-0,014;-0,035;-0,118;-0,053;-0,093;-0,062;
2025-11-21;-0,041;-0,100;-0,107;-0,046;-0,068;-0,110;-0,009;0,014;-0,059;0,003;-0,073;-0,014;-0,046;-0,129;-0,061;-0,104;-0,065;
2025-11-24;-0,041;-0,095;-0,094;-0,036;-0,063;-0,104;-0,010;0,014;-0,050;0,003;;-0,015;-0,041;-0,126;-0,057;-0,103;-0,064;
2025-11-25;-0,033;-0,092;-0,090;-0,030;-0,058;-0,099;-0,004;0,021;-0,042;0,004;-0,073;-0,013;-0,037;-0,123;-0,053;-0,098;-0,059;
2025-11-26;;;;;-0,056;-0,097;-0,005;0,018;-0,041;0,004;-0,064;-0,013;-0,033;-0,119;-0,049;-0,094;-0,056;
2025-11-27;-0,034;-0,087;-0,088;-0,030;;;;;;;;;;;;;;
2025-11-28;-0,032;-0,081;-0,084;-0,027;-0,056;-0,095;-0,005;0,018;-0,039;0,004;-0,064;-0,013;-0,034;-0,122;-0,049;-0,097;-0,056;
2025-12-01;-0,038;-0,083;-0,089;-0,033;-0,057;-0,098;-0,010;0,012;-0,040;0,002;-0,070;-0,015;-0,037;-0,123;-0,051;-0,099;-0,057;
2025-12-02;-0,036;-0,085;-0,084;-0,030;-0,057;-0,097;-0,008;0,013;-0,042;0,002;-0,070;-0,014;-0,035;-0,120;-0,049;-0,096;-0,055;
2025-12-03;-0,034;-0,081;-0,086;-0,033;-0,058;-0,100;-0,010;0,012;-0,046;0,002;-0,076;-0,015;-0,041;-0,123;-0,052;-0,099;-0,056;
2025-12-04;-0,034;-0,079;-0,086;-0,032;-0,054;-0,102;-0,004;0,014;-0,046;0,002;-0,069;-0,014;-0,040;-0,123;-0,050;-0,098;-0,053;
2025-12-05;-0,033;-0,079;-0,083;-0,030;-0,053;-0,095;-0,004;0,016;-0,039;0,002;-0,068;-0,013;-0,037;-0,120;-0,048;-0,094;-0,052;
2025-12-08;-0,034;-0,085;-0,080;-0,031;-0,054;-0,098;-0,008;0,010;-0,039;-0,000;-0,070;-0,014;-0,037;-0,118;-0,049;-0,093;-0,054;
2025-12-09;-0,037;-0,083;-0,079;-0,031;-0,057;-0,100;-0,011;0,007;-0,043;0,000;-0,071;-0,015;-0,042;-0,124;-0,053;-0,098;-0,057;
2025-12-10;-0,033;-0,080;-0,079;-0,032;-0,057;-0,099;-0,012;0,006;-0,042;0,000;-0,076;-0,017;-0,044;-0,123;-0,054;-0,098;-0,058;
2025-12-11;-0,033;-0,079;-0,085;-0,036;-0,056;-0,104;-0,014;0,006;-0,050;0,000;-0,079;-0,017;-0,048;-0,130;-0,057;-0,103;-0,056;
2025-12-12;-0,035;-0,084;-0,098;-0,042;-0,057;-0,102;-0,017;0,003;-0,048;-0,000;-0,073;-0,017;-0,046;-0,124;-0,054;-0,099;-0,054;
2025-12-15;-0,032;-0,084;-0,103;-0,044;-0,057;-0,103;-0,015;0,006;-0,054;0,001;-0,069;-0,015;-0,050;-0,129;-0,056;-0,103;-0,053;
2025-12-16;-0,034;-0,091;-0,102;-0,042;-0,059;-0,109;-0,015;0,005;-0,060;0,001;-0,072;-0,015;-0,052;-0,136;-0,058;-0,110;-0,053;
2025-12-17;-0,033;-0,085;-0,110;-0,049;-0,062;-0,105;-0,018;0,005;-0,053;0,000;-0,073;-0,016;-0,052;-0,131;-0,058;-0,107;-0,053;
2025-12-18;-0,034;-0,088;-0,105;-0,045;-0,058;-0,108;-0,015;0,007;-0,058;0,001;-0,076;-0,015;-0,052;-0,132;-0,058;-0,108;-0,053;
2025-12-19;-0,032;-0,083;-0,097;-0,039;-0,056;-0,103;-0,013;0,009;-0,052;-0,000;-0,071;-0,015;-0,051;-0,130;-0,057;-0,105;-0,051;
2025-12-22;-0,032;-0,078;-0,096;-0,039;-0,056;-0,103;-0,013;0,009;-0,050;-0,001;-0,079;-0,017;-0,050;-0,127;-0,057;-0,103;-0,054;
2025-12-23;-0,033;-0,078;-0,096;-0,038;-0,056;-0,105;-0,013;0,007;-0,054;0,001;-0,072;-0,017;-0,049;-0,128;-0,057;-0,104;-0,052;
2025-12-29;-0,034;-0,083;-0,096;-0,042;-0,054;-0,101;-0,016;0,005;-0,055;0,002;-0,077;-0,019;-0,048;-0,121;-0,056;-0,099;-0,052;
2025-12-30;-0,033;-0,079;-0,097;-0,043;-0,053;-0,100;-0,016;0,005;-0,052;0,001;-0,076;-0,017;-0,046;-0,119;-0,054;-0,097;-0,049;
2026-01-02;;;;;-0,054;-0,092;-0,018;0,001;-0,041;0,000;;-0,016;-0,047;-0,110;-0,055;-0,090;-0,048;
2026-01-05;-0,025;-0,063;-0,092;-0,040;;;;;;;;;;;;;;
2026-01-07;-0,029;-0,069;-0,089;-0,041;-0,046;-0,087;-0,011;0,010;-0,037;0,003;-0,067;-0,016;-0,045;-0,099;-0,052;-0,081;-0,044;
2026-01-08;-0,024;-0,063;-0,096;-0,043;-0,048;-0,089;-0,010;0,009;-0,037;0,002;-0,066;-0,016;-0,047;-0,100;-0,053;-0,081;-0,045;
2026-01-09;-0,021;-0,060;-0,091;-0,040;-0,046;-0,084;-0,006;0,012;-0,034;0,002;-0,055;-0,014;-0,045;-0,102;-0,051;-0,082;-0,042;
2026-01-12;-0,024;-0,058;-0,090;-0,040;-0,046;-0,084;-0,009;0,007;-0,026;0,003;;-0,015;-0,047;-0,101;-0,052;-0,081;-0,042;
2026-01-13;-0,027;-0,054;-0,091;-0,040;-0,046;-0,082;-0,011;0,004;-0,024;0,003;-0,060;-0,015;-0,046;-0,099;-0,051;-0,078;-0,043;
2026-01-14;-0,024;-0,045;-0,097;-0,044;-0,047;-0,080;-0,012;0,004;-0,020;0,003;-0,060;-0,015;-0,051;-0,098;-0,054;-0,076;-0,043;
2026-01-15;-0,025;-0,047;-0,093;-0,043;-0,041;-0,076;-0,008;0,005;-0,017;0,004;-0,050;-0,014;-0,046;-0,096;-0,049;-0,075;-0,041;
2026-01-16;-0,026;-0,046;-0,091;-0,042;-0,041;-0,073;-0,008;0,004;-0,020;0,003;-0,052;-0,015;-0,046;-0,093;-0,050;-0,072;-0,042;
2026-01-19;;;;;-0,047;-0,070;;;-0,019;0,003;-0,051;-0,017;;-0,094;;-0,072;-0,046;
2026-01-20;-0,035;-0,046;-0,106;-0,055;-0,053;-0,072;-0,019;-0,002;-0,025;0,002;-0,063;-0,017;-0,057;-0,101;-0,060;-0,079;-0,050;
2026-01-21;-0,032;-0,042;-0,103;-0,054;-0,051;-0,072;-0,017;-0,003;-0,023;0,002;-0,062;-0,019;-0,061;-0,104;-0,063;-0,081;-0,052;
2026-01-22;;;;;-0,049;-0,071;-0,019;-0,003;-0,018;0,002;-0,064;-0,021;-0,058;-0,101;-0,060;-0,078;-0,048;
2026-01-23;-0,032;-0,038;-0,102;-0,055;-0,049;-0,069;-0,022;-0,006;-0,018;0,003;-0,068;-0,022;-0,060;-0,101;-0,062;-0,078;-0,051;
2026-01-26;-0,037;-0,042;-0,103;-0,057;-0,048;-0,069;-0,025;-0,008;-0,021;0,004;-0,068;-0,023;-0,061;-0,105;-0,062;-0,080;-0,047;
2026-01-27;-0,034;-0,034;-0,095;-0,052;-0,048;-0,059;-0,025;-0,007;-0,010;0,004;-0,069;-0,020;-0,062;-0,100;-0,064;-0,077;-0,047;
2026-01-28;-0,044;-0,038;-0,102;-0,062;-0,048;-0,062;-0,031;-0,020;-0,012;0,004;-0,070;-0,024;-0,063;-0,094;-0,064;-0,071;-0,050;
2026-01-29;-0,039;-0,035;-0,108;-0,062;-0,049;-0,064;-0,033;-0,025;-0,016;0,004;-0,072;-0,024;-0,069;-0,095;-0,068;-0,073;-0,051;
2026-01-30;-0,039;-0,049;-0,117;-0,067;-0,051;-0,068;-0,034;-0,025;-0,022;0,004;-0,069;-0,025;-0,066;-0,097;-0,066;-0,077;-0,051;
2026-02-02;-0,034;-0,048;-0,113;-0,063;-0,045;-0,070;-0,030;-0,022;-0,025;0,004;-0,069;-0,023;-0,061;-0,105;-0,062;-0,082;-0,045;
2026-02-03;-0,033;-0,033;-0,123;-0,067;-0,046;-0,059;-0,037;-0,028;-0,025;0,003;-0,065;-0,024;-0,065;-0,094;-0,063;-0,072;-0,049;
2026-02-04;-0,030;-0,034;-0,137;-0,077;-0,041;-0,057;-0,036;-0,029;-0,029;0,004;-0,065;-0,025;-0,068;-0,094;-0,064;-0,071;-0,042;
2026-02-05;-0,029;-0,043;-0,139;-0,079;-0,044;-0,062;-0,038;-0,031;-0,034;0,004;-0,067;-0,022;-0,069;-0,098;-0,065;-0,075;-0,045;
2026-02-06;-0,020;-0,029;-0,119;-0,064;-0,040;-0,056;-0,028;-0,022;-0,027;0,004;-0,050;-0,018;-0,070;-0,100;-0,064;-0,077;-0,042;
2026-02-09;;;;;-0,039;-0,050;-0,028;-0,021;-0,021;0,004;-0,051;-0,018;-0,070;-0,094;-0,063;-0,070;-0,041;
2026-02-10;-0,025;-0,026;-0,117;-0,067;-0,039;-0,048;-0,027;-0,021;-0,019;0,005;-0,039;-0,019;-0,070;-0,094;-0,061;-0,069;-0,039;
2026-02-11;-0,026;-0,021;-0,118;-0,070;-0,037;-0,048;-0,028;-0,026;-0,017;0,006;;-0,022;-0,072;-0,090;-0,062;-0,065;-0,041;
2026-02-12;-0,028;-0,031;-0,128;-0,079;-0,042;-0,043;-0,036;-0,032;-0,016;0,006;-0,036;-0,023;-0,078;-0,087;-0,063;-0,063;-0,039;
2026-02-13;-0,024;-0,023;-0,124;-0,077;-0,041;-0,048;-0,031;-0,029;-0,026;0,007;-0,040;-0,022;-0,085;-0,088;-0,069;-0,065;-0,044;
2026-02-16;;;;;-0,042;;;;;0,007;-0,043;-0,022;;;;;-0,042;
2026-02-17;-0,022;-0,027;-0,123;-0,074;-0,039;;-0,029;-0,029;;0,007;-0,041;-0,020;-0,083;;-0,067;;-0,039;
2026-02-18;-0,020;-0,019;-0,118;-0,070;-0,037;;-0,026;-0,025;;0,007;-0,035;-0,018;-0,078;;-0,062;;-0,035;
2026-02-19;-0,021;-0,014;-0,116;-0,068;-0,036;;-0,025;-0,025;;0,007;-0,036;-0,019;-0,074;;-0,058;;-0,035;
2026-02-20;-0,016;-0,010;-0,111;-0,062;-0,033;;-0,024;-0,022;;0,007;-0,036;-0,016;-0,074;-0,078;-0,059;;-0,033;
2026-02-23;-0,022;-0,009;-0,121;-0,070;-0,036;-0,032;-0,029;-0,030;-0,012;0,008;;-0,016;-0,075;-0,074;-0,059;-0,052;-0,031;
2026-02-24;-0,020;-0,002;-0,115;-0,064;-0,033;-0,031;-0,024;-0,027;-0,011;0,008;-0,037;-0,016;-0,077;-0,070;-0,059;-0,049;-0,030;
2026-02-25;-0,018;-0,001;-0,106;-0,059;-0,031;-0,025;-0,023;-0,025;-0,007;0,008;-0,030;-0,015;-0,070;-0,064;-0,055;-0,042;-0,028;
2026-02-26;-0,018;-0,000;-0,114;-0,063;-0,031;-0,023;-0,020;-0,019;-0,013;0,008;-0,030;-0,015;-0,073;-0,063;-0,056;-0,042;-0,029;
2026-02-27;-0,019;0,002;-0,119;-0,068;-0,030;;-0,022;-0,022;;0,009;-0,027;-0,016;-0,076;-0,065;-0,058;-0,043;-0,030;
2026-03-02;-0,018;0,013;-0,110;-0,060;-0,033;-0,025;-0,019;-0,019;-0,013;0,007;-0,027;-0,016;-0,074;-0,069;-0,058;-0,049;-0,038;
2026-03-03;-0,026;0,003;-0,117;-0,063;-0,040;-0,045;-0,026;-0,026;-0,035;0,005;-0,054;-0,020;-0,072;-0,081;-0,060;-0,060;-0,051;
2026-03-04;-0,022;0,006;-0,108;-0,056;-0,040;-0,044;-0,023;-0,020;-0,030;0,006;-0,044;-0,018;-0,070;-0,102;-0,059;-0,079;-0,046;
2026-03-05;-0,029;-0,001;-0,107;-0,057;-0,042;-0,035;-0,025;-0,024;-0,025;0,004;-0,045;-0,020;-0,067;-0,089;-0,057;-0,068;-0,047;
2026-03-06;-0,036;-0,005;-0,118;-0,068;-0,048;-0,043;-0,031;-0,029;-0,033;0,003;-0,058;-0,022;-0,075;-0,089;-0,065;-0,069;-0,060;
2026-03-09;-0,035;-0,001;-0,107;-0,059;-0,053;-0,046;-0,033;-0,029;-0,033;0,002;-0,063;-0,024;-0,077;-0,104;-0,068;-0,082;-0,063;
2026-03-10;-0,042;-0,008;-0,113;-0,066;-0,046;-0,038;-0,034;-0,034;-0,023;0,004;-0,053;-0,025;-0,073;-0,092;-0,064;-0,072;-0,054;
2026-03-11;-0,039;0,000;-0,108;-0,064;-0,045;-0,033;-0,031;-0,035;-0,017;0,001;-0,055;-0,023;-0,071;-0,084;-0,062;-0,065;-0,055;
2026-03-12;-0,045;0,002;-0,115;-0,069;-0,046;-0,037;-0,036;-0,038;-0,023;-0,000;-0,064;-0,023;-0,072;-0,085;-0,064;-0,066;-0,058;
2026-03-13;-0,039;0,005;-0,110;-0,065;-0,049;-0,031;-0,031;-0,034;-0,013;-0,001;-0,057;-0,018;-0,072;-0,088;-0,064;-0,069;-0,058;
2026-03-16;-0,033;0,008;-0,103;-0,059;-0,048;-0,025;-0,029;-0,030;-0,007;-0,000;-0,052;-0,018;-0,070;-0,082;-0,062;-0,066;-0,056;
2026-03-17;-0,034;0,006;-0,106;-0,062;-0,049;-0,026;-0,030;-0,031;-0,010;0,001;-0,054;-0,020;-0,073;-0,082;-0,064;-0,065;-0,057;
2026-03-18;-0,045;-0,002;-0,112;-0,069;-0,050;-0,028;-0,036;-0,038;-0,016;0,000;-0,060;-0,022;-0,072;-0,071;-0,065;-0,056;-0,060;
2026-03-19;-0,040;0,002;-0,106;-0,065;-0,059;-0,030;-0,037;-0,037;-0,021;-0,001;-0,066;-0,020;-0,077;-0,082;-0,071;-0,067;-0,071;
2026-03-20;-0,054;-0,011;-0,123;-0,080;-0,066;-0,040;-0,044;-0,049;-0,036;-0,003;;-0,022;-0,080;-0,084;-0,073;-0,069;-0,075;
2026-03-23;-0,042;-0,001;-0,110;-0,068;-0,063;-0,028;-0,036;-0,038;-0,022;-0,003;-0,062;-0,018;-0,077;-0,101;-0,072;-0,083;-0,068;
2026-03-24;-0,045;0,004;-0,116;-0,073;-0,062;-0,035;-0,038;-0,043;-0,031;-0,003;-0,065;-0,018;-0,083;-0,095;-0,076;-0,078;-0,072;
2026-03-25;;;;;-0,056;-0,029;-0,035;-0,042;-0,025;-0,001;-0,058;-0,019;-0,080;-0,088;-0,072;-0,070;-0,066;
2026-03-26;-0,045;0,008;-0,128;-0,080;;;;;;;;;;;;;;
2026-03-27;-0,047;0,015;-0,135;-0,087;-0,064;-0,040;-0,046;-0,050;-0,036;-0,006;-0,070;-0,017;-0,089;-0,094;-0,078;-0,075;-0,071;
2026-03-30;-0,044;0,014;-0,141;-0,089;-0,061;-0,040;-0,043;-0,045;-0,037;-0,004;-0,068;-0,016;-0,089;-0,099;-0,077;-0,078;-0,068;
2026-03-31;-0,031;0,024;-0,117;-0,067;-0,054;-0,037;-0,034;-0,033;-0,036;-0,003;-0,062;-0,013;-0,085;-0,109;-0,074;-0,086;-0,061;
2026-04-01;-0,035;0,012;-0,118;-0,070;-0,048;-0,031;-0,034;-0,035;-0,033;-0,002;-0,049;-0,015;-0,080;-0,093;-0,068;-0,071;-0,055;
2026-04-02;-0,032;0,019;-0,113;-0,065;-0,050;-0,034;-0,031;-0,031;-0,036;-0,002;-0,056;-0,012;-0,079;-0,098;-0,068;-0,075;-0,057;
2026-04-07;;;;;-0,047;;-0,033;-0,032;;-0,004;-0,056;-0,013;-0,073;-0,085;-0,062;-0,065;-0,053;
2026-04-08;-0,026;0,012;-0,101;-0,058;;;;;;;;;;;;;;
2026-04-09;-0,025;0,012;-0,099;-0,054;-0,034;-0,012;-0,026;-0,031;-0,013;-0,001;-0,046;-0,014;-0,068;-0,077;-0,057;-0,054;-0,043;
2026-04-10;-0,027;0,014;-0,097;-0,053;-0,033;-0,008;-0,026;-0,032;-0,006;-0,001;-0,045;-0,013;-0,067;-0,074;-0,056;-0,052;-0,038;
2026-04-13;-0,024;0,016;-0,089;-0,048;-0,033;-0,010;-0,021;-0,028;-0,008;-0,003;-0,049;-0,013;-0,066;-0,076;-0,056;-0,054;-0,042;
2026-04-14;-0,031;0,005;-0,087;-0,048;-0,029;-0,011;-0,024;-0,030;-0,007;-0,001;-0,049;-0,016;-0,062;-0,071;-0,053;-0,049;-0,037;
2026-04-15;-0,030;0,004;-0,079;-0,042;-0,028;-0,008;-0,023;-0,028;0,001;-0,001;-0,049;-0,015;-0,056;-0,064;-0,048;-0,044;-0,037;
2026-04-16;-0,030;0,006;-0,077;-0,043;-0,026;-0,005;-0,023;-0,031;0,011;-0,000;-0,049;-0,016;-0,055;-0,059;-0,048;-0,039;-0,038;
2026-04-17;-0,024;0,000;-0,069;-0,034;-0,021;0,006;-0,017;-0,021;0,024;0,002;-0,044;-0,014;-0,054;-0,063;-0,045;-0,041;-0,031;
2026-04-20;;;;;-0,023;0,005;-0,018;-0,023;0,022;0,001;-0,048;-0,016;-0,051;-0,060;-0,043;-0,039;-0,034;
2026-04-21;-0,033;-0,004;-0,071;-0,040;-0,025;0,004;-0,019;-0,026;0,024;0,000;-0,053;-0,018;-0,050;-0,053;-0,042;-0,034;-0,035;
2026-04-22;-0,033;0,004;-0,059;-0,034;-0,023;0,004;-0,018;-0,026;0,027;0,000;-0,056;-0,018;-0,049;-0,054;-0,043;-0,035;-0,039;
2026-04-23;-0,034;0,003;-0,066;-0,037;-0,024;0,003;-0,018;-0,032;0,023;0,000;-0,058;-0,018;-0,045;-0,054;-0,040;-0,035;-0,038;
2026-04-24;-0,031;0,010;-0,049;-0,026;-0,024;0,013;-0,014;-0,027;0,038;0,000;-0,055;-0,016;-0,045;-0,051;-0,040;-0,031;-0,039;
2026-04-27;-0,035;0,007;-0,053;-0,028;-0,026;0,011;-0,016;-0,030;0,033;-0,001;-0,055;-0,017;-0,045;-0,048;-0,040;-0,029;-0,041;
2026-04-28;-0,034;0,008;-0,061;-0,032;-0,028;0,009;-0,018;-0,032;0,029;-0,001;-0,052;-0,016;-0,044;-0,046;-0,039;-0,028;-0,042;
2026-04-29;-0,035;0,010;-0,058;-0,033;-0,028;0,012;-0,018;-0,034;0,036;-0,002;;-0,016;-0,044;-0,045;-0,039;-0,027;-0,044;
2026-04-30;-0,027;0,019;-0,053;-0,027;-0,025;0,015;-0,010;-0,025;0,042;-0,001;-0,054;-0,014;-0,043;-0,047;-0,038;-0,032;-0,041;
2026-05-04;-0,034;0,012;-0,050;-0,028;-0,026;0,023;-0,012;-0,028;0,050;-0,001;;-0,016;-0,037;-0,033;-0,036;-0,021;-0,042;
2026-05-05;-0,031;0,016;-0,043;-0,024;;0,028;-0,010;-0,025;0,054;-0,001;;-0,015;-0,035;-0,032;-0,035;-0,020;-0,043;
2026-05-06;-0,025;0,012;-0,033;-0,018;-0,013;0,038;-0,006;-0,024;0,062;0,001;;-0,012;-0,033;-0,016;-0,030;-0,007;-0,030;
2026-05-07;-0,030;0,002;-0,035;-0,022;-0,016;0,038;-0,011;-0,028;0,061;0,001;-0,031;-0,013;-0,030;-0,010;-0,027;-0,001;-0,031;
2026-05-08;-0,029;0,007;-0,024;-0,018;-0,016;0,041;-0,012;-0,029;0,063;0,001;-0,025;-0,013;-0,029;-0,013;-0,028;-0,003;-0,035;
2026-05-11;-0,033;0,017;-0,021;-0,019;-0,015;0,043;-0,012;-0,032;0,064;-0,000;-0,027;-0,013;-0,028;-0,004;-0,026;0,002;-0,035;
2026-05-12;-0,031;0,020;-0,027;-0,018;-0,017;0,036;-0,016;-0,035;0,055;-0,001;-0,027;-0,013;-0,027;-0,007;-0,026;-0,000;-0,038;
2026-05-13;-0,030;0,022;-0,017;-0,013;-0,014;0,043;-0,012;-0,033;0,063;-0,002;-0,021;-0,012;-0,024;-0,001;-0,024;0,003;-0,035;
2026-05-15;-0,030;0,022;-0,017;-0,011;-0,015;0,030;-0,010;-0,029;0,047;-0,003;-0,025;-0,010;-0,016;-0,006;-0,018;0,000;-0,034;
2026-05-18;-0,023;0,027;-0,021;-0,012;-0,015;0,039;-0,009;-0,023;0,055;-0,003;-0,024;-0,009;-0,018;-0,009;-0,019;-0,004;-0,032;
2026-05-19;-0,027;0,022;-0,026;-0,017;-0,016;0,024;-0,014;-0,027;0,041;-0,003;-0,030;-0,011;-0,022;-0,016;-0,021;-0,011;-0,032;
2026-05-20;-0,023;0,022;-0,015;-0,010;-0,013;0,029;-0,011;-0,023;0,045;-0,001;-0,030;-0,010;-0,022;-0,019;-0,022;-0,012;-0,032;
2026-05-21;-0,024;0,020;-0,011;-0,010;-0,010;0,034;-0,012;-0,026;0,045;-0,001;-0,028;-0,012;-0,020;-0,006;-0,019;-0,002;-0,027;
2026-05-22;-0,024;0,019;-0,009;-0,009;-0,007;0,038;-0,005;-0,022;0,055;0,000;-0,021;-0,011;-0,016;-0,003;-0,015;0,001;-0,024;
2026-05-25;;;;;-0,004;;;;;0,003;-0,015;-0,011;;;;;;
2026-05-26;-0,025;0,017;0,001;-0,005;-0,005;0,045;-0,002;-0,023;0,068;0,002;-0,015;-0,012;-0,015;0,004;-0,015;0,008;-0,023;
2026-05-27;-0,026;0,009;-0,001;-0,006;-0,005;0,046;-0,005;-0,031;0,073;0,002;-0,021;-0,013;-0,016;0,010;-0,018;0,012;-0,025;
2026-05-28;;;;;-0,008;0,040;-0,007;-0,028;0,068;0,003;-0,022;-0,014;-0,015;0,008;-0,016;0,010;-0,028;
2026-05-29;-0,028;0,009;0,011;-0,002;;;;;;;;;;;;;;
2026-06-01;-0,029;0,011;0,023;-0,000;-0,006;0,040;-0,003;-0,026;0,065;0,002;-0,019;-0,015;-0,008;0,023;-0,012;0,023;-0,029;
2026-06-02;-0,027;0,021;0,031;0,003;-0,002;0,046;0,001;-0,026;0,073;0,003;-0,017;-0,012;-0,007;0,028;-0,011;0,027;-0,026;
2026-06-03;-0,028;0,022;0,031;0,004;-0,001;0,049;0,003;-0,025;0,068;0,001;-0,010;-0,011;-0,005;0,031;-0,008;0,030;-0,024;
2026-06-04;-0,021;0,024;0,027;0,007;-0,002;0,042;0,002;-0,023;0,063;0,001;-0,013;-0,009;-0,011;0,022;-0,011;0,022;-0,023;
2026-06-05;-0,027;0,006;-0,007;-0,012;-0,007;0,025;-0,006;-0,029;0,047;0,001;-0,018;-0,010;-0,010;0,012;-0,011;0,014;-0,022;
2026-06-08;-0,024;0,012;0,008;-0,004;-0,010;0,025;-0,007;-0,026;0,048;0,000;-0,016;-0,009;-0,015;-0,003;-0,016;-0,001;-0,024;
2026-06-09;-0,023;0,006;0,002;-0,008;-0,011;0,037;-0,006;-0,024;0,051;0,001;-0,016;-0,010;-0,012;0,013;-0,013;0,013;-0,019;
2026-06-10;-0,026;0,006;-0,009;-0,015;-0,014;0,026;-0,013;-0,028;0,040;0,000;-0,023;-0,008;-0,016;0,003;-0,016;0,004;-0,022;
2026-06-11;-0,018;0,011;0,012;-0,002;-0,010;0,027;-0,008;-0,028;0,037;0,001;-0,023;-0,006;-0,017;0,004;-0,016;0,006;-0,018;
2026-06-12;-0,017;0,016;0,013;-0,001;-0,007;0,036;-0,007;-0,025;0,040;0,002;-0,020;-0,006;-0,017;0,011;-0,015;0,014;-0,016;
2026-06-15;-0,022;0,008;0,028;0,008;-0,003;0,047;-0,007;-0,026;0,052;0,004;-0,013;-0,008;-0,010;0,020;-0,008;0,023;-0,012;
2026-06-16;-0,020;0,009;0,016;0,004;-0,003;0,049;-0,004;-0,023;0,050;0,004;-0,010;-0,007;-0,008;0,024;-0,007;0,027;-0,012;
2026-06-17;-0,029;0,001;0,014;-0,003;-0,003;0,045;-0,008;-0,028;0,048;0,004;-0,008;-0,007;-0,010;0,026;-0,009;0,028;-0,009;
2026-06-18;-0,022;0,002;0,037;0,012;0,003;0,055;0,002;-0,021;0,056;0,004;0,004;-0,004;-0,003;0,037;-0,002;0,038;-0,006;
2026-06-22;-0,019;0,008;0,039;0,011;0,005;0,070;0,007;-0,018;0,071;0,004;0,011;-0,002;0,002;0,044;0,002;0,044;-0,003;
2026-06-23;-0,017;0,004;0,019;0,002;0,001;0,051;0,003;-0,018;0,053;0,005;-0,005;-0,002;-0,002;0,030;-0,001;0,032;-0,003;
2026-06-24;-0,011;0,001;0,024;0,008;0,002;0,053;0,009;-0,008;0,050;0,006;0,002;-0,000;0,001;0,033;0,001;0,035;-0,001;
2026-06-25;-0,010;0,005;0,029;0,008;0,004;0,051;0,010;-0,006;0,045;0,006;-0,000;0,000;-0,003;0,041;-0,001;0,041;0,002;
2026-06-26;-0,009;0,002;0,022;0,004;0,001;0,043;0,007;-0,005;0,034;0,006;0,001;-0,000;-0,005;0,024;-0,004;0,024;0,000;
2026-06-29;-0,010;-0,001;0,034;0,012;0,004;0,038;0,009;-0,003;0,039;0,006;0,001;0,000;-0,001;0,025;0,000;0,027;0,002;
2026-06-30;-0,011;0,000;0,045;0,021;0,007;0,048;0,014;-0,001;0,051;0,006;0,003;;0,003;0,030;0,004;0,032;0,006;
2026-07-01;-0,007;-0,003;0,033;0,016;0,006;;0,014;0,003;;0,005;0,004;;0,004;0,030;0,005;0,032;0,005;
2026-07-02;0,000;0,002;0,018;0,009;0,005;0,045;0,014;0,008;0,048;0,005;0,009;;0,004;0,018;0,006;0,021;0,009;
2026-07-03;;;;;0,009;0,048;;;0,047;0,004;0,008;;;0,027;;0,028;0,009;
