
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-07;-0,012;-0,117;-0,110;-0,033;-0,060;-0,140;-0,004;0,050;-0,096;0,002;-0,051;-0,001;-0,034;-0,145;-0,049;-0,118;-0,040;
2025-11-10;-0,012;-0,113;-0,104;-0,028;-0,055;-0,140;-0,006;0,046;-0,089;0,002;-0,052;-0,002;-0,027;-0,142;-0,044;-0,115;-0,036;
2025-11-11;-0,007;-0,108;-0,108;-0,029;-0,053;-0,141;-0,005;0,052;-0,089;0,003;-0,052;-0,001;-0,029;-0,143;-0,044;-0,116;-0,032;
2025-11-12;-0,008;-0,110;-0,110;-0,033;-0,052;-0,143;-0,007;0,048;-0,096;0,003;-0,050;-0,002;-0,028;-0,142;-0,041;-0,115;-0,027;
2025-11-13;-0,014;-0,116;-0,124;-0,044;-0,058;-0,143;-0,011;0,043;-0,093;0,002;-0,054;-0,003;-0,033;-0,142;-0,045;-0,116;-0,029;
2025-11-14;-0,015;-0,114;-0,121;-0,043;-0,059;-0,146;-0,011;0,041;-0,103;0,001;-0,053;-0,003;-0,038;-0,148;-0,050;-0,122;-0,035;
2025-11-17;-0,021;-0,121;-0,128;-0,048;-0,062;-0,146;-0,017;0,035;-0,106;0,001;-0,054;-0,005;-0,035;-0,147;-0,047;-0,121;-0,036;
2025-11-18;-0,020;-0,117;-0,131;-0,049;-0,069;-0,155;-0,018;0,035;-0,115;0,001;-0,068;-0,005;-0,045;-0,155;-0,056;-0,129;-0,044;
2025-11-19;-0,022;-0,118;-0,127;-0,046;-0,066;-0,152;-0,017;0,035;-0,115;0,001;-0,063;-0,005;-0,037;-0,155;-0,050;-0,128;-0,040;
2025-11-20;-0,022;-0,125;-0,137;-0,051;-0,068;-0,147;-0,018;0,036;-0,110;0,001;-0,060;-0,003;-0,030;-0,150;-0,045;-0,123;-0,039;
2025-11-21;-0,013;-0,121;-0,138;-0,049;-0,066;-0,159;-0,012;0,040;-0,127;0,001;-0,063;-0,003;-0,041;-0,160;-0,053;-0,134;-0,041;
2025-11-24;-0,013;-0,116;-0,126;-0,039;-0,062;-0,153;-0,013;0,040;-0,118;0,002;;-0,004;-0,036;-0,158;-0,049;-0,133;-0,040;
2025-11-25;-0,006;-0,113;-0,122;-0,034;-0,057;-0,148;-0,007;0,046;-0,110;0,002;-0,062;-0,002;-0,032;-0,154;-0,045;-0,128;-0,035;
2025-11-26;;;;;-0,055;-0,146;-0,008;0,043;-0,109;0,002;-0,054;-0,002;-0,028;-0,151;-0,041;-0,124;-0,032;
2025-11-27;-0,007;-0,108;-0,120;-0,033;;;;;;;;;;;;;;
2025-11-28;-0,005;-0,103;-0,115;-0,030;-0,055;-0,144;-0,007;0,043;-0,107;0,002;-0,054;-0,003;-0,029;-0,153;-0,041;-0,127;-0,032;
2025-12-01;-0,010;-0,104;-0,121;-0,036;-0,056;-0,147;-0,012;0,038;-0,109;0,001;-0,060;-0,004;-0,032;-0,154;-0,043;-0,129;-0,033;
2025-12-02;-0,008;-0,107;-0,115;-0,034;-0,056;-0,147;-0,011;0,038;-0,110;0,001;-0,059;-0,003;-0,030;-0,151;-0,042;-0,126;-0,031;
2025-12-03;-0,007;-0,102;-0,117;-0,037;-0,057;-0,150;-0,012;0,037;-0,114;0,001;-0,066;-0,004;-0,036;-0,154;-0,044;-0,129;-0,032;
2025-12-04;-0,006;-0,100;-0,118;-0,036;-0,053;-0,151;-0,007;0,040;-0,114;0,001;-0,058;-0,003;-0,035;-0,154;-0,043;-0,128;-0,030;
2025-12-05;-0,005;-0,100;-0,114;-0,033;-0,052;-0,144;-0,006;0,041;-0,107;0,001;-0,058;-0,003;-0,032;-0,151;-0,040;-0,124;-0,028;
2025-12-08;-0,007;-0,106;-0,111;-0,034;-0,053;-0,147;-0,010;0,035;-0,107;-0,002;-0,060;-0,003;-0,032;-0,150;-0,041;-0,123;-0,030;
2025-12-09;-0,010;-0,104;-0,110;-0,034;-0,056;-0,149;-0,014;0,032;-0,111;-0,001;-0,060;-0,004;-0,037;-0,156;-0,045;-0,128;-0,033;
2025-12-10;-0,006;-0,101;-0,111;-0,035;-0,056;-0,148;-0,015;0,031;-0,110;-0,001;-0,065;-0,007;-0,039;-0,155;-0,047;-0,128;-0,035;
2025-12-11;-0,006;-0,100;-0,116;-0,039;-0,055;-0,153;-0,017;0,031;-0,118;-0,001;-0,069;-0,007;-0,043;-0,161;-0,049;-0,134;-0,033;
2025-12-12;-0,008;-0,105;-0,129;-0,046;-0,056;-0,151;-0,020;0,028;-0,116;-0,001;-0,063;-0,006;-0,041;-0,156;-0,046;-0,129;-0,030;
2025-12-15;-0,005;-0,105;-0,135;-0,047;-0,056;-0,153;-0,018;0,031;-0,122;-0,001;-0,059;-0,004;-0,045;-0,161;-0,048;-0,134;-0,029;
2025-12-16;-0,007;-0,112;-0,133;-0,045;-0,058;-0,158;-0,018;0,031;-0,128;-0,000;-0,062;-0,004;-0,047;-0,167;-0,050;-0,141;-0,030;
2025-12-17;-0,006;-0,106;-0,141;-0,052;-0,061;-0,154;-0,021;0,031;-0,121;-0,001;-0,063;-0,005;-0,047;-0,163;-0,050;-0,137;-0,030;
2025-12-18;-0,007;-0,109;-0,136;-0,048;-0,057;-0,157;-0,018;0,033;-0,126;-0,000;-0,066;-0,004;-0,047;-0,163;-0,050;-0,138;-0,029;
2025-12-19;-0,005;-0,104;-0,128;-0,042;-0,055;-0,153;-0,016;0,035;-0,120;-0,002;-0,061;-0,004;-0,046;-0,162;-0,049;-0,136;-0,028;
2025-12-22;-0,005;-0,100;-0,128;-0,042;-0,055;-0,152;-0,016;0,034;-0,118;-0,002;-0,069;-0,006;-0,045;-0,159;-0,049;-0,133;-0,030;
2025-12-23;-0,006;-0,099;-0,127;-0,042;-0,054;-0,155;-0,016;0,033;-0,122;-0,001;-0,062;-0,006;-0,044;-0,159;-0,049;-0,134;-0,028;
2025-12-29;-0,007;-0,104;-0,128;-0,045;-0,053;-0,151;-0,018;0,030;-0,123;0,000;-0,067;-0,008;-0,043;-0,153;-0,048;-0,129;-0,028;
2025-12-30;-0,006;-0,100;-0,128;-0,046;-0,052;-0,149;-0,019;0,030;-0,120;-0,000;-0,066;-0,006;-0,041;-0,150;-0,046;-0,127;-0,025;
2026-01-02;;;;;-0,052;-0,142;-0,021;0,027;-0,109;-0,001;;-0,005;-0,042;-0,141;-0,047;-0,120;-0,024;
2026-01-05;0,003;-0,084;-0,123;-0,044;;;;;;;;;;;;;;
2026-01-07;-0,002;-0,090;-0,121;-0,044;-0,045;-0,136;-0,014;0,035;-0,105;0,001;-0,056;-0,006;-0,040;-0,131;-0,044;-0,111;-0,021;
2026-01-08;0,003;-0,084;-0,127;-0,046;-0,047;-0,138;-0,013;0,034;-0,105;0,001;-0,056;-0,005;-0,042;-0,132;-0,045;-0,112;-0,021;
2026-01-09;0,006;-0,081;-0,122;-0,043;-0,044;-0,134;-0,009;0,037;-0,102;0,001;-0,045;-0,004;-0,040;-0,133;-0,043;-0,112;-0,018;
2026-01-12;0,003;-0,080;-0,122;-0,043;-0,045;-0,133;-0,012;0,033;-0,094;0,002;;-0,004;-0,042;-0,133;-0,044;-0,111;-0,018;
2026-01-13;0,001;-0,075;-0,123;-0,043;-0,045;-0,131;-0,013;0,029;-0,092;0,002;-0,050;-0,004;-0,041;-0,131;-0,043;-0,108;-0,019;
2026-01-14;0,003;-0,067;-0,129;-0,047;-0,046;-0,129;-0,015;0,030;-0,088;0,002;-0,049;-0,004;-0,046;-0,129;-0,046;-0,106;-0,019;
2026-01-15;0,002;-0,068;-0,125;-0,046;-0,040;-0,125;-0,011;0,031;-0,085;0,002;-0,040;-0,003;-0,041;-0,127;-0,041;-0,105;-0,017;
2026-01-16;0,002;-0,068;-0,122;-0,045;-0,040;-0,122;-0,010;0,030;-0,088;0,002;-0,042;-0,004;-0,041;-0,124;-0,043;-0,102;-0,018;
2026-01-19;;;;;-0,045;-0,119;;;-0,087;0,002;-0,041;-0,006;;-0,125;;-0,103;-0,022;
2026-01-20;-0,008;-0,067;-0,137;-0,058;-0,051;-0,121;-0,022;0,023;-0,094;0,001;-0,052;-0,007;-0,052;-0,132;-0,052;-0,109;-0,027;
2026-01-21;-0,005;-0,063;-0,135;-0,057;-0,050;-0,121;-0,020;0,022;-0,091;0,001;-0,051;-0,009;-0,056;-0,135;-0,056;-0,111;-0,028;
2026-01-22;;;;;-0,048;-0,120;-0,021;0,023;-0,086;0,001;-0,053;-0,011;-0,053;-0,133;-0,053;-0,108;-0,024;
2026-01-23;-0,005;-0,059;-0,133;-0,058;-0,048;-0,118;-0,025;0,020;-0,086;0,001;-0,058;-0,011;-0,055;-0,133;-0,054;-0,108;-0,028;
2026-01-26;-0,009;-0,063;-0,135;-0,060;-0,047;-0,119;-0,027;0,018;-0,089;0,002;-0,058;-0,012;-0,056;-0,136;-0,055;-0,110;-0,024;
2026-01-27;-0,006;-0,055;-0,127;-0,055;-0,047;-0,108;-0,028;0,018;-0,078;0,002;-0,059;-0,009;-0,057;-0,132;-0,056;-0,107;-0,023;
2026-01-28;-0,016;-0,059;-0,134;-0,065;-0,047;-0,111;-0,033;0,006;-0,080;0,003;-0,060;-0,013;-0,058;-0,126;-0,056;-0,101;-0,026;
2026-01-29;-0,012;-0,057;-0,139;-0,065;-0,047;-0,113;-0,036;0,001;-0,084;0,003;-0,062;-0,014;-0,064;-0,126;-0,060;-0,103;-0,028;
2026-01-30;-0,012;-0,070;-0,148;-0,071;-0,050;-0,117;-0,037;0,000;-0,090;0,003;-0,058;-0,014;-0,061;-0,129;-0,059;-0,107;-0,027;
2026-02-02;-0,007;-0,069;-0,144;-0,066;-0,044;-0,120;-0,032;0,004;-0,093;0,002;-0,059;-0,012;-0,056;-0,136;-0,054;-0,112;-0,021;
2026-02-03;-0,005;-0,054;-0,154;-0,070;-0,045;-0,109;-0,039;-0,003;-0,093;0,002;-0,055;-0,013;-0,060;-0,126;-0,055;-0,102;-0,025;
2026-02-04;-0,003;-0,055;-0,168;-0,080;-0,040;-0,106;-0,038;-0,003;-0,097;0,003;-0,055;-0,014;-0,063;-0,125;-0,056;-0,101;-0,018;
2026-02-05;-0,001;-0,064;-0,170;-0,082;-0,043;-0,111;-0,040;-0,005;-0,102;0,003;-0,057;-0,012;-0,064;-0,130;-0,057;-0,105;-0,021;
2026-02-06;0,007;-0,050;-0,150;-0,068;-0,038;-0,105;-0,031;0,003;-0,095;0,003;-0,040;-0,007;-0,065;-0,132;-0,056;-0,107;-0,018;
2026-02-09;;;;;-0,038;-0,099;-0,031;0,004;-0,089;0,003;-0,040;-0,007;-0,065;-0,126;-0,055;-0,100;-0,017;
2026-02-10;0,002;-0,048;-0,148;-0,070;-0,038;-0,097;-0,029;0,005;-0,087;0,004;-0,029;-0,008;-0,065;-0,125;-0,053;-0,100;-0,016;
2026-02-11;0,001;-0,042;-0,150;-0,073;-0,036;-0,097;-0,031;-0,000;-0,086;0,004;;-0,011;-0,067;-0,121;-0,054;-0,095;-0,017;
2026-02-12;-0,000;-0,053;-0,159;-0,082;-0,041;-0,092;-0,038;-0,007;-0,084;0,005;-0,025;-0,012;-0,073;-0,118;-0,055;-0,093;-0,015;
2026-02-13;0,003;-0,044;-0,155;-0,080;-0,040;-0,097;-0,033;-0,004;-0,094;0,005;-0,030;-0,011;-0,080;-0,120;-0,061;-0,095;-0,021;
2026-02-16;;;;;-0,040;;;;;0,005;-0,033;-0,011;;;;;-0,018;
2026-02-17;0,005;-0,048;-0,154;-0,077;-0,038;;-0,031;-0,003;;0,006;-0,031;-0,010;-0,078;;-0,059;;-0,016;
2026-02-18;0,007;-0,041;-0,149;-0,073;-0,036;;-0,028;0,000;;0,006;-0,025;-0,007;-0,073;;-0,054;;-0,011;
2026-02-19;0,006;-0,036;-0,147;-0,071;-0,035;;-0,027;0,000;;0,006;-0,026;-0,008;-0,069;;-0,051;;-0,011;
2026-02-20;0,011;-0,031;-0,142;-0,065;-0,032;;-0,027;0,003;;0,006;-0,026;-0,005;-0,069;-0,109;-0,051;;-0,009;
2026-02-23;0,005;-0,030;-0,153;-0,073;-0,034;-0,082;-0,032;-0,004;-0,080;0,007;;-0,005;-0,070;-0,105;-0,051;-0,082;-0,008;
2026-02-24;0,007;-0,023;-0,146;-0,067;-0,031;-0,080;-0,027;-0,002;-0,079;0,007;-0,027;-0,005;-0,072;-0,101;-0,051;-0,079;-0,006;
2026-02-25;0,009;-0,023;-0,138;-0,062;-0,030;-0,075;-0,026;0,000;-0,076;0,007;-0,020;-0,004;-0,065;-0,096;-0,047;-0,072;-0,005;
2026-02-26;0,009;-0,022;-0,145;-0,066;-0,029;-0,073;-0,023;0,006;-0,081;0,007;-0,020;-0,004;-0,068;-0,094;-0,048;-0,072;-0,006;
2026-02-27;0,009;-0,019;-0,151;-0,071;-0,029;;-0,025;0,003;;0,008;-0,016;-0,005;-0,071;-0,096;-0,051;-0,074;-0,006;
2026-03-02;0,009;-0,008;-0,141;-0,063;-0,031;-0,074;-0,021;0,006;-0,081;0,006;-0,017;-0,005;-0,069;-0,101;-0,050;-0,079;-0,014;
2026-03-03;0,001;-0,019;-0,149;-0,066;-0,039;-0,095;-0,029;-0,000;-0,103;0,004;-0,044;-0,009;-0,067;-0,112;-0,052;-0,090;-0,027;
2026-03-04;0,006;-0,016;-0,139;-0,059;-0,039;-0,093;-0,026;0,005;-0,098;0,005;-0,033;-0,007;-0,065;-0,134;-0,051;-0,109;-0,022;
2026-03-05;-0,002;-0,023;-0,139;-0,061;-0,041;-0,084;-0,028;0,001;-0,093;0,003;-0,034;-0,009;-0,062;-0,120;-0,049;-0,098;-0,024;
2026-03-06;-0,008;-0,026;-0,149;-0,071;-0,047;-0,093;-0,034;-0,004;-0,101;0,001;-0,048;-0,011;-0,070;-0,121;-0,057;-0,100;-0,036;
2026-03-09;-0,007;-0,022;-0,138;-0,062;-0,051;-0,096;-0,036;-0,004;-0,101;0,001;-0,053;-0,013;-0,072;-0,136;-0,060;-0,112;-0,039;
2026-03-10;-0,014;-0,029;-0,144;-0,069;-0,045;-0,087;-0,037;-0,009;-0,091;0,003;-0,043;-0,014;-0,068;-0,124;-0,056;-0,102;-0,030;
2026-03-11;-0,012;-0,021;-0,140;-0,067;-0,044;-0,083;-0,034;-0,009;-0,085;-0,000;-0,045;-0,013;-0,066;-0,115;-0,055;-0,095;-0,031;
2026-03-12;-0,018;-0,019;-0,147;-0,073;-0,045;-0,087;-0,039;-0,013;-0,091;-0,001;-0,054;-0,012;-0,067;-0,117;-0,056;-0,096;-0,034;
2026-03-13;-0,011;-0,016;-0,141;-0,068;-0,048;-0,080;-0,034;-0,008;-0,081;-0,002;-0,047;-0,008;-0,067;-0,119;-0,056;-0,099;-0,034;
2026-03-16;-0,005;-0,014;-0,135;-0,062;-0,047;-0,074;-0,032;-0,004;-0,075;-0,001;-0,042;-0,007;-0,065;-0,114;-0,054;-0,096;-0,033;
2026-03-17;-0,007;-0,015;-0,137;-0,065;-0,048;-0,075;-0,033;-0,006;-0,078;-0,000;-0,044;-0,009;-0,068;-0,113;-0,056;-0,095;-0,033;
2026-03-18;-0,017;-0,023;-0,143;-0,072;-0,049;-0,077;-0,038;-0,013;-0,084;-0,001;-0,050;-0,011;-0,067;-0,103;-0,057;-0,086;-0,037;
2026-03-19;-0,013;-0,019;-0,138;-0,069;-0,058;-0,079;-0,039;-0,012;-0,089;-0,002;-0,056;-0,009;-0,072;-0,114;-0,064;-0,097;-0,047;
2026-03-20;-0,027;-0,032;-0,155;-0,083;-0,064;-0,089;-0,047;-0,023;-0,104;-0,004;;-0,011;-0,075;-0,116;-0,066;-0,099;-0,052;
2026-03-23;-0,014;-0,022;-0,141;-0,071;-0,062;-0,077;-0,039;-0,013;-0,090;-0,004;-0,051;-0,007;-0,072;-0,132;-0,065;-0,113;-0,044;
2026-03-24;-0,018;-0,017;-0,148;-0,076;-0,061;-0,084;-0,040;-0,018;-0,099;-0,004;-0,055;-0,007;-0,078;-0,126;-0,068;-0,108;-0,049;
2026-03-25;;;;;-0,055;-0,078;-0,037;-0,016;-0,093;-0,002;-0,048;-0,008;-0,075;-0,120;-0,065;-0,100;-0,042;
2026-03-26;-0,018;-0,013;-0,159;-0,084;;;;;;;;;;;;;;
2026-03-27;-0,020;-0,006;-0,167;-0,090;-0,063;-0,089;-0,049;-0,025;-0,104;-0,007;-0,060;-0,007;-0,084;-0,126;-0,071;-0,105;-0,048;
2026-03-30;-0,016;-0,007;-0,172;-0,092;-0,060;-0,090;-0,046;-0,020;-0,105;-0,005;-0,058;-0,005;-0,084;-0,131;-0,069;-0,108;-0,044;
2026-03-31;-0,004;0,003;-0,148;-0,070;-0,053;-0,086;-0,037;-0,008;-0,104;-0,004;-0,052;-0,002;-0,080;-0,141;-0,066;-0,116;-0,037;
2026-04-01;-0,008;-0,009;-0,150;-0,073;-0,047;-0,080;-0,037;-0,010;-0,101;-0,003;-0,039;-0,004;-0,075;-0,125;-0,061;-0,102;-0,031;
2026-04-02;-0,005;-0,003;-0,145;-0,068;-0,049;-0,083;-0,034;-0,006;-0,104;-0,003;-0,046;-0,002;-0,074;-0,130;-0,061;-0,106;-0,033;
2026-04-07;;;;;-0,045;;-0,036;-0,006;;-0,006;-0,046;-0,002;-0,068;-0,117;-0,054;-0,095;-0,029;
2026-04-08;0,001;-0,009;-0,132;-0,061;;;;;;;;;;;;;;
2026-04-09;0,002;-0,009;-0,130;-0,057;-0,033;-0,061;-0,029;-0,005;-0,081;-0,002;-0,036;-0,003;-0,063;-0,108;-0,049;-0,084;-0,020;
2026-04-10;-0,000;-0,007;-0,128;-0,056;-0,032;-0,057;-0,029;-0,006;-0,074;-0,003;-0,035;-0,003;-0,062;-0,106;-0,048;-0,082;-0,015;
2026-04-13;0,003;-0,006;-0,120;-0,051;-0,032;-0,059;-0,024;-0,003;-0,076;-0,004;-0,038;-0,003;-0,061;-0,108;-0,049;-0,084;-0,018;
2026-04-14;-0,003;-0,016;-0,119;-0,051;-0,028;-0,060;-0,027;-0,005;-0,075;-0,002;-0,039;-0,005;-0,057;-0,102;-0,045;-0,079;-0,014;
2026-04-15;-0,003;-0,018;-0,111;-0,045;-0,027;-0,057;-0,026;-0,003;-0,067;-0,002;-0,039;-0,004;-0,051;-0,096;-0,041;-0,074;-0,013;
2026-04-16;-0,003;-0,015;-0,109;-0,046;-0,025;-0,054;-0,026;-0,005;-0,057;-0,002;-0,039;-0,005;-0,050;-0,090;-0,040;-0,069;-0,014;
2026-04-17;0,003;-0,021;-0,100;-0,037;-0,020;-0,043;-0,019;0,005;-0,044;0,000;-0,034;-0,003;-0,049;-0,094;-0,037;-0,071;-0,007;
2026-04-20;;;;;-0,022;-0,044;-0,021;0,002;-0,046;-0,000;-0,037;-0,005;-0,046;-0,091;-0,036;-0,069;-0,010;
2026-04-21;-0,006;-0,025;-0,102;-0,043;-0,024;-0,045;-0,022;-0,001;-0,044;-0,001;-0,043;-0,007;-0,045;-0,084;-0,035;-0,064;-0,011;
2026-04-22;-0,006;-0,017;-0,090;-0,037;-0,022;-0,045;-0,020;-0,001;-0,041;-0,001;-0,045;-0,007;-0,044;-0,085;-0,036;-0,065;-0,015;
2026-04-23;-0,007;-0,018;-0,098;-0,040;-0,023;-0,046;-0,021;-0,007;-0,045;-0,001;-0,048;-0,007;-0,040;-0,086;-0,033;-0,065;-0,014;
2026-04-24;-0,004;-0,011;-0,081;-0,029;-0,023;-0,036;-0,017;-0,002;-0,030;-0,001;-0,045;-0,005;-0,040;-0,082;-0,032;-0,061;-0,016;
2026-04-27;-0,007;-0,014;-0,084;-0,031;-0,025;-0,038;-0,019;-0,005;-0,035;-0,002;-0,045;-0,006;-0,040;-0,080;-0,032;-0,059;-0,017;
2026-04-28;-0,006;-0,014;-0,092;-0,035;-0,026;-0,040;-0,021;-0,007;-0,039;-0,003;-0,042;-0,005;-0,039;-0,078;-0,032;-0,059;-0,018;
2026-04-29;-0,008;-0,011;-0,090;-0,036;-0,027;-0,037;-0,020;-0,009;-0,032;-0,004;;-0,005;-0,039;-0,076;-0,032;-0,057;-0,021;
2026-04-30;0,000;-0,003;-0,084;-0,030;-0,024;-0,034;-0,012;0,001;-0,026;-0,002;-0,043;-0,003;-0,038;-0,078;-0,031;-0,062;-0,017;
2026-05-04;-0,007;-0,009;-0,081;-0,031;-0,025;-0,026;-0,015;-0,002;-0,018;-0,003;;-0,005;-0,032;-0,064;-0,029;-0,051;-0,019;
2026-05-05;-0,004;-0,005;-0,074;-0,028;;-0,022;-0,012;-0,000;-0,014;-0,003;;-0,004;-0,030;-0,063;-0,027;-0,050;-0,020;
2026-05-06;0,003;-0,010;-0,064;-0,021;-0,012;-0,011;-0,009;0,002;-0,006;0,000;;-0,001;-0,028;-0,048;-0,022;-0,037;-0,007;
2026-05-07;-0,003;-0,019;-0,066;-0,025;-0,015;-0,011;-0,014;-0,003;-0,007;0,000;-0,020;-0,002;-0,025;-0,041;-0,020;-0,031;-0,007;
2026-05-08;-0,002;-0,014;-0,055;-0,021;-0,015;-0,008;-0,014;-0,004;-0,005;-0,000;-0,015;-0,002;-0,024;-0,044;-0,020;-0,033;-0,011;
2026-05-11;-0,006;-0,005;-0,053;-0,022;-0,013;-0,006;-0,015;-0,007;-0,004;-0,001;-0,017;-0,002;-0,023;-0,035;-0,019;-0,028;-0,011;
2026-05-12;-0,004;-0,001;-0,058;-0,022;-0,015;-0,013;-0,019;-0,009;-0,013;-0,003;-0,017;-0,002;-0,022;-0,038;-0,018;-0,030;-0,014;
2026-05-13;-0,003;0,001;-0,049;-0,016;-0,013;-0,007;-0,015;-0,008;-0,005;-0,003;-0,011;-0,002;-0,019;-0,033;-0,016;-0,027;-0,012;
2026-05-15;-0,003;0,001;-0,049;-0,014;-0,014;-0,019;-0,013;-0,003;-0,021;-0,004;-0,014;0,001;-0,011;-0,037;-0,011;-0,030;-0,011;
2026-05-18;0,005;0,006;-0,052;-0,015;-0,014;-0,011;-0,012;0,002;-0,013;-0,004;-0,014;0,002;-0,013;-0,040;-0,012;-0,034;-0,008;
2026-05-19;0,000;0,001;-0,057;-0,020;-0,015;-0,025;-0,017;-0,002;-0,027;-0,005;-0,020;0,000;-0,017;-0,047;-0,013;-0,041;-0,009;
2026-05-20;0,004;0,000;-0,046;-0,013;-0,012;-0,020;-0,013;0,003;-0,023;-0,002;-0,020;0,001;-0,017;-0,050;-0,015;-0,043;-0,008;
2026-05-21;0,003;-0,001;-0,043;-0,013;-0,008;-0,015;-0,014;-0,000;-0,023;-0,002;-0,018;-0,001;-0,015;-0,038;-0,012;-0,032;-0,003;
2026-05-22;0,003;-0,002;-0,040;-0,012;-0,005;-0,011;-0,008;0,003;-0,013;-0,001;-0,011;-0,000;-0,011;-0,035;-0,008;-0,029;-0,001;
2026-05-25;;;;;-0,003;;;;;0,002;-0,005;-0,000;;;;;;
2026-05-26;0,002;-0,004;-0,031;-0,009;-0,003;-0,004;-0,005;0,002;0,000;0,001;-0,005;-0,001;-0,010;-0,027;-0,007;-0,022;0,001;
2026-05-27;0,001;-0,012;-0,033;-0,009;-0,004;-0,003;-0,008;-0,005;0,005;0,001;-0,011;-0,002;-0,011;-0,021;-0,010;-0,019;-0,001;
2026-05-28;;;;;-0,007;-0,009;-0,010;-0,003;-0,000;0,002;-0,011;-0,003;-0,010;-0,024;-0,009;-0,020;-0,004;
2026-05-29;-0,001;-0,013;-0,020;-0,005;;;;;;;;;;;;;;
2026-06-01;-0,001;-0,010;-0,008;-0,004;-0,004;-0,009;-0,006;-0,001;-0,003;0,000;-0,009;-0,004;-0,003;-0,008;-0,004;-0,007;-0,005;
2026-06-02;0,000;0,000;0,000;0,000;-0,000;-0,003;-0,001;-0,000;0,005;0,002;-0,007;-0,001;-0,002;-0,004;-0,003;-0,004;-0,002;
2026-06-03;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
