
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-05;-0,031;-0,106;-0,092;-0,026;-0,061;-0,128;-0,011;0,025;-0,061;-0,002;-0,059;-0,013;-0,029;-0,136;-0,050;-0,113;-0,064;
2025-11-06;-0,034;-0,105;-0,100;-0,036;-0,063;-0,126;-0,013;0,024;-0,059;-0,002;-0,062;-0,014;-0,031;-0,132;-0,051;-0,109;-0,063;
2025-11-07;-0,030;-0,098;-0,100;-0,034;-0,065;-0,129;-0,011;0,027;-0,067;-0,002;-0,062;-0,012;-0,038;-0,139;-0,057;-0,115;-0,066;
2025-11-10;-0,030;-0,094;-0,094;-0,029;-0,060;-0,129;-0,012;0,023;-0,060;-0,002;-0,064;-0,013;-0,032;-0,135;-0,052;-0,112;-0,062;
2025-11-11;-0,025;-0,089;-0,098;-0,030;-0,059;-0,130;-0,012;0,029;-0,060;-0,002;-0,063;-0,012;-0,034;-0,136;-0,052;-0,114;-0,058;
2025-11-12;-0,026;-0,091;-0,100;-0,033;-0,057;-0,132;-0,014;0,025;-0,067;-0,001;-0,061;-0,013;-0,032;-0,135;-0,049;-0,112;-0,053;
2025-11-13;-0,032;-0,097;-0,114;-0,045;-0,063;-0,132;-0,018;0,021;-0,064;-0,002;-0,065;-0,014;-0,038;-0,136;-0,053;-0,113;-0,055;
2025-11-14;-0,033;-0,095;-0,112;-0,044;-0,065;-0,135;-0,018;0,018;-0,074;-0,003;-0,064;-0,014;-0,043;-0,142;-0,058;-0,119;-0,061;
2025-11-17;-0,039;-0,102;-0,118;-0,048;-0,068;-0,135;-0,023;0,012;-0,077;-0,003;-0,065;-0,016;-0,039;-0,140;-0,055;-0,118;-0,062;
2025-11-18;-0,038;-0,099;-0,121;-0,050;-0,075;-0,144;-0,025;0,012;-0,085;-0,003;-0,080;-0,016;-0,049;-0,148;-0,064;-0,126;-0,070;
2025-11-19;-0,040;-0,099;-0,117;-0,046;-0,072;-0,141;-0,023;0,012;-0,086;-0,003;-0,074;-0,016;-0,041;-0,148;-0,058;-0,125;-0,066;
2025-11-20;-0,041;-0,106;-0,128;-0,052;-0,073;-0,136;-0,024;0,013;-0,080;-0,003;-0,072;-0,014;-0,034;-0,143;-0,053;-0,120;-0,065;
2025-11-21;-0,031;-0,102;-0,128;-0,050;-0,072;-0,148;-0,018;0,017;-0,098;-0,003;-0,074;-0,014;-0,046;-0,154;-0,061;-0,131;-0,067;
2025-11-24;-0,031;-0,097;-0,116;-0,040;-0,068;-0,142;-0,019;0,017;-0,088;-0,003;;-0,015;-0,041;-0,151;-0,057;-0,130;-0,066;
2025-11-25;-0,024;-0,094;-0,112;-0,034;-0,063;-0,137;-0,013;0,023;-0,081;-0,002;-0,073;-0,013;-0,036;-0,148;-0,053;-0,125;-0,062;
2025-11-26;;;;;-0,060;-0,135;-0,014;0,020;-0,080;-0,002;-0,065;-0,013;-0,033;-0,144;-0,049;-0,121;-0,058;
2025-11-27;-0,025;-0,090;-0,110;-0,034;;;;;;;;;;;;;;
2025-11-28;-0,023;-0,084;-0,106;-0,031;-0,060;-0,133;-0,014;0,021;-0,078;-0,002;-0,065;-0,013;-0,034;-0,147;-0,049;-0,124;-0,059;
2025-12-01;-0,029;-0,085;-0,111;-0,037;-0,061;-0,136;-0,019;0,015;-0,079;-0,004;-0,071;-0,015;-0,037;-0,148;-0,051;-0,126;-0,059;
2025-12-02;-0,026;-0,088;-0,105;-0,034;-0,061;-0,136;-0,017;0,015;-0,080;-0,003;-0,071;-0,014;-0,035;-0,145;-0,050;-0,124;-0,058;
2025-12-03;-0,025;-0,083;-0,107;-0,037;-0,062;-0,139;-0,019;0,015;-0,085;-0,003;-0,077;-0,015;-0,040;-0,148;-0,052;-0,126;-0,058;
2025-12-04;-0,025;-0,081;-0,108;-0,036;-0,058;-0,140;-0,014;0,017;-0,085;-0,004;-0,070;-0,014;-0,039;-0,147;-0,051;-0,125;-0,056;
2025-12-05;-0,023;-0,081;-0,104;-0,034;-0,057;-0,133;-0,013;0,018;-0,078;-0,004;-0,069;-0,013;-0,037;-0,145;-0,048;-0,121;-0,055;
2025-12-08;-0,025;-0,087;-0,101;-0,035;-0,058;-0,136;-0,017;0,012;-0,078;-0,006;-0,071;-0,014;-0,037;-0,143;-0,049;-0,120;-0,056;
2025-12-09;-0,028;-0,085;-0,100;-0,035;-0,061;-0,138;-0,020;0,009;-0,081;-0,006;-0,071;-0,015;-0,041;-0,149;-0,053;-0,125;-0,060;
2025-12-10;-0,024;-0,082;-0,101;-0,036;-0,061;-0,137;-0,021;0,008;-0,081;-0,005;-0,076;-0,017;-0,043;-0,148;-0,055;-0,125;-0,061;
2025-12-11;-0,024;-0,081;-0,106;-0,040;-0,061;-0,142;-0,023;0,008;-0,089;-0,006;-0,080;-0,017;-0,048;-0,155;-0,057;-0,131;-0,059;
2025-12-12;-0,026;-0,086;-0,120;-0,046;-0,062;-0,140;-0,026;0,006;-0,086;-0,006;-0,074;-0,017;-0,045;-0,149;-0,054;-0,126;-0,056;
2025-12-15;-0,023;-0,086;-0,125;-0,048;-0,062;-0,142;-0,024;0,008;-0,093;-0,005;-0,070;-0,015;-0,050;-0,154;-0,056;-0,131;-0,055;
2025-12-16;-0,025;-0,093;-0,123;-0,046;-0,063;-0,147;-0,024;0,008;-0,099;-0,005;-0,073;-0,015;-0,051;-0,160;-0,058;-0,138;-0,056;
2025-12-17;-0,024;-0,087;-0,131;-0,053;-0,066;-0,143;-0,027;0,008;-0,092;-0,005;-0,074;-0,016;-0,051;-0,156;-0,058;-0,134;-0,056;
2025-12-18;-0,025;-0,090;-0,126;-0,049;-0,063;-0,146;-0,024;0,010;-0,097;-0,005;-0,077;-0,015;-0,051;-0,157;-0,058;-0,135;-0,055;
2025-12-19;-0,023;-0,086;-0,118;-0,043;-0,060;-0,142;-0,022;0,012;-0,091;-0,006;-0,072;-0,015;-0,050;-0,155;-0,057;-0,133;-0,054;
2025-12-22;-0,023;-0,081;-0,118;-0,043;-0,060;-0,141;-0,022;0,012;-0,089;-0,006;-0,080;-0,017;-0,049;-0,152;-0,057;-0,130;-0,056;
2025-12-23;-0,024;-0,080;-0,117;-0,042;-0,060;-0,144;-0,022;0,010;-0,093;-0,005;-0,073;-0,017;-0,049;-0,153;-0,057;-0,131;-0,054;
2025-12-29;-0,025;-0,085;-0,118;-0,046;-0,058;-0,140;-0,025;0,007;-0,094;-0,004;-0,078;-0,019;-0,047;-0,146;-0,056;-0,126;-0,054;
2025-12-30;-0,024;-0,082;-0,118;-0,046;-0,057;-0,138;-0,025;0,007;-0,091;-0,005;-0,077;-0,017;-0,046;-0,144;-0,054;-0,125;-0,051;
2026-01-02;;;;;-0,058;-0,131;-0,027;0,004;-0,080;-0,006;;-0,016;-0,046;-0,135;-0,055;-0,117;-0,050;
2026-01-05;-0,015;-0,065;-0,113;-0,044;;;;;;;;;;;;;;
2026-01-07;-0,020;-0,071;-0,111;-0,045;-0,050;-0,125;-0,020;0,012;-0,076;-0,003;-0,067;-0,016;-0,045;-0,124;-0,052;-0,108;-0,047;
2026-01-08;-0,015;-0,065;-0,117;-0,047;-0,053;-0,127;-0,019;0,012;-0,076;-0,004;-0,067;-0,016;-0,046;-0,125;-0,053;-0,109;-0,048;
2026-01-09;-0,012;-0,062;-0,112;-0,044;-0,050;-0,123;-0,015;0,014;-0,072;-0,003;-0,056;-0,014;-0,045;-0,126;-0,051;-0,109;-0,044;
2026-01-12;-0,015;-0,061;-0,112;-0,044;-0,051;-0,122;-0,018;0,010;-0,065;-0,003;;-0,015;-0,046;-0,126;-0,052;-0,108;-0,044;
2026-01-13;-0,017;-0,056;-0,113;-0,044;-0,050;-0,120;-0,020;0,006;-0,063;-0,003;-0,061;-0,015;-0,045;-0,124;-0,051;-0,105;-0,045;
2026-01-14;-0,015;-0,048;-0,119;-0,048;-0,051;-0,118;-0,021;0,007;-0,059;-0,002;-0,061;-0,015;-0,051;-0,122;-0,054;-0,103;-0,045;
2026-01-15;-0,016;-0,050;-0,115;-0,047;-0,045;-0,114;-0,017;0,008;-0,056;-0,002;-0,051;-0,014;-0,045;-0,120;-0,049;-0,102;-0,043;
2026-01-16;-0,016;-0,049;-0,112;-0,046;-0,045;-0,111;-0,017;0,007;-0,058;-0,003;-0,053;-0,015;-0,046;-0,118;-0,051;-0,099;-0,044;
2026-01-19;;;;;-0,051;-0,108;;;-0,058;-0,003;-0,052;-0,017;;-0,119;;-0,100;-0,048;
2026-01-20;-0,026;-0,049;-0,127;-0,059;-0,057;-0,110;-0,028;0,001;-0,064;-0,003;-0,064;-0,017;-0,056;-0,126;-0,060;-0,106;-0,053;
2026-01-21;-0,023;-0,044;-0,125;-0,058;-0,055;-0,110;-0,026;-0,000;-0,062;-0,004;-0,062;-0,019;-0,061;-0,128;-0,064;-0,108;-0,054;
2026-01-22;;;;;-0,053;-0,109;-0,028;-0,000;-0,057;-0,003;-0,065;-0,021;-0,057;-0,126;-0,061;-0,105;-0,050;
2026-01-23;-0,023;-0,040;-0,123;-0,058;-0,053;-0,107;-0,031;-0,003;-0,057;-0,003;-0,069;-0,022;-0,060;-0,126;-0,062;-0,105;-0,054;
2026-01-26;-0,027;-0,044;-0,125;-0,061;-0,053;-0,108;-0,034;-0,005;-0,060;-0,002;-0,069;-0,023;-0,061;-0,130;-0,063;-0,107;-0,050;
2026-01-27;-0,024;-0,036;-0,117;-0,056;-0,053;-0,097;-0,034;-0,005;-0,048;-0,002;-0,070;-0,020;-0,062;-0,125;-0,064;-0,104;-0,049;
2026-01-28;-0,034;-0,040;-0,124;-0,066;-0,053;-0,100;-0,040;-0,017;-0,051;-0,002;-0,071;-0,024;-0,062;-0,119;-0,064;-0,098;-0,053;
2026-01-29;-0,030;-0,038;-0,129;-0,066;-0,053;-0,102;-0,042;-0,022;-0,054;-0,001;-0,073;-0,024;-0,068;-0,120;-0,068;-0,100;-0,054;
2026-01-30;-0,030;-0,051;-0,138;-0,071;-0,055;-0,106;-0,043;-0,023;-0,061;-0,002;-0,070;-0,025;-0,065;-0,122;-0,067;-0,104;-0,053;
2026-02-02;-0,025;-0,050;-0,134;-0,067;-0,050;-0,109;-0,039;-0,019;-0,064;-0,002;-0,070;-0,023;-0,060;-0,129;-0,062;-0,109;-0,048;
2026-02-03;-0,023;-0,035;-0,145;-0,071;-0,050;-0,098;-0,046;-0,026;-0,064;-0,002;-0,066;-0,024;-0,064;-0,119;-0,063;-0,099;-0,051;
2026-02-04;-0,021;-0,036;-0,159;-0,081;-0,045;-0,095;-0,045;-0,026;-0,068;-0,002;-0,066;-0,025;-0,067;-0,119;-0,064;-0,098;-0,045;
2026-02-05;-0,019;-0,045;-0,160;-0,083;-0,049;-0,100;-0,047;-0,028;-0,073;-0,001;-0,068;-0,022;-0,068;-0,123;-0,065;-0,102;-0,047;
2026-02-06;-0,011;-0,031;-0,140;-0,068;-0,044;-0,094;-0,037;-0,020;-0,066;-0,002;-0,051;-0,018;-0,069;-0,125;-0,064;-0,104;-0,044;
2026-02-09;;;;;-0,043;-0,088;-0,037;-0,019;-0,060;-0,001;-0,052;-0,018;-0,069;-0,119;-0,063;-0,097;-0,043;
2026-02-10;-0,016;-0,029;-0,138;-0,071;-0,043;-0,086;-0,036;-0,018;-0,058;-0,000;-0,040;-0,019;-0,069;-0,119;-0,061;-0,097;-0,042;
2026-02-11;-0,017;-0,023;-0,140;-0,074;-0,042;-0,086;-0,037;-0,023;-0,056;-0,000;;-0,022;-0,072;-0,115;-0,062;-0,092;-0,043;
2026-02-12;-0,019;-0,034;-0,150;-0,083;-0,046;-0,081;-0,045;-0,029;-0,055;0,000;-0,037;-0,023;-0,077;-0,111;-0,063;-0,090;-0,041;
2026-02-13;-0,015;-0,025;-0,146;-0,081;-0,045;-0,086;-0,040;-0,027;-0,065;0,001;-0,041;-0,022;-0,084;-0,113;-0,069;-0,092;-0,047;
2026-02-16;;;;;-0,046;;;;;0,001;-0,044;-0,022;;;;;-0,044;
2026-02-17;-0,013;-0,029;-0,145;-0,078;-0,044;;-0,038;-0,026;;0,001;-0,042;-0,020;-0,083;;-0,067;;-0,042;
2026-02-18;-0,011;-0,022;-0,139;-0,074;-0,041;;-0,035;-0,022;;0,001;-0,036;-0,018;-0,077;;-0,062;;-0,037;
2026-02-19;-0,012;-0,017;-0,138;-0,072;-0,040;;-0,034;-0,023;;0,001;-0,037;-0,019;-0,073;;-0,059;;-0,037;
2026-02-20;-0,007;-0,013;-0,133;-0,066;-0,038;;-0,033;-0,020;;0,002;-0,037;-0,016;-0,073;-0,103;-0,059;;-0,035;
2026-02-23;-0,013;-0,011;-0,143;-0,074;-0,040;-0,071;-0,038;-0,027;-0,051;0,002;;-0,016;-0,074;-0,099;-0,059;-0,079;-0,034;
2026-02-24;-0,011;-0,004;-0,136;-0,068;-0,037;-0,069;-0,033;-0,025;-0,050;0,002;-0,038;-0,016;-0,076;-0,095;-0,059;-0,076;-0,033;
2026-02-25;-0,009;-0,004;-0,128;-0,063;-0,035;-0,063;-0,032;-0,022;-0,046;0,002;-0,031;-0,015;-0,070;-0,089;-0,055;-0,070;-0,031;
2026-02-26;-0,009;-0,003;-0,135;-0,067;-0,035;-0,062;-0,029;-0,017;-0,052;0,003;-0,031;-0,015;-0,072;-0,087;-0,056;-0,069;-0,032;
2026-02-27;-0,009;-0,000;-0,141;-0,072;-0,035;;-0,031;-0,020;;0,003;-0,028;-0,016;-0,076;-0,090;-0,059;-0,071;-0,033;
2026-03-02;-0,009;0,011;-0,131;-0,064;-0,037;-0,063;-0,028;-0,016;-0,052;0,002;-0,028;-0,016;-0,073;-0,094;-0,058;-0,076;-0,041;
2026-03-03;-0,017;0,000;-0,139;-0,067;-0,044;-0,084;-0,035;-0,023;-0,074;-0,001;-0,055;-0,020;-0,071;-0,105;-0,060;-0,087;-0,053;
2026-03-04;-0,012;0,003;-0,130;-0,060;-0,044;-0,082;-0,032;-0,018;-0,068;0,001;-0,044;-0,018;-0,069;-0,127;-0,059;-0,106;-0,048;
2026-03-05;-0,020;-0,004;-0,129;-0,061;-0,046;-0,073;-0,035;-0,021;-0,063;-0,002;-0,046;-0,020;-0,066;-0,114;-0,057;-0,095;-0,050;
2026-03-06;-0,026;-0,008;-0,139;-0,072;-0,052;-0,082;-0,041;-0,026;-0,072;-0,003;-0,059;-0,022;-0,074;-0,114;-0,065;-0,097;-0,062;
2026-03-09;-0,025;-0,003;-0,129;-0,063;-0,057;-0,085;-0,042;-0,026;-0,072;-0,004;-0,064;-0,024;-0,076;-0,129;-0,068;-0,109;-0,066;
2026-03-10;-0,032;-0,010;-0,134;-0,070;-0,051;-0,076;-0,043;-0,032;-0,062;-0,002;-0,054;-0,025;-0,072;-0,117;-0,064;-0,099;-0,056;
2026-03-11;-0,030;-0,002;-0,130;-0,068;-0,050;-0,072;-0,040;-0,032;-0,056;-0,005;-0,056;-0,023;-0,071;-0,109;-0,063;-0,092;-0,058;
2026-03-12;-0,036;-0,000;-0,137;-0,073;-0,050;-0,076;-0,045;-0,036;-0,061;-0,006;-0,065;-0,023;-0,071;-0,110;-0,064;-0,093;-0,060;
2026-03-13;-0,029;0,003;-0,131;-0,069;-0,053;-0,069;-0,040;-0,031;-0,052;-0,007;-0,058;-0,018;-0,071;-0,113;-0,064;-0,096;-0,061;
2026-03-16;-0,023;0,005;-0,125;-0,063;-0,052;-0,063;-0,038;-0,027;-0,046;-0,006;-0,053;-0,018;-0,070;-0,107;-0,062;-0,093;-0,059;
2026-03-17;-0,025;0,004;-0,127;-0,066;-0,053;-0,064;-0,039;-0,029;-0,049;-0,005;-0,055;-0,020;-0,072;-0,107;-0,064;-0,092;-0,059;
2026-03-18;-0,035;-0,004;-0,133;-0,073;-0,054;-0,066;-0,045;-0,036;-0,055;-0,006;-0,061;-0,022;-0,072;-0,096;-0,065;-0,083;-0,063;
2026-03-19;-0,031;-0,001;-0,128;-0,069;-0,064;-0,068;-0,046;-0,035;-0,060;-0,007;-0,067;-0,020;-0,077;-0,107;-0,072;-0,094;-0,073;
2026-03-20;-0,045;-0,013;-0,145;-0,084;-0,070;-0,078;-0,053;-0,046;-0,075;-0,009;;-0,022;-0,079;-0,109;-0,074;-0,096;-0,078;
2026-03-23;-0,032;-0,003;-0,132;-0,072;-0,067;-0,066;-0,045;-0,036;-0,061;-0,008;-0,063;-0,018;-0,076;-0,125;-0,073;-0,110;-0,070;
2026-03-24;-0,036;0,001;-0,138;-0,077;-0,067;-0,073;-0,047;-0,040;-0,070;-0,009;-0,066;-0,018;-0,082;-0,120;-0,076;-0,105;-0,075;
2026-03-25;;;;;-0,060;-0,067;-0,044;-0,039;-0,064;-0,007;-0,059;-0,019;-0,079;-0,113;-0,073;-0,097;-0,068;
2026-03-26;-0,036;0,006;-0,150;-0,084;;;;;;;;;;;;;;
2026-03-27;-0,038;0,013;-0,157;-0,091;-0,069;-0,078;-0,055;-0,048;-0,074;-0,012;-0,071;-0,017;-0,088;-0,119;-0,079;-0,102;-0,074;
2026-03-30;-0,034;0,012;-0,162;-0,093;-0,065;-0,079;-0,052;-0,043;-0,076;-0,010;-0,069;-0,016;-0,088;-0,124;-0,077;-0,105;-0,070;
2026-03-31;-0,022;0,021;-0,139;-0,071;-0,059;-0,075;-0,044;-0,030;-0,075;-0,009;-0,063;-0,013;-0,084;-0,134;-0,074;-0,113;-0,064;
2026-04-01;-0,026;0,010;-0,140;-0,074;-0,052;-0,069;-0,043;-0,032;-0,072;-0,007;-0,050;-0,015;-0,079;-0,118;-0,069;-0,099;-0,057;
2026-04-02;-0,023;0,016;-0,135;-0,069;-0,054;-0,072;-0,040;-0,028;-0,075;-0,008;-0,057;-0,012;-0,079;-0,123;-0,069;-0,103;-0,060;
2026-04-07;;;;;-0,051;;-0,042;-0,029;;-0,010;-0,057;-0,013;-0,073;-0,110;-0,062;-0,092;-0,056;
2026-04-08;-0,017;0,010;-0,122;-0,062;;;;;;;;;;;;;;
2026-04-09;-0,016;0,010;-0,121;-0,058;-0,039;-0,050;-0,035;-0,028;-0,052;-0,007;-0,047;-0,014;-0,068;-0,102;-0,057;-0,081;-0,046;
2026-04-10;-0,018;0,011;-0,119;-0,057;-0,037;-0,046;-0,035;-0,029;-0,045;-0,007;-0,046;-0,013;-0,066;-0,099;-0,056;-0,079;-0,041;
2026-04-13;-0,015;0,013;-0,110;-0,052;-0,038;-0,048;-0,030;-0,026;-0,047;-0,008;-0,050;-0,013;-0,065;-0,101;-0,057;-0,081;-0,044;
2026-04-14;-0,021;0,003;-0,109;-0,052;-0,033;-0,049;-0,033;-0,027;-0,046;-0,007;-0,050;-0,016;-0,062;-0,096;-0,053;-0,076;-0,040;
2026-04-15;-0,021;0,001;-0,101;-0,046;-0,033;-0,046;-0,032;-0,026;-0,038;-0,006;-0,050;-0,015;-0,055;-0,089;-0,049;-0,071;-0,039;
2026-04-16;-0,021;0,003;-0,099;-0,047;-0,031;-0,043;-0,032;-0,028;-0,027;-0,006;-0,050;-0,016;-0,055;-0,083;-0,048;-0,066;-0,040;
2026-04-17;-0,015;-0,002;-0,090;-0,038;-0,026;-0,032;-0,026;-0,018;-0,015;-0,004;-0,045;-0,014;-0,053;-0,087;-0,045;-0,068;-0,034;
2026-04-20;;;;;-0,027;-0,033;-0,027;-0,021;-0,017;-0,005;-0,049;-0,016;-0,051;-0,084;-0,044;-0,066;-0,036;
2026-04-21;-0,024;-0,006;-0,092;-0,044;-0,029;-0,034;-0,028;-0,024;-0,015;-0,005;-0,054;-0,018;-0,049;-0,078;-0,043;-0,061;-0,037;
2026-04-22;-0,024;0,002;-0,080;-0,038;-0,028;-0,034;-0,027;-0,024;-0,012;-0,005;-0,057;-0,018;-0,048;-0,079;-0,043;-0,062;-0,041;
2026-04-23;-0,025;0,001;-0,088;-0,041;-0,028;-0,035;-0,027;-0,030;-0,016;-0,006;-0,059;-0,018;-0,044;-0,079;-0,041;-0,062;-0,041;
2026-04-24;-0,022;0,007;-0,071;-0,030;-0,028;-0,025;-0,023;-0,025;-0,001;-0,006;-0,056;-0,016;-0,044;-0,076;-0,040;-0,058;-0,042;
2026-04-27;-0,025;0,005;-0,074;-0,032;-0,030;-0,027;-0,025;-0,027;-0,006;-0,006;-0,056;-0,017;-0,044;-0,073;-0,040;-0,056;-0,043;
2026-04-28;-0,024;0,005;-0,082;-0,036;-0,032;-0,029;-0,027;-0,029;-0,010;-0,007;-0,053;-0,016;-0,043;-0,071;-0,040;-0,056;-0,045;
2026-04-29;-0,026;0,008;-0,080;-0,037;-0,032;-0,026;-0,027;-0,032;-0,003;-0,008;;-0,016;-0,044;-0,069;-0,040;-0,054;-0,047;
2026-04-30;-0,018;0,016;-0,074;-0,031;-0,030;-0,023;-0,019;-0,022;0,003;-0,006;-0,055;-0,014;-0,042;-0,072;-0,039;-0,059;-0,044;
2026-05-04;-0,025;0,010;-0,072;-0,032;-0,030;-0,015;-0,021;-0,025;0,011;-0,007;;-0,016;-0,037;-0,057;-0,037;-0,048;-0,045;
2026-05-05;-0,022;0,014;-0,064;-0,028;;-0,011;-0,019;-0,023;0,015;-0,007;;-0,015;-0,034;-0,057;-0,035;-0,047;-0,046;
2026-05-06;-0,015;0,009;-0,054;-0,022;-0,017;0,000;-0,015;-0,021;0,023;-0,004;;-0,012;-0,032;-0,041;-0,030;-0,034;-0,033;
2026-05-07;-0,021;-0,000;-0,056;-0,026;-0,020;-0,000;-0,020;-0,025;0,022;-0,004;-0,032;-0,013;-0,030;-0,035;-0,028;-0,028;-0,033;
2026-05-08;-0,020;0,005;-0,045;-0,022;-0,021;0,003;-0,021;-0,027;0,024;-0,005;-0,026;-0,013;-0,029;-0,038;-0,028;-0,030;-0,037;
2026-05-11;-0,024;0,014;-0,043;-0,023;-0,019;0,005;-0,021;-0,030;0,025;-0,006;-0,028;-0,013;-0,027;-0,029;-0,027;-0,025;-0,038;
2026-05-12;-0,022;0,018;-0,048;-0,022;-0,021;-0,002;-0,025;-0,032;0,016;-0,007;-0,028;-0,013;-0,027;-0,032;-0,026;-0,028;-0,040;
2026-05-13;-0,021;0,020;-0,039;-0,017;-0,018;0,004;-0,021;-0,030;0,025;-0,007;-0,022;-0,012;-0,024;-0,026;-0,024;-0,024;-0,038;
2026-05-15;-0,021;0,020;-0,039;-0,015;-0,019;-0,008;-0,019;-0,026;0,009;-0,008;-0,026;-0,010;-0,016;-0,031;-0,019;-0,027;-0,037;
2026-05-18;-0,014;0,025;-0,042;-0,016;-0,019;0,000;-0,018;-0,020;0,016;-0,008;-0,025;-0,009;-0,017;-0,034;-0,019;-0,031;-0,034;
2026-05-19;-0,018;0,020;-0,047;-0,021;-0,021;-0,014;-0,023;-0,024;0,002;-0,009;-0,031;-0,011;-0,022;-0,041;-0,021;-0,038;-0,035;
2026-05-20;-0,014;0,019;-0,036;-0,014;-0,018;-0,009;-0,020;-0,020;0,006;-0,007;-0,031;-0,010;-0,022;-0,043;-0,022;-0,040;-0,034;
2026-05-21;-0,015;0,017;-0,033;-0,014;-0,014;-0,004;-0,021;-0,023;0,007;-0,007;-0,029;-0,012;-0,020;-0,031;-0,020;-0,029;-0,029;
2026-05-22;-0,015;0,017;-0,031;-0,013;-0,011;-0,000;-0,014;-0,020;0,016;-0,005;-0,022;-0,011;-0,016;-0,028;-0,016;-0,026;-0,027;
2026-05-25;;;;;-0,008;;;;;-0,003;-0,016;-0,011;;;;;;
2026-05-26;-0,016;0,015;-0,021;-0,009;-0,009;0,007;-0,011;-0,021;0,029;-0,003;-0,016;-0,012;-0,014;-0,021;-0,015;-0,019;-0,026;
2026-05-27;-0,017;0,007;-0,023;-0,010;-0,010;0,008;-0,014;-0,028;0,034;-0,003;-0,022;-0,013;-0,016;-0,015;-0,018;-0,016;-0,027;
2026-05-28;;;;;-0,012;0,002;-0,016;-0,026;0,029;-0,003;-0,022;-0,014;-0,015;-0,017;-0,017;-0,017;-0,030;
2026-05-29;-0,019;0,006;-0,011;-0,006;;;;;;;;;;;;;;
2026-06-01;-0,019;0,009;0,001;-0,004;-0,010;0,002;-0,012;-0,023;0,026;-0,004;-0,020;-0,015;-0,008;-0,001;-0,012;-0,004;-0,031;
2026-06-02;-0,018;0,019;0,010;-0,001;-0,006;0,008;-0,008;-0,023;0,034;-0,003;-0,018;-0,012;-0,006;0,003;-0,011;-0,001;-0,028;
2026-06-03;-0,018;0,020;0,009;0,000;-0,005;0,011;-0,006;-0,023;0,029;-0,005;-0,011;-0,011;-0,004;0,007;-0,008;0,003;-0,026;
2026-06-04;-0,011;0,022;0,006;0,003;-0,006;0,004;-0,007;-0,021;0,025;-0,004;-0,014;-0,009;-0,010;-0,003;-0,011;-0,006;-0,025;
2026-06-05;-0,018;0,003;-0,028;-0,016;-0,012;-0,013;-0,015;-0,026;0,009;-0,005;-0,018;-0,010;-0,010;-0,013;-0,011;-0,013;-0,025;
2026-06-08;-0,015;0,009;-0,013;-0,008;-0,014;-0,013;-0,016;-0,024;0,009;-0,005;-0,017;-0,009;-0,015;-0,028;-0,016;-0,028;-0,027;
2026-06-09;-0,014;0,004;-0,019;-0,012;-0,015;-0,001;-0,015;-0,022;0,012;-0,005;-0,017;-0,010;-0,011;-0,012;-0,013;-0,014;-0,022;
2026-06-10;-0,016;0,003;-0,030;-0,019;-0,019;-0,012;-0,022;-0,025;0,001;-0,006;-0,024;-0,008;-0,016;-0,022;-0,016;-0,023;-0,024;
2026-06-11;-0,009;0,009;-0,010;-0,006;-0,014;-0,011;-0,017;-0,025;-0,002;-0,004;-0,024;-0,006;-0,016;-0,021;-0,016;-0,022;-0,020;
2026-06-12;-0,007;0,014;-0,008;-0,005;-0,011;-0,002;-0,016;-0,022;0,001;-0,004;-0,021;-0,006;-0,016;-0,014;-0,015;-0,013;-0,018;
2026-06-15;-0,013;0,006;0,006;0,004;-0,007;0,009;-0,016;-0,023;0,014;-0,002;-0,014;-0,008;-0,009;-0,005;-0,008;-0,004;-0,015;
2026-06-16;-0,011;0,007;-0,005;-0,000;-0,007;0,011;-0,013;-0,020;0,011;-0,002;-0,011;-0,007;-0,008;-0,001;-0,007;-0,001;-0,014;
2026-06-17;-0,019;-0,001;-0,007;-0,007;-0,007;0,006;-0,017;-0,026;0,009;-0,002;-0,009;-0,007;-0,009;0,001;-0,009;0,001;-0,012;
2026-06-18;-0,013;-0,001;0,015;0,008;-0,001;0,017;-0,007;-0,018;0,017;-0,001;0,003;-0,004;-0,002;0,012;-0,003;0,011;-0,008;
2026-06-22;-0,010;0,006;0,017;0,007;0,001;0,031;-0,002;-0,016;0,032;-0,002;0,010;-0,002;0,002;0,020;0,002;0,017;-0,005;
2026-06-23;-0,008;0,002;-0,003;-0,002;-0,004;0,013;-0,006;-0,016;0,014;-0,001;-0,006;-0,002;-0,001;0,005;-0,001;0,005;-0,006;
2026-06-24;-0,002;-0,001;0,002;0,004;-0,002;0,014;0,000;-0,005;0,011;0,000;0,001;-0,000;0,002;0,009;0,001;0,008;-0,004;
2026-06-25;-0,000;0,003;0,007;0,004;0,000;0,013;0,001;-0,003;0,006;-0,000;-0,001;0,000;-0,002;0,016;-0,002;0,013;-0,000;
