
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-04;-0,061;-0,154;-0,118;-0,050;-0,081;-0,135;-0,022;-0,003;-0,063;0,013;-0,061;-0,014;-0,051;-0,148;-0,075;-0,126;-0,071;
2025-11-05;-0,057;-0,148;-0,115;-0,048;-0,080;-0,134;-0,018;0,000;-0,059;0,012;-0,058;-0,013;-0,052;-0,151;-0,075;-0,129;-0,070;
2025-11-06;-0,060;-0,147;-0,123;-0,057;-0,082;-0,132;-0,021;-0,000;-0,058;0,012;-0,061;-0,014;-0,054;-0,147;-0,076;-0,125;-0,069;
2025-11-07;-0,056;-0,140;-0,123;-0,055;-0,084;-0,135;-0,019;0,003;-0,065;0,012;-0,061;-0,012;-0,062;-0,154;-0,082;-0,131;-0,073;
2025-11-10;-0,056;-0,135;-0,117;-0,051;-0,079;-0,135;-0,020;-0,001;-0,058;0,012;-0,063;-0,013;-0,055;-0,151;-0,077;-0,127;-0,069;
2025-11-11;-0,051;-0,131;-0,120;-0,051;-0,078;-0,136;-0,020;0,005;-0,058;0,012;-0,062;-0,012;-0,057;-0,152;-0,078;-0,129;-0,065;
2025-11-12;-0,052;-0,132;-0,123;-0,055;-0,076;-0,138;-0,022;0,000;-0,065;0,013;-0,060;-0,013;-0,056;-0,151;-0,074;-0,128;-0,060;
2025-11-13;-0,058;-0,139;-0,137;-0,066;-0,082;-0,138;-0,025;-0,004;-0,062;0,012;-0,064;-0,014;-0,061;-0,151;-0,078;-0,128;-0,062;
2025-11-14;-0,059;-0,137;-0,134;-0,065;-0,084;-0,141;-0,026;-0,007;-0,072;0,011;-0,063;-0,014;-0,066;-0,158;-0,083;-0,134;-0,067;
2025-11-17;-0,065;-0,144;-0,140;-0,070;-0,087;-0,142;-0,031;-0,012;-0,075;0,011;-0,065;-0,016;-0,063;-0,156;-0,080;-0,133;-0,068;
2025-11-18;-0,064;-0,140;-0,144;-0,071;-0,093;-0,150;-0,032;-0,012;-0,084;0,011;-0,079;-0,016;-0,072;-0,164;-0,089;-0,141;-0,076;
2025-11-19;-0,065;-0,141;-0,140;-0,068;-0,091;-0,147;-0,031;-0,013;-0,084;0,011;-0,073;-0,016;-0,064;-0,164;-0,083;-0,140;-0,072;
2025-11-20;-0,066;-0,148;-0,150;-0,073;-0,092;-0,142;-0,032;-0,011;-0,079;0,011;-0,071;-0,014;-0,058;-0,159;-0,079;-0,136;-0,071;
2025-11-21;-0,057;-0,144;-0,151;-0,071;-0,091;-0,154;-0,026;-0,008;-0,096;0,011;-0,073;-0,014;-0,069;-0,169;-0,086;-0,147;-0,074;
2025-11-24;-0,057;-0,139;-0,138;-0,061;-0,086;-0,148;-0,027;-0,007;-0,087;0,011;;-0,015;-0,064;-0,167;-0,082;-0,145;-0,073;
2025-11-25;-0,050;-0,136;-0,135;-0,056;-0,081;-0,143;-0,021;-0,001;-0,079;0,012;-0,073;-0,013;-0,059;-0,163;-0,078;-0,141;-0,068;
2025-11-26;;;;;-0,079;-0,141;-0,022;-0,004;-0,078;0,012;-0,064;-0,013;-0,056;-0,160;-0,074;-0,137;-0,065;
2025-11-27;-0,050;-0,131;-0,133;-0,055;;;;;;;;;;;;;;
2025-11-28;-0,049;-0,125;-0,128;-0,052;-0,079;-0,139;-0,022;-0,004;-0,076;0,012;-0,064;-0,013;-0,057;-0,162;-0,075;-0,140;-0,065;
2025-12-01;-0,054;-0,127;-0,134;-0,058;-0,080;-0,142;-0,027;-0,009;-0,077;0,011;-0,070;-0,015;-0,060;-0,163;-0,077;-0,142;-0,066;
2025-12-02;-0,052;-0,129;-0,128;-0,056;-0,080;-0,142;-0,025;-0,009;-0,079;0,011;-0,070;-0,014;-0,058;-0,160;-0,075;-0,139;-0,064;
2025-12-03;-0,051;-0,125;-0,130;-0,059;-0,081;-0,145;-0,027;-0,010;-0,083;0,011;-0,076;-0,015;-0,063;-0,163;-0,078;-0,142;-0,065;
2025-12-04;-0,050;-0,123;-0,131;-0,058;-0,077;-0,146;-0,021;-0,007;-0,083;0,010;-0,069;-0,014;-0,063;-0,163;-0,076;-0,140;-0,062;
2025-12-05;-0,049;-0,123;-0,127;-0,055;-0,076;-0,140;-0,021;-0,006;-0,076;0,010;-0,068;-0,013;-0,060;-0,161;-0,074;-0,136;-0,061;
2025-12-08;-0,051;-0,129;-0,124;-0,056;-0,077;-0,142;-0,025;-0,012;-0,076;0,008;-0,070;-0,014;-0,060;-0,159;-0,074;-0,136;-0,063;
2025-12-09;-0,054;-0,127;-0,123;-0,056;-0,080;-0,144;-0,028;-0,015;-0,080;0,009;-0,071;-0,015;-0,064;-0,165;-0,078;-0,141;-0,066;
2025-12-10;-0,050;-0,124;-0,123;-0,057;-0,080;-0,143;-0,029;-0,016;-0,079;0,009;-0,076;-0,017;-0,067;-0,164;-0,080;-0,140;-0,067;
2025-12-11;-0,050;-0,123;-0,129;-0,061;-0,079;-0,148;-0,031;-0,016;-0,087;0,009;-0,079;-0,017;-0,071;-0,170;-0,083;-0,146;-0,065;
2025-12-12;-0,052;-0,128;-0,142;-0,068;-0,081;-0,146;-0,034;-0,019;-0,085;0,008;-0,073;-0,017;-0,068;-0,165;-0,079;-0,141;-0,063;
2025-12-15;-0,049;-0,128;-0,147;-0,069;-0,080;-0,148;-0,032;-0,016;-0,091;0,009;-0,069;-0,015;-0,073;-0,170;-0,082;-0,146;-0,062;
2025-12-16;-0,051;-0,135;-0,146;-0,067;-0,082;-0,154;-0,032;-0,016;-0,097;0,009;-0,072;-0,015;-0,074;-0,176;-0,083;-0,153;-0,062;
2025-12-17;-0,050;-0,129;-0,154;-0,074;-0,085;-0,149;-0,035;-0,016;-0,090;0,009;-0,073;-0,016;-0,074;-0,172;-0,084;-0,150;-0,062;
2025-12-18;-0,050;-0,132;-0,149;-0,070;-0,081;-0,152;-0,032;-0,014;-0,095;0,009;-0,076;-0,015;-0,075;-0,172;-0,084;-0,150;-0,062;
2025-12-19;-0,049;-0,127;-0,141;-0,064;-0,079;-0,148;-0,030;-0,012;-0,089;0,008;-0,071;-0,015;-0,073;-0,171;-0,083;-0,148;-0,060;
2025-12-22;-0,049;-0,122;-0,140;-0,064;-0,079;-0,148;-0,030;-0,013;-0,087;0,008;-0,079;-0,017;-0,072;-0,168;-0,083;-0,145;-0,063;
2025-12-23;-0,049;-0,122;-0,140;-0,064;-0,079;-0,150;-0,030;-0,014;-0,091;0,009;-0,072;-0,017;-0,072;-0,169;-0,082;-0,146;-0,061;
2025-12-29;-0,050;-0,127;-0,141;-0,067;-0,077;-0,146;-0,032;-0,017;-0,092;0,010;-0,077;-0,019;-0,070;-0,162;-0,081;-0,142;-0,061;
2025-12-30;-0,050;-0,123;-0,141;-0,068;-0,076;-0,145;-0,033;-0,017;-0,089;0,009;-0,076;-0,017;-0,069;-0,160;-0,080;-0,140;-0,058;
2026-01-02;;;;;-0,077;-0,137;-0,035;-0,021;-0,078;0,008;;-0,016;-0,070;-0,150;-0,080;-0,133;-0,057;
2026-01-05;-0,041;-0,107;-0,136;-0,066;;;;;;;;;;;;;;
2026-01-07;-0,046;-0,113;-0,134;-0,066;-0,069;-0,131;-0,028;-0,012;-0,074;0,011;-0,067;-0,016;-0,068;-0,140;-0,077;-0,123;-0,053;
2026-01-08;-0,041;-0,107;-0,140;-0,068;-0,072;-0,133;-0,027;-0,013;-0,074;0,010;-0,066;-0,016;-0,069;-0,141;-0,078;-0,124;-0,054;
2026-01-09;-0,038;-0,104;-0,135;-0,065;-0,069;-0,129;-0,023;-0,010;-0,071;0,011;-0,055;-0,014;-0,068;-0,142;-0,076;-0,125;-0,051;
2026-01-12;-0,041;-0,102;-0,135;-0,066;-0,069;-0,128;-0,026;-0,015;-0,063;0,011;;-0,015;-0,070;-0,142;-0,078;-0,123;-0,051;
2026-01-13;-0,043;-0,098;-0,135;-0,065;-0,069;-0,126;-0,027;-0,018;-0,061;0,011;-0,060;-0,015;-0,068;-0,140;-0,076;-0,121;-0,052;
2026-01-14;-0,041;-0,089;-0,142;-0,070;-0,070;-0,124;-0,029;-0,017;-0,057;0,012;-0,060;-0,015;-0,074;-0,138;-0,079;-0,119;-0,052;
2026-01-15;-0,041;-0,091;-0,138;-0,068;-0,064;-0,120;-0,025;-0,017;-0,054;0,012;-0,050;-0,014;-0,068;-0,136;-0,075;-0,117;-0,050;
2026-01-16;-0,042;-0,090;-0,135;-0,067;-0,064;-0,117;-0,025;-0,017;-0,057;0,011;-0,052;-0,015;-0,069;-0,133;-0,076;-0,115;-0,051;
2026-01-19;;;;;-0,070;-0,114;;;-0,056;0,012;-0,051;-0,017;;-0,134;;-0,115;-0,055;
2026-01-20;-0,051;-0,090;-0,150;-0,080;-0,076;-0,116;-0,036;-0,024;-0,062;0,011;-0,063;-0,017;-0,079;-0,141;-0,086;-0,121;-0,059;
2026-01-21;-0,049;-0,086;-0,148;-0,079;-0,074;-0,116;-0,034;-0,025;-0,060;0,010;-0,062;-0,019;-0,084;-0,144;-0,089;-0,124;-0,061;
2026-01-22;;;;;-0,072;-0,115;-0,035;-0,024;-0,055;0,011;-0,064;-0,021;-0,081;-0,142;-0,086;-0,121;-0,057;
2026-01-23;-0,049;-0,082;-0,146;-0,080;-0,072;-0,113;-0,039;-0,027;-0,055;0,011;-0,068;-0,022;-0,083;-0,142;-0,088;-0,121;-0,060;
2026-01-26;-0,053;-0,086;-0,148;-0,082;-0,071;-0,114;-0,042;-0,030;-0,058;0,012;-0,068;-0,023;-0,084;-0,145;-0,088;-0,122;-0,056;
2026-01-27;-0,050;-0,078;-0,140;-0,077;-0,071;-0,103;-0,042;-0,029;-0,047;0,012;-0,069;-0,020;-0,085;-0,141;-0,089;-0,120;-0,056;
2026-01-28;-0,060;-0,082;-0,146;-0,087;-0,071;-0,106;-0,047;-0,041;-0,049;0,012;-0,070;-0,024;-0,086;-0,135;-0,089;-0,114;-0,059;
2026-01-29;-0,056;-0,079;-0,152;-0,087;-0,072;-0,108;-0,050;-0,047;-0,053;0,013;-0,072;-0,024;-0,092;-0,135;-0,093;-0,115;-0,060;
2026-01-30;-0,056;-0,093;-0,161;-0,093;-0,074;-0,112;-0,051;-0,047;-0,059;0,013;-0,069;-0,025;-0,089;-0,138;-0,092;-0,119;-0,060;
2026-02-02;-0,050;-0,092;-0,157;-0,088;-0,068;-0,115;-0,046;-0,043;-0,062;0,012;-0,069;-0,023;-0,083;-0,145;-0,087;-0,124;-0,054;
2026-02-03;-0,049;-0,077;-0,167;-0,092;-0,069;-0,104;-0,054;-0,050;-0,062;0,012;-0,065;-0,024;-0,087;-0,135;-0,088;-0,115;-0,058;
2026-02-04;-0,047;-0,078;-0,181;-0,102;-0,064;-0,101;-0,052;-0,050;-0,066;0,012;-0,065;-0,025;-0,090;-0,134;-0,089;-0,114;-0,051;
2026-02-05;-0,045;-0,087;-0,183;-0,104;-0,067;-0,106;-0,054;-0,052;-0,071;0,013;-0,067;-0,022;-0,092;-0,139;-0,090;-0,117;-0,054;
2026-02-06;-0,036;-0,073;-0,163;-0,090;-0,063;-0,100;-0,045;-0,044;-0,064;0,013;-0,050;-0,018;-0,093;-0,141;-0,089;-0,119;-0,051;
2026-02-09;;;;;-0,062;-0,094;-0,045;-0,043;-0,058;0,013;-0,051;-0,018;-0,093;-0,135;-0,089;-0,113;-0,050;
2026-02-10;-0,041;-0,070;-0,161;-0,092;-0,062;-0,092;-0,044;-0,042;-0,056;0,014;-0,039;-0,019;-0,093;-0,134;-0,087;-0,112;-0,048;
2026-02-11;-0,043;-0,065;-0,163;-0,095;-0,060;-0,092;-0,045;-0,047;-0,054;0,014;;-0,022;-0,095;-0,130;-0,087;-0,108;-0,050;
2026-02-12;-0,044;-0,076;-0,172;-0,104;-0,065;-0,087;-0,052;-0,054;-0,053;0,014;-0,036;-0,023;-0,100;-0,127;-0,089;-0,105;-0,048;
2026-02-13;-0,041;-0,067;-0,168;-0,102;-0,064;-0,092;-0,048;-0,051;-0,063;0,015;-0,040;-0,022;-0,107;-0,129;-0,094;-0,108;-0,053;
2026-02-16;;;;;-0,065;;;;;0,015;-0,043;-0,022;;;;;-0,051;
2026-02-17;-0,039;-0,071;-0,167;-0,099;-0,062;;-0,045;-0,050;;0,015;-0,041;-0,020;-0,106;;-0,092;;-0,048;
2026-02-18;-0,037;-0,063;-0,162;-0,095;-0,060;;-0,042;-0,047;;0,015;-0,035;-0,018;-0,101;;-0,088;;-0,044;
2026-02-19;-0,038;-0,058;-0,160;-0,093;-0,059;;-0,042;-0,047;;0,015;-0,036;-0,019;-0,096;;-0,084;;-0,044;
2026-02-20;-0,033;-0,054;-0,155;-0,087;-0,056;;-0,041;-0,044;;0,016;-0,036;-0,016;-0,097;-0,118;-0,085;;-0,042;
2026-02-23;-0,039;-0,053;-0,165;-0,095;-0,059;-0,077;-0,046;-0,051;-0,049;0,016;;-0,016;-0,098;-0,115;-0,084;-0,095;-0,040;
2026-02-24;-0,037;-0,046;-0,159;-0,089;-0,056;-0,075;-0,041;-0,049;-0,048;0,016;-0,037;-0,016;-0,100;-0,110;-0,085;-0,091;-0,039;
2026-02-25;-0,035;-0,045;-0,151;-0,084;-0,054;-0,070;-0,040;-0,047;-0,044;0,016;-0,030;-0,015;-0,093;-0,105;-0,080;-0,085;-0,037;
2026-02-26;-0,034;-0,044;-0,158;-0,088;-0,054;-0,068;-0,037;-0,041;-0,050;0,017;-0,030;-0,015;-0,095;-0,103;-0,082;-0,084;-0,038;
2026-02-27;-0,035;-0,042;-0,164;-0,093;-0,053;;-0,039;-0,044;;0,017;-0,027;-0,016;-0,099;-0,106;-0,084;-0,086;-0,039;
2026-03-02;-0,035;-0,031;-0,154;-0,085;-0,056;-0,069;-0,035;-0,041;-0,050;0,016;-0,027;-0,016;-0,097;-0,110;-0,084;-0,091;-0,047;
2026-03-03;-0,042;-0,041;-0,161;-0,088;-0,063;-0,090;-0,043;-0,047;-0,072;0,013;-0,054;-0,020;-0,094;-0,121;-0,085;-0,102;-0,060;
2026-03-04;-0,038;-0,038;-0,152;-0,081;-0,063;-0,088;-0,040;-0,042;-0,067;0,015;-0,044;-0,018;-0,093;-0,143;-0,085;-0,121;-0,055;
2026-03-05;-0,046;-0,045;-0,152;-0,083;-0,065;-0,079;-0,042;-0,046;-0,062;0,012;-0,045;-0,020;-0,090;-0,129;-0,083;-0,111;-0,056;
2026-03-06;-0,052;-0,049;-0,162;-0,093;-0,071;-0,088;-0,048;-0,051;-0,070;0,011;-0,058;-0,022;-0,098;-0,130;-0,090;-0,112;-0,069;
2026-03-09;-0,051;-0,045;-0,151;-0,084;-0,076;-0,091;-0,050;-0,051;-0,070;0,010;-0,063;-0,024;-0,100;-0,145;-0,094;-0,125;-0,072;
2026-03-10;-0,058;-0,052;-0,157;-0,091;-0,069;-0,082;-0,051;-0,056;-0,060;0,012;-0,053;-0,025;-0,096;-0,133;-0,090;-0,115;-0,063;
2026-03-11;-0,055;-0,044;-0,152;-0,089;-0,069;-0,078;-0,048;-0,056;-0,054;0,009;-0,055;-0,023;-0,094;-0,125;-0,088;-0,107;-0,064;
2026-03-12;-0,062;-0,042;-0,159;-0,095;-0,069;-0,082;-0,053;-0,060;-0,060;0,008;-0,064;-0,023;-0,095;-0,126;-0,089;-0,109;-0,067;
2026-03-13;-0,055;-0,039;-0,154;-0,090;-0,072;-0,075;-0,048;-0,056;-0,050;0,007;-0,057;-0,018;-0,095;-0,128;-0,089;-0,111;-0,067;
2026-03-16;-0,049;-0,036;-0,148;-0,084;-0,071;-0,069;-0,046;-0,052;-0,044;0,008;-0,052;-0,018;-0,093;-0,123;-0,088;-0,108;-0,065;
2026-03-17;-0,051;-0,038;-0,150;-0,087;-0,072;-0,070;-0,047;-0,053;-0,047;0,009;-0,054;-0,020;-0,096;-0,122;-0,089;-0,108;-0,066;
2026-03-18;-0,061;-0,046;-0,156;-0,095;-0,073;-0,072;-0,053;-0,060;-0,053;0,008;-0,060;-0,022;-0,095;-0,112;-0,090;-0,099;-0,069;
2026-03-19;-0,057;-0,042;-0,150;-0,091;-0,083;-0,074;-0,053;-0,059;-0,058;0,007;-0,066;-0,020;-0,100;-0,123;-0,097;-0,109;-0,080;
2026-03-20;-0,071;-0,055;-0,168;-0,105;-0,089;-0,084;-0,061;-0,071;-0,073;0,005;;-0,022;-0,103;-0,125;-0,099;-0,112;-0,084;
2026-03-23;-0,058;-0,045;-0,154;-0,093;-0,086;-0,072;-0,053;-0,060;-0,059;0,006;-0,062;-0,018;-0,100;-0,141;-0,098;-0,126;-0,077;
2026-03-24;-0,062;-0,040;-0,160;-0,098;-0,085;-0,079;-0,055;-0,065;-0,068;0,005;-0,065;-0,018;-0,105;-0,135;-0,102;-0,121;-0,081;
2026-03-25;;;;;-0,079;-0,073;-0,052;-0,063;-0,062;0,007;-0,058;-0,019;-0,102;-0,129;-0,098;-0,112;-0,075;
2026-03-26;-0,062;-0,036;-0,172;-0,106;;;;;;;;;;;;;;
2026-03-27;-0,064;-0,029;-0,180;-0,112;-0,087;-0,084;-0,063;-0,072;-0,073;0,003;-0,070;-0,017;-0,111;-0,135;-0,104;-0,117;-0,080;
2026-03-30;-0,060;-0,030;-0,185;-0,114;-0,084;-0,085;-0,060;-0,067;-0,074;0,004;-0,068;-0,016;-0,111;-0,140;-0,103;-0,121;-0,077;
2026-03-31;-0,047;-0,020;-0,161;-0,092;-0,077;-0,081;-0,051;-0,055;-0,073;0,005;-0,062;-0,013;-0,108;-0,150;-0,100;-0,129;-0,070;
2026-04-01;-0,052;-0,032;-0,163;-0,095;-0,071;-0,075;-0,051;-0,057;-0,070;0,007;-0,049;-0,015;-0,103;-0,134;-0,094;-0,114;-0,064;
2026-04-02;-0,049;-0,025;-0,158;-0,090;-0,073;-0,078;-0,048;-0,053;-0,073;0,007;-0,056;-0,012;-0,102;-0,139;-0,094;-0,118;-0,066;
2026-04-07;;;;;-0,070;;-0,050;-0,053;;0,004;-0,056;-0,013;-0,096;-0,126;-0,088;-0,107;-0,062;
2026-04-08;-0,043;-0,032;-0,145;-0,083;;;;;;;;;;;;;;
2026-04-09;-0,042;-0,032;-0,143;-0,079;-0,057;-0,056;-0,043;-0,052;-0,050;0,007;-0,046;-0,014;-0,091;-0,117;-0,082;-0,097;-0,052;
2026-04-10;-0,044;-0,030;-0,141;-0,078;-0,056;-0,052;-0,043;-0,054;-0,043;0,007;-0,045;-0,013;-0,089;-0,115;-0,081;-0,095;-0,047;
2026-04-13;-0,041;-0,028;-0,133;-0,073;-0,056;-0,054;-0,038;-0,050;-0,045;0,006;-0,049;-0,013;-0,088;-0,117;-0,082;-0,096;-0,051;
2026-04-14;-0,047;-0,039;-0,132;-0,073;-0,052;-0,055;-0,041;-0,052;-0,044;0,008;-0,049;-0,016;-0,085;-0,111;-0,079;-0,092;-0,046;
2026-04-15;-0,047;-0,040;-0,124;-0,067;-0,051;-0,052;-0,040;-0,050;-0,036;0,008;-0,049;-0,015;-0,079;-0,105;-0,074;-0,086;-0,046;
2026-04-16;-0,047;-0,038;-0,121;-0,068;-0,050;-0,049;-0,040;-0,052;-0,026;0,008;-0,049;-0,016;-0,078;-0,099;-0,073;-0,081;-0,047;
2026-04-17;-0,041;-0,044;-0,113;-0,059;-0,044;-0,038;-0,033;-0,042;-0,013;0,010;-0,044;-0,014;-0,076;-0,103;-0,070;-0,084;-0,040;
2026-04-20;;;;;-0,046;-0,039;-0,035;-0,045;-0,015;0,009;-0,048;-0,016;-0,074;-0,100;-0,069;-0,082;-0,043;
2026-04-21;-0,050;-0,048;-0,115;-0,065;-0,048;-0,040;-0,036;-0,048;-0,013;0,009;-0,053;-0,018;-0,072;-0,093;-0,068;-0,077;-0,044;
2026-04-22;-0,050;-0,040;-0,103;-0,059;-0,046;-0,040;-0,035;-0,048;-0,010;0,009;-0,056;-0,018;-0,072;-0,095;-0,069;-0,078;-0,048;
2026-04-23;-0,051;-0,041;-0,111;-0,062;-0,047;-0,041;-0,035;-0,054;-0,014;0,008;-0,058;-0,018;-0,068;-0,095;-0,066;-0,077;-0,047;
2026-04-24;-0,048;-0,034;-0,094;-0,051;-0,047;-0,031;-0,031;-0,049;0,001;0,008;-0,055;-0,016;-0,067;-0,091;-0,066;-0,074;-0,048;
2026-04-27;-0,051;-0,037;-0,097;-0,053;-0,049;-0,033;-0,033;-0,052;-0,004;0,008;-0,055;-0,017;-0,067;-0,089;-0,066;-0,071;-0,050;
2026-04-28;-0,050;-0,036;-0,105;-0,057;-0,051;-0,035;-0,035;-0,054;-0,008;0,007;-0,052;-0,016;-0,067;-0,087;-0,065;-0,071;-0,051;
2026-04-29;-0,052;-0,034;-0,103;-0,058;-0,051;-0,032;-0,034;-0,056;-0,001;0,006;;-0,016;-0,067;-0,085;-0,065;-0,070;-0,053;
2026-04-30;-0,044;-0,025;-0,097;-0,052;-0,048;-0,029;-0,027;-0,046;0,005;0,008;-0,054;-0,014;-0,066;-0,087;-0,064;-0,074;-0,050;
2026-05-04;-0,051;-0,032;-0,094;-0,053;-0,049;-0,021;-0,029;-0,050;0,013;0,007;;-0,016;-0,060;-0,073;-0,062;-0,064;-0,051;
2026-05-05;-0,048;-0,028;-0,087;-0,050;;-0,017;-0,026;-0,047;0,017;0,007;;-0,015;-0,058;-0,073;-0,061;-0,063;-0,052;
2026-05-06;-0,041;-0,032;-0,077;-0,043;-0,036;-0,006;-0,023;-0,045;0,025;0,010;;-0,012;-0,055;-0,057;-0,055;-0,049;-0,039;
2026-05-07;-0,046;-0,042;-0,079;-0,047;-0,039;-0,006;-0,028;-0,050;0,024;0,010;-0,031;-0,013;-0,053;-0,050;-0,053;-0,043;-0,040;
2026-05-08;-0,046;-0,037;-0,068;-0,043;-0,039;-0,003;-0,028;-0,051;0,026;0,009;-0,025;-0,013;-0,052;-0,053;-0,053;-0,046;-0,044;
2026-05-11;-0,050;-0,027;-0,066;-0,044;-0,038;-0,001;-0,029;-0,054;0,027;0,008;-0,027;-0,013;-0,051;-0,044;-0,052;-0,040;-0,044;
2026-05-12;-0,048;-0,024;-0,071;-0,044;-0,040;-0,008;-0,033;-0,057;0,018;0,007;-0,027;-0,013;-0,050;-0,048;-0,051;-0,043;-0,047;
2026-05-13;-0,047;-0,022;-0,062;-0,038;-0,037;-0,002;-0,029;-0,055;0,026;0,007;-0,021;-0,012;-0,047;-0,042;-0,049;-0,039;-0,044;
2026-05-15;-0,047;-0,022;-0,062;-0,036;-0,038;-0,014;-0,027;-0,051;0,010;0,006;-0,025;-0,010;-0,039;-0,046;-0,044;-0,043;-0,043;
2026-05-18;-0,039;-0,017;-0,065;-0,038;-0,038;-0,006;-0,026;-0,045;0,018;0,006;-0,024;-0,009;-0,041;-0,049;-0,045;-0,047;-0,041;
2026-05-19;-0,044;-0,022;-0,070;-0,042;-0,039;-0,020;-0,031;-0,049;0,004;0,005;-0,030;-0,011;-0,045;-0,057;-0,047;-0,053;-0,041;
2026-05-20;-0,040;-0,022;-0,059;-0,035;-0,036;-0,015;-0,028;-0,044;0,008;0,007;-0,030;-0,010;-0,045;-0,059;-0,048;-0,055;-0,041;
2026-05-21;-0,041;-0,024;-0,056;-0,035;-0,033;-0,011;-0,029;-0,047;0,009;0,007;-0,028;-0,012;-0,043;-0,047;-0,045;-0,045;-0,036;
2026-05-22;-0,041;-0,025;-0,053;-0,034;-0,030;-0,006;-0,022;-0,044;0,018;0,009;-0,021;-0,011;-0,039;-0,044;-0,041;-0,042;-0,034;
2026-05-25;;;;;-0,027;;;;;0,011;-0,015;-0,011;;;;;;
2026-05-26;-0,042;-0,027;-0,044;-0,031;-0,028;0,001;-0,019;-0,045;0,031;0,011;-0,015;-0,012;-0,037;-0,036;-0,041;-0,034;-0,032;
2026-05-27;-0,043;-0,035;-0,046;-0,031;-0,029;0,002;-0,022;-0,052;0,036;0,011;-0,021;-0,013;-0,039;-0,030;-0,043;-0,031;-0,034;
2026-05-28;;;;;-0,031;-0,004;-0,024;-0,050;0,031;0,011;-0,022;-0,014;-0,038;-0,033;-0,042;-0,033;-0,037;
2026-05-29;-0,045;-0,035;-0,033;-0,027;;;;;;;;;;;;;;
2026-06-01;-0,045;-0,033;-0,021;-0,026;-0,029;-0,004;-0,020;-0,048;0,028;0,010;-0,019;-0,015;-0,031;-0,017;-0,037;-0,019;-0,038;
2026-06-02;-0,044;-0,023;-0,013;-0,022;-0,025;0,002;-0,015;-0,047;0,036;0,011;-0,017;-0,012;-0,029;-0,013;-0,037;-0,016;-0,035;
2026-06-03;-0,044;-0,022;-0,014;-0,021;-0,024;0,005;-0,014;-0,047;0,031;0,010;-0,010;-0,011;-0,028;-0,009;-0,033;-0,013;-0,033;
2026-06-04;-0,037;-0,020;-0,017;-0,018;-0,025;-0,002;-0,015;-0,045;0,026;0,010;-0,013;-0,009;-0,033;-0,019;-0,037;-0,021;-0,032;
2026-06-05;-0,044;-0,038;-0,051;-0,037;-0,031;-0,019;-0,023;-0,050;0,010;0,009;-0,018;-0,010;-0,033;-0,028;-0,036;-0,028;-0,031;
2026-06-08;-0,041;-0,032;-0,036;-0,030;-0,033;-0,019;-0,024;-0,048;0,011;0,009;-0,016;-0,009;-0,038;-0,043;-0,041;-0,044;-0,033;
2026-06-09;-0,040;-0,038;-0,042;-0,033;-0,034;-0,007;-0,023;-0,046;0,014;0,009;-0,016;-0,010;-0,035;-0,028;-0,038;-0,030;-0,028;
2026-06-10;-0,042;-0,038;-0,053;-0,040;-0,037;-0,018;-0,030;-0,050;0,003;0,009;-0,023;-0,008;-0,039;-0,038;-0,041;-0,038;-0,031;
2026-06-11;-0,035;-0,033;-0,033;-0,027;-0,033;-0,017;-0,025;-0,049;-0,000;0,010;-0,023;-0,006;-0,040;-0,037;-0,041;-0,037;-0,027;
2026-06-12;-0,033;-0,028;-0,031;-0,027;-0,030;-0,008;-0,024;-0,047;0,003;0,011;-0,020;-0,006;-0,039;-0,029;-0,040;-0,029;-0,025;
2026-06-15;-0,038;-0,036;-0,017;-0,018;-0,026;0,003;-0,023;-0,047;0,015;0,012;-0,013;-0,008;-0,033;-0,020;-0,033;-0,020;-0,021;
2026-06-16;-0,037;-0,035;-0,028;-0,022;-0,026;0,004;-0,021;-0,044;0,013;0,012;-0,010;-0,007;-0,031;-0,016;-0,033;-0,016;-0,021;
2026-06-17;-0,045;-0,043;-0,030;-0,028;-0,026;0,000;-0,025;-0,050;0,011;0,013;-0,008;-0,007;-0,033;-0,014;-0,034;-0,015;-0,018;
2026-06-18;-0,039;-0,042;-0,007;-0,014;-0,020;0,011;-0,015;-0,042;0,019;0,013;0,004;-0,004;-0,026;-0,004;-0,028;-0,004;-0,015;
2026-06-22;-0,036;-0,036;-0,006;-0,014;-0,018;0,025;-0,010;-0,040;0,034;0,012;0,011;-0,002;-0,021;0,004;-0,023;0,001;-0,012;
2026-06-23;-0,034;-0,040;-0,026;-0,023;-0,022;0,007;-0,014;-0,040;0,016;0,013;-0,005;-0,002;-0,025;-0,010;-0,026;-0,010;-0,012;
2026-06-24;-0,027;-0,043;-0,020;-0,017;-0,021;0,008;-0,008;-0,030;0,013;0,014;0,002;-0,000;-0,021;-0,007;-0,024;-0,008;-0,010;
