
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-11;-0,007;-0,092;-0,070;-0,014;-0,045;-0,117;0,004;0,053;-0,069;0,004;-0,046;-0,003;-0,019;-0,109;-0,037;-0,085;-0,031;
2025-11-12;-0,008;-0,094;-0,072;-0,017;-0,043;-0,118;0,002;0,049;-0,076;0,004;-0,044;-0,003;-0,018;-0,107;-0,033;-0,084;-0,026;
2025-11-13;-0,014;-0,101;-0,086;-0,028;-0,049;-0,118;-0,002;0,044;-0,073;0,003;-0,048;-0,005;-0,023;-0,108;-0,037;-0,085;-0,028;
2025-11-14;-0,015;-0,098;-0,083;-0,027;-0,051;-0,122;-0,002;0,042;-0,083;0,002;-0,047;-0,004;-0,028;-0,114;-0,042;-0,091;-0,034;
2025-11-17;-0,021;-0,105;-0,090;-0,032;-0,054;-0,122;-0,008;0,036;-0,086;0,002;-0,048;-0,007;-0,025;-0,112;-0,039;-0,090;-0,035;
2025-11-18;-0,020;-0,102;-0,093;-0,034;-0,061;-0,130;-0,009;0,036;-0,094;0,002;-0,063;-0,006;-0,034;-0,121;-0,048;-0,098;-0,043;
2025-11-19;-0,022;-0,102;-0,089;-0,030;-0,058;-0,128;-0,007;0,036;-0,095;0,002;-0,057;-0,006;-0,026;-0,120;-0,042;-0,097;-0,039;
2025-11-20;-0,023;-0,109;-0,099;-0,036;-0,060;-0,122;-0,008;0,037;-0,089;0,002;-0,055;-0,005;-0,020;-0,115;-0,037;-0,092;-0,038;
2025-11-21;-0,014;-0,106;-0,100;-0,034;-0,058;-0,135;-0,002;0,040;-0,107;0,002;-0,057;-0,005;-0,031;-0,126;-0,045;-0,103;-0,040;
2025-11-24;-0,013;-0,101;-0,088;-0,023;-0,054;-0,129;-0,004;0,041;-0,097;0,002;;-0,006;-0,026;-0,123;-0,041;-0,102;-0,039;
2025-11-25;-0,006;-0,097;-0,084;-0,018;-0,049;-0,124;0,003;0,047;-0,090;0,003;-0,056;-0,004;-0,021;-0,120;-0,037;-0,097;-0,035;
2025-11-26;;;;;-0,046;-0,122;0,002;0,044;-0,089;0,003;-0,048;-0,003;-0,018;-0,116;-0,033;-0,093;-0,031;
2025-11-27;-0,007;-0,093;-0,082;-0,018;;;;;;;;;;;;;;
2025-11-28;-0,005;-0,087;-0,078;-0,015;-0,046;-0,120;0,002;0,044;-0,087;0,003;-0,048;-0,004;-0,019;-0,119;-0,033;-0,096;-0,032;
2025-12-01;-0,011;-0,088;-0,083;-0,021;-0,047;-0,123;-0,003;0,039;-0,088;0,002;-0,054;-0,005;-0,022;-0,120;-0,036;-0,098;-0,033;
2025-12-02;-0,008;-0,091;-0,077;-0,018;-0,047;-0,122;-0,001;0,039;-0,089;0,002;-0,054;-0,004;-0,020;-0,117;-0,034;-0,095;-0,031;
2025-12-03;-0,007;-0,086;-0,079;-0,021;-0,048;-0,125;-0,003;0,038;-0,094;0,002;-0,060;-0,005;-0,025;-0,120;-0,037;-0,098;-0,032;
2025-12-04;-0,007;-0,085;-0,080;-0,020;-0,044;-0,127;0,002;0,041;-0,094;0,002;-0,053;-0,004;-0,025;-0,120;-0,035;-0,097;-0,029;
2025-12-05;-0,005;-0,084;-0,076;-0,018;-0,043;-0,120;0,003;0,042;-0,087;0,001;-0,052;-0,004;-0,022;-0,117;-0,033;-0,093;-0,028;
2025-12-08;-0,007;-0,090;-0,073;-0,019;-0,044;-0,123;-0,001;0,036;-0,087;-0,001;-0,054;-0,005;-0,022;-0,116;-0,033;-0,092;-0,029;
2025-12-09;-0,010;-0,088;-0,072;-0,019;-0,048;-0,125;-0,005;0,033;-0,090;-0,000;-0,054;-0,006;-0,026;-0,121;-0,037;-0,097;-0,033;
2025-12-10;-0,006;-0,085;-0,073;-0,020;-0,047;-0,124;-0,006;0,032;-0,090;-0,000;-0,059;-0,008;-0,029;-0,120;-0,039;-0,097;-0,034;
2025-12-11;-0,006;-0,085;-0,078;-0,023;-0,047;-0,129;-0,008;0,032;-0,098;-0,000;-0,063;-0,008;-0,033;-0,127;-0,042;-0,103;-0,032;
2025-12-12;-0,008;-0,090;-0,091;-0,030;-0,048;-0,127;-0,010;0,029;-0,095;-0,001;-0,057;-0,008;-0,030;-0,122;-0,038;-0,098;-0,030;
2025-12-15;-0,005;-0,090;-0,097;-0,032;-0,048;-0,128;-0,008;0,032;-0,102;0,000;-0,053;-0,006;-0,035;-0,126;-0,041;-0,102;-0,029;
2025-12-16;-0,007;-0,097;-0,095;-0,030;-0,049;-0,134;-0,008;0,032;-0,108;0,000;-0,056;-0,006;-0,036;-0,133;-0,042;-0,110;-0,029;
2025-12-17;-0,006;-0,091;-0,103;-0,036;-0,052;-0,130;-0,012;0,032;-0,101;0,000;-0,057;-0,006;-0,036;-0,129;-0,043;-0,106;-0,029;
2025-12-18;-0,007;-0,094;-0,098;-0,033;-0,049;-0,133;-0,009;0,034;-0,106;0,000;-0,060;-0,006;-0,036;-0,129;-0,042;-0,107;-0,028;
2025-12-19;-0,005;-0,089;-0,090;-0,027;-0,046;-0,128;-0,006;0,036;-0,100;-0,001;-0,055;-0,005;-0,035;-0,127;-0,041;-0,105;-0,027;
2025-12-22;-0,005;-0,084;-0,090;-0,027;-0,046;-0,128;-0,007;0,035;-0,098;-0,001;-0,063;-0,008;-0,034;-0,124;-0,042;-0,102;-0,029;
2025-12-23;-0,006;-0,083;-0,089;-0,026;-0,046;-0,130;-0,007;0,034;-0,102;0,000;-0,056;-0,008;-0,034;-0,125;-0,041;-0,103;-0,027;
2025-12-29;-0,007;-0,089;-0,090;-0,029;-0,044;-0,126;-0,009;0,031;-0,103;0,001;-0,061;-0,009;-0,032;-0,118;-0,040;-0,098;-0,027;
2025-12-30;-0,006;-0,085;-0,090;-0,030;-0,043;-0,125;-0,009;0,031;-0,100;0,001;-0,060;-0,008;-0,031;-0,116;-0,039;-0,096;-0,025;
2026-01-02;;;;;-0,044;-0,117;-0,011;0,028;-0,089;-0,000;;-0,007;-0,032;-0,107;-0,039;-0,089;-0,024;
2026-01-05;0,002;-0,069;-0,085;-0,028;;;;;;;;;;;;;;
2026-01-07;-0,002;-0,074;-0,083;-0,028;-0,037;-0,112;-0,005;0,036;-0,085;0,002;-0,050;-0,007;-0,030;-0,096;-0,036;-0,080;-0,020;
2026-01-08;0,003;-0,069;-0,089;-0,031;-0,039;-0,114;-0,003;0,035;-0,085;0,002;-0,050;-0,007;-0,031;-0,097;-0,037;-0,081;-0,021;
2026-01-09;0,006;-0,065;-0,084;-0,027;-0,036;-0,109;0,001;0,038;-0,081;0,002;-0,039;-0,005;-0,030;-0,099;-0,035;-0,081;-0,018;
2026-01-12;0,003;-0,064;-0,084;-0,028;-0,037;-0,109;-0,003;0,034;-0,074;0,003;;-0,006;-0,032;-0,098;-0,036;-0,080;-0,017;
2026-01-13;0,000;-0,059;-0,085;-0,027;-0,036;-0,107;-0,004;0,030;-0,072;0,002;-0,044;-0,006;-0,030;-0,096;-0,035;-0,077;-0,018;
2026-01-14;0,003;-0,051;-0,091;-0,032;-0,037;-0,105;-0,005;0,031;-0,068;0,003;-0,044;-0,005;-0,036;-0,095;-0,038;-0,075;-0,019;
2026-01-15;0,002;-0,053;-0,087;-0,031;-0,031;-0,101;-0,002;0,032;-0,065;0,003;-0,034;-0,005;-0,030;-0,093;-0,034;-0,074;-0,016;
2026-01-16;0,001;-0,052;-0,084;-0,030;-0,031;-0,097;-0,001;0,031;-0,067;0,003;-0,036;-0,006;-0,031;-0,090;-0,035;-0,071;-0,017;
2026-01-19;;;;;-0,037;-0,094;;;-0,067;0,003;-0,035;-0,007;;-0,091;;-0,072;-0,021;
2026-01-20;-0,008;-0,052;-0,099;-0,043;-0,043;-0,096;-0,013;0,024;-0,073;0,002;-0,047;-0,008;-0,041;-0,098;-0,045;-0,078;-0,026;
2026-01-21;-0,005;-0,047;-0,097;-0,042;-0,042;-0,096;-0,010;0,023;-0,071;0,002;-0,045;-0,010;-0,046;-0,101;-0,048;-0,080;-0,028;
2026-01-22;;;;;-0,039;-0,095;-0,012;0,024;-0,066;0,002;-0,048;-0,012;-0,043;-0,098;-0,045;-0,077;-0,024;
2026-01-23;-0,005;-0,043;-0,095;-0,042;-0,039;-0,093;-0,015;0,021;-0,066;0,002;-0,052;-0,013;-0,045;-0,098;-0,047;-0,077;-0,027;
2026-01-26;-0,009;-0,047;-0,097;-0,045;-0,039;-0,094;-0,018;0,019;-0,069;0,003;-0,052;-0,013;-0,046;-0,102;-0,047;-0,079;-0,023;
2026-01-27;-0,007;-0,039;-0,089;-0,040;-0,039;-0,084;-0,018;0,019;-0,057;0,003;-0,053;-0,011;-0,047;-0,098;-0,048;-0,076;-0,023;
2026-01-28;-0,016;-0,043;-0,096;-0,049;-0,039;-0,087;-0,024;0,007;-0,060;0,004;-0,054;-0,014;-0,048;-0,091;-0,048;-0,070;-0,026;
2026-01-29;-0,012;-0,041;-0,101;-0,050;-0,039;-0,088;-0,026;0,002;-0,063;0,004;-0,056;-0,015;-0,053;-0,092;-0,052;-0,072;-0,027;
2026-01-30;-0,012;-0,055;-0,110;-0,055;-0,041;-0,093;-0,028;0,001;-0,070;0,004;-0,053;-0,015;-0,051;-0,095;-0,051;-0,076;-0,026;
2026-02-02;-0,007;-0,053;-0,106;-0,051;-0,036;-0,095;-0,023;0,005;-0,073;0,003;-0,053;-0,014;-0,045;-0,102;-0,046;-0,081;-0,021;
2026-02-03;-0,006;-0,038;-0,116;-0,054;-0,036;-0,084;-0,030;-0,002;-0,073;0,003;-0,049;-0,015;-0,049;-0,092;-0,047;-0,071;-0,024;
2026-02-04;-0,003;-0,039;-0,131;-0,064;-0,031;-0,082;-0,029;-0,002;-0,077;0,004;-0,049;-0,015;-0,052;-0,091;-0,048;-0,070;-0,018;
2026-02-05;-0,002;-0,048;-0,132;-0,067;-0,035;-0,087;-0,031;-0,004;-0,082;0,004;-0,051;-0,013;-0,054;-0,095;-0,049;-0,074;-0,021;
2026-02-06;0,007;-0,035;-0,112;-0,052;-0,030;-0,080;-0,022;0,004;-0,075;0,004;-0,034;-0,009;-0,055;-0,097;-0,048;-0,076;-0,017;
2026-02-09;;;;;-0,029;-0,074;-0,021;0,005;-0,069;0,004;-0,034;-0,008;-0,055;-0,092;-0,047;-0,069;-0,016;
2026-02-10;0,002;-0,032;-0,110;-0,054;-0,029;-0,073;-0,020;0,006;-0,067;0,005;-0,023;-0,009;-0,055;-0,091;-0,046;-0,068;-0,015;
2026-02-11;0,001;-0,026;-0,112;-0,058;-0,028;-0,073;-0,021;0,001;-0,065;0,005;;-0,012;-0,057;-0,087;-0,046;-0,064;-0,016;
2026-02-12;-0,001;-0,037;-0,121;-0,066;-0,032;-0,068;-0,029;-0,006;-0,064;0,006;-0,020;-0,014;-0,062;-0,084;-0,047;-0,062;-0,015;
2026-02-13;0,003;-0,028;-0,117;-0,065;-0,031;-0,072;-0,024;-0,003;-0,074;0,006;-0,024;-0,013;-0,069;-0,086;-0,053;-0,064;-0,020;
2026-02-16;;;;;-0,032;;;;;0,006;-0,027;-0,013;;;;;-0,017;
2026-02-17;0,005;-0,032;-0,116;-0,061;-0,030;;-0,022;-0,002;;0,007;-0,025;-0,011;-0,068;;-0,051;;-0,015;
2026-02-18;0,007;-0,025;-0,111;-0,058;-0,027;;-0,019;0,001;;0,007;-0,019;-0,009;-0,063;;-0,046;;-0,010;
2026-02-19;0,006;-0,020;-0,109;-0,055;-0,026;;-0,018;0,001;;0,007;-0,020;-0,009;-0,058;;-0,043;;-0,010;
2026-02-20;0,011;-0,016;-0,104;-0,050;-0,024;;-0,017;0,004;;0,007;-0,020;-0,006;-0,059;-0,075;-0,043;;-0,008;
2026-02-23;0,005;-0,015;-0,115;-0,057;-0,026;-0,057;-0,022;-0,003;-0,060;0,008;;-0,006;-0,060;-0,071;-0,043;-0,051;-0,007;
2026-02-24;0,007;-0,008;-0,108;-0,052;-0,023;-0,056;-0,017;-0,001;-0,059;0,008;-0,021;-0,006;-0,062;-0,067;-0,044;-0,048;-0,006;
2026-02-25;0,009;-0,007;-0,100;-0,047;-0,021;-0,050;-0,016;0,001;-0,055;0,008;-0,014;-0,006;-0,055;-0,062;-0,039;-0,041;-0,004;
2026-02-26;0,009;-0,006;-0,107;-0,051;-0,021;-0,048;-0,013;0,007;-0,061;0,008;-0,014;-0,005;-0,057;-0,060;-0,040;-0,041;-0,005;
2026-02-27;0,009;-0,003;-0,113;-0,056;-0,021;;-0,015;0,004;;0,009;-0,011;-0,006;-0,061;-0,062;-0,043;-0,043;-0,006;
2026-03-02;0,009;0,007;-0,103;-0,047;-0,023;-0,050;-0,012;0,007;-0,061;0,007;-0,011;-0,007;-0,059;-0,067;-0,043;-0,048;-0,014;
2026-03-03;0,001;-0,003;-0,111;-0,051;-0,030;-0,070;-0,019;0,001;-0,083;0,004;-0,038;-0,011;-0,056;-0,078;-0,044;-0,059;-0,027;
2026-03-04;0,006;0,000;-0,101;-0,043;-0,031;-0,068;-0,017;0,006;-0,077;0,006;-0,027;-0,008;-0,055;-0,099;-0,044;-0,078;-0,022;
2026-03-05;-0,002;-0,007;-0,101;-0,045;-0,032;-0,060;-0,019;0,002;-0,072;0,003;-0,029;-0,011;-0,052;-0,086;-0,041;-0,067;-0,023;
2026-03-06;-0,009;-0,011;-0,111;-0,055;-0,038;-0,068;-0,025;-0,003;-0,081;0,002;-0,042;-0,012;-0,060;-0,087;-0,049;-0,069;-0,036;
2026-03-09;-0,007;-0,007;-0,100;-0,047;-0,043;-0,071;-0,027;-0,003;-0,081;0,002;-0,047;-0,014;-0,062;-0,101;-0,053;-0,081;-0,039;
2026-03-10;-0,015;-0,013;-0,106;-0,054;-0,037;-0,062;-0,027;-0,008;-0,071;0,003;-0,037;-0,015;-0,058;-0,089;-0,049;-0,071;-0,030;
2026-03-11;-0,012;-0,005;-0,102;-0,052;-0,036;-0,058;-0,025;-0,008;-0,065;0,001;-0,039;-0,014;-0,056;-0,081;-0,047;-0,064;-0,031;
2026-03-12;-0,018;-0,003;-0,109;-0,057;-0,036;-0,062;-0,029;-0,012;-0,070;-0,000;-0,048;-0,013;-0,057;-0,083;-0,048;-0,065;-0,033;
2026-03-13;-0,012;-0,000;-0,103;-0,053;-0,039;-0,055;-0,025;-0,007;-0,061;-0,001;-0,041;-0,009;-0,057;-0,085;-0,048;-0,068;-0,034;
2026-03-16;-0,006;0,002;-0,097;-0,047;-0,038;-0,050;-0,022;-0,004;-0,055;-0,001;-0,036;-0,009;-0,055;-0,079;-0,047;-0,065;-0,032;
2026-03-17;-0,007;0,001;-0,099;-0,050;-0,039;-0,051;-0,023;-0,005;-0,058;0,000;-0,038;-0,011;-0,058;-0,079;-0,048;-0,064;-0,032;
2026-03-18;-0,018;-0,007;-0,105;-0,057;-0,040;-0,053;-0,029;-0,012;-0,064;-0,000;-0,044;-0,012;-0,057;-0,069;-0,049;-0,055;-0,036;
2026-03-19;-0,013;-0,004;-0,100;-0,053;-0,050;-0,054;-0,030;-0,011;-0,069;-0,001;-0,050;-0,011;-0,062;-0,079;-0,056;-0,066;-0,047;
2026-03-20;-0,027;-0,016;-0,117;-0,068;-0,056;-0,064;-0,037;-0,023;-0,084;-0,004;;-0,013;-0,065;-0,081;-0,058;-0,068;-0,051;
2026-03-23;-0,014;-0,006;-0,103;-0,056;-0,054;-0,053;-0,029;-0,012;-0,070;-0,003;-0,046;-0,008;-0,061;-0,098;-0,057;-0,082;-0,044;
2026-03-24;-0,018;-0,002;-0,110;-0,061;-0,053;-0,060;-0,031;-0,017;-0,079;-0,004;-0,049;-0,009;-0,067;-0,092;-0,061;-0,077;-0,048;
2026-03-25;;;;;-0,046;-0,053;-0,028;-0,015;-0,073;-0,002;-0,042;-0,009;-0,064;-0,085;-0,057;-0,069;-0,042;
2026-03-26;-0,018;0,002;-0,122;-0,068;;;;;;;;;;;;;;
2026-03-27;-0,020;0,010;-0,129;-0,075;-0,055;-0,065;-0,040;-0,024;-0,083;-0,006;-0,054;-0,008;-0,073;-0,091;-0,063;-0,074;-0,047;
2026-03-30;-0,017;0,009;-0,134;-0,077;-0,051;-0,065;-0,036;-0,019;-0,085;-0,005;-0,052;-0,006;-0,073;-0,096;-0,062;-0,077;-0,044;
2026-03-31;-0,004;0,018;-0,110;-0,055;-0,045;-0,062;-0,028;-0,007;-0,084;-0,004;-0,046;-0,003;-0,070;-0,106;-0,058;-0,085;-0,037;
2026-04-01;-0,008;0,006;-0,112;-0,058;-0,038;-0,056;-0,027;-0,009;-0,081;-0,002;-0,033;-0,005;-0,065;-0,090;-0,053;-0,071;-0,030;
2026-04-02;-0,005;0,013;-0,107;-0,053;-0,040;-0,059;-0,025;-0,005;-0,084;-0,002;-0,040;-0,003;-0,064;-0,096;-0,053;-0,075;-0,033;
2026-04-07;;;;;-0,037;;-0,026;-0,005;;-0,005;-0,040;-0,004;-0,058;-0,083;-0,047;-0,064;-0,029;
2026-04-08;0,001;0,007;-0,094;-0,046;;;;;;;;;;;;;;
2026-04-09;0,002;0,006;-0,092;-0,042;-0,025;-0,037;-0,019;-0,004;-0,061;-0,001;-0,030;-0,005;-0,053;-0,074;-0,041;-0,053;-0,019;
2026-04-10;-0,000;0,008;-0,090;-0,041;-0,023;-0,033;-0,019;-0,005;-0,054;-0,002;-0,029;-0,004;-0,051;-0,072;-0,040;-0,051;-0,014;
2026-04-13;0,003;0,010;-0,082;-0,036;-0,024;-0,034;-0,014;-0,002;-0,056;-0,003;-0,033;-0,004;-0,050;-0,073;-0,041;-0,053;-0,018;
2026-04-14;-0,004;-0,000;-0,081;-0,035;-0,019;-0,035;-0,017;-0,004;-0,055;-0,001;-0,033;-0,007;-0,047;-0,068;-0,038;-0,048;-0,013;
2026-04-15;-0,003;-0,002;-0,073;-0,030;-0,019;-0,033;-0,016;-0,002;-0,047;-0,001;-0,033;-0,006;-0,041;-0,061;-0,033;-0,043;-0,012;
2026-04-16;-0,003;0,000;-0,071;-0,030;-0,017;-0,029;-0,017;-0,004;-0,036;-0,001;-0,033;-0,006;-0,040;-0,056;-0,032;-0,038;-0,014;
2026-04-17;0,003;-0,005;-0,062;-0,022;-0,012;-0,018;-0,010;0,006;-0,024;0,001;-0,028;-0,004;-0,038;-0,060;-0,029;-0,040;-0,007;
2026-04-20;;;;;-0,013;-0,020;-0,011;0,003;-0,026;0,001;-0,032;-0,007;-0,036;-0,057;-0,028;-0,038;-0,010;
2026-04-21;-0,006;-0,010;-0,064;-0,028;-0,015;-0,021;-0,013;0,000;-0,024;0,000;-0,037;-0,008;-0,034;-0,050;-0,027;-0,033;-0,011;
2026-04-22;-0,006;-0,002;-0,052;-0,021;-0,014;-0,020;-0,011;0,000;-0,021;0,000;-0,040;-0,009;-0,034;-0,051;-0,028;-0,034;-0,014;
2026-04-23;-0,007;-0,003;-0,060;-0,025;-0,014;-0,022;-0,011;-0,006;-0,025;-0,000;-0,042;-0,009;-0,030;-0,051;-0,025;-0,034;-0,014;
2026-04-24;-0,004;0,004;-0,043;-0,013;-0,014;-0,012;-0,007;-0,001;-0,010;-0,000;-0,039;-0,007;-0,029;-0,048;-0,024;-0,030;-0,015;
2026-04-27;-0,007;0,001;-0,046;-0,016;-0,016;-0,014;-0,009;-0,004;-0,015;-0,001;-0,039;-0,007;-0,029;-0,045;-0,025;-0,028;-0,017;
2026-04-28;-0,006;0,002;-0,054;-0,020;-0,018;-0,016;-0,011;-0,006;-0,019;-0,002;-0,036;-0,007;-0,029;-0,043;-0,024;-0,028;-0,018;
2026-04-29;-0,008;0,005;-0,052;-0,021;-0,018;-0,013;-0,011;-0,008;-0,012;-0,003;;-0,006;-0,029;-0,042;-0,024;-0,026;-0,020;
2026-04-30;0,000;0,013;-0,046;-0,015;-0,016;-0,010;-0,003;0,002;-0,006;-0,001;-0,038;-0,004;-0,028;-0,044;-0,023;-0,031;-0,017;
2026-05-04;-0,007;0,006;-0,043;-0,016;-0,016;-0,001;-0,005;-0,001;0,002;-0,002;;-0,007;-0,022;-0,030;-0,021;-0,020;-0,018;
2026-05-05;-0,004;0,011;-0,036;-0,012;;0,003;-0,003;0,001;0,006;-0,002;;-0,005;-0,019;-0,029;-0,019;-0,019;-0,019;
2026-05-06;0,002;0,006;-0,026;-0,006;-0,003;0,014;0,000;0,003;0,014;0,001;;-0,003;-0,017;-0,013;-0,014;-0,006;-0,006;
2026-05-07;-0,003;-0,003;-0,028;-0,010;-0,006;0,013;-0,004;-0,002;0,013;0,001;-0,015;-0,004;-0,015;-0,007;-0,012;0,000;-0,007;
2026-05-08;-0,002;0,001;-0,017;-0,006;-0,007;0,017;-0,005;-0,003;0,015;0,001;-0,009;-0,004;-0,014;-0,010;-0,012;-0,002;-0,010;
2026-05-11;-0,006;0,011;-0,015;-0,006;-0,005;0,019;-0,005;-0,006;0,016;-0,000;-0,011;-0,004;-0,013;-0,001;-0,011;0,003;-0,011;
2026-05-12;-0,004;0,015;-0,020;-0,006;-0,007;0,012;-0,009;-0,008;0,007;-0,002;-0,011;-0,004;-0,012;-0,004;-0,010;0,001;-0,014;
2026-05-13;-0,003;0,017;-0,011;-0,000;-0,004;0,018;-0,005;-0,007;0,016;-0,002;-0,005;-0,003;-0,009;0,002;-0,008;0,004;-0,011;
2026-05-15;-0,003;0,017;-0,011;0,002;-0,005;0,005;-0,003;-0,002;-0,000;-0,003;-0,009;-0,001;-0,001;-0,003;-0,003;0,001;-0,010;
2026-05-18;0,004;0,022;-0,014;-0,000;-0,005;0,014;-0,002;0,003;0,007;-0,003;-0,008;0,000;-0,003;-0,006;-0,004;-0,003;-0,007;
2026-05-19;0,000;0,016;-0,019;-0,005;-0,007;-0,001;-0,007;-0,001;-0,007;-0,004;-0,014;-0,001;-0,007;-0,013;-0,006;-0,010;-0,008;
2026-05-20;0,004;0,016;-0,008;0,003;-0,004;0,004;-0,004;0,004;-0,003;-0,001;-0,014;-0,001;-0,007;-0,016;-0,007;-0,012;-0,008;
2026-05-21;0,003;0,014;-0,005;0,003;0,000;0,009;-0,005;0,001;-0,002;-0,001;-0,012;-0,002;-0,005;-0,003;-0,004;-0,001;-0,003;
2026-05-22;0,003;0,014;-0,002;0,004;0,003;0,013;0,001;0,004;0,007;0,000;-0,005;-0,002;-0,001;-0,001;0,000;0,002;-0,000;
2026-05-25;;;;;0,005;;;;;0,003;0,001;-0,002;;;;;;
2026-05-26;0,002;0,012;0,007;0,007;0,005;0,020;0,004;0,003;0,020;0,002;0,001;-0,003;0,001;0,007;0,001;0,009;0,001;
2026-05-27;0,001;0,004;0,005;0,006;0,004;0,022;0,001;-0,004;0,025;0,002;-0,005;-0,003;-0,001;0,013;-0,002;0,012;-0,001;
2026-05-28;;;;;0,002;0,015;-0,000;-0,002;0,020;0,002;-0,005;-0,004;0,000;0,011;-0,001;0,011;-0,003;
2026-05-29;-0,001;0,003;0,018;0,010;;;;;;;;;;;;;;
2026-06-01;-0,001;0,006;0,030;0,012;0,004;0,015;0,004;0,000;0,017;0,001;-0,003;-0,006;0,007;0,026;0,004;0,024;-0,004;
2026-06-02;-0,000;0,016;0,038;0,015;0,008;0,021;0,008;0,001;0,025;0,003;-0,001;-0,003;0,009;0,031;0,005;0,027;-0,001;
2026-06-03;-0,001;0,017;0,037;0,016;0,008;0,024;0,009;0,001;0,020;0,001;0,006;-0,001;0,010;0,034;0,008;0,031;0,001;
2026-06-04;0,006;0,019;0,034;0,019;0,008;0,017;0,009;0,003;0,016;0,001;0,003;0,000;0,005;0,025;0,004;0,022;0,001;
2026-06-05;0,000;0,000;0,000;0,000;0,002;0,000;0,000;-0,002;-0,000;0,001;-0,001;-0,001;0,005;0,015;0,005;0,015;0,002;
2026-06-08;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
